source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_n_total_z,eurusd,0.9546963548266917,1.0,0.185235760523451,0.17677920276488607,0.9543470562343478,351,-3.285201983062444e-05,0.4550988695764815,-4.064226140946489,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,us2y,0.9505819370732522,1.0,0.18337443622466437,0.18609275603378084,1.0148238754816732,331,-0.0013774332796841465,0.5329193679306846,-1.6061523251608119,0.0,2026-01-06,10
pw_malacca_strait_capacity_z,sp500,0.8957121697289747,1.0,0.18206751905835455,0.2345804846707337,1.2884257767886,351,-5.782109972038313e-06,0.4767438106672726,-0.2906384467494861,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,audusd,0.8918203824045472,1.0,0.14163579674887278,0.05429477383695921,0.3833407590683202,400,-1.3736222421597127e-05,0.4214038287439185,-1.8919760666341223,0.0,2026-01-06,10
pw_malacca_strait_capacity_z,vix,0.8878177478616088,0.7915403101873025,0.11992414522292791,0.15843984382556975,1.3211671722241147,331,-0.696412093095767,0.4936451801269332,-1.5200675272785455,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.8338777404810487,1.0,0.06285737339387416,0.0535058774260117,0.8512267461565006,320,-0.001372156427738154,0.521003554616427,-1.6998979621625727,0.0,2026-01-06,10
pw_suez_canal_capacity_z,sp500,0.8022315792366899,1.0,0.08748989356530606,0.13102664835820146,1.497620388124004,251,-3.963003512440701e-05,0.39277062651010763,-3.067366635060294,0.0,2026-01-06,10
pw_malacca_strait_n_total_z,us2y,0.8013380218843015,0.8890963345891196,0.0800519395499798,0.0681221362356599,0.8509742127250818,291,-0.002293884061541227,0.34818749318479986,-5.327388105771336,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,krwusd,0.7902073565264235,1.0,0.06920469992318679,0.10539010668979959,1.5228749898023763,251,-1.3137016438790433e-06,0.34243263666594154,-0.7916538096671498,0.0,2026-01-06,10
pw_panama_canal_n_total_z,audusd,0.7713287444149008,1.0,0.0910692503016368,0.0595620493810767,0.6540303031352195,311,-3.4269901873445993e-06,0.4741762110308457,-0.5302952291789033,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,eurusd,0.6687617448374047,1.0,0.13713008243832794,0.03798291128676444,0.27698452893329695,380,-1.53712689664419e-05,0.3758333153918565,-3.3201779964003513,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,sp500,0.6687617448374047,1.0,0.09486812873388165,0.0,0.0,380,-4.4045645538678437e-05,0.3922464253010633,-1.6547473556851007,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,sp500,0.6397157881362227,1.0,0.06518141038670065,0.033969076361392174,0.521146691362835,340,-1.791434078018145e-05,0.42449131699345066,-1.430537462501355,0.0,2026-01-06,10
pw_malacca_strait_n_total_z,wti,0.6180820873194451,1.0,0.04926503127523674,0.06395504841684328,1.298183453077204,111,-1.5845305240852896,0.2984417243114578,-6.256426299674414,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,us10y,0.6180820873194451,1.0,0.05218746478832206,0.05720452120024895,1.0961352775475224,111,-0.0007595237251289573,0.5055311460155418,-1.4196449872565922,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,us10y,0.5835582650122495,1.0,0.08686158792651896,0.02954200717249782,0.3401043876550938,360,-0.001039659332465791,0.47893763909594117,-1.623902154769177,0.0,2026-01-06,10
pw_malacca_strait_capacity_z,us10y,0.5543980471451297,1.0,0.06261324045012782,0.0,0.0,320,-0.00021333571371414658,0.5299391477723605,-0.37981894060326915,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,us2y,0.464002154831918,1.0,0.059190658845771196,0.0037793841998643727,0.06385102436031401,320,-0.0004313040662786728,0.5398535091437585,-0.9014014225748274,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,wti,0.44418502464147214,0.8968007680410022,0.0357357318758711,0.06286568576684533,1.7591828253360184,131,-0.013091555020895209,0.591856517884645,-0.055245379659068235,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,sp500,0.4042612383955913,1.0,0.051923310259847893,0.027321357653786592,0.5261867457420969,200,-1.243194495570559e-05,0.4715262001744937,-0.7791795055276508,0.0,2026-01-06,10
pw_panama_canal_capacity_z,brlusd,0.39525523655617856,1.0,0.04281425719863578,0.024833548730576225,0.5800298861979909,200,-1.1370847787431049e-05,0.44901192069157214,-3.614942359826722,0.0,2026-01-06,10
pw_panama_canal_capacity_z,cnyusd,0.3819179126805548,1.0,0.06824554675369628,0.030591913358022565,0.44826241144248236,300,-2.303115363161351e-06,0.4466864907056564,-2.0451674785867775,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,wti,0.3819179126805548,1.0,0.062399651134313776,0.010011610118864497,0.16044336685977206,300,-0.45360170736348593,0.4700811625959906,-1.6632212201043355,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.3092111735287838,1.0,0.05556247068317176,0.012084780565297036,0.21749897757799244,240,-8.980157517731782e-06,0.4733353656946515,-0.12236159055794549,0.0,2026-01-06,10
pw_malacca_strait_n_total_z,vix,0.28363343924082096,0.6415518426915531,0.032655923301403975,0.0,0.0,260,-0.3752614093557229,0.48433329384046253,-0.9386892710756426,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,vix,0.28363343924082096,1.0,0.044495638368372066,0.0,0.0,260,-1.31672441129168,0.4633391093931178,-1.484030415025695,0.0,2026-01-06,10
pw_suez_canal_n_total_z,krwusd,0.27604304321276185,1.0,0.020714608631659373,0.0,0.0,160,-1.4091773363948294e-05,0.36576668973360815,-3.1737256860635523,0.0,2026-01-06,10
pw_panama_canal_n_total_z,us2y,0.2704781106724938,1.0,0.04765143147396441,0.035913767974083265,0.7536765814413294,220,-0.004081401614434333,0.36688685338433197,-5.615562733905504,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,brent,0.26337559418119294,1.0,0.04497703372921011,0.0,0.0,220,-0.00013979298980312067,0.46487510858765496,-2.353512464911467,0.0,2026-01-06,10
pw_suez_canal_capacity_z,wti,0.2520039645771013,1.0,0.030310798813849512,0.0,0.0,200,1.7525318371839633,0.5399538213218734,4.149807117505951,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,brlusd,0.24784237558417982,0.8506162659978986,0.03367969863000212,0.0,0.0,200,-1.2083236884911043e-05,0.5334315311275527,-1.3422950156492133,0.0,2026-01-06,10
pw_panama_canal_n_total_z,eurusd,0.2466292250819956,1.0,0.034955835539069224,0.0,0.0,220,-1.2390657215222045e-05,0.44466770245693493,-3.5394952338181325,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.24248287098385463,0.8671553417778255,0.05225520120368647,0.0,0.0,240,-0.0067609297222655605,0.4319074698460917,-1.6939454642309022,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,eurusd,0.24248287098385463,1.0,0.05896629600167054,0.0,0.0,240,-1.829747410678419e-05,0.4431841130194705,-4.159877454214251,0.0,2026-01-06,10
pw_panama_canal_capacity_z,eurusd,0.24248287098385463,1.0,0.04994343067124193,0.0,0.0,240,-8.642451194381478e-06,0.4548461134665059,-1.6868115788794038,0.0,2026-01-06,10
pw_suez_canal_n_total_z,henry_hub,0.24248287098385463,1.0,0.11349178367631409,0.0,0.0,240,-0.06085206237040723,0.34912196303086646,-4.286128446662168,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,vix,0.2359101997421398,1.0,0.02697316717929955,0.015152964060606833,0.5617791918865174,100,-0.9955468643044137,0.2530770206193343,-3.9814394948913527,0.0,2026-01-06,10
pw_suez_canal_n_total_z,sp500,0.23175009356057094,1.0,0.03755185408995294,0.0,0.0,220,-0.0003134365713742989,0.43472298507778717,-4.936502515518444,0.0,2026-01-06,10
pw_malacca_strait_n_total_z,sp500,0.2293873284254316,0.8206066196444527,0.030519710477098973,0.0,0.0,220,-2.2838415307262403e-05,0.47230482723651196,-1.6564547548851491,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,audusd,0.21896337320622875,0.9454031563091863,0.04388931187392221,0.0,0.0,220,-3.790938014571239e-06,0.4741253874068365,-0.7934431504029644,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,vix,0.21427836211560425,1.0,0.042220648465665186,0.029201797756029584,0.6916473056963387,220,-0.9145201214552966,0.4757688868738166,-2.092910632762968,0.0,2026-01-06,10
pw_panama_canal_capacity_z,krwusd,0.20476088973093745,1.0,0.029964183068977926,0.008031514762880498,0.26803716772093705,180,-1.7579029168416887e-05,0.3832148349170059,-3.465082617077293,0.0,2026-01-06,10
pw_panama_canal_capacity_z,brent,0.18536942974105192,1.0,0.014090391960376111,0.0,0.0,160,-0.00015139705827360144,0.38178119720477716,-4.0486183008054395,0.0,2026-01-06,10
pw_malacca_strait_n_total_z,brent,0.18528059777530545,1.0,0.04376148168067325,0.03655747245839289,0.8353801346387699,180,-1.2586862525862352e-05,0.5722887355223057,-0.21955284628715774,0.0,2026-01-06,10
pw_suez_canal_n_total_z,brlusd,0.18528059777530545,1.0,0.012995632257896015,0.0,0.0,180,-2.9248192605362633e-06,0.4314271710048791,-0.33918869396704526,0.0,2026-01-06,10
pw_suez_canal_n_total_z,cnyusd,0.18528059777530545,1.0,0.017246354761712653,0.0,0.0,180,5.321351745096575e-07,0.4260300519098582,0.472123687711526,0.0,2026-01-06,10
pw_suez_canal_capacity_z,vix,0.17251713427003224,1.0,0.028086401697700224,0.056195295087477184,2.00080080361731,20,-9.64419283874886,0.3723595483503547,-3.2938877613064848,0.0,2026-01-06,10
pw_suez_canal_capacity_z,us2y,0.1588941090430232,1.0,0.019489133684540753,0.07083187258513671,3.6344289967758927,60,-1.22004060028936e-06,0.5844409101333176,-0.0009787783565050972,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.15887015685547878,1.0,0.029530790801515494,0.024767805953206063,0.8387112326140281,120,-2.6983418915015846e-06,0.47396177250232835,-1.6121336577417513,0.0,2026-01-06,10
pw_suez_canal_capacity_z,krwusd,0.15231069591334367,1.0,0.018518292828302304,0.015684592664614277,0.8469783262441363,40,-3.984390208329287e-06,0.2842799722097246,-1.4376112124437905,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.14502112744497017,1.0,0.026873723136316717,0.0,0.0,180,-4.520939487073042e-06,0.451268104554237,-2.080059885836549,0.0,2026-01-06,10
pw_malacca_strait_capacity_z,henry_hub,0.14502112744497017,1.0,0.024088687338768313,0.0,0.0,180,-0.00802436529068533,0.41711283053572795,-3.785382567992709,0.0,2026-01-06,10
pw_panama_canal_n_total_z,sp500,0.14502112744497017,1.0,0.0369492469270075,0.0,0.0,180,-0.0001445899506658471,0.35382206898752944,-3.926088434004337,0.0,2026-01-06,10
pw_panama_canal_n_total_z,vix,0.14502112744497017,1.0,0.030111757912235384,0.0,0.0,180,-0.02783287056751984,0.3922383424230402,-0.05004689513074853,0.0,2026-01-06,10
pw_suez_canal_capacity_z,brlusd,0.13759676560404743,1.0,0.0168169576998813,0.0,0.0,120,-6.924996555293173e-05,0.5009485754386009,-3.16905873518684,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,sp500,0.13220033757187324,1.0,0.015567950346418558,0.0,0.0,120,-3.499171784545396e-05,0.4102185191001353,-2.060680854181778,0.0,2026-01-06,10
pw_panama_canal_capacity_z,vix,0.13112334874631282,0.8680503294654098,0.03027968991801509,0.02451574102252985,0.809643067313713,140,-0.8284886612871002,0.34408540144021826,-2.4616143008385847,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,us10y,0.12036367990361954,1.0,0.011945939771962883,0.0,0.0,160,-0.0008815931868776456,0.46959533793256075,-1.7465772388330096,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,krwusd,0.12036367990361954,1.0,0.020852697905178328,0.0,0.0,160,-2.503453192981768e-05,0.32774459864398026,-3.7171301033994566,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.11919870172513887,1.0,0.01786698015800518,0.0,0.0,100,-0.13770597347166044,0.4634573669889313,-0.03739627889560437,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,brlusd,0.11666711897486015,0.811709686497568,0.014842858045782064,0.0,0.0,100,1.1782767088539546e-05,0.5449627682261253,1.4409257718219932,0.0,2026-01-06,10
pw_panama_canal_n_total_z,henry_hub,0.11175502187093635,1.0,0.031009253097121728,0.01840111318153322,0.593407171849657,100,-0.019729035549766464,0.31302531394072347,-5.197088326410397,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.10963090248033583,1.0,0.02035383115281045,0.0,0.0,140,4.542420671141203e-06,0.47895818321112726,2.003587527266623,0.0,2026-01-06,10
pw_malacca_strait_n_total_z,brlusd,0.10333190219552034,1.0,0.020160070769422337,0.0,0.0,140,-8.092831927107179e-05,0.35240926854806676,-5.312003079299975,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0983963914964176,1.0,0.011399628503960212,0.0,0.0,140,5.22829196622148e-06,0.5262150027371323,1.8761323915173325,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,brlusd,0.0983963914964176,1.0,0.024178513085984763,0.0,0.0,140,8.9976987951853e-06,0.462979471248789,0.5183125007331038,0.0,2026-01-06,10
pw_panama_canal_n_total_z,brlusd,0.0983963914964176,1.0,0.03385581988022124,0.0,0.0,140,-6.2088358169490946e-06,0.6035961020739883,-0.13980796012571373,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.0983963914964176,1.0,0.018114683191923997,0.0,0.0,140,-9.95627415483057e-07,0.40159293276257485,-1.6589040354240148,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.08887132386007332,1.0,0.011105278434466688,0.0,0.0,120,2.4186037291246234e-06,0.6565483013433332,5.241334836468773,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.08517476293131392,1.0,0.010407289813008088,0.0,0.0,60,-0.0018085618286434058,0.38737626672035497,-1.467244784809031,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,us2y,0.07867445465416971,1.0,0.007626456408041077,0.0,0.0,120,-0.0020175805635377405,0.22728954495874404,-4.253510457274452,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,audusd,0.07867445465416971,1.0,0.011930174309356882,0.0,0.0,120,-2.0910853374884614e-05,0.4210398889386921,-3.568624237931725,0.0,2026-01-06,10
pw_suez_canal_capacity_z,brent,0.0750600347303112,1.0,0.0096204969055295,0.0,0.0,100,5.4094530974015394e-05,0.5773237579580968,2.596774499901292,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,brlusd,0.06137277198770157,0.7469037474773698,0.007455188078397726,0.0,0.0,100,-5.1195903012267324e-05,0.34876980060468754,-3.1509055661320398,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,eurusd,0.06137277198770157,1.0,0.014642782785034976,0.016674974433099433,1.138784524628841,100,-1.8238354022421137e-05,0.46181849437389866,-2.120585242933548,0.0,2026-01-06,10
pw_suez_canal_n_total_z,wti,0.06137277198770157,1.0,0.015618378056228928,0.0,0.0,100,-0.5919935639927715,0.44034740087265717,-2.1629266215257097,0.0,2026-01-06,10
pw_panama_canal_n_total_z,cnyusd,0.05841660959454171,1.0,0.01753448350621307,0.0253768106112577,1.4472516742375572,80,-5.992723532696601e-06,0.3533214945042023,-5.682869652619827,0.0,2026-01-06,10
pw_strait_of_hormuz_capacity_z,audusd,0.05193449096282966,0.8165945702026514,0.007601105172572878,0.002638472194369669,0.34711691714121873,80,-8.147717479375283e-06,0.4775664581148233,-1.4031311638406216,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.05184770435135728,1.0,0.007086342697610438,0.0,0.0,80,-6.600170812104899e-06,0.5013785964492964,-2.267530292338746,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.049514236787049894,1.0,0.006163295408782279,0.0,0.0,80,0.4461325723024661,0.7203713748361223,5.4151346632398685,0.0,2026-01-06,10
pw_suez_canal_capacity_z,us10y,0.04583955339068845,1.0,0.01358526421931621,0.0,0.0,80,0.0005217601860782634,0.516286790811164,0.4140422411899841,0.0,2026-01-06,10
pw_panama_canal_capacity_z,wti,0.042225133466829934,1.0,0.0036215552433004295,0.0,0.0,60,-0.4464690829192585,0.3903757768056618,-2.643973144083034,0.0,2026-01-06,10
pw_panama_canal_capacity_z,henry_hub,0.041935716612639826,0.7728650323463568,0.0033127185823221233,0.0,0.0,40,0.000540150247453619,0.6225434134229184,0.3236233638631683,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.03694442814892117,1.0,0.0019982720132029033,0.0,0.0,20,-1.2846976138787993e-06,0.4156118798395674,-0.9519006804436501,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.03694442814892117,1.0,0.0025149043403919404,0.0,0.0,20,-0.0066363289498547065,0.20296034624951606,-3.6311753174850665,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.03388484432973468,1.0,0.004692611422302756,0.0,0.0,60,-0.0005480458428236616,0.3168296364206117,-1.9192908002954971,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.02268748648423747,1.0,0.0022891022214508883,0.0,0.0,40,1.8492642635063975e-07,0.4513772114840541,0.16948844839040014,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,eurusd,0.020257845059628,0.52980844663844,0.003248675146436219,0.0,0.0,40,-1.2643677386360895e-06,0.4076163769633466,-2.7295575320252916,0.0,2026-01-06,10
pw_panama_canal_capacity_z,us2y,0.019721936842247895,1.0,0.001787010408665639,0.0,0.0,20,-0.005611301024080636,0.2824870373443001,-3.5404641084614186,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,vix,0.017301682666468133,1.0,0.005508612657600258,0.0,0.0,20,-2.4782211061894475,0.04997362841193616,-5.1525195454251245,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,krwusd,0.011954709060953764,1.0,0.001268214877182637,0.0,0.0,20,1.1666323108939587e-06,0.5614579201376768,1.532742769658078,0.0,2026-01-06,10
pw_panama_canal_capacity_z,audusd,0.011954709060953764,1.0,0.0016519027514659496,0.0,0.0,20,-1.1115366082184474e-05,0.24522142092907853,-3.7619585410611585,0.0,2026-01-06,10
pw_suez_canal_capacity_z,audusd,0.009525067636344297,1.0,0.003119509299498587,0.0,0.0,20,2.722827788897731e-06,0.5477781974862918,0.1689833458457083,0.0,2026-01-06,10
pw_suez_canal_capacity_z,cnyusd,0.009525067636344297,1.0,0.0006554736453499075,0.0,0.0,20,1.538345208667378e-06,0.8476909298319987,5.462300734632628,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.002332912869229402,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.004250327637051174,0.025631300559454107,6.030429357026414,0,,,,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0004976656598888674,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0005605897888586685,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.00021841892873721412,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0004434892944390911,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_panama_canal_capacity_z,sp500,0.0,,0.0007349822057792561,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_panama_canal_capacity_z,us10y,0.0,,0.0006161291888844195,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0032671937054917994,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_suez_canal_n_total_z,vix,0.0,,0.004381665226524625,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_suez_canal_n_total_z,brent,0.0,,0.001210134162957682,0.0,0.0,0,,,,0.0,2026-01-06,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8654426726523102,1.0,0.1063594703262995,0.14777450441775922,1.389387366864491,291,0.0007109238838343868,0.5399765312274725,2.1636267176807227,0.6870494832285462,2026-02-05,10
pw_cape_of_good_hope_capacity_z,wti,1.0,0.8946207478904489,0.21998204794025514,0.19680517775099707,0.8946419928068282,431,0.8190111781656566,0.5432744212528647,2.0410790217035313,0.6163502561027598,2026-02-05,10
pw_malacca_strait_capacity_z,audusd,0.9744700232441443,1.0,0.18737286155537516,0.17311886221624942,0.9239270873017371,391,1.0285292032562021e-05,0.5170667459076411,1.5810192692771656,0.5930513446054428,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.19823076608971446,0.06796763775863426,0.3428712863263301,431,0.00025136709592217066,0.5556755661061942,2.356265511417009,0.28350720805211127,2026-02-05,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.47139076832704135,0.4543869564365711,0.9639284155885859,431,7.563592585821882e-07,0.5212546740700028,0.4973141671527787,0.2348668325747926,2026-02-05,10
pw_panama_canal_n_total_z,audusd,0.7997967002022083,1.0,0.09433438577613816,0.11729672635183387,1.2434143222195446,331,3.2404663137427007e-06,0.5385896943887409,0.559075525609038,0.21792637787596364,2026-02-05,10
pw_cape_of_good_hope_capacity_z,brent,0.8429849494515814,0.7865319435160236,0.10030295248921557,0.07662136227001261,0.7638993705419671,371,3.413914496115585e-05,0.49922539161546,0.782999138065204,0.18874528577892996,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,wti,0.8755070648715045,1.0,0.1683288129171139,0.03666323186298823,0.2178072263899432,431,1.1830076336490973,0.5862852899539042,2.4125426835114756,0.15933393827733444,2026-02-05,10
pw_suez_canal_n_total_z,us10y,0.9717976812898751,1.0,0.12396354349740668,0.05880524738419076,0.4743753342725393,371,0.0007250685616041669,0.498476948214018,0.6247009426878618,0.1394856130653643,2026-02-05,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.2816676089946618,0.1667219932544139,0.5919104218248028,431,4.789345620113406e-06,0.4684237728839692,0.3942098720097315,0.11518071099705647,2026-02-05,10
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.19883840997402594,0.0746365741761195,0.3753629602342385,431,0.0009008328284486905,0.5922693065310293,0.6005394884963178,0.1094406167277503,2026-02-05,10
pw_strait_of_hormuz_capacity_z,brent,0.7020362853532155,0.9428336487993491,0.07443187946218474,0.10200296152183813,1.3704203394952688,231,1.0606650478766645e-05,0.4532843640371922,0.2520521817196723,0.08297826372575784,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.09598262964977299,1.0,0.023846475085670654,0.048408788080729855,2.030018604712723,140,4.542420671141205e-06,0.47895818321112743,2.0035875272666237,0.07317201813746108,2026-02-05,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.9916607359910016,0.09982060718895513,0.061958158439533964,0.6206950667235518,431,1.146253123641974e-07,0.5322101047577716,0.21052558917321085,0.06455299703430267,2026-02-05,10
pw_cape_of_good_hope_n_total_z,wti,0.09177980948767282,1.0,0.014398293411536107,0.026332787666193114,1.82888255667126,140,0.3417723446475022,0.5354418226143296,1.454273622546447,0.057023764360912166,2026-02-05,10
pw_malacca_strait_capacity_z,eurusd,0.5735750981869651,1.0,0.07401308046226227,0.025839455664394547,0.34912012178130525,360,8.18409583029574e-07,0.4448566452085224,0.25954763779570567,0.025841859984058104,2026-02-05,10
pw_malacca_strait_capacity_z,us2y,0.0202697981429756,1.0,0.01021443084506465,0.013765192737172612,1.3476220991621475,40,0.0015802985433426412,0.6037363800689641,1.8894531365842737,0.01494667206129396,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.1953899417957214,0.1984974337286714,1.0159040527080911,431,-4.031522407772066e-06,0.5029366458433028,-0.3190480425912578,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.2577536040531326,0.20314000254947714,0.7881170208879115,431,-1.965247858571272e-05,0.5061951434022794,-1.1279694820675352,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.3447995647687708,0.24584771537181543,0.7130163158317372,431,-4.116148171409203e-05,0.35055601186265967,-3.4714483221266095,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,wti,1.0,0.8946207478904489,0.18966348443295586,0.18465757425582657,0.9736063576386585,431,-2.276922619832307,0.35943253531584646,-4.818127114027919,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.20177376443271788,0.16221346685500998,0.8039373568266879,431,-3.9452097679056644e-05,0.42240153458979623,-3.9156121403989106,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.26137672697502423,0.2732707164581061,1.045505158859145,431,-8.25658019264786e-06,0.28954532504311487,-7.50384875276422,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.25266799051399064,0.25367074111191207,1.0039686491188757,431,-1.348022069709448e-05,0.5254899139569857,-1.598793306426688,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.11592614212873673,0.08682156052480207,0.7489385821912901,431,-0.0021251436588966724,0.41336097033051705,-3.7832984219228525,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.12848875287575182,0.07192169648987995,0.5597509111122588,431,-8.89265200934863e-07,0.519977194686816,-1.3513255825947403,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.16016830795789658,0.07815943205143047,0.48798312879709155,431,-1.9033575829247927e-05,0.41589394084333653,-3.1205531134647706,0.0,2026-02-05,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.18312483284605588,0.13683094060184037,0.7472003576755069,431,-1.3035369192924638e-06,0.5149817541804191,-0.11649641155964244,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,brent,0.9864005573781216,0.9560522712659364,0.14716609710929465,0.13619911953863706,0.925478912697448,411,-0.00033560050760849145,0.4032018602294547,-4.4171529691159845,0.0,2026-02-05,10
pw_panama_canal_n_total_z,us10y,0.9827333049616623,1.0,0.17117513535412598,0.15868246182241724,0.92701817640825,411,-0.001231909860379147,0.4608102459583179,-1.6852972896442293,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,eurusd,0.9603363385863368,1.0,0.1819799919835306,0.15908352516519583,0.874181405500848,371,-2.5802784010442665e-05,0.48132832386249863,-3.4847891394381936,0.0,2026-02-05,10
