origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2025-10-31,2025-11-17,10,pw_cape_of_good_hope_capacity_z,sp500,2.2378020670099294e-05,0.0065350371500044165,0.00617733392276637,-0.024923963713158505
2025-10-31,2025-11-17,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0009116351721886184,-0.0032864606379172673,0.00035140632902641057,0.1238305088199866
2025-10-31,2025-11-17,10,pw_malacca_strait_n_total_z,wti,0.08087142629288802,0.226095802275546,0.2851811111187245,0.9399999999999977
2025-10-31,2025-11-17,10,pw_panama_canal_n_total_z,audusd,-5.625191587306635e-06,0.0010305033393938519,0.0013104503883723082,-0.0088764080878128
2025-10-31,2025-11-17,10,pw_strait_of_hormuz_capacity_z,sp500,4.146640681045586e-05,0.0065350371500044165,0.005868930410291952,-0.024923963713158505
2025-10-31,2025-11-17,10,pw_strait_of_hormuz_capacity_z,wti,0.19668444807946744,0.226095802275546,0.3805585325977987,0.9399999999999977
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,cnyusd,-3.319716151781643e-06,0.0006307675661419377,0.002159892620477657,0.00030983478265196856
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,krwusd,-7.846215935411975e-05,-0.0013898771230393377,0.0013376693393311887,-0.0144093894630791
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,cnyusd,1.02897834569461e-07,0.0006307675661419377,0.00029983393522995544,0.00030983478265196856
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,krwusd,1.7248373284801922e-06,-0.0013898771230393377,-0.001456286968156602,-0.0144093894630791
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,brlusd,3.8580740646695985e-05,0.0002951393698113116,0.003496813737662209,0.007921064712935326
2025-11-03,2025-11-18,10,pw_suez_canal_n_total_z,eurusd,-1.9460203298778175e-05,0.0011375297057342618,0.00403277690831385,-0.0007755620200539993
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,audusd,-6.486854561725632e-05,0.0010584396024913693,0.0038440961528022934,-0.009192045726468498
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,sp500,-0.000391075834015565,0.005647781582534403,0.01012095746504483,-0.0358290730377497
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_capacity_z,us2y,0.0002305180189536835,0.016194025045126716,0.005632799322584439,6.938893903907228e-18
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,audusd,1.4295375244008268e-05,0.0010584396024913693,0.0003356546380062995,-0.009192045726468498
2025-11-03,2025-11-18,10,pw_cape_of_good_hope_capacity_z,wti,-0.8333235413555102,0.31042825132725177,-0.021439459442892217,1.3999999999999986
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,wti,0.8683315564786391,0.31042825132725177,0.8353452036623175,1.3999999999999986
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,eurusd,-2.3388932123129343e-06,0.0011375297057342618,0.0016736854487805492,-0.0007755620200539993
2025-11-03,2025-11-18,10,pw_panama_canal_n_total_z,wti,-0.8093588595399495,0.31042825132725177,-0.012984591227286235,1.3999999999999986
2025-11-03,2025-11-18,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,3.096449915586429e-05,0.0002951393698113116,0.002706638744236871,0.007921064712935326
2025-11-03,2025-11-18,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.011097098016784018,-0.0021366901602797132,-0.05000756480789957,0.08983444512890701
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,brent,-7.239551218039174e-05,0.014759914576606149,0.019361267265924936,0.009193826833778302
2025-11-03,2025-11-18,10,pw_panama_canal_n_total_z,us10y,-0.0012172593636956815,0.017594329958508452,0.005086429588274377,0.0599999999999995
2025-11-03,2025-11-18,10,pw_suez_canal_n_total_z,audusd,-5.97063541225821e-05,0.0010584396024913693,0.003644573906511346,-0.009192045726468498
2025-11-03,2025-11-18,10,pw_suez_canal_n_total_z,us2y,0.00020692158768493334,0.016194025045126716,-0.007438068262476331,6.938893903907228e-18
2025-11-03,2025-11-18,10,pw_bab_el_mandeb_strait_capacity_z,brent,2.7698525375764643e-05,0.014759914576606149,0.007381974912374746,0.009193826833778302
2025-11-03,2025-11-18,10,pw_bab_el_mandeb_strait_capacity_z,wti,-1.3241398506812576,0.31042825132725177,-0.18471020889847523,1.3999999999999986
2025-11-03,2025-11-18,10,pw_panama_canal_n_total_z,brent,2.2831591667301137e-05,0.014759914576606149,0.01204860197265654,0.009193826833778302
2025-11-03,2025-11-18,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.001805384421558414,0.017594329958508452,-3.020300837142456e-05,0.0599999999999995
2025-11-03,2025-11-18,10,pw_suez_canal_n_total_z,us10y,-0.001760817882449951,0.017594329958508452,0.00034215278676390584,0.0599999999999995
2025-11-03,2025-11-18,10,pw_suez_canal_capacity_z,eurusd,-7.985116283041084e-06,0.0011375297057342618,0.0026369203951857613,-0.0007755620200539993
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,us10y,0.0005828191582497046,0.017594329958508452,0.025137101477098297,0.0599999999999995
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_n_total_z,krwusd,-5.5871881616674935e-05,-0.0013898771230393377,0.0006032579779661515,-0.0144093894630791
2025-11-03,2025-11-18,10,pw_malacca_strait_capacity_z,vix,-6.149302085969126,-0.7682753567694744,-1.138999430779806,7.34
2025-11-03,2025-11-18,10,pw_suez_canal_capacity_z,sp500,0.000222993892026821,0.005647781582534403,0.002866347584920388,-0.0358290730377497
2025-11-03,2025-11-18,10,pw_cape_of_good_hope_capacity_z,krwusd,-9.05692073267412e-06,-0.0013898771230393377,-0.0010465820370506246,-0.0144093894630791
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,henry_hub,0.0018351122666170581,-0.0021366901602797132,0.008449081212752963,0.08983444512890701
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,us2y,-0.00017919111698645507,0.016194025045126716,0.021010415611040313,6.938893903907228e-18
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0008811339014496986,0.017594329958508452,0.008237322778689648,0.0599999999999995
2025-11-03,2025-11-18,10,pw_cape_of_good_hope_n_total_z,cnyusd,-2.397949752184072e-07,0.0006307675661419377,0.000895319903502214,0.00030983478265196856
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_capacity_z,brent,-1.1290259389740666e-05,0.014759914576606149,0.01569548755628598,0.009193826833778302
2025-11-03,2025-11-18,10,pw_cape_of_good_hope_capacity_z,brent,1.5642811275214217e-05,0.014759914576606149,0.013110269286520865,0.009193826833778302
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_n_total_z,cnyusd,-7.462640539789591e-07,0.0006307675661419377,0.0012313888535005425,0.00030983478265196856
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_n_total_z,audusd,-3.6507516889292796e-05,0.0010584396024913693,0.002706692289326046,-0.009192045726468498
2025-11-03,2025-11-18,10,pw_cape_of_good_hope_capacity_z,sp500,5.222141430420084e-05,0.005647781582534403,0.005013405521808626,-0.0358290730377497
2025-11-03,2025-11-18,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0010254846192913414,-0.0021366901602797132,0.003618407716540704,0.08983444512890701
2025-11-03,2025-11-18,10,pw_malacca_strait_n_total_z,wti,0.1817816722173775,0.31042825132725177,0.3973111533040708,1.3999999999999986
2025-11-03,2025-11-18,10,pw_panama_canal_n_total_z,audusd,-5.2512919984094684e-06,0.0010584396024913693,0.0013114651854899853,-0.009192045726468498
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_capacity_z,sp500,2.7615953494245513e-05,0.005647781582534403,0.005313526730591833,-0.0358290730377497
2025-11-03,2025-11-18,10,pw_strait_of_hormuz_capacity_z,wti,0.08989812104073636,0.31042825132725177,0.35249416494940033,1.3999999999999986
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,cnyusd,-1.909973314419827e-08,0.00030055855176601355,0.00027058038981627515,0.0006041302480699685
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,krwusd,1.3143448179953618e-05,-0.00021675705023760524,-0.0006087484522045558,-0.017177722740361
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,cnyusd,-2.629877656873798e-07,0.00030055855176601355,0.0012000694567852873,0.0006041302480699685
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,krwusd,-4.541199125730966e-05,-0.00021675705023760524,0.0010729306287338342,-0.017177722740361
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,brlusd,5.485205341176971e-07,0.000958258474109753,9.839387255100671e-05,0.00020936866936792494
2025-11-04,2025-11-19,10,pw_suez_canal_n_total_z,eurusd,-2.844151561720617e-05,0.0005041063402586775,0.0032581086973935305,-0.003282561920947999
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,audusd,7.93460179263311e-09,0.0007765006622557154,0.0007762231654901015,-0.013520384527680299
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,sp500,0.00017760504361420877,0.0066227967702012875,0.004362867364116012,-0.0338015465837795
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_capacity_z,us2y,-0.00042902505764957227,0.0212598829558761,0.029681773547871486,3.469446951953614e-18
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,audusd,-5.678578308955973e-05,0.0007765006622557154,0.002640887366071486,-0.013520384527680299
2025-11-04,2025-11-19,10,pw_cape_of_good_hope_capacity_z,wti,0.3599857844978345,0.7709084345323273,0.37238067605798747,0.12000000000000455
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,wti,-0.31650195639699685,0.7709084345323273,0.9803393205836426,0.12000000000000455
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,eurusd,-4.58417198164137e-06,0.0005041063402586775,0.0010674988259923653,-0.003282561920947999
2025-11-04,2025-11-19,10,pw_panama_canal_n_total_z,wti,0.42309556077780675,0.7709084345323273,0.09578782604737701,0.12000000000000455
2025-11-04,2025-11-19,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-1.2324752329432175e-05,0.000958258474109753,0.0037990188290740806,0.00020936866936792494
2025-11-04,2025-11-19,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.014868084884126082,0.006946482677564845,-0.026804116022505087,0.21033520021584767
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,brent,-0.00013702342243791853,0.013424139958204722,0.01590670093506552,-0.012931771266896298
2025-11-04,2025-11-19,10,pw_panama_canal_n_total_z,us10y,-0.002018466150178154,0.015736020060280236,-0.00650209262927955,0.0499999999999997
2025-11-04,2025-11-19,10,pw_suez_canal_n_total_z,audusd,-7.600009433441393e-05,0.0007765006622557154,0.0032247944940150403,-0.013520384527680299
2025-11-04,2025-11-19,10,pw_suez_canal_n_total_z,us2y,0.0004379562169260965,0.0212598829558761,-0.003745184424224595,3.469446951953614e-18
2025-11-04,2025-11-19,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.00031285346147237375,0.013424139958204722,0.0066074353452727904,-0.012931771266896298
2025-11-04,2025-11-19,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.38891861341654166,0.7709084345323273,0.3064488582125916,0.12000000000000455
2025-11-04,2025-11-19,10,pw_panama_canal_n_total_z,brent,0.0002663064456163805,0.013424139958204722,0.007764305919107467,-0.012931771266896298
2025-11-04,2025-11-19,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0014337460111698147,0.015736020060280236,-0.0010662935063760343,0.0499999999999997
2025-11-04,2025-11-19,10,pw_suez_canal_n_total_z,us10y,-0.0017634137913209208,0.015736020060280236,-0.00419810063674235,0.0499999999999997
2025-11-04,2025-11-19,10,pw_suez_canal_capacity_z,eurusd,-1.0261101133313924e-05,0.0005041063402586775,0.0016772725171904268,-0.003282561920947999
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,us10y,-0.0008570335217999996,0.015736020060280236,0.004932785274553247,0.0499999999999997
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_n_total_z,krwusd,6.0962611678266133e-05,-0.00021675705023760524,-0.002120772668607529,-0.017177722740361
2025-11-04,2025-11-19,10,pw_malacca_strait_capacity_z,vix,1.7190250554156492,-0.540339802415583,-0.418586560616932,6.579999999999998
2025-11-04,2025-11-19,10,pw_suez_canal_capacity_z,sp500,0.00017446521304566092,0.0066227967702012875,0.004403980798457606,-0.0338015465837795
2025-11-04,2025-11-19,10,pw_cape_of_good_hope_capacity_z,krwusd,-1.2188477163953314e-05,-0.00021675705023760524,0.00013882525008721903,-0.017177722740361
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,henry_hub,-0.007728556475715666,0.006946482677564845,-0.011239904201555379,0.21033520021584767
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,us2y,0.0002330667422223361,0.0212598829558761,0.01479580619889349,3.469446951953614e-18
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_capacity_z,us10y,-0.00011111999226084664,0.015736020060280236,0.014151146272574265,0.0499999999999997
2025-11-04,2025-11-19,10,pw_cape_of_good_hope_n_total_z,cnyusd,8.011961397155556e-08,0.00030055855176601355,0.000494420809892093,0.0006041302480699685
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_capacity_z,brent,-0.00033832370570316774,0.013424139958204722,0.019207889002132272,-0.012931771266896298
2025-11-04,2025-11-19,10,pw_cape_of_good_hope_capacity_z,brent,0.00010030187301039771,0.013424139958204722,0.011447157821458017,-0.012931771266896298
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_n_total_z,cnyusd,1.729284006027212e-08,0.00030055855176601355,0.00033051932954406514,0.0006041302480699685
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_n_total_z,audusd,-4.1138071095054294e-05,0.0007765006622557154,0.0021492994904888625,-0.013520384527680299
2025-11-04,2025-11-19,10,pw_cape_of_good_hope_capacity_z,sp500,5.83420995571831e-05,0.0066227967702012875,0.005894617412800159,-0.0338015465837795
2025-11-04,2025-11-19,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.002490471868905837,0.006946482677564845,0.013163958517263348,0.21033520021584767
2025-11-04,2025-11-19,10,pw_malacca_strait_n_total_z,wti,0.14651192621346942,0.7709084345323273,0.6464692431014887,0.12000000000000455
2025-11-04,2025-11-19,10,pw_panama_canal_n_total_z,audusd,-6.600827217747939e-06,0.0007765006622557154,0.0010055148713916798,-0.013520384527680299
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_capacity_z,sp500,-8.156280226773518e-05,0.0066227967702012875,0.007619345944849885,-0.0338015465837795
2025-11-04,2025-11-19,10,pw_strait_of_hormuz_capacity_z,wti,-0.40616919356472736,0.7709084345323273,1.030961570929342,0.12000000000000455
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,cnyusd,2.5031868309026092e-06,-0.000587616072943881,3.238357902341014e-05,0.0017410839434026685
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,krwusd,-3.2558323107457912e-06,-0.0014110251967181103,-0.0012811905931002525,-0.0138844921931687
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,cnyusd,-1.3102789265961934e-07,-0.000587616072943881,-0.0006155814250347001,0.0017410839434026685
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,krwusd,-2.617129103894654e-06,-0.0014110251967181103,-0.0013065548417808836,-0.0138844921931687
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,brlusd,3.7532223360957618e-06,0.00013967034612066245,0.00048015262792257724,0.0058215379896296255
2025-11-05,2025-11-20,10,pw_suez_canal_n_total_z,eurusd,-1.0927704345890816e-05,9.304124697533849e-05,0.0030046867621241094,-0.000327687294197999
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,audusd,-1.0439094638915045e-05,-0.0004325915055132971,3.966590334001388e-05,-0.0112487982893347
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,sp500,-1.8116859090506077e-05,0.0072032029310719736,0.0074045510307435905,-0.037685023137974796
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_capacity_z,us2y,-0.001026553304179684,0.023240884108615915,0.03616827569340351,-0.0100000000000002
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,audusd,2.825630198828222e-06,-0.0004325915055132971,-0.0005640100840610024,-0.0112487982893347
2025-11-05,2025-11-20,10,pw_cape_of_good_hope_capacity_z,wti,0.20992258005962622,0.7886618956021427,0.3511696579501442,0.32999999999999835
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,wti,-0.47065405813256916,0.7886618956021427,1.1552422629809496,0.32999999999999835
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,eurusd,1.763106804664351e-07,9.304124697533849e-05,-0.0003541792720669616,-0.000327687294197999
2025-11-05,2025-11-20,10,pw_panama_canal_n_total_z,wti,0.20438205724075573,0.7886618956021427,0.25261345571356153,0.32999999999999835
2025-11-05,2025-11-20,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,2.5075806724233537e-05,0.00013967034612066245,0.003136800908625126,0.0058215379896296255
2025-11-05,2025-11-20,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.01631523632351939,0.006859986216710043,-0.0279401977351897,0.22387297013239962
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,brent,-0.00013250156623186883,0.012839194175080474,0.016457086363850123,-0.003663843520871093
2025-11-05,2025-11-20,10,pw_panama_canal_n_total_z,us10y,-0.001790687220119871,0.02469199843311618,0.0006929805866418316,0.049999999999999704
2025-11-05,2025-11-20,10,pw_suez_canal_n_total_z,audusd,-5.2719496848520464e-05,-0.0004325915055132971,0.0017784741051039988,-0.0112487982893347
2025-11-05,2025-11-20,10,pw_suez_canal_n_total_z,us2y,0.0009898009422709046,0.023240884108615915,0.0007310499976255144,-0.0100000000000002
2025-11-05,2025-11-20,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.00019613406427289686,0.012839194175080474,0.0050663448460028775,-0.003663843520871093
2025-11-05,2025-11-20,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.2073476170460932,0.7886618956021427,0.2750171169248158,0.32999999999999835
2025-11-05,2025-11-20,10,pw_panama_canal_n_total_z,brent,0.0001281316015715782,0.012839194175080474,0.008345263507647733,-0.003663843520871093
2025-11-05,2025-11-20,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0010891016244799377,0.02469199843311618,0.008411581326175182,0.049999999999999704
2025-11-05,2025-11-20,10,pw_suez_canal_n_total_z,us10y,-0.001428600113926735,0.02469199843311618,0.004512693449313349,0.049999999999999704
2025-11-05,2025-11-20,10,pw_suez_canal_capacity_z,eurusd,-2.5055865418721386e-06,9.304124697533849e-05,0.0013101768782015268,-0.000327687294197999
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,us10y,-0.0003539591419120479,0.02469199843311618,0.018465033927060493,0.049999999999999704
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_n_total_z,krwusd,6.499908196029743e-05,-0.0014110251967181103,-0.004366703744624329,-0.0138844921931687
2025-11-05,2025-11-20,10,pw_malacca_strait_capacity_z,vix,-1.0791149878363768,-1.1016706279478374,-1.164098569424715,7.510000000000002
2025-11-05,2025-11-20,10,pw_suez_canal_capacity_z,sp500,0.00020568552330865633,0.0072032029310719736,0.0048504598887547075,-0.037685023137974796
2025-11-05,2025-11-20,10,pw_cape_of_good_hope_capacity_z,krwusd,-1.0186225461370494e-05,-0.0014110251967181103,-0.0010091823183380135,-0.0138844921931687
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,henry_hub,-0.0003355954170386963,0.006859986216710043,0.00608814374398929,0.22387297013239962
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,us2y,0.00020512578401722637,0.023240884108615915,0.019997176405542057,-0.0100000000000002
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_capacity_z,us10y,0.0001252604938931746,0.02469199843311618,0.027301223614119248,0.049999999999999704
2025-11-05,2025-11-20,10,pw_cape_of_good_hope_n_total_z,cnyusd,7.748205536302875e-07,-0.000587616072943881,-0.0004148435165324131,0.0017410839434026685
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_capacity_z,brent,-0.0003832042472203929,0.012839194175080474,0.02193995503353078,-0.003663843520871093
2025-11-05,2025-11-20,10,pw_cape_of_good_hope_capacity_z,brent,6.689813024258042e-05,0.012839194175080474,0.01066975766485394,-0.003663843520871093
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_n_total_z,cnyusd,-9.64115766491687e-07,-0.000587616072943881,-0.0007861595218424404,0.0017410839434026685
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_n_total_z,audusd,-2.5682578800745263e-05,-0.0004325915055132971,0.0006957782201581921,-0.0112487982893347
2025-11-05,2025-11-20,10,pw_cape_of_good_hope_capacity_z,sp500,7.16886769642688e-05,0.0072032029310719736,0.006397446877458569,-0.037685023137974796
2025-11-05,2025-11-20,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0031538496264723118,0.006859986216710043,0.014252394898194538,0.22387297013239962
2025-11-05,2025-11-20,10,pw_malacca_strait_n_total_z,wti,0.0606517490318966,0.7886618956021427,0.7169353763168399,0.32999999999999835
2025-11-05,2025-11-20,10,pw_panama_canal_n_total_z,audusd,-6.755232799431708e-06,-0.0004325915055132971,-0.00012470003420337217,-0.0112487982893347
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_capacity_z,sp500,-0.00019355462198655284,0.0072032029310719736,0.009309736799835322,-0.037685023137974796
2025-11-05,2025-11-20,10,pw_strait_of_hormuz_capacity_z,wti,-0.542804921231496,0.7886618956021427,1.197856932742284,0.32999999999999835
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,cnyusd,2.674451018571164e-06,-0.0005864568225010979,0.00010195431127359958,0.0017002296888086687
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,krwusd,1.6176166049586423e-06,-0.00034674066886054063,-0.0004154770695997714,-0.012147920831755301
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,cnyusd,-2.0643583222880085e-06,-0.0005864568225010979,-0.0010003801540405424,0.0017002296888086687
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,krwusd,9.891900529705104e-06,-0.00034674066886054063,-0.0007735657859781677,-0.012147920831755301
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,brlusd,-2.697412070456714e-06,0.001583169417128544,0.0016978357894778453,-0.010121498823931874
2025-11-06,2025-11-21,10,pw_suez_canal_n_total_z,eurusd,-2.5073450306649305e-05,0.0007650109741643538,0.0036017859343797733,-0.0022359599118820985
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,audusd,-3.1688640302848976e-05,0.00042444558089304067,0.0016969300140192533,-0.011390796667857502
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,sp500,-9.385488120045244e-05,0.0069909918843153,0.008189734561451202,-0.031556854520584106
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_capacity_z,us2y,-0.012130582302238057,0.014665746313889724,0.058993130920676484,-0.1
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,audusd,1.73614664017605e-05,0.00042444558089304067,-0.0003346453033500833,-0.011390796667857502
2025-11-06,2025-11-21,10,pw_cape_of_good_hope_capacity_z,wti,0.4031059813195741,0.8544677707399233,0.5075728594566797,0.10000000000000142
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,wti,-0.3201179006402758,0.8544677707399233,1.0430479933309575,0.10000000000000142
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,eurusd,2.5138752956001716e-06,0.0007650109741643538,0.0003119708099583245,-0.0022359599118820985
2025-11-06,2025-11-21,10,pw_panama_canal_n_total_z,wti,0.5272993744967556,0.8544677707399233,0.3047492187738755,0.10000000000000142
2025-11-06,2025-11-21,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-7.739138568928997e-05,0.001583169417128544,0.004520585874722835,-0.010121498823931874
2025-11-06,2025-11-21,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.017744334701210493,0.006557186005856356,-0.03210137945484319,0.2167285907654426
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,brent,4.758342376589046e-06,0.014991565833320442,0.014720988278233713,0.0060633408215358
2025-11-06,2025-11-21,10,pw_panama_canal_n_total_z,us10y,0.0026096550550470904,0.009784269723593374,-0.01245855233790033,-0.060000000000000504
2025-11-06,2025-11-21,10,pw_suez_canal_n_total_z,audusd,-5.800566789992124e-05,0.00042444558089304067,0.0026664298472336245,-0.011390796667857502
2025-11-06,2025-11-21,10,pw_suez_canal_n_total_z,us2y,0.004288382707826008,0.014665746313889724,-0.005873220229866007,-0.1
2025-11-06,2025-11-21,10,pw_bab_el_mandeb_strait_capacity_z,brent,6.792060959910474e-05,0.014991565833320442,0.009497375221764215,0.0060633408215358
2025-11-06,2025-11-21,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.4225439277205977,0.8544677707399233,0.482985233872888,0.10000000000000142
2025-11-06,2025-11-21,10,pw_panama_canal_n_total_z,brent,6.10534649490584e-05,0.014991565833320442,0.010383032582761187,0.0060633408215358
2025-11-06,2025-11-21,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.001998300598548326,0.009784269723593374,-0.006413213360876722,-0.060000000000000504
2025-11-06,2025-11-21,10,pw_suez_canal_n_total_z,us10y,0.002133855541517074,0.009784269723593374,-0.007693320126984034,-0.060000000000000504
2025-11-06,2025-11-21,10,pw_suez_canal_capacity_z,eurusd,-9.443424008486442e-06,0.0007650109741643538,0.002059299133552167,-0.0022359599118820985
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,us10y,-9.903845188268326e-05,0.009784269723593374,0.010490302543952192,-0.060000000000000504
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_n_total_z,krwusd,7.38357895568556e-05,-0.00034674066886054063,-0.004058912012360602,-0.012147920831755301
2025-11-06,2025-11-21,10,pw_malacca_strait_capacity_z,vix,-1.8580115599055986,-0.9566019754170707,-1.098702797703462,5.509999999999998
2025-11-06,2025-11-21,10,pw_suez_canal_capacity_z,sp500,0.00018376123116926597,0.0069909918843153,0.004528810656691621,-0.031556854520584106
2025-11-06,2025-11-21,10,pw_cape_of_good_hope_capacity_z,krwusd,-6.769782890956466e-06,-0.00034674066886054063,-6.331756445449515e-05,-0.012147920831755301
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,henry_hub,0.0026870824566549503,0.006557186005856356,0.013050077117186414,0.2167285907654426
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,us2y,0.00015031683173366908,0.014665746313889724,0.01400840559356862,-0.1
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0025164910875465516,0.009784269723593374,0.025943792029452396,-0.060000000000000504
2025-11-06,2025-11-21,10,pw_cape_of_good_hope_n_total_z,cnyusd,5.44243278537696e-07,-0.0005864568225010979,-0.00046418522577410047,0.0017002296888086687
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_capacity_z,brent,-0.00033068685453123853,0.014991565833320442,0.026321673832726416,0.0060633408215358
2025-11-06,2025-11-21,10,pw_cape_of_good_hope_capacity_z,brent,2.7713150068409946e-05,0.014991565833320442,0.013274446963636811,0.0060633408215358
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_n_total_z,cnyusd,-1.633482129324193e-06,-0.0005864568225010979,-0.0009193919117913542,0.0017002296888086687
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_n_total_z,audusd,1.5511388066155932e-05,0.00042444558089304067,-0.0002512921308278666,-0.011390796667857502
