origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-10-29,2025-11-13,-0.007193734372797721,0.00875962219888852,-0.0007532879917731061,-0.013188818787811252,-0.005281172271782038,-0.032201274102650626,3.6175113459636274,0.10516168642312476,0.14905253510114205,-0.28848988436259404,-0.022068823553473425,0.09312063895375242
2025-10-30,2025-11-14,-0.012581469513890014,0.0055633531571365955,-0.0011016679507736007,-0.011573129148344269,-0.00826146874025637,-0.03298523528065686,3.246614904748795,0.02569477366713601,0.09742167496299892,1.0478464607791795,-0.015748060466798382,0.0882539312706398
2025-10-31,2025-11-17,-0.009906911427206651,0.010471834302705409,-0.0007668091226337489,-0.009480850569229753,-0.0018192111588022294,-0.031459000863162924,6.284616896628523,-0.013163775463359596,0.04921913122388011,0.7139041977244518,-0.02528910026232135,0.12711696945790388
2025-11-03,2025-11-18,-0.010250485328959866,0.007625925343124014,-0.0003209327834899691,-0.01301951234003976,-0.001913091725788261,-0.0414768546202841,8.108275356769475,-0.01619402504512671,0.042405670041491046,1.0895717486727468,-0.005566087742827847,0.09197113528918673
2025-11-04,2025-11-19,-0.014296885189936014,-0.0007488898047418281,0.0003035716963039549,-0.016960965690123397,-0.0037866682612066765,-0.040424343353980784,7.1203398024155815,-0.021259882955876098,0.03426397993971946,-0.6509084345323227,-0.02635591122510102,0.20338871753828283
2025-11-05,2025-11-20,-0.010816206783821402,0.005681867643508963,0.0023287000163465495,-0.01247346699645059,-0.00042072854117333747,-0.04488822606904677,8.61167062794784,-0.033240884108616114,0.025308001566883523,-0.4586618956021444,-0.01650303769595157,0.21701298391568957
2025-11-06,2025-11-21,-0.011815242248750543,-0.011704668241060418,0.0022866865113097667,-0.011801180162894762,-0.0030009708860464523,-0.0385478464048994,6.466601975417069,-0.11466574631388973,-0.06978426972359388,-0.7544677707399219,-0.008928225011784642,0.21017140475958623
2025-11-07,2025-11-24,-0.004768031170402556,-0.011147759807961668,0.001793181685702003,-0.010165169153043016,-0.006994295159196381,-0.011217456517761617,2.413946101860516,-0.11074225843699731,-0.04222217237841655,-0.44620453527811854,0.02598847247685627,0.1677708851267334
2025-11-10,2025-11-25,-0.006305634224939446,-0.014416798967874327,0.004953799352072967,0.003311418311427334,-0.007259639112416495,-0.003267061246481023,0.6281381510999733,-0.11802397292729355,-0.07171396620784576,-1.5138929829005305,0.0077050534699502245,0.1543730850116539
2025-11-13,2025-11-26,-0.004460467807991475,-0.012884372140203803,0.005362482420969148,0.0004351379353853979,-0.0009924429079168266,-0.012942698293382382,0.1546306744188357,-0.13066929162643737,-0.09259354003388803,-1.5420092503833862,0.02446131291925063,0.25214678439347715
2025-11-14,2025-12-02,-0.0037992223847599996,-0.009603894326212479,0.003970433915983418,-0.0013924218180211073,-0.008024951633348628,0.007785549682804905,-2.6974579191732744,-0.18053120514928003,-0.13611302087440355,-2.081646771432781,0.016470312628299268,0.1937555545236109
2025-11-17,2025-12-03,0.0012101286478641612,-0.004492317925720469,0.004768244928571175,-0.006792780180837453,-7.76185229561274e-05,0.011827529562030897,-2.8967707808797813,-0.23985809962716914,-0.18701045646930317,-2.9389659425646926,-0.00444918039743487,0.22075516438669243
2025-11-18,2025-12-04,0.009821310313862679,0.0017675026230781533,0.004684961460042033,-0.00806856796549534,0.0014675506043085366,0.021250381768847974,-5.239211515724233,-0.19007513343748217,-0.12999033934037585,-2.0249974640447355,0.0092780179908625,0.17404369205243914
2025-11-19,2025-12-05,0.013607056874771623,-0.016251718141072267,0.004192595779636602,-0.006788542126522051,0.001422668192933772,0.030178121859560675,-7.714881436982929,-0.12345082247600885,-0.08693916172642532,-2.5498912672221685,-0.009942293382223948,0.23388850009412973
2025-11-20,2025-12-08,0.015738149252106946,-0.02048933498482609,0.004569215608932173,-0.001019959929073043,0.003959432588058231,0.022089775295674175,-5.473982065977127,-0.11494427333364923,-0.0662019660830729,-3.09016265982378,-0.012035907079245383,0.18314136131095157
2025-11-21,2025-12-09,0.025850518053842888,-0.018878718328602974,0.006287328704674847,0.0027877246022959754,0.005129943745811486,0.03776014897704596,-7.550703520294992,-0.04774537569725838,-0.03181999098036184,-3.4511679113991196,-0.021316369461032963,0.08731166857096243
2025-11-24,2025-12-10,0.021452194371197487,-0.016813641270084827,0.005567273542173905,-0.0003832611483171643,0.008566091337338256,0.03522001151508593,-6.70871767025577,-0.07354291734945649,-0.02995629607492025,-1.9354906206573366,0.002763096590860492,0.02022027906244351
2025-11-25,2025-12-11,0.02526721671608958,-0.0036763041197416992,0.005591191239654599,0.0017545176819108018,0.016400015548852356,0.021742762394675364,-5.818483605024442,-0.04483737163378097,-0.0072319247805664455,-3.2426099388335055,-0.050266916701119324,-0.049143423804802355
2025-11-26,2025-12-12,0.021588291686548404,-0.004740184765309465,0.003279665614582326,-0.006561788552203244,0.011679137381725747,0.001118365794975618,-3.766156623755141,-0.021757717395391247,0.07958527229733249,-2.0444026116325076,-0.029235228811500164,-0.11606247808346233
2025-12-02,2025-12-15,0.013227763177542477,-0.01203728211465,0.0030386602674181726,-0.0003266442771014275,0.010358304612850056,-0.006554981548196137,-2.076425883684953,-0.05804662366159838,0.0729268108787782,-3.00432926627284,-0.056181871365675096,-0.25619448090070973
2025-12-03,2025-12-16,0.011329657372136141,-0.023580446746737295,0.003315650841077787,-0.0007858169383359375,0.013965445515078025,-0.012451716077973457,-1.1828119356851905,-0.059684876186094075,0.03942095681151648,-3.294240371710418,-0.06483321175712681,-0.3023856111329017
2025-12-04,2025-12-17,0.0016934294977865411,-0.040512786122871326,0.0020873065492991393,-0.005334886209680699,0.006520840454622339,-0.02612502866821605,0.7444385821546095,-0.025910427548672954,0.08407322383568813,-3.0031525217398527,-0.060906284506787076,-0.28161236888634644
2025-12-05,2025-12-18,-0.00046377250208020786,-0.04124090210055739,0.003773194499719432,0.0011330585515824385,0.005161653477270222,-0.019642319933009866,0.7826115578038118,-0.08724663166818349,-0.017010870454426303,-3.8409195875374786,-0.07015202173102225,-0.24053451396070755
2025-12-08,2025-12-19,-0.003330971032211397,-0.01940597318345326,0.004040127590081339,-0.0009101146040760687,0.006542297878950757,-0.01190182892836807,-0.7134031423565497,-0.09590985632329699,0.0011245245307773856,-3.693880239428457,-0.06315053823762978,-0.3732837622636149
2025-12-09,2025-12-22,0.0051186791718258965,-0.024373176069939034,0.004852628148739174,-0.005366597631737762,0.009726213104039603,-0.0007329676379601285,-2.1405526352073654,-0.1404402763716012,-0.01762918017451999,-1.2983410780855857,-0.027974970005051402,-0.34608440691690895
2025-12-10,2025-12-23,0.0067908930491453676,-0.019269065969658942,0.004879724008865443,-0.006884246777602294,0.01099246284272444,0.004358105801422547,-2.4566710435110757,-0.1456495735652095,-0.020729338116292996,-0.4678607394333632,0.005348655419457716,-0.3529024811356871
2025-12-11,2025-12-24,0.008949530025789514,-0.010205452998691007,0.006922872385590958,0.01845880853519534,0.010903065817582257,0.0005518445680436114,-1.8948071589903055,-0.08933222304293427,0.0075891128943081036,-0.7596633670242359,-0.005752053940946269,-0.35279393488689625
2025-12-12,2025-12-30,0.0069504742140461566,-0.008088085604787652,0.0069093477297256945,0.015106673961376063,0.0023133730643191117,-0.004986325222517118,-0.5794295121123649,-0.07136560341898807,0.01643660320155712,0.11493878652687195,0.003208643572638668,-0.295448145251533
2025-12-15,2025-12-31,0.006731158449282604,-0.002873512992301822,0.007638063035653981,0.01738791073400301,0.0021939569980022463,-0.001464713507554837,-0.7621250487701894,-0.056369963006399654,-0.002061067252770832,-0.22476626371947672,-0.014114433178485567,-0.32734679795265076
2025-12-16,2026-01-06,0.008195504601623037,0.003856240649419391,0.006983688621323106,0.00978256926590588,-0.0030832836959154503,0.008119710777137154,-1.6559257617049832,-0.026729207488395027,0.023087108461046058,-0.5896237740763649,-0.020389280862416828,-0.2717372461434099
2025-12-17,2026-01-07,0.008836282022314679,0.009933456456713119,0.003950909653861485,0.010768963598856103,-0.0043204408581980665,0.006984684286239496,-0.9631756437936583,0.004198126680874832,0.019318194449305815,-0.24681257505629794,-0.009672922213711629,-0.10850062184964393
2025-12-18,2026-01-08,0.008509667985160086,0.02293245657251258,0.006868767599364174,0.010700053783320559,-0.004708941486027871,0.017138289024144354,-1.6548645165236981,0.01866730716117495,0.049053753913030365,0.5995731934662047,0.010048803045816058,-0.17779037584708648
2025-12-19,2026-01-09,0.0036329345887492377,0.02586987722506485,0.006664345459963041,0.0039345137050515525,-0.005031466570323567,0.015873637555403435,-1.902201225457183,0.09799654169407207,0.0874354896446766,1.7048531956895179,0.03477835462246509,-0.23691185576516005
2025-12-22,2026-01-12,0.008460171711362043,0.022287528781902637,0.007207684127305655,0.0005830274248667867,-0.0016465798349481636,0.009053176508552172,-0.3176513294032951,0.06920589311876817,0.04940232779704183,1.654307141370435,0.030287138706921072,-0.14968411967507664
2025-12-23,2026-01-13,-0.0010670016931736998,0.031292235350024344,0.006312492734537038,-0.0031705059927483858,-0.0059278737130471935,0.0012890202421772384,1.1341237132651876,0.10109329747092335,0.032225547155743064,1.9721661338777525,0.04577364243575029,-0.12982700032786781
2025-12-24,2026-01-14,-0.007199883315753283,0.025855853341921236,0.005912522918234555,0.006084431741836746,-0.007153449924909838,-0.007288798859660077,1.8399901421063785,0.04014608216585851,-0.007369793392028267,2.9101933979880936,0.0489131307793939,-0.02494792174906789
2025-12-30,2026-01-15,-0.0050081934223986015,0.025308720820387064,0.004484504576715808,-0.021387005970433203,-0.011735777011795375,-0.008930616349525137,1.1174375479005154,0.0950159084870597,0.05573190791393348,0.39192264168809055,0.009867279689707912,-0.07348046701913614
2025-12-31,2026-01-16,-0.010203913167108442,0.009610076420637992,0.002752373277101173,-0.022258739893795437,-0.012847320796026273,-0.008818555205730168,1.47726898343975,0.12428666264259877,0.08797896058240462,0.598319336160122,0.033186638761178375,-0.034722009979866575
2026-01-06,2026-01-21,-0.0037495356830916783,0.013813540035190046,0.0010469646354521963,-0.009847143247211835,-0.013468922677835428,0.00793356969140772,-1.4836387944780243,0.10399841593746434,0.014559599323940053,1.0309409652101678,0.03512136037239095,0.26931149992497483
2026-01-07,2026-01-22,0.003362077563110473,0.010803142059172686,-0.0008323997892811769,-0.007913231111058495,-0.008856236473596152,0.0087964592295026,-2.783033616666608,0.11078318060873196,0.014057142482743172,0.8197395192884044,0.03349883320216951,0.7983466904177
2026-01-08,2026-01-23,0.01229660479758796,0.01529051249192896,0.0022662310317241204,-0.0068893192139458685,-0.006175218320432375,0.012496119025867069,-2.7111907208883044,0.09390050713288427,0.004340966275534427,2.89426026920028,0.08807791248473928,2.0171959999372233
2026-01-09,2026-01-26,0.0257446992880499,0.01801109733706383,0.003743700309703654,0.011720779549101439,0.007233033687519515,0.018667760256114947,-2.7923171509403453,0.04743342444471932,-0.05341616317931765,0.9976321622262652,0.0395906671848556,1.870364112808856
2026-01-12,2026-01-27,0.0328197583134862,0.02366144317706774,0.0023427357354850217,0.018254063914526768,0.016551923193089388,0.016309112825372445,-1.8568792336379185,-0.039828365952426795,-0.020860624652302675,1.5873775465541022,0.04968598402086067,1.5188034417308112
2026-01-13,2026-01-28,0.031351298001502374,0.026725454115818986,0.002820344087621977,0.02444754332933756,0.009781321017166555,0.015195039087039841,-2.859689356128337,-0.010630772576277276,-0.010518441784595246,2.1798998229136277,0.05766803798699891,0.8910644606501456
2026-01-14,2026-01-29,0.03853283718447899,0.029709637653846932,0.0035903968256806792,0.032914235071637064,0.012549396949316637,0.015565220781273557,-2.886601466678559,-0.03031473480021164,-0.022812677988654793,2.5891337087360573,0.023294933231092767,0.9523485726758668
2026-01-15,2026-01-30,0.0375570991036209,0.022632688909025075,0.002854350473859248,0.01835411667163023,0.006948983857483515,0.016579634033263846,-2.750648131563647,-0.0183651156120978,0.02816890925484506,1.5036093449833592,0.022248888642802944,0.5655711463018199
2026-01-16,2026-02-02,0.028369315103761835,0.016182480421305,0.0018927526199758562,0.0157899257905669,0.0043147173349942156,0.018399298138254652,-3.2222107274733807,-0.016543093152046856,0.03470050605656227,1.260969057539089,0.00950553077255892,0.13718042268397151
2026-01-21,2026-02-03,0.03928654795745414,0.025286377608261693,0.003547855943142845,0.021893081138414757,0.005814269973154436,0.010940338318206313,-1.4206750453874717,-0.04774304831393974,-0.039607147923443116,1.34673485531879,0.020255117991320203,0.026562440952809647
2026-01-22,2026-02-04,0.0317481897547922,0.013429236738054852,0.0026118294119415863,0.005662466621938359,0.0071536310719082594,-0.004584400294694614,1.6006655332929633,-0.05180764671170241,0.027823066673458637,3.316449429241545,0.04638344530571471,0.34663971949616856
2026-01-23,2026-02-05,0.02019995426367943,0.005270715238211446,0.0039164298127264355,0.0009885008383339212,0.0046808147624183075,-0.02320747903267694,5.694497499903101,-0.16937351763723213,-0.07008123555559606,3.0104554771415675,0.05538259055868615,-0.3766819778835602
2026-01-26,2026-02-06,0.019205418851759592,0.013581293362489404,0.00305590381557684,0.0014510074409838094,0.0034897793177448505,-0.0050610006229880955,1.214691731180785,-0.12393603608690655,-0.03770375652629922,2.674567713507005,0.021765675998959233,-1.6884099806693462
2026-01-27,2026-02-09,0.01936466380913153,0.01435991668362731,0.003716921265007174,-0.010006674043899638,0.0005928889171936827,-0.005756034124321604,0.9175331958884179,-0.10144659530676012,-0.0011236794673595753,3.89587635292591,0.038322833504657886,-1.8204015982074142
2026-01-28,2026-02-10,0.012169122437879026,0.0011868629244896037,0.004328457158317003,-0.0126459002987935,-0.007905655959453268,-0.012734032023535513,0.8333574092101476,-0.10677608749118671,-0.09202549209318868,2.042007142361257,-0.0014247586579848124,-1.5328063603629551
2026-01-29,2026-02-11,0.018336833697333417,0.0058475595468985165,0.003554962417157929,-0.004808520814626784,-0.00558856078305342,-0.01282042810685616,0.9354623102678261,-0.06447128493441714,-0.09034258902745894,1.8444741202466275,-0.003978427014810307,-1.1220085213746698
2026-01-30,2026-02-12,0.011610696489803726,0.0024469267240599234,0.005147192648147669,-0.00232796235056403,-0.007229767425359904,-0.027174575847255317,4.17787284249014,-0.08122109337263464,-0.1591845443352163,-1.9001740289029665,-0.04224646524351097,-1.2363332728009504
2026-02-02,2026-02-13,0.009489267863387598,0.002520150656726277,0.005084316602420043,0.002862290766839964,-0.002259210358997072,-0.02296169039536251,4.016580132167892,-0.138104780283138,-0.2419780787558262,-1.6206353542549594,-0.03921643829181092,-0.9577292785708349
2026-02-03,2026-02-18,0.014132047894004388,0.005825980689403371,0.005196564542337929,0.0075190671027665825,0.002859872719936476,-0.023111556606265453,4.29942036901831,-0.14224017542167228,-0.22795301298679438,3.752635037479165,0.052973057151427236,-0.5002053673206642
2026-02-04,2026-02-19,0.006460668785316016,-0.001645433074397228,0.004834343657387902,0.00041439037471006196,-0.002652355587734614,-0.014570887266236524,3.597728454259297,-0.1479749290509395,-0.22867778339113626,3.5336020313716214,0.032665184470233394,-0.37329732852817576
2026-02-05,2026-02-20,0.013166420810976071,0.009687519407542585,0.005483559697152326,0.010929830397723272,0.0007665454308990438,-0.003687934810862171,2.217438551361669,-0.14028852846266804,-0.24648334253683984,1.9284059772133662,0.0015444912110581036,-0.8123850227456675
2026-02-06,2026-02-23,0.012885877921234596,0.018910414050148885,0.005012817032398534,0.01684013838929373,0.0026690843167010187,-0.0029206747399989387,1.8468717029549664,-0.0854407993004897,-0.21327644779763233,3.3985153784136832,0.02163100820012135,-0.5206893593073187
2026-02-09,2026-02-24,0.006052887570453776,0.009136324769288197,0.007093584146752364,0.015617993782700117,0.00047468449971452026,-0.014554730289719668,2.6851077549161344,-0.11634652382222457,-0.2040716743368124,1.5169685480894954,-0.0054970263935614685,-0.3335453244320969
2026-02-10,2026-02-25,0.004445612014248059,0.006769219800517935,0.006290235266390089,0.022607072447276857,-0.005805589092880316,-0.011354935459785094,1.2430421758193746,-0.08293247425662645,-0.2006425755247558,0.12101510469527699,-0.022491616146493795,-0.10544829557318582
2026-02-11,2026-02-26,0.0032022948383544263,0.006752730210451344,0.009355045562110123,0.01914131007699544,-0.00652686448222585,-0.01235683984621581,1.4019720624919931,-0.08461687744289287,-0.1670711398479889,0.9428513594378454,0.0018507456343220766,-0.13795682885470426
2026-02-12,2026-02-27,-0.0006014264443897239,0.004455712123493407,0.00657812549904996,0.008586668054662681,-0.0032407314850201358,-0.018319041410583867,2.90641514396869,-0.19290753698288615,-0.234320226604519,2.3120370324887958,-0.017299147339797205,-0.12152066401148359
2026-02-13,2026-03-02,-0.004065019598523642,-0.0003414243777247383,0.0010940866763845408,0.0035637855095711486,-0.012811581562257531,-0.00325867560756653,2.079761294499251,-0.04907536177481188,-0.06774224239142454,8.421757205879775,0.09937446613466049,-0.13612151256473834
2026-02-18,2026-03-03,-0.007268377758864325,-0.011170955096761213,-0.0007450367978572841,-0.027108251073210375,-0.020726794845656794,-0.013067439275032226,4.640834685774649,0.06558375645180031,-0.011211004837797547,11.184354876761251,0.1627759938242862,-0.022654141999180016
2026-02-19,2026-03-04,-0.0014085880598144595,-0.001785117707664658,-0.00029073178269518104,-0.011564629790280676,-0.0162431560061628,-0.012039575117655459,2.851966326605144,0.055746282573045904,-0.011663786786688913,8.103851256262601,0.09761499002356594,-0.0522007393457638
2026-02-20,2026-03-05,-0.008229371858017781,-0.007791007697872645,0.001091734336327144,-0.021360121786638767,-0.016502814274096295,-0.012337280649141694,4.506945887581146,0.08050730617800991,0.03381777316783134,13.556730806141355,0.173141681760662,-0.08296744414484514
2026-02-23,2026-03-06,-0.00956774330946132,-0.0176782587340427,0.00012169342263063001,-0.024758170129160678,-0.01681440605312603,-0.03134288730079594,10.836256371315432,0.058751749519654485,0.05261131606493227,23.52939572446248,0.257920531328785,-0.03311711532320742
2026-02-24,2026-03-09,-0.002069598808856391,-0.011310985773322114,-0.0006744497079966811,-0.023255889314991538,-0.01910067540923368,-0.01352212627564146,5.3235357755491854,0.10161003052600154,0.07310017253593916,27.78956725286413,0.25810528080369816,0.029004930150723692
2026-02-25,2026-03-10,0.010419040862343522,-0.0008259354705800761,0.0005480877189152323,-0.016120548143663923,-0.012631894231014802,-0.023856380723563084,5.746701391318104,0.12400066802421165,0.094699135263046,17.617071490982703,0.22259286158854108,0.016583184981233574
2026-02-26,2026-03-11,0.003159927567357686,-0.005941679308037006,-0.0004365387059681481,-0.0322034063681875,-0.021565493892582558,-0.032955740797589665,6.5030410651041946,0.17167375636715598,0.1528385180563617,20.632771087980448,0.2372207089975604,0.024961802208357295
2026-02-27,2026-03-12,-0.0014652474970665748,-0.012747424048855625,-0.004959904293128512,-0.03877843373168862,-0.024142420338610908,-0.04189496196271583,8.900504481346335,0.3244452165195453,0.23329911162681932,29.891008702170538,0.3497097809625621,0.08130052846685414
2026-03-02,2026-03-13,-0.016747859954498904,-0.030719446157689775,-0.006646312983049414,-0.039329293581385386,-0.03355973913424547,-0.04508680366475454,8.062221437391155,0.3239305100259617,0.28908272269720575,30.974027298195214,0.3422757093704266,0.04973025390847538
2026-03-03,2026-03-16,-0.0035432669191200034,-0.016216782819807114,-0.0019086642461541346,-0.033258449796107425,-0.0182258110732458,-0.0347206375851094,2.8425013169982014,0.18843441376569797,0.15776891383665959,22.055417658062733,0.24491235072228235,-0.0016357291488041884
2026-03-04,2026-03-17,0.009722131749519592,0.014260572276615414,0.002689408468922661,-0.0013443210074498965,-0.008091257324681063,-0.021012887842472083,0.1864542007348775,0.15798243379780114,0.09233100652001125,21.439895500013122,0.2448598196071218,0.004394413202106446
2026-03-05,2026-03-18,4.0256961589481884e-05,0.0009670958489764682,0.004034774626243303,-0.024611571252545872,-0.012325598991189455,-0.040922359902512924,4.521888325537143,0.209652698546585,0.15758235440579793,21.308884720781723,0.3502279183489971,0.06790891613156785
2026-03-06,2026-03-19,0.0048868688944256385,0.0023330810668651513,0.0010016954531884008,-0.007555949226970029,-0.0068246033163127905,-0.03639692004947216,1.2690020801203485,0.199624052655715,0.0931483569194774,14.573128139998124,0.1881963293385631,0.0875401715678224
2026-03-09,2026-03-20,0.004020055973487226,-0.0035353635530887043,0.0036450379723583235,-0.011561905109138428,-0.005731642414433677,-0.039962377731245294,-0.4410436337732615,0.30646743746870714,0.2165327412103629,7.810304501555045,0.15033106358705828,-0.02282034341372597
2026-03-10,2026-03-23,-0.008733889841347455,-0.008564048236053433,0.0046316539622769225,-0.009644875240103925,-0.000999529023723452,-0.036388042020825385,1.240918084993091,0.25015742959800924,0.21919279995379493,-4.982208989156354,0.04986721408618687,-0.09179531516481358
2026-03-11,2026-03-24,-0.025726096241331826,-0.024640697304562347,-0.0027437423522932757,-0.02022269672621712,-0.006557204137106191,-0.0408291406988809,2.601181310154937,0.31170393444082384,0.22313492695822246,9.386389569131353,0.23662679718441088,-0.05163451205824178
2026-03-12,2026-03-25,-0.027346344693772926,-0.013005384811018,-0.0048506049233843045,-0.015369227008429572,0.00027136674133700013,-0.03422986847038687,1.9255089098825642,0.181128328171468,0.10419533245077967,2.929879880725494,0.14982109652018,-0.05913051458361819
2026-03-13,2026-03-26,-0.025946894728359888,-0.002538598217053009,-0.005564244647374028,-0.005411866933492248,0.0008413489717667635,-0.03485485748041676,1.3339897786100616,0.18678850107755407,0.13350452745361707,-0.5896508893968759,0.0509918018097396,-0.08156943566507006
2026-03-16,2026-03-27,-0.017858303682558297,0.01147543170209567,-0.0022213649563025233,-0.005405222459607245,0.00570927342590139,-0.04533599782138205,4.216827942038266,0.1393399999970792,0.14440509975441193,3.1560923190797476,0.1319988044204531,-0.06605766839347257
2026-03-17,2026-03-30,-0.029009981255189582,0.0042643635633699975,-0.0022524118551591286,-0.01812308685370671,-0.0036115472197789595,-0.05911738874550413,6.472812800341563,0.12998113024931093,0.09551993345712137,10.872766369361115,0.19900704110095052,-0.06307847594732685
2026-03-18,2026-03-31,-0.034688740812558676,-0.004825316900841284,-0.0007974023284209532,-0.02370666100140936,-0.00048438624489932603,-0.034207374140678024,2.6776369646496607,0.08648191982622042,0.07994207081918721,5.349340606935252,0.13913662268819812,-0.09673448810931246
2026-03-19,2026-04-01,-0.018779050399311843,0.009024152693868973,0.0013630165613150557,-0.005086145115278457,0.008545445675235686,-0.01477950138257212,0.19687374156606707,0.028818155016247193,0.053052360891540556,4.757487942220492,0.014667999142957373,-0.051693433076118955
2026-03-20,2026-04-02,-0.01991158404248938,0.01562485417431873,0.0013822010654631683,-0.007574111572502838,0.0015285401897642637,-0.010758976150087824,-0.3154174363729128,-0.019912224543995553,0.055912994401782476,16.6516783688356,0.10989494264265229,-0.11763336165707493
2026-03-23,2026-04-08,-0.000548138221156432,0.038378918318047905,0.004426171137436306,0.013979004446558078,0.008565659606900153,0.03179315090815377,-7.015883826749114,-0.11237897198519382,-0.14018323124283305,-4.594666127542177,-0.06841628415924969,-0.1499209540389902
2026-03-24,2026-04-09,0.006701429986346363,0.032892541691796374,0.0018469615296379748,0.008292297914398138,0.0074738256010470246,0.024500317884927725,-7.482611140938834,-0.07976154034665586,-0.08658718433752377,8.081312702176229,0.07336480048247823,-0.11740958228838011
2026-03-25,2026-04-10,0.010957724384530106,0.04535335331105466,0.0057094765821565,0.003988737045443923,0.00946930885127513,0.03004653013195556,-8.559250516360771,-0.13416285947659815,-0.11563551112483386,1.6668928721062413,-0.021062547628847194,-0.16957539441529668
2026-03-26,2026-04-13,0.008826634174721196,0.03676843947112849,0.005251273645197012,0.0035140495325577895,0.009901181350265135,0.030376099104155268,-6.894849218384312,-0.10206539267367959,-0.05954421390486523,6.8343938159847,0.03822797616146087,-0.11975130020052921
2026-03-27,2026-04-14,0.025755613062804956,0.047839696006294216,0.010431881605658574,0.018950717104641666,0.018864102833369957,0.06142590341988481,-9.541055389197485,-0.2446077835797773,-0.19958261817080053,-5.295559506978037,-0.0724522836591365,-0.13356588434336483
2026-03-30,2026-04-15,0.034275152913174185,0.04594579399873328,0.00970075294573334,0.02021795452612629,0.020831510287263384,0.08635155537200898,-13.32038574578644,-0.1516748880436379,-0.19133637677861712,-9.647540382825943,-0.1664915303116787,-0.12717124291641144
2026-03-31,2026-04-16,0.03863830074470785,0.04576773935540141,0.009571671246412181,0.022156329461064744,0.024917259778482078,0.09446116432516127,-13.26002606411159,-0.0734934171132975,-0.06404900153463011,-9.963470711961344,-0.16375757906942467,-0.09193423485664762
2026-04-01,2026-04-17,0.040469227357252925,0.04059512343191233,0.006948734553426759,0.03387160725469648,0.021077512991026268,0.07593352675271427,-10.242676867342336,-0.11176150355818486,-0.06712095878469641,-19.080755458772362,-0.3263626295565426,-0.1214921686582523
2026-04-02,2026-04-20,0.027448396896398445,0.030711699104690723,0.0035325410740268182,0.02226694609030484,0.012008161025375176,0.06356564635886938,-7.732085265009556,-0.13291349064450245,-0.09825229814722104,-13.720113935121082,-0.24711906351627766,-0.12125224540808117
2026-04-08,2026-04-21,0.030027086466510446,0.03934006095377394,0.005580912218476196,0.017318269930433564,0.015009239052239708,0.05964895744351402,-7.368763983760421,-0.06395710554576883,-0.048634434740173205,-21.645227042444574,-0.33665227002214715,-0.09510327746383246
2026-04-09,2026-04-22,0.012535840444284775,0.022046164291985856,-0.0021243914438522794,-0.0013517456564565659,0.0010209207661931359,0.043082652470455465,-4.001451731328153,-0.02017278928260709,0.002188593315311821,-0.9402081122948382,0.012855183239194462,-0.028037165145294078
2026-04-10,2026-04-23,0.008503547849240279,0.021239547487369025,-0.0011348263904565647,-0.004026113176616369,-0.000450126452281759,0.03142285525049252,-2.2381486307937934,0.014689207944790124,0.032888390237589805,-1.2080288382320754,-0.08408746748880472,-0.0742233410160961
2026-04-13,2026-04-24,0.009104544878281239,0.0037845071948762053,-0.002595726025075998,0.006977559843425877,-0.0006355004479952581,0.03912578341833278,-1.2273362894687072,-0.05906844866735522,-0.019936895739046532,0.18487032485305066,-0.06310364935720025,-0.06783255292414601
2026-04-14,2026-04-27,0.015333961687815102,0.008605493410947804,-0.0007794479241193973,0.01014180763335124,0.0009587660545311754,0.033469680604973955,-1.6608141786730257,-0.027410360659642932,0.04044796336887968,-1.07051877388741,-0.10249204850445687,-0.04793761990404415
2026-04-15,2026-04-28,0.005574254578506086,-0.001977943511845947,-0.005084727916587044,0.0006466283100416668,-0.007459495844053133,0.01725762595434992,-1.504494646346163,0.056766473994563964,0.08537051431444864,10.417908151454306,0.02546550162702648,-0.04679974088710758
2026-04-16,2026-04-29,-0.004793893752584815,-0.0024138678293382696,-0.0035423764267476137,-0.008332695570374794,-0.009005539509071323,0.008412066322549969,0.17154377735280607,0.13219672667246932,0.10796038617428051,16.535714469722127,0.05921431575529936,-0.06561409135061834
2026-04-17,2026-04-30,0.0009687855279847904,0.0029666048030137643,-0.0012085245059615998,0.0019368744532613459,-0.005007700904227386,0.01606869833512903,-0.9634442028031245,0.07625360987429888,0.061733735805404144,11.779155919840981,0.029497370102848045,-0.05165472868342204
2026-04-20,2026-05-01,0.0017818092503230154,0.003248059656998007,-0.0036315451359615726,-0.008694232435644895,-0.004643876102813183,0.005743964953305206,-0.2851118423652431,0.14580934193693562,0.12275774120807406,19.490380069877524,0.20877857025607133,-0.03314127665273957
2026-04-21,2026-05-06,0.011071576310580197,0.0009419624564272553,0.00020252401397723467,0.017378203026982186,0.0006729329389355289,0.02394071522218469,-1.3702779422004778,0.07350741668349108,0.03463280649036648,6.530599062005465,-0.002342390321558363,-0.10045562545514931
2026-04-22,2026-05-07,0.013336849325902393,-0.005050111980427177,0.002784490122148844,0.0196870852833008,0.004833873186618022,0.023950116749273442,-1.181475299860661,0.06639679964438058,0.05188248127262875,4.362330942901535,-0.035380956096025186,-0.0980629726897242
