date,horizon,source,target,strength,signed_weight
2026-02-05,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-02-05,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-02-05,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-02-05,10,pw_strait_of_hormuz_n_total_z,us10y,0.01433024724332734,0.01433024724332734
2026-02-05,10,pw_strait_of_hormuz_n_total_z,wti,0.025232444098033366,-0.025232444098033366
2026-02-05,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-02-05,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0050679585678083,-0.0050679585678083
2026-02-05,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,eurusd,0.04839089848448643,0.04839089848448643
2026-02-05,10,pw_suez_canal_capacity_z,sp500,0.08552670134794567,-0.06329047889993852
2026-02-05,10,pw_suez_canal_capacity_z,vix,0.005866491977808781,0.005866491977808781
2026-02-05,10,pw_suez_canal_capacity_z,us2y,0.04325072716010089,-0.04325072716010089
2026-02-05,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-02-05,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,audusd,0.13683094060184037,0.08570911719302658
2026-02-05,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,eurusd,0.1667219932544139,0.0883106909667833
2026-02-05,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,us2y,0.0746365741761195,-0.0746365741761195
2026-02-05,10,pw_suez_canal_n_total_z,us10y,0.05880524738419076,-0.05880524738419076
2026-02-05,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-02-05,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.06407856531145081,0.06407856531145081
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.03798557364888985,0.03798557364888985
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.14002843939076892,0.14002843939076892
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.06604831830498824,-0.06604831830498824
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.02436572473108281,0.02436572473108281
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.05739814734971779,-0.032238255497346165
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.08235744400105499,-0.048188154284047914
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.02749035661330247,-0.02749035661330247
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.19710570385745502,0.1365667104999921
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.1365457621083845,-0.1365457621083845
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.05223288312792283,-0.05223288312792283
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.06506164091091395,-0.03236114335191926
2026-03-09,10,pw_cape_of_good_hope_capacity_z,krwusd,0.08982369748677142,-0.08982369748677142
2026-03-09,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,sp500,0.08194323024163006,0.04583829324759133
2026-03-09,10,pw_cape_of_good_hope_capacity_z,vix,0.02810321404020294,-0.02810321404020294
2026-03-09,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,wti,0.14330313938135375,0.14330313938135375
2026-03-09,10,pw_cape_of_good_hope_capacity_z,brent,0.03862204588600817,0.03862204588600817
2026-03-09,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.03997296620584069,-0.03997296620584069
2026-03-09,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,eurusd,0.012959373565598755,-0.012959373565598755
2026-03-09,10,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,wti,0.023766544584815755,0.023766544584815755
2026-03-09,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.032791635793388084,-0.032791635793388084
2026-03-09,10,pw_malacca_strait_capacity_z,audusd,0.19158603494403642,0.10788693923902334
2026-03-09,10,pw_malacca_strait_capacity_z,brlusd,0.2064974934394661,0.10678921477236154
2026-03-09,10,pw_malacca_strait_capacity_z,cnyusd,0.4541984159958845,0.23761917086663487
2026-03-09,10,pw_malacca_strait_capacity_z,krwusd,0.22885629128040197,0.12248396437939447
2026-03-09,10,pw_malacca_strait_capacity_z,eurusd,0.021573596774960187,0.017638704947453003
2026-03-09,10,pw_malacca_strait_capacity_z,sp500,0.20392285023318574,0.13985408636335256
2026-03-09,10,pw_malacca_strait_capacity_z,vix,0.11297068428344487,-0.06986238346589826
2026-03-09,10,pw_malacca_strait_capacity_z,us2y,0.005665883239392339,0.005665883239392339
2026-03-09,10,pw_malacca_strait_capacity_z,us10y,0.006030565675271062,-0.006030565675271062
2026-03-09,10,pw_malacca_strait_capacity_z,wti,0.16432086981774055,0.11656960017175744
2026-03-09,10,pw_malacca_strait_capacity_z,brent,0.11622039725808311,0.04839239396113437
2026-03-09,10,pw_malacca_strait_capacity_z,henry_hub,0.0917552691961735,-0.0857668287765517
2026-03-09,10,pw_malacca_strait_n_total_z,audusd,0.17026995679457496,-0.14815090460833344
2026-03-09,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_malacca_strait_n_total_z,cnyusd,0.2608057471299385,-0.22999490566139874
2026-03-09,10,pw_malacca_strait_n_total_z,krwusd,0.2447993457264942,-0.12225315116985618
2026-03-09,10,pw_malacca_strait_n_total_z,eurusd,0.17021778698883686,-0.06221018274606254
2026-03-09,10,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_malacca_strait_n_total_z,us2y,0.0629974641065047,0.049069255880495634
2026-03-09,10,pw_malacca_strait_n_total_z,us10y,0.07746261503834952,0.07746261503834952
2026-03-09,10,pw_malacca_strait_n_total_z,wti,0.09500206349511281,0.09500206349511281
2026-03-09,10,pw_malacca_strait_n_total_z,brent,0.06356968905575223,0.06356968905575223
2026-03-09,10,pw_malacca_strait_n_total_z,henry_hub,0.036108989709209,0.036108989709209
2026-03-09,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,cnyusd,0.02205753448313642,0.02205753448313642
2026-03-09,10,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,audusd,0.11427959337883681,-0.11427959337883681
2026-03-09,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,cnyusd,0.019703015143020235,-0.019703015143020235
2026-03-09,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,eurusd,0.0018712016996789733,-0.0018712016996789733
2026-03-09,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,us2y,0.0024726887693409874,0.0018404691846260063
2026-03-09,10,pw_panama_canal_n_total_z,us10y,0.1497921513911454,0.1333291382088386
2026-03-09,10,pw_panama_canal_n_total_z,wti,0.1185667429369193,0.1185667429369193
2026-03-09,10,pw_panama_canal_n_total_z,brent,0.006919178005052888,0.006919178005052888
2026-03-09,10,pw_panama_canal_n_total_z,henry_hub,0.09465031317279152,-0.09465031317279152
2026-03-09,10,pw_strait_of_hormuz_capacity_z,audusd,0.0030404408637250903,-0.0030404408637250903
2026-03-09,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,eurusd,0.028852849780883833,-0.019029698289468506
2026-03-09,10,pw_strait_of_hormuz_capacity_z,sp500,0.03548231846367247,0.03548231846367247
2026-03-09,10,pw_strait_of_hormuz_capacity_z,vix,0.03274791951174176,-0.03274791951174176
2026-03-09,10,pw_strait_of_hormuz_capacity_z,us2y,0.19731875529191956,0.08128373245350555
2026-03-09,10,pw_strait_of_hormuz_capacity_z,us10y,0.07562644709467388,0.04189036416770869
2026-03-09,10,pw_strait_of_hormuz_capacity_z,wti,0.06142636654953572,0.051717357476629276
2026-03-09,10,pw_strait_of_hormuz_capacity_z,brent,0.10149575133697274,0.06271854357305509
2026-03-09,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.014905363510567989,0.014905363510567989
2026-03-09,10,pw_strait_of_hormuz_n_total_z,audusd,0.0548179437022798,-0.033229029172149316
2026-03-09,10,pw_strait_of_hormuz_n_total_z,brlusd,0.00531612434993536,-0.00531612434993536
2026-03-09,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.08185658072183047,-0.04245963636297669
2026-03-09,10,pw_strait_of_hormuz_n_total_z,krwusd,0.07972899488268577,-0.07972899488268577
2026-03-09,10,pw_strait_of_hormuz_n_total_z,eurusd,0.005908077301076045,-0.005908077301076045
2026-03-09,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,us10y,0.022901383960397627,0.022901383960397627
2026-03-09,10,pw_strait_of_hormuz_n_total_z,wti,0.02961844256842439,-0.02961844256842439
2026-03-09,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,eurusd,0.12112357672326007,0.12112357672326007
2026-03-09,10,pw_suez_canal_capacity_z,sp500,0.023171270604852464,-0.023171270604852464
2026-03-09,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,us2y,0.03472386465292552,-0.03472386465292552
2026-03-09,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,audusd,0.12325184922717006,0.0646618360537101
2026-03-09,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,eurusd,0.05533088598611678,0.0546869772713389
2026-03-09,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,us2y,0.07805829817340904,-0.073468651077564
2026-03-09,10,pw_suez_canal_n_total_z,us10y,0.062052898836632515,-0.062052898836632515
2026-03-09,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.13730940870474687,0.13730940870474687
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.035551622388986,0.035551622388986
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.17447447169221944,0.17447447169221944
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.11156174863671962,-0.10854965665529585
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.043978098670731956,0.043978098670731956
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.037826480104555554,-0.037826480104555554
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,brent,6.155082442592944e-05,-6.155082442592944e-05
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.02836566808414722,-0.02836566808414722
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.1896153588121824,0.1732213330527969
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.13595466776304188,-0.13595466776304188
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.06468822063152777,-0.042613549010795775
2026-04-09,10,pw_cape_of_good_hope_capacity_z,krwusd,0.0637152640378891,-0.0637152640378891
2026-04-09,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,sp500,0.0735774247076927,0.047313373899486214
2026-04-09,10,pw_cape_of_good_hope_capacity_z,vix,0.028839074245016093,-0.028839074245016093
2026-04-09,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,wti,0.06002815768253601,0.06002815768253601
2026-04-09,10,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.032061301805559224,-0.02865153170725277
2026-04-09,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,eurusd,0.00806036517436676,-0.00806036517436676
2026-04-09,10,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.033734330080912873,-0.033734330080912873
2026-04-09,10,pw_malacca_strait_capacity_z,audusd,0.18393631691242598,0.1070217298143811
2026-04-09,10,pw_malacca_strait_capacity_z,brlusd,0.20221158296347191,0.10759193074883272
2026-04-09,10,pw_malacca_strait_capacity_z,cnyusd,0.4615102806783009,0.24788776994692752
2026-04-09,10,pw_malacca_strait_capacity_z,krwusd,0.23078095023855366,0.10604397282393965
2026-04-09,10,pw_malacca_strait_capacity_z,eurusd,0.030656554771625617,0.023295643065618366
2026-04-09,10,pw_malacca_strait_capacity_z,sp500,0.20607624407513336,0.13932378172939722
2026-04-09,10,pw_malacca_strait_capacity_z,vix,0.12871813909943874,-0.08156417229629292
2026-04-09,10,pw_malacca_strait_capacity_z,us2y,0.0021407559647034133,0.0021407559647034133
2026-04-09,10,pw_malacca_strait_capacity_z,us10y,0.030686941917701636,-0.030686941917701636
2026-04-09,10,pw_malacca_strait_capacity_z,wti,0.06816677633833859,0.06816677633833859
2026-04-09,10,pw_malacca_strait_capacity_z,brent,0.052636476308088945,0.019298559793947335
2026-04-09,10,pw_malacca_strait_capacity_z,henry_hub,0.09240461608318576,-0.08350580525112226
2026-04-09,10,pw_malacca_strait_n_total_z,audusd,0.14850275831848828,-0.12891027806854888
2026-04-09,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,cnyusd,0.26076722724123663,-0.2327992361447551
2026-04-09,10,pw_malacca_strait_n_total_z,krwusd,0.22354947756284999,-0.07935408846199599
2026-04-09,10,pw_malacca_strait_n_total_z,eurusd,0.1657758183071204,-0.07215670798643435
2026-04-09,10,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,us2y,0.024883871099726125,0.024883871099726125
2026-04-09,10,pw_malacca_strait_n_total_z,us10y,0.04717809858892359,0.04717809858892359
2026-04-09,10,pw_malacca_strait_n_total_z,wti,0.028681303556272266,0.016168687980661862
2026-04-09,10,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,henry_hub,0.03354820976855292,0.03354820976855292
2026-04-09,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,brlusd,0.0018819952773303258,0.0018819952773303258
2026-04-09,10,pw_panama_canal_capacity_z,cnyusd,0.04530004875159234,0.04530004875159234
2026-04-09,10,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,vix,0.020921752772728418,-0.020921752772728418
2026-04-09,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,audusd,0.1125245313489051,-0.1125245313489051
2026-04-09,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,cnyusd,0.04152308765095436,-0.04152308765095436
2026-04-09,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,us10y,0.11667052477817742,0.11667052477817742
2026-04-09,10,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,brent,0.028477557662398928,-0.028477557662398928
2026-04-09,10,pw_panama_canal_n_total_z,henry_hub,0.09397276058158581,-0.09397276058158581
2026-04-09,10,pw_strait_of_hormuz_capacity_z,audusd,0.032735387847261634,0.032735387847261634
2026-04-09,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,eurusd,0.019375248869692444,-0.019375248869692444
2026-04-09,10,pw_strait_of_hormuz_capacity_z,sp500,0.02727985036585879,0.02727985036585879
2026-04-09,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,us2y,0.14192924209195604,0.10552057886226948
2026-04-09,10,pw_strait_of_hormuz_capacity_z,us10y,0.08118239845956884,0.08118239845956884
2026-04-09,10,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,brent,0.03726219841686243,0.03726219841686243
2026-04-09,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.013235373151017325,0.013235373151017325
2026-04-09,10,pw_strait_of_hormuz_n_total_z,audusd,0.06294684715357472,-0.06294684715357472
2026-04-09,10,pw_strait_of_hormuz_n_total_z,brlusd,0.042734760040408624,-0.033436419708662596
2026-04-09,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.05326508013360757,-0.05326508013360757
2026-04-09,10,pw_strait_of_hormuz_n_total_z,krwusd,0.03815314248485469,-0.02490359634528694
2026-04-09,10,pw_strait_of_hormuz_n_total_z,eurusd,0.015825895944474526,-0.015825895944474526
2026-04-09,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,us10y,0.0065170209224981,0.0065170209224981
2026-04-09,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,eurusd,0.1240230458190303,0.1240230458190303
2026-04-09,10,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,us2y,0.07260015209369143,-0.07260015209369143
2026-04-09,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,audusd,0.029704568181967792,0.029704568181967792
2026-04-09,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,us10y,0.006756903461760714,-0.006756903461760714
2026-04-09,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
