origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-11-14,2025-12-02,10,vix,0.0,-0.7625420808267231,-0.7625420808267231,-3.4599999999999973
2025-11-14,2025-12-02,10,us2y,-0.04584703123863413,0.02053120514928003,0.12006882595406002,-0.16
2025-11-14,2025-12-02,10,us10y,0.0065167726785665455,0.02611302087440355,-0.0004099376175500484,-0.11
2025-11-14,2025-12-02,10,wti,0.9273996479541458,0.6916467714327874,0.45549549797944483,-1.3899999999999935
2025-11-14,2025-12-02,10,brent,-0.00016291316044498547,0.01227557052048223,0.007908792216530427,0.028745883148781497
2025-11-14,2025-12-02,10,henry_hub,0.0,-0.0012741698391308294,-0.0012741698391308294,0.19248138468448006
2025-11-17,2025-12-03,10,audusd,0.0,-0.0004805618134342617,-0.0004805618134342617,0.0007295668344298994
2025-11-17,2025-12-03,10,brlusd,-0.0002032556110786374,0.0006526225215987707,0.011108098126175235,-0.0038396954041216985
2025-11-17,2025-12-03,10,cnyusd,0.0,-0.00032058756366360613,-0.00032058756366360613,0.004447657364907569
2025-11-17,2025-12-03,10,krwusd,-4.052301026278199e-06,-0.0023445676822934484,-0.0020525639136052495,-0.0091373478631309
2025-11-17,2025-12-03,10,eurusd,-1.5620274555426726e-05,0.0010152981590018273,0.004890691043888159,0.0009376796360456999
2025-11-17,2025-12-03,10,sp500,0.0,0.005191654614345696,0.005191654614345696,0.017019184176376594
2025-11-17,2025-12-03,10,vix,0.0,-0.9032292191202158,-0.9032292191202158,-3.799999999999997
2025-11-17,2025-12-03,10,us2y,-0.06450279182703232,0.01985809962716965,0.12933465299593405,-0.2199999999999995
2025-11-17,2025-12-03,10,us10y,0.010343538395629247,0.017010456469303686,-0.013062520622930701,-0.16999999999999948
2025-11-17,2025-12-03,10,wti,2.5405674662612574,0.49896594256470184,0.029200952797070523,-2.4399999999999906
2025-11-17,2025-12-03,10,brent,-2.3494811127704136e-05,0.01831139405383017,0.007282698679087107,0.013862213656395301
2025-11-17,2025-12-03,10,henry_hub,0.0,0.008950299793437023,0.008950299793437023,0.22970546418012946
2025-11-18,2025-12-04,10,audusd,0.0,4.744054630031981e-05,4.744054630031981e-05,0.009868750860162999
2025-11-18,2025-12-04,10,brlusd,-6.120847521902913e-05,1.5625334560148045e-05,0.00980388482601533,0.0017831279576383014
2025-11-18,2025-12-04,10,cnyusd,0.0,-0.0001724847449207631,-0.0001724847449207631,0.00451247671512127
2025-11-18,2025-12-04,10,krwusd,-3.8855884338576645e-06,-0.0015528218622141588,-0.0013155257879075425,-0.0096213898277095
2025-11-18,2025-12-04,10,eurusd,4.952246614387194e-07,0.0010212351376340883,0.0037766056496811376,0.002488785741942625
2025-11-18,2025-12-04,10,sp500,0.0,0.006053097008988526,0.006053097008988526,0.0273034787778365
2025-11-18,2025-12-04,10,vix,0.0,-1.4107884842757639,-1.4107884842757639,-6.649999999999997
2025-11-18,2025-12-04,10,us2y,-0.016820931799743644,0.0200751334374825,0.06010755778770163,-0.16999999999999968
2025-11-18,2025-12-04,10,us10y,0.006246232237292142,0.019990339340376733,-0.0067950772272266785,-0.10999999999999911
2025-11-18,2025-12-04,10,wti,2.9233115124878406,0.5249974640447425,-0.4149639559444188,-1.499999999999993
2025-11-18,2025-12-04,10,brent,-0.0020119916870102055,0.015420107461598099,-0.021106604705558817,0.024698125452460598
2025-11-18,2025-12-04,10,henry_hub,0.0,0.0006854972970604762,0.0006854972970604762,0.1747291893494996
2025-11-19,2025-12-05,10,audusd,0.0,0.0003656394081063783,0.0003656394081063783,0.013972696282878
2025-11-19,2025-12-05,10,brlusd,-0.0005713258406345081,0.0002626392926206684,0.012914972479543332,-0.015989078848451597
2025-11-19,2025-12-05,10,cnyusd,0.0,0.000560390077235399,0.000560390077235399,0.004752985856872001
2025-11-19,2025-12-05,10,krwusd,-7.842040855891617e-06,-0.0014794217643107495,-0.0009245079565021437,-0.008267963890832801
2025-11-19,2025-12-05,10,eurusd,1.3804050267056114e-06,0.000645057176222453,0.0028699595995901007,0.002067725369156225
2025-11-19,2025-12-05,10,sp500,0.0,0.0073508169699419285,0.0073508169699419285,0.0375289388295026
2025-11-19,2025-12-05,10,vix,0.0,-1.6151185630170695,-1.6151185630170695,-9.329999999999998
2025-11-19,2025-12-05,10,us2y,-0.01893802727549567,0.013450822476009167,0.07487328862087904,-0.10999999999999968
2025-11-19,2025-12-05,10,us10y,0.004042978417346342,0.01693916172642524,-0.010708858803804535,-0.07000000000000008
2025-11-19,2025-12-05,10,wti,3.484998257633867,0.6098912672221707,-0.2030638419843931,-1.9399999999999977
2025-11-19,2025-12-05,10,brent,-0.0002599795237941754,0.012280560184361444,-0.016604508113180205,0.0023382668021374956
2025-11-19,2025-12-05,10,henry_hub,0.0,0.0030811399155514577,0.0030811399155514577,0.23696964000968118
2025-11-20,2025-12-08,10,audusd,0.0,0.0019774886212628536,0.0019774886212628536,0.0177156378733698
2025-11-20,2025-12-08,10,brlusd,-0.0006676565965979219,0.0016075141937991928,0.01409498082341625,-0.018881820791026897
2025-11-20,2025-12-08,10,cnyusd,0.0,0.0004358924885167272,0.0004358924885167272,0.0050051080974489
2025-11-20,2025-12-08,10,krwusd,-3.127067345500918e-06,-0.0004102266510969579,0.0006112309671278578,-0.001430186580170001
2025-11-20,2025-12-08,10,eurusd,1.3724159007226308e-05,0.0007083168561842928,0.0032702704955097734,0.004667749444242524
2025-11-20,2025-12-08,10,sp500,0.0,0.008209110571417325,0.008209110571417325,0.0302988858670915
2025-11-20,2025-12-08,10,vix,0.0,-1.5760179340228704,-1.5760179340228704,-7.049999999999997
2025-11-20,2025-12-08,10,us2y,0.010257149860247249,0.014944273333649252,-0.04563975614519908,-0.09999999999999998
2025-11-20,2025-12-08,10,us10y,0.003161517939558156,0.0162019660830733,-0.015054580075406058,-0.04999999999999959
2025-11-20,2025-12-08,10,wti,2.775507368813244,1.2001626598237798,0.7126136661740506,-1.8900000000000003
2025-11-20,2025-12-08,10,brent,-0.00017757892316572782,0.013626798425721183,-0.01636577823298567,0.0015908913464758
2025-11-20,2025-12-08,10,henry_hub,0.0,-0.009019624960933968,-0.009019624960933968,0.1741217363500176
2025-11-21,2025-12-09,10,audusd,0.0,-0.00036750203524399145,-0.00036750203524399145,0.025483016018598897
2025-11-21,2025-12-09,10,brlusd,-0.0007026591728291938,2.675414704657775e-05,0.013691317437848915,-0.018851964181556397
2025-11-21,2025-12-09,10,cnyusd,0.0,-0.0003051867949398464,-0.0003051867949398464,0.005982141909735001
2025-11-21,2025-12-09,10,krwusd,5.52232534189577e-06,-0.0010415166829966767,0.0002465135783249507,0.0017462079192992986
2025-11-21,2025-12-09,10,eurusd,2.2612981204172284e-05,0.0011754302658438381,0.004380967185898853,0.006305374011655324
2025-11-21,2025-12-09,10,sp500,0.0,0.007351660507445945,0.007351660507445945,0.0451118094844919
2025-11-21,2025-12-09,10,vix,0.0,-1.9892964797050066,-1.9892964797050066,-9.54
2025-11-21,2025-12-09,10,us2y,0.0013618591258409275,0.01774537569725858,-0.060294583255615375,-0.029999999999999798
2025-11-21,2025-12-09,10,us10y,0.0009735976627680699,0.021819990980362143,-0.016238121770391724,-0.009999999999999693
2025-11-21,2025-12-09,10,wti,2.1483430817209044,1.1211679113991213,0.7944546517672595,-2.3299999999999983
2025-11-21,2025-12-09,10,brent,0.00041100152931899296,0.014304105667963165,-0.0004254529046150701,-0.0070122637930698
2025-11-21,2025-12-09,10,henry_hub,0.0,-0.0072613325446700475,-0.0072613325446700475,0.08005033602629238
2025-11-24,2025-12-10,10,audusd,0.0,0.00098125540220311,0.00098125540220311,0.022433449773400598
2025-11-24,2025-12-10,10,brlusd,-0.0006890007194206592,0.002261296400158225,0.0166197460477478,-0.014552344869926601
2025-11-24,2025-12-10,10,cnyusd,0.0,-0.0001344148421069258,-0.0001344148421069258,0.005432858700066979
2025-11-24,2025-12-10,10,krwusd,-1.7681248805706064e-06,0.00040978705385596407,0.001410366210046512,2.652590553879977e-05
2025-11-24,2025-12-10,10,eurusd,5.093458731096182e-05,0.0011144914783064697,0.0049431432657760736,0.009680582815644725
2025-11-24,2025-12-10,10,sp500,0.0,0.006843587138576074,0.006843587138576074,0.042063598653662
2025-11-24,2025-12-10,10,vix,0.0,-1.001282329744227,-1.001282329744227,-7.709999999999997
2025-11-24,2025-12-10,10,us2y,0.001911645737299491,0.013542917349456889,-0.11913471869358516,-0.0599999999999996
2025-11-24,2025-12-10,10,us10y,0.0007647513853001639,0.009956296074920736,-0.03151643561298839,-0.019999999999999515
2025-11-24,2025-12-10,10,wti,1.6603135669558227,1.0854906206573425,0.594233490712882,-0.8499999999999941
2025-11-24,2025-12-10,10,brent,-0.00031404587627460425,0.011783252311207509,-0.003389107017563066,0.014546348902068
2025-11-24,2025-12-10,10,henry_hub,0.0,-0.009534218459674334,-0.009534218459674334,0.010686060602769176
2025-11-25,2025-12-11,10,audusd,0.0,0.0016777665068168184,0.0016777665068168184,0.026944983222906397
2025-11-25,2025-12-11,10,brlusd,-0.00042522387437897907,0.0029431833499879035,0.020212978780277203,-0.0007331207697537957
2025-11-25,2025-12-11,10,cnyusd,0.0,5.807872740398021e-05,5.807872740398021e-05,0.005649269967058579
2025-11-25,2025-12-11,10,krwusd,2.834590889581178e-06,0.0009311270413608969,0.0021919429848136743,0.0026856447232716987
2025-11-25,2025-12-11,10,eurusd,0.00011052145936612295,0.001295745168374767,0.005108503246416568,0.017695760717227123
2025-11-25,2025-12-11,10,sp500,0.0,0.007049216850473233,0.007049216850473233,0.028791979245148598
2025-11-25,2025-12-11,10,vix,0.0,0.09848360502444442,0.09848360502444442,-5.719999999999997
2025-11-25,2025-12-11,10,us2y,8.098467827232381e-05,0.014837371633781175,-0.07392499535291319,-0.0299999999999998
2025-11-25,2025-12-11,10,us10y,-0.0005951838101931018,0.017231924780566153,-0.01544571764020201,0.009999999999999707
2025-11-25,2025-12-11,10,wti,2.5136047382757365,1.232609938833508,0.818588778374493,-2.0099999999999976
2025-11-25,2025-12-11,10,brent,-1.4714783414155035e-05,0.012679090835368926,0.01282524484067874,-0.0375878258657504
2025-11-25,2025-12-11,10,henry_hub,0.0,-0.005220302855148854,-0.005220302855148854,-0.054363726659951206
2025-11-26,2025-12-12,10,audusd,0.0,0.0011636733112670968,0.0011636733112670968,0.0227519649978155
2025-11-26,2025-12-12,10,brlusd,-0.00036502846131599467,0.0024323555255728628,0.01737713489346076,-0.002307829239736602
2025-11-26,2025-12-12,10,cnyusd,0.0,0.00034178947272145264,0.00034178947272145264,0.0036214550873037788
2025-11-26,2025-12-12,10,krwusd,0.0,-0.00043271104841585706,-0.00043271104841585706,-0.006994499600619101
2025-11-26,2025-12-12,10,eurusd,6.888718000388878e-05,0.0008536708860129792,0.004316052826730702,0.012532808267738726
2025-11-26,2025-12-12,10,sp500,0.0,0.007931756307414783,0.007931756307414783,0.0090501221023904
2025-11-26,2025-12-12,10,vix,0.0,0.8961566237551452,0.8961566237551452,-2.8699999999999957
2025-11-26,2025-12-12,10,us2y,0.0004558807466664163,0.021757717395391247,0.0041853936005224815,0.0
2025-11-26,2025-12-12,10,us10y,-0.01275982816680135,0.01041472770266809,-0.0481797515319873,0.09000000000000058
2025-11-26,2025-12-12,10,wti,2.3543680616579454,0.7444026116325108,0.05100480265315155,-1.2999999999999967
2025-11-26,2025-12-12,10,brent,0.00020738822453617392,0.008560638009599567,0.004767704281770516,-0.020674590801900598
2025-11-26,2025-12-12,10,henry_hub,0.0,0.002421076658594025,0.002421076658594025,-0.11364140142486831
2025-12-02,2025-12-15,10,audusd,0.0,0.00026035522893862406,0.00026035522893862406,0.0134881184064811
2025-12-02,2025-12-15,10,brlusd,-0.0005816420472008224,0.0023723183054485987,0.017289408895584276,-0.0096649638092014
2025-12-02,2025-12-15,10,cnyusd,0.0,0.000460249008770606,0.000460249008770606,0.0034989092761887786
2025-12-02,2025-12-15,10,krwusd,0.0,-0.00023867188930887272,-0.00023867188930887272,-0.0005653161664103002
2025-12-02,2025-12-15,10,eurusd,5.812309098390253e-05,0.001019550282249768,0.004365623904274706,0.011377854895099824
2025-12-02,2025-12-15,10,sp500,0.0,0.0071243498436013375,0.0071243498436013375,0.000569368295405201
2025-12-02,2025-12-15,10,vix,0.0,1.3364258836849547,1.3364258836849547,-0.7399999999999984
2025-12-02,2025-12-15,10,us2y,0.0018791892400253122,0.02804662366159818,0.008603384287985748,-0.030000000000000204
2025-12-02,2025-12-15,10,us10y,-0.005393394245696594,0.01707318912122148,-0.013497410550437166,0.08999999999999968
2025-12-02,2025-12-15,10,wti,3.5264236264363538,0.5043292662728405,-0.154883646010896,-2.4999999999999996
2025-12-02,2025-12-15,10,brent,-0.0007373334903659559,0.0137170353347693,0.019934972947289152,-0.0424648360309058
2025-12-02,2025-12-15,10,henry_hub,0.0,-0.008140227554080165,-0.008140227554080165,-0.2643347084547899
2025-12-03,2025-12-16,10,audusd,0.0,0.000949735910068458,0.000949735910068458,0.0122793932822046
2025-12-03,2025-12-16,10,brlusd,-0.0006829543832445278,0.0017517036516555946,0.013370572978107014,-0.0218287430950817
2025-12-03,2025-12-16,10,cnyusd,0.0,0.0006952107756688912,0.0006952107756688912,0.004010861616746678
2025-12-03,2025-12-16,10,krwusd,0.0,-0.0014237831393720617,-0.0014237831393720617,-0.0022096000777079993
2025-12-03,2025-12-16,10,eurusd,9.163551259668032e-05,0.0009282646976980986,0.004725221837509495,0.014893710212776124
2025-12-03,2025-12-16,10,sp500,0.0,0.008180133612014256,0.008180133612014256,-0.004271582465959201
2025-12-03,2025-12-16,10,vix,0.0,1.0728119356851913,1.0728119356851913,-0.10999999999999925
2025-12-03,2025-12-16,10,us2y,0.002343933080201789,0.029684876186094278,0.004904890275541692,-0.029999999999999798
2025-12-03,2025-12-16,10,us10y,-0.0053190794380051235,0.020579043188483893,-0.022904108908669348,0.06000000000000037
2025-12-03,2025-12-16,10,wti,2.0908034233011428,-0.07575962828958627,-0.41006483123267967,-3.370000000000004
2025-12-03,2025-12-16,10,brent,-0.0013557403038363886,0.009019862891794902,0.018745927221422275,-0.0558133488653319
2025-12-03,2025-12-16,10,henry_hub,0.0,0.002901943881029485,0.002901943881029485,-0.2994836672518722
2025-12-04,2025-12-17,10,audusd,0.0,0.0007308141137198569,0.0007308141137198569,0.002424243611506398
2025-12-04,2025-12-17,10,brlusd,-0.0012441182509931121,0.0013934546572476252,0.014596626037064716,-0.0391193314656237
2025-12-04,2025-12-17,10,cnyusd,0.0,0.0008191158500975392,0.0008191158500975392,0.0029064223993966786
2025-12-04,2025-12-17,10,krwusd,0.0,-0.0008603263801599009,-0.0008603263801599009,-0.006195212589840599
2025-12-04,2025-12-17,10,eurusd,3.671989386817006e-05,0.0009979919594048864,0.005110209079740768,0.007518832414027225
2025-12-04,2025-12-17,10,sp500,0.0,0.00721818265783855,0.00721818265783855,-0.0189068460103775
2025-12-04,2025-12-17,10,vix,0.0,0.7955614178453932,0.7955614178453932,1.5400000000000027
2025-12-04,2025-12-17,10,us2y,0.0006621682493107324,0.025910427548672843,-0.0030301825760667735,-1.1102230246251565e-16
2025-12-04,2025-12-17,10,us10y,-0.003176807057123464,0.015926776164312154,-0.0012181506610801779,0.10000000000000028
2025-12-04,2025-12-17,10,wti,2.044191925087002,-0.016847478260149984,-0.37902799262365905,-3.0200000000000027
2025-12-04,2025-12-17,10,brent,-0.0004978051759060155,0.010396996431444873,0.014355037006537029,-0.050509288075342204
2025-12-04,2025-12-17,10,henry_hub,0.0,-0.0019629216127810024,-0.0019629216127810024,-0.28357529049912744
2025-12-05,2025-12-18,10,audusd,0.0,0.0004637725020801068,0.0004637725020801068,-1.0104764247564901e-16
2025-12-05,2025-12-18,10,brlusd,-0.0007280816067041524,0.0015980702095981882,0.009640974909773132,-0.039642831890959206
2025-12-05,2025-12-18,10,cnyusd,0.0,0.0006202988697312465,0.0006202988697312465,0.0043934933694506784
2025-12-05,2025-12-18,10,krwusd,0.0,-0.0011262706760860382,-0.0011262706760860382,6.787875496400272e-06
2025-12-05,2025-12-18,10,eurusd,2.4333917481579695e-05,0.0008243401109433782,0.00446653673201923,0.0059859935882136004
2025-12-05,2025-12-18,10,sp500,0.0,0.007558733203384666,0.007558733203384666,-0.012083586729625199
2025-12-05,2025-12-18,10,vix,0.0,0.3073884421961901,0.3073884421961901,1.0900000000000019
2025-12-05,2025-12-18,10,us2y,0.00365248011394685,0.027246631668183394,0.0029245152821761183,-0.060000000000000095
2025-12-05,2025-12-18,10,us10y,0.00023296739794439282,0.02701087045442589,0.0024898524866093924,0.009999999999999586
2025-12-05,2025-12-18,10,wti,5.983822916003909,0.24091958753747733,-0.6387772184576931,-3.6000000000000014
2025-12-05,2025-12-18,10,brent,0.0015635598456665819,0.014706870517141054,0.0025009125634215344,-0.0554451512138812
2025-12-05,2025-12-18,10,henry_hub,0.0,0.006596717515617483,0.006596717515617483,-0.23393779644509005
2025-12-08,2025-12-19,10,audusd,0.0,0.0006143982779629966,0.0006143982779629966,-0.0027165727542484003
2025-12-08,2025-12-19,10,brlusd,-0.0005113317127708715,0.0011112725783638591,0.011503344766508022,-0.0182947006050894
2025-12-08,2025-12-19,10,cnyusd,0.0,2.777072348690934e-05,2.777072348690934e-05,0.004067898313568248
2025-12-08,2025-12-19,10,krwusd,0.0,-0.002093185857817931,-0.002093185857817931,-0.0030033004618939996
2025-12-08,2025-12-19,10,eurusd,3.200186455497037e-05,0.0008220101078371438,0.004078003530114234,0.0073643079867879
2025-12-08,2025-12-19,10,sp500,0.0,0.006662814836615169,0.006662814836615169,-0.005239014091752901
2025-12-08,2025-12-19,10,vix,0.0,0.21340314235654967,0.21340314235654967,-0.5
2025-12-08,2025-12-19,10,us2y,0.002384845822277178,0.01590985632329687,0.0025460763312119775,-0.08000000000000011
2025-12-08,2025-12-19,10,us10y,-7.116066410995917e-05,0.018875475469222903,0.01148969921035253,0.02000000000000029
2025-12-08,2025-12-19,10,wti,5.043745072217499,0.26388023942845723,-0.49725279796867944,-3.4299999999999997
2025-12-08,2025-12-19,10,brent,0.0009562145222709512,0.014321565491497778,0.006232592409894846,-0.048828972746132
2025-12-08,2025-12-19,10,henry_hub,0.0,0.0019128654984268386,0.0019128654984268386,-0.3713708967651881
2025-12-09,2025-12-22,10,audusd,0.0,0.00015281432168600317,0.00015281432168600317,0.005271493493511899
2025-12-09,2025-12-22,10,brlusd,-0.00042945959614357936,0.00048342333534603715,0.008102610539785908,-0.023889752734592998
2025-12-09,2025-12-22,10,cnyusd,0.0,9.974201038873533e-06,9.974201038873533e-06,0.004862602349778047
2025-12-09,2025-12-22,10,krwusd,0.0,-0.002052095609660838,-0.002052095609660838,-0.0074186932413985995
2025-12-09,2025-12-22,10,eurusd,4.907911440864273e-05,0.0008830582069691954,0.003862412268717419,0.010609271311008799
2025-12-09,2025-12-22,10,sp500,0.0,0.005393085361088727,0.005393085361088727,0.004660117723128599
2025-12-09,2025-12-22,10,vix,0.0,-0.4394473647926347,-0.4394473647926347,-2.58
2025-12-09,2025-12-22,10,us2y,0.0031674735778593026,0.01044027637160142,-0.0013298882821947723,-0.12999999999999978
2025-12-09,2025-12-22,10,us10y,-0.0002517304365118186,0.017629180174519785,-0.023717470989494577,-2.0469737016526324e-16
2025-12-09,2025-12-22,10,wti,0.7035370682641053,0.4383410780855864,0.13103606734585438,-0.8599999999999994
2025-12-09,2025-12-22,10,brent,0.0005467189690979354,0.010766132324411596,-0.001850453075298325,-0.017208837680639806
2025-12-09,2025-12-22,10,henry_hub,0.0,-0.0004576281944093548,-0.0004576281944093548,-0.3465420351113183
2025-12-10,2025-12-23,10,audusd,0.0,-0.000647171019761068,-0.000647171019761068,0.0061437220293843
2025-12-10,2025-12-23,10,brlusd,-0.00034162609151056083,0.0005885158283483412,0.008020067732694284,-0.0186805501413106
2025-12-10,2025-12-23,10,cnyusd,0.0,0.00013047006007280506,0.00013047006007280506,0.005010194068938248
2025-12-10,2025-12-23,10,krwusd,0.0,-0.0012284943934558056,-0.0012284943934558056,-0.0081127411710581
2025-12-10,2025-12-23,10,eurusd,5.160800386508822e-05,0.0007095711839564602,0.0033818035320618218,0.0117020340266809
2025-12-10,2025-12-23,10,sp500,0.0,0.005718850519883852,0.005718850519883852,0.0100769563213064
2025-12-10,2025-12-23,10,vix,0.0,-0.4733289564889238,-0.4733289564889238,-2.9299999999999997
2025-12-10,2025-12-23,10,us2y,0.004856578375680782,0.015649573565209695,-0.002104652531663056,-0.1299999999999998
2025-12-10,2025-12-23,10,us10y,-0.0009016830239126671,0.020729338116292788,-0.03648819648396286,-2.0816681711721685e-16
2025-12-10,2025-12-23,10,wti,-0.31351073648259525,0.6178607394333617,0.8796604744576251,0.14999999999999852
2025-12-10,2025-12-23,10,brent,-0.0002072849159898877,0.011751191260399783,0.0017410371300915373,0.0170998466798575
2025-12-10,2025-12-23,10,henry_hub,0.0,0.010530522387285975,0.010530522387285975,-0.34237195874840115
2025-12-11,2025-12-24,10,audusd,0.0,0.000789104137255585,0.000789104137255585,0.0097386341630451
2025-12-11,2025-12-24,10,brlusd,-0.00010761870245499325,0.001617961174338108,0.005964826663210672,-0.0085874918243529
2025-12-11,2025-12-24,10,cnyusd,0.0,0.000151925204837012,0.000151925204837012,0.007074797590427969
2025-12-11,2025-12-24,10,krwusd,0.0,-0.0002142105211273425,-0.0002142105211273425,0.018244598014067998
2025-12-11,2025-12-24,10,eurusd,5.412668717681468e-05,0.0001939323941484443,0.0030502499836750985,0.011096998211730701
2025-12-11,2025-12-24,10,sp500,0.0,0.006014629054934887,0.006014629054934887,0.006566473622978498
2025-12-11,2025-12-24,10,vix,0.0,-0.4051928410096934,-0.4051928410096934,-2.299999999999999
2025-12-11,2025-12-24,10,us2y,0.0031585143958828095,0.019332223042934568,-0.0005613099352400758,-0.0699999999999997
2025-12-11,2025-12-24,10,us10y,-0.004951234759599164,0.012410887105692195,-0.05077308382514976,0.0200000000000003
2025-12-11,2025-12-24,10,wti,-1.1260905622260837,0.809663367024233,1.3550589999784206,0.0499999999999971
2025-12-11,2025-12-24,10,brent,2.545561113198821e-05,0.014898939981444263,0.011909224435330766,0.009146886040497994
2025-12-11,2025-12-24,10,henry_hub,0.0,0.019347419182220466,0.019347419182220466,-0.3334465157046758
2025-12-12,2025-12-30,10,audusd,0.0,0.0003728224118588439,0.0003728224118588439,0.0073232966259050005
2025-12-12,2025-12-30,10,brlusd,-0.00017801542779890276,0.001437741565458355,0.008951981317785776,-0.0066503440393292975
2025-12-12,2025-12-30,10,cnyusd,0.0,0.0006585216815731743,0.0006585216815731743,0.007567869411298869
2025-12-12,2025-12-30,10,krwusd,0.0,8.401601569923544e-05,8.401601569923544e-05,0.0151906899770753
2025-12-12,2025-12-30,10,eurusd,3.35211720150792e-06,0.000491330225105288,0.004218767550060838,0.0028047032894243998
2025-12-12,2025-12-30,10,sp500,0.0,0.008098967039553815,0.008098967039553815,0.003112641817036697
2025-12-12,2025-12-30,10,vix,0.0,-0.6705704878876333,-0.6705704878876333,-1.2499999999999982
2025-12-12,2025-12-30,10,us2y,0.002475295571474791,0.021365603418988376,0.0011639890927351501,-0.0499999999999997
2025-12-12,2025-12-30,10,us10y,-0.006288404774220904,0.013563396798442975,-0.050984978230696136,0.030000000000000096
2025-12-12,2025-12-30,10,wti,-0.6330863535624126,0.7450612134731275,1.6639261646511336,0.8599999999999994
2025-12-12,2025-12-30,10,brent,-2.7119636416500604e-05,0.013181165708820034,0.022506591931899703,0.016389809281458702
2025-12-12,2025-12-30,10,henry_hub,0.0,0.033649185363534874,0.033649185363534874,-0.2617989598879981
2025-12-15,2025-12-31,10,audusd,0.0,0.000164684690006897,0.000164684690006897,0.006895843139289501
2025-12-15,2025-12-31,10,brlusd,-4.588739206847164e-05,0.0006611700492645253,0.005145949588888776,-0.0022123429430372966
2025-12-15,2025-12-31,10,cnyusd,0.0,-8.061194072001143e-05,-8.061194072001143e-05,0.007557451094933969
2025-12-15,2025-12-31,10,krwusd,0.0,-0.0014551970058744046,-0.0014551970058744046,0.015932713728128607
2025-12-15,2025-12-31,10,eurusd,1.712785162518109e-06,0.00027160298586435404,0.004226429696981378,0.0024655599838666006
2025-12-15,2025-12-31,10,sp500,0.0,0.007913458220497537,0.007913458220497537,0.0064487447129427
2025-12-15,2025-12-31,10,vix,0.0,-0.7578749512298102,-0.7578749512298102,-1.5199999999999996
2025-12-15,2025-12-31,10,us2y,0.0022151400906650826,0.02636996300639996,0.0010230984699755898,-0.029999999999999697
2025-12-15,2025-12-31,10,us10y,-0.0037244804182545994,0.02206106725277023,-0.04106331481728713,0.019999999999999397
2025-12-15,2025-12-31,10,wti,-0.0006583873608716553,0.7047662637194736,0.7062261272870214,0.4799999999999969
2025-12-15,2025-12-31,10,brent,-0.00012053410920594918,0.011266390795143962,0.015033549636271282,-0.0028480423833416053
2025-12-15,2025-12-31,10,henry_hub,0.0,0.036770503906416646,0.036770503906416646,-0.2905762940462341
2025-12-16,2026-01-06,10,audusd,0.0,0.00033041848136356226,0.00033041848136356226,0.0085259230829866
2025-12-16,2026-01-06,10,brlusd,3.008584215201378e-06,0.0009640389279307127,0.00826440613295649,0.004820279577350104
2025-12-16,2026-01-06,10,cnyusd,0.0,0.00012600868238536468,0.00012600868238536468,0.007109697303708471
2025-12-16,2026-01-06,10,krwusd,0.0,-0.0014448279615116803,-0.0014448279615116803,0.0083377413043942
2025-12-16,2026-01-06,10,eurusd,-4.4562426633764135e-05,0.0011981623125689506,0.005468045620282765,-0.0018851213833464995
2025-12-16,2026-01-06,10,sp500,0.0,0.006104404575793946,0.006104404575793946,0.0142241153529311
2025-12-16,2026-01-06,10,vix,0.0,-0.7740742382950165,-0.7740742382950165,-2.4299999999999997
2025-12-16,2026-01-06,10,us2y,0.0007053391062599833,0.016729207488395726,-0.0130185139883203,-0.009999999999999301
2025-12-16,2026-01-06,10,us10y,-0.007499763395040886,0.016912891538953645,-0.049625766228987095,0.0399999999999997
2025-12-16,2026-01-06,10,wti,0.31604611004736827,0.5796237740763598,-0.18779225210534278,-0.010000000000005116
2025-12-16,2026-01-06,10,brent,-5.486622039912656e-05,0.012209654967724928,0.013513437385666724,-0.0081796258946919
2025-12-16,2026-01-06,10,henry_hub,0.0,0.03440950774661571,0.03440950774661571,-0.2373277383967942
2025-12-17,2026-01-07,10,audusd,0.0,-1.0980779245790568e-06,-1.0980779245790568e-06,0.008835183944390099
2025-12-17,2026-01-07,10,brlusd,8.564097703062195e-05,0.001182489506787885,0.00750587946178755,0.011115945963501003
2025-12-17,2026-01-07,10,cnyusd,0.0,0.0005322917769136848,0.0005322917769136848,0.00448320143077517
2025-12-17,2026-01-07,10,krwusd,0.0,-0.0001656695659168029,-0.0001656695659168029,0.0106032940329393
2025-12-17,2026-01-07,10,eurusd,-5.003973482530762e-05,0.0013306936176809433,0.005299157634947118,-0.0029897472405171228
2025-12-17,2026-01-07,10,sp500,0.0,0.006180290712325503,0.006180290712325503,0.013164974998565
2025-12-17,2026-01-07,10,vix,0.0,-0.8168243562063411,-0.8168243562063411,-1.7799999999999994
2025-12-17,2026-01-07,10,us2y,-0.0008718540025020782,0.015801873319125668,-0.009824122286007372,0.0200000000000005
2025-12-17,2026-01-07,10,us10y,-0.001869449207072305,0.020681805550693873,-0.007356539610211429,0.03999999999999969
2025-12-17,2026-01-07,10,wti,-1.1230690561188619,0.8068125750562931,-0.5281109793237053,0.5599999999999952
2025-12-17,2026-01-07,10,brent,6.165446969711385e-05,0.011604425890386825,0.007580481854664736,0.0019315036766751961
2025-12-17,2026-01-07,10,henry_hub,0.0,0.04086975338638273,0.04086975338638273,-0.06763086846326119
