date,target,expert,weight,horizon,n_realised_updates
2024-06-13,us10y,candidate_overlay_survival,0.5,5,201
2024-06-14,us10y,financial_direct_sparse,0.5,5,202
2024-06-14,us10y,candidate_overlay_survival,0.5,5,202
2024-06-17,us10y,financial_direct_sparse,0.5,5,203
2024-06-17,us10y,candidate_overlay_survival,0.5,5,203
2024-06-18,us10y,financial_direct_sparse,0.5,5,204
2024-06-18,us10y,candidate_overlay_survival,0.5,5,204
2024-06-21,us10y,financial_direct_sparse,0.5,5,205
2024-06-21,us10y,candidate_overlay_survival,0.5,5,205
2024-06-24,us10y,financial_direct_sparse,0.5,5,206
2024-06-24,us10y,candidate_overlay_survival,0.5,5,206
2024-06-25,us10y,financial_direct_sparse,0.5,5,207
2024-06-25,us10y,candidate_overlay_survival,0.5,5,207
2024-06-26,us10y,financial_direct_sparse,0.5,5,208
2024-06-26,us10y,candidate_overlay_survival,0.5,5,208
2024-06-27,us10y,financial_direct_sparse,0.5,5,209
2024-06-27,us10y,candidate_overlay_survival,0.5,5,209
2024-06-28,us10y,financial_direct_sparse,0.5,5,210
2024-06-28,us10y,candidate_overlay_survival,0.5,5,210
2024-07-01,us10y,financial_direct_sparse,0.5,5,211
2024-07-01,us10y,candidate_overlay_survival,0.5,5,211
2024-07-02,us10y,financial_direct_sparse,0.5,5,212
2024-07-02,us10y,candidate_overlay_survival,0.5,5,212
2024-07-03,us10y,financial_direct_sparse,0.5,5,213
2024-07-03,us10y,candidate_overlay_survival,0.5,5,213
2024-07-08,us10y,financial_direct_sparse,0.5,5,214
2024-07-08,us10y,candidate_overlay_survival,0.5,5,214
2024-07-09,us10y,financial_direct_sparse,0.5,5,215
2024-07-09,us10y,candidate_overlay_survival,0.5,5,215
2024-07-10,us10y,financial_direct_sparse,0.5,5,216
2024-07-10,us10y,candidate_overlay_survival,0.5,5,216
2024-07-11,us10y,financial_direct_sparse,0.5,5,217
2024-07-11,us10y,candidate_overlay_survival,0.5,5,217
2024-07-12,us10y,financial_direct_sparse,0.5,5,218
2024-07-12,us10y,candidate_overlay_survival,0.5,5,218
2024-07-15,us10y,financial_direct_sparse,0.5,5,219
2024-07-15,us10y,candidate_overlay_survival,0.5,5,219
2024-07-16,us10y,financial_direct_sparse,0.5,5,220
2024-07-16,us10y,candidate_overlay_survival,0.5,5,220
2024-07-17,us10y,financial_direct_sparse,0.5,5,221
2024-07-17,us10y,candidate_overlay_survival,0.5,5,221
2024-07-18,us10y,financial_direct_sparse,0.5,5,222
2024-07-18,us10y,candidate_overlay_survival,0.5,5,222
2024-07-19,us10y,financial_direct_sparse,0.5,5,223
2024-07-19,us10y,candidate_overlay_survival,0.5,5,223
2024-07-22,us10y,financial_direct_sparse,0.5,5,224
2024-07-22,us10y,candidate_overlay_survival,0.5,5,224
2024-07-23,us10y,financial_direct_sparse,0.5,5,225
2024-07-23,us10y,candidate_overlay_survival,0.5,5,225
2024-07-24,us10y,financial_direct_sparse,0.5,5,226
2024-07-24,us10y,candidate_overlay_survival,0.5,5,226
2024-07-25,us10y,financial_direct_sparse,0.5,5,227
2024-07-25,us10y,candidate_overlay_survival,0.5,5,227
2024-07-26,us10y,financial_direct_sparse,0.5,5,228
2024-07-26,us10y,candidate_overlay_survival,0.5,5,228
2024-07-29,us10y,financial_direct_sparse,0.5,5,229
2024-07-29,us10y,candidate_overlay_survival,0.5,5,229
2024-07-30,us10y,financial_direct_sparse,0.5,5,230
2024-07-30,us10y,candidate_overlay_survival,0.5,5,230
2024-07-31,us10y,financial_direct_sparse,0.5,5,231
2024-07-31,us10y,candidate_overlay_survival,0.5,5,231
2024-08-01,us10y,financial_direct_sparse,0.5,5,232
2024-08-01,us10y,candidate_overlay_survival,0.5,5,232
2024-08-02,us10y,financial_direct_sparse,0.5,5,233
2024-08-02,us10y,candidate_overlay_survival,0.5,5,233
2024-08-05,us10y,financial_direct_sparse,0.5,5,234
2024-08-05,us10y,candidate_overlay_survival,0.5,5,234
2024-08-06,us10y,financial_direct_sparse,0.5,5,235
2024-08-06,us10y,candidate_overlay_survival,0.5,5,235
2024-08-07,us10y,financial_direct_sparse,0.5,5,236
2024-08-07,us10y,candidate_overlay_survival,0.5,5,236
2024-08-08,us10y,financial_direct_sparse,0.5,5,237
2024-08-08,us10y,candidate_overlay_survival,0.5,5,237
2024-08-09,us10y,financial_direct_sparse,0.5,5,238
2024-08-09,us10y,candidate_overlay_survival,0.5,5,238
2024-08-12,us10y,financial_direct_sparse,0.5,5,239
2024-08-12,us10y,candidate_overlay_survival,0.5,5,239
2024-08-13,us10y,financial_direct_sparse,0.5,5,240
2024-08-13,us10y,candidate_overlay_survival,0.5,5,240
2024-08-14,us10y,financial_direct_sparse,0.5004505293162024,5,241
2024-08-14,us10y,candidate_overlay_survival,0.4995494706837977,5,241
2024-08-15,us10y,financial_direct_sparse,0.5028229112580703,5,242
2024-08-15,us10y,candidate_overlay_survival,0.49717708874192973,5,242
2024-08-16,us10y,financial_direct_sparse,0.504445159056452,5,243
2024-08-16,us10y,candidate_overlay_survival,0.495554840943548,5,243
2024-08-19,us10y,financial_direct_sparse,0.5058198187138234,5,244
2024-08-19,us10y,candidate_overlay_survival,0.4941801812861765,5,244
2024-08-20,us10y,financial_direct_sparse,0.5057932166849466,5,245
2024-08-20,us10y,candidate_overlay_survival,0.49420678331505347,5,245
2024-08-21,us10y,financial_direct_sparse,0.5052175894278865,5,246
2024-08-21,us10y,candidate_overlay_survival,0.49478241057211353,5,246
2024-08-22,us10y,financial_direct_sparse,0.5039217376902217,5,247
2024-08-22,us10y,candidate_overlay_survival,0.49607826230977825,5,247
2024-08-23,us10y,financial_direct_sparse,0.5020026959544927,5,248
2024-08-23,us10y,candidate_overlay_survival,0.49799730404550735,5,248
2024-08-28,us10y,financial_direct_sparse,0.49861966401930324,5,249
2024-08-28,us10y,candidate_overlay_survival,0.5013803359806969,5,249
2024-08-29,us10y,financial_direct_sparse,0.4986378441493839,5,250
2024-08-29,us10y,candidate_overlay_survival,0.501362155850616,5,250
2024-08-30,us10y,financial_direct_sparse,0.4988068827094655,5,251
2024-08-30,us10y,candidate_overlay_survival,0.5011931172905345,5,251
2024-09-04,us10y,financial_direct_sparse,0.49980204850762583,5,252
2024-09-04,us10y,candidate_overlay_survival,0.5001979514923742,5,252
2024-09-05,us10y,financial_direct_sparse,0.4984397652600065,5,253
2024-09-05,us10y,candidate_overlay_survival,0.5015602347399936,5,253
2024-09-06,us10y,financial_direct_sparse,0.4978136406774795,5,254
2024-09-06,us10y,candidate_overlay_survival,0.5021863593225204,5,254
2024-09-09,us10y,financial_direct_sparse,0.49476525113007924,5,255
2024-09-09,us10y,candidate_overlay_survival,0.5052347488699207,5,255
2024-09-10,us10y,financial_direct_sparse,0.49126945858720056,5,256
2024-09-10,us10y,candidate_overlay_survival,0.5087305414127995,5,256
2024-09-11,us10y,financial_direct_sparse,0.4760030192990213,5,257
2024-09-11,us10y,candidate_overlay_survival,0.5239969807009787,5,257
2024-09-12,us10y,financial_direct_sparse,0.472423032619799,5,258
2024-09-12,us10y,candidate_overlay_survival,0.527576967380201,5,258
2024-09-13,us10y,financial_direct_sparse,0.4715996330180889,5,259
2024-09-13,us10y,candidate_overlay_survival,0.5284003669819112,5,259
2024-09-16,us10y,financial_direct_sparse,0.4741233135196558,5,260
2024-09-16,us10y,candidate_overlay_survival,0.5258766864803442,5,260
2024-09-17,us10y,financial_direct_sparse,0.4831377097047008,5,261
2024-09-17,us10y,candidate_overlay_survival,0.5168622902952992,5,261
2024-09-18,us10y,financial_direct_sparse,0.4849653010635777,5,262
2024-09-18,us10y,candidate_overlay_survival,0.5150346989364223,5,262
2024-09-19,us10y,financial_direct_sparse,0.48408099093076407,5,263
2024-09-19,us10y,candidate_overlay_survival,0.515919009069236,5,263
2024-09-20,us10y,financial_direct_sparse,0.4858516613127271,5,264
2024-09-20,us10y,candidate_overlay_survival,0.5141483386872729,5,264
2024-09-23,us10y,financial_direct_sparse,0.4924989065410842,5,265
2024-09-23,us10y,candidate_overlay_survival,0.5075010934589159,5,265
2024-09-24,us10y,financial_direct_sparse,0.509480434390883,5,266
2024-09-24,us10y,candidate_overlay_survival,0.49051956560911697,5,266
2024-09-25,us10y,financial_direct_sparse,0.519630258882624,5,267
2024-09-25,us10y,candidate_overlay_survival,0.4803697411173759,5,267
2024-09-26,us10y,financial_direct_sparse,0.5293405200491376,5,268
2024-09-26,us10y,candidate_overlay_survival,0.47065947995086244,5,268
2024-09-27,us10y,financial_direct_sparse,0.5323347616824506,5,269
2024-09-27,us10y,candidate_overlay_survival,0.46766523831754936,5,269
2024-09-30,us10y,financial_direct_sparse,0.5327308346001274,5,270
2024-09-30,us10y,candidate_overlay_survival,0.46726916539987257,5,270
2024-10-01,us10y,financial_direct_sparse,0.5352605231068476,5,271
2024-10-01,us10y,candidate_overlay_survival,0.46473947689315254,5,271
2024-10-02,us10y,financial_direct_sparse,0.5367558805734586,5,272
2024-10-02,us10y,candidate_overlay_survival,0.4632441194265414,5,272
2024-10-03,us10y,financial_direct_sparse,0.5378793298049821,5,273
2024-10-03,us10y,candidate_overlay_survival,0.46212067019501796,5,273
2024-10-04,us10y,financial_direct_sparse,0.5466672736705855,5,274
2024-10-04,us10y,candidate_overlay_survival,0.4533327263294145,5,274
2024-10-07,us10y,financial_direct_sparse,0.5464820860766546,5,275
2024-10-07,us10y,candidate_overlay_survival,0.45351791392334534,5,275
2024-10-08,us10y,financial_direct_sparse,0.5380483742238238,5,276
2024-10-08,us10y,candidate_overlay_survival,0.4619516257761763,5,276
2024-10-09,us10y,financial_direct_sparse,0.5378973886118245,5,277
2024-10-09,us10y,candidate_overlay_survival,0.46210261138817554,5,277
2024-10-10,us10y,financial_direct_sparse,0.5377470021490791,5,278
2024-10-10,us10y,candidate_overlay_survival,0.4622529978509209,5,278
2024-10-11,us10y,financial_direct_sparse,0.5303407977067569,5,279
2024-10-11,us10y,candidate_overlay_survival,0.46965920229324304,5,279
2024-10-16,us10y,financial_direct_sparse,0.534119113649535,5,280
2024-10-16,us10y,candidate_overlay_survival,0.46588088635046493,5,280
2024-10-17,us10y,financial_direct_sparse,0.5375511735336819,5,281
2024-10-17,us10y,candidate_overlay_survival,0.4624488264663181,5,281
2024-10-18,us10y,financial_direct_sparse,0.542198310935579,5,282
2024-10-18,us10y,candidate_overlay_survival,0.4578016890644209,5,282
2024-10-21,us10y,financial_direct_sparse,0.544628052314179,5,283
2024-10-21,us10y,candidate_overlay_survival,0.45537194768582095,5,283
2024-10-22,us10y,financial_direct_sparse,0.5443848996883585,5,284
2024-10-22,us10y,candidate_overlay_survival,0.45561510031164154,5,284
2024-10-23,us10y,financial_direct_sparse,0.5406561773930363,5,285
2024-10-23,us10y,candidate_overlay_survival,0.45934382260696366,5,285
2024-10-24,us10y,financial_direct_sparse,0.5405158596890226,5,286
2024-10-24,us10y,candidate_overlay_survival,0.45948414031097745,5,286
2024-10-25,us10y,financial_direct_sparse,0.548390720308875,5,287
2024-10-25,us10y,candidate_overlay_survival,0.45160927969112497,5,287
2024-10-28,us10y,financial_direct_sparse,0.5602448236008774,5,288
2024-10-28,us10y,candidate_overlay_survival,0.43975517639912276,5,288
2024-10-29,us10y,financial_direct_sparse,0.5622989697214504,5,289
2024-10-29,us10y,candidate_overlay_survival,0.4377010302785495,5,289
2024-10-30,us10y,financial_direct_sparse,0.5630125147861883,5,290
2024-10-30,us10y,candidate_overlay_survival,0.4369874852138118,5,290
2024-10-31,us10y,financial_direct_sparse,0.5622992503612602,5,291
2024-10-31,us10y,candidate_overlay_survival,0.43770074963873984,5,291
2024-11-01,us10y,financial_direct_sparse,0.5615113382456237,5,292
2024-11-01,us10y,candidate_overlay_survival,0.43848866175437634,5,292
2024-11-04,us10y,financial_direct_sparse,0.56220918203882,5,293
2024-11-04,us10y,candidate_overlay_survival,0.43779081796117997,5,293
2024-11-05,us10y,financial_direct_sparse,0.5617769129704702,5,294
2024-11-05,us10y,candidate_overlay_survival,0.4382230870295299,5,294
2024-11-06,us10y,financial_direct_sparse,0.5619839998191264,5,295
2024-11-06,us10y,candidate_overlay_survival,0.43801600018087367,5,295
2024-11-07,us10y,financial_direct_sparse,0.5614678848861402,5,296
2024-11-07,us10y,candidate_overlay_survival,0.43853211511385987,5,296
2024-11-08,us10y,financial_direct_sparse,0.5619487753938999,5,297
2024-11-08,us10y,candidate_overlay_survival,0.43805122460610013,5,297
2024-11-13,us10y,financial_direct_sparse,0.5618970491634898,5,298
2024-11-13,us10y,candidate_overlay_survival,0.43810295083651013,5,298
2024-11-14,us10y,financial_direct_sparse,0.5620497100183733,5,299
2024-11-14,us10y,candidate_overlay_survival,0.4379502899816267,5,299
2024-11-15,us10y,financial_direct_sparse,0.5633490965144484,5,300
2024-11-15,us10y,candidate_overlay_survival,0.4366509034855515,5,300
2024-11-18,us10y,financial_direct_sparse,0.5558427529295721,5,301
2024-11-18,us10y,candidate_overlay_survival,0.444157247070428,5,301
2024-11-19,us10y,financial_direct_sparse,0.5552540544231703,5,302
2024-11-19,us10y,candidate_overlay_survival,0.44474594557682967,5,302
2024-11-20,us10y,financial_direct_sparse,0.5526068718014129,5,303
2024-11-20,us10y,candidate_overlay_survival,0.44739312819858706,5,303
2024-11-21,us10y,financial_direct_sparse,0.5516816295012589,5,304
2024-11-21,us10y,candidate_overlay_survival,0.4483183704987411,5,304
2024-11-22,us10y,financial_direct_sparse,0.551402659611568,5,305
2024-11-22,us10y,candidate_overlay_survival,0.4485973403884321,5,305
2024-11-25,us10y,financial_direct_sparse,0.5522543972194911,5,306
2024-11-25,us10y,candidate_overlay_survival,0.44774560278050884,5,306
2024-11-26,us10y,financial_direct_sparse,0.5530220917081761,5,307
2024-11-26,us10y,candidate_overlay_survival,0.44697790829182393,5,307
2024-11-27,us10y,financial_direct_sparse,0.5520280627662133,5,308
2024-11-27,us10y,candidate_overlay_survival,0.44797193723378664,5,308
2024-12-02,us10y,financial_direct_sparse,0.5494620143219573,5,309
2024-12-02,us10y,candidate_overlay_survival,0.45053798567804265,5,309
2024-12-03,us10y,financial_direct_sparse,0.5476243094909437,5,310
2024-12-03,us10y,candidate_overlay_survival,0.4523756905090563,5,310
2024-12-04,us10y,financial_direct_sparse,0.545597996897792,5,311
2024-12-04,us10y,candidate_overlay_survival,0.45440200310220796,5,311
2024-12-05,us10y,financial_direct_sparse,0.5450886894649484,5,312
2024-12-05,us10y,candidate_overlay_survival,0.4549113105350516,5,312
2024-12-06,us10y,financial_direct_sparse,0.5443975912878468,5,313
2024-12-06,us10y,candidate_overlay_survival,0.4556024087121532,5,313
2024-12-09,us10y,financial_direct_sparse,0.5444377057736749,5,314
2024-12-09,us10y,candidate_overlay_survival,0.4555622942263251,5,314
2024-12-10,us10y,financial_direct_sparse,0.5441817936548288,5,315
2024-12-10,us10y,candidate_overlay_survival,0.4558182063451713,5,315
2024-12-11,us10y,financial_direct_sparse,0.5437300010394189,5,316
2024-12-11,us10y,candidate_overlay_survival,0.4562699989605811,5,316
2024-12-12,us10y,financial_direct_sparse,0.5511082888301679,5,317
2024-12-12,us10y,candidate_overlay_survival,0.4488917111698321,5,317
2024-12-13,us10y,financial_direct_sparse,0.558806278909609,5,318
2024-12-13,us10y,candidate_overlay_survival,0.44119372109039096,5,318
2024-12-16,us10y,financial_direct_sparse,0.5585729206599677,5,319
2024-12-16,us10y,candidate_overlay_survival,0.4414270793400323,5,319
2024-12-17,us10y,financial_direct_sparse,0.5572281854025728,5,320
2024-12-17,us10y,candidate_overlay_survival,0.4427718145974272,5,320
2024-12-18,us10y,financial_direct_sparse,0.5541589429134636,5,321
2024-12-18,us10y,candidate_overlay_survival,0.44584105708653643,5,321
2024-12-19,us10y,financial_direct_sparse,0.5539440264733307,5,322
2024-12-19,us10y,candidate_overlay_survival,0.4460559735266692,5,322
2024-12-20,us10y,financial_direct_sparse,0.5537299628762145,5,323
2024-12-20,us10y,candidate_overlay_survival,0.4462700371237856,5,323
2024-12-23,us10y,financial_direct_sparse,0.5602301541124789,5,324
2024-12-23,us10y,candidate_overlay_survival,0.43976984588752116,5,324
2024-12-24,us10y,financial_direct_sparse,0.561994904034192,5,325
2024-12-24,us10y,candidate_overlay_survival,0.438005095965808,5,325
2024-12-30,us10y,financial_direct_sparse,0.5654351569773018,5,326
2024-12-30,us10y,candidate_overlay_survival,0.4345648430226981,5,326
2024-12-31,us10y,financial_direct_sparse,0.5650831384207045,5,327
2024-12-31,us10y,candidate_overlay_survival,0.4349168615792955,5,327
2025-01-03,us10y,financial_direct_sparse,0.5654113418565231,5,328
2025-01-03,us10y,candidate_overlay_survival,0.4345886581434769,5,328
2025-01-06,us10y,financial_direct_sparse,0.5638012838455015,5,329
2025-01-06,us10y,candidate_overlay_survival,0.4361987161544985,5,329
2025-01-07,us10y,financial_direct_sparse,0.5636763472761068,5,330
2025-01-07,us10y,candidate_overlay_survival,0.4363236527238931,5,330
2025-01-08,us10y,financial_direct_sparse,0.5627387460943514,5,331
2025-01-08,us10y,candidate_overlay_survival,0.4372612539056487,5,331
2025-01-13,us10y,financial_direct_sparse,0.5568954778544241,5,332
2025-01-13,us10y,candidate_overlay_survival,0.44310452214557594,5,332
2025-01-14,us10y,financial_direct_sparse,0.5529267307770529,5,333
2025-01-14,us10y,candidate_overlay_survival,0.44707326922294716,5,333
2025-01-15,us10y,financial_direct_sparse,0.5529837438563108,5,334
2025-01-15,us10y,candidate_overlay_survival,0.44701625614368934,5,334
2025-01-16,us10y,financial_direct_sparse,0.5585787435896921,5,335
2025-01-16,us10y,candidate_overlay_survival,0.441421256410308,5,335
2025-01-17,us10y,financial_direct_sparse,0.5563607119804707,5,336
2025-01-17,us10y,candidate_overlay_survival,0.4436392880195294,5,336
2025-01-22,us10y,financial_direct_sparse,0.5631035286261192,5,337
2025-01-22,us10y,candidate_overlay_survival,0.4368964713738808,5,337
2025-01-23,us10y,financial_direct_sparse,0.5717937156756553,5,338
2025-01-23,us10y,candidate_overlay_survival,0.4282062843243447,5,338
2025-01-24,us10y,financial_direct_sparse,0.5714409795492295,5,339
2025-01-24,us10y,candidate_overlay_survival,0.4285590204507705,5,339
2025-01-27,us10y,financial_direct_sparse,0.571163689077428,5,340
2025-01-27,us10y,candidate_overlay_survival,0.42883631092257196,5,340
2025-01-28,us10y,financial_direct_sparse,0.5708590841560894,5,341
2025-01-28,us10y,candidate_overlay_survival,0.4291409158439105,5,341
2025-01-29,us10y,financial_direct_sparse,0.5698086650776321,5,342
2025-01-29,us10y,candidate_overlay_survival,0.43019133492236794,5,342
2025-01-30,us10y,financial_direct_sparse,0.5672726091037688,5,343
2025-01-30,us10y,candidate_overlay_survival,0.4327273908962313,5,343
2025-01-31,us10y,financial_direct_sparse,0.559935441271518,5,344
2025-01-31,us10y,candidate_overlay_survival,0.44006455872848205,5,344
2025-02-03,us10y,financial_direct_sparse,0.5591850549774746,5,345
2025-02-03,us10y,candidate_overlay_survival,0.44081494502252533,5,345
2025-02-04,us10y,financial_direct_sparse,0.5589365673309357,5,346
2025-02-04,us10y,candidate_overlay_survival,0.44106343266906434,5,346
2025-02-05,us10y,financial_direct_sparse,0.5574032480570928,5,347
2025-02-05,us10y,candidate_overlay_survival,0.44259675194290726,5,347
2025-02-06,us10y,financial_direct_sparse,0.5499235654724062,5,348
2025-02-06,us10y,candidate_overlay_survival,0.45007643452759377,5,348
2025-02-07,us10y,financial_direct_sparse,0.5472814723781115,5,349
2025-02-07,us10y,candidate_overlay_survival,0.4527185276218885,5,349
2025-02-10,us10y,financial_direct_sparse,0.5479937514637723,5,350
2025-02-10,us10y,candidate_overlay_survival,0.45200624853622773,5,350
2025-02-11,us10y,financial_direct_sparse,0.5486890642830671,5,351
2025-02-11,us10y,candidate_overlay_survival,0.451310935716933,5,351
2025-02-12,us10y,financial_direct_sparse,0.5486800015126513,5,352
2025-02-12,us10y,candidate_overlay_survival,0.4513199984873487,5,352
2025-02-13,us10y,financial_direct_sparse,0.538005903677131,5,353
2025-02-13,us10y,candidate_overlay_survival,0.4619940963228691,5,353
2025-02-14,us10y,financial_direct_sparse,0.5363329012495198,5,354
2025-02-14,us10y,candidate_overlay_survival,0.46366709875048023,5,354
2025-02-19,us10y,financial_direct_sparse,0.5362413926852829,5,355
2025-02-19,us10y,candidate_overlay_survival,0.4637586073147171,5,355
2025-02-20,us10y,financial_direct_sparse,0.5386102529375434,5,356
2025-02-20,us10y,candidate_overlay_survival,0.4613897470624567,5,356
2025-02-21,us10y,financial_direct_sparse,0.5420428941229314,5,357
2025-02-21,us10y,candidate_overlay_survival,0.4579571058770687,5,357
2025-02-24,us10y,financial_direct_sparse,0.5418760572414911,5,358
2025-02-24,us10y,candidate_overlay_survival,0.45812394275850893,5,358
2025-02-25,us10y,financial_direct_sparse,0.5417098824111678,5,359
2025-02-25,us10y,candidate_overlay_survival,0.4582901175888323,5,359
2025-02-26,us10y,financial_direct_sparse,0.5415443670047743,5,360
2025-02-26,us10y,candidate_overlay_survival,0.4584556329952258,5,360
2025-02-27,us10y,financial_direct_sparse,0.5413795084055489,5,361
2025-02-27,us10y,candidate_overlay_survival,0.4586204915944511,5,361
2025-02-28,us10y,financial_direct_sparse,0.525439029248291,5,362
2025-02-28,us10y,candidate_overlay_survival,0.47456097075170905,5,362
2025-03-03,us10y,financial_direct_sparse,0.5109815992908534,5,363
2025-03-03,us10y,candidate_overlay_survival,0.48901840070914665,5,363
2025-03-04,us10y,financial_direct_sparse,0.5109380215158897,5,364
2025-03-04,us10y,candidate_overlay_survival,0.48906197848411037,5,364
2025-03-05,us10y,financial_direct_sparse,0.5072592598860399,5,365
2025-03-05,us10y,candidate_overlay_survival,0.49274074011396013,5,365
2025-03-06,us10y,financial_direct_sparse,0.5125441984060941,5,366
2025-03-06,us10y,candidate_overlay_survival,0.48745580159390595,5,366
2025-03-07,us10y,financial_direct_sparse,0.5146336387595367,5,367
2025-03-07,us10y,candidate_overlay_survival,0.48536636124046323,5,367
2025-03-10,us10y,financial_direct_sparse,0.5221023826834557,5,368
2025-03-10,us10y,candidate_overlay_survival,0.47789761731654434,5,368
2025-03-11,us10y,financial_direct_sparse,0.5295940176908618,5,369
2025-03-11,us10y,candidate_overlay_survival,0.4704059823091382,5,369
2025-03-12,us10y,financial_direct_sparse,0.5364541245036913,5,370
2025-03-12,us10y,candidate_overlay_survival,0.46354587549630866,5,370
2025-03-13,us10y,financial_direct_sparse,0.540356949314384,5,371
2025-03-13,us10y,candidate_overlay_survival,0.4596430506856159,5,371
2025-03-14,us10y,financial_direct_sparse,0.5394143461317219,5,372
2025-03-14,us10y,candidate_overlay_survival,0.46058565386827816,5,372
2025-03-17,us10y,financial_direct_sparse,0.5390661172815259,5,373
2025-03-17,us10y,candidate_overlay_survival,0.4609338827184741,5,373
2025-03-18,us10y,financial_direct_sparse,0.5395243163458637,5,374
2025-03-18,us10y,candidate_overlay_survival,0.4604756836541362,5,374
2025-03-19,us10y,financial_direct_sparse,0.5393750811840825,5,375
2025-03-19,us10y,candidate_overlay_survival,0.46062491881591744,5,375
2025-03-20,us10y,financial_direct_sparse,0.5385025903830959,5,376
2025-03-20,us10y,candidate_overlay_survival,0.46149740961690416,5,376
2025-03-21,us10y,financial_direct_sparse,0.5367294916917339,5,377
2025-03-21,us10y,candidate_overlay_survival,0.46327050830826616,5,377
2025-03-24,us10y,financial_direct_sparse,0.5326374769058463,5,378
2025-03-24,us10y,candidate_overlay_survival,0.46736252309415366,5,378
2025-03-25,us10y,financial_direct_sparse,0.5415462627655621,5,379
2025-03-25,us10y,candidate_overlay_survival,0.45845373723443794,5,379
2025-03-26,us10y,financial_direct_sparse,0.549299964032344,5,380
2025-03-26,us10y,candidate_overlay_survival,0.45070003596765607,5,380
2025-03-27,us10y,financial_direct_sparse,0.5641428114962882,5,381
2025-03-27,us10y,candidate_overlay_survival,0.4358571885037118,5,381
2025-03-28,us10y,financial_direct_sparse,0.5801687465754464,5,382
2025-03-28,us10y,candidate_overlay_survival,0.41983125342455363,5,382
2025-03-31,us10y,financial_direct_sparse,0.5848622171667884,5,383
2025-03-31,us10y,candidate_overlay_survival,0.4151377828332115,5,383
2025-04-01,us10y,financial_direct_sparse,0.5757709204213991,5,384
2025-04-01,us10y,candidate_overlay_survival,0.42422907957860084,5,384
2025-04-02,us10y,financial_direct_sparse,0.5650929700915598,5,385
2025-04-02,us10y,candidate_overlay_survival,0.43490702990844027,5,385
2025-04-03,us10y,financial_direct_sparse,0.5556587502505552,5,386
2025-04-03,us10y,candidate_overlay_survival,0.4443412497494449,5,386
2025-04-04,us10y,financial_direct_sparse,0.5554378821940054,5,387
2025-04-04,us10y,candidate_overlay_survival,0.44456211780599464,5,387
2025-04-07,us10y,financial_direct_sparse,0.5552178905979974,5,388
2025-04-07,us10y,candidate_overlay_survival,0.4447821094020025,5,388
2025-04-08,us10y,financial_direct_sparse,0.5490093900713491,5,389
2025-04-08,us10y,candidate_overlay_survival,0.45099060992865087,5,389
2025-04-09,us10y,financial_direct_sparse,0.5623441043301637,5,390
2025-04-09,us10y,candidate_overlay_survival,0.4376558956698363,5,390
2025-04-10,us10y,financial_direct_sparse,0.5774854816907673,5,391
2025-04-10,us10y,candidate_overlay_survival,0.4225145183092328,5,391
2025-04-11,us10y,financial_direct_sparse,0.5771779996205657,5,392
2025-04-11,us10y,candidate_overlay_survival,0.42282200037943424,5,392
2025-04-14,us10y,financial_direct_sparse,0.5768717377173096,5,393
2025-04-14,us10y,candidate_overlay_survival,0.4231282622826905,5,393
2025-04-15,us10y,financial_direct_sparse,0.5765666911390662,5,394
2025-04-15,us10y,candidate_overlay_survival,0.4234333088609337,5,394
2025-04-16,us10y,financial_direct_sparse,0.583327624201976,5,395
2025-04-16,us10y,candidate_overlay_survival,0.4166723757980239,5,395
2025-04-17,us10y,financial_direct_sparse,0.5802865907767523,5,396
2025-04-17,us10y,candidate_overlay_survival,0.41971340922324774,5,396
2025-04-23,us10y,financial_direct_sparse,0.577566518218481,5,397
2025-04-23,us10y,candidate_overlay_survival,0.422433481781519,5,397
2025-04-24,us10y,financial_direct_sparse,0.5642867979125805,5,398
2025-04-24,us10y,candidate_overlay_survival,0.4357132020874195,5,398
2025-04-25,us10y,financial_direct_sparse,0.5533834702744092,5,399
2025-04-25,us10y,candidate_overlay_survival,0.44661652972559085,5,399
2025-04-28,us10y,financial_direct_sparse,0.5411928888677993,5,400
2025-04-28,us10y,candidate_overlay_survival,0.4588071111322008,5,400
2025-04-29,us10y,financial_direct_sparse,0.5385370763167036,5,401
2025-04-29,us10y,candidate_overlay_survival,0.4614629236832965,5,401
2025-04-30,us10y,financial_direct_sparse,0.5383841514106849,5,402
2025-04-30,us10y,candidate_overlay_survival,0.46161584858931515,5,402
2025-05-01,us10y,financial_direct_sparse,0.5382318333495314,5,403
2025-05-01,us10y,candidate_overlay_survival,0.46176816665046866,5,403
2025-05-02,us10y,financial_direct_sparse,0.5364908491250996,5,404
2025-05-02,us10y,candidate_overlay_survival,0.46350915087490047,5,404
2025-05-07,us10y,financial_direct_sparse,0.5369616793967107,5,405
2025-05-07,us10y,candidate_overlay_survival,0.4630383206032893,5,405
2025-05-08,us10y,financial_direct_sparse,0.5369942869224064,5,406
2025-05-08,us10y,candidate_overlay_survival,0.4630057130775937,5,406
2025-05-09,us10y,financial_direct_sparse,0.5368474841965237,5,407
2025-05-09,us10y,candidate_overlay_survival,0.4631525158034762,5,407
2025-05-12,us10y,financial_direct_sparse,0.5367012640211407,5,408
2025-05-12,us10y,candidate_overlay_survival,0.4632987359788593,5,408
2025-05-13,us10y,financial_direct_sparse,0.5365556240845489,5,409
2025-05-13,us10y,candidate_overlay_survival,0.4634443759154511,5,409
