date,horizon,source,target,strength,signed_weight
2025-10-27,5,vix,sp500,0.0,0.0
2025-10-27,5,vix,us2y,0.0,0.0
2025-10-27,5,vix,us10y,0.015271173829221428,0.015271173829221428
2025-10-27,5,vix,wti,0.0,0.0
2025-10-27,5,vix,brent,0.0,0.0
2025-10-27,5,vix,henry_hub,0.0,0.0
2025-10-27,5,us2y,audusd,0.0,0.0
2025-10-27,5,us2y,brlusd,0.022509015212737425,-0.013367709943408091
2025-10-27,5,us2y,cnyusd,0.0,0.0
2025-10-27,5,us2y,krwusd,0.019594989035174065,-0.019594989035174065
2025-10-27,5,us2y,eurusd,0.0,0.0
2025-10-27,5,us2y,sp500,0.011787444907754843,-0.011787444907754843
2025-10-27,5,us2y,vix,0.0,0.0
2025-10-27,5,us2y,us10y,0.0,0.0
2025-10-27,5,us2y,wti,0.0,0.0
2025-10-27,5,us2y,brent,0.0,0.0
2025-10-27,5,us2y,henry_hub,0.0,0.0
2025-10-27,5,us10y,audusd,0.0030517989982241757,-0.0030517989982241757
2025-10-27,5,us10y,brlusd,0.0007684368432949362,-0.0007684368432949362
2025-10-27,5,us10y,cnyusd,0.008566333568513327,-0.008566333568513327
2025-10-27,5,us10y,krwusd,0.0,0.0
2025-10-27,5,us10y,eurusd,0.014098650457375952,-0.014098650457375952
2025-10-27,5,us10y,sp500,0.020066854033947062,-0.011705186126360652
2025-10-27,5,us10y,vix,0.0,0.0
2025-10-27,5,us10y,us2y,0.0,0.0
2025-10-27,5,us10y,wti,0.0004184068173593527,-0.0004184068173593527
2025-10-27,5,us10y,brent,0.0,0.0
2025-10-27,5,us10y,henry_hub,0.0,0.0
2025-10-27,5,wti,audusd,0.07493225554074762,-0.0303267536290926
2025-10-27,5,wti,brlusd,0.0,0.0
2025-10-27,5,wti,cnyusd,0.0,0.0
2025-10-27,5,wti,krwusd,0.013295867196611962,-0.013295867196611962
2025-10-27,5,wti,eurusd,0.0,0.0
2025-10-27,5,wti,sp500,0.08506781948293252,-0.023922828257599515
2025-10-27,5,wti,vix,0.002489507781322279,0.002489507781322279
2025-10-27,5,wti,us2y,0.0,0.0
2025-10-27,5,wti,us10y,0.0,0.0
2025-10-27,5,wti,brent,0.25270446053640494,0.07711142757273426
2025-10-27,5,wti,henry_hub,0.0,0.0
2025-10-27,5,brent,audusd,0.09243382633085967,-0.03300581770944435
2025-10-27,5,brent,brlusd,0.042359366424556656,-0.020447338027682293
2025-10-27,5,brent,cnyusd,0.03138458614872545,-0.016481852700735416
2025-10-27,5,brent,krwusd,0.010580983093669553,-0.008024771486914259
2025-10-27,5,brent,eurusd,0.0,0.0
2025-10-27,5,brent,sp500,0.1665257840191066,-0.0531344930313903
2025-10-27,5,brent,vix,0.2008333129400417,0.06555881585919619
2025-10-27,5,brent,us2y,0.0,0.0
2025-10-27,5,brent,us10y,0.0,0.0
2025-10-27,5,brent,wti,0.0,0.0
2025-10-27,5,brent,henry_hub,0.0,0.0
2025-10-27,5,henry_hub,audusd,0.0,0.0
2025-10-27,5,henry_hub,brlusd,0.0073395261063795205,0.0073395261063795205
2025-10-27,5,henry_hub,cnyusd,0.0,0.0
2025-10-27,5,henry_hub,krwusd,0.016158084736323193,-0.016158084736323193
2025-10-27,5,henry_hub,eurusd,0.0,0.0
2025-10-27,5,henry_hub,sp500,0.0,0.0
2025-10-27,5,henry_hub,vix,0.0,0.0
2025-10-27,5,henry_hub,us2y,0.0,0.0
2025-10-27,5,henry_hub,us10y,0.0,0.0
2025-10-27,5,henry_hub,wti,0.0,0.0
2025-10-27,5,henry_hub,brent,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.038150040944182395,-0.038150040944182395
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.039035062933460325,0.039035062933460325
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.01638631498326967,0.01638631498326967
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.1818325445468026,-0.10195940893205155
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.004373475620236295,0.004373475620236295
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.013823778803070048,-0.013823778803070048
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.03993794306258865,-0.03993794306258865
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0028849111556594692,0.0028849111556594692
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.01450707502722714,0.01450707502722714
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.032843653697374964,-0.025927863083539508
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06659192627013058,-0.0352888249600693
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-10-27,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.04455266023178864,-0.04455266023178864
2025-10-27,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-10-27,5,pw_cape_of_good_hope_capacity_z,brlusd,0.07098105991626696,-0.039827302418630986
2025-10-27,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.10829297685082304,-0.06524926666353113
2025-10-27,5,pw_cape_of_good_hope_capacity_z,krwusd,0.015034820997342338,-0.007627998645943228
2025-10-27,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-10-27,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2025-10-27,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-10-27,5,pw_cape_of_good_hope_capacity_z,us2y,0.015062668110277667,0.015062668110277667
2025-10-27,5,pw_cape_of_good_hope_capacity_z,us10y,0.012677899498459485,0.012677899498459485
2025-10-27,5,pw_cape_of_good_hope_capacity_z,wti,0.048860004187192316,0.048860004187192316
2025-10-27,5,pw_cape_of_good_hope_capacity_z,brent,0.11377153021900276,0.11377153021900276
2025-10-27,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.19036800038238094,-0.13502041554457167
2025-10-27,5,pw_cape_of_good_hope_n_total_z,audusd,0.0022599598086631475,-0.0022599598086631475
2025-10-27,5,pw_cape_of_good_hope_n_total_z,brlusd,0.06584076913188702,0.06584076913188702
2025-10-27,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.01304350372620813,-0.01304350372620813
2025-10-27,5,pw_cape_of_good_hope_n_total_z,krwusd,0.007622876525116843,-0.007622876525116843
2025-10-27,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-10-27,5,pw_cape_of_good_hope_n_total_z,sp500,0.021032041909510465,0.021032041909510465
2025-10-27,5,pw_cape_of_good_hope_n_total_z,vix,0.020675567375400647,-0.020675567375400647
2025-10-27,5,pw_cape_of_good_hope_n_total_z,us2y,0.051275802825792687,0.051275802825792687
2025-10-27,5,pw_cape_of_good_hope_n_total_z,us10y,0.009455859430766298,-0.009455859430766298
2025-10-27,5,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-10-27,5,pw_cape_of_good_hope_n_total_z,brent,0.004131342003680312,-0.002677765823708344
2025-10-27,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.2154264480061804,0.13138010172834544
2025-10-27,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-10-27,5,pw_malacca_strait_capacity_z,brlusd,0.039350210345255585,0.029561254384308313
2025-10-27,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-10-27,5,pw_malacca_strait_capacity_z,krwusd,0.012344641746046065,0.012344641746046065
2025-10-27,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-10-27,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-10-27,5,pw_malacca_strait_capacity_z,vix,0.022689830840167288,-0.022689830840167288
2025-10-27,5,pw_malacca_strait_capacity_z,us2y,0.13761376660152835,0.07984506525299709
2025-10-27,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-10-27,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-10-27,5,pw_malacca_strait_capacity_z,brent,0.020409142574379067,-0.020409142574379067
2025-10-27,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-10-27,5,pw_malacca_strait_n_total_z,audusd,0.012727611901955637,-0.012727611901955637
2025-10-27,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-10-27,5,pw_malacca_strait_n_total_z,cnyusd,0.06994603883585229,-0.06994603883585229
2025-10-27,5,pw_malacca_strait_n_total_z,krwusd,0.03113275424921049,-0.03113275424921049
2025-10-27,5,pw_malacca_strait_n_total_z,eurusd,0.09704981734241556,-0.09704981734241556
2025-10-27,5,pw_malacca_strait_n_total_z,sp500,0.03795105498578939,-0.03795105498578939
2025-10-27,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-10-27,5,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-10-27,5,pw_malacca_strait_n_total_z,us10y,0.06144053842274174,0.0514746644692821
2025-10-27,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-10-27,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-10-27,5,pw_malacca_strait_n_total_z,henry_hub,0.0878118826952282,0.0630276809849451
2025-10-27,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-10-27,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-10-27,5,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-10-27,5,pw_panama_canal_capacity_z,krwusd,0.05430675221078932,-0.05430675221078932
2025-10-27,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-10-27,5,pw_panama_canal_capacity_z,sp500,0.0045281955772886635,0.0045281955772886635
2025-10-27,5,pw_panama_canal_capacity_z,vix,0.03233512283313006,-0.019584539014022337
2025-10-27,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-10-27,5,pw_panama_canal_capacity_z,us10y,0.03207531331498948,0.03207531331498948
2025-10-27,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-10-27,5,pw_panama_canal_capacity_z,brent,0.006251634028463417,0.006251634028463417
2025-10-27,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,audusd,0.057729661714037,-0.04016521537823575
2025-10-27,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,eurusd,0.0016718209019279241,-0.0016718209019279241
2025-10-27,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,us2y,0.02025928112631811,0.02025928112631811
2025-10-27,5,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-10-27,5,pw_panama_canal_n_total_z,henry_hub,0.22139267722073624,0.08804875233332424
2025-10-27,5,pw_strait_of_hormuz_capacity_z,audusd,0.09812352601982781,0.09812352601982781
2025-10-27,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_capacity_z,krwusd,0.046781383853701106,0.030995484758402785
2025-10-27,5,pw_strait_of_hormuz_capacity_z,eurusd,0.016141941562690974,0.016141941562690974
2025-10-27,5,pw_strait_of_hormuz_capacity_z,sp500,0.009071379994339901,0.005146055861845961
2025-10-27,5,pw_strait_of_hormuz_capacity_z,vix,0.03844335278638954,-0.021000166214301823
2025-10-27,5,pw_strait_of_hormuz_capacity_z,us2y,0.04829715490577051,0.04614496659580486
2025-10-27,5,pw_strait_of_hormuz_capacity_z,us10y,0.034240457833007776,0.020030111892905666
2025-10-27,5,pw_strait_of_hormuz_capacity_z,wti,0.09539601298562563,0.047343565062490406
2025-10-27,5,pw_strait_of_hormuz_capacity_z,brent,0.1413984021188623,0.07386697131810782
2025-10-27,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.010751256364756094,0.010751256364756094
2025-10-27,5,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,brlusd,0.05436247345112041,0.04687036837812455
2025-10-27,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,us2y,0.0034277879891866595,0.0034277879891866595
2025-10-27,5,pw_strait_of_hormuz_n_total_z,us10y,0.02540994692643705,0.02540994692643705
2025-10-27,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-10-27,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,brlusd,0.08453091886689956,0.08453091886689956
2025-10-27,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-10-27,5,pw_suez_canal_capacity_z,brent,0.025795007490659962,0.025795007490659962
2025-10-27,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,cnyusd,0.032102101284759134,-0.032102101284759134
2025-10-27,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,us10y,0.015529822573840266,-0.015529822573840266
2025-10-27,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-10-27,5,pw_suez_canal_n_total_z,henry_hub,0.15918585365681054,0.06467026369658957
2025-11-26,5,audusd,brlusd,0.0,0.0
2025-11-26,5,audusd,cnyusd,0.0,0.0
2025-11-26,5,audusd,krwusd,0.05328805580854493,-0.02342234683354943
2025-11-26,5,audusd,eurusd,0.037404711845719876,-0.03032147420163916
2025-11-26,5,audusd,sp500,0.0,0.0
2025-11-26,5,audusd,vix,0.0,0.0
2025-11-26,5,audusd,us2y,0.0,0.0
2025-11-26,5,audusd,us10y,0.0,0.0
2025-11-26,5,audusd,wti,0.0,0.0
2025-11-26,5,audusd,brent,0.0,0.0
2025-11-26,5,audusd,henry_hub,0.0,0.0
2025-11-26,5,brlusd,audusd,0.0,0.0
2025-11-26,5,brlusd,cnyusd,0.06608612182822772,0.025748568558391503
2025-11-26,5,brlusd,krwusd,0.0005075873111170609,0.0005075873111170609
2025-11-26,5,brlusd,eurusd,0.0,0.0
2025-11-26,5,brlusd,sp500,0.0,0.0
2025-11-26,5,brlusd,vix,0.005239903822674724,0.003768970304908694
2025-11-26,5,brlusd,us2y,0.008779373348931816,0.008779373348931816
2025-11-26,5,brlusd,us10y,0.0,0.0
2025-11-26,5,brlusd,wti,0.08280162157101993,-0.03384096676771089
2025-11-26,5,brlusd,brent,0.1285207646682927,-0.0423930534135996
2025-11-26,5,brlusd,henry_hub,0.0,0.0
2025-11-26,5,cnyusd,audusd,0.0,0.0
2025-11-26,5,cnyusd,brlusd,0.0067953274738142225,-0.004210536492627994
2025-11-26,5,cnyusd,krwusd,0.025389999046159864,0.019887576475117567
2025-11-26,5,cnyusd,eurusd,0.005809138359415815,-0.005809138359415815
2025-11-26,5,cnyusd,sp500,0.0,0.0
2025-11-26,5,cnyusd,vix,0.0,0.0
2025-11-26,5,cnyusd,us2y,0.01579436934684415,-0.01579436934684415
2025-11-26,5,cnyusd,us10y,0.0501048114604983,-0.03895102866646209
2025-11-26,5,cnyusd,wti,0.0005246235283768567,-0.0005246235283768567
2025-11-26,5,cnyusd,brent,0.0,0.0
2025-11-26,5,cnyusd,henry_hub,0.004330840789266834,0.004330840789266834
2025-11-26,5,krwusd,audusd,0.05010678078232306,0.02553446945195497
2025-11-26,5,krwusd,brlusd,0.0,0.0
2025-11-26,5,krwusd,cnyusd,0.07371987451222319,0.03398795059084789
2025-11-26,5,krwusd,eurusd,0.005239855583007868,-0.005239855583007868
2025-11-26,5,krwusd,sp500,0.045830229745013995,0.023496694441183782
2025-11-26,5,krwusd,vix,0.0,0.0
2025-11-26,5,krwusd,us2y,0.0005218036973971994,-0.0005218036973971994
2025-11-26,5,krwusd,us10y,0.004795645055670462,-0.004562537510588308
2025-11-26,5,krwusd,wti,0.0008848766387324593,0.0008848766387324593
2025-11-26,5,krwusd,brent,0.0,0.0
2025-11-26,5,krwusd,henry_hub,0.0,0.0
2025-11-26,5,eurusd,audusd,0.0063641421072787255,0.0063641421072787255
2025-11-26,5,eurusd,brlusd,0.0,0.0
2025-11-26,5,eurusd,cnyusd,0.0,0.0
2025-11-26,5,eurusd,krwusd,0.1014578074323938,0.09172667121387136
2025-11-26,5,eurusd,sp500,0.00011680724418109536,0.00011680724418109536
2025-11-26,5,eurusd,vix,0.008072578125391304,-0.008072578125391304
2025-11-26,5,eurusd,us2y,0.0,0.0
2025-11-26,5,eurusd,us10y,0.0,0.0
2025-11-26,5,eurusd,wti,0.0,0.0
2025-11-26,5,eurusd,brent,0.0,0.0
2025-11-26,5,eurusd,henry_hub,0.0,0.0
2025-11-26,5,sp500,audusd,0.039147198144008744,0.039147198144008744
2025-11-26,5,sp500,brlusd,0.08905588732231932,0.06559989618878509
2025-11-26,5,sp500,cnyusd,0.0448140904152369,0.03799571472955668
2025-11-26,5,sp500,krwusd,0.045339320713038186,0.045339320713038186
2025-11-26,5,sp500,eurusd,0.04289841269903371,-0.022229333307682876
2025-11-26,5,sp500,vix,0.07126196467099766,0.03928049839668411
2025-11-26,5,sp500,us2y,0.046662078311471976,0.01599108601312452
2025-11-26,5,sp500,us10y,0.0021815544904257547,0.0021815544904257547
2025-11-26,5,sp500,wti,0.005556645635141201,-0.005514070797435073
2025-11-26,5,sp500,brent,0.0,0.0
2025-11-26,5,sp500,henry_hub,0.0,0.0
2025-11-26,5,vix,audusd,0.029404302507138373,-0.029404302507138373
2025-11-26,5,vix,brlusd,0.003282205868319416,-0.003282205868319416
2025-11-26,5,vix,cnyusd,0.0,0.0
2025-11-26,5,vix,krwusd,0.02778779455198903,-0.02778779455198903
2025-11-26,5,vix,eurusd,0.012227787208518071,-0.012227787208518071
2025-11-26,5,vix,sp500,0.0,0.0
2025-11-26,5,vix,us2y,0.0,0.0
2025-11-26,5,vix,us10y,0.013165509863052326,0.013165509863052326
2025-11-26,5,vix,wti,0.0,0.0
2025-11-26,5,vix,brent,0.0,0.0
2025-11-26,5,vix,henry_hub,0.0,0.0
2025-11-26,5,us2y,audusd,0.0,0.0
2025-11-26,5,us2y,brlusd,0.021957195868311838,-0.012804337086380924
2025-11-26,5,us2y,cnyusd,0.0,0.0
2025-11-26,5,us2y,krwusd,0.019731957070853474,-0.019731957070853474
2025-11-26,5,us2y,eurusd,0.0,0.0
2025-11-26,5,us2y,sp500,0.014327498273831996,-0.014327498273831996
2025-11-26,5,us2y,vix,0.0,0.0
2025-11-26,5,us2y,us10y,0.0,0.0
2025-11-26,5,us2y,wti,0.0,0.0
2025-11-26,5,us2y,brent,0.0,0.0
2025-11-26,5,us2y,henry_hub,0.0,0.0
2025-11-26,5,us10y,audusd,0.003628133274326962,-0.003628133274326962
2025-11-26,5,us10y,brlusd,0.0010631943890053975,-0.0010631943890053975
2025-11-26,5,us10y,cnyusd,0.007665843214190197,-0.007665843214190197
2025-11-26,5,us10y,krwusd,0.0,0.0
2025-11-26,5,us10y,eurusd,0.012775681684324004,-0.012775681684324004
2025-11-26,5,us10y,sp500,0.023326385208631742,-0.01303564377720618
2025-11-26,5,us10y,vix,0.0,0.0
2025-11-26,5,us10y,us2y,0.0010693481335342504,-0.0010693481335342504
2025-11-26,5,us10y,wti,0.0010649195569578352,-0.0010649195569578352
2025-11-26,5,us10y,brent,0.0,0.0
2025-11-26,5,us10y,henry_hub,0.0,0.0
2025-11-26,5,wti,audusd,0.07913648733223351,-0.030520162104608974
2025-11-26,5,wti,brlusd,0.0,0.0
2025-11-26,5,wti,cnyusd,0.0,0.0
2025-11-26,5,wti,krwusd,0.01244608022322901,-0.01244608022322901
2025-11-26,5,wti,eurusd,0.0,0.0
2025-11-26,5,wti,sp500,0.09365189306396264,-0.026946253014330852
2025-11-26,5,wti,vix,0.0035398925639259417,0.0035398925639259417
2025-11-26,5,wti,us2y,0.0,0.0
2025-11-26,5,wti,us10y,0.0,0.0
2025-11-26,5,wti,brent,0.25111103484767866,0.076879227463407
2025-11-26,5,wti,henry_hub,0.0,0.0
2025-11-26,5,brent,audusd,0.08491384635807521,-0.029858192581697002
2025-11-26,5,brent,brlusd,0.03964024786579311,-0.01959770971698657
2025-11-26,5,brent,cnyusd,0.03458252440580555,-0.018451585205429274
2025-11-26,5,brent,krwusd,0.008426091681140804,-0.007548865194550069
2025-11-26,5,brent,eurusd,0.0,0.0
2025-11-26,5,brent,sp500,0.14998751816834627,-0.047997548528291106
2025-11-26,5,brent,vix,0.18692314208988905,0.06077089240617451
2025-11-26,5,brent,us2y,0.0,0.0
2025-11-26,5,brent,us10y,0.0,0.0
2025-11-26,5,brent,wti,0.0,0.0
2025-11-26,5,brent,henry_hub,0.0,0.0
2025-11-26,5,henry_hub,audusd,0.0,0.0
2025-11-26,5,henry_hub,brlusd,0.0073131569223458676,0.0073131569223458676
2025-11-26,5,henry_hub,cnyusd,0.0,0.0
2025-11-26,5,henry_hub,krwusd,0.015618216965937461,-0.015618216965937461
2025-11-26,5,henry_hub,eurusd,0.0,0.0
2025-11-26,5,henry_hub,sp500,0.0,0.0
2025-11-26,5,henry_hub,vix,0.0,0.0
2025-11-26,5,henry_hub,us2y,0.0,0.0
2025-11-26,5,henry_hub,us10y,0.0,0.0
2025-11-26,5,henry_hub,wti,0.0,0.0
2025-11-26,5,henry_hub,brent,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.038471986675823425,-0.038471986675823425
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.032198379263978616,0.032198379263978616
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.002422511134597663,-0.002422511134597663
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.026510855292611768,0.026510855292611768
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.17286769369982422,-0.10245437952773831
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.012382799430401843,-0.012382799430401843
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04190492212588237,-0.04190492212588237
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.01609489057823174,0.01609489057823174
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.03688640389932521,-0.03005329247777305
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0652495287147577,-0.03371043965543897
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-11-26,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.04931588367900962,-0.04931588367900962
2025-11-26,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-11-26,5,pw_cape_of_good_hope_capacity_z,brlusd,0.07124922006839494,-0.040709943836841525
2025-11-26,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.10770369999016345,-0.0639620191382935
2025-11-26,5,pw_cape_of_good_hope_capacity_z,krwusd,0.01627921177981725,-0.009921805111442106
2025-11-26,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-11-26,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2025-11-26,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-11-26,5,pw_cape_of_good_hope_capacity_z,us2y,0.016528888099350676,0.016528888099350676
2025-11-26,5,pw_cape_of_good_hope_capacity_z,us10y,0.010414449799654531,0.010414449799654531
2025-11-26,5,pw_cape_of_good_hope_capacity_z,wti,0.04911942810020914,0.04911942810020914
2025-11-26,5,pw_cape_of_good_hope_capacity_z,brent,0.11327277595299401,0.11327277595299401
2025-11-26,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.19185976079479813,-0.13426242676397748
