origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2025-05-21,2025-05-29,5,krwusd,cnyusd,2.1987356996211663e-06,-0.00019114105618325692,-0.00034619515048347533,0.006821553246655399
2025-05-21,2025-05-29,5,pw_cape_of_good_hope_n_total_z,brlusd,1.793896308028465e-05,0.0021647779291744185,0.0036156547180276103,-0.003291894803307301
2025-05-21,2025-05-29,5,pw_panama_canal_n_total_z,audusd,-1.1386822023218594e-05,0.002042677049371889,0.002615722148588148,0.012264562486466603
2025-05-21,2025-05-29,5,pw_cape_of_good_hope_capacity_z,brlusd,-1.5767058031385253e-05,0.0021647779291744185,0.0004508607695326169,-0.003291894803307301
2025-05-21,2025-05-29,5,brent,krwusd,-3.7943772303208716e-06,0.0009029207562842453,0.000986937096626191,0.023526115008102002
2025-05-21,2025-05-29,5,sp500,audusd,-6.210425531139537e-06,0.002042677049371889,0.002351111202582192,0.012264562486466603
2025-05-21,2025-05-29,5,cnyusd,us10y,9.315254136197228e-05,0.006492229498304988,0.004588037948195803,0.029999999999999395
2025-05-21,2025-05-29,5,brent,brlusd,-5.513831782476893e-06,0.0021647779291744185,0.0016336960776868385,-0.003291894803307301
2025-05-21,2025-05-29,5,sp500,cnyusd,-1.439423494898984e-06,-0.00019114105618325692,-8.774902565594859e-05,0.006821553246655399
2025-05-21,2025-05-29,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0026656503636181324,-0.03525269008016064,-0.023900999414437196,-0.1469888867996381
2025-05-22,2025-05-30,5,pw_panama_canal_n_total_z,henry_hub,-0.004090877200828343,-0.03508062085724405,-0.04794798719733547,-0.2004775717506241
2025-05-22,2025-05-30,5,wti,brent,6.657883612186415e-05,0.0023670697383700867,0.0054583444346823756,-0.006856124975096903
2025-05-22,2025-05-30,5,brent,vix,0.5246647023831894,-0.26387858186211,-0.4528305658384222,1.0299999999999976
2025-05-22,2025-05-30,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.022874450900442357,-0.03508062085724405,0.02364427516589032,-0.2004775717506241
2025-05-22,2025-05-30,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.016975011175389132,-0.03508062085724405,0.010072095882018565,-0.2004775717506241
2025-05-22,2025-05-30,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.010740084345214652,-0.03508062085724405,-0.07157424743502502,-0.2004775717506241
2025-05-22,2025-05-30,5,brent,sp500,1.5699732250231817e-05,0.0006897218239162572,0.0014805753856938935,-0.00884066636841377
2025-05-22,2025-05-30,5,pw_suez_canal_n_total_z,henry_hub,-0.010387695005811201,-0.03508062085724405,-0.0702145441525525,-0.2004775717506241
2025-05-22,2025-05-30,5,pw_malacca_strait_capacity_z,us2y,0.0011415385081659183,-0.01834337162847919,0.00574094980771596,-0.0299999999999998
2025-05-22,2025-05-30,5,brlusd,brent,-9.052040909029806e-06,0.0023670697383700867,0.0018625492253475451,-0.006856124975096903
2025-05-22,2025-05-30,5,pw_strait_of_hormuz_capacity_z,brent,-2.4201129699295236e-05,0.0023670697383700867,0.0009455537559987454,-0.006856124975096903
2025-05-22,2025-05-30,5,eurusd,krwusd,1.5367553928604625e-05,-0.0019301546333470347,-0.0038940504590108723,0.0010004150445669996
2025-05-22,2025-05-30,5,pw_cape_of_good_hope_capacity_z,brent,0.00021492733615898504,0.0023670697383700867,0.010464228857360173,-0.006856124975096903
2025-05-22,2025-05-30,5,pw_cape_of_good_hope_capacity_z,cnyusd,4.435586380788162e-06,-0.0001767308224860602,-0.0009051608975911015,0.0025036747098552
2025-05-22,2025-05-30,5,pw_malacca_strait_n_total_z,henry_hub,0.0011598805524344093,-0.03508062085724405,-0.03161066582391039,-0.2004775717506241
2025-05-22,2025-05-30,5,pw_malacca_strait_n_total_z,eurusd,3.4831576638655485e-07,0.0008615296723897672,0.000756632558343007,0.0024693544677451998
2025-05-22,2025-05-30,5,wti,sp500,-2.8139392339077997e-06,0.0006897218239162572,0.0005409305032598273,-0.00884066636841377
2025-05-22,2025-05-30,5,brent,audusd,-2.9234700142038418e-06,-0.0020319166274348236,-0.0015198536219021474,0.0010787147806329018
2025-05-22,2025-05-30,5,sp500,brlusd,7.079135147283568e-05,-0.0024817434073556104,-0.000210697705930474,-0.0169318495531032
2025-05-22,2025-05-30,5,brlusd,wti,-0.025561246648825732,0.0276758376863811,-0.04227889905757648,-0.1899999999999977
2025-05-22,2025-05-30,5,pw_strait_of_hormuz_capacity_z,wti,0.05186960061751097,0.0276758376863811,0.12504344292490704,-0.1899999999999977
2025-05-22,2025-05-30,5,pw_strait_of_hormuz_capacity_z,audusd,5.882068006996619e-06,-0.0020319166274348236,-0.0028656604251321408,0.0010787147806329018
2025-05-22,2025-05-30,5,wti,audusd,-4.3268625254610057e-07,-0.0020319166274348236,-0.00196157163750459,0.0010787147806329018
2025-05-22,2025-05-30,5,krwusd,cnyusd,6.562826834576823e-07,-0.0001767308224860602,-0.0002964782326219277,0.0025036747098552
2025-05-22,2025-05-30,5,pw_suez_canal_capacity_z,brlusd,-4.57263115915425e-05,-0.0024817434073556104,-0.004161600689755635,-0.0169318495531032
2025-05-22,2025-05-30,5,pw_malacca_strait_n_total_z,us10y,-0.00100586407857854,0.0001595866985876701,-0.0056028022083576354,-0.0899999999999997
2025-05-22,2025-05-30,5,pw_malacca_strait_n_total_z,cnyusd,2.3400560119270856e-07,-0.0001767308224860602,-0.00022003221619215673,0.0025036747098552
2025-05-22,2025-05-30,5,sp500,vix,-0.6381250309026336,-0.26387858186211,0.012160742701053884,1.0299999999999976
2025-05-22,2025-05-30,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0017222418369368386,0.0001595866985876701,0.009252168291664987,-0.0899999999999997
2025-05-22,2025-05-30,5,brlusd,cnyusd,-3.318252507082634e-07,-0.0001767308224860602,-0.0001141007898959475,0.0025036747098552
2025-05-22,2025-05-30,5,pw_panama_canal_capacity_z,krwusd,-3.312527446560696e-09,-0.0019301546333470347,-0.0019295894110034361,0.0010004150445669996
2025-05-22,2025-05-30,5,pw_cape_of_good_hope_capacity_z,brlusd,-4.520837812013601e-05,-0.0024817434073556104,-0.004141337854846705,-0.0169318495531032
2025-05-22,2025-05-30,5,pw_cape_of_good_hope_n_total_z,brlusd,4.636847101019835e-05,-0.0024817434073556104,-0.0009576816989215428,-0.0169318495531032
2025-05-22,2025-05-30,5,pw_panama_canal_n_total_z,audusd,-3.6962073040797732e-06,-0.0020319166274348236,-0.0013666523600593965,0.0010787147806329018
2025-05-22,2025-05-30,5,cnyusd,us10y,0.0009038718132381284,0.0001595866985876701,0.00504011198908741,-0.0899999999999997
2025-05-22,2025-05-30,5,krwusd,sp500,-9.627309586766251e-07,0.0006897218239162572,0.0006390787831093963,-0.00884066636841377
2025-05-22,2025-05-30,5,brent,brlusd,-4.503839442233573e-06,-0.0024817434073556104,-0.0026384339997395224,-0.0169318495531032
2025-05-22,2025-05-30,5,sp500,cnyusd,-1.99129250161368e-06,-0.0001767308224860602,0.00022479750469649428,0.0025036747098552
2025-05-22,2025-05-30,5,sp500,krwusd,-4.307475460515327e-06,-0.0019301546333470347,-0.0010685854814343444,0.0010004150445669996
2025-05-22,2025-05-30,5,krwusd,audusd,2.794972386852342e-06,-0.0020319166274348236,-0.002452715544845677,0.0010787147806329018
2025-05-22,2025-05-30,5,sp500,us2y,-4.432924872535257e-05,-0.01834337162847919,-0.020431941875887746,-0.0299999999999998
2025-05-23,2025-06-02,5,pw_panama_canal_n_total_z,henry_hub,-0.0022584521035840734,-0.010618296776317792,-0.026891038222559636,-0.08814838677670461
2025-05-23,2025-06-02,5,wti,brent,3.226146452990088e-05,0.000569652660253106,0.0001855437676541727,0.04237280471856669
2025-05-23,2025-06-02,5,brent,vix,-0.0981619681329251,-0.22306214788343334,-0.19272580646744664,1.4099999999999966
2025-05-23,2025-06-02,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.009887409246469983,-0.010618296776317792,0.037940169809284045,-0.08814838677670461
2025-05-23,2025-06-02,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.009084290544695055,-0.010618296776317792,0.034714159998800315,-0.08814838677670461
2025-05-23,2025-06-02,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.004081978890352956,-0.010618296776317792,-0.04422873325900112,-0.08814838677670461
2025-05-23,2025-06-02,5,brent,sp500,-3.3130468407639203e-06,0.0024605642640622644,0.002211006935470704,-0.004302061622476869
2025-05-23,2025-06-02,5,pw_suez_canal_n_total_z,henry_hub,-0.003973682718107983,-0.010618296776317792,-0.043012678768963135,-0.08814838677670461
2025-05-23,2025-06-02,5,pw_malacca_strait_capacity_z,us2y,-0.0015379919743808432,-0.02707803727344052,-0.0060451457883923514,0.02
2025-05-23,2025-06-02,5,brlusd,brent,-0.00012982284823604643,0.000569652660253106,0.0021524035050725487,0.04237280471856669
2025-05-23,2025-06-02,5,pw_strait_of_hormuz_capacity_z,brent,-0.00015866748609497995,0.000569652660253106,0.0025125985485591465,0.04237280471856669
2025-05-23,2025-06-02,5,eurusd,krwusd,-2.2146853433299793e-05,-0.0007593930241272508,0.00017036889866795148,0.0116154472990811
2025-05-23,2025-06-02,5,pw_cape_of_good_hope_capacity_z,brent,-0.0006000092487723479,0.000569652660253106,0.00849811987518934,0.04237280471856669
2025-05-23,2025-06-02,5,pw_cape_of_good_hope_capacity_z,cnyusd,3.8995359304233346e-06,0.0004267235238030685,-0.0002486776720632853,0.0029758522313919995
2025-05-23,2025-06-02,5,pw_malacca_strait_n_total_z,henry_hub,-0.0005378227619022326,-0.010618296776317792,-0.014168037402253503,-0.08814838677670461
2025-05-23,2025-06-02,5,pw_malacca_strait_n_total_z,eurusd,-7.611637769832367e-06,0.0003021006474762032,0.0005560889764067978,0.0154133222405812
2025-05-23,2025-06-02,5,wti,sp500,-5.324369787125398e-06,0.0024605642640622644,0.00205472523049876,-0.004302061622476869
2025-05-23,2025-06-02,5,brent,audusd,-3.5000923197612416e-06,0.0008595344791109633,0.000961205613391079,0.01812318243663
2025-05-23,2025-06-02,5,sp500,brlusd,2.6470924345763894e-05,-0.001962276465562286,-0.0013002243764389223,-0.021622822670862803
2025-05-23,2025-06-02,5,brlusd,wti,-0.11643183267602897,-0.09165216979885471,-0.06363198432962575,2.0000000000000075
2025-05-23,2025-06-02,5,pw_strait_of_hormuz_capacity_z,wti,-1.3381042201652456,-0.09165216979885471,0.2573283214388841,2.0000000000000075
2025-05-23,2025-06-02,5,pw_strait_of_hormuz_capacity_z,audusd,1.7307368670166595e-05,0.0008595344791109633,0.0003653416480848504,0.01812318243663
2025-05-23,2025-06-02,5,wti,audusd,6.332629460017211e-06,0.0008595344791109633,0.0006770891701944344,0.01812318243663
2025-05-23,2025-06-02,5,krwusd,cnyusd,3.226546710907123e-06,0.0004267235238030685,-0.00014257748222367447,0.0029758522313919995
2025-05-23,2025-06-02,5,pw_suez_canal_capacity_z,brlusd,-5.198010278924806e-05,-0.001962276465562286,-0.0033319239968908616,-0.021622822670862803
2025-05-23,2025-06-02,5,pw_malacca_strait_n_total_z,us10y,2.2336061288125593e-05,-0.00659211353742614,-0.008111228154752044,1.0408340855860843e-16
2025-05-23,2025-06-02,5,pw_malacca_strait_n_total_z,cnyusd,-5.235394839285297e-07,0.0004267235238030685,0.0005315695791757129,0.0029758522313919995
2025-05-23,2025-06-02,5,sp500,vix,-0.6070926391496427,-0.22306214788343334,-0.025200104410534246,1.4099999999999966
2025-05-23,2025-06-02,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-3.2774393193469234e-05,-0.00659211353742614,0.0032682667725951933,1.0408340855860843e-16
2025-05-23,2025-06-02,5,brlusd,cnyusd,9.005768018403333e-07,0.0004267235238030685,0.0002558092225970381,0.0029758522313919995
2025-05-23,2025-06-02,5,pw_panama_canal_capacity_z,krwusd,-4.419926688921535e-06,-0.0007593930241272508,-0.00057950027505721,0.0116154472990811
2025-05-23,2025-06-02,5,pw_cape_of_good_hope_capacity_z,brlusd,-5.464581195943185e-05,-0.001962276465562286,-0.0034049395575226397,-0.021622822670862803
2025-05-23,2025-06-02,5,pw_cape_of_good_hope_n_total_z,brlusd,5.9925016971217244e-05,-0.001962276465562286,-0.0004931730272465162,-0.021622822670862803
2025-05-23,2025-06-02,5,pw_panama_canal_n_total_z,audusd,-2.2142759207872465e-05,0.0008595344791109633,0.00151322212381532,0.01812318243663
2025-05-23,2025-06-02,5,cnyusd,us10y,-1.2851049079200423e-05,-0.00659211353742614,-0.005532170623825406,1.0408340855860843e-16
2025-05-23,2025-06-02,5,krwusd,sp500,-8.887899742412829e-06,0.0024605642640622644,0.0017679638419570627,-0.004302061622476869
2025-05-23,2025-06-02,5,brent,brlusd,1.9554857603712515e-05,-0.001962276465562286,-0.0014710997992453704,-0.021622822670862803
2025-05-23,2025-06-02,5,sp500,cnyusd,-5.190403433366896e-07,0.0004267235238030685,0.0005306494127044936,0.0029758522313919995
2025-05-23,2025-06-02,5,sp500,krwusd,-1.3969854110268637e-06,-0.0007593930241272508,-0.0007028191217216468,0.0116154472990811
2025-05-23,2025-06-02,5,krwusd,audusd,-2.305302737194714e-06,0.0008595344791109633,0.0009264316370179849,0.01812318243663
2025-05-23,2025-06-02,5,sp500,us2y,4.356089032852553e-05,-0.02707803727344052,-0.027538431651117606,0.02
2025-05-28,2025-06-03,5,pw_panama_canal_n_total_z,henry_hub,-0.004270526082649552,0.0082496991633238,-0.009755107840185252,-0.1193467576325661
2025-05-28,2025-06-03,5,wti,brent,0.0002626181959026917,-0.006537666068773795,-0.008896053486307613,0.0479606328070563
2025-05-28,2025-06-03,5,brent,vix,0.27931897351028573,-0.6272692571147631,-0.43788114949840584,-1.2699999999999996
2025-05-28,2025-06-03,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.01203423199940738,0.0082496991633238,0.04892411859464318,-0.1193467576325661
2025-05-28,2025-06-03,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.012837821489678262,0.0082496991633238,0.05129519874552887,-0.1193467576325661
2025-05-28,2025-06-03,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.008615428190064247,0.0082496991633238,-0.03179432992892584,-0.1193467576325661
2025-05-28,2025-06-03,5,brent,sp500,1.0039107226149112e-05,0.0030439652114329294,0.002150064517267425,0.008212351831685831
2025-05-28,2025-06-03,5,pw_suez_canal_n_total_z,henry_hub,-0.006575871211378483,0.0082496991633238,-0.020832877516681322,-0.1193467576325661
2025-05-28,2025-06-03,5,pw_malacca_strait_capacity_z,us2y,-0.0014270084803868345,-0.019325883292187762,-0.005744419856540407,0.04
2025-05-28,2025-06-03,5,brlusd,brent,6.988252333501406e-05,-0.006537666068773795,-0.00717508251154928,0.0479606328070563
2025-05-28,2025-06-03,5,pw_strait_of_hormuz_capacity_z,brent,-0.0009664794263371918,-0.006537666068773795,0.0031992079635360477,0.0479606328070563
2025-05-28,2025-06-03,5,eurusd,krwusd,9.369332833320458e-07,-0.0017016037838184408,-0.0028736862472006825,-0.0018879575734552002
2025-05-28,2025-06-03,5,pw_cape_of_good_hope_capacity_z,brent,-0.0009453051313747362,-0.006537666068773795,0.00296330567549694,0.0479606328070563
2025-05-28,2025-06-03,5,pw_cape_of_good_hope_capacity_z,cnyusd,2.6423473825581433e-06,-0.0002683074953604809,-0.0010302505797557418,0.0010846742173987998
2025-05-28,2025-06-03,5,pw_malacca_strait_n_total_z,henry_hub,-0.0015983368303786171,0.0082496991633238,0.001824686843790552,-0.1193467576325661
2025-05-28,2025-06-03,5,pw_malacca_strait_n_total_z,eurusd,-3.1100623671952e-06,-0.00010774014803156866,0.00027553091890729483,0.0041411575106941
2025-05-28,2025-06-03,5,wti,sp500,3.889658457759694e-06,0.0030439652114329294,0.002680455347281147,0.008212351831685831
2025-05-28,2025-06-03,5,brent,audusd,4.561530304128422e-06,-0.00226218292668212,-0.002623124703366272,0.0038762743318277006
2025-05-28,2025-06-03,5,sp500,brlusd,-8.145489455946606e-06,-0.0021886296824394367,-0.0007137186748204215,0.0013101752905478985
2025-05-28,2025-06-03,5,brlusd,wti,-0.4890829401360719,-0.3269894299150699,-0.2387994627889311,2.489999999999995
2025-05-28,2025-06-03,5,pw_strait_of_hormuz_capacity_z,wti,-2.0312633233112125,-0.3269894299150699,0.06015100779039878,2.489999999999995
2025-05-28,2025-06-03,5,pw_strait_of_hormuz_capacity_z,audusd,-1.8287450894333887e-05,-0.00226218292668212,-0.0005274975310437208,0.0038762743318277006
2025-05-28,2025-06-03,5,wti,audusd,3.360106022284283e-06,-0.00226218292668212,-0.0025300322122611936,0.0038762743318277006
2025-05-28,2025-06-03,5,krwusd,cnyusd,7.3449449256375e-07,-0.0002683074953604809,-0.0005169043812421744,0.0010846742173987998
2025-05-28,2025-06-03,5,pw_suez_canal_capacity_z,brlusd,1.2188247130599377e-05,-0.0021886296824394367,-0.0036324842536246808,0.0013101752905478985
2025-05-28,2025-06-03,5,pw_malacca_strait_n_total_z,us10y,9.116599698831009e-05,-0.006298806441804182,-0.007533576249644453,0.0300000000000003
2025-05-28,2025-06-03,5,pw_malacca_strait_n_total_z,cnyusd,-4.030891575222682e-07,-0.0002683074953604809,-0.00011009369208771139,0.0010846742173987998
2025-05-28,2025-06-03,5,sp500,vix,0.1550069633686278,-0.6272692571147631,-0.5162694306196435,-1.2699999999999996
2025-05-28,2025-06-03,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0006541685007701744,-0.006298806441804182,0.004242770950092536,0.0300000000000003
2025-05-28,2025-06-03,5,brlusd,cnyusd,-4.158979764812335e-07,-0.0002683074953604809,-0.00010472123348362359,0.0010846742173987998
2025-05-28,2025-06-03,5,pw_panama_canal_capacity_z,krwusd,3.6537836260544035e-07,-0.0017016037838184408,-0.0012554181695304946,-0.0018879575734552002
2025-05-28,2025-06-03,5,pw_cape_of_good_hope_capacity_z,brlusd,1.1851640472130615e-05,-0.0021886296824394367,-0.0035983149774603336,0.0013101752905478985
2025-05-28,2025-06-03,5,pw_cape_of_good_hope_n_total_z,brlusd,-9.054333704068928e-06,-0.0021886296824394367,-0.0004751265144509028,0.0013101752905478985
2025-05-28,2025-06-03,5,pw_panama_canal_n_total_z,audusd,-6.498024075044121e-06,-0.00226218292668212,-0.0017078669127602076,0.0038762743318277006
2025-05-28,2025-06-03,5,cnyusd,us10y,-0.00046916895184469644,-0.006298806441804182,0.0008721027663363117,0.0300000000000003
2025-05-28,2025-06-03,5,krwusd,sp500,1.1111663074204948e-05,0.0030439652114329294,0.0020622393668105615,0.008212351831685831
2025-05-28,2025-06-03,5,brent,brlusd,-1.7247248671670386e-06,-0.0021886296824394367,-0.0019328034901156242,0.0013101752905478985
2025-05-28,2025-06-03,5,sp500,cnyusd,-4.341336098727068e-07,-0.0002683074953604809,-9.703044333006856e-05,0.0010846742173987998
2025-05-28,2025-06-03,5,sp500,krwusd,2.8196100035416326e-07,-0.0017016037838184408,-0.0013252065314604787,-0.0018879575734552002
2025-05-28,2025-06-03,5,krwusd,audusd,1.638307968345326e-05,-0.00226218292668212,-0.0034765303846056935,0.0038762743318277006
2025-05-28,2025-06-03,5,sp500,us2y,-0.0003155569022564755,-0.019325883292187762,-0.016603917939854725,0.04
2025-05-29,2025-06-04,5,pw_panama_canal_n_total_z,henry_hub,-0.004495725075437754,0.016135941375570558,-0.005505857149668815,-0.0985516737284958
2025-05-29,2025-06-04,5,wti,brent,6.602860065776402e-05,0.003947218570789055,0.0012124144934624768,0.014651723475147194
2025-05-29,2025-06-04,5,brent,vix,0.2858993557310281,-0.48921900818725056,-0.3764101972793483,-1.6999999999999993
2025-05-29,2025-06-04,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.01222833586105189,0.016135941375570558,0.06076431705494802,-0.0985516737284958
2025-05-29,2025-06-04,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.01198587502510623,0.016135941375570558,0.06000154788293883,-0.0985516737284958
2025-05-29,2025-06-04,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.008062553417556951,0.016135941375570558,-0.02720256272701577,-0.0985516737284958
2025-05-29,2025-06-04,5,brent,sp500,9.666329360413236e-06,0.002150105586872784,0.0017448205225906995,0.013872809202801631
2025-05-29,2025-06-04,5,pw_suez_canal_n_total_z,henry_hub,-0.0050478367892893665,0.016135941375570558,-0.008521610588625111,-0.0985516737284958
2025-05-29,2025-06-04,5,pw_malacca_strait_capacity_z,us2y,-0.005798445191904865,0.0254864713618388,-0.0031744284458551045,-0.0899999999999998
2025-05-29,2025-06-04,5,brlusd,brent,9.932958857628973e-05,0.003947218570789055,2.5855506930155814e-05,0.014651723475147194
2025-05-29,2025-06-04,5,pw_strait_of_hormuz_capacity_z,brent,-0.00010741508968048672,0.003947218570789055,0.01197378853065344,0.014651723475147194
2025-05-29,2025-06-04,5,eurusd,krwusd,-1.130336123180865e-05,-0.0028664994962371835,-0.0023131593310253004,0.007623925110658899
2025-05-29,2025-06-04,5,pw_cape_of_good_hope_capacity_z,brent,-6.902369550938907e-05,0.003947218570789055,0.007901706457536172,0.014651723475147194
2025-05-29,2025-06-04,5,pw_cape_of_good_hope_capacity_z,cnyusd,2.7743444710006568e-06,-8.212536430631884e-07,-0.0007948250090262058,0.0013492369122679998
2025-05-29,2025-06-04,5,pw_malacca_strait_n_total_z,henry_hub,-0.001203332330124228,0.016135941375570558,0.01076400093956927,-0.0985516737284958
2025-05-29,2025-06-04,5,pw_malacca_strait_n_total_z,eurusd,-1.8955757563523005e-05,7.20209564797978e-05,0.0008837975499765791,0.012153386050280098
2025-05-29,2025-06-04,5,wti,sp500,7.513740254593742e-07,0.002150105586872784,0.0021181014611191254,0.013872809202801631
2025-05-29,2025-06-04,5,brent,audusd,1.1521580139066005e-05,-0.001395161237901241,-0.001798175223547856,0.0126976001438335
2025-05-29,2025-06-04,5,sp500,brlusd,-1.925195510060369e-05,0.001489168358516384,0.002492767289851517,0.0115824263737621
2025-05-29,2025-06-04,5,brlusd,wti,0.20743157404765422,0.041926183123185745,-0.05798963305960325,1.0300000000000014
2025-05-29,2025-06-04,5,pw_strait_of_hormuz_capacity_z,wti,-0.5544643914324661,0.041926183123185745,0.38051907174648225,1.0300000000000014
2025-05-29,2025-06-04,5,pw_strait_of_hormuz_capacity_z,audusd,-4.225141784343185e-05,-0.001395161237901241,0.00019342062180638544,0.0126976001438335
2025-05-29,2025-06-04,5,wti,audusd,4.079538569421305e-06,-0.001395161237901241,-0.0015391643036080384,0.0126976001438335
2025-05-29,2025-06-04,5,krwusd,cnyusd,2.1675827264330956e-06,-8.212536430631884e-07,-0.0006483215418895344,0.0013492369122679998
2025-05-29,2025-06-04,5,pw_suez_canal_capacity_z,brlusd,5.49974736291245e-05,0.001489168358516384,-0.0009424022075577429,0.0115824263737621
2025-05-29,2025-06-04,5,pw_malacca_strait_n_total_z,us10y,-0.0013706540762638483,0.00507433164910688,-0.0016640396638002604,-0.0999999999999995
2025-05-29,2025-06-04,5,pw_malacca_strait_n_total_z,cnyusd,-7.925176493088748e-07,-8.212536430631884e-07,0.00033427907962948637,0.0013492369122679998
2025-05-29,2025-06-04,5,sp500,vix,0.4230627033200429,-0.48921900818725056,-0.3255716412067493,-1.6999999999999993
2025-05-29,2025-06-04,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0022287796294676136,0.00507433164910688,0.015192859157910167,-0.0999999999999995
2025-05-29,2025-06-04,5,brlusd,cnyusd,-6.385635991003182e-07,-8.212536430631884e-07,0.0002610763302568587,0.0013492369122679998
2025-05-29,2025-06-04,5,pw_panama_canal_capacity_z,krwusd,-9.239901681162228e-06,-0.0028664994962371835,-0.0024164487246028433,0.007623925110658899
2025-05-29,2025-06-04,5,pw_cape_of_good_hope_capacity_z,brlusd,3.635444173857772e-05,0.001489168358516384,-0.00017462679022842473,0.0115824263737621
2025-05-29,2025-06-04,5,pw_cape_of_good_hope_n_total_z,brlusd,-1.632286853259442e-05,0.001489168358516384,0.002333048620111454,0.0115824263737621
2025-05-29,2025-06-04,5,pw_panama_canal_n_total_z,audusd,-1.4441308795399183e-05,-0.001395161237901241,-0.0008731262393456606,0.0126976001438335
2025-05-29,2025-06-04,5,cnyusd,us10y,0.0005319466900016827,0.00507433164910688,0.007575842369503147,-0.0999999999999995
2025-05-29,2025-06-04,5,krwusd,sp500,3.059416045747806e-05,0.002150105586872784,0.0009107129014933697,0.013872809202801631
2025-05-29,2025-06-04,5,brent,brlusd,3.89167547469268e-06,0.001489168358516384,0.0012981892685114344,0.0115824263737621
2025-05-29,2025-06-04,5,sp500,cnyusd,-4.416934186220684e-07,-8.212536430631884e-07,0.00017409282207264223,0.0013492369122679998
2025-05-29,2025-06-04,5,sp500,krwusd,-6.574533188917695e-06,-0.0028664994962371835,-0.0025483153133604385,0.007623925110658899
2025-05-29,2025-06-04,5,krwusd,audusd,-3.5217063311453016e-06,-0.001395161237901241,-0.001269655027866084,0.0126976001438335
2025-05-29,2025-06-04,5,sp500,us2y,0.001238796062545209,0.0254864713618388,0.030730779547528897,-0.0899999999999998
2025-05-30,2025-06-05,5,pw_panama_canal_n_total_z,henry_hub,-0.0018524871076625263,0.014721893535790358,-0.007743701855763219,-0.03774032798284689
2025-05-30,2025-06-05,5,wti,brent,-0.00023784186339156953,0.001356052438975559,0.0047025163017461406,0.0385655807633327
2025-05-30,2025-06-05,5,brent,vix,-0.010457880322743284,-0.558930958353008,-0.6028269883740479,-0.6999999999999993
2025-05-30,2025-06-05,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0070646875914271295,0.014721893535790358,0.061340307249764,-0.03774032798284689
2025-05-30,2025-06-05,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.006347597688889071,0.014721893535790358,0.05765297563726911,-0.03774032798284689
2025-05-30,2025-06-05,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.002705882762669216,0.014721893535790358,-0.0309284322113785,-0.03774032798284689
2025-05-30,2025-06-05,5,brent,sp500,-9.69098029933029e-07,0.001803781645885607,0.001984293524796277,0.004578343005519431
2025-05-30,2025-06-05,5,pw_suez_canal_n_total_z,henry_hub,-0.001844396381899152,0.014721893535790358,-0.007609143061383657,-0.03774032798284689
2025-05-30,2025-06-05,5,pw_malacca_strait_capacity_z,us2y,-0.0018783581590449698,0.04379633803213398,-0.006305637634686568,0.0
2025-05-30,2025-06-05,5,brlusd,brent,0.0002335525101216148,0.001356052438975559,-0.0016600517145134528,0.0385655807633327
2025-05-30,2025-06-05,5,pw_strait_of_hormuz_capacity_z,brent,-0.0003394575452920932,0.001356052438975559,0.006237706524078383,0.0385655807633327
2025-05-30,2025-06-05,5,eurusd,krwusd,3.621860264465595e-05,0.0009677626585442801,-0.0006211977817980823,0.011570231577286899
2025-05-30,2025-06-05,5,pw_cape_of_good_hope_capacity_z,brent,-0.0003801395909972269,0.001356052438975559,0.006873161999156475,0.0385655807633327
2025-05-30,2025-06-05,5,pw_cape_of_good_hope_capacity_z,cnyusd,2.2718339733972287e-06,-1.219968497522908e-05,-0.000646236548183022,0.0014623448864797997
2025-05-30,2025-06-05,5,pw_malacca_strait_n_total_z,henry_hub,0.00016914812992403858,0.014721893535790358,0.01630995246595933,-0.03774032798284689
2025-05-30,2025-06-05,5,pw_malacca_strait_n_total_z,eurusd,-7.845130149110975e-06,-0.0006034113342107539,6.026061629831297e-06,0.006137678189207
2025-05-30,2025-06-05,5,wti,sp500,3.842279369362884e-08,0.001803781645885607,0.0017968661438384425,0.004578343005519431
2025-05-30,2025-06-05,5,brent,audusd,-3.5340578689586725e-06,-0.0008011143054548696,-0.000655659040913679,0.0114198771937378
