source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,sp500,0.008727672602834743,1.0,0.0011465734877966385,0.0,0.0,80,-3.7296063376311215e-05,0.3981465081367351,-4.098497091513195,0.0,2026-07-14,5
pw_panama_canal_n_total_z,us10y,0.008727672602834743,1.0,0.0026568207177881846,0.0,0.0,80,-0.0034591260474775205,0.31909460226409947,-4.86642499712647,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,audusd,0.008727672602834743,1.0,0.0022402061277107073,0.0031356813670601873,1.3997289482752093,80,-9.055542813396683e-06,0.3722746734369941,-3.3197228080604253,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,krwusd,0.008727672602834743,1.0,0.0005519069646076519,0.0,0.0,80,-5.933128338698704e-06,0.31015996984752664,-2.7799897276346495,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.006706044425003746,1.0,0.0009557029705322235,0.0,0.0,60,-6.079974108293252e-06,0.4766090316580698,-1.682344055408279,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,sp500,0.006141043440714847,1.0,0.02636078714469409,0.04078481799390043,1.547177547090418,60,-0.00010633187729423884,0.25952045652475203,-5.341168085555384,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,vix,0.006141043440714847,1.0,0.02521845602669981,0.03400740317534533,1.3485124997081621,60,-1.6064997579619176,0.4159344299556378,-3.5750281335966783,0.0,2026-07-14,5
pw_suez_canal_capacity_z,wti,0.0038366188358778114,1.0,0.0016667725952318484,0.0,0.0,40,-0.6003083597675595,0.33389424890895497,-1.911752011060142,0.0,2026-07-14,5
pw_suez_canal_capacity_z,brent,0.0038366188358778114,1.0,0.014128588451799136,0.0,0.0,40,8.511776259319033e-05,0.5527062086290155,1.577495661625337,0.0,2026-07-14,5
us10y,wti,0.002586629162119895,1.0,0.0066623194647708476,0.0,0.0,20,-0.6303275171917846,0.4575140552209091,-0.9483467888314646,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.001814990658046815,1.0,0.00043982095211658143,0.0,0.0,20,-5.7090498617259945e-05,0.0,-7.001774878618845,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,audusd,0.001814990658046815,1.0,0.0020482101678073444,0.0,0.0,20,-3.219118768485221e-05,0.14988971732743042,-4.137987481906863,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.001814990658046815,1.0,0.007044749609554797,0.0,0.0,20,-6.739321482883539e-06,0.14988971732743042,-3.844772072195565,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,cnyusd,0.001814990658046815,1.0,0.0002756841518401707,0.0,0.0,20,-5.959037685655832e-06,0.09292821167088343,-4.795273256450772,0.0,2026-07-14,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.001814990658046815,1.0,0.00036196380060422894,0.0,0.0,20,4.083226394851725e-07,0.7109437590095453,1.6278441996120647,0.0,2026-07-14,5
pw_strait_of_hormuz_capacity_z,sp500,0.001814990658046815,1.0,0.004382648818443865,0.0,0.0,20,1.9414544803009775e-08,0.45388325760657205,0.006410386588661868,0.0,2026-07-14,5
pw_suez_canal_n_total_z,audusd,0.001814990658046815,1.0,0.0007968898442502265,0.0,0.0,20,-5.1940491674151175e-05,0.0,-7.771780393632108,0.0,2026-07-14,5
pw_suez_canal_n_total_z,eurusd,0.001814990658046815,1.0,0.0002273280476117564,0.0,0.0,20,-4.467416366368744e-05,0.0,-9.06696317861643,0.0,2026-07-14,5
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,eurusd,0.0,,0.033241750399105985,0.03735265070264587,1.1236667821093576,0,,,,0.0,2026-07-14,5
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,vix,0.0,,0.0007687155499586768,0.00042901485101559195,0.5580931087430899,0,,,,0.0,2026-07-14,5
audusd,us2y,0.0,,0.0006979352683539622,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,brent,0.0,,0.000327695487541879,0.0,0.0,0,,,,0.0,2026-07-14,5
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
brlusd,audusd,0.0,,0.0012333970957335457,0.0,0.0,0,,,,0.0,2026-07-14,5
brlusd,eurusd,0.0,,0.003370037628340932,0.0,0.0,0,,,,0.0,2026-07-14,5
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
brlusd,us2y,0.0,,0.005703077772719969,0.0,0.0,0,,,,0.0,2026-07-14,5
brlusd,us10y,0.0,,0.0003366248354648301,0.0,0.0,0,,,,0.0,2026-07-14,5
brlusd,henry_hub,0.0,,9.582022649104637e-08,0.0,0.0,0,,,,0.0,2026-07-14,5
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
cnyusd,brlusd,0.0,,0.008829807028736003,0.009927593990809246,1.1243274013237854,0,,,,0.0,2026-07-14,5
cnyusd,eurusd,0.0,,0.0074472980730561,0.012117534903410153,1.6271048619969575,0,,,,0.0,2026-07-14,5
cnyusd,sp500,0.0,,3.149418638363392e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
cnyusd,vix,0.0,,0.0005915106956695474,0.0,0.0,0,,,,0.0,2026-07-14,5
cnyusd,us2y,0.0,,0.01714549108378262,0.011794342522211083,0.6878976206967312,0,,,,0.0,2026-07-14,5
cnyusd,wti,0.0,,0.0024360834133096646,0.0,0.0,0,,,,0.0,2026-07-14,5
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
cnyusd,henry_hub,0.0,,0.0038972072949324693,0.0038017931112740897,0.975517293169792,0,,,,0.0,2026-07-14,5
krwusd,brlusd,0.0,,3.0486173833318117e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
krwusd,eurusd,0.0,,0.006188770328839803,0.005230158614039464,0.8451046550664212,0,,,,0.0,2026-07-14,5
krwusd,vix,0.0,,0.0003183311703148613,0.0,0.0,0,,,,0.0,2026-07-14,5
krwusd,us2y,0.0,,0.0031611798408484938,0.004877133112756718,1.5428205158513362,0,,,,0.0,2026-07-14,5
krwusd,us10y,0.0,,0.003082238968196608,0.002106838505124493,0.683541583525299,0,,,,0.0,2026-07-14,5
krwusd,wti,0.0,,0.001062396673960399,0.0,0.0,0,,,,0.0,2026-07-14,5
krwusd,brent,0.0,,0.00048360642237134854,0.0,0.0,0,,,,0.0,2026-07-14,5
krwusd,henry_hub,0.0,,0.017950354615330268,0.03363565743063978,1.8738157630553818,0,,,,0.0,2026-07-14,5
eurusd,audusd,0.0,,0.004830267985430611,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,brlusd,0.0,,0.0001930914644479999,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,cnyusd,0.0,,5.1593685642605475e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,sp500,0.0,,0.004554816143416472,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,vix,0.0,,0.00456910413948606,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,us2y,0.0,,9.404904950070603e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,us10y,0.0,,0.0007684507299666039,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,wti,0.0,,0.0054681755554690575,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,brent,0.0,,0.0008759263021281396,0.0,0.0,0,,,,0.0,2026-07-14,5
eurusd,henry_hub,0.0,,0.0004927219672425262,0.0,0.0,0,,,,0.0,2026-07-14,5
sp500,eurusd,0.0,,0.035634956111307806,0.045181881586655245,1.2679090005198008,0,,,,0.0,2026-07-14,5
sp500,us10y,0.0,,0.00648308534869766,0.0063855080649111535,0.9849489435140465,0,,,,0.0,2026-07-14,5
sp500,wti,0.0,,0.005632943386091695,0.0,0.0,0,,,,0.0,2026-07-14,5
sp500,brent,0.0,,0.00020630101892870988,0.0,0.0,0,,,,0.0,2026-07-14,5
sp500,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
vix,audusd,0.0,,0.03643745263208909,0.04351409740954061,1.1942134882178725,0,,,,0.0,2026-07-14,5
vix,brlusd,0.0,,0.005275084670713474,0.009543288977497401,1.8091252696815268,0,,,,0.0,2026-07-14,5
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
vix,sp500,0.0,,1.0188900398235342e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
vix,us2y,0.0,,0.0013526789738593705,0.0,0.0,0,,,,0.0,2026-07-14,5
vix,us10y,0.0,,0.009317532612902519,0.004921541442540574,0.5282022233789057,0,,,,0.0,2026-07-14,5
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
vix,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
us2y,brlusd,0.0,,0.011412954626599076,0.006989101718256556,0.6123832037295346,0,,,,0.0,2026-07-14,5
us2y,cnyusd,0.0,,0.001333452999626795,0.004419863072087735,3.3145998196597555,0,,,,0.0,2026-07-14,5
us2y,krwusd,0.0,,0.01701668408979005,0.015790314720072193,0.9279313547077203,0,,,,0.0,2026-07-14,5
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
us2y,vix,0.0,,0.0009643617273220583,0.0,0.0,0,,,,0.0,2026-07-14,5
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
us2y,brent,0.0,,0.0001478021345699223,0.0,0.0,0,,,,0.0,2026-07-14,5
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
us10y,audusd,0.0,,0.006109923981560577,0.0038381005775117217,0.6281748494899287,0,,,,0.0,2026-07-14,5
us10y,brlusd,0.0,,0.004385663485762787,0.0,0.0,0,,,,0.0,2026-07-14,5
us10y,cnyusd,0.0,,0.008487804734312742,0.0058981644154102175,0.6948986928936216,0,,,,0.0,2026-07-14,5
us10y,krwusd,0.0,,0.004327103493910641,0.0,0.0,0,,,,0.0,2026-07-14,5
us10y,eurusd,0.0,,0.012322858054652271,0.008368134998988747,0.6790742019323601,0,,,,0.0,2026-07-14,5
us10y,us2y,0.0,,0.0028145231293617155,0.0,0.0,0,,,,0.0,2026-07-14,5
us10y,brent,0.0,,0.002004113908825605,0.0,0.0,0,,,,0.0,2026-07-14,5
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,brlusd,0.0,,2.5115924717649817e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,cnyusd,0.0,,3.5215578223737596e-06,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,krwusd,0.0,,0.011228701819101452,0.005037955769080584,0.44866769553986907,0,,,,0.0,2026-07-14,5
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,vix,0.0,,0.003345111783388169,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
brent,eurusd,0.0,,5.057822606613601e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
brent,henry_hub,0.0,,6.0961247864420376e-06,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,brlusd,0.0,,0.004156287269569783,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,cnyusd,0.0,,2.6773333150659254e-06,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,krwusd,0.0,,0.0233516263838398,0.029754440658724894,1.274191363361144,0,,,,0.0,2026-07-14,5
henry_hub,eurusd,0.0,,0.004124706592661353,0.00828206703294366,2.007916647375368,0,,,,0.0,2026-07-14,5
henry_hub,sp500,0.0,,0.00014010851281252677,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,vix,0.0,,0.0003110051986492877,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,us10y,0.0,,0.0009087639070075225,0.0010245029455204912,1.1273587535998066,0,,,,0.0,2026-07-14,5
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0010315507893918366,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.012700848638957941,0.003746014424932454,0.29494205713483734,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.0017010073630283457,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0022288664136551404,0.0029150065571307017,1.3078426500897167,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.000380237042697401,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.00509613914824105,0.010389743135794802,2.03874792927914,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.016407931930774396,0.023107319067779544,1.408301738773057,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,2.88343336298347e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,4.173393519545842e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,6.847561225665318e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0005775078791097722,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.010675547409354537,0.0032690440926893462,0.3062179359369262,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.003578018200067283,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0021835960560862657,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0007506677441522584,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.008023817792587618,0.00019674828305036728,0.024520532262350576,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.008556411351218924,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.004078213992469407,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.008915919467187077,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.012866225866629633,0.02299098616957218,1.786925428474137,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,audusd,0.0,,2.0410302681864442e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,brlusd,0.0,,0.02501504465274767,0.01067387514123578,0.4266982245847542,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,krwusd,0.0,,0.008358162424083286,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0001488061589938315,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,sp500,0.0,,0.001037638447041999,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,vix,0.0,,0.017245103879248276,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,wti,0.0,,0.0011387013627369607,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_n_total_z,brlusd,0.0,,0.004748622092006381,0.02131960346144242,4.489639952046487,0,,,,0.0,2026-07-14,5
pw_malacca_strait_n_total_z,vix,0.0,,6.616263647883254e-06,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_n_total_z,us2y,0.0,,0.0016065393306095065,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_malacca_strait_n_total_z,wti,0.0,,0.00234810732534832,0.019905542578936813,8.477271189460648,0,,,,0.0,2026-07-14,5
pw_malacca_strait_n_total_z,brent,0.0,,0.0028271061452289073,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,audusd,0.0,,0.0003970788503567697,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,cnyusd,0.0,,0.0035052589160919695,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,eurusd,0.0,,1.499698684548681e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,us2y,0.0,,0.0020915171290119424,0.002379150440269959,1.1375237655327728,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,brent,0.0,,0.0042363838042644856,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.000343547752909718,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_n_total_z,brlusd,0.0,,8.713427672491015e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_n_total_z,eurusd,0.0,,0.004942833270042343,0.01674978476899613,3.388701146468702,0,,,,0.0,2026-07-14,5
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_n_total_z,wti,0.0,,0.001004101480465223,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_panama_canal_n_total_z,brent,0.0,,0.00044350936108397785,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,8.607425851245956e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.011990713233358888,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.03110041603265787,0.01987439640088069,0.6390395671881371,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.02093780685744259,0.018421133086353028,0.8798024173102457,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0003611855428471127,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0003375513475207299,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0019217838586859913,0.002405961390107217,1.2519417203099412,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.005600541040588593,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.014930170727710995,0.032427186035527654,2.171923324047561,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,cnyusd,0.0,,0.004547700280289467,0.00930440045114471,2.045957270199098,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,krwusd,0.0,,4.1678385181924055e-06,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,eurusd,0.0,,1.2924620910681173e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,sp500,0.0,,0.005527163421550675,0.013759392827196517,2.4894130637693803,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,us2y,0.0,,0.0004067463589432992,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.00041489896796297705,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,krwusd,0.0,,0.00015373314875971548,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,sp500,0.0,,6.44516396485523e-06,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,vix,0.0,,1.3183838447933225e-05,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,us10y,0.0,,0.01070997986738878,0.009272140272878888,0.8657476846536356,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,wti,0.0,,0.0037211302664996574,0.0,0.0,0,,,,0.0,2026-07-14,5
pw_suez_canal_n_total_z,brent,0.0,,0.021280622661501315,0.027397012313971875,1.2874159158667708,0,,,,0.0,2026-07-14,5
pw_panama_canal_capacity_z,krwusd,0.9066429877094581,1.0,0.06458969031051258,0.08291753154307054,1.2837579982880787,656,5.10107178235106e-06,0.624329295178978,4.1792619143919945,0.879300543465297,2026-08-11,5
pw_panama_canal_n_total_z,audusd,0.9387132762416043,1.0,0.06652271138488053,0.07965434647564784,1.1974007796343658,476,3.5216149053830944e-06,0.5271892681243112,2.6031788612197473,0.8092945397924095,2026-08-11,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.10676138248856466,0.10589782099848881,0.9919112934850919,696,4.2181511778456927e-07,0.5811429188401656,2.038373971114157,0.7633106390654882,2026-08-11,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.06458926240964587,0.06432222122120941,0.995865548258737,696,3.2426496142118458e-06,0.5691657537588595,1.3670823718389027,0.5913616091049172,2026-08-11,5
audusd,krwusd,0.751386902039281,1.0,0.05684529188319431,0.07477793587633152,1.3154640146801464,196,1.316622559088442e-06,0.5142847919332294,1.9633919300590061,0.566394798279929,2026-08-11,5
sp500,vix,0.9570785068557667,1.0,0.08219251665306268,0.10097670639777072,1.228538929206861,496,0.14705989408470374,0.562921977637641,1.3459512815636179,0.5617417708840551,2026-08-11,5
brent,sp500,1.0,1.0,0.16032726502173325,0.18363764545310848,1.14539249096662,696,6.971045591884531e-06,0.5510296664842811,0.9710126461842039,0.4506425872687608,2026-08-11,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.17991467874887254,0.14958643096326524,0.8314298310926598,696,0.0002846866625200555,0.4999409604026965,0.4681310662530346,0.19113126717861192,2026-08-11,5
pw_suez_canal_n_total_z,henry_hub,0.470670571993967,1.0,0.09771493203211627,0.030213328911218015,0.3091986893189232,600,0.001452572102777663,0.49087786221915325,1.1782441511845518,0.0770241587134547,2026-08-11,5
pw_panama_canal_n_total_z,henry_hub,1.0,0.9496442457768183,0.18934603210104123,0.13794744810489554,0.7285468122790251,696,4.7273992204104935e-05,0.49147579468855396,0.07584328471102253,0.026223909169506496,2026-08-11,5
krwusd,sp500,0.020848367560680835,1.0,0.02988344940959829,0.0231937303866811,0.7761396640921743,20,2.9014410510888286e-06,0.44420009024964074,0.6168870438458652,0.004838523148438966,2026-08-11,5
brlusd,vix,0.013302198643258935,1.0,0.009031344093973966,0.010603915071485236,1.1741236920161802,120,0.014424875641257233,0.47177416964967417,0.6202364018130697,0.003997904304667299,2026-08-11,5
us2y,sp500,0.007714097497420446,1.0,0.019218661907253885,0.0240704108362664,1.252449881913021,80,4.435713336111455e-06,0.4464388792764646,0.9195001426681635,0.0033161400179205543,2026-08-11,5
cnyusd,krwusd,0.013302198643258935,1.0,0.02104328923362139,0.016295984024881957,0.7744028912954091,120,3.720887559508258e-07,0.5638283825734766,0.5204501510424793,0.0026217331805261346,2026-08-11,5
sp500,audusd,0.01821958350382976,1.0,0.03485852342310774,0.03243634439785975,0.9305140095623694,20,7.598322072587704e-07,0.4021203770251863,0.25339494373934096,0.0021365554752723797,2026-08-11,5
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.12078376188419415,0.11206541371521386,0.9278185408950971,696,4.619434982500237e-07,0.577190292260087,0.0017733284129057857,0.0008226632747097115,2026-08-11,5
pw_cape_of_good_hope_n_total_z,us2y,0.122533792936372,1.0,0.040224487321010916,0.036035083336931374,0.8958494125569316,60,5.40676561625796e-07,0.42977369117686887,0.009323861352897306,0.0005117449376516764,2026-08-11,5
brent,cnyusd,0.005588101145838489,1.0,0.02685421554583101,0.006564886590856837,0.24446391217992605,40,4.407353534239854e-08,0.5148057821763226,0.24693370527438954,0.0001678148561788861,2026-08-11,5
brlusd,brent,1.0,1.0,0.11119796601534479,0.06892076497255249,0.6198023888588192,696,-5.234647805361154e-05,0.47408209862046585,-1.6365536826379863,0.0,2026-08-11,5
eurusd,krwusd,1.0,1.0,0.09660796462167907,0.07901569923162449,0.8179004654642436,696,-1.430443656946895e-06,0.44652355500026153,-0.9419262306011876,0.0,2026-08-11,5
sp500,brlusd,1.0,1.0,0.08469452892331591,0.06606070799361341,0.7799879028009716,696,-3.4431734541329464e-06,0.428555694486412,-1.1083704081153476,0.0,2026-08-11,5
wti,brent,1.0,0.7826468872080025,0.21473295075902235,0.15357760175519355,0.7152027726175171,696,-9.019679447374211e-05,0.4993054853349255,-0.673336246631335,0.0,2026-08-11,5
