source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.018045333682589218,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0003793532766479942,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.0013297241139598717,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,1.9061290133531508e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,9.727216880582748e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0063232699879914,0.004424158360514801,0.6996630491686698,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.0121015234696603,0.013744260674880203,1.1357463140354522,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.00040701169184724587,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,audusd,0.0,,2.5040355925453682e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,brlusd,0.0,,9.738869410363959e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.0033733615275698234,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,2.184614170817248e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.00033348247093245104,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.011199091467683947,0.008034176432184879,0.7173953758095705,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.004129782942192743,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0025249197251490593,0.004180109702345886,1.655541624040785,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.0015352108448767156,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.010490301478395121,0.010941513655993041,1.0430123174750694,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.00011394095618227311,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,2.2584458162311837e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,6.874641784381433e-07,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,eurusd,0.0,,0.0011801063140761802,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,sp500,0.0,,1.9591157943868903e-06,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0037038437222417647,0.004744260544607566,1.2809019225401024,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.008308620023328432,0.0012301828547728042,0.1480610319546173,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.00016731374525254852,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00018324398806712614,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,brlusd,0.0,,0.010442347704717995,0.010168814215668424,0.9738053647719482,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.00014523206179704805,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,krwusd,0.0,,0.003794212771308144,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,eurusd,0.0,,4.344223618799932e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,vix,0.0,,0.00010785148974265714,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,audusd,0.0,,0.0010983674646594293,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0004469176902768489,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.0040952160592341354,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,eurusd,0.0,,0.008581866489583236,0.001348850836675561,0.15717453054213917,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,sp500,0.0,,0.0020396552641382816,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,us2y,0.0,,0.0001040012302873194,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,us10y,0.0,,0.013461657654878794,0.011509371246558304,0.8549742937777846,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,brent,0.0,,0.0010948470552442102,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,audusd,0.0,,6.274483730303733e-06,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,cnyusd,0.0,,0.0006229329883580749,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,krwusd,0.0,,0.0011473910401543078,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,sp500,0.0,,0.0034431963866794714,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,vix,0.0,,0.004530427298090463,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,brent,0.0,,2.0793361315935252e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.0012386153478140202,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,audusd,0.0,,0.002127687056137828,0.005354768362184312,2.516708623449669,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,cnyusd,0.0,,8.338543017574618e-06,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,eurusd,0.0,,1.2904065632079282e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,sp500,0.0,,0.00023739692870556394,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,us2y,0.0,,0.00026856004222933075,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,us10y,0.0,,0.0002853644193042795,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,brent,0.0,,2.53035032362013e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,audusd,0.0,,0.009333976330078925,0.006427823815482535,0.6886479661158711,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.005591261236688473,0.003224400444189373,0.5766857078742189,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.0015796705607481385,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.005398757347590927,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.00014635871289332713,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.0002895324138554354,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.015753240582074817,0.021153965442679685,1.3428326275134912,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.0006654210554141358,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,audusd,0.0,,7.289829030571011e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.012932731399054131,0.012681689810161139,0.980588664440108,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,krwusd,0.0,,0.00016723532439187033,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,us10y,0.0,,0.006040180528189171,0.0032394811587105454,0.5363219101800145,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0004654639664118916,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.006194609447600785,0.01565135977327284,2.526609612061132,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.00016458361829076287,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,us10y,0.0,,0.0004240071347931058,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,wti,0.0,,1.3261214167628809e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,audusd,0.0,,1.6944019295780752e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,vix,0.0,,0.0007756426043085276,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,wti,0.0,,0.0004419406340046465,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,brent,0.0,,0.0032225905553013206,0.0,0.0,0,,,,0.0,2026-02-05,1
wti,brent,1.0,1.0,0.3724956241541958,0.34802087612949706,0.9342952066074007,600,7.426807211132618e-05,0.5505029985239059,2.454657723494407,0.7864923108788923,2026-03-09,1
cnyusd,us10y,1.0,1.0,0.06486184606669698,0.06742251551373661,1.0394788246453317,600,1.709613752596279e-05,0.5509964441648783,1.5434525157112613,0.6479321180640149,2026-03-09,1
sp500,cnyusd,1.0,1.0,0.10375362800350507,0.10493402910875464,1.0113769622129232,600,5.904436590670826e-08,0.5307290191087822,1.5130649894530226,0.6390299879954635,2026-03-09,1
sp500,eurusd,1.0,1.0,0.14445637368933745,0.14640831287805448,1.0135123092104943,600,5.445215987320378e-07,0.545006677247695,1.2004522813566718,0.5372104641324563,2026-03-09,1
brent,vix,0.9178349964883046,1.0,0.06990313597569221,0.07879131406975208,1.127149919241829,540,0.02978591971754508,0.47782592868788387,1.2811864402829618,0.5188551838127904,2026-03-09,1
sp500,audusd,1.0,1.0,0.2068207997360723,0.22125341582420438,1.069783194468592,600,1.8911600444445476e-06,0.5082414204946423,1.0071456197850992,0.46492234204502303,2026-03-09,1
eurusd,wti,1.0,1.0,0.08813008269067735,0.07996521507547255,0.9073543633918717,600,0.02709273907127492,0.5491595239261658,0.7257528892644635,0.315528092488497,2026-03-09,1
sp500,brlusd,1.0,1.0,0.0808387774235495,0.07932663740359452,0.9812943729711272,600,2.738229453181075e-07,0.5253198831537718,0.4544331980308101,0.2192069303128803,2026-03-09,1
eurusd,krwusd,1.0,1.0,0.14888072500273622,0.1408970983713612,0.9463756867705453,600,2.4295830121465745e-07,0.4861300324117427,0.27005157197282537,0.12701415177544292,2026-03-09,1
us2y,cnyusd,1.0,1.0,0.10893542535545248,0.10334312880395222,0.9486641142378359,600,1.0154943787256979e-08,0.48519389821548214,0.20426888813231092,0.09655577641789995,2026-03-09,1
sp500,vix,0.9610023220772003,1.0,0.054273447846310295,0.05153111008304031,0.9494718343482499,580,0.010484450512037185,0.492083549344086,0.15747575897150395,0.07169585395588296,2026-03-09,1
vix,brlusd,0.9484319544414324,1.0,0.07771267203105837,0.07220971435707045,0.9291884125179916,560,1.1617011150766713e-07,0.5001905845498841,0.13281083243439457,0.058435364275336,2026-03-09,1
eurusd,vix,0.7579647009460301,1.0,0.06642262748099426,0.07026923625934231,1.0579111204152334,200,0.0032156601236127407,0.49557878958010154,0.11351490835547916,0.04297401107315753,2026-03-09,1
audusd,eurusd,0.9969992641682449,0.7806246963476209,0.07162940259781803,0.07062696154916039,0.9860051736814545,580,1.4722413645831974e-08,0.5093969523268087,0.10830880500091523,0.04151698674479996,2026-03-09,1
us2y,eurusd,1.0,0.9969992641682449,0.0729028114658587,0.06667406118971186,0.9145609044300872,600,9.273824493865047e-09,0.4939085631054226,0.0663544158196975,0.030240432539648962,2026-03-09,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.18396880270671498,1.0,0.030251605244300258,0.0014200425590148952,0.04694106469878808,360,0.0001754613671967643,0.5464681776013621,1.7580883121638522,0.006096281299141648,2026-03-09,1
audusd,us2y,0.00727722660917205,1.0,0.01124089020575208,0.006859919658124061,0.61026480399335,40,5.58936822148575e-05,0.5524668454893161,0.6254922979652151,0.0013453374975355551,2026-03-09,1
pw_suez_canal_capacity_z,brlusd,0.016303491653515852,1.0,0.03439731075194102,0.028781902281043367,0.8367486193501108,80,8.179476256627028e-08,0.5582242768890886,0.1305886472033109,0.0008894765184107586,2026-03-09,1
brent,us10y,0.004874709740349937,1.0,0.04335226571940612,0.04454731544572838,1.027566026976701,20,9.526109637754104e-06,0.3975981573018204,0.23458885524139214,0.0005691684763941,2026-03-09,1
eurusd,sp500,1.0,1.0,0.09162542817548121,0.09192560517918413,1.0032761320703247,600,-4.930634680471371e-07,0.42163376487045195,-0.3986571679320232,0.0,2026-03-09,1
sp500,krwusd,1.0,1.0,0.20902851574789494,0.1985934433142339,0.9500782350373355,600,-1.420174866239387e-08,0.49353891215722,-0.015723222913459328,0.0,2026-03-09,1
us2y,krwusd,1.0,1.0,0.13975336141358702,0.11903623637221947,0.8517593792963795,600,-4.753498717477929e-08,0.43788522299750027,-0.08971069490979698,0.0,2026-03-09,1
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.2035856164792074,0.11332460531773778,0.5566434764771894,600,-3.469843485121944e-05,0.5046024702952089,-0.29723256814945304,0.0,2026-03-09,1
audusd,wti,0.9275336162923353,1.0,0.0633078689968329,0.06028318546492634,0.9522226291954657,540,-0.00018737414581635045,0.5209295559176664,-0.008411200525238404,0.0,2026-03-09,1
cnyusd,us2y,0.8942726214747675,1.0,0.05811044632287157,0.05218399411671633,0.8980139960855427,580,-5.724240542177535e-06,0.46904601447385535,-0.3267246112445964,0.0,2026-03-09,1
vix,audusd,0.8347410356981753,1.0,0.06220456306656701,0.06425991187822468,1.0330417691296725,440,-1.6445828821666398e-07,0.4901226795493994,-0.5323855012499675,0.0,2026-03-09,1
brlusd,wti,0.7746801316041186,1.0,0.05499748802204459,0.04174513127430052,0.7590370537935816,580,-0.004181240527719272,0.5043725286730317,-0.47424713258259704,0.0,2026-03-09,1
brent,wti,0.7746801316041186,1.0,0.06355565212975803,0.035564234162305114,0.5595762606557101,580,-0.019565189266724584,0.4666279332791694,-1.6730958951565496,0.0,2026-03-09,1
brent,brlusd,0.6225847166102082,1.0,0.05180988828503478,0.043102858494368054,0.8319427028530818,540,-3.5962037189476104e-07,0.4390842765662888,-1.6765208099094338,0.0,2026-03-09,1
brlusd,us2y,0.5940504785735807,1.0,0.05236122369699012,0.04760201093911573,0.9091080684932892,480,-2.9354796098025583e-05,0.4757276274330921,-1.1953180120599594,0.0,2026-03-09,1
eurusd,audusd,0.5840134449251279,0.9948618720034098,0.05283018383009742,0.04356212296408436,0.8245688317909462,240,-3.0161176979985435e-07,0.4497497901773863,-1.5597315060212789,0.0,2026-03-09,1
krwusd,cnyusd,0.4401819335872345,0.7359150153454567,0.04508194194010635,0.0315684013441395,0.7002449314645701,200,-4.343826480991415e-09,0.4518621476651204,-0.1758200748935557,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,us2y,0.3817142329869601,1.0,0.047662346036550673,0.04141535489573267,0.8689323614908214,220,-1.3873237644268078e-05,0.49577586010058133,-0.44167783356842083,0.0,2026-03-09,1
wti,sp500,0.24203529905396987,1.0,0.045401590328664435,0.0374856015681103,0.8256451216080783,400,-3.735214891624378e-07,0.4765329065579127,-0.5083529669425899,0.0,2026-03-09,1
brlusd,audusd,0.18396880270671498,0.8647473010856319,0.036255367558933486,0.02516491211930203,0.6941016962080497,360,-2.470653046149886e-07,0.4646009874176552,-1.3104425057003668,0.0,2026-03-09,1
brlusd,brent,0.1498544483398414,1.0,0.044438069983093034,0.04113879707396825,0.9257557110293038,280,-4.21164722294156e-06,0.4589110050765752,-1.2777087686787962,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.13700597845501566,0.6395406756291061,0.04110896621017862,0.020741466209801603,0.5045484749909862,260,-8.978657676589764e-05,0.4874945552028616,-0.7772999451635217,0.0,2026-03-09,1
us10y,eurusd,0.12063824008111014,0.9158390659489275,0.025685228197709263,0.011414238139817472,0.4443892050309076,300,-8.020490592338166e-08,0.47342468080163946,-0.5115521853486391,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.11408968031104946,1.0,0.024891375245338066,0.012294898292922843,0.4939421053172049,200,-3.0022857267389314e-05,0.5204348386330875,-0.45694958732023894,0.0,2026-03-09,1
us10y,krwusd,0.11048521311360643,1.0,0.011702858936972873,0.0031046317983722932,0.26528832100708505,240,-2.1877647340652724e-07,0.4319774877759927,-0.9936921796839676,0.0,2026-03-09,1
us2y,wti,0.10430475482904189,1.0,0.03970266375073301,0.03760792285200025,0.9472392857092848,280,-0.01412090773531231,0.4591868888635628,-0.6878765053746138,0.0,2026-03-09,1
us10y,us2y,0.10430475482904189,1.0,0.03690642185710849,0.03195381131570629,0.8658062664384713,280,-1.810325809435363e-05,0.5089496683753806,-0.4390335674873198,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,brent,0.10430475482904189,1.0,0.04786590681735074,0.04095584845507924,0.8556371575986377,280,-1.1065877589067678e-05,0.38045969143121977,-2.2017092901248083,0.0,2026-03-09,1
henry_hub,krwusd,0.09240798798512961,1.0,0.025120422953149972,0.009361136748276494,0.37265044325627705,160,-1.676253400726941e-07,0.4681133454611046,-0.6405786902307204,0.0,2026-03-09,1
sp500,wti,0.08695331699972665,1.0,0.037984442501081114,0.032126483590777216,0.8457800477093439,240,-0.003936784432050443,0.5202623829233485,-0.2842338212415526,0.0,2026-03-09,1
eurusd,us2y,0.08406272128551463,1.0,0.015448611630598838,0.0,0.0,240,-1.879709351158531e-05,0.4731839691368939,-0.7293238725407801,0.0,2026-03-09,1
us10y,sp500,0.05686617954213228,1.0,0.03942624145946095,0.038420597320553855,0.9744930254145295,160,-1.288563298314475e-06,0.5106106426540943,-1.4287681847758518,0.0,2026-03-09,1
krwusd,us2y,0.0550946424262253,1.0,0.022217202275918238,0.014263696794835936,0.6420113845880902,200,-8.480960205791372e-06,0.5325201950507705,-0.1563557467832835,0.0,2026-03-09,1
henry_hub,cnyusd,0.0432159943941956,1.0,0.03749667754186106,0.028146440487290713,0.7506382520389493,140,-5.873776065020759e-08,0.5946189537236501,-0.45909481403454433,0.0,2026-03-09,1
pw_suez_canal_n_total_z,henry_hub,0.03114342605818793,1.0,0.007053699279347787,0.0,0.0,140,0.00011369156606820157,0.562234090900484,0.7553141850767683,0.0,2026-03-09,1
henry_hub,brlusd,0.02488227708212815,0.5799114645855682,0.008725104542377264,0.0026573164694623412,0.30455984298594113,120,-2.3061994697984667e-06,0.515401718994558,-1.4854727841034772,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,brent,0.020640500973953074,1.0,0.03610322290861505,0.03531579146202283,0.978189441740828,60,-5.185965165730866e-06,0.40217967225309975,-0.694802303607539,0.0,2026-03-09,1
us10y,cnyusd,0.01930422748527079,1.0,0.005100585199928452,0.0,0.0,100,3.6378295990629915e-08,0.47796823527004173,0.3299882266022641,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,henry_hub,0.01633348525206824,1.0,0.01473216563225341,0.00938320023412362,0.6369192736728945,20,-3.0626918993900585e-05,0.3500464416515346,-0.7627869741194291,0.0,2026-03-09,1
audusd,sp500,0.010153026967503736,1.0,0.01176176679099932,0.0,0.0,60,-1.619454514164341e-06,0.4527991300545021,-1.2702065892735912,0.0,2026-03-09,1
us2y,us10y,0.010153026967503736,1.0,0.012211615130133645,0.009957676817181502,0.8154266827988808,60,-1.646551722952264e-05,0.4995511033149796,-0.3615080398696993,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,brlusd,0.007875445572104874,1.0,0.013966109191662471,0.006672901952886192,0.4777924804475824,40,-1.7171219210588398e-06,0.3329583948482481,-1.3696789788072141,0.0,2026-03-09,1
krwusd,vix,0.00727722660917205,1.0,0.009721543149264057,0.002640517049853963,0.2716150110441938,40,-0.05096883898372771,0.2993842190935326,-2.039253999919229,0.0,2026-03-09,1
cnyusd,wti,0.004874709740349937,1.0,0.012519963087141376,0.007754079284792669,0.6193372321326166,20,-0.026350855717256136,0.4432619032366697,-1.2536483129621636,0.0,2026-03-09,1
audusd,vix,0.0030007358317549362,1.0,0.008591762104013778,0.0,0.0,20,-0.1140876560922019,0.3523238476329138,-1.8520756717413662,0.0,2026-03-09,1
brlusd,cnyusd,0.0030007358317549362,1.0,0.012934760297404521,0.008521287816120424,0.6587897742357312,20,-2.7076723537117893e-09,0.5031297473171652,-0.026983473890778778,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0030007358317549362,1.0,0.003911318694999745,0.0,0.0,20,-8.052518251198797e-07,0.29832181352035575,-2.2556042702273804,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0030007358317549362,1.0,0.01023034198600171,0.005639478530370066,0.5512502454059334,20,-6.296462030138997e-07,0.2507153160886359,-2.7206532902336558,0.0,2026-03-09,1
audusd,brlusd,0.0,,0.007041081456505286,0.007421261695159065,1.0539945803783493,0,,,,0.0,2026-03-09,1
audusd,cnyusd,0.0,,0.0006010484579180599,0.0,0.0,0,,,,0.0,2026-03-09,1
audusd,krwusd,0.0,,0.02548515203279033,0.031412058233874024,1.2325631094316358,0,,,,0.0,2026-03-09,1
audusd,us10y,0.0,,0.005574556589918691,0.004224626623392056,0.7578408354544439,0,,,,0.0,2026-03-09,1
audusd,brent,0.0,,0.001546895464739735,0.005067106325181746,3.2756617629842792,0,,,,0.0,2026-03-09,1
audusd,henry_hub,0.0,,0.011329837867212386,0.0,0.0,0,,,,0.0,2026-03-09,1
