origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2025-08-14,2025-08-14,1,pw_panama_canal_n_total_z,henry_hub,0.0008121474082431212,-0.0067017140407171095,0.0005159183419855759,-0.0593542426491828
2025-08-14,2025-08-14,1,sp500,audusd,-5.3204442810407185e-06,-7.03767028272843e-05,-0.0003885011305855404,-0.00859164536299
2025-08-14,2025-08-14,1,sp500,eurusd,-2.124342681746947e-06,0.0004603257341289478,0.0002958296866708214,-0.006079046076382
2025-08-14,2025-08-14,1,eurusd,krwusd,-1.0106678605556664e-05,0.0008086751622240799,0.000245252429745749,-0.0084420376508509
2025-08-14,2025-08-14,1,us2y,krwusd,-8.998663102598964e-06,0.0008086751622240799,0.0003087922782124357,-0.0084420376508509
2025-08-14,2025-08-14,1,sp500,cnyusd,-2.8906448538285755e-07,0.0002640334236602397,0.00010232589354312893,-0.0007106082966454
2025-08-14,2025-08-14,1,us2y,cnyusd,-3.312420992348543e-07,0.0002640334236602397,7.595662993439766e-05,-0.0007106082966454
2025-08-14,2025-08-14,1,eurusd,sp500,1.5501987144958775e-07,0.0006554008256353522,0.000831416634087647,0.0003030509210582
2025-08-14,2025-08-14,1,eurusd,wti,-0.32721132003370723,-0.03779811977486251,0.08961135221809513,1.3099999999999952
2025-08-14,2025-08-14,1,sp500,brlusd,-5.7836401633291e-07,0.00044833541426943246,0.0003039592088357845,-0.0016268282293121
2025-08-14,2025-08-14,1,vix,brlusd,-8.642817209403189e-07,0.00044833541426943246,0.0002284405993761476,-0.0016268282293121
2025-08-14,2025-08-14,1,eurusd,vix,0.008684096391696663,0.018624680392705845,0.005386502895673509,0.3399999999999998
2025-08-14,2025-08-14,1,audusd,eurusd,-1.3230915493425569e-06,0.0004603257341289478,0.0003583673891927162,-0.006079046076382
2025-08-14,2025-08-14,1,eurusd,audusd,9.75308872788955e-07,-7.03767028272843e-05,-1.3339676465404297e-05,-0.00859164536299
2025-08-14,2025-08-14,1,vix,audusd,-7.979351075345904e-07,-7.03767028272843e-05,-0.00011732624750132879,-0.00859164536299
2025-08-14,2025-08-14,1,audusd,wti,0.11278148238477304,-0.03779811977486251,-0.07900729085682906,1.3099999999999952
2025-08-14,2025-08-14,1,us2y,eurusd,-1.9045603860644639e-06,0.0004603257341289478,0.00031304460586279863,-0.006079046076382
2025-08-14,2025-08-14,1,brent,vix,-0.005571706180593605,0.018624680392705845,0.027413388207209274,0.3399999999999998
2025-08-14,2025-08-14,1,cnyusd,us10y,-2.9618034570196017e-05,0.0014803854098600212,0.001786568620294945,0.0499999999999998
2025-08-14,2025-08-14,1,brent,wti,0.0022897854338943535,-0.03779811977486251,-0.038647306415783636,1.3099999999999952
2025-08-14,2025-08-14,1,krwusd,cnyusd,1.93456681228088e-07,0.0002640334236602397,0.0003586826666515059,-0.0007106082966454
2025-08-14,2025-08-14,1,pw_malacca_strait_capacity_z,us2y,0.000415111236179102,0.008225259180742572,0.004952095810352729,0.0700000000000002
2025-08-14,2025-08-14,1,brlusd,wti,-0.0963013973142226,-0.03779811977486251,-0.0015862054605605275,1.3099999999999952
2025-08-14,2025-08-14,1,cnyusd,us2y,-9.23830121227656e-05,0.008225259180742572,0.008977581241287523,0.0700000000000002
2025-08-14,2025-08-14,1,brent,brlusd,6.701737878794784e-08,0.00044833541426943246,0.00046442056660638887,-0.0016268282293121
2025-08-14,2025-08-14,1,sp500,vix,-0.0175027722344889,0.018624680392705845,0.04711892546939546,0.3399999999999998
2025-08-15,2025-08-15,1,wti,brent,-9.669630511002349e-05,0.0011991908338310204,-0.003140962710542946,-0.0121106191438054
2025-08-15,2025-08-15,1,sp500,krwusd,-2.6007126793207454e-07,-0.0013083975343943376,-0.0012683408308031626,0.0019579197605255
2025-08-15,2025-08-15,1,pw_panama_canal_n_total_z,henry_hub,-0.0005976822648567888,0.0009644886782695923,0.005475123467603894,0.0694723728147674
2025-08-15,2025-08-15,1,sp500,audusd,-3.159002641029161e-07,0.0005385657678296922,0.0005866911972784557,0.0038446798608097
2025-08-15,2025-08-15,1,sp500,eurusd,-2.287286939076422e-07,-0.0003828595285918898,-0.000363324877675889,0.0054813429462625
2025-08-15,2025-08-15,1,eurusd,krwusd,-5.502089654434734e-06,-0.0013083975343943376,-0.0003151264371259492,0.0019579197605255
2025-08-15,2025-08-15,1,us2y,krwusd,-4.3214388421159265e-06,-0.0013083975343943376,-0.000561482912525499,0.0019579197605255
2025-08-15,2025-08-15,1,sp500,cnyusd,-6.2531798512995885e-09,-0.00010401782008358657,-0.00012010786865228123,-0.0003063810847574
2025-08-15,2025-08-15,1,us2y,cnyusd,1.799394834269136e-07,-0.00010401782008358657,0.00016360867504206354,-0.0003063810847574
2025-08-15,2025-08-15,1,eurusd,sp500,-3.6500057067977534e-07,1.1419446027869187e-05,-5.1925602678260245e-05,-0.0029013035955731
2025-08-15,2025-08-15,1,eurusd,wti,-0.5350413196255694,0.0933351341975438,-0.13127800040596319,-1.2099999999999935
2025-08-15,2025-08-15,1,sp500,brlusd,4.940681733421875e-07,0.0006167512353735985,0.0005228544262996667,0.003200713179202
2025-08-15,2025-08-15,1,vix,brlusd,-2.709378306808252e-07,0.0006167512353735985,0.0006697209831506912,0.003200713179202
2025-08-15,2025-08-15,1,eurusd,vix,0.009002552955941864,-0.009301531988248464,-0.025527350856550085,0.2599999999999998
2025-08-15,2025-08-15,1,audusd,eurusd,-2.151358971071381e-06,-0.0003828595285918898,-0.00019646575912877741,0.0054813429462625
2025-08-15,2025-08-15,1,eurusd,audusd,-1.1156159752973382e-07,0.0005385657678296922,0.0005554810528518582,0.0038446798608097
2025-08-15,2025-08-15,1,vix,audusd,-6.542477088359693e-07,0.0005385657678296922,0.0006390375403121292,0.0038446798608097
2025-08-15,2025-08-15,1,audusd,wti,0.37852785122535604,0.0933351341975438,0.23125303928875976,-1.2099999999999935
2025-08-15,2025-08-15,1,us2y,eurusd,-3.5546709175543825e-06,-0.0003828595285918898,-7.151215256134488e-05,0.0054813429462625
2025-08-15,2025-08-15,1,brent,vix,-0.0013933426693203826,-0.009301531988248464,-0.00670202935466617,0.2599999999999998
2025-08-15,2025-08-15,1,cnyusd,us10y,1.2376973126023046e-05,0.004646823691078,0.0044722073827299725,0.04
2025-08-15,2025-08-15,1,brent,wti,-0.0411168029376332,0.0933351341975438,0.07746482246937368,-1.2099999999999935
2025-08-15,2025-08-15,1,krwusd,cnyusd,-2.3026604933284613e-08,-0.00010401782008358657,-0.00017249947303958697,-0.0003063810847574
2025-08-15,2025-08-15,1,pw_malacca_strait_capacity_z,us2y,1.0827463262355335e-05,0.007997494848925828,0.006148053720203897,0.0099999999999997
2025-08-15,2025-08-15,1,brlusd,wti,0.14110780922436694,0.0933351341975438,0.14638869106834457,-1.2099999999999935
2025-08-15,2025-08-15,1,cnyusd,us2y,4.957836102592148e-06,0.007997494848925828,0.0070053609595359684,0.0099999999999997
2025-08-15,2025-08-15,1,brent,brlusd,-7.222572141992965e-08,0.0006167512353735985,0.0006307650074029028,0.003200713179202
2025-08-15,2025-08-15,1,sp500,vix,0.05954521378229777,-0.009301531988248464,-0.10341234006774644,0.2599999999999998
2025-08-18,2025-08-18,1,wti,brent,-0.00012427076081088725,-0.003345809079611363,0.0010486034952469966,0.0129910300590747
2025-08-18,2025-08-18,1,sp500,krwusd,-9.053029589395287e-08,7.53489306075208e-05,0.0004409090809066841,0.0003819530820683
2025-08-18,2025-08-18,1,pw_panama_canal_n_total_z,henry_hub,3.5685853177421596e-05,-0.0032326491872937705,0.00019023933618372802,-0.006734032181344
2025-08-18,2025-08-18,1,sp500,audusd,2.6405756327043285e-06,-0.0005031664385388026,-5.549107802501805e-05,-0.0032285368961542
2025-08-18,2025-08-18,1,sp500,eurusd,1.5290412406463266e-06,-2.069908719383165e-05,0.00019204030589876762,-0.0035080249879194
2025-08-18,2025-08-18,1,eurusd,krwusd,1.2847930962457369e-06,7.53489306075208e-05,-0.0007922697255532865,0.0003819530820683
2025-08-18,2025-08-18,1,us2y,krwusd,-7.3237249061501275e-09,7.53489306075208e-05,8.753436529432466e-05,0.0003819530820683
2025-08-18,2025-08-18,1,sp500,cnyusd,1.7133794021254274e-08,-5.690338147812652e-05,-3.388923691706371e-05,-0.0004176411687837
2025-08-18,2025-08-18,1,us2y,cnyusd,4.404954788458067e-08,-5.690338147812652e-05,-2.9083743759712434e-07,-0.0004176411687837
2025-08-18,2025-08-18,1,eurusd,sp500,-3.6751692318625064e-07,0.001247674704673421,0.0011037174659449837,-0.0001007833971833
2025-08-18,2025-08-18,1,eurusd,wti,-0.2839221772335169,-0.09165693937657815,0.10454180891751805,0.730000000000004
2025-08-18,2025-08-18,1,sp500,brlusd,5.215153942270461e-07,-0.00011705206743525769,-5.7614862667017025e-05,-0.0044744458491257
2025-08-18,2025-08-18,1,vix,brlusd,1.1670664735283428e-06,-0.00011705206743525769,1.4868913980455949e-05,-0.0044744458491257
2025-08-18,2025-08-18,1,eurusd,vix,-0.0009047728834463979,-0.13286321271717924,-0.08676301142071166,-0.0999999999999996
2025-08-18,2025-08-18,1,audusd,eurusd,-7.702084527680925e-07,-2.069908719383165e-05,-0.0001329348431820324,-0.0035080249879194
2025-08-18,2025-08-18,1,eurusd,audusd,-5.852256629834519e-07,-0.0005031664385388026,-0.0006127352086673009,-0.0032285368961542
2025-08-18,2025-08-18,1,vix,audusd,4.4323243941261165e-07,-0.0005031664385388026,-0.00042302864083657,-0.0032285368961542
2025-08-18,2025-08-18,1,audusd,wti,0.0755767052351135,-0.09165693937657815,-0.13642762609510495,0.730000000000004
2025-08-18,2025-08-18,1,us2y,eurusd,-3.3827711346750384e-07,-2.069908719383165e-05,-6.954206308119518e-05,-0.0035080249879194
2025-08-18,2025-08-18,1,brent,vix,-0.0010605359113401447,-0.13286321271717924,-0.10441076396494409,-0.0999999999999996
2025-08-18,2025-08-18,1,cnyusd,us10y,1.8384707121511063e-06,0.0009678010078737992,0.0008665948657953042,0.0099999999999997
2025-08-18,2025-08-18,1,brent,wti,-0.011288765840855475,-0.09165693937657815,-0.0847584673906927,0.730000000000004
2025-08-18,2025-08-18,1,krwusd,cnyusd,-3.675339419641431e-08,-5.690338147812652e-05,-0.00011206244407645398,-0.0004176411687837
2025-08-18,2025-08-18,1,pw_malacca_strait_capacity_z,us2y,2.0069848069993734e-05,0.00034303086008442927,-0.00016100899849972412,0.02
2025-08-18,2025-08-18,1,brlusd,wti,0.0643037126686915,-0.09165693937657815,-0.1298975745368614,0.730000000000004
2025-08-18,2025-08-18,1,cnyusd,us2y,1.7574377933681656e-05,0.00034303086008442927,-9.902519281158352e-05,0.02
2025-08-18,2025-08-18,1,brent,brlusd,1.4464478323122758e-06,-0.00011705206743525769,4.587807743385683e-05,-0.0044744458491257
2025-08-18,2025-08-18,1,sp500,vix,0.001982118927431516,-0.13286321271717924,-0.1553363323461726,-0.0999999999999996
2025-08-19,2025-08-19,1,wti,brent,-0.00013283810181416184,0.002979393712300526,0.0002996908725608875,-0.0231464339442233
2025-08-19,2025-08-19,1,sp500,krwusd,3.875742453364999e-07,-0.001032484583234197,-0.0009514057449808528,-0.0033820524577361
2025-08-19,2025-08-19,1,pw_panama_canal_n_total_z,henry_hub,-0.00013996015325388285,0.004747394913641117,0.0027256535312372935,-0.0308772385644391
2025-08-19,2025-08-19,1,sp500,audusd,1.2147993392893245e-06,0.0005866197094498389,0.000687164940696516,-0.0054041666303185
2025-08-19,2025-08-19,1,sp500,eurusd,7.96025096321185e-08,0.00013500364670675848,0.00018728383407357388,-0.0006001629193737
2025-08-19,2025-08-19,1,eurusd,krwusd,3.058446492710077e-06,-0.001032484583234197,-0.00045307384914206245,-0.0033820524577361
2025-08-19,2025-08-19,1,us2y,krwusd,8.44715685801088e-07,-0.001032484583234197,-0.0008591206547155591,-0.0033820524577361
2025-08-19,2025-08-19,1,sp500,cnyusd,-3.054202480701902e-08,1.2853212040193728e-05,5.581458949471944e-05,0.0003897929970144
2025-08-19,2025-08-19,1,us2y,cnyusd,-1.8479608766454384e-08,1.2853212040193728e-05,3.8219401973551594e-05,0.0003897929970144
2025-08-19,2025-08-19,1,eurusd,sp500,-1.1431189625589719e-05,0.0013314934536914126,0.0004891942926519561,-0.005875362532782
2025-08-19,2025-08-19,1,eurusd,wti,-0.31280012508785915,0.12917903925200422,-0.001845875864586441,-1.1300000000000026
2025-08-19,2025-08-19,1,sp500,brlusd,5.150739560718076e-07,0.00030387161858335256,0.0003282653446266651,-0.0102414403458133
2025-08-19,2025-08-19,1,vix,brlusd,7.608830526804569e-07,0.00030387161858335256,0.0003398869565211123,-0.0102414403458133
2025-08-19,2025-08-19,1,eurusd,vix,-0.1699436700664712,-0.19050991217689398,-0.07095457191448751,0.5800000000000001
2025-08-19,2025-08-19,1,audusd,eurusd,-2.504817601749433e-08,0.00013500364670675848,0.00011776584022925594,-0.0006001629193737
2025-08-19,2025-08-19,1,eurusd,audusd,-4.33227459612203e-06,0.0005866197094498389,0.00021341704708523773,-0.0054041666303185
2025-08-19,2025-08-19,1,vix,audusd,-1.36042472327047e-07,0.0005866197094498389,0.0005752546206411521,-0.0054041666303185
2025-08-19,2025-08-19,1,audusd,wti,0.020084734916367974,0.12917903925200422,0.13712927036193456,-1.1300000000000026
2025-08-19,2025-08-19,1,us2y,eurusd,8.659999561912627e-08,0.00013500364670675848,0.00019171451779802513,-0.0006001629193737
2025-08-19,2025-08-19,1,brent,vix,-0.016192772152573642,-0.19050991217689398,-0.17992943923121651,0.5800000000000001
2025-08-19,2025-08-19,1,cnyusd,us10y,-6.673377426009725e-05,0.002411069901625337,0.001616884505455874,-0.04
2025-08-19,2025-08-19,1,brent,wti,0.13981733781433237,0.12917903925200422,0.1835254815594301,-1.1300000000000026
2025-08-19,2025-08-19,1,krwusd,cnyusd,5.351503658772311e-08,1.2853212040193728e-05,-5.247235103371915e-05,0.0003897929970144
2025-08-19,2025-08-19,1,pw_malacca_strait_capacity_z,us2y,5.104287943180657e-05,-0.002508170727954517,-0.0011053719085504675,-0.02
2025-08-19,2025-08-19,1,brlusd,wti,0.21762929894038696,0.12917903925200422,0.212818361444312,-1.1300000000000026
2025-08-19,2025-08-19,1,cnyusd,us2y,-2.0409216500353222e-05,-0.002508170727954517,-0.0031016310023116726,-0.02
2025-08-19,2025-08-19,1,brent,brlusd,-6.610479318865827e-06,0.00030387161858335256,-1.4362312103897938e-05,-0.0102414403458133
2025-08-19,2025-08-19,1,sp500,vix,-0.005390625594048681,-0.19050991217689398,-0.18700384560235175,0.5800000000000001
2025-08-20,2025-08-20,1,wti,brent,-8.676171036672969e-05,0.0034554310462641706,0.00836125523819576,0.0147510683370528
2025-08-20,2025-08-20,1,sp500,krwusd,5.208883801843679e-06,-0.0004907729776900845,0.00017689682675306231,-0.0040577313771725
2025-08-20,2025-08-20,1,pw_panama_canal_n_total_z,henry_hub,-0.00041365480290890576,0.007156158237845625,-0.0001836468765884806,-0.0246926125903717
2025-08-20,2025-08-20,1,sp500,audusd,7.2758733189937146e-06,-0.0007708138186140236,4.686794041441951e-05,-0.0048110591750694
2025-08-20,2025-08-20,1,sp500,eurusd,5.867168362376447e-07,-0.00038345756495727044,5.235413233635163e-06,-0.0009438415047062
2025-08-20,2025-08-20,1,eurusd,krwusd,8.066035595012588e-07,-0.0004907729776900845,-0.00037944430529523657,-0.0040577313771725
2025-08-20,2025-08-20,1,us2y,krwusd,-1.7122815995582027e-06,-0.0004907729776900845,-0.0007394621560151883,-0.0040577313771725
2025-08-20,2025-08-20,1,sp500,cnyusd,-1.493356212283039e-07,-3.768898009032153e-05,4.9354563676477546e-05,0.0008636541462889
2025-08-20,2025-08-20,1,us2y,cnyusd,1.6119540103797554e-07,-3.768898009032153e-05,-0.00012306508049704076,0.0008636541462889
2025-08-20,2025-08-20,1,eurusd,sp500,3.409519322944627e-06,-0.00044122876888872396,0.0002825821675295055,-0.0024345787627044
2025-08-20,2025-08-20,1,eurusd,wti,0.0357186469943821,0.11318855782261886,0.08801327370670849,0.8099999999999952
2025-08-20,2025-08-20,1,sp500,brlusd,-5.656998541501049e-07,-0.0005278549402713115,-0.0001446081644227226,0.0004018044727409
2025-08-20,2025-08-20,1,vix,brlusd,-2.8678416475634727e-07,-0.0005278549402713115,-0.00035811819401267316,0.0004018044727409
2025-08-20,2025-08-20,1,eurusd,vix,0.027935552565377567,0.06199575924365518,-0.056918185925296474,0.1199999999999992
2025-08-20,2025-08-20,1,audusd,eurusd,3.4122603953673637e-07,-0.00038345756495727044,-0.00013436253681063556,-0.0009438415047062
2025-08-20,2025-08-20,1,eurusd,audusd,2.9468030950113996e-06,-0.0007708138186140236,-0.0004212544373423751,-0.0048110591750694
2025-08-20,2025-08-20,1,vix,audusd,1.33086046232372e-06,-0.0007708138186140236,-0.0006093401217909736,-0.0048110591750694
2025-08-20,2025-08-20,1,audusd,wti,-0.12422317196508664,0.11318855782261886,0.20889849943272124,0.8099999999999952
2025-08-20,2025-08-20,1,us2y,eurusd,-1.0551772129369414e-07,-0.00038345756495727044,-0.00048720988224139767,-0.0009438415047062
2025-08-20,2025-08-20,1,brent,vix,0.007007451416275576,0.06199575924365518,0.018157261613821182,0.1199999999999992
2025-08-20,2025-08-20,1,cnyusd,us10y,5.000232502896181e-06,-0.0002921603493864244,-3.795286173963793e-05,-0.0099999999999997
2025-08-20,2025-08-20,1,brent,wti,0.10485150346390326,0.11318855782261886,0.041626595063815455,0.8099999999999952
2025-08-20,2025-08-20,1,krwusd,cnyusd,-1.4498163345628443e-07,-3.768898009032153e-05,4.668548225411281e-05,0.0008636541462889
2025-08-20,2025-08-20,1,pw_malacca_strait_capacity_z,us2y,5.041076697052836e-05,-0.00035970981671791047,0.001972717393658583,-0.0099999999999997
2025-08-20,2025-08-20,1,brlusd,wti,-0.009412932839488186,0.11318855782261886,0.11997590396433724,0.8099999999999952
2025-08-20,2025-08-20,1,cnyusd,us2y,9.997947749272514e-06,-0.00035970981671791047,0.00014559720110934957,-0.0099999999999997
2025-08-20,2025-08-20,1,brent,brlusd,-3.353801260944516e-07,-0.0005278549402713115,-0.00032544135784718796,0.0004018044727409
2025-08-20,2025-08-20,1,sp500,vix,-0.0026881590521834163,0.06199575924365518,0.0939935989891614,0.1199999999999992
2025-08-21,2025-08-21,1,wti,brent,5.326729598325946e-05,0.00376524988788533,0.0009356886586247704,0.0117631116703202
2025-08-21,2025-08-21,1,sp500,krwusd,2.0033042162183964e-06,3.1301214835328473e-06,0.00032127961825654264,-0.0029861644290569
2025-08-21,2025-08-21,1,pw_panama_canal_n_total_z,henry_hub,0.000355197350001605,0.007777016523858921,0.00040206543714878994,0.0281708769666964
2025-08-21,2025-08-21,1,sp500,audusd,1.7048270102239374e-06,0.0008898587769494122,0.0012817077547783717,-0.0010895790633548
2025-08-21,2025-08-21,1,sp500,eurusd,1.6634864821770122e-06,0.00040087041818958664,0.0005950992774587946,-0.0037842996912395
2025-08-21,2025-08-21,1,eurusd,krwusd,1.0241105878067553e-06,3.1301214835328473e-06,0.00016978114995701648,-0.0029861644290569
2025-08-21,2025-08-21,1,us2y,krwusd,-6.275250275144037e-07,3.1301214835328473e-06,-0.00010374237766048359,-0.0029861644290569
2025-08-21,2025-08-21,1,sp500,cnyusd,1.3230679100866674e-07,6.713975657257869e-06,0.00012345799615025944,-0.0005015674086339
2025-08-21,2025-08-21,1,us2y,cnyusd,-5.2781000242030004e-08,6.713975657257869e-06,-4.817026994100341e-05,-0.0005015674086339
2025-08-21,2025-08-21,1,eurusd,sp500,-8.20129866282974e-06,0.0014487276781429636,0.0006375848388966203,-0.0040122410562428
2025-08-21,2025-08-21,1,eurusd,wti,0.03177136896300023,-0.03268923744482953,-0.07037483002199185,0.3700000000000045
2025-08-21,2025-08-21,1,sp500,brlusd,1.0271313783228593e-06,0.00018133993214294338,0.00038040163943674665,-0.0022990613173918
2025-08-21,2025-08-21,1,vix,brlusd,6.537759350280258e-07,0.00018133993214294338,0.000309801709622371,-0.0022990613173918
2025-08-21,2025-08-21,1,eurusd,vix,-0.2720593644962954,-0.23645806608025619,-0.11093424508348534,0.910000000000002
2025-08-21,2025-08-21,1,audusd,eurusd,-2.8156802281250948e-06,0.00040087041818958664,4.975411859853854e-05,-0.0037842996912395
2025-08-21,2025-08-21,1,eurusd,audusd,-1.3533567233544819e-06,0.0008898587769494122,0.0005119256791526091,-0.0010895790633548
2025-08-21,2025-08-21,1,vix,audusd,1.7836614175667121e-07,0.0008898587769494122,0.0009344121187862871,-0.0010895790633548
2025-08-21,2025-08-21,1,audusd,wti,-0.04130058902904181,-0.03268923744482953,0.022353580595374192,0.3700000000000045
2025-08-21,2025-08-21,1,us2y,eurusd,-1.7499910448218637e-07,0.00040087041818958664,0.0003799108870546003,-0.0037842996912395
2025-08-21,2025-08-21,1,brent,vix,-0.001755213610887818,-0.23645806608025619,-0.23569231631777696,0.910000000000002
2025-08-21,2025-08-21,1,cnyusd,us10y,-5.448496552412792e-05,0.001466719883897275,0.0021803131823925617,0.04
2025-08-21,2025-08-21,1,brent,wti,-0.03246915654178689,-0.03268923744482953,0.0098757639201274,0.3700000000000045
2025-08-21,2025-08-21,1,krwusd,cnyusd,-7.28452235265683e-08,6.713975657257869e-06,-7.086479418819294e-05,-0.0005015674086339
2025-08-21,2025-08-21,1,pw_malacca_strait_capacity_z,us2y,-0.0002588178633160798,-0.0049298823099740655,-0.002521177702632689,0.0499999999999998
2025-08-21,2025-08-21,1,brlusd,wti,0.011480280135044707,-0.03268923744482953,-0.04670001450557075,0.3700000000000045
2025-08-21,2025-08-21,1,cnyusd,us2y,-0.0001250316807434146,-0.0049298823099740655,-0.003779738655409872,0.0499999999999998
2025-08-21,2025-08-21,1,brent,brlusd,-7.572552411527938e-07,0.00018133993214294338,2.3681698428228987e-05,-0.0022990613173918
2025-08-21,2025-08-21,1,sp500,vix,-0.016221983381910388,-0.23645806608025619,-0.22936127452997568,0.910000000000002
2025-08-22,2025-08-22,1,wti,brent,-5.513241568026085e-06,0.0016496200894509515,0.0007106549278082029,-0.0017556697999081
2025-08-22,2025-08-22,1,sp500,krwusd,-1.4868613796695023e-05,-0.0014145045583840753,-0.0009400636015091712,0.014492330422386
2025-08-22,2025-08-22,1,pw_panama_canal_n_total_z,henry_hub,-0.00044521422150314675,0.0031022760316706975,-0.002065244217405354,-0.042559614418796
2025-08-22,2025-08-22,1,sp500,audusd,-1.2107821809990255e-05,-0.0007516109251674039,-0.00016826372510112653,0.0099179489564958
2025-08-22,2025-08-22,1,sp500,eurusd,-5.336781347715645e-06,-0.0004950726212767285,-0.00021768374902722895,0.0092632963613371
2025-08-22,2025-08-22,1,us2y,krwusd,-1.5844028581310054e-05,-0.0014145045583840753,-0.0009084283421729849,0.014492330422386
2025-08-22,2025-08-22,1,eurusd,krwusd,-1.8855363253651735e-05,-0.0014145045583840753,-0.0008103502529662339,0.014492330422386
2025-08-22,2025-08-22,1,us2y,cnyusd,-8.352842567535264e-07,-0.00027569308862085217,-8.223561473820251e-05,0.001979867354301
2025-08-22,2025-08-22,1,sp500,cnyusd,-3.8574458364936003e-07,-0.00027569308862085217,-0.0001884980042178221,0.001979867354301
2025-08-22,2025-08-22,1,eurusd,sp500,-2.7148337972550504e-06,0.001380987847507159,0.0014804942164780197,0.0150722487331229
2025-08-22,2025-08-22,1,eurusd,wti,-0.18135624350225443,0.23222867309730005,0.0908882896676786,-0.480000000000004
2025-08-22,2025-08-22,1,vix,brlusd,-7.219774900430538e-06,-0.00044857251354805765,-0.00016272790865936513,0.0123231956319758
2025-08-22,2025-08-22,1,sp500,brlusd,-8.002469470950514e-06,-0.00044857251354805765,-0.0001313453909630771,0.0123231956319758
2025-08-22,2025-08-22,1,eurusd,vix,-0.1497249499900839,-0.2848610733923328,-0.3209025832184038,-2.380000000000001
2025-08-22,2025-08-22,1,audusd,eurusd,-2.3551726202101863e-06,-0.0004950726212767285,-0.0003736426018726115,0.0092632963613371
2025-08-22,2025-08-22,1,vix,audusd,-5.018929251092441e-06,-0.0007516109251674039,-0.0005137612972116178,0.0099179489564958
2025-08-22,2025-08-22,1,audusd,wti,-0.007651266337996732,0.23222867309730005,0.22683690936731926,-0.480000000000004
2025-08-22,2025-08-22,1,brent,vix,0.02259046476542803,-0.2848610733923328,-0.2794768302748583,-2.380000000000001
2025-08-22,2025-08-22,1,us2y,eurusd,-3.5794314235360433e-06,-0.0004950726212767285,-0.0003099128068208599,0.0092632963613371
2025-08-22,2025-08-22,1,eurusd,audusd,-8.083257001577717e-07,-0.0007516109251674039,-0.0007136634502955212,0.0099179489564958
2025-08-22,2025-08-22,1,cnyusd,us10y,-5.6091053830756125e-05,0.002141809570829522,0.001752000908149408,-0.0700000000000002
2025-08-22,2025-08-22,1,brent,wti,-0.07590187090882677,0.23222867309730005,0.17678597112995206,-0.480000000000004
2025-08-22,2025-08-22,1,pw_malacca_strait_capacity_z,us2y,0.00042340992167459734,0.0014904683171479889,0.003373429194196892,-0.1099999999999998
2025-08-22,2025-08-22,1,sp500,vix,0.24900247132501185,-0.2848610733923328,-0.22625684142427532,-2.380000000000001
2025-08-22,2025-08-22,1,krwusd,cnyusd,1.698021794649635e-07,-0.00027569308862085217,-0.0003130249438976711,0.001979867354301
2025-08-22,2025-08-22,1,brent,brlusd,-5.833049727796191e-06,-0.00044857251354805765,-0.00021813650760258362,0.0123231956319758
2025-08-22,2025-08-22,1,brlusd,wti,0.0424756296673261,0.23222867309730005,0.2614481185148874,-0.480000000000004
2025-08-22,2025-08-22,1,cnyusd,us2y,-0.00015017129007227625,0.0014904683171479889,0.0008149504151163775,-0.1099999999999998
2025-08-27,2025-08-27,1,wti,brent,-5.351209612440092e-05,-0.0033629282495256712,-0.001609733718143874,0.0127749806294934
2025-08-27,2025-08-27,1,sp500,krwusd,-8.853958211407042e-06,0.0030450661520221942,0.001594236368602124,-0.0007316916031268
2025-08-27,2025-08-27,1,pw_panama_canal_n_total_z,henry_hub,0.00013161833186810067,0.005412842766514827,0.0016563565825364287,0.0210534091978322
2025-08-27,2025-08-27,1,sp500,audusd,-4.157785802470956e-06,0.0014417457208384,-0.0003421169066750499,-0.0006155740422146
2025-08-27,2025-08-27,1,sp500,eurusd,-8.248444476138573e-06,0.0014455749722100668,0.0006184014530182265,-0.0039539332928261
2025-08-27,2025-08-27,1,us2y,krwusd,-7.683623943790634e-06,0.0030450661520221942,0.0018335131055246235,-0.0007316916031268
2025-08-27,2025-08-27,1,eurusd,krwusd,-8.77601802366347e-06,0.0030450661520221942,0.0016109310974834793,-0.0007316916031268
2025-08-27,2025-08-27,1,us2y,cnyusd,-2.93058242138769e-07,0.00033626844070509175,-8.053250590972985e-05,-0.000223688626366
2025-08-27,2025-08-27,1,sp500,cnyusd,-1.0029818507077463e-07,0.00033626844070509175,0.0002381054098580341,-0.000223688626366
2025-08-27,2025-08-27,1,eurusd,sp500,-4.23916424638556e-06,-0.0002920940439542451,0.0006721902763616247,0.0023881364585491
2025-08-27,2025-08-27,1,eurusd,wti,-0.5791499577918782,-0.1408392061955332,0.194673090382693,0.8899999999999935
2025-08-27,2025-08-27,1,vix,brlusd,-7.708940278232196e-07,0.0011075662240181503,0.0006353438577140794,5.52145545706928e-05
2025-08-27,2025-08-27,1,sp500,brlusd,-9.330224558555887e-07,0.0011075662240181503,0.0004728526518909233,5.52145545706928e-05
2025-08-27,2025-08-27,1,eurusd,vix,0.019120871436543653,0.19663711876315698,0.08775389889010225,0.2300000000000004
2025-08-27,2025-08-27,1,audusd,eurusd,-6.458504145454256e-07,0.0014455749722100668,0.001385433625606126,-0.0039539332928261
