date,horizon,source,target,strength,signed_weight
2026-05-11,1,vix,sp500,0.0035714775432882477,-0.0035714775432882477
2026-05-11,1,vix,us2y,0.01274714275665414,-0.009074119634235201
2026-05-11,1,vix,us10y,0.01380326028646683,0.01380326028646683
2026-05-11,1,vix,wti,0.025329026094120778,-0.01272360909466857
2026-05-11,1,vix,brent,0.0,0.0
2026-05-11,1,vix,henry_hub,0.027462647689568954,-0.027462647689568954
2026-05-11,1,us2y,audusd,0.012489647915979295,0.012489647915979295
2026-05-11,1,us2y,brlusd,0.010422359966373385,-0.007931264072015241
2026-05-11,1,us2y,cnyusd,0.10497034531282226,-0.09456352405717684
2026-05-11,1,us2y,krwusd,0.1188817431213272,-0.11202836750402144
2026-05-11,1,us2y,eurusd,0.06604519464735961,-0.05129823178529868
2026-05-11,1,us2y,sp500,0.018496061356826438,-0.014022350505241692
2026-05-11,1,us2y,vix,0.0,0.0
2026-05-11,1,us2y,us10y,0.012657860295496015,0.012657860295496015
2026-05-11,1,us2y,wti,0.007333984393252822,-0.007333984393252822
2026-05-11,1,us2y,brent,0.0,0.0
2026-05-11,1,us2y,henry_hub,0.0,0.0
2026-05-11,1,us10y,audusd,0.0,0.0
2026-05-11,1,us10y,brlusd,0.003160852878390065,-0.003160852878390065
2026-05-11,1,us10y,cnyusd,0.0008294991268761186,-0.0008294991268761186
2026-05-11,1,us10y,krwusd,0.0,0.0
2026-05-11,1,us10y,eurusd,0.01606876123789151,0.01606876123789151
2026-05-11,1,us10y,sp500,0.035166798246918124,-0.03175838265494634
2026-05-11,1,us10y,vix,0.007085000743097687,-0.004991589145455003
2026-05-11,1,us10y,us2y,0.027815167005026124,-0.027815167005026124
2026-05-11,1,us10y,wti,0.00022731876333636692,-0.00022731876333636692
2026-05-11,1,us10y,brent,0.0,0.0
2026-05-11,1,us10y,henry_hub,0.0,0.0
2026-05-11,1,wti,audusd,0.023182843142624858,0.023182843142624858
2026-05-11,1,wti,brlusd,0.0,0.0
2026-05-11,1,wti,cnyusd,0.0,0.0
2026-05-11,1,wti,krwusd,0.0,0.0
2026-05-11,1,wti,eurusd,0.0,0.0
2026-05-11,1,wti,sp500,0.034818887442904456,-0.034818887442904456
2026-05-11,1,wti,vix,0.00172227245831268,-0.00172227245831268
2026-05-11,1,wti,us2y,0.0,0.0
2026-05-11,1,wti,us10y,0.0,0.0
2026-05-11,1,wti,brent,0.26400714517013973,0.25772640336825925
2026-05-11,1,wti,henry_hub,0.0,0.0
2026-05-11,1,brent,audusd,0.003126764637358005,-0.003126764637358005
2026-05-11,1,brent,brlusd,0.05803079404362109,0.045769250679556256
2026-05-11,1,brent,cnyusd,0.0074434888151339584,-0.0074434888151339584
2026-05-11,1,brent,krwusd,0.01091723531886998,0.006406287487778182
2026-05-11,1,brent,eurusd,0.0,0.0
2026-05-11,1,brent,sp500,0.02492418537126654,-0.015553533292348222
2026-05-11,1,brent,vix,0.05415061362273654,0.0390046327738763
2026-05-11,1,brent,us2y,0.0,0.0
2026-05-11,1,brent,us10y,0.03607814437429623,-0.03607814437429623
2026-05-11,1,brent,wti,0.07561564867128542,-0.03858864053051218
2026-05-11,1,brent,henry_hub,0.0,0.0
2026-05-11,1,henry_hub,audusd,0.0,0.0
2026-05-11,1,henry_hub,brlusd,0.001932598678976087,0.001932598678976087
2026-05-11,1,henry_hub,cnyusd,0.028589976733781348,-0.028589976733781348
2026-05-11,1,henry_hub,krwusd,0.011075455865766283,0.011075455865766283
2026-05-11,1,henry_hub,eurusd,0.0022204322468203927,0.0022204322468203927
2026-05-11,1,henry_hub,sp500,0.014079038985771323,0.014079038985771323
2026-05-11,1,henry_hub,vix,0.016378455779381216,-0.016378455779381216
2026-05-11,1,henry_hub,us2y,0.0,0.0
2026-05-11,1,henry_hub,us10y,0.0,0.0
2026-05-11,1,henry_hub,wti,0.0,0.0
2026-05-11,1,henry_hub,brent,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.003201867973018757,0.003201867973018757
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.001772535606794823,-0.001772535606794823
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.004716505304177278,-0.004716505304177278
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.010726103573517427,-0.010726103573517427
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.014815205697716426,-0.014815205697716426
2026-05-11,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,sp500,0.001610275556766121,0.001610275556766121
2026-05-11,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,us2y,0.005188114871016476,0.005188114871016476
2026-05-11,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,wti,0.004715391346078948,0.004715391346078948
2026-05-11,1,pw_cape_of_good_hope_capacity_z,brent,0.04264936761500211,0.03815795885209481
2026-05-11,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.00029172176170708217,-0.00029172176170708217
2026-05-11,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,brlusd,0.007728606085368544,0.007728606085368544
2026-05-11,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,us2y,0.0016135285787707645,0.0016135285787707645
2026-05-11,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.020919978353049744,-0.020919978353049744
2026-05-11,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,eurusd,0.0019459379486120997,-0.0019459379486120997
2026-05-11,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,us2y,0.04249190604486758,0.04249190604486758
2026-05-11,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,brlusd,0.0005875016713074562,0.0005875016713074562
2026-05-11,1,pw_malacca_strait_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,eurusd,0.0033948828240643334,-0.0033948828240643334
2026-05-11,1,pw_malacca_strait_n_total_z,sp500,0.006806201178957984,-0.006806201178957984
2026-05-11,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,us10y,0.008401950388222225,0.008401950388222225
2026-05-11,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,henry_hub,0.004278292908708404,-0.004278292908708404
2026-05-11,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,audusd,0.0036931167758798202,-0.0036931167758798202
2026-05-11,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,henry_hub,0.10707544947246714,-0.06572499752084426
2026-05-11,1,pw_strait_of_hormuz_capacity_z,audusd,0.002601273050085905,0.002601273050085905
2026-05-11,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,wti,0.0172396051251576,0.0172396051251576
2026-05-11,1,pw_strait_of_hormuz_capacity_z,brent,0.04498949207777036,0.04498949207777036
2026-05-11,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.016332786199240834,0.016332786199240834
2026-05-11,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,brlusd,0.02805155469756616,0.01912281445608733
2026-05-11,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,brent,0.00013749813696492546,0.00013749813696492546
2026-05-11,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-06-10,1,audusd,brlusd,0.005740074560296483,-0.005740074560296483
2026-06-10,1,audusd,cnyusd,0.0,0.0
2026-06-10,1,audusd,krwusd,0.0280008582689693,0.027291939385657153
2026-06-10,1,audusd,eurusd,0.07467858149482975,-0.039951746456211794
2026-06-10,1,audusd,sp500,0.0,0.0
2026-06-10,1,audusd,vix,0.0,0.0
2026-06-10,1,audusd,us2y,0.008086779653862801,0.008086779653862801
2026-06-10,1,audusd,us10y,0.003077786525843827,-0.003077786525843827
2026-06-10,1,audusd,wti,0.03537231664438122,0.03537231664438122
2026-06-10,1,audusd,brent,0.0,0.0
2026-06-10,1,audusd,henry_hub,0.0,0.0
2026-06-10,1,brlusd,audusd,0.022662560540255425,-0.022662560540255425
2026-06-10,1,brlusd,cnyusd,0.007096134948974926,0.007096134948974926
2026-06-10,1,brlusd,krwusd,0.0025752780036933914,0.0025752780036933914
2026-06-10,1,brlusd,eurusd,0.0,0.0
2026-06-10,1,brlusd,sp500,0.01940533414107149,-0.01940533414107149
2026-06-10,1,brlusd,vix,0.019186110050253398,0.019186110050253398
2026-06-10,1,brlusd,us2y,0.047584887536808104,0.047584887536808104
2026-06-10,1,brlusd,us10y,0.01764742248751424,0.01764742248751424
2026-06-10,1,brlusd,wti,0.032501089289527246,-0.026284584711597243
2026-06-10,1,brlusd,brent,0.03776529326207902,-0.029957526884698164
2026-06-10,1,brlusd,henry_hub,0.0010928300463400994,-0.0010928300463400994
2026-06-10,1,cnyusd,audusd,0.0032874963101588908,-0.0026023738981447568
2026-06-10,1,cnyusd,brlusd,0.018359944394490527,0.018359944394490527
2026-06-10,1,cnyusd,krwusd,0.0,0.0
2026-06-10,1,cnyusd,eurusd,0.0,0.0
2026-06-10,1,cnyusd,sp500,0.0036391689906102287,0.0036391689906102287
2026-06-10,1,cnyusd,vix,0.007820932669008213,-0.007806713780874123
2026-06-10,1,cnyusd,us2y,0.04784276516077528,-0.04784276516077528
2026-06-10,1,cnyusd,us10y,0.0625081601368758,-0.043489694021180886
2026-06-10,1,cnyusd,wti,0.0060902198775989675,-0.0027436712889589957
2026-06-10,1,cnyusd,brent,0.0,0.0
2026-06-10,1,cnyusd,henry_hub,0.0,0.0
2026-06-10,1,krwusd,audusd,0.0,0.0
2026-06-10,1,krwusd,brlusd,0.0,0.0
2026-06-10,1,krwusd,cnyusd,0.027551361498677106,0.017609859306048414
2026-06-10,1,krwusd,eurusd,0.015826159605353593,0.008383183860367717
2026-06-10,1,krwusd,sp500,0.0,0.0
2026-06-10,1,krwusd,vix,0.00679634651675355,0.00679634651675355
2026-06-10,1,krwusd,us2y,0.02265989982593469,-0.015628141168685515
2026-06-10,1,krwusd,us10y,0.00023417299710374052,-0.00023417299710374052
2026-06-10,1,krwusd,wti,0.0,0.0
2026-06-10,1,krwusd,brent,0.0,0.0
2026-06-10,1,krwusd,henry_hub,0.002486577634474759,-0.002486577634474759
2026-06-10,1,eurusd,audusd,0.040922168877509976,0.02485885973581391
2026-06-10,1,eurusd,brlusd,0.01248773042045501,-0.01248773042045501
2026-06-10,1,eurusd,cnyusd,0.0,0.0
2026-06-10,1,eurusd,krwusd,0.13353883307670916,0.13259356702886746
2026-06-10,1,eurusd,sp500,0.08688554944348865,0.04978351503933369
2026-06-10,1,eurusd,vix,0.0666397097667838,-0.043140768831837206
2026-06-10,1,eurusd,us2y,0.0,0.0
2026-06-10,1,eurusd,us10y,0.0,0.0
2026-06-10,1,eurusd,wti,0.04615294657436198,-0.04615294657436198
2026-06-10,1,eurusd,brent,0.01884944194166954,-0.01884944194166954
2026-06-10,1,eurusd,henry_hub,0.004881338375149622,-0.004881338375149622
2026-06-10,1,sp500,audusd,0.21262391657375934,0.2040288991406369
2026-06-10,1,sp500,brlusd,0.07571059641243012,0.056509645405008045
2026-06-10,1,sp500,cnyusd,0.101301756984393,0.056809783892153395
2026-06-10,1,sp500,krwusd,0.19301054337514592,0.17873244567705424
2026-06-10,1,sp500,eurusd,0.14172807643053736,0.13826746028635278
2026-06-10,1,sp500,vix,0.052934488762087326,0.052934488762087326
2026-06-10,1,sp500,us2y,0.0,0.0
2026-06-10,1,sp500,us10y,0.007167023259607421,-0.007167023259607421
2026-06-10,1,sp500,wti,0.024137414995690918,0.02113938495643462
2026-06-10,1,sp500,brent,0.0008611381715169044,-0.0008611381715169044
2026-06-10,1,sp500,henry_hub,0.0,0.0
2026-06-10,1,vix,audusd,0.06963236562737497,-0.06963236562737497
2026-06-10,1,vix,brlusd,0.06949425030620343,-0.05138558259665089
2026-06-10,1,vix,cnyusd,0.0,0.0
2026-06-10,1,vix,krwusd,0.003027117039075369,-0.003027117039075369
2026-06-10,1,vix,eurusd,0.0,0.0
2026-06-10,1,vix,sp500,0.0028180107571388123,-0.0028180107571388123
2026-06-10,1,vix,us2y,0.010600660322320495,-0.008487801112830626
2026-06-10,1,vix,us10y,0.017895225803298092,0.017895225803298092
2026-06-10,1,vix,wti,0.017801333711645204,0.011518679917586993
2026-06-10,1,vix,brent,0.0,0.0
2026-06-10,1,vix,henry_hub,0.026584426569085304,-0.026584426569085304
2026-06-10,1,us2y,audusd,0.008625871456426642,0.008625871456426642
2026-06-10,1,us2y,brlusd,0.015506407849455235,-0.011825179609180713
2026-06-10,1,us2y,cnyusd,0.10308469900136467,-0.09378841581115446
2026-06-10,1,us2y,krwusd,0.10644847501674964,-0.10308040616710511
2026-06-10,1,us2y,eurusd,0.05931761392321597,-0.047882273050156084
2026-06-10,1,us2y,sp500,0.02121008228395318,-0.012670901320812052
2026-06-10,1,us2y,vix,0.0,0.0
2026-06-10,1,us2y,us10y,0.015593673909906867,0.015593673909906867
2026-06-10,1,us2y,wti,0.0,0.0
2026-06-10,1,us2y,brent,0.0,0.0
2026-06-10,1,us2y,henry_hub,0.0,0.0
2026-06-10,1,us10y,audusd,0.0,0.0
2026-06-10,1,us10y,brlusd,0.0,0.0
2026-06-10,1,us10y,cnyusd,0.0010032937518484786,-0.0010032937518484786
2026-06-10,1,us10y,krwusd,0.0,0.0
2026-06-10,1,us10y,eurusd,0.015068951076690429,0.015068951076690429
2026-06-10,1,us10y,sp500,0.030893152833447002,-0.030386677714949246
2026-06-10,1,us10y,vix,0.007551512846308746,-0.006865226695598028
2026-06-10,1,us10y,us2y,0.025873246442140004,-0.025873246442140004
2026-06-10,1,us10y,wti,0.004284114763002148,-0.004284114763002148
2026-06-10,1,us10y,brent,0.0,0.0
2026-06-10,1,us10y,henry_hub,0.0,0.0
2026-06-10,1,wti,audusd,0.02496834888800437,0.02496834888800437
2026-06-10,1,wti,brlusd,0.0,0.0
2026-06-10,1,wti,cnyusd,0.0,0.0
2026-06-10,1,wti,krwusd,0.0,0.0
2026-06-10,1,wti,eurusd,0.0,0.0
2026-06-10,1,wti,sp500,0.03193380684519518,-0.03193380684519518
2026-06-10,1,wti,vix,0.0010479798901888314,-0.0010479798901888314
2026-06-10,1,wti,us2y,0.0,0.0
2026-06-10,1,wti,us10y,0.0,0.0
2026-06-10,1,wti,brent,0.2621313440200283,0.25867028407489506
2026-06-10,1,wti,henry_hub,0.0,0.0
2026-06-10,1,brent,audusd,0.0037281428343526168,-0.0037281428343526168
2026-06-10,1,brent,brlusd,0.05311159522794848,0.04149449316738931
2026-06-10,1,brent,cnyusd,0.009381996462179736,-0.009381996462179736
2026-06-10,1,brent,krwusd,0.019088813547146886,0.015546347519149946
2026-06-10,1,brent,eurusd,0.000554086856945137,0.000554086856945137
2026-06-10,1,brent,sp500,0.02737581768008232,-0.019275623830765278
2026-06-10,1,brent,vix,0.049938329261817495,0.04197391874415938
2026-06-10,1,brent,us2y,0.0,0.0
2026-06-10,1,brent,us10y,0.034872053999293794,-0.034872053999293794
2026-06-10,1,brent,wti,0.07274484429719615,-0.044563660753222795
2026-06-10,1,brent,henry_hub,0.0,0.0
2026-06-10,1,henry_hub,audusd,0.0,0.0
2026-06-10,1,henry_hub,brlusd,0.003212615514228007,0.003212615514228007
2026-06-10,1,henry_hub,cnyusd,0.027951029928000297,-0.027951029928000297
2026-06-10,1,henry_hub,krwusd,0.011006963405852279,0.011006963405852279
2026-06-10,1,henry_hub,eurusd,0.0012854110014638887,0.0012854110014638887
2026-06-10,1,henry_hub,sp500,0.014734838667622437,0.014734838667622437
2026-06-10,1,henry_hub,vix,0.01696999863820439,-0.01696999863820439
2026-06-10,1,henry_hub,us2y,0.0,0.0
2026-06-10,1,henry_hub,us10y,0.0,0.0
2026-06-10,1,henry_hub,wti,0.0,0.0
2026-06-10,1,henry_hub,brent,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0013849796469399234,0.0013849796469399234
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0027799690916461605,-0.0027799690916461605
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.005832567958357802,-0.005832567958357802
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.007763034984108467,-0.007763034984108467
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.012446061942670136,-0.012446061942670136
2026-06-10,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,cnyusd,7.344991540839096e-05,-7.344991540839096e-05
2026-06-10,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,us2y,0.0047524129716490435,0.0047524129716490435
2026-06-10,1,pw_cape_of_good_hope_capacity_z,us10y,0.00041349266821040574,0.00041349266821040574
2026-06-10,1,pw_cape_of_good_hope_capacity_z,wti,0.007878826497809745,0.007878826497809745
2026-06-10,1,pw_cape_of_good_hope_capacity_z,brent,0.04624648837054038,0.0423631078537222
2026-06-10,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,brlusd,0.005366756152549656,0.005366756152549656
2026-06-10,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
