segment,horizon,model,variable,n,rmse,mae,directional_accuracy,corr,ar_rmse,rmse_skill_vs_ar
oos_all,20,ar,us10y,690,0.2512761187335926,0.19538028815313443,0.5115942028985507,-0.21724696204879176,0.2512761187335926,0.0
oos_all,20,ar,wti,690,8.692558027152531,6.111860154993526,0.4681159420289855,-0.15761049527039375,8.692558027152531,0.0
oos_all,20,ar,brent,690,0.11909045254732738,0.08397562678449308,0.5173913043478261,-0.1730842982400634,0.11909045254732738,0.0
oos_all,20,ar,henry_hub,690,0.36940206205843495,0.22747992869699626,0.4985507246376812,0.22007439737448686,0.36940206205843495,0.0
oos_all,20,financial_direct_sparse,audusd,690,0.02130303573887653,0.017351371680370136,0.5362318840579711,0.04622913246860356,0.021418944882439474,0.005411524433118653
oos_all,20,financial_direct_sparse,brlusd,690,0.028436532788443773,0.02344522838124895,0.4434782608695652,-0.11409574601255118,0.028383689164140188,-0.0018617602524462207
oos_all,20,financial_direct_sparse,cnyusd,690,0.007699468240380572,0.005754581855238862,0.5811594202898551,0.11962099898218186,0.007807590869649729,0.013848398446370869
oos_all,20,financial_direct_sparse,krwusd,690,0.023321053211543045,0.017832736555505182,0.5971014492753624,0.005300640350331942,0.023506578924934827,0.007892501668755547
oos_all,20,financial_direct_sparse,eurusd,690,0.01744547684413464,0.014001118142458545,0.47391304347826085,-0.12623867920472862,0.017477827136055103,0.0018509332807010725
oos_all,20,financial_direct_sparse,sp500,690,0.03904000792409936,0.030541567558257814,0.6768115942028986,-0.028056228530409608,0.03919093507754695,0.003851073038929842
oos_all,20,financial_direct_sparse,vix,690,5.355158858546166,3.5391317243550144,0.5753623188405798,0.24690332250396693,5.302621447876342,-0.009907818460408002
oos_all,20,financial_direct_sparse,us2y,690,0.2462578668376313,0.1971471146051604,0.4608695652173913,-0.20321735451143033,0.24686293858868744,0.002451043297610145
oos_all,20,financial_direct_sparse,us10y,690,0.25055579446530907,0.19454139500883086,0.5115942028985507,-0.16468820197694795,0.2512761187335926,0.0028666642572876544
oos_all,20,financial_direct_sparse,wti,690,8.692019064339192,6.122189722294454,0.47681159420289854,-0.2399642486597296,8.692558027152531,6.20027857916039e-05
oos_all,20,financial_direct_sparse,brent,690,0.1197253601843649,0.08472527031974426,0.518840579710145,-0.052779313004196866,0.11909045254732738,-0.005331305939787256
oos_all,20,financial_direct_sparse,henry_hub,690,0.37271027046467303,0.2277531499832821,0.4681159420289855,0.18404060016597004,0.36940206205843495,-0.008955576446443292
oos_all,20,candidate_overlay_survival,audusd,690,0.021610823448023137,0.017512702031811187,0.518840579710145,0.089945266957163,0.021418944882439474,-0.008958357502519831
oos_all,20,candidate_overlay_survival,brlusd,690,0.029032998883765652,0.02367556062467648,0.4753623188405797,0.15012270576539835,0.028383689164140188,-0.022876156650059487
oos_all,20,candidate_overlay_survival,cnyusd,690,0.008206897971058162,0.006299465715320386,0.508695652173913,-0.08595147014973546,0.007807590869649729,-0.051143445920130315
oos_all,20,candidate_overlay_survival,krwusd,690,0.024306542129355624,0.018908220433211855,0.5072463768115942,-0.075902410709502,0.023506578924934827,-0.03403146017016656
oos_all,20,candidate_overlay_survival,eurusd,690,0.017728996018282372,0.014243113934985943,0.5072463768115942,0.14612765732919555,0.017477827136055103,-0.014370715551313085
oos_all,20,candidate_overlay_survival,sp500,690,0.042411124271746814,0.032419744220415235,0.6521739130434783,-0.19930678661007234,0.03919093507754695,-0.08216668440873098
oos_all,20,candidate_overlay_survival,vix,690,5.515916197028505,3.6779180855700315,0.5695652173913044,0.1267540925289171,5.302621447876342,-0.040224396791060046
oos_all,20,candidate_overlay_survival,us2y,690,0.25609050162977626,0.19877596292070382,0.4985507246376812,0.048034632366223504,0.24686293858868744,-0.037379296762173775
oos_all,20,candidate_overlay_survival,us10y,690,0.2620089689395877,0.20206440310073356,0.47101449275362317,-0.17487930787237868,0.2512761187335926,-0.042713371489847995
oos_all,20,candidate_overlay_survival,wti,690,8.673214458490497,6.231704242504721,0.4666666666666667,0.01540284441114142,8.692558027152531,0.0022253022184737237
oos_all,20,candidate_overlay_survival,brent,690,0.1182402868899628,0.08168111611075929,0.5507246376811594,0.015599336876232333,0.11909045254732738,0.007138822963383418
oos_all,20,candidate_overlay_survival,henry_hub,690,0.39268918548623893,0.2505274743853447,0.42318840579710143,0.03227767370321397,0.36940206205843495,-0.06304004719962886
oos_all,20,candidate_overlay_adaptive,audusd,690,0.021564288561992516,0.017629183466836885,0.5318840579710145,-0.02743886123373812,0.021418944882439474,-0.006785753469686684
oos_all,20,candidate_overlay_adaptive,brlusd,690,0.028270261695483388,0.023312302842662273,0.4608695652173913,0.13199124659752207,0.028383689164140188,0.003996220082627677
oos_all,20,candidate_overlay_adaptive,cnyusd,690,0.007955179444023162,0.005940745375021853,0.5521739130434783,-0.08664521685974937,0.007807590869649729,-0.018903215708593324
oos_all,20,candidate_overlay_adaptive,krwusd,690,0.02392511054731746,0.01848458240453529,0.5449275362318841,-0.14782297448314297,0.023506578924934827,-0.017804871722046922
oos_all,20,candidate_overlay_adaptive,eurusd,690,0.017789718252638247,0.01428436844694489,0.47246376811594204,-0.05646309409656686,0.017477827136055103,-0.017844959453783726
oos_all,20,candidate_overlay_adaptive,sp500,690,0.03904000792409936,0.030541567558257814,0.6768115942028986,-0.028056228530409608,0.03919093507754695,0.003851073038929842
oos_all,20,candidate_overlay_adaptive,vix,690,5.355158858546166,3.5391317243550144,0.5753623188405798,0.24690332250396693,5.302621447876342,-0.009907818460408002
oos_all,20,candidate_overlay_adaptive,us2y,690,0.25640417050306963,0.20373952257000807,0.4057971014492754,-0.30861223973574464,0.24686293858868744,-0.03864991630144776
oos_all,20,candidate_overlay_adaptive,us10y,690,0.2545011775788673,0.1965781781617464,0.4826086956521739,-0.29014740688432905,0.2512761187335926,-0.012834720870127603
oos_all,20,candidate_overlay_adaptive,wti,690,8.73627345529446,6.214201886149317,0.4463768115942029,-0.2143181661906853,8.692558027152531,-0.005029063712359116
oos_all,20,candidate_overlay_adaptive,brent,690,0.11965016506604828,0.08455924458192218,0.5043478260869565,-0.06491530233308081,0.11909045254732738,-0.004699894128779691
oos_all,20,candidate_overlay_adaptive,henry_hub,690,0.37271027046467303,0.2277531499832821,0.4681159420289855,0.18404060016597004,0.36940206205843495,-0.008955576446443292
oos_all,20,online_fixed_share,audusd,690,0.02132277980444334,0.017369832526796643,0.5376811594202898,0.04655000879300802,0.021418944882439474,0.004489720596600355
oos_all,20,online_fixed_share,brlusd,690,0.028367595768997167,0.023361511370870076,0.463768115942029,0.1191667325671727,0.028383689164140188,0.000566994482287142
oos_all,20,online_fixed_share,cnyusd,690,0.007823138934245842,0.00590513380155436,0.5231884057971015,0.005166475638319487,0.007807590869649729,-0.001991403603966102
oos_all,20,online_fixed_share,krwusd,690,0.023658466926510604,0.01830647672339837,0.4971014492753623,-0.10988892260768347,0.023506578924934827,-0.0064615102887073395
oos_all,20,online_fixed_share,eurusd,690,0.01740296456672841,0.014021495799064379,0.49420289855072463,0.05101296240205403,0.017477827136055103,0.0042832881195087324
oos_all,20,online_fixed_share,sp500,690,0.04025718711166501,0.03118862652056138,0.6652173913043479,-0.18272546254171307,0.03919093507754695,-0.027206598464881493
oos_all,20,online_fixed_share,vix,690,5.416387504353508,3.5876205101472944,0.5826086956521739,0.19477234174522967,5.302621447876342,-0.021454681914494955
oos_all,20,online_fixed_share,us2y,690,0.24546392175591175,0.19051018846418918,0.48405797101449277,-0.042349835948124706,0.24686293858868744,0.005667180504185243
oos_all,20,online_fixed_share,us10y,690,0.2544931098480012,0.196653424396462,0.47681159420289854,-0.22697311091394026,0.2512761187335926,-0.01280261383621295
oos_all,20,online_fixed_share,wti,690,8.622297269405736,6.103338737856695,0.47246376811594204,-0.08195559015170246,8.692558027152531,0.008082863240869265
oos_all,20,online_fixed_share,brent,690,0.11825939943099865,0.08238297218508915,0.5550724637681159,-0.014036416970153957,0.11909045254732738,0.006978335362345378
oos_all,20,online_fixed_share,henry_hub,690,0.3772805874093658,0.2359691277089528,0.4391304347826087,0.10529505834579857,0.36940206205843495,-0.021327778483501092
development,20,ar,audusd,332,0.022297811947384352,0.01871857281374385,0.42168674698795183,-0.14135425563827303,0.022297811947384352,0.0
development,20,ar,brlusd,332,0.030959316024481456,0.02552555846314658,0.3674698795180723,0.17428569308020544,0.030959316024481456,0.0
development,20,ar,cnyusd,332,0.009394400924701776,0.006926433805895889,0.4939759036144578,0.07519660429854325,0.009394400924701776,0.0
development,20,ar,krwusd,332,0.021585310045040794,0.016182418035300003,0.6144578313253012,-0.24416112821446131,0.021585310045040794,0.0
development,20,ar,eurusd,332,0.015291146781057299,0.012826377407632738,0.3795180722891566,-0.43163944313228875,0.015291146781057299,0.0
development,20,ar,sp500,332,0.033648399070673865,0.02881594206099529,0.7168674698795181,-0.21216502530765266,0.033648399070673865,0.0
development,20,ar,vix,332,4.1303361282711775,2.8241117851946114,0.5903614457831325,0.2839452275921348,4.1303361282711775,0.0
development,20,ar,us2y,332,0.2960545733257031,0.24005471902322867,0.4578313253012048,-0.2090797291627084,0.2960545733257031,0.0
development,20,ar,us10y,332,0.3116717606337749,0.2528916262771209,0.5271084337349398,-0.31495205197969156,0.3116717606337749,0.0
development,20,ar,wti,332,6.251568535843959,4.892474922417186,0.5210843373493976,-0.22843305740444775,6.251568535843959,0.0
development,20,ar,brent,332,0.08270690560786746,0.0624142725237769,0.5662650602409639,-0.21410839928643216,0.08270690560786746,0.0
development,20,ar,henry_hub,332,0.4031077858950495,0.24558987797304482,0.4939759036144578,0.1258997664605129,0.4031077858950495,0.0
development,20,financial_direct_sparse,audusd,332,0.022125570968713936,0.01847543729778533,0.49096385542168675,0.0065547761753331005,0.022297811947384352,0.007724568629282946
development,20,financial_direct_sparse,brlusd,332,0.030991444564237695,0.02583192967323288,0.34036144578313254,-0.010999719533061121,0.030959316024481456,-0.0010377664587561952
development,20,financial_direct_sparse,cnyusd,332,0.009264601034584746,0.006858733808902754,0.5421686746987951,0.16203744400563685,0.009394400924701776,0.013816728832142244
development,20,financial_direct_sparse,krwusd,332,0.021428094284562372,0.01600996335900533,0.6114457831325302,-0.007313000704711048,0.021585310045040794,0.007283460842136158
development,20,financial_direct_sparse,eurusd,332,0.015212034667219859,0.012746417914071958,0.42168674698795183,-0.1769000099820847,0.015291146781057299,0.005173720125127845
development,20,financial_direct_sparse,sp500,332,0.03310156340544021,0.027891270381911484,0.7168674698795181,0.05687886545254682,0.033648399070673865,0.016251461595100047
development,20,financial_direct_sparse,vix,332,4.157883836515161,2.8262687164695968,0.5933734939759037,0.2683502070084353,4.1303361282711775,-0.006669604455537215
development,20,financial_direct_sparse,us2y,332,0.2947784643786902,0.2394962572148511,0.4578313253012048,-0.1590141932794593,0.2960545733257031,0.004310384172343085
development,20,financial_direct_sparse,us10y,332,0.3110273973722841,0.2521636138281176,0.5271084337349398,-0.2757583952936482,0.3116717606337749,0.0020674419144696143
development,20,financial_direct_sparse,wti,332,6.260072057922398,4.906665414295616,0.5210843373493976,-0.3031740608005035,6.251568535843959,-0.0013602221633950418
development,20,financial_direct_sparse,brent,332,0.0827767446475246,0.06362352752166563,0.5632530120481928,-0.06564300985217161,0.08270690560786746,-0.0008444160634937248
development,20,financial_direct_sparse,henry_hub,332,0.40282953726108717,0.2470403250022104,0.46987951807228917,0.10669001283158935,0.4031077858950495,0.0006902586447058434
development,20,candidate_overlay_survival,audusd,332,0.02322103432711091,0.01946088733701438,0.39156626506024095,-0.2965300960797606,0.022297811947384352,-0.04140416924786461
development,20,candidate_overlay_survival,brlusd,332,0.03090991341363131,0.025606601653540464,0.3614457831325301,-0.05495310023015514,0.030959316024481456,0.0015957268180950557
development,20,candidate_overlay_survival,cnyusd,332,0.00961320508324849,0.007203064578860889,0.47289156626506024,-0.018075468588582,0.009394400924701776,-0.023290911288593952
development,20,candidate_overlay_survival,krwusd,332,0.0226548826168706,0.017126880878654525,0.5060240963855421,-0.23915600545080845,0.021585310045040794,-0.04955094782507152
development,20,candidate_overlay_survival,eurusd,332,0.016135244511098087,0.013331090571580755,0.4367469879518072,-0.17666104350445644,0.015291146781057299,-0.05520172830244863
development,20,candidate_overlay_survival,sp500,332,0.03343900119761209,0.028303826633639024,0.7108433734939759,0.0023780131647874133,0.033648399070673865,0.006223115477855701
development,20,candidate_overlay_survival,vix,332,4.28837320939486,2.9177655573531345,0.5753012048192772,0.11129380645973752,4.1303361282711775,-0.03826252300435207
development,20,candidate_overlay_survival,us2y,332,0.3052975427010152,0.2453913472567954,0.4126506024096386,-0.24000474959635093,0.2960545733257031,-0.031220491787990357
development,20,candidate_overlay_survival,us10y,332,0.32153533653415045,0.25678533678091525,0.4789156626506024,-0.28474360460635456,0.3116717606337749,-0.031647319860863554
development,20,candidate_overlay_survival,wti,332,6.451497649752061,5.171321184244211,0.46987951807228917,-0.23558142081853278,6.251568535843959,-0.031980632182433855
development,20,candidate_overlay_survival,brent,332,0.0838507224176193,0.06498273899806573,0.5301204819277109,-0.16687851202245052,0.08270690560786746,-0.013829761872302893
development,20,candidate_overlay_survival,henry_hub,332,0.4088777490236916,0.25662300114620806,0.45180722891566266,0.1392523344812769,0.4031077858950495,-0.014313698049345902
development,20,candidate_overlay_adaptive,audusd,332,0.022125570968713936,0.01847543729778533,0.49096385542168675,0.0065547761753331005,0.022297811947384352,0.007724568629282946
development,20,candidate_overlay_adaptive,brlusd,332,0.030991444564237695,0.02583192967323288,0.34036144578313254,-0.010999719533061121,0.030959316024481456,-0.0010377664587561952
development,20,candidate_overlay_adaptive,cnyusd,332,0.00970321922219126,0.007245639919295114,0.4819277108433735,-0.10718723044581178,0.009394400924701776,-0.032872590808581625
development,20,candidate_overlay_adaptive,krwusd,332,0.02229923512950357,0.016858910124736413,0.5180722891566265,-0.22086661302616542,0.021585310045040794,-0.03307458095218796
development,20,candidate_overlay_adaptive,eurusd,332,0.01589689419194675,0.01325492829419223,0.4186746987951807,-0.33706203358443326,0.015291146781057299,-0.03961425650820716
development,20,candidate_overlay_adaptive,sp500,332,0.03310156340544021,0.027891270381911484,0.7168674698795181,0.05687886545254682,0.033648399070673865,0.016251461595100047
development,20,candidate_overlay_adaptive,vix,332,4.157883836515161,2.8262687164695968,0.5933734939759037,0.2683502070084353,4.1303361282711775,-0.006669604455537215
development,20,candidate_overlay_adaptive,us2y,332,0.3068631550628164,0.249652204671379,0.3825301204819277,-0.347130679374336,0.2960545733257031,-0.03650874774774149
development,20,candidate_overlay_adaptive,us10y,332,0.31761514256858964,0.2563966872483337,0.46686746987951805,-0.33487295014395907,0.3116717606337749,-0.01906936298216122
development,20,candidate_overlay_adaptive,wti,332,6.388405806727705,5.091847070317607,0.4578313253012048,-0.2991730285951744,6.251568535843959,-0.021888470085415612
development,20,candidate_overlay_adaptive,brent,332,0.08419245702661939,0.06553457225960685,0.5210843373493976,-0.19366749112390122,0.08270690560786746,-0.017961637034219047
development,20,candidate_overlay_adaptive,henry_hub,332,0.40282953726108717,0.2470403250022104,0.46987951807228917,0.10669001283158935,0.4031077858950495,0.0006902586447058434
development,20,online_fixed_share,audusd,332,0.022527905329504293,0.018859656552956728,0.41566265060240964,-0.18174268000429655,0.022297811947384352,-0.010319101383709173
development,20,online_fixed_share,brlusd,332,0.030885793201841504,0.025720417242745763,0.33433734939759036,-0.059477936503002156,0.030959316024481456,0.002374820638214814
development,20,online_fixed_share,cnyusd,332,0.009398595050832353,0.0070056374052597705,0.4819277108433735,0.058874352980911836,0.009394400924701776,-0.00044644955694295163
development,20,online_fixed_share,krwusd,332,0.021956906626592148,0.01652973140214235,0.49698795180722893,-0.19984505965236882,0.021585310045040794,-0.017215253372592887
development,20,online_fixed_share,eurusd,332,0.01563711774707277,0.013009692421293318,0.43373493975903615,-0.20277661712134595,0.015291146781057299,-0.02262557354063599
development,20,online_fixed_share,sp500,332,0.033230967473752156,0.028064614436968168,0.7168674698795181,0.028019333509401105,0.033648399070673865,0.012405689674713782
development,20,online_fixed_share,vix,332,4.218293027676294,2.8702351340033188,0.5873493975903614,0.19344428849549902,4.1303361282711775,-0.021295336910493123
development,20,online_fixed_share,us2y,332,0.30096992253204014,0.24327861578864907,0.40963855421686746,-0.28064470730448743,0.2960545733257031,-0.01660284842460258
development,20,online_fixed_share,us10y,332,0.31605799486931063,0.2543446884459235,0.4939759036144578,-0.31260207737297624,0.3116717606337749,-0.01407324881348404
development,20,online_fixed_share,wti,332,6.3228370030001795,5.007954617432719,0.4939759036144578,-0.2693098710748245,6.251568535843959,-0.01140009371209727
development,20,online_fixed_share,brent,332,0.0831442443500788,0.06406297958336575,0.5451807228915663,-0.15483095238097597,0.08270690560786746,-0.005287814106900157
development,20,online_fixed_share,henry_hub,332,0.4054917367496991,0.2533663700534102,0.44879518072289154,0.10278415608139595,0.4031077858950495,-0.005913929073228852
reused_evaluation,20,ar,audusd,358,0.020570375540655775,0.01650115268409108,0.5586592178770949,0.04231368810182043,0.020570375540655775,0.0
reused_evaluation,20,ar,brlusd,358,0.025766041199798202,0.02118102892922005,0.5195530726256983,0.13838995440653118,0.025766041199798202,0.0
reused_evaluation,20,ar,cnyusd,358,0.005970309374068339,0.004729374632358674,0.6396648044692738,-0.1807265718331284,0.005970309374068339,0.0
reused_evaluation,20,ar,krwusd,358,0.025157525056046764,0.019679961609826605,0.5502793296089385,-0.25934566681287896,0.025157525056046764,0.0
reused_evaluation,20,ar,eurusd,358,0.01928537525647915,0.015201064742035947,0.5139664804469274,-0.38133355493042276,0.01928537525647915,0.0
reused_evaluation,20,ar,sp500,358,0.043707253029630154,0.033080864410950706,0.6396648044692738,-0.07302074200035115,0.043707253029630154,0.0
reused_evaluation,20,ar,vix,358,6.194578951574383,4.20006769247367,0.5418994413407822,0.27376561379605463,6.194578951574383,0.0
reused_evaluation,20,ar,us2y,358,0.19019444006302477,0.1575349433990098,0.46368715083798884,-0.38753838900531073,0.19019444006302477,0.0
reused_evaluation,20,ar,us10y,358,0.1777901400559415,0.14204575112195147,0.4972067039106145,-0.44723538288954373,0.1777901400559415,0.0
reused_evaluation,20,ar,wti,358,10.458955378964363,7.24268668352801,0.41899441340782123,-0.11716860200807441,10.458955378964363,0.0
reused_evaluation,20,ar,brent,358,0.1448841403870043,0.10397107263521312,0.4720670391061452,-0.18381437983767787,0.1448841403870043,0.0
reused_evaluation,20,ar,henry_hub,358,0.33512819644275677,0.21068522713373333,0.5027932960893855,0.346354171595169,0.33512819644275677,0.0
reused_evaluation,20,financial_direct_sparse,audusd,358,0.020510779503950693,0.016308942113381745,0.5782122905027933,0.04449885184070923,0.020570375540655775,0.0028971778656784464
reused_evaluation,20,financial_direct_sparse,brlusd,358,0.02584240996695786,0.021231862937286194,0.5391061452513967,0.10017000778760692,0.025766041199798202,-0.002963930957319727
reused_evaluation,20,financial_direct_sparse,cnyusd,358,0.005887195978658258,0.004730619708265644,0.61731843575419,-0.07371360913953302,0.005970309374068339,0.01392112036456239
reused_evaluation,20,financial_direct_sparse,krwusd,358,0.024948503398210805,0.01952312957572292,0.5837988826815642,0.00969745387067358,0.025157525056046764,0.008308514345918172
reused_evaluation,20,financial_direct_sparse,eurusd,358,0.019286941295675205,0.015164694890571252,0.5223463687150838,-0.38508003993384204,0.01928537525647915,-8.120345988738009e-05
reused_evaluation,20,financial_direct_sparse,sp500,358,0.043833976036517855,0.03299938505140581,0.6396648044692738,-0.10267174590304647,0.043707253029630154,-0.0028993587586434444
reused_evaluation,20,financial_direct_sparse,vix,358,6.264205282686551,4.200222558483389,0.5586592178770949,0.23869965616234096,6.194578951574383,-0.011239881137437457
reused_evaluation,20,financial_direct_sparse,us2y,358,0.19052049127607737,0.15787360805092213,0.46368715083798884,-0.40411924372137603,0.19019444006302477,-0.0017143046502545722
reused_evaluation,20,financial_direct_sparse,us10y,358,0.17687489124324945,0.14110403007027444,0.4972067039106145,-0.2774050784977355,0.1777901400559415,0.005147916596522473
reused_evaluation,20,financial_direct_sparse,wti,358,10.45337374580429,7.249435728595053,0.43575418994413406,-0.31325750286345666,10.458955378964363,0.0005336702335779764
reused_evaluation,20,financial_direct_sparse,brent,358,0.14585244698446778,0.10429448431125855,0.4776536312849162,-0.024840050503853607,0.1448841403870043,-0.006683316716909138
reused_evaluation,20,financial_direct_sparse,henry_hub,358,0.3424188904405093,0.2098667195188012,0.4664804469273743,0.3170892411358283,0.33512819644275677,-0.021754940572414228
reused_evaluation,20,candidate_overlay_survival,audusd,358,0.020002042470903047,0.015706005044862973,0.6368715083798883,0.14045071649321358,0.020570375540655775,0.027628716288113586
reused_evaluation,20,candidate_overlay_survival,brlusd,358,0.02717679622554676,0.02188476279902608,0.5810055865921788,0.0794721063503992,0.025766041199798202,-0.0547524943707538
reused_evaluation,20,candidate_overlay_survival,cnyusd,358,0.006641737399990746,0.005461491350249305,0.5418994413407822,-0.22167410122322753,0.005970309374068339,-0.11246117811561196
reused_evaluation,20,candidate_overlay_survival,krwusd,358,0.02574371989252353,0.020560188958667243,0.5083798882681564,-0.029970662201925857,0.025157525056046764,-0.02330097396984887
reused_evaluation,20,candidate_overlay_survival,eurusd,358,0.019088446485882718,0.015088900964736012,0.5726256983240223,0.10316676515352215,0.01928537525647915,0.010211300945791701
reused_evaluation,20,candidate_overlay_survival,sp500,358,0.04929316050589844,0.036236740418207694,0.5977653631284916,-0.2559186689752154,0.043707253029630154,-0.12780275787365247
reused_evaluation,20,candidate_overlay_survival,vix,358,6.448756032211452,4.382864005592404,0.5642458100558659,0.13436659148170288,6.194578951574383,-0.0410321803344631
reused_evaluation,20,candidate_overlay_survival,us2y,358,0.19991080641659015,0.1555460534246636,0.5782122905027933,0.30416474946822514,0.19019444006302477,-0.051086489964405235
reused_evaluation,20,candidate_overlay_survival,us10y,358,0.1908799964409128,0.1513176154420176,0.46368715083798884,-0.198045563151297,0.1777901400559415,-0.07362532242143804
reused_evaluation,20,candidate_overlay_survival,wti,358,10.314409695957362,7.2150762406680995,0.46368715083798884,0.13648619325227884,10.458955378964363,0.01382027915500239
reused_evaluation,20,candidate_overlay_survival,brent,358,0.1429190385381804,0.09716676192476563,0.5698324022346368,0.11661037492499401,0.1448841403870043,0.01356326402306618
reused_evaluation,20,candidate_overlay_survival,henry_hub,358,0.3770556802228438,0.2448746395121417,0.39664804469273746,0.03372542801725952,0.33512819644275677,-0.12510879187466006
reused_evaluation,20,candidate_overlay_adaptive,audusd,358,0.02103038621698699,0.01684438941132045,0.5698324022346368,-0.16819920004583086,0.020570375540655775,-0.022362774827422882
reused_evaluation,20,candidate_overlay_adaptive,brlusd,358,0.02548838004814144,0.0209756656701778,0.5726256983240223,0.15902144708462118,0.025766041199798202,0.010776244185270345
reused_evaluation,20,candidate_overlay_adaptive,cnyusd,358,0.005887195978658258,0.004730619708265644,0.61731843575419,-0.07371360913953302,0.005970309374068339,0.01392112036456239
reused_evaluation,20,candidate_overlay_adaptive,krwusd,358,0.02533984521852241,0.019992189099767767,0.5698324022346368,-0.09119161003756607,0.025157525056046764,-0.007247142239527493
reused_evaluation,20,candidate_overlay_adaptive,eurusd,358,0.01938055948547765,0.015239044789721096,0.5223463687150838,-0.11200052191306975,0.01928537525647915,-0.004935565304414746
reused_evaluation,20,candidate_overlay_adaptive,sp500,358,0.043833976036517855,0.03299938505140581,0.6396648044692738,-0.10267174590304647,0.043707253029630154,-0.0028993587586434444
reused_evaluation,20,candidate_overlay_adaptive,vix,358,6.264205282686551,4.200222558483389,0.5586592178770949,0.23869965616234096,6.194578951574383,-0.011239881137437457
reused_evaluation,20,candidate_overlay_adaptive,us2y,358,0.1984574551523662,0.16116128106817798,0.4273743016759777,-0.23491450886972906,0.19019444006302477,-0.04344509275141428
reused_evaluation,20,candidate_overlay_adaptive,us10y,358,0.17687489124324945,0.14110403007027444,0.4972067039106145,-0.2774050784977355,0.1777901400559415,0.005147916596522473
reused_evaluation,20,candidate_overlay_adaptive,wti,358,10.452474652279795,7.255044899713919,0.43575418994413406,-0.26280330838496885,10.458955378964363,0.0006196342225154305
reused_evaluation,20,candidate_overlay_adaptive,brent,358,0.14497941483556034,0.10220223679144368,0.4888268156424581,0.006875503515421815,0.1448841403870043,-0.0006575905982637575
reused_evaluation,20,candidate_overlay_adaptive,henry_hub,358,0.3424188904405093,0.2098667195188012,0.4664804469273743,0.3170892411358283,0.33512819644275677,-0.021754940572414228
reused_evaluation,20,online_fixed_share,audusd,358,0.020140836769841155,0.015988208010916338,0.6508379888268156,0.05271716638002291,0.020570375540655775,0.02088142581382002
reused_evaluation,20,online_fixed_share,brlusd,358,0.02581366622457399,0.021173922685219993,0.5837988826815642,0.09653640543335396,0.025766041199798202,-0.0018483640698425674
reused_evaluation,20,online_fixed_share,cnyusd,358,0.006003324357617651,0.004884555040576158,0.5614525139664804,-0.15667292243112485,0.005970309374068339,-0.0055298614327610185
reused_evaluation,20,online_fixed_share,krwusd,358,0.02513370953062945,0.01995418467495423,0.4972067039106145,-0.0692585918859102,0.025157525056046764,0.0009466561342682533
reused_evaluation,20,online_fixed_share,eurusd,358,0.018893640365675847,0.01495981624995822,0.5502793296089385,-0.04800491017854546,0.01928537525647915,0.020312536603180442
reused_evaluation,20,online_fixed_share,sp500,358,0.0458201395856726,0.034085755045010956,0.61731843575419,-0.2664932207546006,0.043707253029630154,-0.048341783333079036
reused_evaluation,20,online_fixed_share,vix,358,6.327888588482163,4.252905272381372,0.5782122905027933,0.19550922579990365,6.194578951574383,-0.021520370948520995
reused_evaluation,20,online_fixed_share,us2y,358,0.1792343239565351,0.1415741050236286,0.553072625698324,0.22566333163385877,0.19019444006302477,0.057625849119762984
reused_evaluation,20,online_fixed_share,us10y,358,0.17942094017134505,0.14315202868578822,0.46089385474860334,-0.27899496554790587,0.1777901400559415,-0.009172612805695701
reused_evaluation,20,online_fixed_share,wti,358,10.306013613162646,7.119169821601833,0.45251396648044695,0.06037836666235718,10.458955378964363,0.014623044105276706
reused_evaluation,20,online_fixed_share,brent,358,0.1433316906576895,0.09937246253082146,0.5642458100558659,0.07207103973491694,0.1448841403870043,0.010715111572377922
reused_evaluation,20,online_fixed_share,henry_hub,358,0.3490866958749651,0.21983537223867394,0.4301675977653631,0.200072277579185,0.33512819644275677,-0.041651223562719775
