origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2025-12-04,2026-01-08,20,pw_suez_canal_capacity_z,vix,-1.221447501618873,1.0140883876740268,1.2634868049671697,-1.3099999999999987
2025-12-04,2026-01-08,20,pw_malacca_strait_capacity_z,wti,-4.227525694920524,1.0493474805755485,1.807409190028383,-1.360000000000006
2025-12-04,2026-01-08,20,pw_cape_of_good_hope_capacity_z,us10y,0.003606770050958854,0.026690343981079216,0.03988125631830535,0.1700000000000003
2025-12-04,2026-01-08,20,pw_strait_of_hormuz_capacity_z,sp500,4.0481461504634226e-05,0.014499211966619118,0.01163789991486542,0.005994622589113751
2025-12-04,2026-01-08,20,pw_panama_canal_n_total_z,cnyusd,3.890372076971154e-06,0.001994030662282146,0.00225971761238249,0.009448219945814547
2025-12-04,2026-01-08,20,pw_malacca_strait_n_total_z,eurusd,-9.0975498596393e-06,0.0014711811544809435,-0.00017952127133864294,0.003401490113065203
2025-12-04,2026-01-08,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0043096890634257146,0.004031842015510229,-0.0009254911280121604,-0.4331250011739647
2025-12-04,2026-01-08,20,pw_cape_of_good_hope_n_total_z,brlusd,-4.170223644933224e-05,0.0008387655037626375,0.00206141401224416,-0.015603967953613407
2025-12-04,2026-01-08,20,pw_strait_of_hormuz_n_total_z,sp500,-1.0043729512589699e-05,0.014499211966619118,0.015070512076793007,0.005994622589113751
2025-12-04,2026-01-08,20,pw_bab_el_mandeb_strait_n_total_z,audusd,1.6779953413077392e-05,0.0006954496340116122,0.001584980627388355,0.010572125619495403
2025-12-04,2026-01-08,20,pw_strait_of_hormuz_n_total_z,eurusd,1.2528581500490723e-06,0.0014711811544809435,0.001828838045524014,0.003401490113065203
2025-12-04,2026-01-08,20,pw_suez_canal_n_total_z,cnyusd,5.951670674381182e-06,0.001994030662282146,0.0024045513561981886,0.009448219945814547
2025-12-05,2026-01-09,20,pw_suez_canal_n_total_z,eurusd,-1.992783691085996e-05,0.0013381162257922196,0.0061612573579253125,0.0016838300851064764
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,brlusd,-0.00025360847274601074,0.00042627175864548474,0.00830333677791788,-0.011733099717880701
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,sp500,-0.00017022673438988348,0.01254018720406799,0.024469018485793553,0.01136950593687645
2025-12-05,2026-01-09,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.01178517273032578,0.03223681532574679,-0.023537581305817797,0.109999999999999
2025-12-05,2026-01-09,20,pw_suez_canal_capacity_z,wti,3.1667050515770145,1.0055374376692174,-0.2776017990221351,-0.8700000000000045
2025-12-05,2026-01-09,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00014112857744363495,0.00042627175864548474,0.005266279451600563,-0.011733099717880701
2025-12-05,2026-01-09,20,pw_suez_canal_capacity_z,brent,0.0005774914690667478,0.026937070620977055,0.014293220139207008,-0.002221706016536599
2025-12-05,2026-01-09,20,pw_suez_canal_capacity_z,sp500,-3.101503984417827e-05,0.01254018720406799,0.005678676957410324,0.01136950593687645
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,cnyusd,3.58218163833457e-05,0.0011014265176914285,0.003006783029327959,0.011454397097957147
2025-12-05,2026-01-09,20,pw_panama_canal_n_total_z,us10y,-0.0037787778833214703,0.03223681532574679,0.010874368733392065,0.109999999999999
2025-12-05,2026-01-09,20,pw_suez_canal_n_total_z,us2y,-0.0010897806110478799,0.046635858049365334,0.01681720231638255,0.050000000000000204
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,us2y,-0.0009623232361012234,0.046635858049365334,0.08120321597472378,0.050000000000000204
2025-12-05,2026-01-09,20,pw_panama_canal_n_total_z,audusd,9.633589096497726e-06,0.0007901819393400627,0.0021608915349769563,0.004989625033892699
2025-12-05,2026-01-09,20,pw_malacca_strait_n_total_z,cnyusd,-3.0853706597600334e-05,0.0011014265176914285,-0.0002945478092865588,0.011454397097957147
2025-12-05,2026-01-09,20,pw_cape_of_good_hope_capacity_z,krwusd,2.1821528390534648e-05,-0.0035012341011646745,-0.0016888877641482933,0.003425181430748202
2025-12-05,2026-01-09,20,pw_panama_canal_n_total_z,henry_hub,-0.06739700724367151,0.00896127373710823,0.07645815381488237,-0.4565504532570032
2025-12-05,2026-01-09,20,pw_malacca_strait_n_total_z,wti,-4.092859300227316,1.0055374376692174,1.8887134647016393,-0.8700000000000045
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,vix,2.4851184302488774,0.3952116086289802,-0.2067338478424734,-1.9699999999999989
2025-12-05,2026-01-09,20,pw_cape_of_good_hope_capacity_z,audusd,1.079465260004169e-05,0.0007901819393400627,0.0023741576369741032,0.004989625033892699
2025-12-05,2026-01-09,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0260931837054367,0.00896127373710823,0.03619121503833885,-0.4565504532570032
2025-12-05,2026-01-09,20,pw_panama_canal_n_total_z,us2y,-0.0002342178945242789,0.046635858049365334,0.03433043250155596,0.050000000000000204
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_capacity_z,us2y,-0.0007595383213833894,0.046635858049365334,0.022235710481854583,0.050000000000000204
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,brent,-0.0006289342772027066,0.026937070620977055,0.03623825410043594,-0.002221706016536599
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_capacity_z,wti,1.5615723568937927,1.0055374376692174,0.5285951248324245,-0.8700000000000045
2025-12-05,2026-01-09,20,pw_suez_canal_capacity_z,eurusd,-2.039760810066015e-06,0.0013381162257922196,0.0031532785811715725,0.0016838300851064764
2025-12-05,2026-01-09,20,pw_malacca_strait_n_total_z,brent,-0.0006629221331826628,0.026937070620977055,0.036677604879404406,-0.002221706016536599
2025-12-05,2026-01-09,20,pw_suez_canal_capacity_z,henry_hub,0.02666469354331452,0.00896127373710823,-0.02061872187498322,-0.4565504532570032
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_capacity_z,brent,0.0004205127516337275,0.026937070620977055,0.018508019098927055,-0.002221706016536599
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,krwusd,2.0133757675743965e-05,-0.0035012341011646745,-0.0018513206724428853,0.003425181430748202
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,audusd,1.1727261782011548e-05,0.0007901819393400627,0.0025589748076416496,0.004989625033892699
2025-12-05,2026-01-09,20,pw_suez_canal_capacity_z,vix,-2.0144779639894894,0.3952116086289802,0.7883879200690356,-1.9699999999999989
2025-12-05,2026-01-09,20,pw_malacca_strait_capacity_z,wti,-2.9266178838439556,1.0055374376692174,1.6685544240655474,-0.8700000000000045
2025-12-05,2026-01-09,20,pw_cape_of_good_hope_capacity_z,us10y,0.001590059758024111,0.03223681532574679,0.043238835146038115,0.109999999999999
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_capacity_z,sp500,-3.398880849192163e-06,0.01254018720406799,0.009185615949137747,0.01136950593687645
2025-12-05,2026-01-09,20,pw_panama_canal_n_total_z,cnyusd,4.304303743981618e-06,0.0011014265176914285,0.0013114342126920209,0.011454397097957147
2025-12-05,2026-01-09,20,pw_malacca_strait_n_total_z,eurusd,-4.854613311976684e-06,0.0013381162257922196,-0.0005464459929831042,0.0016838300851064764
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.008325817864107882,0.00896127373710823,-6.896392262475265e-05,-0.4565504532570032
2025-12-05,2026-01-09,20,pw_cape_of_good_hope_n_total_z,brlusd,-3.457285665263576e-05,0.00042627175864548474,0.001773312513233612,-0.011733099717880701
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_n_total_z,sp500,-8.402650586117719e-06,0.01254018720406799,0.01449570893979723,0.01136950593687645
2025-12-05,2026-01-09,20,pw_bab_el_mandeb_strait_n_total_z,audusd,5.607407507056217e-06,0.0007901819393400627,0.0015214966052831686,0.004989625033892699
2025-12-05,2026-01-09,20,pw_strait_of_hormuz_n_total_z,eurusd,6.904811652305881e-08,0.0013381162257922196,0.0014591748915344183,0.0016838300851064764
2025-12-05,2026-01-09,20,pw_suez_canal_n_total_z,cnyusd,6.614427433651097e-06,0.0011014265176914285,0.0014259589143616389,0.011454397097957147
2025-12-08,2026-01-12,20,pw_suez_canal_n_total_z,eurusd,3.2050227311646556e-05,0.0013365334427527594,0.0067122095337995204,0.0070054130139203755
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,brlusd,-5.9332734537487455e-05,0.003548004809600424,0.014164710615035797,0.006062047705766398
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,sp500,-0.000240598213526715,0.011580123679180813,0.02653272588420714,0.011011062167625447
2025-12-08,2026-01-12,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.007665733053984299,0.03583011961597898,-0.012956830734067441,0.0900000000000003
2025-12-08,2026-01-12,20,pw_suez_canal_capacity_z,wti,3.315321007248851,1.018673310467428,-0.4297394451004837,-0.8500000000000014
2025-12-08,2026-01-12,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,2.3128836602696503e-06,0.003548004809600424,0.008063928826985374,0.006062047705766398
2025-12-08,2026-01-12,20,pw_suez_canal_capacity_z,brent,0.0007738668971643017,0.032269119533775745,0.017996690015907008,-0.001977647643562205
2025-12-08,2026-01-12,20,pw_suez_canal_capacity_z,sp500,-5.117457492813456e-05,0.011580123679180813,0.0038348231852567407,0.011011062167625447
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,cnyusd,5.1541565748662057e-05,0.00013602118258607642,0.00261057334344518,0.011787619208601148
2025-12-08,2026-01-12,20,pw_panama_canal_n_total_z,us10y,-0.002361095802764258,0.03583011961597898,0.017230007945696513,0.0900000000000003
2025-12-08,2026-01-12,20,pw_suez_canal_n_total_z,us2y,0.0007945791158137599,0.03988376830897984,7.727393651264097e-05,0.01000000000000021
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,us2y,-0.0040202635511041454,0.03988376830897984,0.08009495815997716,0.01000000000000021
2025-12-08,2026-01-12,20,pw_panama_canal_n_total_z,audusd,1.6158949597742917e-05,3.574450273318753e-05,0.0012391308507572955,0.0073513868686548006
2025-12-08,2026-01-12,20,pw_malacca_strait_n_total_z,cnyusd,-3.763743885975204e-05,0.00013602118258607642,-0.001380416917548808,0.011787619208601148
2025-12-08,2026-01-12,20,pw_cape_of_good_hope_capacity_z,krwusd,-6.488016826772933e-07,-0.003541311334748689,-0.0014131850704079906,-0.0026296831622770996
2025-12-08,2026-01-12,20,pw_panama_canal_n_total_z,henry_hub,-0.07522947074348374,0.0006109139852017251,0.07013084861394694,-0.5056931397271214
2025-12-08,2026-01-12,20,pw_malacca_strait_n_total_z,wti,-4.484814768556487,1.018673310467428,1.9743149098161452,-0.8500000000000014
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,vix,0.6732269488261267,-0.09092498221336631,-0.6544909857540606,-0.9700000000000006
2025-12-08,2026-01-12,20,pw_cape_of_good_hope_capacity_z,audusd,2.3894927519678363e-05,3.574450273318753e-05,0.0019086214220836533,0.0073513868686548006
2025-12-08,2026-01-12,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.01588612173298448,0.0006109139852017251,0.01606342854827229,-0.5056931397271214
2025-12-08,2026-01-12,20,pw_panama_canal_n_total_z,us2y,0.0005350294700224333,0.03988376830897984,0.028921155840020717,0.01000000000000021
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_capacity_z,us2y,0.0008196952310603638,0.03988376830897984,0.00143586681068026,0.01000000000000021
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,brent,-0.0006052145214017085,0.032269119533775745,0.040189348733942566,-0.001977647643562205
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_capacity_z,wti,2.2117422895285186,1.018673310467428,0.2814581970734845,-0.8500000000000014
2025-12-08,2026-01-12,20,pw_suez_canal_capacity_z,eurusd,1.8649770951559873e-05,0.0013365334427527594,0.003333026236790049,0.0070054130139203755
2025-12-08,2026-01-12,20,pw_malacca_strait_n_total_z,brent,-0.0004471534704148302,0.032269119533775745,0.03827150803098111,-0.001977647643562205
2025-12-08,2026-01-12,20,pw_suez_canal_capacity_z,henry_hub,0.032696110180649024,0.0006109139852017251,-0.03277910459506702,-0.5056931397271214
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_capacity_z,brent,0.0005490426178373658,0.032269119533775745,0.022998309680661144,-0.001977647643562205
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,krwusd,-2.095320997301924e-06,-0.003541311334748689,-0.0009190146022848918,-0.0026296831622770996
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,audusd,2.371458961645844e-05,3.574450273318753e-05,0.0018920798055186063,0.0073513868686548006
2025-12-08,2026-01-12,20,pw_suez_canal_capacity_z,vix,-0.97727571970512,-0.09092498221336631,0.35289402697332084,-0.9700000000000006
2025-12-08,2026-01-12,20,pw_malacca_strait_capacity_z,wti,-1.4568241834130538,1.018673310467428,1.3745817864637726,-0.8500000000000014
2025-12-08,2026-01-12,20,pw_cape_of_good_hope_capacity_z,us10y,0.0007996625070088286,0.03583011961597898,0.04379704085439633,0.0900000000000003
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_capacity_z,sp500,-6.7258467571167535e-06,0.011580123679180813,0.008355939239953277,0.011011062167625447
2025-12-08,2026-01-12,20,pw_panama_canal_n_total_z,cnyusd,4.324812610252655e-06,0.00013602118258607642,0.00032311206919102635,0.011787619208601148
2025-12-08,2026-01-12,20,pw_malacca_strait_n_total_z,eurusd,-2.309302431500861e-05,0.0013365334427527594,-0.00042622340798632017,0.0070054130139203755
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.008411033181644156,0.0006109139852017251,0.008850180108220697,-0.5056931397271214
2025-12-08,2026-01-12,20,pw_cape_of_good_hope_n_total_z,brlusd,5.001350166543625e-06,0.003548004809600424,0.0049135436712854684,0.006062047705766398
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_n_total_z,sp500,-5.5316883471324566e-06,0.011580123679180813,0.013430880208525658,0.011011062167625447
2025-12-08,2026-01-12,20,pw_bab_el_mandeb_strait_n_total_z,audusd,9.579191778952525e-06,3.574450273318753e-05,0.0007227043866592527,0.0073513868686548006
2025-12-08,2026-01-12,20,pw_strait_of_hormuz_n_total_z,eurusd,5.3761468563820565e-06,0.0013365334427527594,0.0018324014407630645,0.0070054130139203755
2025-12-08,2026-01-12,20,pw_suez_canal_n_total_z,cnyusd,6.076852902406078e-06,0.00013602118258607642,0.0003997799202448084,0.011787619208601148
2025-12-09,2026-01-13,20,pw_suez_canal_n_total_z,eurusd,1.443978824150577e-05,0.0016024373279238265,0.006615583727063827,0.0055492026834602776
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,brlusd,-2.7584270849100078e-05,0.005504891266364491,0.015280667391111136,0.008981931202865098
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,sp500,-0.000233912628847514,0.013666446478825282,0.027887977115430666,0.012553321035136553
2025-12-09,2026-01-13,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0035331233361853257,0.03443985673792494,-0.011442993046576692,0.049999999999999496
2025-12-09,2026-01-13,20,pw_suez_canal_capacity_z,wti,-3.8363330891876806,1.3786408846742861,-0.2034661447740409,1.7999999999999972
2025-12-09,2026-01-13,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.1955159723599537e-05,0.005504891266364491,0.008614988432912328,0.008981931202865098
2025-12-09,2026-01-13,20,pw_suez_canal_capacity_z,brent,-0.001100243231184167,0.020858698909982876,0.005268867226491329,0.04835098993235101
2025-12-09,2026-01-13,20,pw_suez_canal_capacity_z,sp500,-5.274078865335756e-05,0.013666446478825282,0.005206223859602205,0.012553321035136553
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,cnyusd,3.797705856379244e-05,0.00027083375473004804,0.002141908274281048,0.011354833346434948
2025-12-09,2026-01-13,20,pw_panama_canal_n_total_z,us10y,-0.0006213203798265325,0.03443985673792494,0.020615677000093292,0.049999999999999496
2025-12-09,2026-01-13,20,pw_suez_canal_n_total_z,us2y,0.0018445933614971107,0.033247833417454825,-0.004922428355326948,-0.009999999999999693
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,us2y,-0.005008878200984568,0.033247833417454825,0.07294126413485941,-0.009999999999999693
2025-12-09,2026-01-13,20,pw_panama_canal_n_total_z,audusd,5.893359224717256e-06,0.0006981249958908065,0.0015633298011926279,0.004536487045624002
2025-12-09,2026-01-13,20,pw_malacca_strait_n_total_z,cnyusd,-6.683586524344152e-06,0.00027083375473004804,-2.6670661087896516e-05,0.011354833346434948
2025-12-09,2026-01-13,20,pw_cape_of_good_hope_capacity_z,krwusd,-3.9096294191661896e-05,-0.0031752737879934103,-0.0009875530523067687,-0.011016807584933896
2025-12-09,2026-01-13,20,pw_panama_canal_n_total_z,henry_hub,-0.03227416757110946,0.004454641233786661,0.03721198608090947,-0.47179158805144
2025-12-09,2026-01-13,20,pw_malacca_strait_n_total_z,wti,0.11950811782170094,1.3786408846742861,1.5590946529311434,1.7999999999999972
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,vix,-0.22724228219071385,-0.9849202991527947,-1.9665699169744093,-1.3599999999999994
2025-12-09,2026-01-13,20,pw_cape_of_good_hope_capacity_z,audusd,1.110393350898418e-05,0.0006981249958908065,0.002631470059912894,0.004536487045624002
2025-12-09,2026-01-13,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.007729988042828345,0.004454641233786661,0.012502185345684121,-0.47179158805144
2025-12-09,2026-01-13,20,pw_panama_canal_n_total_z,us2y,0.0006126170741626554,0.033247833417454825,0.025464884338472923,-0.009999999999999693
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_capacity_z,us2y,0.0018694501853708842,0.033247833417454825,-0.010961722378345647,-0.009999999999999693
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,brent,0.0004172014929384246,0.020858698909982876,0.02994923532252755,0.04835098993235101
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_capacity_z,wti,-1.3177508385171328,1.3786408846742861,0.577177714226141,1.7999999999999972
2025-12-09,2026-01-13,20,pw_suez_canal_capacity_z,eurusd,1.02050868457127e-05,0.0016024373279238265,0.0032314732070221697,0.0055492026834602776
2025-12-09,2026-01-13,20,pw_malacca_strait_n_total_z,brent,0.00010969418392799894,0.020858698909982876,0.022931865601828045,0.04835098993235101
2025-12-09,2026-01-13,20,pw_suez_canal_capacity_z,henry_hub,0.03340914254776722,0.004454641233786661,-0.03201740922709217,-0.47179158805144
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_capacity_z,brent,-0.0006191032751125488,0.020858698909982876,0.011270950277961048,0.04835098993235101
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,krwusd,-4.330740412178402e-05,-0.0031752737879934103,-0.0007797642417442276,-0.011016807584933896
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,audusd,1.2336934821392074e-05,0.0006981249958908065,0.002988556684322195,0.004536487045624002
2025-12-09,2026-01-13,20,pw_suez_canal_capacity_z,vix,-0.5986829925823731,-0.9849202991527947,-0.5001350253847976,-1.3599999999999994
2025-12-09,2026-01-13,20,pw_malacca_strait_capacity_z,wti,0.16890570415750425,1.3786408846742861,1.8929397649586068,1.7999999999999972
2025-12-09,2026-01-13,20,pw_cape_of_good_hope_capacity_z,us10y,-0.00011673456668343275,0.03443985673792494,0.03105659415470027,0.049999999999999496
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_capacity_z,sp500,-6.755001584621578e-06,0.013666446478825282,0.009725945956020093,0.012553321035136553
2025-12-09,2026-01-13,20,pw_panama_canal_n_total_z,cnyusd,2.926841675169223e-06,0.00027083375473004804,0.000403659652545093,0.011354833346434948
2025-12-09,2026-01-13,20,pw_malacca_strait_n_total_z,eurusd,-3.2886587678539638e-06,0.0016024373279238265,0.0012057460485303587,0.0055492026834602776
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.02093910511196706,0.004454641233786661,0.02595290063765008,-0.47179158805144
2025-12-09,2026-01-13,20,pw_cape_of_good_hope_n_total_z,brlusd,4.844318271883806e-06,0.005504891266364491,0.006290186703820595,0.008981931202865098
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_n_total_z,sp500,-1.015342374672623e-05,0.013666446478825282,0.015928594653691567,0.012553321035136553
2025-12-09,2026-01-13,20,pw_bab_el_mandeb_strait_n_total_z,audusd,3.3496071967977834e-06,0.0006981249958908065,0.001162555210504295,0.004536487045624002
2025-12-09,2026-01-13,20,pw_strait_of_hormuz_n_total_z,eurusd,-6.680205539245014e-06,0.0016024373279238265,0.0008314529750815277,0.0055492026834602776
2025-12-09,2026-01-13,20,pw_suez_canal_n_total_z,cnyusd,6.012011578765002e-06,0.00027083375473004804,0.00054543764777772,0.011354833346434948
2025-12-10,2026-01-14,20,pw_suez_canal_n_total_z,eurusd,1.3528910765123448e-05,0.0013343717798417797,0.00640673158214226,0.005204143075572078
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,brlusd,-1.2596374305599944e-05,0.004863484603090818,0.01363560904055264,0.0085315694153564
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,sp500,-0.0003505985132854997,0.015469553455653099,0.028211230745767146,0.008082450139743947
2025-12-10,2026-01-14,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.00020457756267715086,0.03205821147802973,-0.006792472448460159,0.010000000000000491
2025-12-10,2026-01-14,20,pw_suez_canal_capacity_z,wti,-10.136757656233609,1.2588102069407863,-0.4236765268660161,3.4299999999999997
2025-12-10,2026-01-14,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.2853066818820537e-05,0.004863484603090818,0.007755825017276149,0.0085315694153564
2025-12-10,2026-01-14,20,pw_suez_canal_capacity_z,brent,-0.0022239475410609773,0.01927827680586017,0.002699319439807852,0.0780601914546853
2025-12-10,2026-01-14,20,pw_suez_canal_capacity_z,sp500,5.197753747293615e-05,0.015469553455653099,0.006472556377106227,0.008082450139743947
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,cnyusd,3.2017494288351936e-05,0.00035934803322650006,0.0020049365069191275,0.010910423307587049
2025-12-10,2026-01-14,20,pw_panama_canal_n_total_z,us10y,0.00047035191589405627,0.03205821147802973,0.014026509371081675,0.010000000000000491
2025-12-10,2026-01-14,20,pw_suez_canal_n_total_z,us2y,0.007666387809759654,0.041631394516772655,-0.0007527586686685572,-0.06999999999999967
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,us2y,-0.010633093031584563,0.041631394516772655,0.0819692773995584,-0.06999999999999967
2025-12-10,2026-01-14,20,pw_panama_canal_n_total_z,audusd,-5.797865412384765e-06,0.0009033423801494872,0.0021154340417827906,-0.000882289578720201
2025-12-10,2026-01-14,20,pw_malacca_strait_n_total_z,cnyusd,-3.7384895135749086e-06,0.00035934803322650006,0.00018364937695919037,0.010910423307587049
2025-12-10,2026-01-14,20,pw_cape_of_good_hope_capacity_z,krwusd,-4.695028299786018e-06,-0.0028089495762634335,-0.00082776277908918,-0.0030032591627160033
2025-12-10,2026-01-14,20,pw_panama_canal_n_total_z,henry_hub,-0.019313072978479645,0.018823958330357812,0.04460235669349977,-0.3428848432330193
2025-12-10,2026-01-14,20,pw_malacca_strait_n_total_z,wti,0.42430721126385595,1.2588102069407863,1.3588269250927738,3.4299999999999997
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,vix,-1.8883333146167618,-1.3386521836597756,-2.3151430264888164,-0.8599999999999994
2025-12-10,2026-01-14,20,pw_cape_of_good_hope_capacity_z,audusd,-9.348216468636542e-06,0.0009033423801494872,0.0026584303990771596,-0.000882289578720201
2025-12-10,2026-01-14,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0008479466498699517,0.018823958330357812,0.019994205181579117,-0.3428848432330193
2025-12-10,2026-01-14,20,pw_panama_canal_n_total_z,us2y,0.002426281312007384,0.041631394516772655,0.03017627927684253,-0.06999999999999967
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_capacity_z,us2y,0.008653075213610978,0.041631394516772655,-0.00828701086360887,-0.06999999999999967
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,brent,0.000778410598916967,0.01927827680586017,0.02632139662078145,0.0780601914546853
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_capacity_z,wti,-4.5434220200698645,1.2588102069407863,0.3873881059927514,3.4299999999999997
2025-12-10,2026-01-14,20,pw_suez_canal_capacity_z,eurusd,6.858832607898958e-06,0.0013343717798417797,0.0023552314810575707,0.005204143075572078
2025-12-10,2026-01-14,20,pw_malacca_strait_n_total_z,brent,0.00021755800735152658,0.01927827680586017,0.021158913064562676,0.0780601914546853
2025-12-10,2026-01-14,20,pw_suez_canal_capacity_z,henry_hub,0.02655417761587879,0.018823958330357812,-0.019962128775618912,-0.3428848432330193
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_capacity_z,brent,-0.0014261638502141116,0.01927827680586017,0.008192621438290177,0.0780601914546853
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,krwusd,-4.964781183516086e-06,-0.0028089495762634335,-0.000766623877537963,-0.0030032591627160033
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,audusd,-1.1975962520847305e-05,0.0009033423801494872,0.003011865530335434,-0.000882289578720201
2025-12-10,2026-01-14,20,pw_suez_canal_capacity_z,vix,0.22774695319022126,-1.3386521836597756,-0.8231088122710741,-0.8599999999999994
2025-12-10,2026-01-14,20,pw_malacca_strait_capacity_z,wti,1.657872045184965,1.2588102069407863,1.6818029080508268,3.4299999999999997
2025-12-10,2026-01-14,20,pw_cape_of_good_hope_capacity_z,us10y,0.00035696654523502316,0.03205821147802973,0.021384118251952976,0.010000000000000491
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_capacity_z,sp500,4.919094461014613e-05,0.015469553455653099,0.010401577300934092,0.008082450139743947
2025-12-10,2026-01-14,20,pw_panama_canal_n_total_z,cnyusd,4.087168809704405e-06,0.00035934803322650006,0.0005548441043015992,0.010910423307587049
2025-12-10,2026-01-14,20,pw_malacca_strait_n_total_z,eurusd,-3.384361341895741e-06,0.0013343717798417797,0.0009193453880314057,0.005204143075572078
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.01740129973103388,0.018823958330357812,0.04212756807270525,-0.3428848432330193
2025-12-10,2026-01-14,20,pw_cape_of_good_hope_n_total_z,brlusd,4.255498528757603e-06,0.004863484603090818,0.0054985267745061555,0.0085315694153564
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_n_total_z,sp500,-4.099492401137833e-05,0.015469553455653099,0.01785814548131911,0.008082450139743947
2025-12-10,2026-01-14,20,pw_bab_el_mandeb_strait_n_total_z,audusd,-1.7653187070392782e-06,0.0009033423801494872,0.0013434238349016156,-0.000882289578720201
2025-12-10,2026-01-14,20,pw_strait_of_hormuz_n_total_z,eurusd,-8.217365758456231e-06,0.0013343717798417797,0.00038828431106139325,0.005204143075572078
2025-12-10,2026-01-14,20,pw_suez_canal_n_total_z,cnyusd,7.388613827840192e-06,0.00035934803322650006,0.0007154943908470055,0.010910423307587049
2025-12-11,2026-01-15,20,pw_suez_canal_n_total_z,eurusd,-5.687523952312397e-05,0.002049154561436807,0.007785775962274211,-3.97417376182237e-05
2025-12-11,2026-01-15,20,pw_malacca_strait_capacity_z,brlusd,0.00011022210049320863,0.00578088624015803,0.011393779205664908,0.018405986060019502
