origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-10-30,2025-12-03,-0.012462981123397058,0.0014393924955251633,0.002537055455655947,-0.020063655747341556,-0.00780678987438531,-0.021691716706365,-0.33044792232769354,-0.215341415296751,-0.0918499278920549,-2.304862579621334,-0.015097847116638585,0.31174519186610616
2025-10-31,2025-12-04,-0.0010074644625982982,0.009350526302121652,0.002752173081929484,-0.01802893142063203,-0.00017986224045792856,-0.012650300789763183,0.08400673174129158,-0.2059959197614487,-0.08505200867224672,-1.643364710322076,-0.013075438178710822,0.29632027156107305
2025-11-03,2025-12-05,0.002142604438955983,-0.011325480474618198,0.0044500875632407086,-0.020320494464846073,-0.0008316457048573988,-0.012850304732943936,-0.6409063728719149,-0.15145097303325114,-0.05100158839714465,-1.7954138056834712,-0.017084934305246116,0.32956056589461225
2025-11-04,2025-12-08,0.0026372839160201957,-0.021332955107966636,0.00568517833601779,-0.017105734801444342,-0.0004864734934174088,-0.018058938863658214,0.7809247138440707,-0.14537962046102865,-0.03745734863065264,-2.9014664365406375,-0.03308132201653163,0.3733339266491555
2025-11-05,2025-12-09,0.013498219640493268,-0.015926403675661085,0.008737919247903212,-0.011208622801782376,0.004072078891620498,-0.00565944892829678,-0.2874999742516291,-0.08544366576037413,0.0010971949627537822,-3.0382416184141072,-0.031194904898285324,0.2870877280948804
2025-11-06,2025-12-10,0.011288010869436784,-0.02701462770117791,0.008417703603532984,-0.011963988038393145,0.005731355091014375,-0.0002733023065632986,-0.8441694798089907,-0.20066798295407534,-0.11498051781844087,-1.9748880081681748,0.0048545350316288975,0.21774369432376153
2025-11-07,2025-12-11,0.022509738378205458,-0.013195050541090474,0.00709652958936526,-0.006426120940662241,0.00937879499106982,0.01077234036493092,-2.724506257981162,-0.16235211099471217,-0.03744626109224436,-2.5915460928430156,-0.017902902343617844,0.11333901876904143
2025-11-10,2025-12-12,0.0170571839342671,-0.016765862219426927,0.008607000118296052,-0.0031772246267303206,0.003995025479846692,0.0025199096339809136,-2.02428992585969,-0.14354185672880676,0.013549348283638511,-3.1337763014015945,-0.023023050543717567,0.03836723999343744
2025-11-13,2025-12-15,0.011109073065436764,-0.02161318140210678,0.009814967863861608,0.0003205901011897977,0.009497485926629653,-0.015366593845223462,-0.27570872053615547,-0.1861109348820879,-0.024935243270976987,-4.078362626455563,-0.02185813331996779,-0.011927060806937954
2025-11-14,2025-12-16,0.00798908765841307,-0.032396991874988436,0.006766553321453249,-0.0034599892255922646,0.005744473099538202,-0.00022888664975189224,-2.3665278173480004,-0.23433739118207705,-0.07739354288448091,-5.764500409005825,-0.050208960456918375,-0.10370856248072707
2025-11-17,2025-12-17,0.0024268948742824843,-0.044974242379883525,0.006805791675533899,-0.013024356070291735,0.007052687140969018,-0.013981492404650282,-0.8682646822987456,-0.2657694515977983,-0.1062247727605307,-6.54788721866029,-0.06995528047452863,-0.06427893308552857
2025-11-18,2025-12-18,0.007547684396353468,-0.04032090775516538,0.007700453249271979,-0.0069238586105942026,0.006213945515745358,7.468614674341865e-05,-3.462496190510643,-0.2728838847396629,-0.13597129536622174,-6.177653191356042,-0.053714430048134934,-0.06376613648875536
2025-11-19,2025-12-19,0.007571265648798284,-0.038161721843009706,0.00793026944618608,-0.009145843873686655,0.007136052016115472,0.015627037114399174,-7.249111271076458,-0.2330491977833767,-0.08795479500386094,-6.538011446848237,-0.07725802041023702,-0.1397024403188165
2025-11-20,2025-12-22,0.02063642456612437,-0.04702963238018294,0.009754489880173469,-0.007990736225626087,0.013043158197478944,0.01914546663620018,-6.975616860284672,-0.27208129679106785,-0.08833109392130181,-3.9147484921166287,-0.03053401204163344,-0.16506797993883138
2025-11-21,2025-12-23,0.0306173614840349,-0.04150821891233354,0.011291325357450251,-0.005961742257999983,0.015590834368535542,0.04103462240144351,-9.446812456533902,-0.2022193139292517,-0.04594964792092399,-3.3933881320508066,-0.011949140009037362,-0.2544138469270346
2025-11-24,2025-12-24,0.031903193297213854,-0.0276197763182313,0.013017628489158687,0.01809827315403197,0.018407302644067078,0.034929026496634374,-8.127131084255446,-0.16909103454444482,-0.036593279177239375,-1.9656017801029466,0.0072538269505380976,-0.30943943113692013
2025-11-25,2025-12-30,0.03381167852219009,-0.013522344268534844,0.013042431857884862,0.01779760605526398,0.01808714940708498,0.017121342585475426,-6.472333516324573,-0.11725629772830562,0.006635840934777731,-2.518336946849102,-0.04744652483423301,-0.3094482601841481
2025-11-26,2025-12-31,0.029510257921144936,-0.009910700204165245,0.010414130714739683,0.00976808242617398,0.01345335898596349,-0.0010990999434345554,-5.057358315906849,-0.07054708571920229,0.08140326619807375,-1.9884887297500435,-0.03968554578906127,-0.4068094945875697
2025-12-02,2026-01-06,0.022370907403669753,-0.008549026678584593,0.008994848133616333,0.009473218486250892,0.008586282556328505,-0.00026564217133362086,-4.270442081622718,-0.08515655536900596,0.10194368035904888,-3.6581265380020174,-0.07493705878606,-0.4912438055534824
2025-12-03,2026-01-07,0.020897605772291147,-0.013159460408089014,0.006858944238639798,0.011249139704542128,0.010636747200810504,-0.007226922335478895,-3.277174866236581,-0.05497866648106574,0.06566616009979487,-3.766787208592469,-0.06906912409861925,-0.36774735420923055
2025-12-04,2026-01-08,0.00987667598548379,-0.016442733457376044,0.007454189283532401,0.0052532679200641835,0.0019303089585842596,-0.008504589377505367,-2.3240883876740255,-0.013494016948704644,0.14330965601892107,-2.409347480575555,-0.045960828920373925,-0.4371568431894749
2025-12-05,2026-01-09,0.004199443094552636,-0.012159371476526185,0.010352970580265719,0.006926415531912877,0.0003457138593142568,-0.0011706812671915395,-2.365211608628979,0.0033641419506348705,0.07776318467425221,-1.875537437669222,-0.029158776637513654,-0.4655117269941115
2025-12-08,2026-01-12,0.007315642365921613,0.0025140428961659736,0.011651598026015071,0.0009116281724715894,0.005668879571167617,-0.0005690615115553667,-0.8790750177866343,-0.02988376830897963,0.054169880384021325,-1.8686733104674293,-0.03424676717733795,-0.5063040537123231
2025-12-09,2026-01-13,0.003838362049733195,0.0034770399365006074,0.011083999591704901,-0.007841533796940487,0.003946765355536451,-0.0011131254436887294,-0.37507970084720477,-0.043247833417454515,0.015560143262074555,0.421359115325711,0.027492291022368137,-0.47624622928522664
2025-12-10,2026-01-14,-0.0017856319588696883,0.0036680848122655815,0.010551075274360548,-0.00019430958645256981,0.003869771295730298,-0.007387103315909152,0.47865218365977613,-0.11163139451677233,-0.02205821147802924,2.1711897930592134,0.05878191464882514,-0.36170880156337715
2025-12-11,2026-01-15,0.003480103965523349,0.012625099819861473,0.011547177867898642,-0.003676863714573848,-0.0020888962990550305,-0.01337970629731097,0.4771720535893117,0.008441665476696072,0.04795293723485062,-0.7029713312918064,0.0034512360280711113,-0.41294926897057815
2025-12-12,2026-01-16,-0.004540431889082805,-0.0009079761161532862,0.009583196936160367,-0.006909282876463378,-0.011280492958495498,-0.015737470334308223,1.2970300389912255,0.06416546023995098,0.12008646722343475,0.40062372044447625,0.04809364902983447,-0.3209544687958762
2025-12-15,2026-01-21,0.004515745297879243,0.009881137725161606,0.009438873645675281,0.007096828173054504,-0.011799276318918497,0.008643713039336112,-2.582768515015034,0.05259007675119184,0.01759269233174421,0.9278467360477666,0.02606687374904743,-0.05117325012095559
2025-12-16,2026-01-22,0.013845729811968703,0.015255613152679457,0.007064053872241713,0.0012252774415274458,-0.011577394387933855,0.018398637712709404,-4.948330402892001,0.07805584825498851,0.030350220990859204,0.20333809301737582,0.016187076891931582,0.5194654518866335
2025-12-17,2026-01-23,0.02034023042748791,0.024624093117977745,0.006821645282279994,0.00453861653264544,-0.010232667437485677,0.019216566306921607,-4.10052180474182,0.10292752943779335,0.03990876054221464,3.229390218292307,0.08685328156923111,1.894846284041548
2025-12-18,2026-01-26,0.03241636745794547,0.0382670785348585,0.009028265056788182,0.021194186519905976,0.001773893419143494,0.03544207138627979,-4.580056155812134,0.050682302142922846,0.004294239161942291,2.12455907998013,0.04889901778195538,1.6804361527291043
2025-12-19,2026-01-27,0.03704504751344136,0.04643578978881558,0.008423529468578316,0.02192600368054333,0.010861940749157886,0.028204056451073344,-3.6844155077897973,0.05040287603195409,0.0636281311509064,3.5408823938470944,0.09211440309479607,1.2725860641624231
2025-12-22,2026-01-28,0.03986312567049556,0.04630687475975784,0.009726616604380947,0.025964017173542207,0.008486020463814692,0.02182356651492773,-2.619131467581223,0.055416388915950326,0.04422955267622464,3.9639125748969306,0.09034007886572755,0.7390012182786739
2025-12-23,2026-01-29,0.03776433272423078,0.05596720988560101,0.008943900711342975,0.029343980507976025,0.0065191364268480075,0.013976840100573781,-1.7130996802860259,0.07274773712164903,0.018304763070224557,4.602143463721375,0.06651700299658822,0.8168338166652344
2025-12-24,2026-01-30,0.030702074866237133,0.04433824307723836,0.00757085282026472,0.023932604156244514,-4.40351411708968e-05,0.007306903032729951,-1.274438213491465,0.022568782668130873,0.030158466872683684,3.81424070949702,0.07309347127855428,0.5298033405019065
2025-12-30,2026-02-02,0.021779656071564905,0.041370172990352276,0.005217582003394747,-0.006570724947743937,-0.00710290081122125,0.005639375972819251,-2.052455962757959,0.07298705462106728,0.08811891984461796,1.040255067333936,0.011859646308933176,0.05544856103380863
2025-12-31,2026-02-03,0.02609051503250941,0.035938980309277835,0.0035187728794466577,0.0005280679203172622,-0.006995442867064803,-0.0014192065186044885,-0.23530668459898552,0.07093657269534143,0.058106871112373726,2.078224927933476,0.06208023620268776,-0.022016006435527223
2026-01-06,2026-02-04,0.02709413117559258,0.029710750711722096,0.003003570870886547,-0.0032817447484163884,-0.00597798060031055,-0.001123588190444478,0.621127601596466,0.054575111200753965,0.024791503845799458,4.7557399277461805,0.09728183233421957,0.5791939976251227
2026-01-07,2026-02-05,0.022537407369506095,0.02180246227790833,0.0032222073439848804,-0.005805104743719435,-0.004307450305950939,-0.01554090224444118,3.3179000399805787,-0.055425065867939716,-0.06550565364560641,4.025954218604344,0.09742662222192067,0.3090110413591613
2026-01-08,2026-02-06,0.029703224561319925,0.03258528373508474,0.005799262604008918,-0.0055194782016167575,-0.0035238231633544577,0.010096999844292348,-0.8526753888280916,-0.022149148321122063,-0.023020262780221293,5.869845740970193,0.11790058964584174,0.058930624782857204
2026-01-09,2026-02-09,0.04798616815763568,0.03466581979024662,0.008106715732081469,0.0007607115184417555,0.0071101342856892714,0.01838156297696976,-1.3137684231705562,-0.06407888047984682,-0.06822534965999208,4.689612390415914,0.0704901838411112,-0.1801720832621154
2026-01-12,2026-02-10,0.047485716968791516,0.025066664798993766,0.008663715230306826,0.00553503991115583,0.008948208540587414,0.005913759247750857,-0.04222591935507036,-0.1445716540852422,-0.11707498973404633,3.3006643423409554,0.046985143886488785,-0.1851966492868092
2026-01-13,2026-02-11,0.05146142237709549,0.03236929819907144,0.0073568607287465585,0.018231944646989344,0.004217157381845265,0.005752341797898287,-0.9820609747070439,-0.07265320398082555,-0.0999543106791049,3.656309930747541,0.053589229159100096,-0.17140479991085517
2026-01-14,2026-02-12,0.0525086973120691,0.029488443441203514,0.010291916022912233,0.029529842893945907,0.005599303485108916,-0.00839300864893266,1.6917474295125714,-0.10918784001881854,-0.18585887380217295,0.2975287785501024,-0.012798537364410206,-0.14680922901923274
2026-01-15,2026-02-13,0.0488384017855117,0.022649440658509587,0.008503273432471653,0.01907477845668097,0.004507915700580359,-0.0031450356306369862,0.9908731518605061,-0.1600432070565137,-0.20290392553105718,-0.7427389764769365,-0.025305016964809066,-0.2383620121318151
2026-01-16,2026-02-18,0.04401394978803685,0.022728776405538477,0.007339704475519135,0.02267259392464225,0.007183235974893567,-5.813163654319782e-05,1.013857566213763,-0.17241095934352457,-0.1861959405344793,4.881949554725989,0.0738893663898439,-0.22617777132697903
2026-01-21,2026-02-19,0.044418965815891144,0.022345438667825176,0.0072056167487885405,0.022445566582483718,0.0034276777819399126,-0.004412314717297604,1.884420292950529,-0.20088287962479817,-0.26505255038935877,5.813868326616321,0.05720010923516437,-0.23136933538983193
2026-01-22,2026-02-20,0.0446261045353026,0.02373415164755494,0.007434839587182688,0.01593231799597407,0.007902944864763242,-0.009997177732605495,2.5893479063844813,-0.19224406244615755,-0.2273012740674305,5.646279305091892,0.06649516709881968,-0.39075483312036713
2026-01-23,2026-02-23,0.031550127472923094,0.02672031656068766,0.007850078401006273,0.01801415499497186,0.0074700433704719,-0.02489532023968522,5.389785426848148,-0.2535512678386023,-0.2693610826619846,6.717016500160644,0.08642894989371888,-0.8231074192308961
2026-01-26,2026-02-24,0.026586819109094436,0.026099092981874475,0.00994554672039577,0.01959244070661566,0.0036923382459343574,-0.019156081572401437,3.237226979810859,-0.24323399687038866,-0.23970183342009282,4.443172309440921,0.015749976045014567,-1.9120468485230417
2026-01-27,2026-02-25,0.023901784608623307,0.023553307123963377,0.00941806624890351,0.013986586892218298,-0.005311642915329734,-0.019621639301554417,1.7596674071534093,-0.17863166465947114,-0.198760556492532,4.334702260644647,0.02645963393767041,-1.7282741865421394
2026-01-28,2026-02-26,0.012508373153139588,0.009976678122169243,0.012611342314327378,0.00813167268882203,-0.014261680137805797,-0.029921508154670977,2.401209330709838,-0.1859158175035977,-0.2501143133769729,2.64742313499476,-0.006751221505930216,-1.5191914186711974
2026-01-29,2026-02-27,0.014798434238122292,0.012532349665222216,0.009908259732022754,0.0034208611608374543,-0.008113111372989108,-0.03271864712971039,4.189768491675314,-0.25741418422969453,-0.3334520558493562,3.924543646503486,-0.01640411431227499,-1.1472174113828775
2026-01-30,2026-03-02,0.004839737960862695,0.00232208611298063,0.006239156457874325,0.0010799667031850778,-0.019870696472569043,-0.03162016226765034,6.093680442946262,-0.13156477217562665,-0.23423397778306215,5.920305071982058,0.045750797531349585,-1.3363736289079893
2026-02-02,2026-03-03,0.0019895612949370825,-0.008583384918905184,0.005156626252204619,-0.022997845988238272,-0.022370826909533327,-0.03480805429422415,7.886244548810649,-0.08025808935331985,-0.24917383956173828,9.54413252001775,0.12445760280329948,-1.0538072569175072
2026-02-03,2026-03-04,0.01573320440451144,0.006108399565071798,0.006704502357476153,-0.003351772574339838,-0.012706580388010844,-0.028597921694941193,6.180326257169492,-0.09956648233110614,-0.2506433275069506,12.423809826214613,0.18466575191504847,-0.6628444670292062
2026-02-04,2026-03-05,-0.0009881703325462093,-0.01025242200035606,0.005934101252707368,-0.021245532159964116,-0.018613685667200203,-0.02611536558688471,7.59039912670054,-0.07193490100593525,-0.19521903207341587,17.537556929881973,0.21068856543931475,-0.5444865902789032
2026-02-05,2026-03-06,0.004692141820956982,-0.009384057895078329,0.005597482965276762,-0.012752804063585223,-0.015283155866359142,-0.03287398247131185,12.93230635265185,-0.0835495256196163,-0.1868140610911651,25.698709613706505,0.2607205727327116,-0.8513582442670673
2026-02-06,2026-03-09,0.011017577408683777,0.00426436920856911,0.0036575074407107127,-0.007527056616771096,-0.017189754420499078,-0.014536352174692941,6.8160899653628295,0.02379571043973583,-0.13273269060964782,31.244977783309338,0.29193780704188016,-0.54417994343261
2026-02-09,2026-03-10,0.018948217184178107,0.011260923194041619,0.008362337970050591,0.0005299831908710537,-0.01287814103360848,-0.034984753811581185,8.493791067683068,-0.0020133108282065423,-0.11331392371632422,19.33512127351816,0.217277487634727,-0.3813443050314699
2026-02-10,2026-03-11,0.008939459453646733,0.003710878692756472,0.005921879540612184,-0.008679276045300596,-0.027049237263854935,-0.04130897285309812,8.091852578272306,0.0845324892156374,-0.045125471226257576,21.815566819130005,0.22295794477509634,-0.10041611639321035
2026-02-11,2026-03-12,0.0023995366198688944,-0.006377246711358576,0.0038171960379518605,-0.0200343961420476,-0.030391632046014062,-0.0541533495562913,10.562289952444319,0.23853191657003922,0.06901844329713888,31.03836621313894,0.3497362788071858,-0.06226509270964338
2026-02-12,2026-03-13,-0.018475052735601315,-0.024702924722961726,2.1889098413002987e-05,-0.030978413278316325,-0.03534795078717815,-0.06013238538440977,10.497863139151933,0.13834339638621285,0.05508925531442927,33.106557610884884,0.34300466153441517,-0.1279601608563092
2026-02-13,2026-03-16,-0.008577607154897506,-0.015464169174477894,-0.002391995448657877,-0.030767761845566944,-0.031583742716332595,-0.0386305454467743,4.407366280405672,0.13803963965403107,0.09597714173166799,29.879703133145398,0.3633039567537765,-0.16780545992603213
2026-02-18,2026-03-17,0.00014067640483643624,0.002125641679279534,-0.0001907505095854684,-0.027695808658959466,-0.02885510669895956,-0.03783902714802613,3.949493704527012,0.21194812292713266,0.11602439603478018,32.30250716772106,0.41513433835017266,-0.04571157763527274
2026-02-19,2026-03-18,-0.0023990515432127544,-0.002241660269115728,0.003023533583357319,-0.03553728395416648,-0.027536279018328776,-0.05651257838028914,7.382926807977561,0.24951114621049036,0.13208901450479915,29.511817324576967,0.45021779102394677,0.017126947733343632
2026-02-20,2026-03-19,-0.004759224394415649,-0.009137495849977275,-0.0003772809514977081,-0.029152047436752374,-0.023399277002204216,-0.05467009735795584,5.609842622748887,0.2766606365761491,0.12997426904659665,28.482563675990683,0.383480955691177,0.013954546564412407
2026-02-23,2026-03-20,-0.008355890753527747,-0.02370133764937419,0.0015456173571897949,-0.038829589358226405,-0.02210040819730496,-0.07351502074389887,8.893471817937796,0.35877026017556685,0.27698243120180444,31.0523787606563,0.4652765893624029,-0.05745042436318991
2026-02-24,2026-03-23,-0.010154991440716325,-0.018929564592376862,0.0022646600984304087,-0.03188981345452957,-0.020363919772546615,-0.052782336100137585,6.487568189996036,0.35611421591921816,0.2792672810144389,22.075417429894557,0.35007907137384897,-0.08485815539561868
2026-02-25,2026-03-24,-0.016692633056474802,-0.021977582522158767,-0.002277911577908791,-0.03684264769320082,-0.019838994741879855,-0.06282047930645304,7.972053369097928,0.4262391704052727,0.31620414770910155,26.597125270434333,0.40580160780102015,-0.05536034882527052
2026-02-26,2026-03-25,-0.02483415125424986,-0.01620920954074357,-0.006512108057839919,-0.048384357788396545,-0.021808091270152492,-0.06832243883071568,7.90808593545659,0.3489312080505816,0.24797194899003294,25.132248623616306,0.4148237444143943,-0.0486290157393796
2026-02-27,2026-03-26,-0.029093559524924033,-0.015929383690017444,-0.013246397155868634,-0.04585932817031408,-0.023256289219016776,-0.08135391634765593,9.397664282936985,0.49803411059154346,0.3656828720310772,30.020980741625948,0.4388500265216212,-0.014982239049522485
2026-03-02,2026-03-27,-0.03548126763896618,-0.020113356262700787,-0.01043380909679293,-0.04542537271576001,-0.02749963663116644,-0.09459054719844474,12.23338841642715,0.4579941889213964,0.4378693271613543,33.13648663006221,0.4919914290466758,-0.02791845970523916
2026-03-03,2026-03-30,-0.03110813156086885,-0.014715728375541639,-0.00457426934779192,-0.04947423681042545,-0.0217842216915313,-0.09455385990202143,10.431634207056323,0.30573738853934934,0.2504496132960827,32.58505827136663,0.3998027010974899,-0.0619568810747643
2026-03-04,2026-03-31,-0.02401419359772492,0.0014167363731201858,0.0012624202972218502,-0.022606041162855525,-0.009320938637579277,-0.052509579687662226,3.932260175260691,0.24411516793624813,0.19168294474549147,27.340155800556662,0.36504708982559475,-0.08483563421389832
2026-03-05,2026-04-01,-0.015823832210395062,0.00419711948867686,0.006124272424530567,-0.03220095017384017,-0.004040067474290282,-0.05222246539781044,5.2650126622035485,0.23323550932498205,0.20680994541889383,26.21960655227187,0.35537278133596345,0.014021064877943551
2026-03-06,2026-04-02,-0.009465170019615698,0.01177779065881197,0.003012585916542245,-0.015401262677177622,-0.004960406340027556,-0.044032546753783784,2.613210764779639,0.1719152121299355,0.13652561145114944,31.538858852843095,0.291677614050743,-0.0384535590744545
2026-03-09,2026-04-08,0.0019520870152442804,0.024220960424212443,0.007759461129444293,0.0003106359040751347,0.0029725747790305176,-0.007823632860910014,-7.075945010973024,0.17124854279957774,0.08424572080705969,2.9674819132132635,0.053111979089435324,-0.16216351465998266
2026-03-10,2026-04-09,0.001297340710330624,0.021183114192637707,0.007694257197938753,-0.0007954446467428465,0.005695548625201941,-0.013097386786483901,-5.928907369297062,0.15859683780869152,0.11580213695541455,3.052060416740301,0.0940918917556508,-0.1903132884400104
2026-03-11,2026-04-10,-0.01778024293849557,0.02395136924942642,0.001609588200793634,-0.016719803773555832,0.0022352182561017685,-0.01118427379694848,-5.908303262809371,0.17944957416815635,0.12130286073197719,12.917086613177492,0.28126428796937625,-0.21030659539420737
2026-03-12,2026-04-13,-0.01938723301870757,0.026849396631741417,2.029313664895084e-05,-0.010132598709012555,0.00890996922507572,-0.0012024170925088642,-5.653471266810659,0.07542817920436569,0.030763977479849443,11.319793494044736,0.17561840046446497,-0.15914187091208157
2026-03-13,2026-04-14,-0.0009241711960660498,0.04013832701858619,0.002678313196444136,0.01333415709476046,0.019786465477834317,0.02790551819087025,-9.289143622017336,-0.05986677449843934,-0.07218627753259838,-5.492970389429373,-0.029740427540583217,-0.19076438085660563
2026-03-16,2026-04-15,0.016243720410217075,0.04988820535090695,0.007251231811697486,0.014833082078159076,0.026266775751530448,0.04022493342433733,-10.133529946523081,-0.025240300178214495,-0.05196498222986339,-7.653566824557966,-0.02948086903468352,-0.1922715273213618
2026-03-17,2026-04-16,0.010676033667292844,0.04543943704721368,0.006953296075825826,0.0050972396361537485,0.02078647511319543,0.03343395586160821,-6.708978828854658,0.04715303817482286,0.04431879442346491,0.8401112619130715,0.08205983274408102,-0.16645873980015405
2026-03-18,2026-04-17,0.00766710690554056,0.03702751032696376,0.006829564778193569,0.013133323412032247,0.01959725608129568,0.04167063320548996,-6.118739500584533,-0.033915672838228404,0.01217274002558973,-12.663962592123147,-0.21037246898466247,-0.2068361158085682
2026-03-19,2026-04-20,0.008315858910482376,0.03584724510647158,0.004146187802140962,0.016491733401785842,0.020190295561255903,0.05380679026765697,-6.9962960335194335,-0.1021458532089743,-0.05057270617193774,-7.502283484259689,-0.22590757880489132,-0.16755891025297343
2026-03-20,2026-04-21,0.011469030129282727,0.05223109371756282,0.006876407475840676,0.008313157225405234,0.016566283967493527,0.04848024405807297,-6.058203247209914,-0.06482599021010876,-0.0004963190965641823,-4.872050061237043,-0.15747684493534006,-0.2140053291011273
2026-03-23,2026-04-22,0.01173946712899335,0.05867754153091609,0.00333139234701182,0.013746192695537496,0.01070475808771172,0.0782315129406036,-8.163935479280886,-0.14502521841484242,-0.13946527669849823,-6.602947193974918,-0.16917636515407086,-0.17403662861326286
2026-03-24,2026-04-23,0.01529487462313926,0.05659220885396575,0.0030871272220450493,0.00437927103879557,0.0054566953777482104,0.056781638813862084,-7.1880304145196465,-0.05364185371070151,-0.03980896269748906,7.436592309696428,0.05698426304981419,-0.1768560187003259
2026-03-25,2026-04-24,0.02006553106601117,0.04916185399699775,0.0039136473403946735,0.00929479760374861,0.008050018480655504,0.07219534932688178,-7.953296152913692,-0.1827787024806899,-0.13248999418921464,2.5409940563812086,-0.10261043397663816,-0.2176156065506103
2026-03-26,2026-04-27,0.02498596980304122,0.046059000026276234,0.006823327224612275,0.01309116276942304,0.010054470917047292,0.06427176629355735,-8.191035644952159,-0.11812160081867781,-0.030359006222252957,5.580222355389489,-0.043547897412916314,-0.15583454056447266
2026-03-27,2026-04-28,0.032527490941288074,0.043861129759936474,0.006909486718319732,0.018154012683658877,0.011638941688583789,0.08149138546898765,-9.442730673921295,-0.1829475204618206,-0.11654593338634378,4.93332666390593,-0.10494076681395888,-0.17814922861874188
2026-03-30,2026-04-29,0.027899226244104097,0.0409092856911991,0.006450759493063762,0.010653117603729131,0.010752775249068772,0.09596600131090527,-12.100763442893932,-0.021717639644973495,-0.07673657371654899,6.760421212661063,-0.12246024441036463,-0.20264728340820218
2026-03-31,2026-04-30,0.0401164918931953,0.04549434329780929,0.009022259556108265,0.022560160218449147,0.018575468628469625,0.11067183022542,-13.267687880812755,-0.0009115982664564815,-0.010126770961088011,1.807740085054331,-0.11631559135639495,-0.15336180351343331
2026-04-01,2026-05-01,0.044975689030676905,0.046758310418964326,0.0061415329389327795,0.024421975406935924,0.01555795853395675,0.08609910791636446,-9.77759448590423,0.031737023736574214,0.04491663376314148,0.3505003454111697,-0.15064159437824995,-0.15623094383496833
2026-04-02,2026-05-06,0.03907068133436953,0.034116589012681,0.0037536016819107636,0.0389208602046102,0.012279909626560543,0.09149571906431898,-9.030588211057047,-0.05085727551207248,-0.04925611635074306,-5.807390033189309,-0.2059662178461382,-0.21392272970218532
2026-04-08,2026-05-07,0.04481869682294752,0.03532540549385443,0.006442413861328716,0.03567667645096896,0.019676161786792035,0.08596502424323445,-9.74329609688405,0.010880519370658155,-0.0012242805963541409,-17.65676471297839,-0.3928771205964407,-0.20069497397971706
2026-04-09,2026-05-08,0.025933336142835117,0.03290353188122994,0.0008126475131784903,0.010873063866402188,0.010701631968667118,0.06904856601573149,-6.792268809589058,0.042118160159204235,0.0496146789410098,2.3181545720970567,0.01640153658254065,-0.12319671033162284
2026-04-10,2026-05-11,0.023385908754257466,0.030456602333788465,0.0017852040323308193,0.007317242690420647,0.009471886888247233,0.061030498199869124,-3.8915498649973967,0.0680737414203186,0.058145123969850804,0.10006305839372387,-0.1418989737143705,-0.09711289490837656
2026-04-13,2026-05-12,0.019700295426790575,0.019826571439073837,0.0021056630541028912,0.0008218217567213092,0.00456222099980415,0.06343635113131754,-3.289862263448512,0.09489615474099944,0.08285880902773178,5.843696834729235,-0.047100792439519985,-0.022938227703878843
2026-04-14,2026-05-13,0.029203338465555888,0.014260074698193735,0.0038998129397701856,0.002949642319152384,0.003205973177137129,0.05933823147915227,-2.962706674620667,0.10147068000896707,0.08384192748559785,1.9036618437450437,-0.1275864985117549,-0.07723858681108164
2026-04-15,2026-05-14,0.014458405637133923,-0.006089224393071446,0.0022019928420494057,-0.010248605842034013,-0.0068247955569105834,0.058750430285219146,-2.9676871058644747,0.15627996641459943,0.154283913248127,10.456516782214653,0.011125682159219635,-0.0944095952287543
2026-04-16,2026-05-15,0.0005318817277201512,-0.02305107769144571,-9.011709763882738e-05,-0.013285212208375516,-0.01150720670832749,0.03721163212167839,-0.36647543140821837,0.235578262848087,0.23045122832654227,14.247886583854878,-0.0053453356066038744,-0.037888259808340145
2026-04-17,2026-05-18,0.00047038936731960365,-0.010688132642745454,0.001880862087022231,-0.006952031635530786,-0.008012955127144204,0.033116886135517026,-0.3706286522938409,0.1926815185712105,0.21302105127754922,13.662095735348215,-0.029718804202798293,0.018409498468560603
2026-04-20,2026-05-19,-0.011525286643009922,-0.018892250565226584,-0.0014413360464530856,-0.028273840366487012,-0.014166038573988848,0.011143067590445466,0.2510835660747822,0.3408388411615536,0.35044935682562595,25.22788347212861,0.2507350767961536,0.09720848303212566
2026-04-21,2026-05-20,-0.001966301319806705,-0.014358727731850544,0.0007875059860353766,-0.013569197651405417,-0.010960098782767927,0.02706705079445933,-1.2618158670816664,0.2186025005653205,0.22986766148933108,8.472993099717925,0.007748730289482475,0.04288501064253894
2026-04-22,2026-05-21,-0.002534997923709205,-0.02134641739119222,0.002234160077723299,-0.015704211034680927,-0.010596272575038599,0.035892639444293495,-2.014313677298686,0.20258682325104216,0.1903128973478211,4.559383387676645,-0.022049100497205765,0.04631532410466662
2026-04-23,2026-05-22,-0.0018820803398948104,-0.025380529584145314,0.004550168113087136,-0.0211043102842231,-0.006815501024958372,0.030398175896686225,-1.7288966241235184,0.24401055292047427,0.1802906576877033,3.737789061138769,-0.06369490775263688,-0.022554219916301434
2026-04-24,2026-05-27,-0.0045421404325977025,-0.033520982021990935,0.005409525880832049,-0.016417932038960692,-0.004970003686344661,0.03770425258456424,-2.72139876669383,0.1915010744667534,0.11908215341159208,-6.417664962154405,-0.15516800513850865,0.011935356588853741
