date,horizon,source,target,strength,signed_weight
2026-02-05,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-02-05,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.05805182718451573,-0.05365368929484091
2026-02-05,20,pw_malacca_strait_capacity_z,audusd,0.1260457522746482,0.0517561963394208
2026-02-05,20,pw_malacca_strait_capacity_z,brlusd,0.28440985015352394,0.14247632132339036
2026-02-05,20,pw_malacca_strait_capacity_z,cnyusd,0.23431084020750378,0.13286444355733
2026-02-05,20,pw_malacca_strait_capacity_z,krwusd,0.09521186524671374,0.04969393648902368
2026-02-05,20,pw_malacca_strait_capacity_z,eurusd,0.014057600161454627,-0.014057600161454627
2026-02-05,20,pw_malacca_strait_capacity_z,sp500,0.3261313987969063,0.1661921012091591
2026-02-05,20,pw_malacca_strait_capacity_z,vix,0.18170676348431639,-0.09187026952428842
2026-02-05,20,pw_malacca_strait_capacity_z,us2y,0.17711602430899137,0.06706826704043002
2026-02-05,20,pw_malacca_strait_capacity_z,us10y,0.012867288699622696,0.012867288699622696
2026-02-05,20,pw_malacca_strait_capacity_z,wti,0.14637654079524837,0.05118710715148124
2026-02-05,20,pw_malacca_strait_capacity_z,brent,0.17441592329765734,0.05600547452296428
2026-02-05,20,pw_malacca_strait_capacity_z,henry_hub,0.03516254115573881,-0.03516254115573881
2026-02-05,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-02-05,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-02-05,20,pw_malacca_strait_n_total_z,cnyusd,0.15027696258650525,-0.08831457725125229
2026-02-05,20,pw_malacca_strait_n_total_z,krwusd,0.012707285973165205,-0.012707285973165205
2026-02-05,20,pw_malacca_strait_n_total_z,eurusd,0.04296245822624882,-0.04296245822624882
2026-02-05,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-02-05,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-02-05,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-02-05,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2026-02-05,20,pw_malacca_strait_n_total_z,wti,0.08339561947578683,0.06288114911161385
2026-02-05,20,pw_malacca_strait_n_total_z,brent,0.03944215362758602,0.03891541651789619
2026-02-05,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,brlusd,0.010892834561920556,0.010892834561920556
2026-02-05,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,krwusd,0.010171204501052349,0.010171204501052349
2026-02-05,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,vix,0.008718753764722847,-0.006532986539567334
2026-02-05,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-02-05,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-02-05,20,pw_panama_canal_n_total_z,audusd,0.1694463663893663,-0.1392043384148082
2026-02-05,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-02-05,20,pw_panama_canal_n_total_z,cnyusd,0.08986714070731258,-0.08986714070731258
2026-02-05,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-02-05,20,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-02-05,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-02-05,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-02-05,20,pw_panama_canal_n_total_z,us2y,0.14199610784876893,0.14199610784876893
2026-02-05,20,pw_panama_canal_n_total_z,us10y,0.17929548655272645,0.17929548655272645
2026-02-05,20,pw_panama_canal_n_total_z,wti,0.04556548439813767,0.04556548439813767
2026-02-05,20,pw_panama_canal_n_total_z,brent,0.00875417568411268,0.00875417568411268
2026-02-05,20,pw_panama_canal_n_total_z,henry_hub,0.11666865547043943,-0.11666865547043943
2026-02-05,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_capacity_z,sp500,0.044272928070117165,0.04008676690359747
2026-02-05,20,pw_strait_of_hormuz_capacity_z,vix,0.047528449165700495,-0.047528449165700495
2026-02-05,20,pw_strait_of_hormuz_capacity_z,us2y,0.11835546931216655,0.06144681217146893
2026-02-05,20,pw_strait_of_hormuz_capacity_z,us10y,0.047957355164715706,0.026823204380999614
2026-02-05,20,pw_strait_of_hormuz_capacity_z,wti,0.10735506651932017,0.0486163764167899
2026-02-05,20,pw_strait_of_hormuz_capacity_z,brent,0.0959883563818249,0.049330625420538586
2026-02-05,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_n_total_z,audusd,0.019103713284410025,-0.014932636047159947
2026-02-05,20,pw_strait_of_hormuz_n_total_z,brlusd,0.03703125227608466,-0.03703125227608466
2026-02-05,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.017266171881026193,-0.01335073172715462
2026-02-05,20,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-02-05,20,pw_strait_of_hormuz_n_total_z,eurusd,0.06713407773213106,0.06713407773213106
2026-02-05,20,pw_strait_of_hormuz_n_total_z,sp500,0.036627545134345595,-0.036627545134345595
2026-02-05,20,pw_strait_of_hormuz_n_total_z,vix,0.030458746638608585,0.019463054595053722
2026-02-05,20,pw_strait_of_hormuz_n_total_z,us2y,0.04934558142115892,-0.04934558142115892
2026-02-05,20,pw_strait_of_hormuz_n_total_z,us10y,0.04219422019492418,-0.04219422019492418
2026-02-05,20,pw_strait_of_hormuz_n_total_z,wti,0.063733813075167,-0.063733813075167
2026-02-05,20,pw_strait_of_hormuz_n_total_z,brent,0.029026012394830655,-0.024148384260194306
2026-02-05,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.11993758846332961,-0.06600703720936855
2026-02-05,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-02-05,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-02-05,20,pw_suez_canal_capacity_z,cnyusd,0.06117858139657309,0.06117858139657309
2026-02-05,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-02-05,20,pw_suez_canal_capacity_z,eurusd,0.07364419029925418,0.07364419029925418
2026-02-05,20,pw_suez_canal_capacity_z,sp500,0.23775883958016839,-0.23775883958016839
2026-02-05,20,pw_suez_canal_capacity_z,vix,0.06494187225798179,0.06494187225798179
2026-02-05,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-02-05,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-02-05,20,pw_suez_canal_capacity_z,wti,0.2697408418266099,-0.26470326396996263
2026-02-05,20,pw_suez_canal_capacity_z,brent,0.15125336118058594,-0.15125336118058594
2026-02-05,20,pw_suez_canal_capacity_z,henry_hub,0.07436720775663652,-0.07436720775663652
2026-02-05,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,cnyusd,0.08742898703527133,0.03540536584562831
2026-02-05,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,eurusd,0.3638619297846818,0.16648764603458532
2026-02-05,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,us2y,0.128880636793281,-0.128880636793281
2026-02-05,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-02-05,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.15393005327416018,0.11775050502240916
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.017783935254870997,0.017783935254870997
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.09432089518940957,-0.09432089518940957
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.21933300052460913,0.15182447986380757
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.03415658721571656,-0.03415658721571656
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.09517029941364921,-0.09517029941364921
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.2706069837433524,-0.12348893265159569
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,audusd,0.13045977841251957,-0.07792394987331074
2026-03-09,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.022149107597143017,-0.022149107597143017
2026-03-09,20,pw_cape_of_good_hope_capacity_z,krwusd,0.1604866031080383,-0.10222057469839367
2026-03-09,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,sp500,0.04661222483164148,0.04661222483164148
2026-03-09,20,pw_cape_of_good_hope_capacity_z,vix,0.00871997720579049,-0.00871997720579049
2026-03-09,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,us10y,0.06486720273374531,-0.06471775865480375
2026-03-09,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,brlusd,0.09314365053936206,-0.08964150056875424
2026-03-09,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.05546722872459696,-0.03382850051949101
2026-03-09,20,pw_malacca_strait_capacity_z,audusd,0.06607399044747309,0.037688516031834395
2026-03-09,20,pw_malacca_strait_capacity_z,brlusd,0.2754553928086672,0.14873399253752934
2026-03-09,20,pw_malacca_strait_capacity_z,cnyusd,0.24105122680526528,0.13653514928339175
2026-03-09,20,pw_malacca_strait_capacity_z,krwusd,0.08556524749399977,0.06649583396334102
2026-03-09,20,pw_malacca_strait_capacity_z,eurusd,0.033505299721157414,-0.033505299721157414
2026-03-09,20,pw_malacca_strait_capacity_z,sp500,0.29249461898898954,0.15050394219503063
2026-03-09,20,pw_malacca_strait_capacity_z,vix,0.15462732040084853,-0.09747452321900736
2026-03-09,20,pw_malacca_strait_capacity_z,us2y,0.16818844858545023,0.05645121977893645
2026-03-09,20,pw_malacca_strait_capacity_z,us10y,0.0002950220115633785,0.0002950220115633785
2026-03-09,20,pw_malacca_strait_capacity_z,wti,0.17751238629668123,0.09726407460545244
2026-03-09,20,pw_malacca_strait_capacity_z,brent,0.20105498287218843,0.09299505990306596
2026-03-09,20,pw_malacca_strait_capacity_z,henry_hub,0.05373911770892724,-0.030431117599984413
2026-03-09,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,cnyusd,0.15514348882689524,-0.09014674431131281
2026-03-09,20,pw_malacca_strait_n_total_z,krwusd,0.019945067124385027,-0.019945067124385027
2026-03-09,20,pw_malacca_strait_n_total_z,eurusd,0.0341083319044248,-0.0341083319044248
2026-03-09,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,wti,0.05563622875658202,0.034818043422780026
2026-03-09,20,pw_malacca_strait_n_total_z,brent,0.016653732015832968,0.0073762902500749015
2026-03-09,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,audusd,0.23925622456860923,-0.1021114345598996
2026-03-09,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,cnyusd,0.10117575008492351,-0.10117575008492351
2026-03-09,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,us2y,0.1351077193724696,0.10164350791441304
2026-03-09,20,pw_panama_canal_n_total_z,us10y,0.1765726976585347,0.16090345581569115
2026-03-09,20,pw_panama_canal_n_total_z,wti,0.02895580553411668,0.02895580553411668
2026-03-09,20,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,henry_hub,0.0649025617020785,-0.024431556266753023
2026-03-09,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0032917990773046013,-0.0032917990773046013
2026-03-09,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,sp500,0.06829794193707545,0.048713486342763214
2026-03-09,20,pw_strait_of_hormuz_capacity_z,vix,0.05292774358742921,-0.05292774358742921
2026-03-09,20,pw_strait_of_hormuz_capacity_z,us2y,0.12236787924747354,0.06327701580721608
2026-03-09,20,pw_strait_of_hormuz_capacity_z,us10y,0.05680638523404928,0.031352689441145845
2026-03-09,20,pw_strait_of_hormuz_capacity_z,wti,0.07453768800656847,0.05520671869507216
2026-03-09,20,pw_strait_of_hormuz_capacity_z,brent,0.08567607446566147,0.056803965593754745
2026-03-09,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,audusd,0.02547951592928948,-0.019840951936668218
2026-03-09,20,pw_strait_of_hormuz_n_total_z,brlusd,0.04959620859780381,-0.04959620859780381
2026-03-09,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.020048827600544473,-0.010914414711402231
2026-03-09,20,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,eurusd,0.07574047135254985,0.07370927618206438
2026-03-09,20,pw_strait_of_hormuz_n_total_z,sp500,0.04123544449797634,-0.026758386251961048
2026-03-09,20,pw_strait_of_hormuz_n_total_z,vix,0.016502289628963503,0.014067994870102716
2026-03-09,20,pw_strait_of_hormuz_n_total_z,us2y,0.05284463850926454,-0.05284463850926454
2026-03-09,20,pw_strait_of_hormuz_n_total_z,us10y,0.041474501015718195,-0.041474501015718195
2026-03-09,20,pw_strait_of_hormuz_n_total_z,wti,0.08140130476235667,-0.08140130476235667
2026-03-09,20,pw_strait_of_hormuz_n_total_z,brent,0.06791254484476913,-0.05159311074058944
2026-03-09,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.08505230215005487,-0.04353312444484215
2026-03-09,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,cnyusd,0.06331946390793111,0.06331946390793111
2026-03-09,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,eurusd,0.22409373857349385,0.15826780731179135
2026-03-09,20,pw_suez_canal_capacity_z,sp500,0.16535646336295112,-0.16535646336295112
2026-03-09,20,pw_suez_canal_capacity_z,vix,0.041249496291492445,0.041249496291492445
2026-03-09,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,wti,0.2430039447462233,-0.2430039447462233
2026-03-09,20,pw_suez_canal_capacity_z,brent,0.13450068120381312,-0.13450068120381312
2026-03-09,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,cnyusd,0.07746017982113024,0.040505856558683
2026-03-09,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,eurusd,0.20948684257848543,0.0801810264600594
2026-03-09,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,us2y,0.12348698201496643,-0.12348698201496643
2026-03-09,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1236451723565121,0.1236451723565121
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.035384274669341714,0.033543654970961366
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.07744807510372001,0.04799386163191274
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.06456680018485646,-0.061211539544677084
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.07044745273498644,-0.05729954178894991
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.04020045299558277,-0.0334629439476761
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.08284077386449709,-0.08284077386449709
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2223430438297629,0.15946411704057253
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0314190412486168,-0.0314190412486168
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.07490720760951494,-0.0431617197772544
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.2389049590229162,-0.14064120334768915
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,audusd,0.12160223304007976,-0.06222217772917463
2026-04-09,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.02280897676304457,-0.02280897676304457
2026-04-09,20,pw_cape_of_good_hope_capacity_z,krwusd,0.13283399637518795,-0.0739229304989743
2026-04-09,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,sp500,0.034400788803648934,0.034400788803648934
2026-04-09,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,us10y,0.06299974702187112,-0.06059037606463216
2026-04-09,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,brlusd,0.08886321775020443,-0.08318551225841316
2026-04-09,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,eurusd,0.00815496269646085,-0.00815496269646085
2026-04-09,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.03829612568852696,-0.03690721177338665
2026-04-09,20,pw_malacca_strait_capacity_z,audusd,0.0912374778870982,0.0546131750522945
2026-04-09,20,pw_malacca_strait_capacity_z,brlusd,0.27206565707028013,0.15267673182056982
2026-04-09,20,pw_malacca_strait_capacity_z,cnyusd,0.2636034710823189,0.14486237623435486
2026-04-09,20,pw_malacca_strait_capacity_z,krwusd,0.10107593152524777,0.0804936902006597
2026-04-09,20,pw_malacca_strait_capacity_z,eurusd,0.010924342237308867,-0.010924342237308867
2026-04-09,20,pw_malacca_strait_capacity_z,sp500,0.27980710401007935,0.1473535259936355
2026-04-09,20,pw_malacca_strait_capacity_z,vix,0.17207688306074864,-0.1031508858198424
2026-04-09,20,pw_malacca_strait_capacity_z,us2y,0.0970106968966008,0.04633177206672437
2026-04-09,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,wti,0.025521300494444184,0.018979568913548444
2026-04-09,20,pw_malacca_strait_capacity_z,brent,0.024536897823098147,0.017003319993278074
2026-04-09,20,pw_malacca_strait_capacity_z,henry_hub,0.054025400667614944,-0.030016255303419132
2026-04-09,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,cnyusd,0.1651502854956665,-0.11793737973387793
2026-04-09,20,pw_malacca_strait_n_total_z,krwusd,0.04200438420658607,-0.02752955303849322
2026-04-09,20,pw_malacca_strait_n_total_z,eurusd,0.06736075303855359,-0.06736075303855359
2026-04-09,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
