source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.9535567528530392,1.0,0.22668101027947601,0.21933300052460913,0.967584361187523,401,-1.266469317129516e-05,0.533287605661932,-0.5568937086519911,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,cnyusd,0.9490830863539476,1.0,0.1508000976879104,0.15514348882689524,1.0288023098497838,381,-1.14631033319457e-05,0.217478242576079,-7.58249878962875,0.0,2026-03-09,20
pw_suez_canal_capacity_z,sp500,0.9396222863140761,1.0,0.22002941763872433,0.16535646336295112,0.7515197973866247,321,-0.0001206753713361713,0.3733946296406892,-1.2537505414732824,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,us2y,0.9042519992608676,1.0,0.11809916277570374,0.12236787924747354,1.036145188259099,301,-0.0013613042862015668,0.5379941772763189,-1.424047409660354,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,wti,0.8671352675449591,1.0,0.09879137672994434,0.07453768800656847,0.7544958930000981,241,-1.0552944255405179,0.43829612805087487,-2.2912583350469213,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,wti,0.8406931287340719,1.0,0.10168614378628969,0.05563622875658202,0.5471367748344435,241,-3.028083542517234,0.4062133015523025,-4.224237614646931,0.0,2026-03-09,20
pw_suez_canal_capacity_z,henry_hub,0.7950601464578331,1.0,0.07922608592908013,0.0,0.0,381,-0.003452234040921193,0.4337270247131911,-2.156503796233731,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.7772729407491269,1.0,0.1348080680944905,0.15393005327416018,1.141845999649417,361,-9.23687018122166e-06,0.5137369731074043,-0.6177239293712948,0.0,2026-03-09,20
pw_malacca_strait_capacity_z,us2y,0.7718742915750548,0.9679726130201541,0.12352078989062656,0.16818844858545023,1.3616205720055332,221,-0.008512924705212825,0.29465515412546156,-7.79525770618287,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,krwusd,0.7544630674462077,1.0,0.12180980114762698,0.1604866031080383,1.3175179796372634,181,-8.378049300765796e-06,0.3945163026715714,-1.8133632032334093,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,eurusd,0.7525617879766354,1.0,0.06468947579196321,0.07574047135254985,1.170831428532917,321,-3.302048062685873e-06,0.49199925716687176,-0.973826812666021,0.0,2026-03-09,20
pw_malacca_strait_capacity_z,wti,0.7316230521535823,0.9662105826719096,0.08598312636031771,0.17751238629668123,2.064502581039033,201,-1.060268116919593,0.39298138228464935,-1.6119448093434627,0.0,2026-03-09,20
pw_malacca_strait_capacity_z,brent,0.7316230521535823,0.9662105826719096,0.10875261174041823,0.20105498287218843,1.8487370524221236,201,-0.0003196494298037114,0.4299553850251436,-2.2917558258947084,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,brent,0.7069019355175136,1.0,0.06837647491364472,0.08567607446566147,1.2530051391778398,141,-7.889565676755477e-05,0.4406418636803592,-1.1062870469972852,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,sp500,0.7026801105157255,1.0,0.0884712097807215,0.06829794193707545,0.7719792925444776,340,-5.537750936919086e-06,0.533862320473551,-0.256443224205998,0.0,2026-03-09,20
pw_suez_canal_capacity_z,vix,0.6904728594726822,1.0,0.0742746386691108,0.041249496291492445,0.5553644828251074,201,-2.793245578287459,0.4086087948817313,-1.9922354777189275,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,wti,0.6721703313019318,1.0,0.08511685011816855,0.08140130476235667,0.9563477108157368,341,-1.1523874427373215,0.4698071433144144,-1.9723896036769375,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,us2y,0.6293595702519255,0.6606978350838989,0.06755441723611535,0.05284463850926454,0.7822528958330381,360,-0.00033819660654240254,0.5024620053155243,-0.7172619330086826,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,sp500,0.6143364724127572,1.0,0.09094959334038047,0.04123544449797634,0.453387893045898,320,-5.1000261137292975e-05,0.3965398249695778,-2.2213161861146324,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,vix,0.539054275354001,1.0,0.08977777204278264,0.05292774358742921,0.5895417360346953,340,-0.4779073704626959,0.5448576407584046,-0.8404865908234928,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,brent,0.5265112801908249,1.0,0.06375739694301119,0.016653732015832968,0.2612047043062111,180,-0.0003383330381116564,0.3809261928657612,-3.2950368059507995,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,us10y,0.5059228376258729,0.8336354182318269,0.0605592657909865,0.041474501015718195,0.6848580555593717,360,-0.0009693033729192005,0.45523278736934797,-1.775113803962267,0.0,2026-03-09,20
pw_panama_canal_n_total_z,wti,0.4723182536904692,0.840122494281227,0.05254705590150496,0.02895580553411668,0.5510452495833811,300,-0.500260934338262,0.49657787554004457,-1.3506165202000502,0.0,2026-03-09,20
pw_panama_canal_n_total_z,eurusd,0.4679609050676856,1.0,0.054230353614252345,0.0,0.0,320,-2.7762550515766643e-05,0.33330134901673725,-5.353988724456959,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,audusd,0.4548345567817042,0.9507982858658773,0.04912881361181707,0.02547951592928948,0.5186267295321138,260,-7.575465642464438e-06,0.39216605772975127,-1.2370379449257005,0.0,2026-03-09,20
pw_malacca_strait_capacity_z,henry_hub,0.43083611808582223,1.0,0.07347435837152151,0.05373911770892724,0.7313996188601818,300,-0.0038361141882075843,0.6292262192377778,-1.2527553808719654,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.4277570083785334,1.0,0.04350066097681773,0.09432089518940957,2.168263494655285,180,-0.0018557557251837405,0.3505926642217344,-0.9506565765914406,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,brent,0.41653479710853925,1.0,0.06500588387503235,0.06791254484476913,1.044713813526858,300,-0.00047838512244041974,0.46634869965217307,-2.9530920958195366,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,vix,0.4107804651242117,1.0,0.047793586431494006,0.016502289628963503,0.3452825130128584,240,-0.3082601116907984,0.40074138241001334,-0.6371200533227612,0.0,2026-03-09,20
pw_panama_canal_n_total_z,brent,0.40735124786782506,0.7732384961969152,0.038877963051964864,0.0,0.0,320,1.2773263220773773e-05,0.5838093766826201,0.23869662005912387,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,us10y,0.374525078069976,0.9402479536045578,0.04022558156686956,0.05680638523404928,1.4121954990163756,120,-0.0014561492567089994,0.4092100758685358,-2.5898352754236726,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,eurusd,0.37075234235158455,0.7927863261430892,0.04118588361838597,0.0341083319044248,0.8281558851683433,260,-8.393799678573413e-06,0.4474237618369815,-1.6463079856421594,0.0,2026-03-09,20
pw_suez_canal_n_total_z,us10y,0.2930980644824866,1.0,0.05926345249305028,0.0,0.0,300,-0.003223592659257965,0.5122321131289587,-0.7312893174731455,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,krwusd,0.27755143788964237,0.8549773702218149,0.044107114354174075,0.0,0.0,260,-4.298105477633208e-05,0.3640644293297827,-4.746615934268027,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.27213215123636736,1.0,0.02387168839732656,0.0,0.0,160,1.2117387318516236e-05,0.7849835650963082,2.602412748166549,0.0,2026-03-09,20
pw_suez_canal_n_total_z,krwusd,0.2553159595343701,1.0,0.025781384381145054,0.0,0.0,260,-1.6491714725032557e-05,0.39150466203706413,-1.3264017138494713,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,brent,0.2466082862879206,1.0,0.049617250695529566,0.0,0.0,160,-0.0023812524692934096,0.29126904815819604,-6.636719986137995,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,eurusd,0.2455369325537925,1.0,0.04031665577616479,0.0,0.0,260,-8.873735463052685e-05,0.32613750237565853,-7.34212735558654,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,vix,0.21767089027198758,0.6530860685545843,0.02977371552909313,0.0,0.0,260,-3.864484930337428,0.4100614825492949,-2.952973319580871,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.1860904079012654,1.0,0.046331463758441827,0.0,0.0,240,-0.10287559129547329,0.39064001768545636,-5.8238815638729555,0.0,2026-03-09,20
pw_suez_canal_n_total_z,sp500,0.1860904079012654,1.0,0.05864501065270712,0.0,0.0,240,-0.0029244390791140404,0.36438026071510715,-7.74719177197049,0.0,2026-03-09,20
pw_suez_canal_n_total_z,wti,0.1860904079012654,1.0,0.03841262005750335,0.0,0.0,240,6.63485846469134,0.6503203094852973,6.073130895180114,0.0,2026-03-09,20
pw_panama_canal_capacity_z,sp500,0.16481328161736236,1.0,0.018744132008340266,0.0,0.0,160,-2.689653254753418e-05,0.32480025254748884,-1.4665980032515764,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,henry_hub,0.16121726587736898,1.0,0.02196784924332566,0.0,0.0,220,-0.0032376906668327345,0.41958919800620953,-1.2389917559195773,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,wti,0.16047524351844286,1.0,0.029758273311420995,0.0,0.0,120,-15.855419981372389,0.3192665072562216,-7.3094020580214885,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.1577378744789376,1.0,0.025797242491848435,0.0,0.0,220,2.977356549305641e-06,0.3977637228012712,0.15597473545971446,0.0,2026-03-09,20
pw_suez_canal_n_total_z,brent,0.1577378744789376,1.0,0.023779122271918196,0.0,0.0,220,0.0006975621805448079,0.6848009644602328,5.966243141127023,0.0,2026-03-09,20
pw_suez_canal_n_total_z,henry_hub,0.1577378744789376,1.0,0.029675794868880806,0.0,0.0,220,-0.014891323587621012,0.4752929468742973,-2.3881549497384755,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,sp500,0.15162073551901564,1.0,0.01603113028427682,0.0,0.0,180,-0.00010154192895747703,0.3868193256240576,-4.709363171561668,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.14575632821385065,1.0,0.015363599078539495,0.0,0.0,180,0.016763591873539103,0.8061671380883664,8.369166731927315,0.0,2026-03-09,20
pw_suez_canal_n_total_z,audusd,0.13457204237729226,1.0,0.013697443721649516,0.0,0.0,80,3.9646616089541714e-05,0.6548354298479897,4.285010145909431,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.1328647324550412,1.0,0.026281048414143787,0.0,0.0,200,1.0304453892934795e-06,0.3885608307502493,0.1243450249569463,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.1328647324550412,1.0,0.016182175281798005,0.0,0.0,200,-0.0015903010454576647,0.5260371161766114,-1.552586635887083,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,brent,0.1328647324550412,1.0,0.01843333497861857,0.0,0.0,200,-0.00017698294829518208,0.3672243645374454,-2.2502431987402973,0.0,2026-03-09,20
pw_panama_canal_capacity_z,krwusd,0.1328647324550412,1.0,0.03223848054673301,0.0,0.0,200,-0.00013164017409050629,0.28967212648550766,-6.573003242358913,0.0,2026-03-09,20
pw_panama_canal_capacity_z,us10y,0.1328647324550412,1.0,0.030677766385741732,0.0,0.0,200,-0.013699057218074066,0.5121324165095782,-2.5187275168000234,0.0,2026-03-09,20
pw_malacca_strait_capacity_z,us10y,0.12710586826776119,1.0,0.023427318643786565,0.0002950220115633785,0.01259307631612484,160,-0.015948901917799754,0.4053938917654779,-2.8104608580189674,0.0,2026-03-09,20
pw_panama_canal_n_total_z,brlusd,0.12195631145243976,1.0,0.020454916570252692,0.0,0.0,180,-3.299047156012354e-05,0.44632381245911934,-0.958581297370277,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,us2y,0.12072411496489897,1.0,0.01726305983055109,0.0,0.0,180,-0.0056993508822525026,0.23727715233583613,-3.4171000757529235,0.0,2026-03-09,20
pw_panama_canal_capacity_z,vix,0.11893147826935714,1.0,0.038235888908348,0.0,0.0,140,-1.4931426662681828,0.27975823547304923,-1.244368464996969,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,audusd,0.11731810586219699,1.0,0.029452482958324883,0.0,0.0,160,-0.00011743096272331862,0.3430989904908136,-5.456814468255923,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,eurusd,0.11129462733197672,1.0,0.022325972559092147,0.0,0.0,180,-1.1631492085414365e-05,0.3883708829031756,-2.101488425489526,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,us2y,0.10398473482475515,1.0,0.017489173654383013,0.0,0.0,160,-0.0019331300573232984,0.4775302607290531,-1.3680674501543537,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,audusd,0.09653046253678865,1.0,0.015205730151524894,0.0,0.0,140,-2.248139651945179e-05,0.4578101511849649,-1.8279824092012054,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,vix,0.09637790538593229,0.7419207034610757,0.01031828008734186,0.0,0.0,120,-1.7490968003693406,0.3288976849789139,-3.4702734926606857,0.0,2026-03-09,20
pw_panama_canal_n_total_z,sp500,0.09237158154257119,1.0,0.030825857406234787,0.0,0.0,160,-0.0005022391798175659,0.20335013452412784,-6.104799389672282,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,brlusd,0.09237158154257119,1.0,0.029168394212160456,0.0,0.0,160,-0.00021729011534079911,0.2396586077878298,-5.259780597779679,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,krwusd,0.09237158154257119,1.0,0.02012296555854044,0.0,0.0,160,-1.9973107697061277e-05,0.37154603165205935,-1.2432403826105418,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,eurusd,0.09195819605664628,1.0,0.0113239719337306,0.0,0.0,140,-4.997706508842177e-05,0.25529856801351974,-5.34360072045663,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,brlusd,0.09192688364969706,0.8353544684792037,0.03147156316159293,0.04959620859780381,1.5759054719700014,80,-3.1144008464384154e-05,0.31364482035279034,-2.072662710190213,0.0,2026-03-09,20
pw_panama_canal_capacity_z,cnyusd,0.08803364536196133,1.0,0.0169610182667606,0.0,0.0,120,-3.7672535469138025e-05,0.17135730880114217,-8.136213878761623,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,sp500,0.08687526632549143,0.6898743258927321,0.009092960284535349,0.0,0.0,100,-0.00024366554828278856,0.28457256010524673,-2.4818203227617803,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.08506168903534962,1.0,0.014557729774014943,0.0,0.0,140,-8.41875386100849e-06,0.4185119777284441,-2.3624959507259398,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.07551306430547888,1.0,0.017934079954946343,0.0,0.0,140,-0.3859536366706792,0.4127555428457869,-1.3691635925960846,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,audusd,0.07551306430547888,1.0,0.016688290855594576,0.0,0.0,140,-5.1036534704097816e-05,0.3864561075500554,-4.185309692501169,0.0,2026-03-09,20
pw_panama_canal_capacity_z,wti,0.07551306430547888,1.0,0.015304801091898313,0.0,0.0,140,4.839045910197738,0.5931837791468315,3.3684205365692756,0.0,2026-03-09,20
pw_panama_canal_capacity_z,brent,0.07551306430547888,1.0,0.015977732437788696,0.0,0.0,140,0.0010608723725198642,0.6036248713740722,4.064557355120869,0.0,2026-03-09,20
pw_panama_canal_n_total_z,vix,0.07551306430547888,1.0,0.020873183566442452,0.0,0.0,140,0.4011157500529977,0.5117912981662731,0.35526049510568436,0.0,2026-03-09,20
pw_panama_canal_capacity_z,eurusd,0.0671728524747112,1.0,0.01299719642049082,0.0,0.0,120,-8.758119971627881e-05,0.2322444883012843,-8.36891677372459,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.06675641715974866,1.0,0.015529954583437163,0.0,0.0,40,-0.0006213171954904343,0.3839954299276219,-3.4439375703247075,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.06636708696773147,1.0,0.005797891610066481,0.0,0.0,100,6.011593459628877e-05,0.567140953606169,1.6732705664071803,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,wti,0.06175620761585476,0.8816330731852633,0.006792566622974549,0.0,0.0,100,-0.3757125306407486,0.4860707260374047,-1.2203293248158513,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.06168960433017219,1.0,0.017331529761945675,0.0032917990773046013,0.18993124799244823,100,-1.0854021577783698e-06,0.4058502875636005,-1.1030086645020512,0.0,2026-03-09,20
pw_panama_canal_capacity_z,us2y,0.06081845165825302,1.0,0.006669218777981932,0.0,0.0,100,-0.010559499631934198,0.44770443073390126,-3.8160127510599655,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.060377713685924095,1.0,0.007939122782940481,0.0,0.0,120,-1.2097392856268805e-05,0.1986384541069714,-8.696489627295353,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,krwusd,0.060377713685924095,1.0,0.01625489562352453,0.0,0.0,120,-0.00014545699864132428,0.2147323639570234,-7.265916787031248,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,brlusd,0.0556177371901853,1.0,0.005040667653430937,0.0,0.0,60,4.9217597281363955e-05,0.5698984164770667,2.537391085924795,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.053067821178702526,1.0,0.007050206826562505,0.0,0.0,100,6.485801590637438e-06,0.7160563670468225,8.318665773374807,0.0,2026-03-09,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.052037501855156425,1.0,0.023387762302524644,0.0,0.0,100,-0.011286149343447838,0.4602666497128128,-2.1616418788113867,0.0,2026-03-09,20
pw_panama_canal_capacity_z,henry_hub,0.04845694182682581,1.0,0.007238667491447191,0.0,0.0,100,-0.0024993916792902097,0.37920238587930455,-1.7988401909293366,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,brlusd,0.040493150912470015,1.0,0.005635088484073237,0.0,0.0,40,-0.00010924486732474516,0.5073938109755302,-3.332288045448403,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,us10y,0.04033407968741476,1.0,0.008079946409347163,0.0,0.0,60,0.0007844110240725524,0.5329210413944037,0.7315589958683905,0.0,2026-03-09,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.040008492643451174,0.6216965544181225,0.019939811256135004,0.020048827600544473,1.0054672706280472,40,-2.73243633375853e-06,0.3801107211443926,-2.5746857973499058,0.0,2026-03-09,20
pw_malacca_strait_n_total_z,krwusd,0.03711673171590872,1.0,0.012985459154213048,0.019945067124385027,1.5359539379794651,60,-7.911103344783103e-05,0.5313342526122717,-1.587482992749332,0.0,2026-03-09,20
pw_suez_canal_n_total_z,vix,0.0366418884951669,0.5248273262131777,0.005374502080278468,0.0,0.0,80,0.013372329439882142,0.4727594222564437,0.17532936820388514,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.03566242592954934,1.0,0.00321992789526586,0.0,0.0,40,0.01407015015291468,0.7676630824815809,3.3691776248275125,0.0,2026-03-09,20
pw_suez_canal_capacity_z,brlusd,0.032508621575081546,1.0,0.0038708423873553164,0.0,0.0,60,4.155103477041101e-05,0.663572341404719,4.449344996801287,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,us2y,0.031993867856647096,1.0,0.0041318124896607845,0.0,0.0,40,-0.013807261642627355,0.29671162583022825,-4.305608402522033,0.0,2026-03-09,20
pw_suez_canal_capacity_z,us2y,0.024721116636068616,1.0,0.0054411422303821,0.0,0.0,60,0.001963250845254983,0.4313954134091584,1.12736893074847,0.0,2026-03-09,20
pw_cape_of_good_hope_n_total_z,us10y,0.015546626592844223,1.0,0.0018669544619860422,0.0,0.0,40,-0.005542386742482247,0.38084960874977825,-3.293579789227564,0.0,2026-03-09,20
pw_panama_canal_capacity_z,audusd,0.015546626592844223,1.0,0.0018342308581711926,0.0,0.0,40,1.6458948725937065e-05,0.6956593262441808,3.5890139114312816,0.0,2026-03-09,20
pw_suez_canal_capacity_z,audusd,0.015546626592844223,1.0,0.00554811232473338,0.0,0.0,40,-6.0416378754871195e-05,0.30259511204306083,-1.2810041783565633,0.0,2026-03-09,20
pw_suez_canal_capacity_z,us10y,0.015546626592844223,1.0,0.0025171836659795108,0.0,0.0,40,0.006227585471965526,0.49214795238498876,2.1595122140592484,0.0,2026-03-09,20
pw_suez_canal_n_total_z,brlusd,0.013277957208761706,1.0,0.0022083409566864337,0.0,0.0,20,-1.9999172743840526e-05,0.38552923301172043,-2.5068467562976244,0.0,2026-03-09,20
pw_panama_canal_capacity_z,brlusd,0.008236734085622659,1.0,0.0076313267349391286,0.0,0.0,20,-2.233132413965342e-07,0.4106916471652965,-0.04440630214421461,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.0073098925072215635,1.0,0.0010259790648129835,0.0,0.0,20,0.10424081828059585,0.5699487338144902,0.12662487492738675,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.0073098925072215635,1.0,0.0006387041224881351,0.0,0.0,20,5.5773855854572864e-05,0.6148328130130988,0.9105295797496266,0.0,2026-03-09,20
pw_panama_canal_n_total_z,krwusd,0.0073098925072215635,1.0,0.0006596555050203041,0.0,0.0,20,5.992640179187194e-06,0.6599851780810246,1.6163271853137924,0.0,2026-03-09,20
pw_suez_canal_capacity_z,krwusd,0.0073098925072215635,1.0,0.0013888662936567472,0.0,0.0,20,0.00010722153881428674,1.0,9.61896071543756,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0004208324366293703,0.0,0.0,0,,,,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0006104668181131025,0.0,0.0,0,,,,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0006201835741151021,0.0,0.0,0,,,,0.0,2026-03-09,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.006095350882398735,0.03415658721571656,5.603711398198415,0,,,,0.0,2026-03-09,20
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.024545252562734453,0.022149107597143017,0.9023784758593458,0,,,,0.0,2026-03-09,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.27803230444050175,0.2636034710823189,0.9481037522340481,461,6.772628809237324e-06,0.6559411759893473,3.0821843507506372,0.8649585722806789,2026-04-09,20
pw_panama_canal_n_total_z,audusd,0.9851999820226398,1.0,0.1946418258763301,0.2010007928844696,1.0326700953379866,441,2.323107030557133e-05,0.5453846897173843,2.129590596917362,0.7758373723066635,2026-04-09,20
pw_panama_canal_n_total_z,cnyusd,0.6965806240835224,1.0,0.06524609999729952,0.08615843584893759,1.3205147258227483,181,3.3570524495939943e-06,0.774183407047826,7.815066438199932,0.6960185599065197,2026-04-09,20
pw_cape_of_good_hope_capacity_z,audusd,0.7818537581253515,0.9389484486565611,0.10399867692104246,0.12160223304007976,1.1692671160845847,301,1.2705405446269997e-05,0.5977722875026982,2.670976594600319,0.6391136870571829,2026-04-09,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.12725460626174578,0.0912374778870982,0.7169679791349545,461,2.59793024566898e-05,0.6212494301033681,2.8322702868758514,0.6372338874439799,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9935826775867682,1.0,0.2665908408005836,0.2389049590229162,0.8961484134468929,441,0.0015057293451322751,0.5557603790856881,1.021647944037288,0.41900946210962103,2026-04-09,20
pw_suez_canal_capacity_z,cnyusd,0.4622547080717872,1.0,0.044295535975659356,0.10407122540780095,2.3494743457893517,101,1.4794225957437422e-06,0.5949805040936899,2.9047165718626387,0.41425334898736893,2026-04-09,20
pw_strait_of_hormuz_capacity_z,brent,0.7426905010408588,1.0,0.07298180687263682,0.10609281988979133,1.453688589471863,161,0.0001863073703466271,0.46674818789109324,1.2053480236863716,0.4002727493796866,2026-04-09,20
pw_strait_of_hormuz_n_total_z,wti,0.7121997787819524,1.0,0.08331925454834668,0.07039505910664025,0.8448834484686002,361,1.0215566485315468,0.5514451322267327,1.3457853370741686,0.35314051336304303,2026-04-09,20
pw_strait_of_hormuz_n_total_z,eurusd,0.7827750842657576,1.0,0.06679102751072465,0.08190058029340028,1.2262212956710314,341,2.7698847507242978e-06,0.5631737138227081,0.8603855954786024,0.3174015354760182,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.2500632456771302,1.0,0.021371526800139925,0.06456680018485646,3.0211599193948895,180,0.0167635918735391,0.8061671380883664,8.369166731927313,0.24994728887638665,2026-04-09,20
pw_cape_of_good_hope_n_total_z,brlusd,0.8737362745643334,0.9393348653718826,0.08195817679601963,0.08886321775020443,1.0842507877081051,361,3.3994749482404345e-06,0.494003712340713,0.4478281730067177,0.18076227901095207,2026-04-09,20
pw_cape_of_good_hope_capacity_z,sp500,0.16336794889015016,1.0,0.05070429510908192,0.034400788803648934,0.6784590680067895,240,0.0002812354673488729,0.5303107915085317,5.159363333264056,0.10957212892230683,2026-04-09,20
pw_malacca_strait_capacity_z,wti,0.6422886528063189,0.9662105826719096,0.07860047093240646,0.025521300494444184,0.32469653415170463,221,1.140028196992194,0.4551392479116347,1.050924178375085,0.0971048257778503,2026-04-09,20
pw_malacca_strait_n_total_z,wti,0.8601451998717182,1.0,0.10877545162095545,0.1597455371840398,1.4685807763014154,261,0.1332131206024706,0.4786621322962052,0.13810081190775786,0.05929915986167348,2026-04-09,20
pw_malacca_strait_capacity_z,brent,0.6422886528063189,0.9662105826719096,0.0984695018845174,0.024536897823098147,0.2491827149879809,221,0.00014160396560509628,0.4731543974871189,0.6414833589221455,0.047965624249733475,2026-04-09,20
pw_panama_canal_capacity_z,wti,0.06629258632471517,1.0,0.014631557296645956,0.009791127927641669,0.6691787982053096,140,4.839045910197739,0.5931837791468315,3.3684205365692774,0.04140736738650146,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.05826337313143576,1.0,0.009998595986911756,0.04020045299558277,4.020609798436249,100,6.011593459628877e-05,0.567140953606169,1.6732705664071805,0.03985347394629739,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.13847738476444477,1.0,0.040048821640470446,0.035384274669341714,0.8835284839837815,220,2.1687997924841187e-06,0.46638412020421643,0.6339606449009407,0.03753340021539148,2026-04-09,20
pw_malacca_strait_capacity_z,eurusd,0.12463363721273754,1.0,0.026322246359472657,0.010924342237308867,0.41502317424278246,180,1.0810763968703967e-05,0.6011757674222967,1.7657048523942462,0.03661390481907314,2026-04-09,20
pw_panama_canal_n_total_z,brent,0.3576118650743052,0.7732384961969151,0.03810510700021613,0.03254849413979609,0.8541766892194129,320,1.2773263220773788e-05,0.5838093766826201,0.23869662005912415,0.02805654371579187,2026-04-09,20
pw_suez_canal_n_total_z,vix,0.15427215997755345,0.890566674575876,0.01529581887117804,0.08662723478993087,5.663458460086948,80,0.013372329439882136,0.4727594222564437,0.17532936820388506,0.012013460669290016,2026-04-09,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.32040565154691875,0.27206565707028013,0.8491287708464158,461,-1.4901338204347838e-05,0.49730032738250496,-0.4167781295675778,0.0,2026-04-09,20
