origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2026-03-13,2026-04-14,20,henry_hub,0.0,-0.019102462148305036,-0.019102462148305036,-0.20986684300491065
2026-03-16,2026-04-15,20,audusd,0.0001520593256099104,0.0011608689421885201,0.006831078717077686,0.017404589352405596
2026-03-16,2026-04-15,20,brlusd,6.352585938024496e-06,0.007296259385886638,0.007359968279767193,0.05718446473679359
2026-03-16,2026-04-15,20,cnyusd,-4.840820407902137e-06,-6.736903054129027e-05,-0.0003938138545201869,0.007183862781156195
2026-03-16,2026-04-15,20,krwusd,0.0,-0.0034734580127242696,-0.0034734580127242696,0.011359624065434806
2026-03-16,2026-04-15,20,eurusd,0.00029006097518576214,0.0021195199229290477,0.008389232560206301,0.028386295674459498
2026-03-16,2026-04-15,20,sp500,0.0,0.011847408360473675,0.011847408360473675,0.052072341784811
2026-03-16,2026-04-15,20,vix,0.0,-0.7964700534769182,-0.7964700534769182,-10.93
2026-03-16,2026-04-15,20,us2y,0.0006134688167989549,0.035240300178214404,0.014858388239675668,0.009999999999999908
2026-03-16,2026-04-15,20,us10y,0.0018435707458053646,0.04196498222986277,0.01927095202320241,-0.01000000000000062
2026-03-16,2026-04-15,20,wti,4.999360782495543,0.8635668245579706,0.5296806184067098,-6.789999999999996
2026-03-16,2026-04-15,20,brent,0.0001832887259239248,0.05704907806780171,0.053756620842852605,0.027568209033118192
2026-03-16,2026-04-15,20,henry_hub,0.0,0.00045319128920357117,0.00045319128920357117,-0.19181833603215823
2026-03-17,2026-04-16,20,audusd,8.608819833929473e-05,0.0007294033906671527,0.006124386355128641,0.011405437057959997
2026-03-17,2026-04-16,20,brlusd,-4.791897698759422e-05,0.006192110737384215,0.005667851064737675,0.05163154778459789
2026-03-17,2026-04-16,20,cnyusd,-1.533797644139026e-06,-0.0002670360918557047,-0.00037646781499210805,0.0066862599839701215
2026-03-17,2026-04-16,20,krwusd,0.0,-0.00022201825044264822,-0.00022201825044264822,0.0048752213857111
2026-03-17,2026-04-16,20,eurusd,0.0001936368629565714,0.002492467199282266,0.007837417624969614,0.023278942312477697
2026-03-17,2026-04-16,20,sp500,0.0,0.011165081656767592,0.011165081656767592,0.0445990375183758
2026-03-17,2026-04-16,20,vix,0.0,-0.7710211711453429,-0.7710211711453429,-7.48
2026-03-17,2026-04-16,20,us2y,-0.0014964030338377394,0.03284696182517685,0.01900973813014018,0.07999999999999971
2026-03-17,2026-04-16,20,us10y,-0.005201100272515352,0.025681205576534482,-0.014647834063635661,0.0699999999999994
2026-03-17,2026-04-16,20,wti,-1.2485974898819916,0.8798887380869238,0.3220070020650396,1.7199999999999953
2026-03-17,2026-04-16,20,brent,-0.001131996260745326,-0.018365309953409327,-0.024994892647315477,0.0636945227906717
2026-03-17,2026-04-16,20,henry_hub,0.0,0.029228594052399033,0.029228594052399033,-0.13723014574775502
2026-03-18,2026-04-17,20,audusd,5.558356286234521e-05,0.0004437739677172366,0.006321756663304075,0.008110880873257797
2026-03-18,2026-04-17,20,brlusd,0.00016669649319106267,0.005461974077335435,0.007785881884930328,0.04248948440429919
2026-03-18,2026-04-17,20,cnyusd,1.8677204732580397e-05,-0.0009211244540002486,0.0006201749822346005,0.005908440324193321
2026-03-18,2026-04-17,20,krwusd,0.0,8.30930049523543e-05,8.30930049523543e-05,0.013216416416984601
2026-03-18,2026-04-17,20,eurusd,0.000167777438932226,0.001905517424145024,0.006796482097214954,0.021502773505440703
2026-03-18,2026-04-17,20,sp500,0.0,0.012405764349445044,0.012405764349445044,0.054076397554935
2026-03-18,2026-04-17,20,vix,0.0,-0.6812604994154681,-0.6812604994154681,-6.800000000000001
2026-03-18,2026-04-17,20,us2y,0.0009702131650198066,0.0439156728382283,0.023418632532785692,0.009999999999999898
2026-03-18,2026-04-17,20,us10y,5.0224986416014516e-05,0.027827259974409362,0.030102999782024974,0.03999999999999909
2026-03-18,2026-04-17,20,wti,1.831406249583864,1.2139625921231418,1.141447187877588,-11.450000000000005
2026-03-18,2026-04-17,20,brent,-5.5048909465359175e-05,0.03621658025285518,0.0363473763644095,-0.1741558887318073
2026-03-18,2026-04-17,20,henry_hub,0.0,0.00844349685099298,0.00844349685099298,-0.1983926189575752
2026-03-19,2026-04-20,20,audusd,6.578561533411388e-05,0.0005318885631392226,0.007012565170705825,0.008847747473621598
2026-03-19,2026-04-20,20,brlusd,0.00028422198776508183,0.007148956915258119,0.011360731518537101,0.0429962020217297
2026-03-19,2026-04-20,20,cnyusd,1.0596974429631712e-05,-0.00025852439343321634,0.001319804600090966,0.003887663408707746
2026-03-19,2026-04-20,20,krwusd,0.0,-0.0014738582711338424,-0.0014738582711338424,0.015017875130652
2026-03-19,2026-04-20,20,eurusd,0.00016618016816440594,0.0009974978798527004,0.005648557079997937,0.021187793441108604
2026-03-19,2026-04-20,20,sp500,0.0,0.011593452499303618,0.011593452499303618,0.06540024276696059
2026-03-19,2026-04-20,20,vix,0.0,-1.1337039664805657,-1.1337039664805657,-8.129999999999999
2026-03-19,2026-04-20,20,us2y,0.003126805429162427,0.04214585320897479,0.025480815968420556,-0.05999999999999951
2026-03-19,2026-04-20,20,us10y,-0.0019356212542997104,0.030572706171937247,0.04703148412390101,-0.02000000000000049
2026-03-19,2026-04-20,20,wti,5.858773393685084,1.0922834842596905,0.6910903447647128,-6.409999999999998
2026-03-19,2026-04-20,20,brent,0.002221523166423281,0.013269965395979046,0.008298375047167237,-0.21263761340891227
2026-03-19,2026-04-20,20,henry_hub,0.0,0.011791937848213904,0.011791937848213904,-0.1557669724047595
2026-03-20,2026-04-21,20,audusd,9.41428238528226e-05,0.0017959949450792692,0.007149812220047572,0.013265025074361995
2026-03-20,2026-04-21,20,brlusd,8.317537236821092e-05,0.004950065525018376,0.005752453459092731,0.057181159242581193
2026-03-20,2026-04-21,20,cnyusd,8.016387079171442e-06,0.0004332532517534714,0.0010431950016345697,0.007309660727594147
2026-03-20,2026-04-21,20,krwusd,0.0,-0.0017407109478377286,-0.0017407109478377286,0.006572446277567506
2026-03-20,2026-04-21,20,eurusd,0.00013611315624476467,0.0016437103759757744,0.006448676039517639,0.018209994343469302
2026-03-20,2026-04-21,20,sp500,0.0,0.013304186156098225,0.013304186156098225,0.061784430214171196
2026-03-20,2026-04-21,20,vix,0.0,-0.41179675279008515,-0.41179675279008515,-6.469999999999999
2026-03-20,2026-04-21,20,us2y,0.0023934331915715654,0.03482599021010866,0.012532056324019224,-0.030000000000000103
2026-03-20,2026-04-21,20,us10y,-0.000418458783269438,0.030496319096563383,0.009537714792450844,0.0299999999999992
2026-03-20,2026-04-21,20,wti,3.420295536938479,1.0520500612370476,0.6873912923398868,-3.819999999999995
2026-03-20,2026-04-21,20,brent,0.0005841482393778713,0.03245974212460145,0.03059397793678165,-0.1250171028107386
2026-03-20,2026-04-21,20,henry_hub,0.0,0.011846617759238568,0.011846617759238568,-0.20215871134188873
2026-03-23,2026-04-22,20,audusd,7.961165912915495e-05,0.0016728148725745468,0.005783164795523647,0.013412282001567898
2026-03-23,2026-04-22,20,brlusd,-0.00029198968629280675,0.004248299098067013,0.0018108378358457186,0.0629258406289831
2026-03-23,2026-04-22,20,cnyusd,7.210054268165354e-06,0.0009508326780813266,0.0023103932113819545,0.004282225025093147
2026-03-23,2026-04-22,20,krwusd,0.0,-0.0030730318323666976,-0.0030730318323666976,0.0106731608631708
2026-03-23,2026-04-22,20,eurusd,6.96709584779525e-05,0.001837845691645286,0.005840299157924391,0.012542603779357005
2026-03-23,2026-04-22,20,sp500,0.0,0.009212549617205475,0.009212549617205475,0.08744406255780908
2026-03-23,2026-04-22,20,vix,0.0,-1.6060645207191133,-1.6060645207191133,-9.77
2026-03-23,2026-04-22,20,us2y,0.005253628909556413,0.03502521841484272,0.015613236033136305,-0.10999999999999971
2026-03-23,2026-04-22,20,us10y,0.0003076723142226463,0.02946527669849786,0.028357837112199483,-0.11000000000000038
2026-03-23,2026-04-22,20,wti,-7.675197112719324,1.302947193974934,1.8605941624379738,-5.299999999999985
2026-03-23,2026-04-22,20,brent,-0.0036182867140855703,0.046417270964207266,0.0567929295827163,-0.12275909418986358
2026-03-23,2026-04-22,20,henry_hub,0.0,0.02266157094458974,0.02266157094458974,-0.15137505766867312
2026-03-24,2026-04-23,20,audusd,6.490763536561392e-05,0.0026970506570972354,0.004990942456929043,0.017991925280236496
2026-03-24,2026-04-23,20,brlusd,-0.0002999201041958689,0.0007784684014533459,-0.0018120753602437548,0.0573706772554191
2026-03-24,2026-04-23,20,cnyusd,-1.0427604244371834e-06,0.0006884153296734966,0.00052390989879959,0.003775542551718546
2026-03-24,2026-04-23,20,krwusd,0.0,-0.0008101228358301685,-0.0008101228358301685,0.0035691482029654017
2026-03-24,2026-04-23,20,eurusd,2.9006476529551553e-05,0.0024272770696915917,0.00700701867671575,0.007883972447439802
2026-03-24,2026-04-23,20,sp500,0.0,0.015132885536526409,0.015132885536526409,0.07191452435038849
2026-03-24,2026-04-23,20,vix,0.0,-1.561969585480354,-1.561969585480354,-8.75
2026-03-24,2026-04-23,20,us2y,0.0019399989755833715,0.033641853710701594,0.010617797013125142,-0.019999999999999914
2026-03-24,2026-04-23,20,us10y,-0.005262148061664054,0.01980896269748845,0.06274600638528743,-0.020000000000000615
2026-03-24,2026-04-23,20,wti,21.239122104592695,1.1534076903035742,2.7535813141924663,8.590000000000002
2026-03-24,2026-04-23,20,brent,0.002295553481936754,-0.049551655533919506,-0.023416262048380515,0.0074326075158946785
2026-03-24,2026-04-23,20,henry_hub,0.0,0.021887623418843608,0.021887623418843608,-0.1549683952814823
2026-03-25,2026-04-24,20,audusd,4.059569555232308e-05,0.0019448702902541252,0.0029833195671748747,0.022010401356265294
2026-03-25,2026-04-24,20,brlusd,-0.00022949229985237815,0.001933784602991951,-0.0003473413707944708,0.051095638599989696
2026-03-25,2026-04-24,20,cnyusd,-1.0170569432253299e-05,2.4517123442771246e-05,-0.001110320946385268,0.003938164463837445
2026-03-25,2026-04-24,20,krwusd,0.0,-0.0006198252439513076,-0.0006198252439513076,0.008674972359797303
2026-03-25,2026-04-24,20,eurusd,4.171907135226527e-05,0.0018064457296701937,0.005051911558243522,0.009856464210325698
2026-03-25,2026-04-24,20,sp500,0.0,0.011410831632571321,0.011410831632571321,0.0836061809594531
2026-03-25,2026-04-24,20,vix,0.0,-2.1967038470863063,-2.1967038470863063,-10.149999999999999
2026-03-25,2026-04-24,20,us2y,0.0017727032777411014,0.042778702480690003,0.0378632924545801,-0.1399999999999999
2026-03-25,2026-04-24,20,us10y,-0.0011457888790379588,0.03248999418921407,0.0367457035496762,-0.10000000000000059
2026-03-25,2026-04-24,20,wti,5.760231085235205,1.3490059436187902,3.0554823493002528,3.889999999999999
2026-03-25,2026-04-24,20,brent,-0.006466867952913576,0.054050419667836594,0.08180780807765849,-0.048560014308801566
2026-03-25,2026-04-24,20,henry_hub,0.0,0.03395049665960448,0.03395049665960448,-0.18366510989100582
2026-03-26,2026-04-27,20,audusd,1.416809176243549e-05,0.0028919394441390776,0.0031770874949378805,0.0278779092471803
2026-03-26,2026-04-27,20,brlusd,-0.0005198119517347893,0.003123255432613662,-0.0022107735932617506,0.0491822554588899
2026-03-26,2026-04-27,20,cnyusd,-4.724905637313092e-05,0.0003815492583351706,-0.00248051719966897,0.007204876482947445
2026-03-26,2026-04-27,20,krwusd,0.0,-8.602805804963773e-05,-8.602805804963773e-05,0.013005134711373403
2026-03-26,2026-04-27,20,eurusd,4.7790660200903944e-05,0.001601987145492408,0.004355655009392336,0.011656458062539699
2026-03-26,2026-04-27,20,sp500,0.0,0.015161495341340933,0.015161495341340933,0.07943326163489829
2026-03-26,2026-04-27,20,vix,0.0,-1.0289643550478411,-1.0289643550478411,-9.219999999999999
2026-03-26,2026-04-27,20,us2y,0.0015389367239242134,0.038121600818677916,0.031417125506103746,-0.0799999999999999
2026-03-26,2026-04-27,20,us10y,0.00041052425690398257,0.030359006222251964,0.022608516136596986,-9.922618282587337e-16
2026-03-26,2026-04-27,20,wti,14.060722993697386,1.4497776446105104,2.897427128060385,7.029999999999999
2026-03-26,2026-04-27,20,brent,-0.002385542968749171,0.006353976071039307,0.02824278347915639,-0.037193921341877004
2026-03-26,2026-04-27,20,henry_hub,0.0,0.026938385592765568,0.026938385592765568,-0.1288961549717071
2026-03-27,2026-04-28,20,audusd,-5.8688691086597336e-05,0.000743828974972628,-0.00014613597167569816,0.0332713199162607
2026-03-27,2026-04-28,20,brlusd,-0.0004352990561050146,0.003778837827895622,-0.000930576571390577,0.047639967587832094
2026-03-27,2026-04-28,20,cnyusd,-4.277822559747675e-05,-0.0004520919413933879,-0.003056764792269115,0.006457394776926344
2026-03-27,2026-04-28,20,krwusd,0.0,-0.0016208457208980714,-0.0016208457208980714,0.016533166962760804
2026-03-27,2026-04-28,20,eurusd,3.7915849447238656e-05,0.0010756627269422124,0.002837908906246849,0.012714604415526002
2026-03-27,2026-04-28,20,sp500,0.0,0.010595217335735733,0.010595217335735733,0.09208660280472339
2026-03-27,2026-04-28,20,vix,0.0,-2.0772693260787083,-2.0772693260787083,-11.520000000000003
2026-03-27,2026-04-28,20,us2y,-0.0038596341579237164,0.042947520461820585,0.05320825396719465,-0.14
2026-03-27,2026-04-28,20,us10y,-0.013856452032791582,0.036545933386343585,0.08564844285922402,-0.0800000000000002
2026-03-27,2026-04-28,20,wti,12.037645996277929,0.9866733360940692,2.4128550106208486,5.92
2026-03-27,2026-04-28,20,brent,-0.0036834125257303382,0.0617711219919694,0.07805732026924767,-0.04316964482198948
2026-03-27,2026-04-28,20,henry_hub,0.0,0.025009160297407615,0.025009160297407615,-0.15314006832133426
2026-03-30,2026-04-29,20,audusd,-0.0002780689857148403,0.001577290907741603,-0.003026341349131522,0.0294765171518457
2026-03-30,2026-04-29,20,brlusd,-0.0005464440175253836,0.004632931134508095,-0.0015748042313325963,0.045542216825707194
2026-03-30,2026-04-29,20,cnyusd,-9.359960332149244e-05,0.0001222342961897401,-0.0050550714564718035,0.006572993789253502
2026-03-30,2026-04-29,20,krwusd,0.0,-0.0009613963913992285,-0.0009613963913992285,0.009691721212329902
2026-03-30,2026-04-29,20,eurusd,4.670290156952253e-05,0.002161058263870029,0.004612070207022192,0.0129138335129388
2026-03-30,2026-04-29,20,sp500,0.0,0.012584518177043329,0.012584518177043329,0.1085505194879486
2026-03-30,2026-04-29,20,vix,0.0,-2.0492365571060702,-2.0492365571060702,-14.150000000000002
2026-03-30,2026-04-29,20,us2y,8.384707928908535e-05,0.041717639644973485,0.0396928614594182,0.01999999999999999
2026-03-30,2026-04-29,20,us10y,-0.0022265245391002607,0.03673657371654798,0.050083440680601436,-0.040000000000001
2026-03-30,2026-04-29,20,wti,4.539889101735319,1.0995787873389349,1.444128596140476,7.859999999999998
2026-03-30,2026-04-29,20,brent,0.0005840142510710449,0.06456845226304284,0.06216026826804632,-0.0578917921473218
2026-03-30,2026-04-29,20,henry_hub,0.0,0.011766887104020818,0.011766887104020818,-0.19088039630418135
2026-03-31,2026-04-30,20,audusd,-0.00014963269220551298,0.001560352817182893,-0.00026317930037217407,0.04167684471037819
2026-03-31,2026-04-30,20,brlusd,-0.0005460205696899479,0.004947330875798512,-0.0007027863454833506,0.0504416741736078
2026-03-31,2026-04-30,20,cnyusd,-0.00013045005456046758,-0.000912974308587781,-0.006445824578868821,0.008109285247520484
2026-03-31,2026-04-30,20,krwusd,0.0,-0.00044854328096624336,-0.00044854328096624336,0.022111616937482904
2026-03-31,2026-04-30,20,eurusd,3.084147798671145e-05,0.0029870136837743754,0.003836609787018401,0.021562482312244
2026-03-31,2026-04-30,20,sp500,0.0,0.0120185056793418,0.0120185056793418,0.1226903359047618
2026-03-31,2026-04-30,20,vix,0.0,-2.362312119187245,-2.362312119187245,-15.629999999999999
2026-03-31,2026-04-30,20,us2y,-1.2085882902903323e-05,0.04091159826645648,0.04359400811105231,0.04
2026-03-31,2026-04-30,20,us10y,9.374272582231701e-05,0.0401267709610882,0.02703204375436273,0.03000000000000019
2026-03-31,2026-04-30,20,wti,-0.5766607033462616,0.7922599149456757,0.6392386890652715,2.6000000000000068
2026-03-31,2026-04-30,20,brent,0.001826902341476781,0.055698286209267076,0.04756039334526509,-0.060617305147127876
2026-03-31,2026-04-30,20,henry_hub,0.0,0.01523197259478086,0.01523197259478086,-0.13812983091865247
2026-04-01,2026-05-01,20,audusd,-6.500171498749008e-05,0.0019988048632773835,0.001281887065588276,0.04697449389395429
2026-04-01,2026-05-01,20,brlusd,-0.0008356508919409736,0.0037316247802772757,-0.00448269876691652,0.0504899351992416
2026-04-01,2026-05-01,20,cnyusd,-0.0001333445591449742,-8.923725180105845e-05,-0.007026809251088267,0.006052295687131721
2026-04-01,2026-05-01,20,krwusd,0.0,0.0013257722927640795,0.0013257722927640795,0.025747747699700004
2026-04-01,2026-05-01,20,eurusd,3.637901426340438e-05,0.0026467831181369523,0.0038635053218147356,0.018204741652093702
2026-04-01,2026-05-01,20,sp500,0.0,0.010800304770007827,0.010800304770007827,0.0968994126863723
2026-04-01,2026-05-01,20,vix,0.0,-0.39240551409577196,-0.39240551409577196,-10.170000000000002
2026-04-01,2026-05-01,20,us2y,-0.0009543191798221302,0.03826297626342557,0.025710522068125206,0.06999999999999978
2026-04-01,2026-05-01,20,us10y,0.0008100274056600818,0.02508336623685792,0.03525123623850567,0.0699999999999994
2026-04-01,2026-05-01,20,wti,0.033655472484871815,0.8194996545888302,0.8713446473801658,1.17
2026-04-01,2026-05-01,20,brent,0.001876418818160669,0.0019884972869206666,-0.0043739539740355856,-0.1486530970913293
2026-04-01,2026-05-01,20,henry_hub,0.0,0.014306041947764258,0.014306041947764258,-0.14192490188720408
2026-04-02,2026-05-06,20,audusd,-6.034162789409522e-05,0.0004091922109739712,-0.00035553492282645784,0.0394798735453435
2026-04-02,2026-05-06,20,brlusd,-0.000594672636786478,0.0014230361209168047,-0.00639621017043142,0.035539625133597805
2026-04-02,2026-05-06,20,cnyusd,-0.00010462198567318787,0.0009566328213856592,-0.006185246727912742,0.0047102345032964225
2026-04-02,2026-05-06,20,krwusd,0.0,0.00026121991963479565,0.00026121991963479565,0.039182080124245
2026-04-02,2026-05-06,20,eurusd,2.3315422499019294e-05,0.0015461678133372556,0.002535339734261598,0.0138260774398978
2026-04-02,2026-05-06,20,sp500,0.0,0.012743676905705114,0.012743676905705114,0.1042393959700241
2026-04-02,2026-05-06,20,vix,0.0,-0.41941178894295295,-0.41941178894295295,-9.45
2026-04-02,2026-05-06,20,us2y,0.0009872501224719246,0.040857275512072286,0.029990153163483968,-0.010000000000000196
2026-04-02,2026-05-06,20,us10y,0.0006298801124013783,0.019256116350742848,0.012382601212721025,-0.030000000000000214
2026-04-02,2026-05-06,20,wti,-0.6326635456353884,1.0273900331893056,1.0816075050468776,-4.780000000000003
2026-04-02,2026-05-06,20,brent,0.0019961672759723076,0.01607790076326713,0.0111736525132476,-0.18988831708287107
2026-04-02,2026-05-06,20,henry_hub,0.0,0.005838934583574339,0.005838934583574339,-0.20808379511861097
2026-04-08,2026-05-07,20,audusd,0.0001698908128445046,0.0002537672944240806,0.002190943947690328,0.0450724641173716
2026-04-08,2026-05-07,20,brlusd,-0.0005727867677502417,0.0016379377580283752,-0.005705978761192142,0.0369633432518828
2026-04-08,2026-05-07,20,cnyusd,-0.00015724427774404945,0.0016553892281831063,-0.006000032705555797,0.008097803089511822
2026-04-08,2026-05-07,20,krwusd,0.0,-0.0023823036920869603,-0.0023823036920869603,0.033294372758882
2026-04-08,2026-05-07,20,eurusd,7.731753455566084e-05,0.0009576195052533655,0.0030316845957891777,0.020633781292045402
2026-04-08,2026-05-07,20,sp500,0.0,0.013343830485194249,0.013343830485194249,0.0993088547284287
2026-04-08,2026-05-07,20,vix,0.0,0.653296096884046,0.653296096884046,-9.090000000000003
2026-04-08,2026-05-07,20,us2y,-0.0006292814771075125,0.04911948062934146,0.03265649658725494,0.059999999999999616
2026-04-08,2026-05-07,20,us10y,-0.0010456200019478515,0.04122428059635415,0.007640783925959203,0.04000000000000001
2026-04-08,2026-05-07,20,wti,-27.06850366119687,1.1767647129783856,1.9273312511802088,-16.480000000000004
2026-04-08,2026-05-07,20,brent,-0.006820729678410825,0.1195328364221309,0.12811948949220803,-0.2733442841743098
2026-04-08,2026-05-07,20,henry_hub,0.0,0.018713802763743494,0.018713802763743494,-0.18198117121597357
2026-04-09,2026-05-08,20,audusd,-0.00021576635661390664,0.002426900763156486,-0.0014441969942049402,0.0283602369059916
2026-04-09,2026-05-08,20,brlusd,-0.00029106483368968494,-0.002745732087961847,-0.006905757024026169,0.030157799793268096
2026-04-09,2026-05-08,20,cnyusd,-6.430785413114956e-05,0.003325532312877331,-0.003922108637257681,0.0041381798260558215
2026-04-09,2026-05-08,20,krwusd,0.0,0.0008506854298751072,0.0008506854298751072,0.011723749296277296
2026-04-09,2026-05-08,20,eurusd,-0.000209127944072344,0.0008073264896445826,-0.006481396481631592,0.0115089584583117
2026-04-09,2026-05-08,20,sp500,0.0,0.013878607272862001,0.013878607272862001,0.08292717328859349
2026-04-09,2026-05-08,20,vix,0.0,2.5522688095890596,2.5522688095890596,-4.239999999999998
2026-04-09,2026-05-08,20,us2y,0.0,0.01788183984079536,0.01788183984079536,0.059999999999999595
2026-04-09,2026-05-08,20,us10y,-0.0004917073444184478,0.00038532105899001523,-0.004344491080862554,0.049999999999999815
2026-04-09,2026-05-08,20,wti,-11.117890252647953,0.10184542790294704,-1.6410012155603217,2.4200000000000035
2026-04-09,2026-05-08,20,brent,0.00021560195241640442,-0.14972202214220745,-0.14062859405995706,-0.1333204855596668
2026-04-09,2026-05-08,20,henry_hub,0.0,0.03905382884208436,0.03905382884208436,-0.08414288148953848
2026-04-10,2026-05-11,20,audusd,-0.00031424844028297885,0.003926286173902829,-0.0020331482892129646,0.027312194928160297
2026-04-10,2026-05-11,20,brlusd,-0.0003417740883560139,-0.004823891261532502,-0.00999563037208498,0.025632711072255964
2026-04-10,2026-05-11,20,cnyusd,-9.478611595505583e-05,0.0035868128202886022,-0.0045261177894283435,0.0053720168526194215
2026-04-10,2026-05-11,20,krwusd,0.0,-0.004466349122474346,-0.004466349122474346,0.0028508935679463004
2026-04-10,2026-05-11,20,eurusd,-0.00019027422850128624,0.0009214889606614684,-0.006339551860402545,0.010393375848908702
2026-04-10,2026-05-11,20,sp500,0.0,0.017623859052182684,0.017623859052182684,0.0786543572520518
2026-04-10,2026-05-11,20,vix,0.0,2.3915498649973967,2.3915498649973967,-1.5000000000000002
2026-04-10,2026-05-11,20,us2y,0.0,0.051926258579681396,0.051926258579681396,0.12
2026-04-10,2026-05-11,20,us10y,-0.0020891284892994963,0.03185487603014901,0.016040660287095304,0.08999999999999982
2026-04-10,2026-05-11,20,wti,-4.734197748477957,1.5599369416062745,-0.5181208332259877,1.6599999999999984
2026-04-10,2026-05-11,20,brent,-0.0034757642789493143,0.05922313838751618,0.07098314755452793,-0.08267583532685431
2026-04-10,2026-05-11,20,henry_hub,0.0,0.03810598669038038,0.03810598669038038,-0.05900690821799618
2026-04-13,2026-05-12,20,audusd,-0.0003059893813827515,0.003908261833359121,-0.002737049988224315,0.023608557260149696
2026-04-13,2026-05-12,20,brlusd,-0.00023647730893696945,-0.003720887444757074,-0.008985554396118808,0.016105683994316763
2026-04-13,2026-05-12,20,cnyusd,-9.915198995715697e-05,0.0031514012859792297,-0.004920646937733284,0.005257064340082121
2026-04-13,2026-05-12,20,krwusd,0.0,-0.00433368380712091,-0.00433368380712091,-0.0035118620503996004
2026-04-13,2026-05-12,20,eurusd,-0.00013194592525913958,0.0003821678464888523,-0.007415214129134387,0.004944388846293002
2026-04-13,2026-05-12,20,sp500,0.0,0.01475326276917525,0.01475326276917525,0.0781896139004928
2026-04-13,2026-05-12,20,vix,0.0,1.659862263448509,1.659862263448509,-1.6300000000000032
2026-04-13,2026-05-12,20,us2y,0.0,0.04510384525900015,0.04510384525900015,0.1399999999999996
2026-04-13,2026-05-12,20,us10y,-0.004885794301677652,0.027141190972268543,0.0015962337592844156,0.11000000000000032
2026-04-13,2026-05-12,20,wti,-30.148188056782615,1.3163031652707633,-0.8585398142683753,7.159999999999998
2026-04-13,2026-05-12,20,brent,-0.0011498530406896731,0.01247066334888109,0.023407252734529753,-0.034630129090638895
2026-04-13,2026-05-12,20,henry_hub,0.0,0.047019526263582155,0.047019526263582155,0.024081298559703312
2026-04-14,2026-05-13,20,audusd,-0.00018066703237519445,0.0019108608004268087,-0.0010339268055165683,0.031114199265982696
2026-04-14,2026-05-13,20,brlusd,-0.00017965532138352144,-0.00013585276872276784,-0.005446292927874678,0.014124221929470967
2026-04-14,2026-05-13,20,cnyusd,-8.616492599461556e-05,0.0019000285892623362,-0.004268597623081103,0.005799841529032522
2026-04-14,2026-05-13,20,krwusd,0.0,-0.004274025169364784,-0.004274025169364784,-0.0013243828502124
2026-04-14,2026-05-13,20,eurusd,-0.00010366980591740453,0.0009711487677344725,-0.006497524181812284,0.004177121944871602
2026-04-14,2026-05-13,20,sp500,0.0,0.014561721691944035,0.014561721691944035,0.07389995317109631
2026-04-14,2026-05-13,20,vix,0.0,1.322706674620666,1.322706674620666,-1.6400000000000012
2026-04-14,2026-05-13,20,us2y,0.0,0.04852931999103276,0.04852931999103276,0.14999999999999983
2026-04-14,2026-05-13,20,us10y,-0.007786519046645783,0.03615807251440217,-0.0017209425330991582,0.12000000000000002
2026-04-14,2026-05-13,20,wti,-9.739893114819067,1.6163381562549541,-0.13565610118756433,3.519999999999998
2026-04-14,2026-05-13,20,brent,-0.0021363967429786322,0.048374328622925386,0.05648864567787468,-0.07921216988882952
2026-04-14,2026-05-13,20,henry_hub,0.0,0.03569441966018886,0.03569441966018886,-0.04154416715089278
2026-04-15,2026-05-14,20,audusd,-4.250014760802937e-05,0.001828474383932476,0.0004266895689963076,0.0162868800210664
2026-04-15,2026-05-14,20,brlusd,3.206900525903114e-05,-0.001347262320444488,-0.005198262316779721,-0.007436486713515934
2026-04-15,2026-05-14,20,cnyusd,-4.3331168695653755e-05,0.0022977500600710153,-0.0024414343159089944,0.004499742902120421
2026-04-15,2026-05-14,20,krwusd,0.0,-0.0026069942041360853,-0.0026069942041360853,-0.012855600046170099
2026-04-15,2026-05-14,20,eurusd,4.159924590221018e-05,0.0012867253182174826,-0.00330679515672399,-0.005538070238693101
2026-04-15,2026-05-14,20,sp500,0.0,0.011061901013923956,0.011061901013923956,0.0698123312991431
2026-04-15,2026-05-14,20,vix,0.0,1.4776871058644756,1.4776871058644756,-1.489999999999999
2026-04-15,2026-05-14,20,us2y,0.0,0.033720033585400384,0.033720033585400384,0.1899999999999998
2026-04-15,2026-05-14,20,us10y,-0.010098933057685177,0.01571608675187272,-0.014126203851708336,0.16999999999999973
2026-04-15,2026-05-14,20,wti,-104.34730750305891,0.8534832177853506,-3.3080043343746297,11.310000000000004
2026-04-15,2026-05-14,20,brent,-0.00016372711799737114,-0.046698237643547934,-0.05252861403298132,-0.0355725554843283
2026-04-15,2026-05-14,20,henry_hub,0.0,0.02111672976328133,0.02111672976328133,-0.07329286546547298
2026-04-16,2026-05-15,20,audusd,-5.6166174690329965e-06,0.0012618123824730508,-0.0006351977444013104,0.001793694110193202
2026-04-16,2026-05-15,20,brlusd,8.486145803655783e-05,-0.001203025833014829,-0.003123776392574761,-0.024254103524460537
2026-04-16,2026-05-15,20,cnyusd,-2.4672039454855768e-05,0.0013816518550714492,-0.0036763783402516174,0.0012915347574326218
2026-04-16,2026-05-15,20,krwusd,0.0,-0.0028567094045127838,-0.0028567094045127838,-0.0161419216128883
2026-04-16,2026-05-15,20,eurusd,8.302140432016359e-05,0.0009141327715139889,-0.003564958833315722,-0.0105930739368135
