date,horizon,source,target,strength,signed_weight
2026-01-06,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-01-06,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-01-06,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,audusd,0.024361963127847823,0.024361963127847823
2026-01-06,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,eurusd,0.03296989862982123,0.03296989862982123
2026-01-06,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-01-06,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.008302381358005642,0.008302381358005642
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.02942885576034783,0.02942885576034783
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.027162571365992965,-0.027162571365992965
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-02-05,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,brlusd,0.009750468379874543,-0.009750468379874543
2026-02-05,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.007941139026660028,-0.007941139026660028
2026-02-05,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,sp500,0.03288668323722688,0.025757234303054266
2026-02-05,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,wti,0.013770434615855155,0.013770434615855155
2026-02-05,1,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,eurusd,0.03642438470047288,-0.03642438470047288
2026-02-05,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,us2y,0.01617903206215795,0.01617903206215795
2026-02-05,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-02-05,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-02-05,1,pw_malacca_strait_capacity_z,audusd,0.012633157331625218,0.012633157331625218
2026-02-05,1,pw_malacca_strait_capacity_z,brlusd,0.04544690020923256,0.03821304867068249
2026-02-05,1,pw_malacca_strait_capacity_z,cnyusd,0.027403075362198694,0.020134338523821065
2026-02-05,1,pw_malacca_strait_capacity_z,krwusd,0.005308447640406385,0.005308447640406385
2026-02-05,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-02-05,1,pw_malacca_strait_capacity_z,sp500,0.05472579633846128,0.03974772713007567
2026-02-05,1,pw_malacca_strait_capacity_z,vix,0.03269805945844469,-0.03269805945844469
2026-02-05,1,pw_malacca_strait_capacity_z,us2y,0.025123030871400383,0.025123030871400383
2026-02-05,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-02-05,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-02-05,1,pw_malacca_strait_capacity_z,brent,0.01025602556896542,0.01025602556896542
2026-02-05,1,pw_malacca_strait_capacity_z,henry_hub,0.028086553596130538,-0.028086553596130538
2026-02-05,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,cnyusd,0.021965471709052862,0.021965471709052862
2026-02-05,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,eurusd,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,us10y,0.025659145528896164,0.025659145528896164
2026-02-05,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-02-05,1,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-02-05,1,pw_panama_canal_capacity_z,brent,1.7190597841117096e-05,-1.7190597841117096e-05
2026-02-05,1,pw_panama_canal_capacity_z,henry_hub,0.03025580084090645,-0.03025580084090645
2026-02-05,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,us10y,0.012668075794821513,0.009177725481702112
2026-02-05,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-02-05,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_capacity_z,audusd,0.01924467079692252,-0.01924467079692252
2026-02-05,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_capacity_z,krwusd,0.04056971183317496,-0.030732027707202163
2026-02-05,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0035000333237879835,-0.0035000333237879835
2026-02-05,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_capacity_z,us2y,0.007931678563893232,-0.0056729231647808884
2026-02-05,1,pw_strait_of_hormuz_capacity_z,us10y,0.022384328182982517,-0.022384328182982517
2026-02-05,1,pw_strait_of_hormuz_capacity_z,wti,0.045875745173838876,0.039585993159198515
2026-02-05,1,pw_strait_of_hormuz_capacity_z,brent,0.04902194588528405,0.04902194588528405
2026-02-05,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.003728567182160186,0.003728567182160186
2026-02-05,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,us2y,0.020636771795833023,0.020636771795833023
2026-02-05,1,pw_strait_of_hormuz_n_total_z,us10y,0.021891612247126525,0.021891612247126525
2026-02-05,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-02-05,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.040410275257641966,0.0368271661082612
2026-02-05,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-02-05,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,audusd,0.017658284297462273,0.017658284297462273
2026-02-05,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,eurusd,0.026573916917464215,0.026573916917464215
2026-02-05,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-02-05,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.01984911446079013,0.01984911446079013
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.01651479961358363,-0.01183951678488827
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-03-09,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,brlusd,0.01667354910452171,-0.01667354910452171
2026-03-09,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.008003898846482047,-0.008003898846482047
2026-03-09,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,sp500,0.03249784746069064,0.021627551455310205
2026-03-09,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,wti,0.005384491071010593,0.005384491071010593
2026-03-09,1,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,eurusd,0.04169852341819149,-0.04169852341819149
2026-03-09,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,us2y,0.012572883165207698,0.012572883165207698
2026-03-09,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-03-09,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-03-09,1,pw_malacca_strait_capacity_z,audusd,0.016604829137096093,0.016604829137096093
2026-03-09,1,pw_malacca_strait_capacity_z,brlusd,0.04736678230991455,0.02779922793035346
2026-03-09,1,pw_malacca_strait_capacity_z,cnyusd,0.02951689600756491,0.02890283280086869
2026-03-09,1,pw_malacca_strait_capacity_z,krwusd,0.00442118882890866,0.00442118882890866
2026-03-09,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,1,pw_malacca_strait_capacity_z,sp500,0.05365039289427031,0.05365039289427031
2026-03-09,1,pw_malacca_strait_capacity_z,vix,0.029856494836557963,-0.029856494836557963
2026-03-09,1,pw_malacca_strait_capacity_z,us2y,0.020218543816152783,0.020218543816152783
2026-03-09,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-03-09,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-03-09,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-03-09,1,pw_malacca_strait_capacity_z,henry_hub,0.02755897918559736,-0.02755897918559736
2026-03-09,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,cnyusd,0.025425430369315653,0.025425430369315653
2026-03-09,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,eurusd,0.005140546794682178,0.005140546794682178
2026-03-09,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,us10y,0.011296061691403963,0.011296061691403963
2026-03-09,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-03-09,1,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,1,pw_panama_canal_capacity_z,henry_hub,0.02994195173405456,-0.02994195173405456
2026-03-09,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,us10y,0.0053361886205511265,0.003087361950945033
2026-03-09,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-03-09,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_capacity_z,audusd,0.02032844209026817,-0.011240791803423009
2026-03-09,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.002245354860339787,-0.002245354860339787
2026-03-09,1,pw_strait_of_hormuz_capacity_z,krwusd,0.045021234734592804,-0.038877045566131974
2026-03-09,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0021462446778037192,-0.0021462446778037192
2026-03-09,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_capacity_z,us2y,0.005103116534339113,-0.005103116534339113
2026-03-09,1,pw_strait_of_hormuz_capacity_z,us10y,0.021624467138652535,-0.021624467138652535
2026-03-09,1,pw_strait_of_hormuz_capacity_z,wti,0.05439345622814752,0.031709698181344156
2026-03-09,1,pw_strait_of_hormuz_capacity_z,brent,0.05090064259017668,0.03544237125999563
2026-03-09,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-03-09,1,pw_strait_of_hormuz_n_total_z,us2y,0.022824422360568676,0.022824422360568676
2026-03-09,1,pw_strait_of_hormuz_n_total_z,us10y,0.029456006008086354,0.029456006008086354
2026-03-09,1,pw_strait_of_hormuz_n_total_z,wti,0.020758870052606057,0.020758870052606057
2026-03-09,1,pw_strait_of_hormuz_n_total_z,brent,0.004766941096630834,0.004766941096630834
2026-03-09,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.045563978712480635,0.045563978712480635
2026-03-09,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,sp500,0.00047125759305213083,-0.00047125759305213083
2026-03-09,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-03-09,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,audusd,0.023682720351594102,0.023682720351594102
2026-03-09,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,eurusd,0.013712869196548034,0.013712869196548034
2026-03-09,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-03-09,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.03181939701310873,0.03181939701310873
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.017369755907160372,0.017369755907160372
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.015925134926481822,-0.015925134926481822
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0013353754211350853,-0.0013353754211350853
2026-04-09,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_capacity_z,brlusd,0.008755754787138725,-0.008755754787138725
2026-04-09,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.01926132383408421,-0.01926132383408421
2026-04-09,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_capacity_z,sp500,0.024519060910862783,0.024519060910862783
2026-04-09,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
