origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-11-26,2024-11-26,1,pw_cape_of_good_hope_n_total_z,audusd,-2.759130423412215e-06,0.0001644913211912422,0.000443941427816335,-0.0046324974753031
2024-11-26,2024-11-26,1,pw_malacca_strait_capacity_z,brlusd,-5.686780725579885e-07,0.0005570303765608939,-0.00031453301350594135,0.0004474889063001
2024-11-27,2024-11-27,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00300105583474758,-0.00034911068897009053,-0.021296847205036645,0.0608090045956057
2024-11-27,2024-11-27,1,pw_malacca_strait_n_total_z,eurusd,-3.02707969993175e-07,-6.495356808278275e-07,-1.7583778527385233e-05,0.0089286307443014
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_capacity_z,sp500,8.072516636707338e-06,0.0006982252373836099,-0.00031019532109028693,-0.0038085396153757
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_n_total_z,sp500,-8.901351776474427e-06,0.0006982252373836099,0.0015962990699636753,-0.0038085396153757
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0007890222267021912,0.009200812180969437,0.015526776126928555,-0.0499999999999998
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_capacity_z,audusd,-4.314361271342516e-06,0.0002262870522071019,-0.00022447423294552388,0.0047865450763163
2024-11-27,2024-11-27,1,pw_malacca_strait_n_total_z,vix,-0.04815421586155895,0.03230350657526314,-0.2218056185010132,0.0
2024-11-27,2024-11-27,1,pw_malacca_strait_capacity_z,cnyusd,-7.897714074378054e-07,-0.00012006235714225315,-0.0004642080887220976,0.0008553022359203
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_n_total_z,vix,-0.008912151801817867,0.03230350657526314,-0.09977809548631371,0.0
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.001167029154462435,-0.00034911068897009053,0.01008143900549456,0.0608090045956057
2024-11-27,2024-11-27,1,pw_malacca_strait_capacity_z,krwusd,-9.652084597777312e-06,-0.000561774630319273,-0.0015224297976721307,0.00398159667703
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_n_total_z,eurusd,-1.3043548324463786e-05,-6.495356808278275e-07,-0.0007033781138207346,0.0089286307443014
2024-11-27,2024-11-27,1,pw_malacca_strait_capacity_z,vix,-0.11160691356875599,0.03230350657526314,0.33563436967303284,0.0
2024-11-27,2024-11-27,1,pw_panama_canal_capacity_z,cnyusd,5.513847902170411e-07,-0.00012006235714225315,0.0002228852064349778,0.0008553022359203
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0015159031286811342,-0.00034911068897009053,0.013645332808091867,0.0608090045956057
2024-11-27,2024-11-27,1,pw_malacca_strait_n_total_z,us10y,0.0017269177585103955,0.009200812180969437,-0.007835816094983919,-0.0499999999999998
2024-11-27,2024-11-27,1,pw_suez_canal_capacity_z,sp500,2.9912737136629908e-06,0.0006982252373836099,0.0003531494316824352,-0.0038085396153757
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_capacity_z,wti,0.007892915330922422,0.06884506355927077,-0.019271997302383576,-0.019999999999996
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_n_total_z,cnyusd,-9.458121025338147e-08,-0.00012006235714225315,-0.00016739874660267644,0.0008553022359203
2024-11-27,2024-11-27,1,pw_suez_canal_n_total_z,henry_hub,0.0006208092454167537,-0.00034911068897009053,0.004956468218600322,0.0608090045956057
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_n_total_z,audusd,-7.96194156044467e-06,0.0002262870522071019,-0.0005760937150714814,0.0047865450763163
2024-11-27,2024-11-27,1,pw_bab_el_mandeb_strait_capacity_z,audusd,4.083145180865578e-06,0.0002262870522071019,0.0006984149333797092,0.0047865450763163
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_capacity_z,us2y,-0.000691809924972535,0.016389827783666863,0.024900217049558637,-0.0199999999999995
2024-11-27,2024-11-27,1,pw_malacca_strait_n_total_z,audusd,2.438508928301956e-06,0.0002262870522071019,0.0005019862521022626,0.0047865450763163
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_capacity_z,brlusd,7.865071466757039e-06,0.0007594666403341302,0.0004147555587914496,-0.0108210969446327
2024-11-27,2024-11-27,1,pw_malacca_strait_n_total_z,us2y,0.0007672604906315458,0.016389827783666863,0.0035999804129870933,-0.0199999999999995
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_n_total_z,us2y,-0.00019456468412999413,0.016389827783666863,0.018971582598797936,-0.0199999999999995
2024-11-27,2024-11-27,1,pw_suez_canal_n_total_z,sp500,-3.0717090172039585e-06,0.0006982252373836099,0.0010270201717917172,-0.0038085396153757
2024-11-27,2024-11-27,1,pw_strait_of_hormuz_n_total_z,sp500,1.3675043822961516e-06,0.0006982252373836099,0.0005438648988865592,-0.0038085396153757
2024-11-27,2024-11-27,1,pw_panama_canal_capacity_z,eurusd,9.156011459792105e-06,-6.495356808278275e-07,0.0005276763426463483,0.0089286307443014
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_capacity_z,vix,-0.00852703628086794,0.03230350657526314,0.09782920227583382,0.0
2024-11-27,2024-11-27,1,pw_cape_of_good_hope_n_total_z,audusd,2.2574914490608413e-06,0.0002262870522071019,0.00048091367112245933,0.0047865450763163
2024-11-27,2024-11-27,1,pw_malacca_strait_capacity_z,brlusd,1.5180845399835992e-05,0.0007594666403341302,8.434241128615178e-05,-0.0108210969446327
2024-12-02,2024-12-02,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0039871768479356525,-0.010725984102824724,-0.0347611114762254,-0.1056883307730387
2024-12-02,2024-12-02,1,pw_malacca_strait_n_total_z,eurusd,-8.56610632054887e-06,-0.0005687126925451457,0.00017074073471535513,-0.0059911738333172
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_capacity_z,sp500,-9.120823313481563e-06,0.0001725457551646001,-0.0013343496062656391,0.0024454606033064
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_n_total_z,sp500,2.8381828985884048e-06,0.0001725457551646001,0.0009196955465840172,0.0024454606033064
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_n_total_z,us10y,5.853158709768635e-05,0.000532828750644559,0.004423644167833209,0.0100000000000006
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_capacity_z,audusd,9.327535870745422e-06,-0.0010650132043930715,-0.0017385913896065652,-0.0083256725139287
2024-12-02,2024-12-02,1,pw_malacca_strait_n_total_z,vix,0.04130006802916918,0.12916798806835794,0.04954821123320492,-0.1699999999999999
2024-12-02,2024-12-02,1,pw_malacca_strait_capacity_z,cnyusd,1.490282894274425e-06,-0.00012209479908415488,-0.00031872274446953345,-0.0040100097141901
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_n_total_z,vix,0.05125907446536785,0.12916798806835794,0.025556668563108106,-0.1699999999999999
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0018582814246991368,-0.010725984102824724,-0.0013996510910471611,-0.1056883307730387
2024-12-02,2024-12-02,1,pw_malacca_strait_capacity_z,krwusd,1.2399587695212937e-05,0.0012943643149040211,0.000456168583348532,-0.0065213279430942
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_n_total_z,eurusd,5.079985362421655e-06,-0.0005687126925451457,-0.001059328391622853,-0.0059911738333172
2024-12-02,2024-12-02,1,pw_malacca_strait_capacity_z,vix,-0.1957029252511427,0.12916798806835794,0.3640453261063258,-0.1699999999999999
2024-12-02,2024-12-02,1,pw_panama_canal_capacity_z,cnyusd,-3.013668273385051e-06,-0.00012209479908415488,0.00024787129171980216,-0.0040100097141901
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0004886970919586679,-0.010725984102824724,-0.008186821158712389,-0.1056883307730387
2024-12-02,2024-12-02,1,pw_malacca_strait_n_total_z,us10y,-0.0005299719882913676,0.000532828750644559,-0.014891752042714299,0.0100000000000006
2024-12-02,2024-12-02,1,pw_suez_canal_capacity_z,sp500,-1.5238393614189506e-06,0.0001725457551646001,-0.0001410392069240999,0.0024454606033064
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_capacity_z,wti,-0.06258945500781635,-0.08183027370018862,-0.21350469183803555,0.0899999999999892
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_n_total_z,cnyusd,3.3258402823893707e-07,-0.00012209479908415488,-0.00016510420704635078,-0.0040100097141901
2024-12-02,2024-12-02,1,pw_suez_canal_n_total_z,henry_hub,-0.001208004645645952,-0.010725984102824724,-0.004565376253504162,-0.1056883307730387
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_n_total_z,audusd,7.820867075419375e-06,-0.0010650132043930715,-0.0016252018936120192,-0.0083256725139287
2024-12-02,2024-12-02,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-6.845708216567192e-06,-0.0010650132043930715,-0.0006079732566556123,-0.0083256725139287
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_capacity_z,us2y,0.00042784466010222996,0.0051115413839657,0.011904450806212946,0.04
2024-12-02,2024-12-02,1,pw_malacca_strait_n_total_z,audusd,-8.51100923451328e-06,-0.0010650132043930715,-0.0005008285638131667,-0.0083256725139287
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_capacity_z,brlusd,1.3624671984160025e-05,0.0004747033475632866,-4.040270163941051e-05,-0.0130079632291395
2024-12-02,2024-12-02,1,pw_malacca_strait_n_total_z,us2y,-0.0009427668680210277,0.0051115413839657,-0.006475492602271208,0.04
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_n_total_z,us2y,7.849216113599571e-05,0.0051115413839657,0.006255187310243629,0.04
2024-12-02,2024-12-02,1,pw_suez_canal_n_total_z,sp500,1.5357060176190304e-06,0.0001725457551646001,0.000540090327143672,0.0024454606033064
2024-12-02,2024-12-02,1,pw_strait_of_hormuz_n_total_z,sp500,-6.572245279213194e-07,0.0001725457551646001,3.229537174334328e-05,0.0024454606033064
2024-12-02,2024-12-02,1,pw_panama_canal_capacity_z,eurusd,-5.899668899917994e-06,-0.0005687126925451457,-4.9561785808463705e-05,-0.0059911738333172
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_capacity_z,vix,-0.06014261940229344,0.12916798806835794,0.2168386026331429,-0.1699999999999999
2024-12-02,2024-12-02,1,pw_cape_of_good_hope_n_total_z,audusd,-2.940409188329869e-06,-0.0010650132043930715,-0.0008652715329172734,-0.0083256725139287
2024-12-02,2024-12-02,1,pw_malacca_strait_capacity_z,brlusd,1.5999690596752195e-05,0.0004747033475632866,-0.00013230373450442973,-0.0130079632291395
2024-12-03,2024-12-03,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0007265220848833785,-0.008047192753360554,-0.026918925470197072,-0.0367320092687299
2024-12-03,2024-12-03,1,pw_malacca_strait_n_total_z,eurusd,3.146184880343316e-06,-5.7082896776047064e-05,0.00046110092470433273,0.0032377897059926
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_capacity_z,sp500,2.5145680116759396e-06,0.0020436027868061626,0.0005952234997007723,0.0004513504631038
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_n_total_z,sp500,-3.1542703078558264e-06,0.0020436027868061626,0.0028366256611032674,0.0004513504631038
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_n_total_z,us10y,0.00032783713098917587,0.005299188041485015,0.01039747950611231,0.04
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_capacity_z,audusd,-3.6627547207148805e-06,0.0012038456909591857,0.0005564240340345174,0.0037088591425228
2024-12-03,2024-12-03,1,pw_malacca_strait_n_total_z,vix,0.004027220332810144,-0.10347088975990526,-0.04115477881172815,-0.0399999999999991
2024-12-03,2024-12-03,1,pw_malacca_strait_capacity_z,cnyusd,1.3661608838625339e-08,0.00010097932037942576,9.769170545757443e-05,-0.0019784030853313
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_n_total_z,vix,-0.025191751139129328,-0.10347088975990526,-0.21093947755285547,-0.0399999999999991
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0005075844251171228,-0.008047192753360554,-0.00025731771914269154,-0.0367320092687299
2024-12-03,2024-12-03,1,pw_malacca_strait_capacity_z,krwusd,1.79500083375912e-05,-0.000968539491837017,-0.0016084192200792181,-0.0153145592154508
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_n_total_z,eurusd,-1.5812887155340825e-06,-5.7082896776047064e-05,-0.0002888906288278837,0.0032377897059926
2024-12-03,2024-12-03,1,pw_malacca_strait_capacity_z,vix,-0.017777738474495933,-0.10347088975990526,0.10766953755399372,-0.0399999999999991
2024-12-03,2024-12-03,1,pw_panama_canal_capacity_z,cnyusd,-1.7450561196633693e-06,0.00010097932037942576,0.00048510808956576045,-0.0019784030853313
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.00032193175535254615,-0.008047192753360554,-0.0028978482199769427,-0.0367320092687299
2024-12-03,2024-12-03,1,pw_malacca_strait_n_total_z,us10y,-0.00032664337445856306,0.005299188041485015,0.0008746920134961832,0.04
2024-12-03,2024-12-03,1,pw_suez_canal_capacity_z,sp500,4.410487634663438e-07,0.0020436027868061626,0.00189849202455148,0.0004513504631038
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_capacity_z,wti,-0.4854821668988403,-0.05469318802131869,-0.1812543977469223,1.8000000000000114
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_n_total_z,cnyusd,4.828942016706939e-07,0.00010097932037942576,-1.8572228469251667e-05,-0.0019784030853313
2024-12-03,2024-12-03,1,pw_suez_canal_n_total_z,henry_hub,-0.00040505109764233445,-0.008047192753360554,-0.0016910361634815208,-0.0367320092687299
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_n_total_z,audusd,-1.3961083656009434e-06,0.0012038456909591857,0.0009391658818681851,0.0037088591425228
2024-12-03,2024-12-03,1,pw_bab_el_mandeb_strait_capacity_z,audusd,1.0820427996846194e-06,0.0012038456909591857,0.0014300327794951049,0.0037088591425228
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_capacity_z,us2y,-4.834211925351535e-05,0.0048983765406334905,0.008505069781450584,0.0
2024-12-03,2024-12-03,1,pw_malacca_strait_n_total_z,audusd,2.0420983053426176e-06,0.0012038456909591857,0.0016514350036608025,0.0037088591425228
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_capacity_z,brlusd,-2.0750318044027546e-06,-0.0003487148418169566,-0.0008438181857012727,0.0014992877074295
2024-12-03,2024-12-03,1,pw_malacca_strait_n_total_z,us2y,1.8189088669623454e-05,0.0048983765406334905,0.0024093576040523884,0.0
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_n_total_z,us2y,-1.4393339390835198e-05,0.0048983765406334905,0.006195759204864543,0.0
2024-12-03,2024-12-03,1,pw_suez_canal_n_total_z,sp500,-1.1556145299381132e-06,0.0020436027868061626,0.0023725172940358996,0.0004513504631038
2024-12-03,2024-12-03,1,pw_strait_of_hormuz_n_total_z,sp500,1.0894923608498565e-06,0.0020436027868061626,0.0016537543476142073,0.0004513504631038
2024-12-03,2024-12-03,1,pw_panama_canal_capacity_z,eurusd,2.8835119954655344e-06,-5.7082896776047064e-05,0.0004141974066317483,0.0032377897059926
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_capacity_z,vix,0.0032601578475940705,-0.10347088975990526,-0.012280043302340074,-0.0399999999999991
2024-12-03,2024-12-03,1,pw_cape_of_good_hope_n_total_z,audusd,9.95043272989039e-07,0.0012038456909591857,0.0014110233956675963,0.0037088591425228
2024-12-03,2024-12-03,1,pw_malacca_strait_capacity_z,brlusd,-1.3983882467153663e-06,-0.0003487148418169566,-0.0006946816790334854,0.0014992877074295
2024-12-04,2024-12-04,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0014801852122308284,-0.015425296476162857,-0.03274893055444845,-0.0668086696721104
2024-12-04,2024-12-04,1,pw_malacca_strait_n_total_z,eurusd,5.6082071206304144e-08,-0.00012260397226623371,-9.349644595576227e-05,0.0008553101020352
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_capacity_z,sp500,-1.0092886434055049e-05,0.001574183496836567,0.0005581776667662516,0.0060331237505018
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_n_total_z,sp500,5.881530311735851e-06,0.001574183496836567,0.0022913837977498294,0.0060331237505018
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_n_total_z,us10y,-0.000514141241491312,0.0019396615277410341,0.007676791529556536,-0.04
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_capacity_z,audusd,7.078833918161307e-06,0.0007444042481593665,0.0002902523669460974,-0.0072761370627218
2024-12-04,2024-12-04,1,pw_malacca_strait_n_total_z,vix,0.05751174196509343,-0.21815468185811107,-0.12933157324039346,0.1499999999999985
2024-12-04,2024-12-04,1,pw_malacca_strait_capacity_z,cnyusd,1.1579785856173137e-09,0.00018654815311771884,0.0001867464304717687,0.0031067452302806
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_n_total_z,vix,-0.07402014815555885,-0.21815468185811107,-0.30777507351275263,0.1499999999999985
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.001332254874273887,-0.015425296476162857,-0.0037808510896153585,-0.0668086696721104
2024-12-04,2024-12-04,1,pw_malacca_strait_capacity_z,krwusd,-5.528076834135576e-06,0.0013336193284411025,0.0010527827923976414,0.0110353621125698
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_n_total_z,eurusd,-2.1153140572648587e-07,-0.00012260397226623371,-0.00022535975617465868,0.0008553101020352
2024-12-04,2024-12-04,1,pw_malacca_strait_capacity_z,vix,0.07404406653145484,-0.21815468185811107,-0.09797944116920614,0.1499999999999985
2024-12-04,2024-12-04,1,pw_panama_canal_capacity_z,cnyusd,2.090371859204053e-06,0.00018654815311771884,0.0005695855762054805,0.0031067452302806
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0003307929761283408,-0.015425296476162857,-0.012301385598122994,-0.0668086696721104
2024-12-04,2024-12-04,1,pw_malacca_strait_n_total_z,us10y,0.0003873320798046748,0.0019396615277410341,-0.0029648392840424353,-0.04
2024-12-04,2024-12-04,1,pw_suez_canal_capacity_z,sp500,-6.736226761318596e-07,0.001574183496836567,0.0014992765031975827,0.0060331237505018
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_capacity_z,wti,0.3040440457047229,0.4167377950339776,0.3279579235688531,-1.3400000000000034
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_n_total_z,cnyusd,-8.415357869960035e-07,0.00018654815311771884,4.58488327416964e-05,0.0031067452302806
2024-12-04,2024-12-04,1,pw_suez_canal_n_total_z,henry_hub,-0.0003996833050405853,-0.015425296476162857,-0.011673070046871844,-0.0668086696721104
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_n_total_z,audusd,1.8682916232827355e-06,0.0007444042481593665,0.0006270769225039988,-0.0072761370627218
2024-12-04,2024-12-04,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-2.592653282424391e-06,0.0007444042481593665,0.0009044335898656935,-0.0072761370627218
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_capacity_z,us2y,0.00017339109380044024,0.004049314418476077,0.0020351163545115495,-0.04
2024-12-04,2024-12-04,1,pw_malacca_strait_n_total_z,audusd,-9.913575091072567e-07,0.0007444042481593665,0.0008059691249410823,-0.0072761370627218
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_capacity_z,brlusd,-3.823716556067849e-06,-4.106080683314432e-05,-0.0003883647819397498,0.0052901429373888
2024-12-04,2024-12-04,1,pw_malacca_strait_n_total_z,us2y,0.0003244814355393595,0.004049314418476077,0.00019776940575689118,-0.04
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_n_total_z,us2y,-0.00010537382599132565,0.004049314418476077,0.005229591273071332,-0.04
2024-12-04,2024-12-04,1,pw_suez_canal_n_total_z,sp500,1.8753550555731804e-06,0.001574183496836567,0.0017896825608323837,0.0060331237505018
2024-12-04,2024-12-04,1,pw_strait_of_hormuz_n_total_z,sp500,-4.3021164360048744e-06,0.001574183496836567,0.0011153737953128377,0.0060331237505018
2024-12-04,2024-12-04,1,pw_panama_canal_capacity_z,eurusd,6.004895678465372e-07,-0.00012260397226623371,0.00025879826739124844,0.0008553101020352
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_capacity_z,vix,0.04604975239781482,-0.21815468185811107,-0.14914564575843647,0.1499999999999985
2024-12-04,2024-12-04,1,pw_cape_of_good_hope_n_total_z,audusd,-2.8012671840570266e-06,0.0007444042481593665,0.0009171742400182846,-0.0072761370627218
2024-12-04,2024-12-04,1,pw_malacca_strait_capacity_z,brlusd,-4.0971874281444005e-08,-4.106080683314432e-05,-4.490207054576457e-05,0.0052901429373888
2024-12-05,2024-12-05,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0023400963721972113,0.0018295375438301625,-0.013552525301083617,0.0702042586732485
2024-12-05,2024-12-05,1,pw_malacca_strait_n_total_z,eurusd,4.390256712126878e-06,0.0005436033974624982,0.001209957490093463,0.0041710175173381
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_capacity_z,sp500,1.774404698973335e-06,0.003438715832765688,0.0032689256193041,-0.0018714648272304
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_n_total_z,sp500,-9.186615129202349e-06,0.003438715832765688,0.004242832660707101,-0.0018714648272304
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_n_total_z,us10y,-0.00030982519960159833,-0.0031919791392336855,0.004337928524374211,-0.0200000000000004
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_capacity_z,audusd,1.6699686357125956e-07,0.0016041397147934277,0.0015282439447368264,0.0004660194259097
2024-12-05,2024-12-05,1,pw_malacca_strait_n_total_z,vix,0.09847397139780448,-0.4080131513235101,-0.29670806494482227,0.0899999999999998
2024-12-05,2024-12-05,1,pw_malacca_strait_capacity_z,cnyusd,-1.7587042155501425e-07,0.00022685959183050715,0.00012273936674496205,0.0010193540382628
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_n_total_z,vix,-0.1210678697000179,-0.4080131513235101,-0.5175236362407568,0.0899999999999998
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0014052339150386695,0.0018295375438301625,0.013021494010397016,0.0702042586732485
2024-12-05,2024-12-05,1,pw_malacca_strait_capacity_z,krwusd,8.263111125308691e-07,0.0004025550078162667,0.00026314733219757623,-0.0026307988186458
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_n_total_z,eurusd,-8.591468423556203e-07,0.0005436033974624982,0.00042705170026277465,0.0041710175173381
2024-12-05,2024-12-05,1,pw_malacca_strait_capacity_z,vix,0.0009493950140289364,-0.4080131513235101,-0.4070590547179927,0.0899999999999998
2024-12-05,2024-12-05,1,pw_panama_canal_capacity_z,cnyusd,4.5474589397511947e-07,0.00022685959183050715,0.0006030590062831874,0.0010193540382628
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0024407745453615907,0.0018295375438301625,0.022935580416244793,0.0702042586732485
2024-12-05,2024-12-05,1,pw_malacca_strait_n_total_z,us10y,7.766242210736039e-05,-0.0031919791392336855,-0.00568751792495106,-0.0200000000000004
2024-12-05,2024-12-05,1,pw_suez_canal_capacity_z,sp500,2.827374149878392e-06,0.003438715832765688,0.0031654632536456907,-0.0018714648272304
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_capacity_z,wti,0.006616317640366791,0.00039283720888223794,-0.01444364589093681,-0.2300000000000039
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_n_total_z,cnyusd,-3.495819468006124e-07,0.00022685959183050715,3.0602606189683535e-05,0.0010193540382628
2024-12-05,2024-12-05,1,pw_suez_canal_n_total_z,henry_hub,0.0004550637309124767,0.0018295375438301625,0.0052424332785349585,0.0702042586732485
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_n_total_z,audusd,2.8521101177616685e-07,0.0016041397147934277,0.0014710601117491403,0.0004660194259097
2024-12-05,2024-12-05,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-3.651018349085957e-07,0.0016041397147934277,0.0017545921351028505,0.0004660194259097
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_capacity_z,us2y,-9.881538670654237e-05,-0.010093053271118271,-0.011692384603953405,0.0200000000000004
2024-12-05,2024-12-05,1,pw_malacca_strait_n_total_z,audusd,-9.355219726065491e-07,0.0016041397147934277,0.0019596190257273115,0.0004660194259097
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_capacity_z,brlusd,-1.1448799429945557e-06,-8.987278938874397e-05,-0.00014791262963781773,0.009743987150953
2024-12-05,2024-12-05,1,pw_malacca_strait_n_total_z,us2y,-0.00010441583129840626,-0.010093053271118271,-0.01178061809463068,0.0200000000000004
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_n_total_z,us2y,0.00018514005807571024,-0.010093053271118271,-0.006841233151676441,0.0200000000000004
2024-12-05,2024-12-05,1,pw_suez_canal_n_total_z,sp500,-2.0429498651211167e-06,0.003438715832765688,0.0036277140666516323,-0.0018714648272304
2024-12-05,2024-12-05,1,pw_strait_of_hormuz_n_total_z,sp500,6.3872350070718556e-06,0.003438715832765688,0.0027987368423685304,-0.0018714648272304
2024-12-05,2024-12-05,1,pw_panama_canal_capacity_z,eurusd,2.229507108235363e-06,0.0005436033974624982,0.0008651702600018623,0.0041710175173381
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_capacity_z,vix,0.020954493440360322,-0.4080131513235101,-0.38651086603645574,0.0899999999999998
2024-12-05,2024-12-05,1,pw_cape_of_good_hope_n_total_z,audusd,-5.251155617305546e-07,0.0016041397147934277,0.0018152537842401324,0.0004660194259097
2024-12-05,2024-12-05,1,pw_malacca_strait_capacity_z,brlusd,4.576531012655456e-08,-8.987278938874397e-05,-8.75455889676458e-05,0.009743987150953
2024-12-06,2024-12-06,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0013027421897969333,0.0027724497600029275,-0.015841335457850412,-0.041528458696582
2024-12-06,2024-12-06,1,pw_malacca_strait_n_total_z,eurusd,-3.5053521148475347e-07,-0.0006561830391832212,-0.00015647908499795166,-0.0007570739455007
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_capacity_z,sp500,5.38163289446064e-07,-0.0009620972128889755,-0.0008833036367555276,0.0024923196558415
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_n_total_z,sp500,5.593403875500987e-06,-0.0009620972128889755,-2.5534991962593355e-05,0.0024923196558415
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0004609395727219181,0.006957704252381821,0.014462405477285108,-0.0199999999999995
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_capacity_z,audusd,-5.297899948147444e-07,-0.0013882887265875474,-0.001353068209372553,-0.0088917206999947
2024-12-06,2024-12-06,1,pw_malacca_strait_n_total_z,vix,-0.24501933204820892,0.10170373519276932,0.2324403892487745,-0.7699999999999996
2024-12-06,2024-12-06,1,pw_malacca_strait_capacity_z,cnyusd,5.053270511917975e-07,-0.0002991878192161651,-0.00045952929590162284,-0.0019551425082802
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_n_total_z,vix,0.2100635515131335,0.10170373519276932,-0.028512407092409875,-0.7699999999999996
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0007569934288087251,0.0027724497600029275,0.010620979640637341,-0.041528458696582
