origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-12-05,2025-12-05,0.0025024543003773405,-0.02054124511734839,0.000221806192189964,6.102586454062684e-06,-0.0021871395117443087,0.0007749010888312329,-0.32181951475692216,0.032237006104495605,0.027144164500946075,0.19762119203221423,0.000659428092219941,0.060844586099954315
2025-12-08,2025-12-08,-0.0017285384038260086,-0.006322863674958676,-1.9124221440455005e-05,0.0034352795844840526,-0.0004310764540864404,-0.0040059256128952385,1.2138901148678123,0.009004195279063678,0.02930881669114773,-1.1909228550205921,-0.018996093838616293,0.00016474495631743863
2025-12-09,2025-12-09,0.004552109860220359,0.0017553308499966042,0.0010768056284314153,0.0007613673557910548,0.0011655219285862366,-0.002125243161821175,0.5064470874967699,0.046923066526521486,0.011130718585169093,-0.6811033196607273,-0.011785890005219976,-0.0863461443973627
2025-12-10,2025-12-10,-0.0009584559867516181,-0.006427208017484055,7.503135543757398e-05,-0.00018071101845430645,0.0012508400503663856,0.005903953310411791,-1.038671395017121,-0.06767091542877528,-0.04881390971526871,0.21197413358659065,0.006700718325254993,-0.027232564159533092
2025-12-11,2025-12-11,0.003371914071104161,0.012629935768774912,0.0004826586616923308,-0.002090393631997292,0.008384720783304817,0.0016922207952675657,-0.970527018816965,-0.0223807043118919,0.009464833477633244,-0.9027204292368567,-0.02144373596292266,-0.061157529725765755
2025-12-12,2025-12-12,-0.004388413464094302,-0.0007412002926506556,0.0001392333004146227,-0.00631583765229801,-0.0021974061442349376,-0.010670833594568298,0.9093215296267898,0.00026086771709678963,0.04904669034103647,-0.09850785412393989,0.0024846109326889,-0.0715703406407341
2025-12-15,2025-12-15,0.001732565837394968,0.0003566447540053272,0.0010952484063765,0.007307157980234283,0.002631857057333275,-0.003404495237904608,0.9864766327148391,-0.016677747886374564,-0.015364152074217477,-0.734213734785025,-0.010911856686805792,-0.04853595938713543
2025-12-16,2025-12-16,-0.00026135801672020557,-0.009364400151205937,0.0008299330959384155,-0.0020828360185545865,0.0014267597480999467,-0.0028067917439853424,-0.05402264854694164,-0.02871959514848489,-0.02839648409248342,-1.466696562376382,-0.02732543941435442,-0.09131732591077321
2025-12-17,2025-12-17,-0.004474166059290968,-0.01110257958291816,-0.00040936355168804723,-0.002174372003507323,-0.002058899568742886,-0.013666149541087792,1.4563276462054568,0.009384589458149406,0.008240696753506336,0.5759328874693479,0.010527380335460699,0.01411817186947758
2025-12-18,2025-12-18,0.002995982008919865,0.0024417772947586246,0.0006144269689570131,0.00320354924229257,-0.0006673415432701575,0.006824862728405656,-0.55812479427418,-0.030684850620727303,-0.04288841385319693,0.15683196353813236,-0.001650475179484972,0.05045017400853442
2025-12-19,2025-12-19,-0.001776967450845266,0.0006628926727904392,-0.00017227310648372038,-0.0032864166029152333,-0.0014556831296503737,0.006866125533602068,-1.7651605696172834,0.024612788555763727,0.041238826638591485,0.44057703968622836,0.008496584164333763,-0.085668975382768
2025-12-22,2025-12-22,0.0044481320234768095,-0.012438223435709429,0.0003957636562213179,-0.002746087412926918,0.002002207984929572,0.004789731128343917,-0.6207420248651969,-0.04305366387237673,0.007255432650147255,1.2811802450939491,0.012600226669222645,0.01768394984703248
2025-12-23,2025-12-23,0.00504271718024493,0.00552732723282727,0.0009532686210850794,-0.002389661791849316,0.0017191362077475707,0.003921665852129587,-0.17448504512979124,0.037441608442950726,0.010877262198725486,0.14213674823467737,0.01854455768269443,-0.08119545711404894
2025-12-24,2025-12-24,0.0016728403752606287,0.002415794529537643,0.001847551682009913,0.025186097346238664,-2.8384168656387526e-05,0.0036417634816136744,-0.6578808481423611,-0.0059912385958655855,-0.027958121580590148,0.021473832934952947,0.0006055899217491999,-0.022762947595483186
2025-12-30,2025-12-30,0.0018011862995484741,0.013878493373252686,0.0015364048593457251,-0.0015393473907660774,0.0005800352627823905,-0.0019305511233015903,-0.0007112634867394441,-0.0021093199476841865,0.020969276575241384,-0.19458954615723092,-0.014052937455529602,0.009099826173395085
2025-12-31,2025-12-31,-0.0047076016994160395,0.003463221400471035,0.00035630384382901483,-0.004003813595288673,-0.0023923052829485157,-0.007860944068901149,0.5649162228039497,0.017271081514359934,0.040697327548758225,-0.5575898605401295,-0.018522500216923976,-0.09973394260762113
2026-01-06,2026-01-06,0.003100785114994009,0.0074565127425993685,0.0006686449579708858,0.00025003076082361097,-0.001625300770353746,0.005129488274333575,-0.05167811995173677,0.0030546742973497,0.008662400843896889,-1.3286628034928847,-0.01905257745953088,0.005397874975619876
2026-01-07,2026-01-07,-0.0009213636768115431,-0.0037361009618784298,-0.0022048392222377275,-0.0006963833206926959,-0.0003532779316524508,-0.003876470491229958,0.5918608735023162,0.0030891385396720657,-0.029176811744657367,-1.0295101668321134,-0.01651649427297533,0.08249475466985794
2026-01-08,2026-01-08,-0.00432547220586904,0.0017935456502241728,0.0018962111547952982,-0.0027350107832145617,-0.0029143507136174763,-0.0007049457607988111,0.28079042961906564,0.012804239261160758,0.03422706501449932,1.6674497567163291,0.03598940754482447,-0.062772864481093
2026-01-09,2026-01-09,-0.0020227151305261676,0.005842472251917535,0.0009092433634056134,-0.003904134202249112,-0.0016110408622129506,0.005960615174515003,-0.9071274649320263,0.05152671829462352,-0.01222595050040133,1.2086453798118961,0.026295656435558597,-0.022111945097317363
2026-01-12,2026-01-12,0.0034617966109127137,-0.0031619532980997414,0.0005867685188071886,-0.006000262133515466,0.0028322025611410267,0.0005172534188828625,0.7103644946035134,0.000653149899986675,0.00878028935658677,0.36593547671294235,0.00432710806593976,0.011093570470859087
2026-01-13,2026-01-13,-0.004326887737741356,-0.0031442669113506054,-0.000757577906278998,-0.007236988666400961,-0.0024813822633179715,-0.0023196759987428365,1.0010254129244922,-0.01492008099653574,-0.013504586208143854,1.558137406407624,0.03305901979172006,0.035928249791897515
2026-01-14,2026-01-14,-0.0007938762678890644,0.0006619465281835735,0.0005371323584038451,0.007909048727470456,0.0008357641134143236,-0.0055932123682872386,0.7022931393485303,-0.02092483078195214,-0.03059039585624526,0.8521844281904036,0.01566258580268197,0.040660925789645135
2026-01-15,2026-01-15,0.004595938355147568,0.003370002263094927,0.0011683816610323502,-0.002343514769106029,-0.004194155954283309,0.002547333500410108,-0.9969862979329412,0.04912541005651633,0.01943211815884938,-2.692643039846217,-0.04136333960730952,-0.06973340917276975
2026-01-16,2026-01-16,-0.0036328968573298838,-0.0023904855671658997,-0.00011930069984866033,-0.0028355283363988505,-0.000564901261126638,-0.001956638957910791,0.1266949408105131,0.028295023679154457,0.07058541203149728,0.21339869105418627,0.014440032979665087,0.04697622751799434
2026-01-21,2026-01-21,0.0032642793665870525,0.006741027813997972,-0.0003549999040150009,0.008955366188155808,-0.002601208965523537,0.011044091258898348,-3.1312887385075787,-0.004554882384790781,-0.03963770254044202,-0.03467723391999823,-0.01743089149800765,0.2178526876738655
2026-01-22,2026-01-22,0.007994716554930167,0.0038125215072583557,-0.0008643869199181693,0.0014770929916058234,0.0018755609783023452,0.004789900913387556,-1.4306011771262355,0.01288798738421574,0.004847961134206957,-1.4694206872175748,-0.02426691694788527,0.526305440537133
2026-01-23,2026-01-23,0.00680364705057778,-0.0008936211657723416,0.0014051955955554783,0.0005271766266676796,0.0023292128326422054,0.0008928121475486131,0.3613510426232803,-0.018444772777811442,-0.02652979244762286,1.3723789662031736,0.040926597975253685,1.2996020699722808
2026-01-26,2026-01-26,0.008686631438911675,0.002721926476343008,0.0025157631415621104,0.01611477506548642,0.009859338928666408,0.004277551382763419,0.041124993464152514,-0.04531133778266663,-0.022182396800432057,-0.3478508764553275,-0.0076247356628193624,-0.1808510523066902
2026-01-27,2026-01-27,0.006907733246411314,0.011906407813598622,-0.000475129743688428,0.0017517219644148738,0.007291408353204328,0.004790863848429465,0.07911331409019683,-0.03168631933043698,0.017983406808249308,1.7934293313816223,0.03935349917433245,-0.3442119360491506
2026-01-28,2026-01-28,0.0024085486711508445,0.0005322596713295324,0.0005834968917047005,-0.0010990810638097025,-0.0035214365720003344,-0.0005339366656056901,0.05764433136512707,0.02214702965523823,0.015876999052655213,0.9255531090028837,0.010121432277448257,-0.53344472648111
2026-01-29,2026-01-29,0.0028902452130625074,-0.0002600481678274989,-0.000875692373914111,0.0022227769298695387,0.0005759556219847219,-0.0025932790205697,0.6177149147234331,-0.04176017433419938,-0.017911574700058937,1.8011713667360867,-0.0013107132637073474,0.1334613225566988
2026-01-30,2026-01-30,-0.0020486175202070675,-0.006213302561348477,-0.0005991885661532921,-0.0072056008543270106,-0.004961149945675525,-0.005509156171477457,0.8410252623734042,-0.009736828746529782,0.017301360694861313,-0.2638615580628941,0.009596386078968048,-0.36036830254205554
2026-02-02,2026-02-02,-0.004742420814638195,-0.0019644514124942387,0.00017203390124504196,-0.005015716492302524,-0.006246822676046069,0.003375815968532303,-0.8866544639012467,0.049906022640692944,0.030695349828614667,-3.0917100420430477,-0.06410558318687913,-0.5371838780617204
2026-02-03,2026-02-03,0.007464113927437708,0.006757814373024718,0.0008534709133707798,0.0031269921564620854,0.00102553303071477,-0.009183408517145478,1.5160395873102637,0.006249931985802198,-0.007224109163986724,0.9209484956531397,0.03203217539173442,-0.09989976346255235
2026-02-04,2026-02-04,-0.0012792400245540312,-0.003880171090376289,-0.0005722654901059171,-0.007397577096648031,-0.0010319085872471717,-0.005807842272935619,0.7542621750900411,-0.00042724118263142395,0.00852413023237458,1.7865640838913628,0.014943085705576821,0.49709981897803984
2026-02-05,2026-02-05,-0.002335237796520941,-0.0018372246116811486,0.0009592929842791889,-0.0024749394386743527,0.00029951587972275296,-0.012254676749214563,3.1823880225656223,-0.1055344503659591,-0.08341880159396556,-1.8090857995523886,-0.02380234937886625,-0.30696766576654727
2026-02-06,2026-02-06,0.0080082080201626,0.009825736757452457,-0.0005069580323953166,0.0001289940344908202,0.001211778595487576,0.01882293873573192,-3.7706519369195703,0.028207017407365115,0.0012139174253742169,1.0395384790937445,0.010826222550388084,-0.2172823159583572
2026-02-09,2026-02-09,0.007331528432169595,0.0035289691680506752,0.002487747994470873,0.0018025313406282504,0.005957399211521062,0.003712718565362501,-0.5229017143602677,-0.020643666076595322,0.0034369127990188514,0.5840532107840433,0.004962590380779181,-0.2868454086162991
2026-02-10,2026-02-10,-0.0014922115396053264,-0.002081415786919826,0.0010010692020754114,-0.0007571458700142799,-7.369390899520826e-05,-0.003910514383599048,0.472254959265345,-0.0359518043762694,-0.05814946440853224,-0.39832736819049797,-0.002770220103141761,-0.03932834355607044
2026-02-11,2026-02-11,0.0084104954351173,0.004388583860755942,-0.0003931518022225992,0.0073652135353337944,-0.0011557810412388505,0.00018882147578836274,-0.13895837776081418,0.06754560272246579,0.017719913015351307,0.6298167379327818,0.0067083447857321345,0.02715208584592619
2026-02-12,2026-02-12,-0.004033474120825218,-0.004611614602271751,0.0019603566751428166,0.00662166678194454,-0.001006535577125864,-0.016510263624284184,2.997250292455345,-0.0538900714546721,-0.09187007216010762,-2.030729563609784,-0.027783436903207483,0.011429267854427307
2026-02-13,2026-02-13,-0.0018638054491139687,-0.004753022312801414,-0.0010342858795294137,-0.00013361142809789704,0.0007284986701191255,-0.0018816686580233177,0.16182158746761177,-0.07205962062744084,-0.05158112006718347,0.06245661098317917,0.003448125962066654,-0.06931814022817802
2026-02-18,2026-02-18,8.16862114255819e-05,0.002310450643567049,-0.0002353111580732753,-0.0009156700937955052,-0.0015703474335501968,0.005048580184145314,-0.6540198380828718,0.03732897317587924,0.03560335060004787,2.923552099112518,0.026776845033335564,-0.06399307029447607
2026-02-19,2026-02-19,-0.0032216068405174023,-0.002224940294026637,-2.9940293754094073e-05,-0.003033197260498868,-0.004404966301056071,-0.0046859975411120015,0.8214367977106096,-0.0009346770936645237,-0.011450361892214041,1.0489568287643682,0.011287399868887037,0.03785627448238761
2026-02-20,2026-02-20,0.004881818983455359,0.007538248307909646,-6.128493198456669e-05,0.0035812248270666557,0.001980980594783349,0.005327007477676877,-0.7927250134201351,0.00826886299187216,-0.004269618311809173,0.004773703572348496,-0.007945927635029378,0.01623012442131123
2026-02-23,2026-02-23,-0.0038678057303409502,0.005269039455800837,1.5425476004311843e-05,0.0018383423199278962,0.0014412521481243713,-0.010770624641637583,1.821159833154025,-0.05102807991593342,-0.04973214054871853,-0.45879693933095306,-0.014132552406818252,-0.011485981623754714
2026-02-24,2026-02-24,0.0024725989371747565,0.001903361920015937,0.002770899791286805,0.0020636247509610416,-0.0010477016031829533,0.007189658147205584,-1.4106187537231005,-0.0062434201735747435,0.006764977152830242,-0.8560717475062906,-0.012294876470344164,-0.044179604682175806
2026-02-25,2026-02-25,0.006151629522136894,0.0009791190138842072,0.0020421775219874117,0.009193632133922752,0.000967269460074511,0.008677895743133024,-1.8799432912936793,0.01885459835535279,0.01251174060961969,-0.34230283883296797,-0.008066430120365406,0.006062401686812343
2026-02-26,2026-02-26,-0.004274122978499555,-0.004003802584728765,0.004096023834461898,-0.004141877103321992,-0.0016216593003224792,-0.006316000289745846,0.7113701402928516,-0.030082763721643896,-0.028246345155104848,-0.37205821225490726,0.011873806014386725,-0.028684245824719772
2026-02-27,2026-02-27,0.004590939335662086,0.003075950709046075,-0.0027257958274528042,-0.004392296133953197,0.0028789970248467027,-0.00554133335213166,1.4361250693048804,-0.0376412892498115,-0.04786940209977348,1.865633678230857,-0.0028944627634943263,0.014016078687021512
2026-03-02,2026-03-02,-0.006508685800314076,-0.009267724243915448,-0.003736769617027424,-0.0005450931563214681,-0.011187245016665497,0.0001029403297322846,1.5950468509787408,0.08442268602517829,0.07335472883808875,4.175194824978348,0.07177915974952806,0.001009841246610483
2026-03-03,2026-03-03,-0.00653058942694041,-0.015827442590837598,-0.0023263229955971638,-0.028319905885318946,-0.007211786885436176,-0.011812105600862967,2.4824975434454406,0.032383761843481906,0.0013293485838627127,3.0512027710359693,0.07012176011205778,0.03240747496910805
2026-03-04,2026-03-04,0.007225784146796503,0.012640648396988535,0.00031435328225226634,0.015037221898393913,0.0039009363024401253,0.006097062047899438,-2.12131782098781,0.03004962838432159,0.025582311007181103,-0.05708045075207445,-0.020935680481012627,-0.07410500235878877
2026-03-05,2026-03-05,-0.010998500746915243,-0.010094483344744321,0.001113556553321324,-0.013286860300419577,-0.00542260503251556,-0.005908696872548109,2.556925754309016,0.036398310253096075,0.042058766754951404,6.3221837813246795,0.08073537921044449,0.004515945706301956
2026-03-06,2026-03-06,0.0031810945975748613,-0.002658869307421368,-0.0007563755908589122,0.00023611532008913408,0.0023718213778508596,-0.012435469970246544,5.8338823954247365,-0.015587506675345038,0.017823905892573703,9.724043981188142,0.0651409960175786,0.07327469496017264
2026-03-09,2026-03-09,0.006007958969673601,0.01341592852979203,-0.0008944400835769908,0.004545785453805516,-0.0004801953324714244,0.010052395093524132,-3.933835364223071,-0.005688630394465718,-0.03376170527814245,3.629248311162369,-0.0393918560340102,0.05024248267804379
2026-03-10,2026-03-10,0.012691222617593687,0.011962414075044956,0.004347028823309492,0.00856727131566779,0.0037455141420065347,-0.002567917344003674,-0.8439001685860419,0.013557412628836536,0.028434934095084838,-11.127491099367877,-0.06576786571459001,-0.05865335616337222
2026-03-11,2026-03-11,0.002605727602426704,-0.004376157875773002,0.0017315544872625822,-0.00640026764327322,-0.006532870703707092,-6.9371733393128925e-06,-0.8757874084002086,0.06570057883669474,0.07057679035673657,3.2521568438611883,0.04457405968594841,0.024674937432615444
2026-03-12,2026-03-12,-0.009107208766947298,-0.012452436707538686,-0.00014656751623652202,-0.010080132359945364,-0.003864896539941514,-0.015119430773100148,3.0740130803574583,0.116922465603369,0.06437411617416067,8.30104650891152,0.10486206344382415,0.03910492501025488
2026-03-13,2026-03-13,-0.01084536589861232,-0.013355643365860537,-0.003441937609377159,-0.0024009179844830105,-0.005421787597072155,-0.005038632190732243,0.02149396675376382,-0.030234995458418814,0.00411113227696838,2.7677293444470665,-0.004666633446269709,-0.019656245781268677
2026-03-16,2026-03-16,0.006234460575445895,0.006268393110949542,-6.009474963362922e-05,0.005335570560148191,0.0037324656963364194,0.008478020694941805,-3.3357350238424655,-0.04795685846558693,-0.05748645735649913,-4.967986964480598,-0.0312392552067757,-0.05264954137511258
2026-03-17,2026-03-17,0.005748174020749229,0.011703564711077339,0.001031921157789122,0.0012381310265378218,0.0028973079310202644,0.001743768641060706,-1.5457867087998953,0.005017127278487898,-0.02433678032110016,2.666512440148147,0.08497278298136547,0.03111212589027774
2026-03-18,2026-03-18,-0.0030012932914505763,-0.002333587757419207,0.002057195568014654,-0.008372092493986972,-0.0012219023600305713,-0.012808156863137543,2.4751842894515343,0.07322251165834323,0.0643123206120098,-0.294191842268008,0.08429372173524537,-0.009111908910885976
2026-03-19,2026-03-19,-0.0036725608070203933,-0.008132614223772048,-0.003372426694174,0.004355980234798815,0.0011937119690627197,-0.001403721454541466,-1.0806430120777124,0.02306013518253047,-0.014364096803916185,0.10480029610455595,-0.04598114862164763,0.029199726407119753
2026-03-20,2026-03-20,-0.0012279371929736584,-0.00875028021468114,0.002285140656520637,-0.004110710041082515,0.0022363597805263777,-0.01562192858229719,2.531485202593919,0.08743506858451562,0.13566034676183383,2.665422867964402,0.05343403451019652,-0.054251871876477606
2026-03-23,2026-03-23,-0.0032814803597465254,0.008827888434955156,0.0010243376066048212,0.009462098053691031,0.005029896319530792,0.010566354993131032,-0.523732138216352,-0.04616396670083183,-0.045970334827125175,-9.614346296852235,-0.13686018370400796,-0.031380520374298164
2026-03-24,2026-03-24,-0.005584292610094754,-0.002295704087303268,-0.001664822752603029,-0.004103655883631452,-0.001515632639390535,-0.003774381064884145,0.7282190861866144,0.07740401511939214,0.061761756715510305,4.173460593738087,0.05582494567873318,-0.011072045620474993
2026-03-25,2026-03-25,-0.0002464793616007219,0.008337453015167234,-0.0011100534175262162,-0.0013008233913195618,-0.00043287286655518687,0.00519662426726776,-1.361830453573352,-0.06749384052902917,-0.07238134023495248,-1.7281847504354417,-0.004876854334645345,0.009963873272566714
2026-03-26,2026-03-26,-0.00857645827285128,-0.0018652569429675181,-0.001706061813607062,-0.003840358560837179,-0.003201626658918187,-0.01904579689116405,2.1197743946283665,0.1178574218682345,0.09506132412073189,4.432158096017664,0.04298884642349185,0.01205931891918667
2026-03-27,2026-03-27,-0.0014722465715457569,0.0008628171251481322,0.0003526630754022718,-0.0003303564134059444,-0.0005268409866370028,-0.01809612071486471,4.211986162344185,-0.08750910108169323,-0.0011422371432659832,5.147222842079783,0.05703361169510415,-0.00016926587196369674
2026-03-30,2026-03-30,-0.00282979550710638,0.00043208004870208517,-5.5452054114907e-05,-0.004740946856370434,-0.0051741803439644355,-0.006413384999615614,-0.1769507624385851,-0.060981116161794,-0.09321974362385259,3.1441011826054956,-0.005309160707330013,-0.032259222237822294
2026-03-31,2026-03-31,-0.0006465606488963241,0.00533925123218092,0.0019449794136141931,-0.0026922797839814567,0.005421691987740012,0.028511372280382082,-5.3586744148381635,-0.029341878328658172,-0.051886210396409956,-1.9650219592579627,0.025277650875329554,-0.0009304975915092264
2026-04-01,2026-04-01,0.008374302722263336,0.008372620212228205,0.0034615546949908946,0.003842250994619425,0.006562656208154941,0.007298924917924888,-1.088945421913833,0.018970276333328283,0.036784606108549264,-0.9133087484340358,-0.04471005537238679,0.02969738932416
2026-04-02,2026-04-02,-0.004641532315577727,-0.003407460156514005,-0.0020921636205194463,-0.00025486492026552507,-0.006442660305922684,0.001687083913635567,-0.7469989675606022,-0.023251127399250768,-0.011787252768685938,11.263217678369957,0.05994747228525099,-0.04726235695626887
2026-04-08,2026-04-08,0.01570911254171236,0.011452920401171508,0.004000435287158703,0.01756970061432527,0.009668071077580442,0.025532541690472626,-5.173614149250982,-0.029208121976454716,-0.04609139107136625,-18.96853991403945,-0.15836832607617568,-0.08171630196496178
2026-04-09,2026-04-09,0.0018540110444684487,0.0030087893669058317,-0.0008921052526780646,0.0006188971716745957,8.905320091892642e-05,0.007261170774290157,-2.3774039967186047,-0.008923728238218095,0.011018643254005414,3.574223859696095,0.011522923606243449,-0.004745506856982474
2026-04-10,2026-04-10,-0.0023020878438201214,0.007244930290776636,4.426099850080858e-05,-0.008151963870448446,0.000724500448919898,-0.0032735582588975243,-0.11707920126833482,0.02099301920104444,0.011706926215791709,-1.7601289501669486,-0.01834372115942524,-0.057660392168264615
2026-04-13,2026-04-13,-0.0014735409703731848,0.002009048453129828,-0.000429981745310743,-0.0023005062034096224,-0.0002268700930153413,0.011003554560564496,-0.5890752955659635,-0.03492793918190075,-0.00550052503940079,2.0278593828156133,0.03778724647921904,0.04965955328346188
2026-04-14,2026-04-14,0.007662567430888206,0.006783047436098152,0.0016878357257030744,0.009285568313253301,0.005733198062659582,0.011061152560896365,-0.47540857962923566,-0.022430184644453195,-0.04929948449251082,-7.272533388819374,-0.040360423989931095,-0.0019504093493065292
2026-04-15,2026-04-15,0.004394319433596271,-0.002380142318836039,-0.0008196292648665783,-0.00323517015436662,0.00041828407931001927,0.004983403734189153,-0.24767608262811386,0.0011213460425351421,0.03027777562609683,-0.20259484994721078,-0.01221915968286242,-0.011068308457655147
2026-04-16,2026-04-16,0.0007277460568792967,-0.0016806684939127828,-0.0006459146526431475,-0.0036792608613108206,-0.0017042179208343095,0.002520722280545845,-0.2868081099978082,0.011505640913011029,0.026043926062962325,3.1951469473958567,0.006358232257187029,0.003993221369647616
2026-04-17,2026-04-17,0.002436326900324174,0.0041502716570001414,0.0004864043277385265,0.01137184539550133,0.0014894321493976574,0.011508739685109353,-0.595324614703379,-0.0726502251257396,-0.057424304276188075,-10.832825176762498,-0.17922002757212568,-0.027949067706166474
2026-04-20,2026-04-20,-0.0031871346596843253,-0.00010382607008627918,-0.0005902786362127963,-0.006603206607472573,-0.0026394665729071254,-0.0034452650675226197,1.4652390283856762,0.011179018095529607,-0.0013213079676864987,5.207571895798162,0.04966986776363831,0.037056131075847314
2026-04-21,2026-04-21,-0.0012024312264988734,0.006088974469325583,-0.0006476405027293447,-0.005541395989576712,-0.002296589876969687,-0.008262732271506219,0.8667550413077294,0.054794997815714674,0.03334516968342836,2.1672340081985597,0.012291095802080656,-0.016167571561981172
2026-04-22,2026-04-22,0.0003857758997430221,-0.0003703610196724703,-0.0007155114811483159,-1.252473229407876e-05,-0.0024763488939098274,0.009645318296971626,-0.4967675422014799,0.005572637153165114,-0.00210406853386402,0.7294521004236056,0.06148448074074384,-0.005343605274150263
2026-04-23,2026-04-23,-0.002396326961285001,0.0015831648344580382,1.0563550083284967e-05,0.0005106364354520107,-0.0016655713431868082,-0.005776781345533795,0.8721643934077185,0.03951293713788371,0.028556916652831194,5.075765323189788,0.009325933260923394,-0.035549759818452306
2026-04-24,2026-04-24,-0.000196719957252522,-0.009292143749677972,-0.001548188630385916,0.0031606727550784197,0.0017357228878305269,0.006392913474444222,-0.5027745364373477,-0.050544560128973834,-0.029264665995837127,-1.224797910570863,-0.02819492864514089,-0.04440927769829545
2026-04-27,2026-04-27,0.004442474169669662,0.004732604940307552,0.0017100239586692687,0.0010270842769207248,0.00029115530848586074,0.002062646836468182,-0.909542660703198,-0.005266039246773706,0.03834956768803957,1.7240210266123701,0.016616646388718827,0.06835984731827752
2026-04-28,2026-04-28,-0.0016977527971005623,-0.0038920233695881826,-0.0021817114360735725,0.0006545302153521216,-0.0015786990545023504,-0.004011502359310676,-0.42923146247315924,0.06225874574200907,0.015328918984997154,3.2818809832134193,0.02655433541838288,-0.01212939654085976
2026-04-29,2026-04-29,-0.006856072453407828,-0.0023258614235239306,0.00029827904792790425,-0.008863492097154157,-0.0012121837261383295,-0.001213119077837642,1.0737437055159695,0.07364462385548583,0.054206202312727624,6.926382408298205,0.04740636338984169,-0.04192265134262908
2026-04-30,2026-04-30,0.006488212777838185,0.0036427171769618217,0.001735833669440128,0.006808161575731206,0.003125799110961539,0.01039642325049337,-1.7675131085718339,-0.03914072958058257,-0.020793905024989776,-1.5583719813000592,-0.012590630736695887,0.020662004876823153
2026-05-01,2026-05-01,0.003754279131747696,0.0034127120467187227,-0.000419471632086239,-0.000552482302632098,0.0012377164365062927,0.0022003558862763676,-0.007540186383049929,0.003078300326779771,-0.006801805154656626,-3.232522206832264,-0.04473648657626887,-0.00867959253010063
2026-05-06,2026-05-06,0.006033869679158248,-0.003896939657205006,0.0023010969879026367,0.020655006723688345,0.003763850672820201,0.01484782010415815,-0.09222786398352201,-0.0632060396410917,-0.07142036704011778,-7.024215788908246,-0.0989131507840273,-0.029246729980776574
2026-05-07,2026-05-07,0.00021294634280565202,-0.0011267655331902127,0.0011627554208251353,-0.004554496268611885,2.351911642133281e-05,-0.0029767150471165646,-0.5769738046861981,0.04436975714044803,0.054072550274507636,-0.6208669546389276,-0.016935108127691202,-0.01717880795463577
2026-05-08,2026-05-08,0.0003589454463595923,0.006685901341093177,0.00011065249758646166,-0.004797914247336533,0.0008296594231245522,0.008746364569880111,0.03437104145965737,-0.019234531622031804,-0.03091561576298592,0.2149805997175867,0.008916694352071732,0.016200408851586686
2026-05-11,2026-05-11,0.0013551413671617203,0.0005837043768396823,0.0006458750429959919,-0.007250179038495697,0.00028608249867740314,-0.00020109037415475851,1.367404055169037,0.0464206575451964,0.038438598092030346,2.487777007313396,0.02369676212707566,0.023452021307871204
2026-05-12,2026-05-12,-0.004708103640421366,-0.00014686743642942674,0.00016003681517316222,-0.01434010414092897,-0.004105013714868191,-0.003538765129453201,0.12196809935477765,0.05183757818585206,0.0326770836115925,4.291864869245013,0.04552603639166889,0.03158143383110346
2026-05-13,2026-05-13,0.004671451057096044,-0.0019090816561197987,0.0002593493609428551,-0.00011880748989131606,-0.001276548353794119,0.00385618691687562,-0.04732245682338876,-0.020238576792925796,-0.002119557438067364,-1.3543892730008762,-0.015565450003642244,-0.010954696129185808
2026-05-14,2026-05-14,-0.005619625913516522,-0.015262911583049,0.0006410379028198891,-0.0015977993909314558,-0.003350202520154005,0.006873470809646673,-0.5424364583175948,0.019200710591935125,0.011468734537699232,0.06719445383710641,0.007012168072928048,-0.03083824493572714
2026-05-15,2026-05-15,-0.011955210370861157,-0.020157029254787972,-0.0036646818000864133,-0.005395913044705552,-0.004920376958511648,-0.012843164411417614,1.2009289376497405,0.0905494242634535,0.12126888785877113,4.309368784808646,0.026168392805438593,0.03699698701584255
2026-05-18,2026-05-18,0.0017314554557021076,0.014366278269701426,0.0018745726920577851,0.005849408471587755,0.003146079873965849,-0.0004975150393003568,-0.6317170269809663,-0.02329217912273798,0.017491148994148314,3.1343834344835537,0.011487494311998518,0.06162475371356189
2026-05-19,2026-05-19,-0.008891034593877101,-0.007907702271209249,-0.0020618444005399104,-0.009217872709008621,-0.004598097991414081,-0.006840922422511426,0.21845154153159965,0.0704755459860726,0.06553009124038889,-0.018556028310118267,-0.025430502908794395,0.04841984718890387
2026-05-20,2026-05-20,0.007761627507442935,0.0059900116473021875,0.0022906627193719845,0.007483972524784957,0.002102195048473134,0.010056295845956945,-0.38808263560751155,-0.09669427296438887,-0.1082894399395704,-10.413016278354275,-0.05589045025955794,-0.01328001611298719
2026-05-21,2026-05-21,-0.0029069034907695597,0.001215960555033021,-0.0005487198203927243,-0.007726599620818045,-0.0037630323907266476,0.001993310077030345,-0.8322298052091216,0.04136803613666355,0.0045560283211534295,-1.7188898295278892,-0.008759531714856682,-0.009784930736651223
2026-05-22,2026-05-22,-0.0009642724925869988,-0.004469068980615304,0.001044288874384494,-0.005989406525687973,0.0007385226339595555,0.003394038859643771,0.02227941206910581,0.04556441416680628,-0.01422242739528596,-0.35162694601378375,0.0030136313746329064,-0.06882975177220725
