source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.028439132260187207,1.0,0.003953068094870956,0.0,0.0,60,-1.2599367992678304e-08,0.6248465589756872,-0.060846641394006876,0.0,2026-01-06,1
pw_cape_of_good_hope_n_total_z,krwusd,0.028439132260187207,0.6678685919293379,0.0038766136222392485,0.0,0.0,60,-1.0089422816601855e-07,0.45151500392924576,-0.7777560028918392,0.0,2026-01-06,1
pw_cape_of_good_hope_n_total_z,wti,0.028439132260187207,1.0,0.003553496674994513,0.0,0.0,60,-0.02013984966120901,0.48504625972246884,-0.8621281133971083,0.0,2026-01-06,1
pw_malacca_strait_capacity_z,brent,0.028439132260187207,1.0,0.009348736663468629,0.013412666112897213,1.4347035964023782,60,-1.7052526661126503e-05,0.4341078856834924,-1.761013526307963,0.0,2026-01-06,1
pw_suez_canal_n_total_z,krwusd,0.028439132260187207,1.0,0.0031324198914202475,0.0,0.0,60,-3.9009672306783474e-07,0.37974482448946123,-0.9123007415435184,0.0,2026-01-06,1
pw_malacca_strait_n_total_z,brent,0.02550765515124011,1.0,0.006177112631080774,0.0,0.0,40,5.426676074222889e-07,0.48485306260263844,0.08443378869045652,0.0,2026-01-06,1
pw_strait_of_hormuz_capacity_z,sp500,0.02249803577840595,1.0,0.009875630068146766,0.0,0.0,40,-2.447925291486371e-07,0.4388764277439525,-0.12144638203581863,0.0,2026-01-06,1
pw_cape_of_good_hope_capacity_z,us10y,0.021783851678905012,1.0,0.005985995413679105,0.0,0.0,20,5.115516930971685e-05,0.4961053822773229,1.060294134417459,0.0,2026-01-06,1
pw_panama_canal_capacity_z,brlusd,0.018993603218303443,1.0,0.004622993340525117,0.0,0.0,40,-1.210179888524221e-07,0.48215371525259865,-0.2248995318672294,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.01779597835071965,1.0,0.0030126742919894442,0.0,0.0,40,-1.1434062111421517e-06,0.46135539700349637,-1.0847047037062114,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.01779597835071965,1.0,0.0022042270376079493,0.0,0.0,40,0.0006936680803215756,0.4570581633135599,0.0537632727759632,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.01779597835071965,0.5307676181513113,0.002002824839607022,0.0,0.0,40,2.000379900984723e-07,0.5223158285976591,0.5185530654743382,0.0,2026-01-06,1
pw_malacca_strait_n_total_z,krwusd,0.01779597835071965,1.0,0.012564374509894685,0.0,0.0,40,-1.8105441459027614e-06,0.43964437725654226,-0.8002144121345202,0.0,2026-01-06,1
pw_suez_canal_capacity_z,vix,0.01779597835071965,1.0,0.0030840636323876598,0.0,0.0,40,-0.017387696566681984,0.4716850342597924,-0.6399090194993272,0.0,2026-01-06,1
pw_panama_canal_capacity_z,sp500,0.017157205842404228,1.0,0.0025640409414386693,0.0,0.0,20,-3.5154829088520625e-06,0.4117623469107128,-1.3181472851323603,0.0,2026-01-06,1
pw_malacca_strait_n_total_z,wti,0.01185488186893839,1.0,0.0018971192641201635,0.0,0.0,20,-0.052223889994015546,0.29764410633694793,-1.2135210531611944,0.0,2026-01-06,1
pw_panama_canal_n_total_z,cnyusd,0.01185488186893839,1.0,0.0024054047377956773,0.0,0.0,20,3.08205149697183e-08,0.643247979546696,0.9067779624145306,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.01064315390946756,1.0,0.0026100388333828747,0.0,0.0,20,-2.174216910964628e-06,0.443982302217305,-0.11473464118667837,0.0,2026-01-06,1
pw_strait_of_hormuz_n_total_z,wti,0.01064315390946756,1.0,0.020411146424357374,0.0,0.0,20,-0.0718893160122086,0.5065179684090632,-1.365930430854434,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.008350449308835882,1.0,0.0016079211481425627,0.0,0.0,20,-2.5999789742699174e-07,0.24808209753362978,-1.6078949048626294,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.008350449308835882,1.0,0.004932683853280262,0.0,0.0,20,0.03346357039898491,0.4995400419647984,0.4039887670364691,0.0,2026-01-06,1
pw_cape_of_good_hope_capacity_z,us2y,0.008350449308835882,1.0,0.004039897398387494,0.0,0.0,20,-0.0002831326545844122,0.30261736989341015,-1.225154444065174,0.0,2026-01-06,1
pw_malacca_strait_n_total_z,brlusd,0.008350449308835882,1.0,0.0076565479125061345,0.0,0.0,20,-2.8254112192649356e-06,0.35312560153954714,-1.3442394425976623,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,2.3849058534315407e-05,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,4.7896262706831326e-06,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.004237839903938847,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.00037237418942690154,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0005445021396554188,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.00024194595062641903,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.024154413402608776,0.028393236199509637,1.1754885422488899,0,,,,0.0,2026-01-06,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0015259820818853118,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.009243803995143188,0.009109007712034012,0.9854176610430079,0,,,,0.0,2026-01-06,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0014225987970423058,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,7.916527336487442e-05,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_capacity_z,vix,0.0,,0.001570695572426694,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0003826860420775134,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_capacity_z,us10y,0.0,,0.00024571768611298474,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_capacity_z,wti,0.0,,0.0028954793785818775,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.004998771806644154,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0005978961011562194,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0007292222283328536,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,vix,0.0,,0.0008142215727891792,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0010297078259739782,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.005989887164572199,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.01650582699824523,0.04895950440595244,2.9661951752649185,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.0003063574454887292,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0001285063155906935,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0006154493803539416,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,us10y,0.0,,0.001204816412973093,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,brent,0.0,,0.006035895473392285,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0012114517969943925,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,audusd,0.0,,0.015881559183630267,0.024361963127847823,1.533978046246154,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0001216765322474764,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0009250562557801979,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,vix,0.0,,0.0004470512086238608,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,wti,0.0,,0.00030507993188217894,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,brent,0.0,,0.0006612964626739276,0.0,0.0,0,,,,0.0,2026-01-06,1
pw_suez_canal_n_total_z,eurusd,0.231465571158068,1.0,0.04140051665518763,0.026573916917464215,0.6418740408191116,100,8.930072720466642e-08,0.5063063180646467,0.1518585774122836,0.011259317344553576,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.03210839065060159,1.0,0.031852500563995745,0.02942885576034783,0.923910375614671,20,7.299777871669421e-07,0.5628520253748076,0.29750768765602054,0.004380560701292752,2026-02-05,1
pw_cape_of_good_hope_capacity_z,wti,0.2538242164972537,1.0,0.04514641589246409,0.013770434615855155,0.3050172276943414,280,0.0009017347368937494,0.46921570900516135,0.023470370446774108,0.0009085052406747196,2026-02-05,1
pw_panama_canal_capacity_z,brent,0.06530459494491418,1.0,0.007293283639457568,1.7190597841117096e-05,0.0023570450144176254,120,5.147424361275562e-06,0.5957767555804832,1.2693252746987351,8.639157922046173e-05,2026-02-05,1
pw_malacca_strait_capacity_z,sp500,0.8635062056632875,1.0,0.06527346916483397,0.05472579633846128,0.8384079632762151,360,-5.915843530536521e-07,0.5284960219001954,-0.6438396888380064,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,us2y,0.6723003949266718,1.0,0.06227527066461798,0.020636771795833023,0.3313798812207799,420,-1.948360356399282e-05,0.5034092600103205,-0.43547636559443653,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,us10y,0.6723003949266718,1.0,0.08221053367797786,0.021891612247126525,0.26628719298766385,420,-6.949839956343594e-05,0.49948047655873123,-1.3269900879441194,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,us10y,0.6264431204177401,1.0,0.061450663680207476,0.022384328182982517,0.3642650354351216,380,-2.9901906676344962e-05,0.48880078134502997,-0.8291731326096672,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,krwusd,0.511273086847464,0.9817556338189469,0.05753965121552896,0.04056971183317496,0.7050739963857462,240,-3.568871141890948e-07,0.4215856075371303,-1.0389885875606453,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,us2y,0.4806915542018391,0.9554188552731602,0.060830280390843816,0.007931678563893232,0.13039030089835177,340,-4.6338041872761696e-05,0.40794681079562456,-1.2478314316802714,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,us10y,0.437682621292934,1.0,0.04964922450121772,0.025659145528896164,0.5168085863711092,340,-1.9779565469689114e-05,0.4589665717428084,-0.4209776305968547,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,brlusd,0.4069416887338735,1.0,0.050784915529174066,0.04544690020923256,0.8948897469982989,220,-4.3487654110541334e-07,0.48539656777924195,-0.5853416497061902,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,brent,0.398367610317339,0.9608484267305404,0.0355728645512735,0.0,0.0,300,-4.1663362118492644e-06,0.4894748755367662,-1.2867580322021674,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,krwusd,0.39120298201547543,1.0,0.06314316763657582,0.005308447640406385,0.08407002434466805,340,-4.024429513303629e-07,0.4131672909823932,-0.600435277697171,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,cnyusd,0.33924322082913705,1.0,0.04514560318335762,0.027403075362198694,0.6069932270237228,320,-1.447414785901647e-08,0.471394307086433,-0.3067395555513655,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,sp500,0.2936599038018917,1.0,0.07727234539734214,0.03288668323722688,0.425594474557751,300,-1.306867145542234e-06,0.4475077142289876,-0.47359749617625907,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,audusd,0.21806027082829077,1.0,0.02745938466382353,0.0,0.0,260,-5.069605772399302e-07,0.47695992825509254,-0.9090838439341281,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,vix,0.2033671125785981,1.0,0.05353285095343806,0.03269805945844469,0.610803625737865,240,-0.09249295673384485,0.42682355259323457,-2.0919475291216156,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,eurusd,0.19834258360412374,0.5654051055410381,0.03822551085109296,0.0,0.0,220,-1.7591350232388757e-07,0.4929505368235829,-0.6743847484413241,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,eurusd,0.18989218620195433,1.0,0.029127494802302693,0.0,0.0,240,-5.03086571608543e-07,0.4258653608249751,-1.5340466849361867,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.18595188017768918,1.0,0.04937107069661713,0.0,0.0,240,-0.002242280142111694,0.36927537966390866,-3.526802842820261,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,audusd,0.18595188017768918,1.0,0.029392256275715487,0.0,0.0,240,-5.231554438749802e-07,0.4996200408411213,-1.0870618148059732,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,vix,0.18595188017768918,1.0,0.018245930356015978,0.0,0.0,240,-0.006935098378157653,0.5528264401593396,-0.19139838920794644,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,sp500,0.16625559118220498,1.0,0.016457770652287224,0.0,0.0,160,-3.151971668709582e-06,0.49558172032505354,-1.718041721254409,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.15778379555135275,1.0,0.021558264983239987,0.0,0.0,220,-0.00021243436341499193,0.4358628252695253,-1.6866452699699421,0.0,2026-02-05,1
pw_panama_canal_capacity_z,cnyusd,0.15778379555135275,1.0,0.03245514279080035,0.0,0.0,220,-6.31735923157481e-08,0.3963402753191385,-0.822823321215252,0.0,2026-02-05,1
pw_suez_canal_capacity_z,sp500,0.15377466434169848,1.0,0.015135986914273508,0.0,0.0,200,-1.371165408486463e-06,0.41646086948049965,-1.0366733679238171,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.142746908697173,1.0,0.016298747188396055,0.0,0.0,200,-3.588319626017431e-08,0.4505297329821063,-1.0449256942907597,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,vix,0.1333563007892626,1.0,0.018201847195414903,0.0,0.0,200,-0.0055097856702408824,0.46879474335609195,-0.23424058509762372,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,audusd,0.1333563007892626,0.5540384233744995,0.01697760188806083,0.0,0.0,200,-5.422874517525618e-07,0.4433219499902486,-1.2835380059520862,0.0,2026-02-05,1
pw_panama_canal_capacity_z,eurusd,0.1333563007892626,1.0,0.01719177005281394,0.0,0.0,200,-2.7587774727877314e-07,0.44929986074591,-0.8524802168665093,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.1333563007892626,1.0,0.017183010365503567,0.003728567182160186,0.21699149932689438,200,-1.642893759289071e-05,0.5100144741163272,-0.07544185695959103,0.0,2026-02-05,1
pw_suez_canal_n_total_z,henry_hub,0.1333563007892626,1.0,0.013075805983295653,0.0,0.0,200,-6.936297947609277e-05,0.4559015699512645,-0.8206459937241964,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,vix,0.1324406595590996,1.0,0.020521790970605008,0.0,0.0,180,-0.047855913518807684,0.541494243095426,-0.8990728083663712,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.12603781533237113,1.0,0.02263673926105499,0.008302381358005642,0.36676578116042263,180,-4.859678778185701e-07,0.4611035861688391,-1.882439797458345,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,henry_hub,0.12564270705636413,0.7728733897765644,0.013538522926198227,0.0,0.0,140,-0.00015199665861946496,0.4613373621706301,-1.2715134117733848,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,sp500,0.12296646698005805,1.0,0.014766156925576816,0.0,0.0,180,-1.0444657628483774e-06,0.4283643126595737,-1.0940656586302024,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,sp500,0.11682359212752307,1.0,0.011903596088484236,0.0,0.0,140,-1.0108700900463766e-06,0.5017510243795651,-1.163549533450587,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,brlusd,0.11426453748277149,0.745357268113615,0.029458090893399326,0.009750468379874543,0.3309945785407068,180,-1.4555121353767707e-07,0.4599668266338931,-0.3456182929796506,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,eurusd,0.11192652104242086,1.0,0.021168865616881086,0.0,0.0,180,-2.789040233228276e-07,0.49626414903723426,-1.493874352671839,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.11192652104242086,1.0,0.012604362404422613,0.0,0.0,180,-2.563576258040806e-08,0.5075005360469221,-0.40535455472288595,0.0,2026-02-05,1
pw_panama_canal_capacity_z,krwusd,0.11192652104242086,1.0,0.018506024790586557,0.0,0.0,180,-5.72802123175697e-07,0.4307752606884047,-1.2259210712462665,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.10456160470774871,0.708197977502964,0.03588804647968996,0.040410275257641966,1.1260093323973837,80,-2.5967557385066274e-05,0.4583910049588836,-0.15786062052159397,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,vix,0.09632980235890208,0.8770554864288026,0.016729486790003543,0.0,0.0,140,-0.03072508844846958,0.45210460202424496,-1.324807126251376,0.0,2026-02-05,1
pw_suez_canal_n_total_z,sp500,0.09484375989098817,1.0,0.00992613899904573,0.0,0.0,100,-9.993565854797642e-07,0.525452016459339,-0.592302375034612,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,us2y,0.09478619206060987,1.0,0.03075763810195172,0.01617903206215795,0.526016724968596,160,-1.7767160518693143e-05,0.4865222562993104,-0.34557758668777216,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,us10y,0.09478619206060987,0.5024842165728501,0.011117009376479709,0.0,0.0,160,-2.981114397634481e-05,0.497346398561459,-1.2115765822385303,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,brent,0.09283475773592974,1.0,0.013310596160581783,0.0,0.0,160,-5.179298493993688e-06,0.5109764289029789,-1.357002087778029,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,brlusd,0.09283475773592974,1.0,0.014569688419656864,0.0,0.0,160,-7.094707510028588e-07,0.4838871115561921,-0.792191083767709,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,henry_hub,0.09283475773592974,1.0,0.018049996228088054,0.028086553596130538,1.5560420756445557,160,-0.00028488063823311555,0.4409934318777606,-1.6105185977176197,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,audusd,0.0927659325505406,0.619317081856037,0.019462113578704806,0.012633157331625218,0.6491153841301315,140,-8.685788855854442e-07,0.3530695300501912,-1.4958414872374612,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,us2y,0.09099352394153726,0.8116313311173271,0.012109857505295427,0.0,0.0,120,-4.206580765890489e-05,0.518718900805545,-0.5053566445982528,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,krwusd,0.08551627227903826,1.0,0.012294530887724038,0.0,0.0,140,-6.848812252090582e-08,0.5278317388221824,-0.24246234728817018,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,eurusd,0.07974930520643013,1.0,0.016576800522645496,0.03642438470047288,2.19731091356946,140,-3.0642580606873837e-07,0.4857048701505385,-1.730162164990741,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,eurusd,0.06687185998569657,1.0,0.008630448160213758,0.0,0.0,80,-1.3948131845633455e-06,0.41585968463842776,-1.4142206111834212,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,vix,0.060657541899939,1.0,0.007911914663239867,0.0,0.0,120,0.007055522464351506,0.5108290994348066,0.3791814804404435,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,brent,0.054406169214176965,1.0,0.026674828225230415,0.04902194588528405,1.8377605085725197,100,-7.387342745015501e-06,0.3546050775747638,-1.2615437313555715,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,cnyusd,0.051268979142481866,1.0,0.01964207639391847,0.021965471709052862,1.1182866448810758,60,-1.3940033880153875e-07,0.49079236493625006,-0.9966857490275453,0.0,2026-02-05,1
pw_panama_canal_n_total_z,us2y,0.04715762660111062,1.0,0.0050228212342925075,0.0,0.0,100,-0.00011175349267350681,0.3649204396412895,-2.0240380474222377,0.0,2026-02-05,1
pw_panama_canal_n_total_z,us10y,0.04715762660111062,1.0,0.01871237108079742,0.012668075794821513,0.6769893425115674,100,-0.00011449646012125106,0.33681649227810184,-1.6628766277775948,0.0,2026-02-05,1
pw_suez_canal_n_total_z,us2y,0.04567713113481912,1.0,0.009223386281167058,0.0,0.0,60,2.8655617784728636e-05,0.5120899870974152,0.5688128289600196,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,wti,0.0440163354049724,1.0,0.013922045785997601,0.0,0.0,80,-0.08690243205938925,0.3522045894993027,-1.5612630290452423,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,audusd,0.04052154305333288,1.0,0.00723317377374583,0.0,0.0,40,-1.1727888016645977e-06,0.35046305787710397,-1.6359954777516035,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,us2y,0.03880945053065818,0.5080640656994289,0.029479995211154308,0.025123030871400383,0.8522060703013484,60,-3.8678720038454606e-05,0.46122938485852727,-0.8338764439617943,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,eurusd,0.03627071545551493,0.673477058704558,0.018672397940073374,0.0035000333237879835,0.18744423373049804,40,-4.107097617386288e-07,0.5142835692205395,-0.8199413299623786,0.0,2026-02-05,1
pw_suez_canal_n_total_z,us10y,0.035763945668962877,1.0,0.010023909138124499,0.0,0.0,20,-5.047490815556369e-05,0.5018159446569418,-0.18873548191241413,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,us10y,0.035314405907685836,1.0,0.008961506910564998,0.0,0.0,80,-0.0004544771761871131,0.3730518044918038,-2.455383608730907,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.029449307335014586,1.0,0.00329909746961147,0.0,0.0,60,-2.9233020135855467e-07,0.505526185020405,-0.9087582568809757,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.029449307335014586,0.7188988816458619,0.005427749944230075,0.0,0.0,60,-1.842021017367072e-05,0.459612856239193,-0.7095277396285243,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,brlusd,0.02909663398234717,1.0,0.013023196550641047,0.0,0.0,60,-5.770993362481137e-07,0.5188393407275862,-0.7098309977166841,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,audusd,0.027036172681058516,0.7293076374667935,0.02692724988832438,0.01924467079692252,0.7146912839868947,60,-1.177404301024142e-06,0.4280389159668087,-0.9387095785179677,0.0,2026-02-05,1
pw_suez_canal_capacity_z,audusd,0.02598655249272335,1.0,0.0024825074283871228,0.0,0.0,60,-1.8696537341601235e-07,0.4833002262462487,-0.19795675483410108,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.02492457209848127,1.0,0.003464540684272219,0.0,0.0,60,-1.2599367992678284e-08,0.6248465589756873,-0.06084664139400675,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,krwusd,0.02492457209848127,0.6678685919293378,0.003397534595692363,0.0,0.0,60,-1.0089422816601855e-07,0.4515150039292459,-0.7777560028918389,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,wti,0.02492457209848127,1.0,0.0031143490338348023,0.0,0.0,60,-0.02013984966120902,0.48504625972246895,-0.8621281133971083,0.0,2026-02-05,1
pw_malacca_strait_capacity_z,brent,0.02492457209848127,1.0,0.009460861091641874,0.01025602556896542,1.0840477911705129,60,-1.7052526661126506e-05,0.43410788568349257,-1.7610135263079625,0.0,2026-02-05,1
pw_suez_canal_n_total_z,krwusd,0.02492457209848127,1.0,0.0027453096920161406,0.0,0.0,60,-3.9009672306783495e-07,0.3797448244894614,-0.9123007415435184,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,brent,0.02235537231107121,1.0,0.005413733714700848,0.0,0.0,40,5.426676074222883e-07,0.48485306260263844,0.08443378869045641,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,sp500,0.019717687224167047,1.0,0.008655181578660206,0.0,0.0,40,-2.447925291486368e-07,0.4388764277439525,-0.12144638203581845,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,us10y,0.01909176330649113,1.0,0.005246235113800934,0.0,0.0,20,5.115516930971686e-05,0.49610538227732287,1.060294134417459,0.0,2026-02-05,1
pw_panama_canal_capacity_z,brlusd,0.016646338871853947,1.0,0.00405167533849215,0.0,0.0,40,-1.210179888524221e-07,0.4821537152525986,-0.22489953186722947,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.015596718683518787,1.0,0.0026403624735432635,0.0,0.0,40,-1.1434062111421513e-06,0.4613553970034963,-1.084704703706211,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.015596718683518787,1.0,0.0019318246146768844,0.0,0.0,40,0.0006936680803215719,0.4570581633135598,0.05376327277596291,0.0,2026-02-05,1
