origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-10-29,2025-10-29,1,us10y,0.0,-0.004453006418789842,-0.004453006418789842,0.0899999999999998
2025-10-29,2025-10-29,1,wti,0.0,0.23871808223253066,0.23871808223253066,0.2899999999999991
2025-10-29,2025-10-29,1,brent,0.0,0.0029872526542133893,0.0029872526542133893,0.0151893806856664
2025-10-29,2025-10-29,1,henry_hub,0.0,0.000760493472994798,0.000760493472994798,-0.0235304974101941
2025-10-30,2025-10-30,1,audusd,0.0,-0.0006209220000118589,-0.0006209220000118589,-0.0088092914768621
2025-10-30,2025-10-30,1,brlusd,0.0,0.00020877776376611253,0.00020877776376611253,-0.0072326304176579
2025-10-30,2025-10-30,1,cnyusd,0.0,-0.0005120548106771067,-0.0005120548106771067,-0.0016469946078221
2025-10-30,2025-10-30,1,krwusd,0.0,-0.0020652457641632386,-0.0020652457641632386,-0.0067478721857447
2025-10-30,2025-10-30,1,eurusd,0.0,-0.0005076214273633415,-0.0005076214273633415,-0.0086103511122027
2025-10-30,2025-10-30,1,sp500,0.0,0.00018302614103891794,0.00018302614103891794,-0.0099541911976874
2025-10-30,2025-10-30,1,vix,0.0,0.006681541957697115,0.006681541957697115,-0.0100000000000015
2025-10-30,2025-10-30,1,us2y,0.0,0.0029863163565666245,0.0029863163565666245,0.02
2025-10-30,2025-10-30,1,us10y,0.0,0.0030031702685592637,0.0030031702685592637,0.0300000000000002
2025-10-30,2025-10-30,1,wti,0.0,0.029226611703177488,0.029226611703177488,0.1000000000000014
2025-10-30,2025-10-30,1,brent,0.0,1.1687433212998052e-05,1.1687433212998052e-05,0.0015370430323935
2025-10-30,2025-10-30,1,henry_hub,0.0,-0.000437276415782157,-0.000437276415782157,0.02932761509452
2025-10-31,2025-10-31,1,audusd,0.0,-0.00010907547220960223,-0.00010907547220960223,-0.0013739411366744
2025-10-31,2025-10-31,1,brlusd,0.0,-0.0004634280043980947,-0.0004634280043980947,-0.0003342680489442
2025-10-31,2025-10-31,1,cnyusd,0.0,-1.3814140339572222e-05,-1.3814140339572222e-05,-0.0010121885221647
2025-10-31,2025-10-31,1,krwusd,0.0,-0.0022236189079817637,-0.0022236189079817637,0.0014551460861644
2025-10-31,2025-10-31,1,eurusd,0.0,-0.0003853611192471312,-0.0003853611192471312,-0.001990911715832
2025-10-31,2025-10-31,1,sp500,0.0,0.0019367119095108488,0.0019367119095108488,0.0026144494615607
2025-10-31,2025-10-31,1,vix,0.0,-0.16680001495099714,-0.16680001495099714,0.5300000000000011
2025-10-31,2025-10-31,1,us2y,0.0,0.0014088551322727614,0.0014088551322727614,-0.0099999999999997
2025-10-31,2025-10-31,1,us10y,0.0,0.0020044074216737247,0.0020044074216737247,0.0
2025-10-31,2025-10-31,1,wti,0.0,0.21575861483410286,0.21575861483410286,0.3900000000000005
2025-10-31,2025-10-31,1,brent,0.0,0.0028181717539918325,0.0028181717539918325,0.005055545045721
2025-10-31,2025-10-31,1,henry_hub,0.0,-0.0006726369306323746,-0.0006726369306323746,0.0312970067219147
2025-11-03,2025-11-03,1,audusd,0.0,0.00045780161316410085,0.00045780161316410085,-0.0013758314483962
2025-11-03,2025-11-03,1,brlusd,0.0,-0.00024307933272302377,-0.00024307933272302377,0.004652642714547
2025-11-03,2025-11-03,1,cnyusd,0.0,4.458501551909007e-05,4.458501551909007e-05,-0.0007444291064409
2025-11-03,2025-11-03,1,krwusd,0.0,-0.0005599062756406864,-0.0005599062756406864,-0.0015949524545728
2025-11-03,2025-11-03,1,eurusd,0.0,0.00020299363854265706,0.00020299363854265706,-0.0008668516492884
2025-11-03,2025-11-03,1,sp500,0.0,0.0006558560947069286,0.0006558560947069286,0.0017192311955085
2025-11-03,2025-11-03,1,vix,0.0,-0.21578560838597785,-0.21578560838597785,-0.2699999999999996
2025-11-03,2025-11-03,1,us2y,0.0,-0.0006047161132858546,-0.0006047161132858546,0.0
2025-11-03,2025-11-03,1,us10y,0.0,0.0030092530417991847,0.0030092530417991847,0.0199999999999995
2025-11-03,2025-11-03,1,wti,0.0,0.01678213139108054,0.01678213139108054,0.0399999999999991
2025-11-03,2025-11-03,1,brent,0.0,0.0022152263119199515,0.0022152263119199515,0.0053341588034143
2025-11-03,2025-11-03,1,henry_hub,0.0,-0.001179700861354082,-0.001179700861354082,-0.0576528514272771
2025-11-04,2025-11-04,1,audusd,0.0,0.0002846855054942294,0.0002846855054942294,-0.0053685227488788
2025-11-04,2025-11-04,1,brlusd,0.0,-0.0001893924710256564,-0.0001893924710256564,-0.0043183746656028
2025-11-04,2025-11-04,1,cnyusd,0.0,0.00027724020806500706,0.00027724020806500706,-0.0010244392793044
2025-11-04,2025-11-04,1,krwusd,0.0,0.00018624306956385668,0.00018624306956385668,-0.0066669932444805
2025-11-04,2025-11-04,1,eurusd,0.0,0.00025172597693439043,0.00025172597693439043,-0.0034749405134825
2025-11-04,2025-11-04,1,sp500,0.0,0.0012251824866474923,0.0012251824866474923,-0.0118061901941928
2025-11-04,2025-11-04,1,vix,0.0,-0.22206887536988515,-0.22206887536988515,1.8299999999999983
2025-11-04,2025-11-04,1,us2y,0.0,0.0010111096229410894,0.0010111096229410894,-0.02
2025-11-04,2025-11-04,1,us10y,0.0,0.0028115470507265967,0.0028115470507265967,-0.0300000000000002
2025-11-04,2025-11-04,1,wti,0.0,0.15858936613209682,0.15858936613209682,-0.4099999999999966
2025-11-04,2025-11-04,1,brent,0.0,0.001588171253066437,0.001588171253066437,-0.0114653858583508
2025-11-04,2025-11-04,1,henry_hub,0.0,0.0006417530216244315,0.0006417530216244315,-0.0059523985272953
2025-11-05,2025-11-05,1,audusd,0.0,-0.002104721862158916,-0.002104721862158916,0.0015368068185255
2025-11-05,2025-11-05,1,brlusd,0.0,-0.0011029417823185121,-0.0011029417823185121,0.0048781492776486
2025-11-05,2025-11-05,1,cnyusd,0.0,-0.00011202137936720256,-0.00011202137936720256,0.0004910385563925
2025-11-05,2025-11-05,1,krwusd,0.0,-0.0011374612743059549,-0.0011374612743059549,-0.0005067385927386
2025-11-05,2025-11-05,1,eurusd,0.0,-0.0008501662499586665,-0.0008501662499586665,-0.000522284134435
2025-11-05,2025-11-05,1,sp500,0.0,-0.0001901215683294367,-0.0001901215683294367,0.003646863084965
2025-11-05,2025-11-05,1,vix,0.0,0.029789970861226638,0.029789970861226638,-0.9899999999999984
2025-11-05,2025-11-05,1,us2y,0.0,0.0067010926129396475,0.0067010926129396475,0.0499999999999998
2025-11-05,2025-11-05,1,us10y,0.0,0.006227123231108777,0.006227123231108777,0.0700000000000002
2025-11-05,2025-11-05,1,wti,0.0,-0.0565443051100044,-0.0565443051100044,-0.980000000000004
2025-11-05,2025-11-05,1,brent,0.0,0.002098897710842,0.002098897710842,-0.0233328363981852
2025-11-05,2025-11-05,1,henry_hub,0.0,-0.0029573331617729686,-0.0029573331617729686,0.0466556916407991
2025-11-06,2025-11-06,1,audusd,0.0,0.0006776059782377782,0.0006776059782377782,-0.0067796869853787
2025-11-06,2025-11-06,1,brlusd,0.0,0.0007170851575689463,0.0007170851575689463,-3.732805763867475e-05
2025-11-06,2025-11-06,1,cnyusd,0.0,-0.00028278215540977644,-0.00028278215540977644,0.000912568944732
2025-11-06,2025-11-06,1,krwusd,0.0,-0.00031436487632658945,-0.00031436487632658945,-0.0057642630966219
2025-11-06,2025-11-06,1,eurusd,0.0,0.0003429208531297158,0.0003429208531297158,0.0046907660714689
2025-11-06,2025-11-06,1,sp500,0.0,7.067276349455396e-05,7.067276349455396e-05,-0.0112411026104233
2025-11-06,2025-11-06,1,vix,0.0,0.04429117318657367,0.04429117318657367,1.4899999999999984
2025-11-06,2025-11-06,1,us2y,0.0,-0.0006068790950396409,-0.0006068790950396409,-0.06
2025-11-06,2025-11-06,1,us10y,0.0,-0.00012624022719090184,-0.00012624022719090184,-0.0599999999999996
2025-11-06,2025-11-06,1,wti,0.0,0.12038103189243118,0.12038103189243118,-0.1599999999999966
2025-11-06,2025-11-06,1,brent,0.0,0.003424155542153629,0.003424155542153629,-0.0020480511294298
2025-11-06,2025-11-06,1,henry_hub,0.0,0.0017952077711642857,0.0017952077711642857,0.0554158391415695
2025-11-07,2025-11-07,1,audusd,0.0,-0.0013970708721402262,-0.0013970708721402262,0.0012360941005281
2025-11-07,2025-11-07,1,brlusd,0.0,-0.0011735416182234925,-0.0011735416182234925,0.0027660466931276
2025-11-07,2025-11-07,1,cnyusd,0.0,0.00010681422470732664,0.00010681422470732664,-0.0003370455183788
2025-11-07,2025-11-07,1,krwusd,0.0,0.0006955691519707308,0.0006955691519707308,-0.0081021626238637
2025-11-07,2025-11-07,1,eurusd,0.0,-0.0003192981873383855,-0.0003192981873383855,0.0033741434442822
2025-11-07,2025-11-07,1,sp500,0.0,0.0009044088794110698,0.0009044088794110698,0.0012610492171649
2025-11-07,2025-11-07,1,vix,0.0,-0.20908561234648393,-0.20908561234648393,-0.4200000000000017
2025-11-07,2025-11-07,1,us2y,0.0,0.0011925888054748895,0.0011925888054748895,-0.02
2025-11-07,2025-11-07,1,us10y,0.0,0.001921759118741341,0.001921759118741341,0.0
2025-11-07,2025-11-07,1,wti,0.0,-0.138375597916727,-0.138375597916727,0.2999999999999971
2025-11-07,2025-11-07,1,brent,0.0,0.001615861291960926,0.001615861291960926,0.0048769073299075
2025-11-07,2025-11-07,1,henry_hub,0.0,0.001422138623191236,0.001422138623191236,0.0133870807824592
2025-11-10,2025-11-10,1,audusd,0.0,-0.00021519427580880438,-0.00021519427580880438,0.0070780415517388
2025-11-10,2025-11-10,1,brlusd,0.0,-0.0006315448063231952,-0.0006315448063231952,0.0046522181903518
2025-11-10,2025-11-10,1,cnyusd,0.0,-3.515609160028931e-05,-3.515609160028931e-05,0.000365137773346
2025-11-10,2025-11-10,1,krwusd,0.0,0.0015315699930638226,0.0015315699930638226,0.0032426050122946
2025-11-10,2025-11-10,1,eurusd,0.0,9.78092506612217e-05,9.78092506612217e-05,-0.002854302850354
2025-11-10,2025-11-10,1,sp500,0.0,-0.0005028228697406422,-0.0005028228697406422,0.0152835719496664
2025-11-10,2025-11-10,1,vix,0.0,0.009361096420974331,0.009361096420974331,-1.4799999999999969
2025-11-10,2025-11-10,1,us2y,0.0,0.004280820845316068,0.004280820845316068,0.0300000000000002
2025-11-10,2025-11-10,1,us10y,0.0,0.0039849622169048065,0.0039849622169048065,0.0199999999999995
2025-11-10,2025-11-10,1,wti,0.0,-0.09710273485335215,-0.09710273485335215,0.3999999999999986
2025-11-10,2025-11-10,1,brent,0.0,0.0006345060701796145,0.0006345060701796145,-0.0112050410878836
2025-11-10,2025-11-10,1,henry_hub,0.0,3.09942338107814e-07,3.09942338107814e-07,0.0105821093305369
2025-11-13,2025-11-13,1,audusd,0.0,0.0017973440651395086,0.0017973440651395086,0.001832901078284
2025-11-13,2025-11-13,1,brlusd,0.0,0.0014637086015286496,0.0014637086015286496,0.0018334236279409
2025-11-13,2025-11-13,1,cnyusd,0.0,2.715756631981217e-05,2.715756631981217e-05,0.0023931875995975
2025-11-13,2025-11-13,1,krwusd,0.0,0.0005667645980850838,0.0005667645980850838,0.0022359173845796
2025-11-13,2025-11-13,1,eurusd,0.0,0.0009583953504771975,0.0009583953504771975,0.0049051343992587
2025-11-13,2025-11-13,1,sp500,0.0,0.0017254931963204732,0.0017254931963204732,-0.0166954978211979
2025-11-13,2025-11-13,1,vix,0.0,-0.12839423114324922,-0.12839423114324922,2.4899999999999984
2025-11-13,2025-11-13,1,us2y,0.0,0.0034948893777415517,0.0034948893777415517,0.02
2025-11-13,2025-11-13,1,us10y,0.0,0.0015379292127123915,0.0015379292127123915,0.0300000000000002
2025-11-13,2025-11-13,1,wti,0.0,0.3523420262376861,0.3523420262376861,0.240000000000002
2025-11-13,2025-11-13,1,brent,0.0,0.00514814276167875,0.00514814276167875,0.0041928782600351
2025-11-13,2025-11-13,1,henry_hub,0.0,-0.003180635450060077,-0.003180635450060077,0.0
2025-11-14,2025-11-14,1,audusd,0.0,-0.0027220158719539426,-0.0027220158719539426,-0.0006105938214432
2025-11-14,2025-11-14,1,brlusd,0.0,-0.001211414014687334,-0.001211414014687334,-0.0001324215167983
2025-11-14,2025-11-14,1,cnyusd,0.0,-0.00017683245207961436,-0.00017683245207961436,-0.0005917910305019
2025-11-14,2025-11-14,1,krwusd,0.0,-0.001237595576743524,-0.001237595576743524,0.0083056272858836
2025-11-14,2025-11-14,1,eurusd,0.0,-0.0011100429962956108,-0.0011100429962956108,-0.0027507968863022
2025-11-14,2025-11-14,1,sp500,0.0,0.0011072856267361358,0.0011072856267361358,-0.0005017963821565
2025-11-14,2025-11-14,1,vix,0.0,-0.4005697096139667,-0.4005697096139667,-0.1700000000000017
2025-11-14,2025-11-14,1,us2y,0.0,0.00190640960859016,0.00190640960859016,0.04
2025-11-14,2025-11-14,1,us10y,0.0,0.002712491690378421,0.002712491690378421,0.0299999999999993
2025-11-14,2025-11-14,1,wti,0.0,-0.13676305881317652,-0.13676305881317652,1.3299999999999983
2025-11-14,2025-11-14,1,brent,0.0,0.0009430069154799194,0.0009430069154799194,0.0208622901954962
2025-11-14,2025-11-14,1,henry_hub,0.0,-0.006775551181055552,-0.006775551181055552,-0.0310321092477283
2025-11-17,2025-11-17,1,audusd,0.0,0.0005141935826123789,0.0005141935826123789,-0.0050516754961179
2025-11-17,2025-11-17,1,brlusd,0.0,1.4638414249383281e-05,1.4638414249383281e-05,-0.0037949276646997
2025-11-17,2025-11-17,1,cnyusd,0.0,-0.0004491924026892719,-0.0004491924026892719,-0.0011684629005099
2025-11-17,2025-11-17,1,krwusd,0.0,-0.00203920577029776,-0.00203920577029776,-0.0044697644887712
2025-11-17,2025-11-17,1,eurusd,0.0,-1.7769839993870643e-05,-1.7769839993870643e-05,-0.0016368730770889
2025-11-17,2025-11-17,1,sp500,0.0,0.000913012794504957,0.000913012794504957,-0.0092045416140535
2025-11-17,2025-11-17,1,vix,0.0,-0.02413224213766931,-0.02413224213766931,2.5500000000000007
2025-11-17,2025-11-17,1,us2y,0.0,0.0020221062806332723,0.0020221062806332723,-0.02
2025-11-17,2025-11-17,1,us10y,0.0,0.0014999984885890874,0.0014999984885890874,-0.0099999999999997
2025-11-17,2025-11-17,1,wti,0.0,0.14441218110019605,0.14441218110019605,-0.2100000000000008
2025-11-17,2025-11-17,1,brent,0.0,0.003584176886867861,0.003584176886867861,-0.0045810047729561
2025-11-17,2025-11-17,1,henry_hub,0.0,-0.0009628341395585283,-0.0009628341395585283,0.0611301404050079
2025-11-18,2025-11-18,1,audusd,0.0,-0.0014618949797643303,-0.0014618949797643303,-0.0016895787753301
2025-11-18,2025-11-18,1,brlusd,0.0,-0.0013006550860872057,-0.0013006550860872057,-0.0025783638859411
2025-11-18,2025-11-18,1,cnyusd,0.0,5.632698787612379e-05,5.632698787612379e-05,1.406974371986891e-05
2025-11-18,2025-11-18,1,krwusd,0.0,-0.0008916716078555985,-0.0008916716078555985,-0.0010886646447882
2025-11-18,2025-11-18,1,eurusd,0.0,-0.0002535349924304009,-0.0002535349924304009,-0.0016395568241128
2025-11-18,2025-11-18,1,sp500,0.0,0.0008121255969621075,0.0008121255969621075,-0.0082906598630305
2025-11-18,2025-11-18,1,vix,0.0,-0.30639867585595293,-0.30639867585595293,2.3100000000000023
2025-11-18,2025-11-18,1,us2y,0.0,0.003332446968150259,0.003332446968150259,-0.02
2025-11-18,2025-11-18,1,us10y,0.0,0.004804222050094986,0.004804222050094986,-0.0099999999999997
2025-11-18,2025-11-18,1,wti,0.0,-0.027658223604956997,-0.027658223604956997,0.8500000000000014
2025-11-18,2025-11-18,1,brent,0.0,0.0002605916326342678,0.0002605916326342678,0.0265599114917307
2025-11-18,2025-11-18,1,henry_hub,0.0,-0.003199972399681936,-0.003199972399681936,-0.0026990569691649
2025-11-19,2025-11-19,1,audusd,0.0,-0.001216426610052663,-0.001216426610052663,-0.005704170249608
2025-11-19,2025-11-19,1,brlusd,0.0,-0.0012719159193766481,-0.0012719159193766481,-0.0030590533290204
2025-11-19,2025-11-19,1,cnyusd,0.0,-1.4570273549069966e-05,-1.4570273549069966e-05,-0.0004501336410229
2025-11-19,2025-11-19,1,krwusd,0.0,-0.0013206066616666498,-0.0013206066616666498,-0.0043632857318547
2025-11-19,2025-11-19,1,eurusd,0.0,-0.0005016372979287254,-0.0005016372979287254,-0.0033738515501824
2025-11-19,2025-11-19,1,sp500,0.0,0.0014082703480590899,0.0014082703480590899,0.0037467576494787
2025-11-19,2025-11-19,1,vix,0.0,-0.44387487716844504,-0.44387487716844504,-1.0300000000000011
2025-11-19,2025-11-19,1,us2y,0.0,0.0006439265436269045,0.0006439265436269045,0.0
2025-11-19,2025-11-19,1,us10y,0.0,0.004294508327621816,0.004294508327621816,0.0099999999999997
2025-11-19,2025-11-19,1,wti,0.0,-0.02457156042097662,-0.02457156042097662,-1.2399999999999949
2025-11-19,2025-11-19,1,brent,0.0,0.0005784343777746977,0.0005784343777746977,-0.0167914392972603
2025-11-19,2025-11-19,1,henry_hub,0.0,-0.0008218141573148766,-0.0008218141573148766,0.0628479036596636
2025-11-20,2025-11-20,1,audusd,0.0,0.0009496191545755577,0.0009496191545755577,-0.0030969365105332
2025-11-20,2025-11-20,1,brlusd,0.0,0.00014668180479170733,0.00014668180479170733,0.0012937946546589
2025-11-20,2025-11-20,1,cnyusd,0.0,3.224334713411399e-05,3.224334713411399e-05,0.0001125144160283
2025-11-20,2025-11-20,1,krwusd,0.0,-5.6274100629366815e-05,-5.6274100629366815e-05,-0.0033737626972882
2025-11-20,2025-11-20,1,eurusd,0.0,0.00026372577640867083,0.00026372577640867083,-0.0005200658867325
2025-11-20,2025-11-20,1,sp500,0.0,0.000892398584953017,0.000892398584953017,-0.0156896667483881
2025-11-20,2025-11-20,1,vix,0.0,-0.01903605030768695,-0.01903605030768695,2.7600000000000016
2025-11-20,2025-11-20,1,us2y,0.0,-0.0004788435090397761,-0.0004788435090397761,-0.0300000000000002
2025-11-20,2025-11-20,1,us10y,0.0,-1.925907987656932e-05,-1.925907987656932e-05,-0.0300000000000002
2025-11-20,2025-11-20,1,wti,0.0,0.06450776156205695,0.06450776156205695,-0.2000000000000028
2025-11-20,2025-11-20,1,brent,0.0,-9.34472051224548e-05,-9.34472051224548e-05,-0.0021974581123256
2025-11-20,2025-11-20,1,henry_hub,0.0,0.0005832691399732115,0.0005832691399732115,0.0075853713892566
2025-11-21,2025-11-21,1,audusd,0.0,-0.002364962352931177,-0.002364962352931177,0.0013948084400027
2025-11-21,2025-11-21,1,brlusd,0.0,-0.0011986757852986583,-0.0011986757852986583,-0.0110648875359129
2025-11-21,2025-11-21,1,cnyusd,0.0,-0.00011862309753716195,-0.00011862309753716195,0.0004501843017985
2025-11-21,2025-11-21,1,krwusd,0.0,-0.0011119372478310301,-0.0011119372478310301,0.0012298327686748
2025-11-21,2025-11-21,1,eurusd,0.0,-0.0008195423322119601,-0.0008195423322119601,-0.0024305567521191
2025-11-21,2025-11-21,1,sp500,0.0,0.0007592698689160135,0.0007592698689160135,0.0097750317023557
2025-11-21,2025-11-21,1,vix,0.0,-0.38338516759504726,-0.38338516759504726,-2.990000000000002
2025-11-21,2025-11-21,1,us2y,0.0,0.003220273940449631,0.003220273940449631,-0.04
2025-11-21,2025-11-21,1,us10y,0.0,0.0047884037428437,0.0047884037428437,-0.04
2025-11-21,2025-11-21,1,wti,0.0,-0.04283506617223795,-0.04283506617223795,-1.2100000000000009
2025-11-21,2025-11-21,1,brent,0.0,0.0018296991188964484,0.0018296991188964484,-0.0136056520557783
2025-11-21,2025-11-21,1,henry_hub,0.0,-0.004193406484108309,-0.004193406484108309,0.0395113122738421
2025-11-24,2025-11-24,1,audusd,0.0,0.0017263962129094722,0.0017263962129094722,-0.0001548826766823
2025-11-24,2025-11-24,1,brlusd,0.0,0.0009404196978109471,0.0009404196978109471,-0.0011127597587381
2025-11-24,2025-11-24,1,cnyusd,0.0,3.3416641538970425e-05,3.3416641538970425e-05,0.0006474952015977
2025-11-24,2025-11-24,1,krwusd,0.0,0.0005826995125023807,0.0005826995125023807,-0.0034614087865891
2025-11-24,2025-11-24,1,eurusd,0.0,0.0008513562828550553,0.0008513562828550553,0.0010423906433788
2025-11-24,2025-11-24,1,sp500,0.0,0.0006041004936759073,0.0006041004936759073,0.0153488369170489
2025-11-24,2025-11-24,1,vix,0.0,0.1499790469376676,0.1499790469376676,-2.91
2025-11-24,2025-11-24,1,us2y,0.0,0.0009073136590222663,0.0009073136590222663,-0.0499999999999998
2025-11-24,2025-11-24,1,us10y,0.0,-0.003342981765798525,-0.003342981765798525,-0.0199999999999995
2025-11-24,2025-11-24,1,wti,0.0,0.2277879295415628,0.2277879295415628,0.25
2025-11-24,2025-11-24,1,brent,0.0,0.0014219838737875102,0.0014219838737875102,0.0321319077730972
2025-11-24,2025-11-24,1,henry_hub,0.0,0.0002813456424612972,0.0002813456424612972,0.0048309272696656
2025-11-25,2025-11-25,1,audusd,0.0,0.002557805609635014,0.002557805609635014,-0.0004647920139449
2025-11-25,2025-11-25,1,brlusd,0.0,0.0016944318982438354,0.0016944318982438354,0.000927213789192
2025-11-25,2025-11-25,1,cnyusd,0.0,0.000397013676248219,0.000397013676248219,0.0024671354987517
2025-11-25,2025-11-25,1,krwusd,0.0,0.002565671021998969,0.002565671021998969,0.0053805208678063
2025-11-25,2025-11-25,1,eurusd,0.0,0.0009787935080127145,0.0009787935080127145,0.0030341144164009
2025-11-25,2025-11-25,1,sp500,0.0,0.0005639715659899427,0.0005639715659899427,0.0090209207985125
2025-11-25,2025-11-25,1,vix,0.0,0.11844372158069097,0.11844372158069097,-1.9600000000000009
2025-11-25,2025-11-25,1,us2y,0.0,0.00048318448640883574,0.00048318448640883574,-0.0299999999999998
2025-11-25,2025-11-25,1,us10y,0.0,-0.0011416043133120005,-0.0011416043133120005,-0.0300000000000002
2025-11-25,2025-11-25,1,wti,0.0,0.12143081838344717,0.12143081838344717,-0.8599999999999994
2025-11-25,2025-11-25,1,brent,0.0,-0.0022595198109278537,-0.0022595198109278537,-0.0130416380355358
2025-11-25,2025-11-25,1,henry_hub,0.0,0.002047498103586727,0.002047498103586727,-0.0072551708811718
2025-11-26,2025-11-26,1,audusd,0.0,0.0016011607349136784,0.0016011607349136784,0.0097155517860959
2025-11-26,2025-11-26,1,brlusd,0.0,0.001407306491942601,0.001407306491942601,0.007523593163274
2025-11-26,2025-11-26,1,cnyusd,0.0,0.0002668464103315924,0.0002668464103315924,0.0012287876803021
2025-11-26,2025-11-26,1,krwusd,0.0,0.0009551134233472399,0.0009551134233472399,-0.0002520084061545
2025-11-26,2025-11-26,1,eurusd,0.0,0.0007163722850347487,0.0007163722850347487,0.0032837914057264
2025-11-26,2025-11-26,1,sp500,0.0,0.00114936614581271,0.00114936614581271,0.00688297218427
2025-11-26,2025-11-26,1,vix,0.0,-0.012172662670311335,-0.012172662670311335,-1.3699999999999974
2025-11-26,2025-11-26,1,us2y,0.0,0.0005485426734941374,0.0005485426734941374,0.02
2025-11-26,2025-11-26,1,us10y,0.0,-0.003191559906178606,-0.003191559906178606,-0.0099999999999997
2025-11-26,2025-11-26,1,wti,0.0,0.06587755202502252,0.06587755202502252,0.5600000000000023
2025-11-26,2025-11-26,1,brent,0.0,-0.00047578005019098817,-0.00047578005019098817,0.0127330912882559
2025-11-26,2025-11-26,1,henry_hub,0.0,0.0004953632345448683,0.0004953632345448683,0.1080268607110186
2025-12-02,2025-12-02,1,audusd,0.0,0.00017992366981520324,0.00017992366981520324,0.0003051106049603
2025-12-02,2025-12-02,1,brlusd,0.0,0.0017332326814844337,0.0017332326814844337,0.0022249861937437
2025-12-02,2025-12-02,1,cnyusd,0.0,1.434277176538557e-05,1.434277176538557e-05,0.000240423712593
2025-12-02,2025-12-02,1,krwusd,0.0,0.0011526219863732816,0.0011526219863732816,-0.0009805858423748
2025-12-02,2025-12-02,1,eurusd,0.0,0.0004554704313652062,0.0004554704313652062,-0.0023256826021619
2025-12-02,2025-12-02,1,sp500,0.0,-0.00018040700255760956,-0.00018040700255760956,0.002454186835088
2025-12-02,2025-12-02,1,vix,0.0,0.36783483304492576,0.36783483304492576,-0.6499999999999986
2025-12-02,2025-12-02,1,us2y,0.0,0.002973660994990179,0.002973660994990179,-0.0300000000000002
2025-12-02,2025-12-02,1,us10y,0.0,0.00013221378555571873,0.00013221378555571873,0.0
2025-12-02,2025-12-02,1,wti,0.0,0.10059456906510635,0.10059456906510635,-0.6599999999999966
2025-12-02,2025-12-02,1,brent,0.0,0.0012350811708176498,0.0012350811708176498,-0.0133241253259424
2025-12-02,2025-12-02,1,henry_hub,0.0,-0.002161283634151438,-0.002161283634151438,-0.0504647939259093
2025-12-03,2025-12-03,1,audusd,0.0,0.0002982296235598048,0.0002982296235598048,0.0054761317255874
2025-12-03,2025-12-03,1,brlusd,0.0,0.0007354208373028561,0.0007354208373028561,0.0058007089693219
2025-12-03,2025-12-03,1,cnyusd,0.0,0.00028673486319155726,0.00028673486319155726,0.0009056433516492
2025-12-03,2025-12-03,1,krwusd,0.0,0.00010492325694028641,0.00010492325694028641,0.0022417790982087
2025-12-03,2025-12-03,1,eurusd,0.0,0.00021872169524461178,0.00021872169524461178,0.0055039698629372
2025-12-03,2025-12-03,1,sp500,0.0,0.0011245847570570094,0.0011245847570570094,0.0029753463150949
2025-12-03,2025-12-03,1,vix,0.0,0.1886545353876513,0.1886545353876513,-0.5100000000000016
2025-12-03,2025-12-03,1,us2y,0.0,0.006453066662057746,0.006453066662057746,-0.0199999999999995
2025-12-03,2025-12-03,1,us10y,0.0,-0.002092928649383871,-0.002092928649383871,-0.0300000000000002
2025-12-03,2025-12-03,1,wti,0.0,0.3713391250490817,0.3713391250490817,0.2800000000000011
2025-12-03,2025-12-03,1,brent,0.0,0.004069087174802452,0.004069087174802452,0.00597862070311
2025-12-03,2025-12-03,1,henry_hub,0.0,0.0018142409314474955,0.0018142409314474955,0.0061919702479211
2025-12-04,2025-12-04,1,audusd,0.0,-9.858764152238777e-05,-9.858764152238777e-05,0.0040875085296152
2025-12-04,2025-12-04,1,brlusd,0.0,0.000430751949854472,0.000430751949854472,0.0018278956970603
2025-12-04,2025-12-04,1,cnyusd,0.0,0.00023560108424608715,0.00023560108424608715,-0.0011036435502962
2025-12-04,2025-12-04,1,krwusd,0.0,0.0011742088463065486,0.0011742088463065486,-0.0049538064533498
2025-12-04,2025-12-04,1,eurusd,0.0,0.00020585869233815562,0.00020585869233815562,-8.576697119197507e-05
2025-12-04,2025-12-04,1,sp500,0.0,0.0004169252571539422,0.0004169252571539422,0.0010797529874064
2025-12-04,2025-12-04,1,vix,0.0,0.17317685900457339,0.17317685900457339,-0.2999999999999989
2025-12-04,2025-12-04,1,us2y,0.0,0.0011197161222978058,0.0011197161222978058,0.0299999999999998
2025-12-04,2025-12-04,1,us10y,0.0,0.0008289700742844713,0.0008289700742844713,0.0500000000000007
2025-12-04,2025-12-04,1,wti,0.0,-0.021340777914441028,-0.021340777914441028,0.7299999999999969
2025-12-04,2025-12-04,1,brent,0.0,0.0008620805797126839,0.0008620805797126839,0.0062549070231092
2025-12-04,2025-12-04,1,henry_hub,0.0,-0.004186561085537002,-0.004186561085537002,0.006153865574378
2025-12-05,2025-12-05,1,audusd,0.0,-8.808765299244058e-05,-8.808765299244058e-05,0.0024143666473849
2025-12-05,2025-12-05,1,brlusd,0.0,0.0001906744253173922,0.0001906744253173922,-0.020350570692031
2025-12-05,2025-12-05,1,cnyusd,0.0,3.2772693280635995e-05,3.2772693280635995e-05,0.0002545788854706
2025-12-05,2025-12-05,1,krwusd,0.0,0.0002586587056344373,0.0002586587056344373,0.0002647612920885
