date,horizon,source,target,strength,signed_weight
2026-03-09,20,vix,brlusd,0.0,0.0
2026-03-09,20,vix,cnyusd,0.0,0.0
2026-03-09,20,vix,krwusd,0.01664800741624384,-0.01664800741624384
2026-03-09,20,vix,eurusd,0.0,0.0
2026-03-09,20,vix,sp500,0.0,0.0
2026-03-09,20,vix,us2y,0.0,0.0
2026-03-09,20,vix,us10y,0.0,0.0
2026-03-09,20,vix,wti,0.0,0.0
2026-03-09,20,vix,brent,0.0,0.0
2026-03-09,20,vix,henry_hub,0.0,0.0
2026-03-09,20,us2y,audusd,0.00836157351885864,-0.00836157351885864
2026-03-09,20,us2y,brlusd,0.007809532588201562,-0.003943186694963836
2026-03-09,20,us2y,cnyusd,0.01498763188568597,-0.007197288967923874
2026-03-09,20,us2y,krwusd,0.005933094236909596,-0.005933094236909596
2026-03-09,20,us2y,eurusd,0.0054846495057141054,-0.0054846495057141054
2026-03-09,20,us2y,sp500,0.030902673762937795,-0.027105845372806234
2026-03-09,20,us2y,vix,0.005775107413179242,0.004082563533571896
2026-03-09,20,us2y,us10y,0.0,0.0
2026-03-09,20,us2y,wti,0.0,0.0
2026-03-09,20,us2y,brent,0.0,0.0
2026-03-09,20,us2y,henry_hub,0.0,0.0
2026-03-09,20,us10y,audusd,0.0,0.0
2026-03-09,20,us10y,brlusd,0.007285808702561074,-0.007285808702561074
2026-03-09,20,us10y,cnyusd,0.005864536425573443,-0.005864536425573443
2026-03-09,20,us10y,krwusd,0.0,0.0
2026-03-09,20,us10y,eurusd,0.0,0.0
2026-03-09,20,us10y,sp500,0.0176302133425773,-0.0176302133425773
2026-03-09,20,us10y,vix,0.0,0.0
2026-03-09,20,us10y,us2y,0.0,0.0
2026-03-09,20,us10y,wti,0.0,0.0
2026-03-09,20,us10y,brent,0.0,0.0
2026-03-09,20,us10y,henry_hub,0.0,0.0
2026-03-09,20,wti,audusd,0.0,0.0
2026-03-09,20,wti,brlusd,0.0,0.0
2026-03-09,20,wti,cnyusd,0.0,0.0
2026-03-09,20,wti,krwusd,0.0011096251833275085,-0.0011096251833275085
2026-03-09,20,wti,eurusd,0.0,0.0
2026-03-09,20,wti,sp500,0.0,0.0
2026-03-09,20,wti,vix,0.0,0.0
2026-03-09,20,wti,us2y,0.0006535459243413981,0.0006535459243413981
2026-03-09,20,wti,us10y,0.0,0.0
2026-03-09,20,wti,brent,0.1682795449445014,0.16088733578434955
2026-03-09,20,wti,henry_hub,0.0,0.0
2026-03-09,20,brent,audusd,0.0,0.0
2026-03-09,20,brent,brlusd,0.0657978793058367,0.026914332060259224
2026-03-09,20,brent,cnyusd,0.0,0.0
2026-03-09,20,brent,krwusd,0.0,0.0
2026-03-09,20,brent,eurusd,0.000981169861175178,0.000981169861175178
2026-03-09,20,brent,sp500,0.0,0.0
2026-03-09,20,brent,vix,0.0,0.0
2026-03-09,20,brent,us2y,0.0,0.0
2026-03-09,20,brent,us10y,0.0,0.0
2026-03-09,20,brent,wti,0.0,0.0
2026-03-09,20,brent,henry_hub,0.0,0.0
2026-03-09,20,henry_hub,audusd,0.0,0.0
2026-03-09,20,henry_hub,brlusd,0.0,0.0
2026-03-09,20,henry_hub,cnyusd,0.0,0.0
2026-03-09,20,henry_hub,krwusd,0.0,0.0
2026-03-09,20,henry_hub,eurusd,0.0,0.0
2026-03-09,20,henry_hub,sp500,0.0,0.0
2026-03-09,20,henry_hub,vix,0.0016574006311254983,0.0016574006311254983
2026-03-09,20,henry_hub,us2y,0.0,0.0
2026-03-09,20,henry_hub,us10y,0.0,0.0
2026-03-09,20,henry_hub,wti,0.0,0.0
2026-03-09,20,henry_hub,brent,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.007053547569981507,0.007053547569981507
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.005654535694060808,-0.005654535694060808
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.07659358499314692,-0.037575473126127905
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.03705551173964778,-0.020043505630508912
2026-03-09,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.07018073551655431,-0.047048309437429284
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.18910214958879967,0.11148083113001711
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0161621693667228,-0.0161621693667228
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.1200634403748436,-0.05919798913829487
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,brlusd,0.06770533839107723,-0.04495556046665247
2026-03-09,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.23341196138350578,-0.0989586314284427
2026-03-09,20,pw_cape_of_good_hope_capacity_z,krwusd,0.006684414021550353,-0.006684414021550353
2026-03-09,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,us2y,0.0032042807336848792,0.0032042807336848792
2026-03-09,20,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_capacity_z,brent,0.1518452998178934,0.10260743045465892
2026-03-09,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.07953529283044938,-0.027046991245577957
2026-03-09,20,pw_cape_of_good_hope_n_total_z,audusd,0.05089907156157841,-0.04184736580211685
2026-03-09,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,krwusd,0.017493087999100224,-0.010334892122639829
2026-03-09,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,sp500,0.017127576524913753,0.017127576524913753
2026-03-09,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_cape_of_good_hope_n_total_z,us2y,0.12554804920613769,0.07822400316162371
2026-03-09,20,pw_cape_of_good_hope_n_total_z,us10y,0.0042115894676760255,-0.0042115894676760255
2026-03-09,20,pw_cape_of_good_hope_n_total_z,wti,0.04649005615780428,-0.017658323900125013
2026-03-09,20,pw_cape_of_good_hope_n_total_z,brent,0.08796591840108874,-0.04451610880292836
2026-03-09,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.05141876018208902,0.03735005260308948
2026-03-09,20,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,brlusd,0.006271112331716863,0.006271112331716863
2026-03-09,20,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,eurusd,0.005557969654439745,-0.0032211805878455692
2026-03-09,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,vix,0.029773501527838454,-0.029773501527838454
2026-03-09,20,pw_malacca_strait_capacity_z,us2y,0.1774546420644258,0.08651817585377593
2026-03-09,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-03-09,20,pw_malacca_strait_capacity_z,henry_hub,0.02558234606216303,-0.016299092032233262
2026-03-09,20,pw_malacca_strait_n_total_z,audusd,0.006700849332219838,-0.006700849332219838
2026-03-09,20,pw_malacca_strait_n_total_z,brlusd,0.029292942075475448,0.020510315966665024
2026-03-09,20,pw_malacca_strait_n_total_z,cnyusd,0.18342435521477274,-0.11310770683137084
2026-03-09,20,pw_malacca_strait_n_total_z,krwusd,0.08324415287584025,-0.041955673728303465
2026-03-09,20,pw_malacca_strait_n_total_z,eurusd,0.16957564003063602,-0.09776383907984973
2026-03-09,20,pw_malacca_strait_n_total_z,sp500,0.06776242337833653,-0.041128096101941305
2026-03-09,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,us2y,0.023394912658599106,0.023394912658599106
2026-03-09,20,pw_malacca_strait_n_total_z,us10y,0.01618242527569343,0.01618242527569343
2026-03-09,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_malacca_strait_n_total_z,henry_hub,0.05934036059870007,0.03797383711808025
2026-03-09,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,brlusd,0.00918471333292374,-0.00918471333292374
2026-03-09,20,pw_panama_canal_capacity_z,cnyusd,0.0390695268230867,-0.03062261196223161
2026-03-09,20,pw_panama_canal_capacity_z,krwusd,0.0677625076977609,-0.0677625076977609
2026-03-09,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,vix,0.029633651496468048,-0.02361147736782529
2026-03-09,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,us10y,0.05268274392956472,0.033596860786135316
2026-03-09,20,pw_panama_canal_capacity_z,wti,0.04186717258188934,-0.04186717258188934
2026-03-09,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,audusd,0.14025812494311737,-0.14025812494311737
2026-03-09,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,cnyusd,0.07108286709447911,-0.0501678335935991
2026-03-09,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,eurusd,0.04903114886387291,-0.03852382362913242
2026-03-09,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,us2y,0.0656388285063794,0.0656388285063794
2026-03-09,20,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-03-09,20,pw_panama_canal_n_total_z,wti,0.013038892248743094,-0.013038892248743094
2026-03-09,20,pw_panama_canal_n_total_z,brent,0.006353383213293855,-0.006353383213293855
2026-03-09,20,pw_panama_canal_n_total_z,henry_hub,0.006095750141557461,0.006095750141557461
2026-03-09,20,pw_strait_of_hormuz_capacity_z,audusd,0.06579319475178311,0.04196236102536392
2026-03-09,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_capacity_z,us2y,0.0959009592110076,0.04743218680267451
2026-03-09,20,pw_strait_of_hormuz_capacity_z,us10y,0.13671280266766547,0.06140546136794751
2026-03-09,20,pw_strait_of_hormuz_capacity_z,wti,0.19579303147781116,0.09296343860183275
2026-03-09,20,pw_strait_of_hormuz_capacity_z,brent,0.1831521107860829,0.10704233644170746
2026-03-09,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,brlusd,0.04359928678437228,0.04359928678437228
2026-03-09,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,krwusd,0.008445888271907884,0.008445888271907884
2026-03-09,20,pw_strait_of_hormuz_n_total_z,eurusd,0.018059972094796838,0.011237909200635122
2026-03-09,20,pw_strait_of_hormuz_n_total_z,sp500,0.0847098518573702,-0.06323174214388565
2026-03-09,20,pw_strait_of_hormuz_n_total_z,vix,0.058259466691652884,0.03525464999068054
2026-03-09,20,pw_strait_of_hormuz_n_total_z,us2y,0.02951977132520942,0.02951977132520942
2026-03-09,20,pw_strait_of_hormuz_n_total_z,us10y,0.055786804379355424,0.055786804379355424
2026-03-09,20,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-03-09,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.00033269072044298333,-0.00033269072044298333
2026-03-09,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,brlusd,0.008437415043602172,0.008437415043602172
2026-03-09,20,pw_suez_canal_capacity_z,cnyusd,0.13096359221700427,-0.07112664913674856
2026-03-09,20,pw_suez_canal_capacity_z,krwusd,0.02195047781759646,0.02195047781759646
2026-03-09,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,sp500,0.07297890539778222,-0.060059864811366055
2026-03-09,20,pw_suez_canal_capacity_z,vix,0.06133781176839071,0.06133781176839071
2026-03-09,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-03-09,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,audusd,0.013217677396031064,0.013217677396031064
2026-03-09,20,pw_suez_canal_n_total_z,brlusd,0.03274784673971189,0.03274784673971189
2026-03-09,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,krwusd,0.0019587020457469163,0.0019587020457469163
2026-03-09,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,20,pw_suez_canal_n_total_z,brent,0.02649093362628538,0.02649093362628538
2026-03-09,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,20,audusd,brlusd,0.0,0.0
2026-04-09,20,audusd,cnyusd,0.0,0.0
2026-04-09,20,audusd,krwusd,0.1245352215714301,-0.04143649098603237
2026-04-09,20,audusd,eurusd,0.0006869683143846014,-0.0006869683143846014
2026-04-09,20,audusd,sp500,0.0,0.0
2026-04-09,20,audusd,vix,0.0,0.0
2026-04-09,20,audusd,us2y,0.0,0.0
2026-04-09,20,audusd,us10y,0.0,0.0
2026-04-09,20,audusd,wti,0.0005771267721059123,-0.0005771267721059123
2026-04-09,20,audusd,brent,0.0,0.0
2026-04-09,20,audusd,henry_hub,0.0,0.0
2026-04-09,20,brlusd,audusd,0.0,0.0
2026-04-09,20,brlusd,cnyusd,0.0,0.0
2026-04-09,20,brlusd,krwusd,0.0,0.0
2026-04-09,20,brlusd,eurusd,0.0,0.0
2026-04-09,20,brlusd,sp500,0.043459091814403925,-0.02571560202412647
2026-04-09,20,brlusd,vix,0.08641800993797562,0.02565700499024801
2026-04-09,20,brlusd,us2y,0.010829922092959198,0.005752679472274511
2026-04-09,20,brlusd,us10y,0.003084505199306157,0.003084505199306157
2026-04-09,20,brlusd,wti,0.013616127485387413,-0.013345270212991136
2026-04-09,20,brlusd,brent,0.04039129576749654,-0.02461123626111542
2026-04-09,20,brlusd,henry_hub,0.0018331430708799776,-0.0018331430708799776
2026-04-09,20,cnyusd,audusd,0.0,0.0
2026-04-09,20,cnyusd,brlusd,0.0,0.0
2026-04-09,20,cnyusd,krwusd,0.0,0.0
2026-04-09,20,cnyusd,eurusd,0.0,0.0
2026-04-09,20,cnyusd,sp500,0.006667080728022232,0.006667080728022232
2026-04-09,20,cnyusd,vix,0.0,0.0
2026-04-09,20,cnyusd,us2y,0.0,0.0
2026-04-09,20,cnyusd,us10y,0.0,0.0
2026-04-09,20,cnyusd,wti,0.0,0.0
2026-04-09,20,cnyusd,brent,0.0,0.0
2026-04-09,20,cnyusd,henry_hub,0.0,0.0
2026-04-09,20,krwusd,audusd,0.10357827317758683,0.03572899159868512
2026-04-09,20,krwusd,brlusd,0.0,0.0
2026-04-09,20,krwusd,cnyusd,0.09034926922931208,0.02740186886546399
2026-04-09,20,krwusd,eurusd,0.0,0.0
2026-04-09,20,krwusd,sp500,0.09001734539349486,0.031359254722421216
2026-04-09,20,krwusd,vix,0.008049544161136207,-0.005930238379316081
2026-04-09,20,krwusd,us2y,0.0,0.0
2026-04-09,20,krwusd,us10y,0.0,0.0
2026-04-09,20,krwusd,wti,0.0,0.0
2026-04-09,20,krwusd,brent,0.0,0.0
2026-04-09,20,krwusd,henry_hub,0.0,0.0
2026-04-09,20,eurusd,audusd,0.0,0.0
2026-04-09,20,eurusd,brlusd,0.0,0.0
2026-04-09,20,eurusd,cnyusd,0.03668020038211495,0.02783790169415379
2026-04-09,20,eurusd,krwusd,0.013376042979880733,0.013376042979880733
2026-04-09,20,eurusd,sp500,0.0,0.0
2026-04-09,20,eurusd,vix,0.0,0.0
2026-04-09,20,eurusd,us2y,0.0,0.0
2026-04-09,20,eurusd,us10y,0.02326861485957512,-0.018891084164533032
2026-04-09,20,eurusd,wti,0.0,0.0
2026-04-09,20,eurusd,brent,0.0,0.0
2026-04-09,20,eurusd,henry_hub,0.0,0.0
2026-04-09,20,sp500,audusd,0.06250080290345557,-0.02393939479984619
2026-04-09,20,sp500,brlusd,0.0,0.0
2026-04-09,20,sp500,cnyusd,0.0022838736405804243,0.0022838736405804243
2026-04-09,20,sp500,krwusd,0.002641843083225389,-0.002641843083225389
2026-04-09,20,sp500,eurusd,0.033339762447539924,-0.01787989223551162
2026-04-09,20,sp500,vix,0.11157217756929994,0.043773075487604604
2026-04-09,20,sp500,us2y,0.0,0.0
2026-04-09,20,sp500,us10y,0.0,0.0
2026-04-09,20,sp500,wti,0.0030289877442004854,-0.0025844450505036276
2026-04-09,20,sp500,brent,0.0,0.0
2026-04-09,20,sp500,henry_hub,0.0,0.0
2026-04-09,20,vix,audusd,0.007756155474062806,-0.007756155474062806
2026-04-09,20,vix,brlusd,0.0,0.0
2026-04-09,20,vix,cnyusd,0.0,0.0
2026-04-09,20,vix,krwusd,0.01923491787586107,-0.01923491787586107
2026-04-09,20,vix,eurusd,0.0,0.0
2026-04-09,20,vix,sp500,0.0,0.0
2026-04-09,20,vix,us2y,0.0,0.0
2026-04-09,20,vix,us10y,0.0,0.0
2026-04-09,20,vix,wti,0.0,0.0
2026-04-09,20,vix,brent,0.0,0.0
2026-04-09,20,vix,henry_hub,0.0,0.0
2026-04-09,20,us2y,audusd,0.009915289365770973,-0.009915289365770973
2026-04-09,20,us2y,brlusd,0.005408954241662501,-0.002519733361920821
2026-04-09,20,us2y,cnyusd,0.01371097064738417,-0.006558877608313202
2026-04-09,20,us2y,krwusd,0.004502063350855216,-0.004502063350855216
2026-04-09,20,us2y,eurusd,0.003568058170561479,-0.003568058170561479
2026-04-09,20,us2y,sp500,0.027461244030851328,-0.02679329786294262
2026-04-09,20,us2y,vix,0.00011389540907645743,0.00011389540907645743
2026-04-09,20,us2y,us10y,0.0,0.0
2026-04-09,20,us2y,wti,0.0,0.0
2026-04-09,20,us2y,brent,0.0,0.0
2026-04-09,20,us2y,henry_hub,0.0,0.0
2026-04-09,20,us10y,audusd,0.0,0.0
2026-04-09,20,us10y,brlusd,0.005673118390407995,-0.005673118390407995
2026-04-09,20,us10y,cnyusd,0.005514280240546479,-0.005455843678687393
2026-04-09,20,us10y,krwusd,0.0,0.0
2026-04-09,20,us10y,eurusd,0.0,0.0
2026-04-09,20,us10y,sp500,0.012833077331155298,-0.012833077331155298
2026-04-09,20,us10y,vix,0.0,0.0
2026-04-09,20,us10y,us2y,0.0,0.0
2026-04-09,20,us10y,wti,0.0,0.0
2026-04-09,20,us10y,brent,0.0,0.0
2026-04-09,20,us10y,henry_hub,0.0,0.0
2026-04-09,20,wti,audusd,0.0,0.0
2026-04-09,20,wti,brlusd,0.0,0.0
2026-04-09,20,wti,cnyusd,0.0,0.0
2026-04-09,20,wti,krwusd,0.008270882670660052,-0.008270882670660052
2026-04-09,20,wti,eurusd,0.0,0.0
2026-04-09,20,wti,sp500,0.0,0.0
2026-04-09,20,wti,vix,0.0,0.0
2026-04-09,20,wti,us2y,0.0057812124283357635,0.0057812124283357635
2026-04-09,20,wti,us10y,0.0,0.0
2026-04-09,20,wti,brent,0.1617166917127529,0.1617166917127529
2026-04-09,20,wti,henry_hub,0.0,0.0
2026-04-09,20,brent,audusd,0.0,0.0
2026-04-09,20,brent,brlusd,0.06570602476605047,0.02709199760805121
2026-04-09,20,brent,cnyusd,0.0,0.0
2026-04-09,20,brent,krwusd,0.0,0.0
2026-04-09,20,brent,eurusd,0.0,0.0
2026-04-09,20,brent,sp500,0.0,0.0
2026-04-09,20,brent,vix,0.0019111724123998199,0.0019111724123998199
2026-04-09,20,brent,us2y,0.0,0.0
2026-04-09,20,brent,us10y,0.0,0.0
2026-04-09,20,brent,wti,0.0,0.0
2026-04-09,20,brent,henry_hub,0.0,0.0
2026-04-09,20,henry_hub,audusd,0.0,0.0
2026-04-09,20,henry_hub,brlusd,0.0,0.0
2026-04-09,20,henry_hub,cnyusd,0.0,0.0
2026-04-09,20,henry_hub,krwusd,0.0,0.0
2026-04-09,20,henry_hub,eurusd,0.0,0.0
2026-04-09,20,henry_hub,sp500,0.0,0.0
2026-04-09,20,henry_hub,vix,0.0,0.0
2026-04-09,20,henry_hub,us2y,0.0,0.0
2026-04-09,20,henry_hub,us10y,0.0,0.0
2026-04-09,20,henry_hub,wti,0.0,0.0
2026-04-09,20,henry_hub,brent,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.014738078706993753,0.014738078706993753
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.005483598828007437,0.005483598828007437
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.13073520347741838,-0.03547496522603035
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.11869537968951055,-0.0686703305060775
2026-04-09,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0646624628978684,-0.045768294419749944
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.17904764458702915,0.11060094941616629
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.013743921984972011,-0.013743921984972011
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.11408499702314723,-0.04891417182432382
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,brlusd,0.06686224799388286,-0.04437216160804137
2026-04-09,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.23590276765861456,-0.10032485464648713
2026-04-09,20,pw_cape_of_good_hope_capacity_z,krwusd,0.0009142344188289806,-0.0009142344188289806
2026-04-09,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_capacity_z,brent,0.10448560824978578,0.06693841970958044
2026-04-09,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.07405114042569419,-0.026854792252554893
2026-04-09,20,pw_cape_of_good_hope_n_total_z,audusd,0.051389739654980754,-0.03974228797831251
2026-04-09,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,krwusd,0.011492539649643377,-0.009306512288445442
2026-04-09,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
