origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2025-07-02,2025-07-31,20,pw_suez_canal_capacity_z,sp500,-0.000295584441336908,-0.0013810445616497108,0.0036618120723891697,0.030447625938474516
2025-07-02,2025-07-31,20,audusd,krwusd,6.23774158538318e-05,-0.0009598644061624478,0.00035249010829210294,-0.024069146545307795
2025-07-02,2025-07-31,20,pw_malacca_strait_n_total_z,henry_hub,-0.0015619251883770772,-0.008365442213201605,-0.03972263316133787,-0.048949412517567015
2025-07-02,2025-07-31,20,pw_panama_canal_n_total_z,audusd,-3.653274255868615e-05,0.003299499134831735,0.0020738870690510053,-0.012217183735879397
2025-07-02,2025-07-31,20,sp500,vix,-0.1257843076602947,-0.4111781273648031,-0.46942794746198874,-1.5199999999999996
2025-07-02,2025-07-31,20,krwusd,sp500,3.683712432478274e-05,-0.0013810445616497108,-0.001954555934514546,0.030447625938474516
2025-07-02,2025-07-31,20,pw_cape_of_good_hope_n_total_z,us2y,0.0027844209009509477,0.16684087024665023,0.19920180078805425,0.13999999999999999
2025-07-02,2025-07-31,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0011952574774967328,0.08176849568341978,0.10085492481715974,0.05999999999999939
2025-07-02,2025-07-31,20,pw_strait_of_hormuz_n_total_z,sp500,-8.453404416962807e-05,-0.0013810445616497108,-2.4167931198630643e-05,0.030447625938474516
2025-07-02,2025-07-31,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0027907781422089346,-0.008365442213201605,0.017667678291583066,-0.048949412517567015
2025-07-02,2025-07-31,20,pw_cape_of_good_hope_n_total_z,brent,0.0003310757168000528,0.05265086410821877,0.04085517600474153,0.0607867802701999
2025-07-02,2025-07-31,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.0038493814980997427,-0.008365442213201605,0.025188567922726578,-0.048949412517567015
2025-07-02,2025-07-31,20,pw_panama_canal_capacity_z,krwusd,-6.334518848200135e-05,-0.0009598644061624478,-0.002373669309150466,-0.024069146545307795
2025-07-02,2025-07-31,20,pw_malacca_strait_n_total_z,sp500,-0.00026241489329824764,-0.0013810445616497108,0.003049644762715773,0.030447625938474516
2025-07-02,2025-07-31,20,pw_suez_canal_capacity_z,vix,-0.7283050898360183,-0.4111781273648031,-0.8120587203742065,-1.5199999999999996
2025-07-02,2025-07-31,20,pw_strait_of_hormuz_capacity_z,audusd,-6.011736609208622e-05,0.003299499134831735,0.0012234293906909104,-0.012217183735879397
2025-07-02,2025-07-31,20,pw_strait_of_hormuz_n_total_z,vix,-0.30595303217366865,-0.4111781273648031,-0.5589938017574726,-1.5199999999999996
2025-07-02,2025-07-31,20,brent,brlusd,3.353920123097152e-05,0.007147111989649504,0.007913651870855982,-0.014346628029218095
2025-07-02,2025-07-31,20,pw_panama_canal_capacity_z,wti,-0.6281015850474323,3.756143225724922,3.4031337831793635,2.6899999999999977
2025-07-02,2025-07-31,20,brlusd,vix,0.06118609405176323,-0.4111781273648031,-0.3839225205620931,-1.5199999999999996
2025-07-02,2025-07-31,20,pw_malacca_strait_capacity_z,henry_hub,0.003859993943416206,-0.008365442213201605,0.025260105666300887,-0.048949412517567015
2025-07-02,2025-07-31,20,pw_malacca_strait_n_total_z,krwusd,8.522646367383857e-05,-0.0009598644061624478,0.0008158968474705421,-0.024069146545307795
2025-07-02,2025-07-31,20,pw_cape_of_good_hope_n_total_z,wti,-0.7646529957989212,3.756143225724922,3.299924898622956,2.6899999999999977
2025-07-02,2025-07-31,20,pw_cape_of_good_hope_capacity_z,brlusd,-9.869313420261485e-05,0.007147111989649504,0.004713480202270404,-0.014346628029218095
2025-07-02,2025-07-31,20,brlusd,sp500,-4.75982742798582e-05,-0.0013810445616497108,-0.0006243226892768475,0.030447625938474516
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_capacity_z,wti,-14.39640090905839,3.7464727736001393,2.02723406835604,-1.299999999999997
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_capacity_z,cnyusd,-3.0162255357123732e-05,0.000481020936096179,-0.0029121968611383765,-0.005660079468740611
2025-07-03,2025-08-01,20,pw_malacca_strait_n_total_z,cnyusd,2.9229182073601138e-05,0.000481020936096179,0.002521747726689987,-0.005660079468740611
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_capacity_z,brent,-0.0031601121444955593,0.056584540794148486,0.03413828423975729,-0.02503144200732061
2025-07-03,2025-08-01,20,pw_malacca_strait_capacity_z,us2y,-0.04008804099188035,0.15719089623918409,0.06692635202597179,-0.10999999999999999
2025-07-03,2025-08-01,20,pw_suez_canal_capacity_z,cnyusd,3.131679135477095e-05,0.000481020936096179,0.0026483443009679085,-0.005660079468740611
2025-07-03,2025-08-01,20,pw_malacca_strait_n_total_z,eurusd,0.00011510004335096391,0.0018067700370631178,0.004525119861864031,-0.0180049952843589
2025-07-03,2025-08-01,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-9.346908606559497e-05,0.0018067700370631178,-0.00071231015204052,-0.0180049952843589
2025-07-03,2025-08-01,20,wti,brent,-0.0023862823201946156,0.056584540794148486,0.040351172871981075,-0.02503144200732061
2025-07-03,2025-08-01,20,krwusd,cnyusd,-3.117117661750627e-06,0.000481020936096179,0.0002217566833921541,-0.005660079468740611
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_capacity_z,us10y,-0.013964763103818102,0.07929959210583906,0.04048540217021528,-0.12000000000000019
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_capacity_z,brent,0.0037437755963172573,0.056584540794148486,0.07697318653946131,-0.02503144200732061
2025-07-03,2025-08-01,20,krwusd,audusd,-1.4673197105452118e-05,0.0046686155641562695,0.00396933122671141,-0.0061726080112562
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_capacity_z,us2y,-0.016737147348676644,0.15719089623918409,0.12378158114877613,-0.10999999999999999
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.000362881354413903,-0.008023178545413364,-0.048617182500403006,-0.03278982282299102
2025-07-03,2025-08-01,20,pw_suez_canal_capacity_z,sp500,-6.134053500518729e-05,0.0005780356980988888,0.005129365890109153,0.009592448854272115
2025-07-03,2025-08-01,20,audusd,krwusd,3.536524912128587e-05,0.00038396535051081113,0.0012633043294270163,-0.0192853617866073
2025-07-03,2025-08-01,20,pw_malacca_strait_n_total_z,henry_hub,-0.0006123192101593448,-0.008023178545413364,-0.031756643935902724,-0.03278982282299102
2025-07-03,2025-08-01,20,pw_panama_canal_n_total_z,audusd,-3.324662174089263e-05,0.0046686155641562695,0.003008105842861382,-0.0061726080112562
2025-07-03,2025-08-01,20,sp500,vix,0.8142464044279736,-0.3028875550985636,-0.45322533802436965,2.3299999999999983
2025-07-03,2025-08-01,20,krwusd,sp500,1.1052559313082803e-05,0.0005780356980988888,-1.5475159960707044e-05,0.009592448854272115
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_n_total_z,us2y,0.017853845371066518,0.15719089623918409,0.18873871594449382,-0.10999999999999999
2025-07-03,2025-08-01,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.007025636968054978,0.07929959210583906,0.09620815059014035,-0.12000000000000019
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_n_total_z,sp500,-2.8919123856734885e-05,0.0005780356980988888,0.0023577739691474173,0.009592448854272115
2025-07-03,2025-08-01,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0019926334715154098,-0.008023178545413364,0.018259370513314305,-0.03278982282299102
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_n_total_z,brent,-0.0018711988017527563,0.056584540794148486,0.044178166046019374,-0.02503144200732061
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.0026562635730312226,-0.008023178545413364,0.024391032730273418,-0.03278982282299102
2025-07-03,2025-08-01,20,pw_panama_canal_capacity_z,krwusd,-5.614325736895165e-05,0.00038396535051081113,-0.0010991259842753798,-0.0192853617866073
2025-07-03,2025-08-01,20,pw_malacca_strait_n_total_z,sp500,-4.387794758814461e-05,0.0005780356980988888,0.003478391530199635,0.009592448854272115
2025-07-03,2025-08-01,20,pw_suez_canal_capacity_z,vix,2.196285205679507,-0.3028875550985636,-0.6913212479761895,2.3299999999999983
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_capacity_z,audusd,-3.755254235199449e-05,0.0046686155641562695,0.0027705226631824014,-0.0061726080112562
2025-07-03,2025-08-01,20,pw_strait_of_hormuz_n_total_z,vix,0.9732679876406083,-0.3028875550985636,-0.48164806927067266,2.3299999999999983
2025-07-03,2025-08-01,20,brent,brlusd,-2.8006658235150647e-05,0.006660774130567257,0.005905416151702848,-0.012255570643037499
2025-07-03,2025-08-01,20,pw_panama_canal_capacity_z,wti,-3.574661114240577,3.7464727736001393,3.378912944311628,-1.299999999999997
2025-07-03,2025-08-01,20,brlusd,vix,1.4355365693469135,-0.3028875550985636,-0.5626861992168812,2.3299999999999983
2025-07-03,2025-08-01,20,pw_malacca_strait_capacity_z,henry_hub,0.0024302186737073786,-0.008023178545413364,0.022379057376623768,-0.03278982282299102
2025-07-03,2025-08-01,20,pw_malacca_strait_n_total_z,krwusd,4.260817839723928e-05,0.00038396535051081113,0.0014387934054435991,-0.0192853617866073
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_n_total_z,wti,-4.470150367787426,3.7464727736001393,3.282219668119377,-1.299999999999997
2025-07-03,2025-08-01,20,pw_cape_of_good_hope_capacity_z,brlusd,-8.792993515684155e-05,0.006660774130567257,0.004173007032374405,-0.012255570643037499
2025-07-03,2025-08-01,20,brlusd,sp500,-2.4449626606321737e-05,0.0005780356980988888,0.002055206789440496,0.009592448854272115
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_capacity_z,wti,-9.154225431171966,2.7332836325622236,1.586040409602661,-1.8299999999999985
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_capacity_z,cnyusd,8.2041980851426e-06,0.00024855655331254805,-0.003462573730550706,-0.0005016582697666104
2025-07-08,2025-08-04,20,pw_malacca_strait_n_total_z,cnyusd,5.196066218835409e-06,0.00024855655331254805,0.0018981101564785352,-0.0005016582697666104
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_capacity_z,brent,-0.001620528220934459,0.028456040941034676,0.01368417692144133,-0.0337817438472941
2025-07-08,2025-08-04,20,pw_malacca_strait_capacity_z,us2y,-0.05538030257598643,0.14319080173570764,0.05336939809842276,-0.21
2025-07-08,2025-08-04,20,pw_suez_canal_capacity_z,cnyusd,8.117019106565848e-06,0.00024855655331254805,0.002444498784318175,-0.0005016582697666104
2025-07-08,2025-08-04,20,pw_malacca_strait_n_total_z,eurusd,7.664008629728838e-05,0.002136514641509613,0.0043387702235017775,-0.014162719025077607
2025-07-08,2025-08-04,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-6.84018394780471e-05,0.002136514641509613,-0.0001176779557192436,-0.014162719025077607
2025-07-08,2025-08-04,20,wti,brent,0.0007106989022510144,0.028456040941034676,0.033925277632086775,-0.0337817438472941
2025-07-08,2025-08-04,20,krwusd,cnyusd,2.9581419835520574e-07,0.00024855655331254805,0.0004249681269666678,-0.0005016582697666104
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_capacity_z,us10y,-0.011783445125634798,0.06595941692625856,0.04070928763663374,-0.1800000000000006
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_capacity_z,brent,0.003377148142835667,0.028456040941034676,0.051369239694847066,-0.0337817438472941
2025-07-08,2025-08-04,20,krwusd,audusd,1.2676996051819947e-05,0.002511838881319178,0.0031508517534551144,-0.007087857099808598
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_capacity_z,us2y,-0.015859062282227568,0.14319080173570764,0.11997678728735503,-0.21
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.008697861394481608,0.004532158280677788,-0.04064715909522545,-0.11431682767989751
2025-07-08,2025-08-04,20,pw_suez_canal_capacity_z,sp500,-0.0001189431110557765,0.0008747502338901508,0.00555687874131133,0.015917634916840513
2025-07-08,2025-08-04,20,audusd,krwusd,9.416712270373886e-06,0.0004412886745340193,0.0008232683399510324,-0.011693917260395396
2025-07-08,2025-08-04,20,pw_malacca_strait_n_total_z,henry_hub,-0.007074312638245461,0.004532158280677788,-0.030347971396084972,-0.11431682767989751
2025-07-08,2025-08-04,20,pw_panama_canal_n_total_z,audusd,-2.1207201283287945e-05,0.002511838881319178,0.0013351448381463517,-0.007087857099808598
2025-07-08,2025-08-04,20,sp500,vix,0.12863285752836506,-0.3821186339214252,-0.6457704693037645,-0.2699999999999996
2025-07-08,2025-08-04,20,krwusd,sp500,-1.0144717067268346e-05,0.0008747502338901508,0.0012158097744551545,0.015917634916840513
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_n_total_z,us2y,0.025713705917968996,0.14319080173570764,0.17788844833106449,-0.21
2025-07-08,2025-08-04,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0076913723912050425,0.06595941692625856,0.08112718580398731,-0.1800000000000006
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_n_total_z,sp500,-2.0030834924771095e-05,0.0008747502338901508,0.0015559656315599357,0.015917634916840513
2025-07-08,2025-08-04,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.006714897928562542,0.004532158280677788,0.030043760405700025,-0.11431682767989751
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_n_total_z,brent,-0.001447551822423944,0.028456040941034676,0.015472596397342057,-0.0337817438472941
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.00927191238176408,0.004532158280677788,0.038643931489312625,-0.11431682767989751
2025-07-08,2025-08-04,20,pw_panama_canal_capacity_z,krwusd,-2.7430636423456077e-05,0.0004412886745340193,-0.0007471101158582258,-0.011693917260395396
2025-07-08,2025-08-04,20,pw_malacca_strait_n_total_z,sp500,-6.948787099973105e-05,0.0008747502338901508,0.003395633935175819,0.015917634916840513
2025-07-08,2025-08-04,20,pw_suez_canal_capacity_z,vix,0.2548218632589401,-0.3821186339214252,-0.7871000399645568,-0.2699999999999996
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_capacity_z,audusd,-2.0518899136454224e-05,0.002511838881319178,0.0013759046993931337,-0.007087857099808598
2025-07-08,2025-08-04,20,pw_strait_of_hormuz_n_total_z,vix,0.022424267589036977,-0.3821186339214252,-0.4570691200103413,-0.2699999999999996
2025-07-08,2025-08-04,20,brent,brlusd,-3.7929814322923134e-05,0.007536233605392843,0.006372724197125974,-0.009345266529859298
2025-07-08,2025-08-04,20,pw_panama_canal_capacity_z,wti,-2.5804559502363205,2.7332836325622236,2.4411943951281314,-1.8299999999999985
2025-07-08,2025-08-04,20,brlusd,vix,0.013749613650527246,-0.3821186339214252,-0.4322350200262994,-0.2699999999999996
2025-07-08,2025-08-04,20,pw_malacca_strait_capacity_z,henry_hub,0.005999004527608919,0.004532158280677788,0.027542560417845065,-0.11431682767989751
2025-07-08,2025-08-04,20,pw_malacca_strait_n_total_z,krwusd,2.1535430174200694e-05,0.0004412886745340193,0.0012983363261594313,-0.011693917260395396
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_n_total_z,wti,-4.029751848709122,2.7332836325622236,2.2680246049165156,-1.8299999999999985
2025-07-08,2025-08-04,20,pw_cape_of_good_hope_capacity_z,brlusd,-8.748806223463863e-05,0.007536233605392843,0.004708095508524239,-0.009345266529859298
2025-07-08,2025-08-04,20,brlusd,sp500,3.811616584151e-06,0.0008747502338901508,0.000748587610938484,0.015917634916840513
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_capacity_z,wti,-14.717005506885364,2.848812722267363,1.5191142581437063,-3.3499999999999943
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_capacity_z,cnyusd,1.236125277736643e-05,-0.0009070422475745535,-0.004895034330514703,-0.0013512291971152016
2025-07-09,2025-08-05,20,pw_malacca_strait_n_total_z,cnyusd,8.538916416561294e-06,-0.0009070422475745535,0.0016044802714732659,-0.0013512291971152016
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_capacity_z,brent,-0.0027688247217223854,0.038744376457910804,0.020819743847916072,-0.04745312736715031
2025-07-09,2025-08-05,20,pw_malacca_strait_capacity_z,us2y,-0.029263072229965555,0.11827152650664477,0.06434162824749798,-0.17999999999999983
2025-07-09,2025-08-05,20,pw_suez_canal_capacity_z,cnyusd,7.3970336861216704e-06,-0.0009070422475745535,0.0014045530388867465,-0.0013512291971152016
2025-07-09,2025-08-05,20,pw_malacca_strait_n_total_z,eurusd,8.125483388895743e-05,0.0015864045482030349,0.004498751762303206,-0.010907481352686205
2025-07-09,2025-08-05,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-5.893208246811305e-05,0.0015864045482030349,-0.001050245308219892,-0.010907481352686205
2025-07-09,2025-08-05,20,wti,brent,-0.00037966840408373923,0.038744376457910804,0.03651318291017273,-0.04745312736715031
2025-07-09,2025-08-05,20,krwusd,cnyusd,6.399292744137173e-07,-0.0009070422475745535,-0.00043622574326601334,-0.0013512291971152016
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_capacity_z,us10y,-0.014929928501880123,0.06651333596953672,0.03685318183999774,-0.2000000000000001
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_capacity_z,brent,0.004769988403520812,0.038744376457910804,0.06300047406436589,-0.04745312736715031
2025-07-09,2025-08-05,20,krwusd,audusd,1.4395976709345116e-05,0.0015514990090282686,0.0022773281362981138,-0.0080025050025768
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_capacity_z,us2y,-0.01421939891833629,0.11827152650664477,0.09339806986565902,-0.17999999999999983
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.005023821403556586,0.004697465287483495,-0.04401022873378063,-0.0712275092883681
2025-07-09,2025-08-05,20,pw_suez_canal_capacity_z,sp500,-0.00011480553312158596,-0.002248108465298642,0.0027343568877218685,0.01176408070436491
2025-07-09,2025-08-05,20,audusd,krwusd,1.0246310339051139e-05,-0.0006761923975631167,-0.00014604769555533366,-0.010074812148211796
2025-07-09,2025-08-05,20,pw_malacca_strait_n_total_z,henry_hub,-0.0052552791944279545,0.004697465287483495,-0.048659333245192685,-0.0712275092883681
2025-07-09,2025-08-05,20,pw_panama_canal_n_total_z,audusd,-1.6993885957045633e-05,0.0015514990090282686,0.0006163758236511681,-0.0080025050025768
2025-07-09,2025-08-05,20,sp500,vix,0.3172742072137261,0.09713380212041578,-0.05830363484677059,1.0400000000000027
2025-07-09,2025-08-05,20,krwusd,sp500,-3.272426700802388e-05,-0.002248108465298642,-0.00102721236234311,0.01176408070436491
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_n_total_z,us2y,0.020736367573070666,0.11827152650664477,0.15121333170280865,-0.17999999999999983
2025-07-09,2025-08-05,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.010701032347410669,0.06651333596953672,0.08588527523645181,-0.2000000000000001
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_n_total_z,sp500,-3.8544033813261926e-05,-0.002248108465298642,-0.0007976632634595655,0.01176408070436491
2025-07-09,2025-08-05,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.004949055449776899,0.004697465287483495,0.03227928862423574,-0.0712275092883681
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_n_total_z,brent,-0.002196048393422522,0.038744376457910804,0.024892993968059524,-0.04745312736715031
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.006395008842844841,0.004697465287483495,0.0390431151189896,-0.0712275092883681
2025-07-09,2025-08-05,20,pw_panama_canal_capacity_z,krwusd,-4.412047681810538e-06,-0.0006761923975631167,-0.0009139166933191409,-0.010074812148211796
2025-07-09,2025-08-05,20,pw_malacca_strait_n_total_z,sp500,-8.612991455739419e-05,-0.002248108465298642,0.0012659127323308202,0.01176408070436491
2025-07-09,2025-08-05,20,pw_suez_canal_capacity_z,vix,1.0803237666764023,0.09713380212041578,-0.3633247784387985,1.0400000000000027
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_capacity_z,audusd,-2.3767680799780338e-05,0.0015514990090282686,0.0002140217486718927,-0.0080025050025768
2025-07-09,2025-08-05,20,pw_strait_of_hormuz_n_total_z,vix,0.2644894312464766,0.09713380212041578,-0.034004701270147764,1.0400000000000027
2025-07-09,2025-08-05,20,brent,brlusd,-2.3305654059861387e-05,0.006551239109131318,0.005751868029073412,-0.008425940314072098
2025-07-09,2025-08-05,20,pw_panama_canal_capacity_z,wti,-1.5946895287650307,2.848812722267363,2.7188211076764066,-3.3499999999999943
2025-07-09,2025-08-05,20,brlusd,vix,0.39862915721527925,0.09713380212041578,-0.09473601525605113,1.0400000000000027
2025-07-09,2025-08-05,20,pw_malacca_strait_capacity_z,henry_hub,0.008014373478257937,0.004697465287483495,0.04615637053591461,-0.0712275092883681
2025-07-09,2025-08-05,20,pw_malacca_strait_n_total_z,krwusd,1.8005303479220623e-05,-0.0006761923975631167,0.00023728544134310903,-0.010074812148211796
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_n_total_z,wti,-5.7113105455668105,2.848812722267363,2.3696126285070127,-3.3499999999999943
2025-07-09,2025-08-05,20,pw_cape_of_good_hope_capacity_z,brlusd,-8.087426416512707e-05,0.006551239109131318,0.0035507720607702064,-0.008425940314072098
2025-07-09,2025-08-05,20,brlusd,sp500,-2.962209479854088e-05,-0.002248108465298642,-0.0011479040589430015,0.01176408070436491
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_capacity_z,wti,-14.258986781041543,2.7536483523165782,1.6447219106756465,-4.230000000000004
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_capacity_z,cnyusd,2.6563081054745394e-05,-0.0016329073360366758,-0.005628277597083613,-0.0003063597522954003
2025-07-10,2025-08-06,20,pw_malacca_strait_n_total_z,cnyusd,-1.8304834610597083e-07,-0.0016329073360366758,0.0009492994952012465,-0.0003063597522954003
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_capacity_z,brent,-0.002728182480729354,0.035755574512307944,0.019718562486213863,-0.05732187129233749
2025-07-10,2025-08-06,20,pw_malacca_strait_capacity_z,us2y,-0.026527477437507926,0.10142299160398172,0.04712430295512107,-0.16999999999999998
2025-07-10,2025-08-06,20,pw_suez_canal_capacity_z,cnyusd,-5.956017897242592e-07,-0.0016329073360366758,0.0007725872817176492,-0.0003063597522954003
2025-07-10,2025-08-06,20,pw_malacca_strait_n_total_z,eurusd,4.773970398996622e-05,0.0011199321390927529,0.004183988721574306,-0.0051383173770205084
2025-07-10,2025-08-06,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-2.40701309187009e-05,0.0011199321390927529,-0.0012530173773768556,-0.0051383173770205084
2025-07-10,2025-08-06,20,wti,brent,7.469550900304593e-05,0.035755574512307944,0.03615596793450683,-0.05732187129233749
2025-07-10,2025-08-06,20,krwusd,cnyusd,-1.643099200445611e-06,-0.0016329073360366758,-0.0006478700617799092,-0.0003063597522954003
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_capacity_z,us10y,-0.007073979126152024,0.0532935242250811,0.0315145749167279,-0.12000000000000012
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_capacity_z,brent,0.004917717600727883,0.035755574512307944,0.05921622770642167,-0.05732187129233749
2025-07-10,2025-08-06,20,krwusd,audusd,1.860185628422945e-05,-2.3162838926283984e-05,0.0017752192140964122,-0.0042958028627092
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_capacity_z,us2y,-0.006836185592158012,0.10142299160398172,0.08852321903283099,-0.16999999999999998
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0005482937588330232,0.0006719993326043897,-0.0506921662851024,-0.019672765598705115
2025-07-10,2025-08-06,20,pw_suez_canal_capacity_z,sp500,-0.00012827890854706376,-0.0022464825299799707,0.0028053338701374553,0.012975741053203316
2025-07-10,2025-08-06,20,audusd,krwusd,2.148099472446468e-06,-0.0005016386564737976,-0.0003373570767271044,-0.006957356449889698
2025-07-10,2025-08-06,20,pw_malacca_strait_n_total_z,henry_hub,4.1907495985246245e-05,0.0006719993326043897,-0.041022635764481,-0.019672765598705115
2025-07-10,2025-08-06,20,pw_panama_canal_n_total_z,audusd,-5.424821081384598e-06,-2.3162838926283984e-05,-0.0007138157477900128,-0.0042958028627092
2025-07-10,2025-08-06,20,sp500,vix,0.17637332397713495,0.25903355908673076,0.12121512387304656,0.8300000000000001
2025-07-10,2025-08-06,20,krwusd,sp500,-6.0871452560052523e-05,-0.0022464825299799707,-9.501402278096725e-05,0.012975741053203316
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_n_total_z,us2y,0.019331510313026726,0.10142299160398172,0.13496221189564098,-0.16999999999999998
2025-07-10,2025-08-06,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.007043915850616988,0.0532935242250811,0.0725475561750025,-0.12000000000000012
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_n_total_z,sp500,-6.848712652350597e-05,-0.0022464825299799707,0.0001996319313730139,0.012975741053203316
2025-07-10,2025-08-06,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.001660650018341346,0.0006719993326043897,0.025874566688176268,-0.019672765598705115
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_n_total_z,brent,-0.002335414749162476,0.035755574512307944,0.02222683182942456,-0.05732187129233749
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.002992553617516068,0.0006719993326043897,0.0386921474709321,-0.019672765598705115
2025-07-10,2025-08-06,20,pw_panama_canal_capacity_z,krwusd,1.1754949329677799e-06,-0.0005016386564737976,-0.00041122880362473645,-0.006957356449889698
2025-07-10,2025-08-06,20,pw_malacca_strait_n_total_z,sp500,-9.433820072897065e-05,-0.0022464825299799707,0.0012549095943241821,0.012975741053203316
2025-07-10,2025-08-06,20,pw_suez_canal_capacity_z,vix,0.7368841929474808,0.25903355908673076,-0.200964048644106,0.8300000000000001
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_capacity_z,audusd,-7.122186756795794e-06,-2.3162838926283984e-05,-0.0009591479485720058,-0.0042958028627092
2025-07-10,2025-08-06,20,pw_strait_of_hormuz_n_total_z,vix,0.21289771451675948,0.25903355908673076,0.09590164748453134,0.8300000000000001
2025-07-10,2025-08-06,20,brent,brlusd,3.831395736453221e-06,0.0064860258251172405,0.0066714830596392065,-0.0037508391869266
2025-07-10,2025-08-06,20,pw_panama_canal_capacity_z,wti,-1.1380676799547373,2.7536483523165782,2.6716865061272754,-4.230000000000004
2025-07-10,2025-08-06,20,brlusd,vix,-0.019982447301852002,0.25903355908673076,0.2768090480247225,0.8300000000000001
2025-07-10,2025-08-06,20,pw_malacca_strait_capacity_z,henry_hub,0.0034319212814444564,0.0006719993326043897,0.042341996688630125,-0.019672765598705115
2025-07-10,2025-08-06,20,pw_malacca_strait_n_total_z,krwusd,1.3928332293985967e-05,-0.0005016386564737976,0.0004994943949517508,-0.006957356449889698
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_n_total_z,wti,-6.7577672516028,2.7536483523165782,2.2517881064727234,-4.230000000000004
2025-07-10,2025-08-06,20,pw_cape_of_good_hope_capacity_z,brlusd,-5.317856206230629e-05,0.0064860258251172405,0.003433507910235468,-0.0037508391869266
2025-07-10,2025-08-06,20,brlusd,sp500,-5.4321123388278135e-06,-0.0022464825299799707,-0.002066997343697483,0.012975741053203316
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_capacity_z,wti,-15.412337780699843,3.1544659402214057,1.702842066119272,-2.8799999999999955
