source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_capacity_z,brlusd,0.0,,0.004183436648172607,0.008709827048195371,2.0819789519222107,0,,,,0.0,2025-10-27,20
pw_suez_canal_capacity_z,us10y,0.0,,0.0004688838802888821,0.0,0.0,0,,,,0.0,2025-10-27,20
pw_suez_canal_capacity_z,henry_hub,0.0,,0.00017231336146677765,0.0,0.0,0,,,,0.0,2025-10-27,20
pw_suez_canal_n_total_z,audusd,0.0,,0.0007846844945622298,0.0,0.0,0,,,,0.0,2025-10-27,20
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-10-27,20
pw_suez_canal_n_total_z,krwusd,0.0,,0.020481649354648596,0.030759143823261163,1.5017903729652489,0,,,,0.0,2025-10-27,20
pw_suez_canal_n_total_z,eurusd,0.0,,0.0019713198703403697,0.00048370429667068303,0.24537078124574793,0,,,,0.0,2025-10-27,20
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-10-27,20
pw_suez_canal_n_total_z,us10y,0.0,,0.00232042183829421,0.0,0.0,0,,,,0.0,2025-10-27,20
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.22098969212483321,0.23338745780121628,1.0561011038894057,521,2.8606079057205718e-05,0.805313236185382,8.923211633764085,0.9997335163598111,2025-11-26,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.15215964834221854,0.16247064938087322,1.0677643590202341,521,0.0015064314986122428,0.622954918006003,6.095963216199922,0.9955062396972535,2025-11-26,20
pw_cape_of_good_hope_n_total_z,us2y,0.9636971644783555,1.0,0.09903828298456105,0.12168716078586206,1.2286881104838188,461,0.0043860833773939805,0.661647627375983,4.965353050801934,0.9503457816934554,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.8817398063537415,1.0,0.13756314544866902,0.18537251614153177,1.3475449077362263,321,5.349633071843091e-05,0.5419949982741481,5.327683567076019,0.8732189481251261,2025-11-26,20
pw_cape_of_good_hope_capacity_z,brlusd,0.9721943031221497,1.0,0.062378098551435425,0.06379428943289381,1.0227033352145325,461,1.93597768777577e-05,0.5733523869143083,2.1830279679639264,0.7752569611790537,2025-11-26,20
pw_malacca_strait_n_total_z,henry_hub,0.9634346433967661,1.0,0.11296424972468416,0.11683481159659073,1.0342636000446148,401,0.0023905239610207143,0.5905803976056921,2.0857230315678215,0.7505305572758222,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.10904313368419771,0.08402262701286815,0.7705448676503373,521,0.006063850321600352,0.48609774498098457,3.0211273775204357,0.698914271583932,2025-11-26,20
krwusd,audusd,0.9950882716028282,1.0,0.13860942557027675,0.14461664086653853,1.0433391544012716,501,6.260325208624685e-06,0.5412413060479286,1.4386867360264282,0.6134743128404868,2025-11-26,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.09494989349688707,0.08377939947381774,0.8823538014454376,521,0.002146340976120149,0.4213584882596114,1.5181472983483477,0.5651749607160995,2025-11-26,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.2093719485799595,0.20215321996283034,0.9655219877061405,521,0.00022542514388557505,0.5147140476052007,1.1018212106151226,0.4839219182891603,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8166046238797168,1.0,0.09588872112685752,0.12142916495781739,1.2663550366593244,381,0.0011952828982344985,0.5744969348675873,1.358132532180907,0.48254150029057363,2025-11-26,20
krwusd,sp500,0.6124441169700034,1.0,0.0784426473272746,0.11491112386402696,1.4649062439797622,161,2.580668383163036e-05,0.5637592345723541,2.1197574230777114,0.48114677539214257,2025-11-26,20
sp500,audusd,0.6712069607366028,1.0,0.05489707407572665,0.0641928738487928,1.1693314248450335,161,9.473280841221532e-06,0.6015221881969617,1.4125812933706945,0.4083257504372383,2025-11-26,20
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.2519580769825003,0.22475060531326388,0.8920158782164141,521,0.7985384154261149,0.5036112831355932,0.8346288850545913,0.3520479687586347,2025-11-26,20
audusd,krwusd,1.0,1.0,0.11713489827963754,0.11260194979761184,0.9613014690873413,521,2.6183491353572493e-06,0.5112398598829897,0.7215924425296412,0.33252876559049477,2025-11-26,20
sp500,vix,1.0,1.0,0.1520104708495435,0.11778243472022301,0.7748310630311868,521,0.5657126698159428,0.5476777749184186,0.5143444977458779,0.19498526480098857,2025-11-26,20
eurusd,cnyusd,0.25461027644544926,1.0,0.04326012787330508,0.03599047721482698,0.8319549429033462,140,1.2177710885654559e-06,0.5746378535082866,1.358854100272273,0.12521924235264778,2025-11-26,20
krwusd,cnyusd,0.9950882716028282,1.0,0.141374471131437,0.13499531692581568,0.9548776087042578,501,1.782931870140787e-07,0.5333583841141357,0.2238922357784833,0.10592767930050835,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.324968322109468,1.0,0.04447428960288222,0.013541822219302089,0.30448653233630274,380,0.0010387831419141535,0.6259319723651543,4.222847813546296,0.09608983124733261,2025-11-26,20
pw_strait_of_hormuz_n_total_z,sp500,0.7650651366242369,1.0,0.079234986385455,0.08888469790153919,1.1217859932371437,181,4.418798219589795e-06,0.4549497178178632,0.20866316079962802,0.07953209297427406,2025-11-26,20
brlusd,vix,0.6154431601970909,1.0,0.04931670517669202,0.06781784632683288,1.3751495782991774,181,0.016684984709293325,0.4548045674811905,0.19136736674014354,0.05870881082500253,2025-11-26,20
sp500,krwusd,0.17805270148842006,1.0,0.02377017974519099,0.011826063152915373,0.4975167743654919,80,1.0154451654436256e-05,0.4836513104561004,1.5621142928475398,0.05787321866599959,2025-11-26,20
sp500,eurusd,0.06222014897454057,1.0,0.034221085271864675,0.03390701185842351,0.9908222252174046,40,6.303186488394612e-06,0.5449617686171209,1.5785143945963453,0.040564374371850655,2025-11-26,20
pw_suez_canal_n_total_z,brlusd,0.010510536276305911,1.0,0.026479646063767646,0.030573620315547473,1.1546083449121947,40,0.0001689637415008904,0.6091168377316144,4.538791315367618,0.010288273639103772,2025-11-26,20
brlusd,us2y,0.09810680055500334,1.0,0.02889179530328207,0.016338842138354112,0.5655184098752783,80,0.0001674567524345055,0.45726825791900566,0.34957248166755606,0.0095997906297251,2025-11-26,20
pw_cape_of_good_hope_n_total_z,us10y,0.12689338959132135,1.0,0.021795196508113804,0.005367538909298538,0.24627164555732903,160,0.00039998034705702627,0.5869749001480462,0.5078097437072112,0.007768366063633847,2025-11-26,20
eurusd,us10y,0.0144815838902913,1.0,0.030910790898124863,0.02409989053016677,0.7796594596881938,40,0.001703262361852192,0.49117775627576954,1.0445696469188137,0.005413458033239336,2025-11-26,20
wti,brent,1.0,1.0,0.1707929068419781,0.1683552321723491,0.9857273073296633,521,-1.2925023625940823e-05,0.4863121066744873,-0.09630812703374694,0.0,2025-11-26,20
brent,brlusd,1.0,1.0,0.08478580394006086,0.06547662617632437,0.7722593067892938,521,-6.1443807384211e-06,0.42854620840839586,-1.6057963872637182,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.14621851973610664,0.11736054329507999,0.8026380208669246,521,-0.00251955744832113,0.5903724917241588,-1.169916141892151,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.17432099153207148,0.1854790505932326,1.064008694323588,521,-0.0017910332322053765,0.45861604088603536,-1.5737465320059467,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.21696022241634164,0.19990906457290258,0.9214088294456194,521,-1.226312231772059e-05,0.27956295502361456,-5.409478281629999,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.1012965302406508,0.08793440166303822,0.8680889804826671,521,-1.4408209287673756e-06,0.5713645995104656,-0.2424866671342591,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.18764570557624943,0.1814722852297428,0.9671006574461781,521,-6.581045753375327e-06,0.5367357751708194,-0.7903460715378654,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.10229931947055956,0.07006965857375447,0.6849474555294537,521,-7.436942778996737e-05,0.41889709902005406,-3.7639414775852584,0.0,2025-11-26,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.09130257480506826,0.0659609699706172,0.7224437000976633,521,-2.3203808626969473e-05,0.3641643704101699,-4.279159531158378,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.09750819518654012,0.0790435837004734,0.8106352860829533,521,-9.240684790295246e-06,0.5166796810414239,-1.3076929718715948,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.14142737834635322,0.13037664940357443,0.9218628735681168,521,-0.0011342391992078564,0.4434105285021479,-1.6645192346333928,0.0,2025-11-26,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.2030872925462687,0.16230038015425544,0.7991656106069713,521,-1.6639246118603868e-05,0.2530984282476393,-4.348161847306764,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,us2y,0.992836447427829,1.0,0.11123900551578197,0.10388862394585124,0.9339226242103729,501,-0.00016336988238536488,0.5095257064428976,-0.246800703759844,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,brent,0.9850797798592285,1.0,0.11070309373624898,0.09465933376484856,0.855073969209706,461,-0.0007649908766612166,0.3845445153128738,-3.828134928405245,0.0,2025-11-26,20
pw_panama_canal_n_total_z,audusd,0.947629163100174,1.0,0.10354308142135367,0.11046110629887572,1.0668130094503383,401,-1.7759677551865525e-05,0.36780813929196315,-2.205255624455225,0.0,2025-11-26,20
pw_suez_canal_capacity_z,sp500,0.9476046655245413,1.0,0.09187923266572542,0.08193194417182326,0.8917351810055669,421,-0.00011128373030969037,0.43099763086015463,-2.25705573989007,0.0,2025-11-26,20
pw_suez_canal_capacity_z,vix,0.8757277447483085,1.0,0.07840485783689898,0.0782100613607639,0.9975155050144942,441,-1.0784112934238779,0.5447614039818437,-1.470261124016339,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,henry_hub,0.8098183228767671,1.0,0.0627224733621011,0.0481977986625998,0.7684294971014717,381,-2.96981576445659e-05,0.44894283783550715,-0.03649189448295952,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,vix,0.7650651366242369,1.0,0.05833469557783788,0.05278157557980613,0.9048058802223106,181,-0.7518835072760672,0.3933175738749143,-2.1605600604355044,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,us10y,0.7539593036965502,1.0,0.061002376971268535,0.06190114206922176,1.0147332799568864,441,-0.000811858858312056,0.48829121797351727,-1.3174712237174846,0.0,2025-11-26,20
pw_panama_canal_capacity_z,wti,0.6447604127509426,1.0,0.05811871107678573,0.049397091441036246,0.8499343933449146,260,-0.01780282260399742,0.35403568498002164,-0.055804129139982055,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,wti,0.6260843648532706,1.0,0.08116094974724569,0.049472699118792665,0.6095628411552884,480,-3.9712652945884455,0.30785379579510536,-4.906275629206871,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.44833739113977483,1.0,0.05629068282403319,0.07204403921299946,1.2798572623148285,281,-0.1969568936831388,0.42327086162255734,-0.11771745974125251,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,brlusd,0.38855118389576193,1.0,0.06392693324228156,0.053243136211816366,0.8328748699710987,360,-7.802367892208224e-05,0.3356657425490466,-5.522485232817849,0.0,2025-11-26,20
pw_panama_canal_capacity_z,vix,0.35567914428681424,1.0,0.058226256302149636,0.043706978988475524,0.750640377112171,400,-1.3365124240718476,0.4026159726855431,-2.7505587514743812,0.0,2025-11-26,20
pw_suez_canal_n_total_z,brent,0.31071586882623187,1.0,0.03653480395556946,0.0,0.0,380,-0.0003987112583039913,0.4810532109711837,-1.850512381625682,0.0,2025-11-26,20
pw_panama_canal_n_total_z,eurusd,0.30514580827239063,1.0,0.04526839451381466,0.036937869121145224,0.8159747991476218,160,-4.6729998938858606e-05,0.12856028462113184,-5.668623610693756,0.0,2025-11-26,20
brlusd,sp500,0.2869526883884928,1.0,0.0386546942268393,0.047423059224360506,1.226838296690833,120,-1.0647880695901697e-05,0.4355298432542808,-1.5808563889846716,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,wti,0.27380658490241877,1.0,0.02780279124288498,0.0,0.0,220,-0.8216484698546397,0.45702557449275544,-2.492579735678933,0.0,2025-11-26,20
pw_suez_canal_n_total_z,henry_hub,0.27034844329712204,1.0,0.04032185639826087,0.0,0.0,360,-0.00516942777891962,0.41252628373850636,-2.4766124617978416,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,eurusd,0.2597712297962036,1.0,0.02611243040920779,0.0,0.0,340,-9.006293178897727e-05,0.2840661559870758,-8.48067078758535,0.0,2025-11-26,20
us10y,sp500,0.2554282231563506,1.0,0.03424191225382626,0.014964233130387186,0.4370151123413107,300,-1.085822117331719e-05,0.43443574183281375,-1.3197880053138331,0.0,2025-11-26,20
us2y,wti,0.2487992176991479,1.0,0.02867416885524115,0.0,0.0,340,-0.41853662507358513,0.44347137581453666,-1.848306933039983,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,audusd,0.23493486337576291,1.0,0.04078233896144067,0.01900773081771375,0.4660775056498203,340,-4.6380306804426875e-05,0.4787370220244865,-3.8796965924396614,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,krwusd,0.23493486337576291,1.0,0.03362431237403022,0.009855506597137575,0.29310656192777607,340,-1.4665567630031553e-05,0.3972456943594174,-2.435899292063823,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,eurusd,0.23493486337576291,1.0,0.027075032105453506,0.015578745010147926,0.5753915618445389,340,-5.956706910799246e-06,0.4301634100390722,-2.4479987025112315,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,us2y,0.21796245166553804,1.0,0.043934961194309,0.025535573591996784,0.5812130680862981,320,-0.000578221412396087,0.4643857932409774,-0.8478391338020006,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.2128687640348361,1.0,0.0226547206252099,0.0,0.0,220,-0.010961116785644905,0.2085716042916607,-9.029473464503202,0.0,2025-11-26,20
pw_panama_canal_capacity_z,us10y,0.2109685655018119,1.0,0.039642623432704686,0.04779877574232727,1.205741991911006,221,-0.004716293231140781,0.2653343838122215,-2.919525274680727,0.0,2025-11-26,20
pw_panama_canal_capacity_z,henry_hub,0.1983695067725291,1.0,0.016112210662346152,0.0009996745923064876,0.062044533382542164,220,-0.017428415710682172,0.39281289058041946,-6.5062221463158725,0.0,2025-11-26,20
pw_panama_canal_n_total_z,us2y,0.19642838079932196,1.0,0.0474146061853485,0.04973612039022252,1.0489620054166218,220,-0.014060339304043878,0.18820136189564857,-11.058739790598528,0.0,2025-11-26,20
us2y,vix,0.1772820169951683,1.0,0.01528139766213893,0.0,0.0,300,-0.15363837162808042,0.3818763445168211,-1.4023976812029801,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,brlusd,0.1747707487310927,1.0,0.036299730509404694,0.042288926695604134,1.1649928553780236,40,-2.526900107751349e-05,0.43287770629416017,-2.604343045841451,0.0,2025-11-26,20
us10y,brlusd,0.1342148579096886,1.0,0.020802038020738364,0.005773214127227498,0.2775311785062577,220,-2.9042864869809176e-05,0.3541385695362538,-2.986801817725875,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,audusd,0.1198173230975648,0.7769978621113897,0.02778256512241709,0.04683079009601658,1.6856179366328536,100,-2.1269708995577135e-05,0.27692824544342826,-1.6311631812504066,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,brent,0.11282544799397964,1.0,0.018878352920812462,0.0,0.0,240,-0.0017070080099481782,0.3486794290251988,-7.0788456096689325,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,vix,0.11282544799397964,1.0,0.024321325238315677,0.013455845395426255,0.5532529688895403,240,-0.5354972723426077,0.43916781495348395,-3.2793295748566096,0.0,2025-11-26,20
pw_suez_canal_capacity_z,brent,0.10653537049056716,1.0,0.020609274999596843,0.0017191208301798615,0.08341491053001578,120,-0.0018552302583142576,0.17175929031265044,-6.772606442575124,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,sp500,0.08713737226361906,1.0,0.022904976272092308,0.01487283722425701,0.6493277726018974,120,-0.00030025216170849673,0.19238576994426113,-5.797894828415934,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,brlusd,0.08096346008016889,1.0,0.008194006975805577,0.0,0.0,200,-0.00010848175630857547,0.33730516781694153,-6.88662867165384,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,wti,0.08096346008016889,1.0,0.007491069118494766,0.0,0.0,200,-3.824551871160764,0.35440718036066693,-5.433282986626821,0.0,2025-11-26,20
pw_panama_canal_capacity_z,sp500,0.07024371622843432,1.0,0.01765241660132869,0.0,0.0,100,3.838603388749643e-05,0.6811113789799422,1.6112164478884663,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,audusd,0.0670591189757237,1.0,0.008528929660618061,0.0,0.0,100,3.843042864558601e-06,0.5596578051813418,0.6840701123564021,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,eurusd,0.05857970386249662,1.0,0.01569410440704567,0.0,0.0,140,-6.687469964179925e-05,0.2906887275375093,-8.2538300078151,0.0,2025-11-26,20
pw_suez_canal_capacity_z,audusd,0.05749352619149377,1.0,0.014369486502820276,0.0,0.0,160,-0.00014923764703572728,0.3635261686525814,-6.664524128058562,0.0,2025-11-26,20
pw_suez_canal_capacity_z,eurusd,0.05617391895089618,1.0,0.009762456312247071,0.0,0.0,160,-0.00013485949020401204,0.1912846907838176,-8.883064435608539,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.04576632901825595,1.0,0.008277555424597093,0.0,0.0,140,-0.00034901851411026736,0.2752678368017525,-8.088513836743125,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.04576632901825595,1.0,0.0076872816206500875,0.0,0.0,140,-0.000512760802243393,0.3445240126738674,-7.6780872065640535,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,krwusd,0.04576632901825595,1.0,0.006040263118860576,0.0017760188405564479,0.29403004564666596,140,-2.298307091444962e-05,0.2615747716172893,-3.2156277601594834,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,brlusd,0.04576632901825595,1.0,0.0060036530821973135,0.0,0.0,140,-0.00023378110003112113,0.344080969822493,-5.514085434721304,0.0,2025-11-26,20
us2y,brent,0.043257798276631884,1.0,0.015351159704439876,0.0011663667334146249,0.07597906320245547,120,-5.6176336523468514e-05,0.46074307979945406,-0.7226295321006502,0.0,2025-11-26,20
pw_panama_canal_n_total_z,sp500,0.036565356603233824,1.0,0.005003190155706815,0.0,0.0,120,-0.0005190372876184106,0.21151851283359496,-5.74698798153918,0.0,2025-11-26,20
pw_panama_canal_n_total_z,henry_hub,0.036565356603233824,1.0,0.009299258672815015,0.0,0.0,120,-0.07269174019448361,0.3399372219244524,-4.7677270848991125,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.036565356603233824,1.0,0.006092704986683041,0.009774691334224511,1.6043270362817943,120,-0.009515410481244246,0.26164221168467855,-4.4840751743810525,0.0,2025-11-26,20
pw_suez_canal_capacity_z,wti,0.036565356603233824,1.0,0.005863374788850623,0.0,0.0,120,-0.638112670906027,0.4288157068372,-0.5382915926890234,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,audusd,0.02836822207304599,1.0,0.004234378918322563,0.0,0.0,100,-5.982212532061993e-05,0.30781814367763494,-4.383501340593109,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,cnyusd,0.02836822207304599,1.0,0.00433905332968369,0.0,0.0,100,-1.5170878813348421e-05,0.27387239203592995,-4.057030355713443,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,krwusd,0.02780569687785019,1.0,0.015398319952120473,0.02424445443711415,1.574486990301529,60,-9.058438033410236e-05,0.08086405490424342,-8.790900122506255,0.0,2025-11-26,20
pw_panama_canal_capacity_z,cnyusd,0.0259959580514315,1.0,0.03770743395044814,0.04098106589583797,1.0868166194944942,80,-1.2491753004516604e-05,0.2049250408615838,-4.9717323897531145,0.0,2025-11-26,20
pw_suez_canal_n_total_z,wti,0.024018246212127878,1.0,0.010183113921532566,0.0,0.0,60,-8.668384308995583,0.2482281292928089,-5.320815181009436,0.0,2025-11-26,20
sp500,wti,0.0212046695008749,1.0,0.01082684977242045,0.0010212653328420863,0.0943270992309864,80,-1.7692443153722806,0.4521711004915219,-2.0874320046857253,0.0,2025-11-26,20
sp500,brent,0.0212046695008749,1.0,0.008036768210940693,0.0,0.0,80,-0.00024217272223745536,0.4079234953081483,-2.360983380949311,0.0,2025-11-26,20
brlusd,brent,0.014920220140771434,1.0,0.04334893495883058,0.04270756836532876,0.9852045593712754,60,-0.00013443734382936177,0.41994572218003806,-1.2577660705056048,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,eurusd,0.014920220140771434,1.0,0.004085603763938647,0.0,0.0,60,-7.98314359792799e-05,0.3187795323387129,-5.461738429209876,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.013062343956034884,1.0,0.005479971271371701,0.0,0.0,20,-1.2951373738737713e-06,0.3383913696524728,-0.8945760651927978,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.00932141226163738,1.0,0.0008474397500427773,0.0,0.0,40,-5.989785999902547e-05,0.0,-7.967232583112213,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.00932141226163738,1.0,0.002189156722190222,0.0,0.0,40,-0.0003579606183254232,0.0,-13.25459573148302,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,us10y,0.00932141226163738,1.0,0.0034647190533575165,0.0,0.0,40,0.002600218862321853,0.5961733849812529,1.8428534400255623,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.00932141226163738,1.0,0.0021453787630101107,0.0,0.0,40,-5.408304288806849e-05,0.1091729719353649,-6.300695106921551,0.0,2025-11-26,20
pw_cape_of_good_hope_n_total_z,vix,0.00932141226163738,1.0,0.002007048798027334,0.0,0.0,40,-4.539921319496335,0.10249198943623793,-5.475026270887415,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.00932141226163738,1.0,0.0021396775780143608,0.0,0.0,40,9.779141101003082e-06,0.7408893983630209,3.922360391908364,0.0,2025-11-26,20
pw_suez_canal_capacity_z,krwusd,0.00932141226163738,1.0,0.0019217948410170697,0.0032754154379215027,1.7043522898563188,40,-5.941509002555387e-05,0.1260989077599657,-5.603178692300606,0.0,2025-11-26,20
pw_suez_canal_capacity_z,us2y,0.004911728397171858,1.0,0.001772879099036661,0.0,0.0,20,-0.0031343844659691665,0.0,-6.503509663815535,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.004409683864465522,1.0,0.0007843167895610611,0.0,0.0,20,-0.00014312171385031243,0.2117931951463762,-4.228494891819688,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,us10y,0.004409683864465522,1.0,0.018273591436749344,0.01919053682362916,1.050178717744328,20,-0.0027256010793683043,0.0,-13.052026880375932,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,brent,0.004409683864465522,1.0,0.0018777130468762638,0.0020254274931556663,1.078667209840789,20,-0.00022532782264478055,0.36301155307129734,-2.5010236080512653,0.0,2025-11-26,20
pw_panama_canal_capacity_z,audusd,0.004409683864465522,1.0,0.0005765273493047739,0.0,0.0,20,-5.323917178206348e-05,0.27793821937848057,-2.514170632094759,0.0,2025-11-26,20
pw_panama_canal_n_total_z,brlusd,0.004409683864465522,1.0,0.0021777584051553417,0.0,0.0,20,-2.9394480779375028e-05,0.6740684599286636,-0.6393961595320635,0.0,2025-11-26,20
pw_panama_canal_n_total_z,krwusd,0.004409683864465522,1.0,0.0009071244038325932,0.0,0.0,20,-2.2656752831798994e-05,0.41287563244918263,-1.712620361242295,0.0,2025-11-26,20
pw_panama_canal_n_total_z,us10y,0.004409683864465522,1.0,0.0008641784820137219,0.0,0.0,20,0.0006042618690497767,0.7697786801275955,0.7130574293127954,0.0,2025-11-26,20
pw_suez_canal_n_total_z,sp500,0.004409683864465522,1.0,0.0003551625223462876,0.0,0.0,20,-0.0008884783530956844,0.0,-19.189642177279566,0.0,2025-11-26,20
pw_suez_canal_n_total_z,vix,0.004409683864465522,1.0,0.0003624248683911906,0.0,0.0,20,-4.819867221639791,0.0,-7.558822681228032,0.0,2025-11-26,20
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,eurusd,0.0,,2.8685750811728376e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,us10y,0.0,,1.8010669385168763e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,wti,0.0,,0.016232391246939357,0.008650756481779577,0.5329317381633892,0,,,,0.0,2025-11-26,20
audusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
audusd,henry_hub,0.0,,0.001196131317164189,0.0,0.0,0,,,,0.0,2025-11-26,20
brlusd,audusd,0.0,,0.00214283514527815,0.00026823998950642073,0.12517994680902153,0,,,,0.0,2025-11-26,20
brlusd,cnyusd,0.0,,0.0004638139811525156,0.0,0.0,0,,,,0.0,2025-11-26,20
brlusd,krwusd,0.0,,0.0014961984257255872,0.0,0.0,0,,,,0.0,2025-11-26,20
brlusd,eurusd,0.0,,0.0060760399137730165,0.0,0.0,0,,,,0.0,2025-11-26,20
brlusd,us10y,0.0,,0.010649033220007502,0.007093751859542011,0.6661404573528988,0,,,,0.0,2025-11-26,20
brlusd,wti,0.0,,0.009018503858782601,0.014168212223662829,1.5710158187563699,0,,,,0.0,2025-11-26,20
brlusd,henry_hub,0.0,,0.0024786074051709383,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,eurusd,0.0,,0.000661926239036148,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,sp500,0.0,,0.015637395924922918,0.008683367400440315,0.5552949763586112,0,,,,0.0,2025-11-26,20
cnyusd,vix,0.0,,0.0015048052673883004,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,us2y,0.0,,0.0002874588261329093,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,us10y,0.0,,0.0009158549597465154,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
cnyusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
