date,source,target,strength,signed_weight
2026-03-09,wti,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,wti,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,wti,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,wti,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,brent,audusd,0.005816895439670794,-0.005816895439670794
2026-03-09,brent,brlusd,0.04310285849436798,0.030636846803071043
2026-03-09,brent,cnyusd,0.012169641626021343,-0.012169641626021343
2026-03-09,brent,krwusd,0.0035743597437168507,0.0035743597437168507
2026-03-09,brent,eurusd,0.0,0.0
2026-03-09,brent,sp500,0.03219688496918726,-0.018735203751530816
2026-03-09,brent,vix,0.07879131406975205,0.04628429251777683
2026-03-09,brent,us2y,0.0,0.0
2026-03-09,brent,us10y,0.04454731544572844,-0.04454731544572844
2026-03-09,brent,wti,0.03556423416230507,0.030427405548960958
2026-03-09,brent,henry_hub,0.0,0.0
2026-03-09,brent,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,brent,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,brent,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,brent,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,brent,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,brent,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,brent,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,henry_hub,audusd,0.0,0.0
2026-03-09,henry_hub,brlusd,0.0026573164694623096,0.0026573164694623096
2026-03-09,henry_hub,cnyusd,0.028146440487290203,-0.028146440487290203
2026-03-09,henry_hub,krwusd,0.009361136748276738,0.009361136748276738
2026-03-09,henry_hub,eurusd,0.002281415087648556,0.002281415087648556
2026-03-09,henry_hub,sp500,0.013047860072459143,0.013047860072459143
2026-03-09,henry_hub,vix,0.015045279840931914,-0.015045279840931914
2026-03-09,henry_hub,us2y,0.0,0.0
2026-03-09,henry_hub,us10y,0.0,0.0
2026-03-09,henry_hub,wti,0.0,0.0
2026-03-09,henry_hub,brent,0.0,0.0
2026-03-09,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,henry_hub,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,henry_hub,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,henry_hub,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.005663114885025864,0.005663114885025864
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.008198844920597343,-0.008198844920597343
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.03298671866430667,0.03298671866430667
2026-03-09,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.022048970939264827,0.022048970939264827
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.005639478530369839,-0.005639478530369839
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,sp500,0.004761866877069483,-0.004761866877069483
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,us10y,0.010764579316876157,-0.010764579316876157
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.012294898292922822,-0.012294898292922822
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.03762985649994517,0.03762985649994517
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.030543324174359704,-0.030543324174359704
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.028916974901802766,-0.028916974901802766
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_n_total_z,0.015185654453663924,0.015185654453663924
2026-03-09,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,cnyusd,0.0003862641413808419,-0.0003862641413808419
2026-03-09,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,sp500,0.009430353248769854,0.009430353248769854
2026-03-09,pw_cape_of_good_hope_capacity_z,vix,0.0006497251596978454,-0.0006497251596978454
2026-03-09,pw_cape_of_good_hope_capacity_z,us2y,0.005933861792281043,0.005933861792281043
2026-03-09,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,wti,0.003403176493739747,0.003403176493739747
2026-03-09,pw_cape_of_good_hope_capacity_z,brent,0.040955848455079207,0.032768495272732845
2026-03-09,pw_cape_of_good_hope_capacity_z,henry_hub,0.0014200425590149114,-0.0014200425590149114
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_suez_canal_capacity_z,0.0177439478302284,-0.014347468829959475
2026-03-09,pw_cape_of_good_hope_capacity_z,pw_suez_canal_n_total_z,0.015122114880183423,-0.015122114880183423
2026-03-09,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,brlusd,0.006672901952885869,0.006672901952885869
2026-03-09,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,us2y,0.0031132345552645655,0.0031132345552645655
2026-03-09,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,henry_hub,0.020741466209801523,-0.01989054639051115
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0037565116884183394,-0.0037565116884183394
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_n_total_z,0.008690405525218905,-0.008690405525218905
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_panama_canal_n_total_z,0.0012183639681437658,-0.0012183639681437658
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_suez_canal_capacity_z,0.01709317478284511,-0.012027210977536775
2026-03-09,pw_cape_of_good_hope_n_total_z,pw_suez_canal_n_total_z,0.026248515826505045,-0.012328754324427569
2026-03-09,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,brlusd,0.007079663598956866,0.007079663598956866
2026-03-09,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,vix,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,us2y,0.04141535489573274,0.03039164002059527
2026-03-09,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_malacca_strait_n_total_z,0.005704165769307498,0.005704165769307498
2026-03-09,pw_malacca_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0080297087651059,0.0080297087651059
2026-03-09,pw_malacca_strait_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,brlusd,0.004771620323014917,0.004771620323014917
2026-03-09,pw_malacca_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,eurusd,0.0014168242522217252,-0.0014168242522217252
2026-03-09,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,us10y,0.006179339327917996,0.006179339327917996
2026-03-09,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,henry_hub,0.009383200234123592,-0.009383200234123592
2026-03-09,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.0075999402933438044,-0.0075999402933438044
2026-03-09,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_malacca_strait_capacity_z,0.10088379005935862,0.10088379005935862
2026-03-09,pw_malacca_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_malacca_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.0005496959785351258,-0.0005496959785351258
2026-03-09,pw_panama_canal_capacity_z,pw_malacca_strait_capacity_z,0.010916503693773515,-0.010916503693773515
2026-03-09,pw_panama_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,audusd,0.00549839164745379,-0.003437433597370395
2026-03-09,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,henry_hub,0.11332460531773753,-0.06968526005935985
2026-03-09,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0035062410751233544,0.0035062410751233544
2026-03-09,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.013619792796412997,0.013619792796412997
2026-03-09,pw_panama_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.0069723336198691714,-0.0069723336198691714
2026-03-09,pw_panama_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.010770595077314591,-0.010770595077314591
2026-03-09,pw_panama_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,pw_panama_canal_capacity_z,0.08250738863288748,0.08250738863288748
2026-03-09,pw_panama_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_panama_canal_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,audusd,0.006525991023695595,0.006525991023695595
2026-03-09,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,krwusd,0.0035069614272233854,-0.0035069614272233854
2026-03-09,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,vix,0.00039709373653437044,-0.00039709373653437044
2026-03-09,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,wti,0.02410452218284998,0.02410452218284998
2026-03-09,pw_strait_of_hormuz_capacity_z,brent,0.03531579146202269,0.032398873368562876
2026-03-09,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_n_total_z,0.003214553854946373,0.003214553854946373
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,brlusd,0.011080846796160405,0.011080846796160405
2026-03-09,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,us10y,0.007660972524963469,0.007202937455790052
2026-03-09,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,henry_hub,0.022185082494923316,0.022185082494923316
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_strait_of_hormuz_capacity_z,0.0744580410313625,0.07219419539460567
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2026-03-09,pw_strait_of_hormuz_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,brlusd,0.028781902281043027,0.020287122184549578
2026-03-09,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.2483821906404852,0.14980106050067069
2026-03-09,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.09956454051628987,0.08886140491087602
2026-03-09,pw_suez_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.04721887866240684,-0.034983335970368214
2026-03-09,pw_suez_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.0013272837070560958,-0.0013272837070560958
2026-03-09,pw_suez_canal_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_capacity_z,pw_suez_canal_n_total_z,0.03732011531716665,0.03732011531716665
2026-03-09,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.011433006135191728,0.011433006135191728
2026-03-09,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.04886143114350775,0.04886143114350775
