,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2025-01-01,0.5492190363465264,0.5552490018966187,-0.763901907132235,1.322716845724377,-0.005025447263379418,-1.8899709967128864,-0.0687939729095681,0.11662264841356385,0.066697714691554,-0.316046178747007,0.21858857105782417,-0.36755376856810695,-0.1462485105693749,0.1464933493504113,-0.3503747480183517,0.4002229574323794,0.24727239640359236,-0.027829841811597242
2025-01-02,1.4835799472922162,1.4927751065106365,1.3055223092969068,0.5442403509704767,-0.6712073292409012,-0.2832610968872764,0.26153714623476454,0.2919509654489844,0.15199181237645057,-0.09586444755233113,0.026186112202106676,-0.962642146703916,0.3997151706899813,0.16724914337173355,-0.149577084528648,0.26122740309310927,-0.03583089295092282,-0.7858470612842046
2025-01-03,2.427750686898767,1.1726326661892443,2.544703188121356,-0.12080848901471342,0.8386119847432492,0.5798263324654342,0.7353285998989658,0.8031569710378069,0.741988050098917,0.45976249026942073,-0.14955476366659087,-0.19730471839507274,0.8401988179485002,0.49237452376866897,0.23624293253670767,0.12059023854565436,-0.2756600034754864,-0.02749077548948263
2025-01-06,0.36642463666711467,-0.872340495168522,0.6503135832162069,0.9921131874733682,0.9393826350543386,0.12601659108350063,1.2799781979011366,1.0329426756582787,0.7999059953721899,0.7568053200947715,0.4881783392798836,0.2322721102993927,1.3838092283269743,0.37605464117219745,0.49083870798706875,-0.052564971950661975,0.30455222207119076,0.285507973479878
2025-01-07,0.21639277902656212,-0.21409195540518253,0.07928318487797997,1.0144885412506723,0.9579468208594657,-0.18729126232563476,0.20912104863782616,-0.07125873455910735,-0.16487599034565342,0.3199612277115033,0.4876274481116565,-0.17227476295038296,0.13035271585390296,-0.3345803230229307,0.1411194153982882,0.19523149050366462,0.41669934027219485,0.0648189609256453
2025-01-08,0.38102218842058494,-0.365508926786132,0.7042564305698175,-0.20474285480614587,1.6589872264597672,-0.29765713687681566,0.15934145704238756,0.010407062957596747,-0.050446095751811595,0.137648104640264,0.1337463118802224,-0.29753925797258274,0.18984889297032242,-0.09355012935641965,0.05877186356218636,0.16963836615000127,0.3091553074463166,-0.05184868936005824
2025-01-09,0.4957823240271009,-0.6458783474182924,-0.29768992634029573,0.412978299410387,0.5280069771415596,-0.5548340197365752,0.20131550388210556,0.025611509681060643,-0.03752267463769177,0.12326916730929939,0.4837288291812261,-0.06400305022997953,0.2121676632192118,-0.14394963323482288,0.15354468412381264,-0.08858802753091284,0.5633429967103639,-0.0897599227395672
2025-01-10,-0.5716823592121972,-0.02345567756884294,-0.1584629353070168,0.5424585529373223,1.2614368156710305,-0.5503265810307132,0.24998901630037507,-0.0028410164185558515,-0.2519678387463146,-0.09676741091710143,0.09018732166783279,-0.2832928210628365,0.26693353744052073,-0.24297911988892382,-0.06699958496784385,0.07354291582895922,0.15030092319799865,-0.19981793628310768
2025-01-13,-1.8957050499311674,-0.12612072122555681,-1.5821757928020452,-1.1143633372421848,1.244051832837921,0.1627475510668548,-0.31853553900361625,-0.1884942876001546,-0.011132046513922977,-0.02704171539168901,0.2649169271259733,-0.30501988223739385,-0.37150120714223134,-0.02312023197052887,-0.01787259151364838,0.05619800244473683,0.3543602091982427,-0.18797805287290503
2025-01-14,-1.6441950186484133,-0.6698255240800493,-0.44988706345232876,-2.3706468073831526,0.847838152991828,0.08730289203451952,-1.0700701690899883,-0.626455252738972,-0.2457017956154055,-0.8005531225486919,0.3870543607071411,0.3311852200918787,-1.1088422615764082,-0.06283325312664342,-0.32867771567357734,-0.3276408037817072,0.44407940762512194,0.12449533742319155
2025-01-15,0.4872626848005057,-1.1276665258302379,0.29013070440146016,-1.1993262374963143,1.1966590754917061,-0.17497736261606966,-0.9288248678761059,-0.6805875742032541,-0.3447571687243046,-0.6533881048517246,0.23001993580344332,0.5612288074972175,-0.9377518989907352,-0.2539506377635047,-0.08334640960641339,-0.6159169686583533,0.24060156158851018,0.06268778481568464
2025-01-16,0.9302591732331782,-0.5341511852664276,-1.4200634652155464,-0.2156522391507743,0.7282210766414112,0.6036772338692704,0.20601017822646212,-0.1264078129101583,-0.40634488588754025,-0.1949411343267756,0.2848926361192107,0.21385015739453092,0.2735994540689257,-0.40889848635242154,0.02972454679963047,-0.37841472476973326,0.36623440518498807,-0.04665079133696737
2025-01-17,1.8779119170535932,0.6992143137215489,-2.785676221140188,-0.8636698991018781,-1.6964492911895124,0.027990777426990188,0.4783507998307312,0.15771167037271178,-0.3313598659918859,-0.5833699508691252,0.0749280443049735,0.2808391443403192,0.4467503963856879,-0.1962391994066637,-0.3024577981883078,-0.19304844461447687,0.22653056614068548,0.30616298663830727
2025-01-20,1.7058624606658221,-0.7798033209377462,-1.0335461849878815,-0.9492428178588149,-0.802134680338093,1.6071346308234458,1.015239210077093,0.7373208139766032,-0.006672985812241567,-1.1541821524722606,-0.679832844117064,0.18375833064848512,1.0796316854145487,0.2308585006788409,-0.5514924902326217,-0.31776203363392536,-0.7112370371698644,0.020483523039819186
2025-01-21,1.3596676198964806,0.46362265368195443,1.2532208787525492,-0.9625116142230711,-0.07893239906435795,0.11086418604824166,0.8773278522721084,0.34737445394702415,-0.34392866948120937,-0.5885446657842329,-0.19649026527186317,0.8107808382042659,0.9489391373111077,-0.2969690357636851,-0.21686532500943106,-0.2978787988470116,-0.37777596634917987,0.7417260560301211
2025-01-22,1.0943157478984271,1.1358295941107284,1.9502283532154192,0.27596730778738365,-0.7343132220088124,-0.3223008911748254,0.6541191052392956,0.5265392093426148,0.37476533406397067,0.16758337702135506,-0.09871732496647806,0.2757956188882623,0.7881853287249233,0.14382412002402384,0.20705823819719224,-0.3236380640733728,0.08832591899217586,0.017519911660558926
2025-01-23,-0.38715296858877546,0.48976583786038363,2.376936268109016,-1.454765754781157,-2.045743885480241,1.036670284669702,0.5523660171518444,0.5980161873833277,0.696156257881128,0.623974594883268,-0.16471515005607812,-0.16141749480066497,0.6388664722001001,0.37386934566718133,0.3641618462935147,-0.023934383549570504,-0.21312959929555853,-0.10627276721332574
2025-01-24,-1.4770028374958486,0.4079726623260179,-0.262602856987765,1.3539742528988783,0.32513542131150724,0.9795628715418476,-0.20293615820807503,-0.010148268666916385,0.4830472245710382,0.45082498149332295,-0.5211469239241381,0.6944681287015347,-0.2500526892183288,0.13855955913515264,0.49019433260140205,-0.45790098859923223,-0.7666211437491584,0.5026931107371343
2025-01-27,-0.20790475357241234,0.06668265531022852,0.6806638880551602,1.9541052322435584,1.2189601413239641,-0.41842181046673965,-0.7843516824610011,-0.3729229656777776,0.11204276994389596,0.08596885893196092,0.19425827861551592,0.08986955469819641,-0.8425858111491599,0.11266883079253459,-0.03714493320089601,0.2876444816218155,0.1481358195477954,0.4211574355758234
2025-01-28,-0.7196144609594833,-0.15025187162962325,-0.16810988333776739,0.7386374622896926,-0.05364736670859871,-0.03551424102156486,-0.0761726033564204,-0.06477225741972392,0.08186992362846167,0.5079781448745163,0.5429671733176401,-0.5735100159663838,-0.08982592660581473,-0.003281694688362223,0.18563651569059286,0.3483359542597132,0.6154384920661564,-0.18587282195922555
2025-01-29,-0.3634717901449833,0.2723870466494558,-0.06733590033167311,0.7283248889671844,-1.020549265841298,1.2071831449552684,-0.42526680171068687,-0.2668546936044952,-0.07528602603512716,0.005428744599889013,0.005322885003686739,-0.14175683993037694,-0.5016031084215442,-0.07590855011665425,-0.04714869115600653,0.1469446938443084,-0.02533349703896614,0.0384935556891251
2025-01-30,0.10593700509008006,0.47077169833603594,0.6547898395539513,1.2075060276312857,0.39472285253293354,0.5934222075264866,-0.20707976576067738,-0.061725599372430745,0.08758681809291051,0.03698126251819604,-0.39308985804668645,0.30851542526457665,-0.21218407603996106,0.07448413772743706,-0.0008773189723725705,0.1762884132953837,-0.4722392823775752,0.5639506831068284
2025-01-31,-0.022763573642844995,-1.2239542566564707,0.5761926104917259,0.23047709804912772,-0.05485087118463233,2.06364992603345,0.030342817307614872,0.13082309136421133,0.2556623754969839,0.3636443086060294,0.1860969470291217,-0.014978261811115015,0.031211542997969716,0.14111127358440365,0.1285927187208752,0.24987989360920404,0.13770643262264048,0.2456314657728096
2025-02-03,-1.4421478947536615,-0.16115336886857845,0.6369343499189614,1.2284257109176264,1.2412940804641535,-0.20194250599980734,-0.03770295199356806,-0.297811978161432,-0.3796475561253747,0.15992360396562794,0.09558439550215225,0.7363796764783084,-0.054035884164033765,-0.45305533923656294,0.10846989426543649,0.0066676770841261335,0.06379796780227169,0.9224546981700206
2025-02-04,-1.602303550167266,0.439529586635653,-0.16966173360208928,2.1545344106579556,0.45145383608429646,-0.147081698939111,-0.7984318191491558,-0.49174754955233224,0.008852589498411063,0.3615252298477512,0.2229273924754088,-0.30917616239176204,-0.8792736434648174,-0.0696620442914663,0.13572471930913976,0.2760446351566059,0.43381499117489253,-0.13603757380288023
2025-02-05,-0.5783374549797968,-0.19549719895073725,0.20345792985283803,-0.21507717560839162,0.14844362967520813,-0.9209756546020054,-0.8938204704996672,-0.40801030680609873,0.11543691910940398,0.27242640353588876,0.1424609388922712,-0.4714074896510093,-0.9156873503365098,0.13531610957145035,-0.03405257090275751,0.4710348527821751,0.1909684495765251,-0.011261750175852701
2025-02-06,-0.08875572630893402,-1.2238306155574046,-1.5259159906565865,0.5450472638175987,0.39317432802993635,-1.083645423227504,-0.33126093099481385,-0.244470135987304,-0.08384173296395729,-0.04346091809184359,0.09702956890632007,-0.2810322533222897,-0.3413815828877163,-0.09320311160008081,0.052866902930502974,-0.08524269182656401,-0.02278709926783644,-0.36285937134399954
2025-02-07,-0.16964223543563783,-1.096437544776212,0.9311090206719244,-1.8347322833973139,1.7044169261235378,-1.2132345449804447,-0.08094754409876015,-0.3227853468236677,-0.6475696549442235,-0.4770031854299144,0.10771767895337533,-0.4924680161286418,-0.10475524629204674,-0.44673743148795175,-0.32460399147507124,0.16043353242134822,0.12045035301634992,-0.4036253715175712
2025-02-10,0.29987532647198745,-0.40517717106767537,-0.6785412725402986,0.9481231159848083,1.127252140334492,-0.24150702259291829,-0.11236069261033857,-0.31361504971498994,-0.29579607108505207,-0.10232925280143887,0.3967284411586868,-0.055770054290167854,-0.14103196335131868,-0.39200158351595876,0.21116452523091198,-0.531868204271535,0.6350162971774237,-0.457772230614829
2025-02-11,-0.47170251712418076,1.7703532571577532,0.9887380229481467,0.1599355806353218,-0.025616129943762028,-0.005167779699556396,0.1077606364744931,-0.012945404261488498,-0.2195284190915872,-0.12061135159478276,0.2142183544256723,-0.25181875496544515,0.16507930404124338,-0.1504149711037391,-0.1774718192217225,0.20960601811960394,0.4178811049178744,-0.028789816096515007
2025-02-12,-0.15626186991459087,1.4434184969604544,0.345392727373773,0.4803885541857559,-0.6982241017106774,1.145575378840996,-0.2596308269713155,0.25695144042828977,0.787976809816051,0.2870885261368458,-0.11024832291266809,-0.022801890363095052,-0.32857276438764643,0.6003937656708673,0.22651876964168988,-0.10471858044677054,-0.11217677473481752,0.03612242706841946
2025-02-13,1.4165951603346207,0.303045758962367,1.3220441337491406,1.6328263183148137,-0.11515420579168353,-0.3514537400281297,-0.12620664178612398,0.2705820686771195,0.583215375527141,0.13280050423457387,-0.005695868023438227,0.3524031037187401,-0.0803889002821334,0.4659560905236717,0.04925577265472686,0.09291961206485047,-0.3371861982493142,0.5347400026792546
2025-02-14,1.782148639515754,0.6868558669694236,0.27119848910892813,2.246248631552346,0.49026553910668524,-1.9757798243679319,0.7762969254116697,0.488997461526002,0.2850957151036621,0.6712523757733591,0.17822424714880952,-0.4690759595538151,0.8249306384439519,0.06745300961759937,0.2866068936137158,0.34488892946329364,-0.04643832844632098,-0.1631667959410608
2025-02-17,1.4544560275598761,0.3203322047824476,2.35015069812571,0.5923123788560899,0.09178895495104523,-0.9201972177723992,0.9631433179427338,0.7025094856497812,0.34039090592265864,0.4359421057667275,0.22780346879839142,-1.1924965082249646,0.9757447925785376,0.21178697592312082,0.04716263328872992,0.5004440483256052,0.23418419192966702,-0.809328136988901
2025-02-18,1.1707084625284327,-0.9323571117723256,0.993364521956091,0.7106799885471327,1.4839227436967004,1.5893033542076618,0.8009441977022242,0.5221153166690188,0.46398916934553014,0.8197261382291228,0.12253725883121303,-0.47021255438076837,0.8171868691732723,0.08318419466860592,0.5071313697834088,0.1307107280169982,0.05160852020285061,-0.2922086029752669
2025-02-19,-0.09478193265633172,-0.8541819226884508,-0.8067711777351483,-0.05381324901234574,-0.04199694829135242,0.6212058357090808,0.621231798739738,0.14512486816090525,-0.16718422854556564,0.3908600753394143,0.5123314713642347,0.44851067612184803,0.6763608240645363,-0.350360419306794,0.1861182286066624,0.19849744608791553,0.5249447015405795,0.7556827410523296
2025-02-20,0.8862912563519115,-1.2228352638629127,-1.750397278226886,-1.9549757931499419,0.9162120983398971,1.480538755458909,-0.02754002331997825,-0.2237500099097471,-0.36744180419121747,-0.34920875034438653,-0.1549808668625184,0.23468645166958502,-0.08573894042182326,-0.3113266015295092,-0.1414674699073277,-0.05860703957523358,-0.0009114172678861901,0.2402324112008707
2025-02-21,-0.6038959268556935,-1.5056538389117102,-0.7613186998053216,0.14262788916563185,1.1354978108646303,1.334952019092677,0.4833695465612717,-0.022089505683195156,-0.6326430164007447,-1.0156720085578297,0.1386897255502609,0.9494489749913066,0.5623430598557708,-0.43773813088086905,-0.34218919860809605,-0.5196473929240094,0.24134810305634236,0.6658621381776387
2025-02-24,0.24605247567115263,-0.021810876265661694,-1.2281973461437812,1.6630035228199542,0.2284289522768916,-0.3390454552412371,-0.3730411306152951,-0.5306261174561043,-0.6278018922254401,-0.2976404033406176,0.20717462867750874,0.4968236935251176,-0.4361653666045163,-0.5330754092899046,-0.15589996525713645,-0.01342754536633313,0.4419422852390827,0.5640563233533255
2025-02-25,-0.14659832728338654,-1.2159199130299005,-0.2050527854817053,1.017387983861611,-1.2263174176969633,0.4969802456165343,0.07888790896045067,0.05484967722223726,-0.14113692389645346,-0.17055068575643956,-0.16019301468870487,-0.43169848122368715,0.19138214263998965,-0.013373018885381175,-0.27864052234806846,0.2704941416496381,0.038195028173897486,-0.15776266317763046
2025-02-26,1.6596741234659564,0.12283924096069126,-1.5969063006035307,-0.5993455587581841,-0.5875027948769886,-1.0449270072686196,-0.1208700203000822,-0.33102475384483876,-0.4669707509447207,0.04957895067850088,-0.4332605498183155,0.0028801374874657323,-0.14546948907709545,-0.44150219973463994,-0.044465659993413106,0.18146570760353475,-0.5321789511594641,0.27199128520308513
2025-02-27,0.10437090713777863,0.019464173044970057,-0.3183250181322026,-0.007253097902187644,-1.3656926940137213,1.377598632662197,0.859870135317524,0.5214854213225641,-0.11500435133395681,-0.7130248501809915,-0.36691213142160717,-0.24626185148342153,0.9979876977222335,0.031931485250343616,-0.3525834961945183,-0.15377102505146173,-0.24728257262640146,-0.44274004069597467
2025-02-28,0.9900670442765944,0.8506055833615501,-0.34882765410781624,1.630593851746786,-0.6134639562082614,2.2051018708018852,0.02707581576747376,0.04192394292434554,0.012719280795566574,-0.17826290863384167,-0.39696276717414447,0.5311282086110066,-0.050339333317112364,-0.013410925711462334,-0.05526317058625723,-0.019071826760454394,-0.4285637503807879,0.6802039054936992
2025-03-03,1.5472618167384702,-0.41561115896657436,0.0685437777329459,2.0564257599563143,0.8065222411427594,0.48354882456853626,0.4885716596417737,0.48768022786374043,0.31307922160470775,0.11563374710953231,-0.18466206278718952,0.5094729746242153,0.6328673478129263,0.2740116023151417,-0.09728380248960518,0.31799622164385205,-0.20146500499212708,0.9401770725255431
2025-03-04,1.1987994572741758,0.28215785867235965,-0.695289003891402,0.3148960792964234,-0.13059270496107556,-0.5741059169706411,0.8209243223167646,0.3739740929633403,-0.10214245270137771,0.3333664911345277,0.4307350649691793,-0.23371094475020246,0.8656831472561655,-0.17381756245099794,0.010934273235869289,0.43378645817974276,0.39322638696741136,0.16748518537137935
2025-03-05,1.1931066192978153,-0.5755651614994614,0.9473882724032314,0.011475525981052614,0.6672155262229698,0.5211032465055139,0.6299795840809377,0.424776655778761,0.08176931326303274,-0.23671719122327284,-0.08403856448138862,-0.2582809198400538,0.6655316513563303,0.07568854572617564,-0.15184606194992462,0.06376447749824325,0.007972050622289718,-0.22999279095371417
2025-03-06,1.8143532258099349,0.5845834905452111,0.7382247338075179,0.25307128854080213,0.8440836821895709,-0.4695788411374118,0.634985562044458,0.22008501000667233,-0.05269736189282272,0.2507832225471054,0.23268107976346933,0.20528373603563543,0.6966749711834599,-0.22431322274044213,0.1975092129297035,0.019799176969738735,0.19670262546992648,0.28848392492145464
2025-03-07,1.0038233256615685,0.9923799780005422,0.6188388117356144,0.8212422016200176,-0.7056367106925286,0.9876303709025094,0.9629289961739216,0.6746458996241457,0.36489430812723245,0.22657289506212291,0.20104215720897306,-0.20617536123614683,1.0586151165198827,0.18491802472167135,0.13799063332693567,0.01662033446313381,0.33746231872699045,-0.19299079476164438
2025-03-10,0.23615227237161635,0.7163550920833935,0.9101976232332776,1.3507808056702728,-0.3775404512023779,-0.5532665252646571,0.5520843191281868,0.5354475272814551,0.5052067956641508,0.29302413920907744,-0.1758379209223839,0.20315491959213672,0.5429949842506538,0.32124318609923763,0.13407430359477548,0.14467588487849964,-0.29613065024935015,0.48817504625887503
2025-03-11,-1.2989543294637986,-0.003805913562289348,-0.33467318219106557,1.1745033467100638,1.4313080645824596,-2.371642068346342,0.12537504253735157,0.23472841513132356,0.41587889310632253,0.4883195981795421,-0.013015028340600993,-0.4707023691613116,0.1393854058545643,0.21676282972935143,0.19252237712165798,0.28088219669826725,-0.20355600808091948,-0.2487596706336353
2025-03-12,-1.7634922248362916,0.23920947025647932,1.1652618902605694,0.48723483872701506,0.9218214500032424,-0.7662015207069631,-0.7217861638881016,-0.39675501303003613,-0.03526313351503835,0.0430945180190694,0.6008403649188233,-1.0989481228472568,-0.7754358154289117,-0.03405338231629761,-0.06864448690314293,0.25376238630758,0.5852865947923542,-0.9757209125229628
2025-03-13,-0.5560864473583189,1.3932270593505591,0.8164412114373758,-0.5918372276767546,-0.06535350533316309,-0.17931038921091613,-0.9717939038642389,-0.49403647210159446,0.19558696299359488,0.4117052899746044,0.3301088170712286,-0.3648490833623291,-1.0104471439318639,0.05785202163265226,0.2515185888444242,0.10400265456779016,0.3925959363613834,-0.2020047356776858
2025-03-14,-0.9203346411592906,0.11995511980456089,0.2702219501946751,-0.40508659622043147,0.7306475274571046,-0.1850488869917926,-0.3338104956331888,0.1283788382673804,0.5876553421645496,0.09485808101461918,-0.007540901390396289,0.08133390196791784,-0.31512919577423854,0.46168640651133397,0.1577273879880065,-0.1657488145340854,-0.10889843714255268,-0.017032129725549024
2025-03-17,-1.3723266209679383,-0.5774713233919045,0.16328391112963464,2.122573549847202,0.7608722190719128,1.3670418981400423,-0.5017783799721263,-0.2634113009389145,0.05845136564431638,-0.05122714498810153,0.4323649415814895,0.0290726864329198,-0.6046266818137955,0.006664113272814111,0.06401199466563581,-0.13563355193029653,0.2131532463617436,-0.03989231168475799
2025-03-18,-0.37776982695558087,-1.9919605510948035,0.04618600065453787,-0.26336859907098725,-0.8925838079442376,-0.775774291626043,-0.7560612853992972,-0.5638185813575252,-0.22152689937254108,0.3849011487985246,0.28896210717449433,0.08375521572101288,-0.8191791538666623,-0.23105769745292876,0.0398094344830525,0.45227208291131155,0.30250173893871607,0.6403838422866126
2025-03-19,1.2794282616079757,-1.737521602536829,-1.6685044690639268,1.1620481768039579,0.3260869917454676,-1.645425227157483,-0.22099029845362209,-0.6032258960175222,-0.7650717692305736,-0.09899644115299179,-0.37923471240199086,-0.2126545229074981,-0.21307841182221302,-0.7139102910274281,0.009279646470142624,-0.15841624520713504,-0.37148061619866374,-0.3611230454533234
2025-03-20,0.7787668067360147,-0.6416978912375906,-1.3419791218837818,0.4441440159153359,-0.6589456936877379,-1.164577408685026,0.684327377803134,-0.04119513316333734,-0.8350754611193477,-0.4010350252909561,-0.17890579062678305,-0.8337439149168266,0.7224329642576078,-0.6105684173611455,-0.34761306611216575,0.31450462004144997,0.06342606727041672,-0.647988570819479
2025-03-21,1.7323919075260978,-1.5767957025884305,-0.6757071224527318,0.15186551610957277,-1.5215348196298162,-1.0568583030104595,0.40991662449805255,0.08236124888017046,-0.3577377352484934,-0.4268089128895604,-0.43414872672548727,-0.5048673634557415,0.3794074379616592,-0.2242980425639459,-0.27415811986662486,0.032044944731949035,-0.1758415721577916,-0.40701280753298913
2025-03-24,0.08929484435247437,0.003117957596029036,-1.330113960338696,0.6324272162948906,0.448903791664476,-0.3627579757954206,0.8963862947675842,0.14260488334366053,-0.6204221620458442,-0.2606453539727632,-0.607595106454464,-0.3934301439621206,1.0309353049041343,-0.5608261864807998,-0.1580368590332541,0.019691473297043238,-0.5950328911715191,-0.38219970547969334
2025-03-25,-0.1773165381986299,0.3085191377114542,0.10454802849627373,-1.4233555122972148,0.9358869458686453,-0.033416495648220246,0.0009322436480684454,0.03279421511941447,-0.10826160754564339,-0.38775349802151504,-0.05696093756541645,-0.23341777690664067,-0.016803557033589468,-0.006043207991891276,-0.2927023624903137,0.11491311885014878,0.2011620362488448,-0.08201586751806067
2025-03-26,0.5984623686691913,-1.0352460085931021,1.066569257828629,1.8687306789694005,0.9213135710353141,-0.8377104876895249,-0.13131510189212425,0.007526556527244661,0.1480131977583221,-0.29606733754155207,0.35246871360638415,0.30877183251470874,-0.0702000342936149,0.09139289745762746,0.016037180835475437,-0.4133295329553431,0.4663152926732681,0.03330020681496208
2025-03-27,0.472952713789403,-0.15387555090639082,-0.08885616668499202,0.5898787531613909,0.8562188563668072,-1.1225598742580858,0.28082610644195427,-0.07746075965570226,-0.2494783925765186,0.6367412069919196,0.3447826473312529,-0.6665025711752125,0.3530708571789352,-0.386728292891024,0.20191856974746714,0.4445476384841281,0.3290476528430384,-0.33026603199475324
2025-03-28,0.5500303511312699,-0.5104017241271973,0.14566929804985818,1.1189419316368086,-0.27430938927463955,0.033981273915012045,0.2446073611698602,0.09792769830308795,-0.04226992229183552,0.015451613680834517,0.11808528868574615,-0.5188933883422643,0.2333569026112438,-0.06920938492916198,-0.024508759108248755,0.01802421356225295,0.27055191330984835,-0.42041600136906054
2025-03-31,-0.30399399474701805,-0.31221085128474285,-0.31776740000071757,1.541666706986127,-0.7235265137222682,0.8648625898349269,0.30257147862169165,0.036743319070471896,-0.1462367711032623,0.19183342625491046,-0.1373966513461473,-0.20988183037170638,0.3114217567066102,-0.19543088027740385,0.040680460198273156,0.2864888114638956,-0.15228729608335317,0.09500537197004755
2025-04-01,-1.3011444874999996,-0.15440565954483965,0.7537111191352153,0.9308536985438338,-1.1377656667170268,-0.9826574885788237,-0.1892944007402609,-0.16991236480543642,-0.13509053008813937,0.11719065883655538,-0.3326186889779931,0.022400233656859357,-0.20956947588675373,-0.1269152724433163,-0.07060089247089903,0.3386382707197452,-0.32891239038329484,0.40929332702013105
2025-04-02,-0.028984924776422005,-1.1473132209080936,0.6231599102560101,0.02253468444061063,-0.3242231920603248,1.4239293272867868,-0.7357086254733739,-0.44063682395059417,0.03205591337062438,0.3646622847153155,-0.40040230366294305,-0.5356469730109087,-0.7709636174403351,-0.07418240710584478,0.1585200954889681,0.21579895919096073,-0.40758023672394583,-0.4340772742295354
2025-04-03,1.3029270016245043,0.5388940836351709,-1.8158138771790149,0.6101079165893367,0.0027195977789502973,0.5783112439609853,-0.045275508575538796,-0.31040310686364975,-0.375027440534879,0.15164739789004777,-0.09077196483145931,0.5388783212842333,0.01576912672361195,-0.4241077965480195,0.1220105227401152,0.00957163672998676,-0.07657676310726971,0.6999014001787927
2025-04-04,1.9559407031985643,-1.181848054955049,0.3148477482558897,-0.31859677513309037,-0.79040887069545,1.651005346641263,0.7105339238598716,0.49431644109510736,0.0035922276946665694,-0.5437922890078235,-0.11838133085785436,0.09360630226018923,0.7278202472792747,0.17367030287250407,-0.3734507087936001,0.13560360053963627,0.08031748468132231,0.21687466514295917
2025-04-07,0.2544571053076984,-0.008954666101135725,-0.25409880257618644,-1.9771303688225654,-1.3783047784799813,0.006454608190489597,1.0695192447999846,0.28753763640266056,-0.3569831292309827,-0.013968084826254383,-0.17104674985101828,0.6812066609834061,1.099675582109091,-0.43811425693160083,0.07765405626862519,-0.132780752261624,-0.2682453580475407,0.7344580995275934
2025-04-08,0.8609146537631467,0.9010319782988067,0.7991177674770598,-0.15615294565831078,-2.5309692283408802,0.7320690766962688,0.08335045624181744,0.07475748971441834,0.030951417235564323,-0.5120735292475461,-0.6238118085132619,0.447642782321147,0.0853033704137306,-0.02083203293550132,-0.07861993115936385,-0.5173361171824462,-0.5167121103304304,-0.03376299646920228
2025-04-09,0.18292958631205314,1.3431422853670623,1.941409040578777,2.4775132493765257,-0.04237907214637515,1.1146788056385075,0.46125141409196535,0.4579297679019696,0.4735807358009311,0.17632400865221992,-0.8061701290274881,0.314836763969484,0.5513584056673511,0.29605705697428286,0.16992571374753881,-0.09432201273185417,-0.8994898223577996,0.3597090085362511
2025-04-10,-0.6574478163030686,0.4463600022977431,0.09747366732077545,2.0884550069277266,-0.885254417279371,-0.24364619833742762,0.08037280728818591,0.3648945043915928,0.7658633380771579,1.046152644479946,0.15977960142482686,-0.08877613340422456,0.0601303098821942,0.4393451868448694,0.3979634764729225,0.48656589111173865,0.06118979770841494,0.48614060335995185
2025-04-11,-1.0092652735896868,-0.29126608339151083,0.7588557497569028,-0.03755691572149311,0.22015097472331402,-1.4014741853998427,-0.36561891295172855,-0.10703335515785067,0.19908605481562133,0.36450944435409605,-0.019385274898672318,-0.5129664016056097,-0.3956966350302854,0.11807868286292679,0.022474185461719524,0.4492693560508113,-0.1559016236972134,-0.11878048942421561
2025-04-14,0.5682314828454786,-0.634085327675648,0.8988497522266079,2.389826319431429,-2.016543472393871,-1.3693023435559222,-0.5426255790693538,-0.39190929273663455,-0.026785231897974254,0.18521363880369102,0.15137756625701762,-0.5024069871578563,-0.5900571013621658,-0.1353634308830378,0.1808389052275192,0.025971261426184833,0.08340158577882223,-0.5628265628304144
2025-04-15,0.24621578446353143,0.9791508404391942,-0.6630387012223259,1.2059013202846678,-1.2500395468063252,-0.5994076490284633,0.29054066210897816,-0.008343575678372323,-0.14234909451135763,0.6854972192924541,-0.6656384754965712,-0.9866057052845209,0.3510502207125284,-0.24627925703029385,0.18478708161485308,0.62251928820274,-0.6873704769487261,-0.5061570722992988
2025-04-16,-0.7724802480753346,1.0204307943558706,-2.207709187368516,-1.7558676172751466,1.2531051417713646,-0.32941799338168737,0.13090712783502503,0.2882970998925517,0.3100918414750353,-0.051699015849559674,-0.501019802653399,-0.46101941171265287,0.071887496400966,0.3245948359282915,-0.13352546414901853,0.23528734282097438,-0.4935690459572737,-0.1781614393456643
2025-04-17,-1.1477486035646591,2.1284861054998623,1.1900001963777393,0.053408997903534594,0.2119443302241189,0.8823666946579253,-0.43257403411635825,-0.0008182147794080566,0.14572987350794178,-1.1157669649461832,0.6198644914608276,0.2583813170899214,-0.4773159250094392,0.32818538502808553,-0.44936176062344774,-0.3999017638620216,0.599293911769723,-0.09355577535309885
2025-04-18,-0.24075465764587672,-0.9954331760555868,1.836954380168089,0.31680417403500555,1.4703290172433818,1.549325573029192,-0.6673530327404308,0.150435886704092,0.9336342718072994,0.3445932693433776,0.26556085404042495,0.3389723408752777,-0.6661796711186407,0.7096564862476763,0.24550259977186112,0.01603277364436345,0.1792754645218181,0.42743315652480707
2025-04-21,-0.6156334611671278,-0.7002199263649465,-0.08479938665891992,1.4048899390635219,0.4685936152278963,0.5359468184889006,-0.1918540269976465,-0.33301157619612304,-0.17909806283655003,0.607487261081892,0.7697710809151798,0.5393227103335119,-0.13398256743570514,-0.3935923506616469,0.35034717097552837,-0.041877932651085005,0.4731662086800985,0.6673388150359327
