date,source,target,strength,signed_weight
2024-02-06,vol,fx,0.05496553070647406,0.05496553070647406
2024-02-06,vol,equity,0.044121665959085066,0.027220852390733158
2024-02-06,vol,rates,0.024324928410092973,-0.024324928410092973
2024-03-05,physical,commodity,0.11330186882273482,0.11330186882273482
2024-03-05,physical,fx,0.12846357976650707,0.10256202912288201
2024-03-05,physical,equity,0.0,0.0
2024-03-05,physical,rates,0.04023202600737866,-0.04023202600737866
2024-03-05,physical,vol,0.009583508254856798,-0.009583508254856798
2024-03-05,commodity,physical,0.0,0.0
2024-03-05,commodity,fx,0.5157663336502502,0.4261793429183179
2024-03-05,commodity,equity,0.030702807831812947,0.030702807831812947
2024-03-05,commodity,rates,0.1688610676889109,0.1369560363947383
2024-03-05,commodity,vol,0.0,0.0
2024-03-05,fx,physical,0.05260674319112383,0.04524860712637325
2024-03-05,fx,commodity,0.06376718411949812,0.06376718411949812
2024-03-05,fx,equity,0.3429525862691437,0.3429525862691437
2024-03-05,fx,rates,0.0,0.0
2024-03-05,fx,vol,0.019151663996237016,-0.012988740420402285
2024-03-05,equity,physical,0.02844711299719393,-0.02844711299719393
2024-03-05,equity,commodity,0.05849186678913644,-0.05849186678913644
2024-03-05,equity,fx,0.012431472691237485,0.006247163035552478
2024-03-05,equity,rates,0.014509216828120987,-0.011162642929791923
2024-03-05,equity,vol,0.2476016378172474,-0.22627649145686027
2024-03-05,rates,physical,0.016890671858800145,0.016890671858800145
2024-03-05,rates,commodity,0.04404271542973614,0.04239332496298347
2024-03-05,rates,fx,0.0,0.0
2024-03-05,rates,equity,0.06664507467246715,-0.037791364516893876
2024-03-05,rates,vol,0.00220752665388285,-0.00220752665388285
2024-03-05,vol,physical,0.0,0.0
2024-03-05,vol,commodity,0.044186495100014586,-0.03098523547621192
2024-03-05,vol,fx,0.05097472511482267,0.05097472511482267
2024-03-05,vol,equity,0.04624368795567611,0.0392996121990758
2024-03-05,vol,rates,0.03974974737004837,-0.03974974737004837
2024-04-02,physical,commodity,0.129621788847077,0.129621788847077
2024-04-02,physical,fx,0.12174496615086879,0.06844338281223784
2024-04-02,physical,equity,0.0,0.0
2024-04-02,physical,rates,0.007245946216169815,-0.007245946216169815
2024-04-02,physical,vol,0.010061385896035255,0.010061385896035255
2024-04-02,commodity,physical,0.0,0.0
2024-04-02,commodity,fx,0.5350144586851496,0.440451227539252
2024-04-02,commodity,equity,0.02547675378059053,0.024759394594015067
2024-04-02,commodity,rates,0.2072062902241028,0.1562017082310273
2024-04-02,commodity,vol,0.0,0.0
2024-04-02,fx,physical,0.027455291659794066,0.02632989867542848
2024-04-02,fx,commodity,0.05010446158532475,0.05010446158532475
2024-04-02,fx,equity,0.3683576540580943,0.3683576540580943
2024-04-02,fx,rates,0.0,0.0
2024-04-02,fx,vol,0.015498242773376865,0.011463451415638847
2024-04-02,equity,physical,0.04715343852098507,-0.04398778693254809
2024-04-02,equity,commodity,0.06173668887595936,-0.05457227121079281
2024-04-02,equity,fx,0.018285012700107604,-0.018285012700107604
2024-04-02,equity,rates,0.03993391957073439,-0.03993391957073439
2024-04-02,equity,vol,0.24131108024140613,-0.2136771050511716
2024-04-02,rates,physical,0.0,0.0
2024-04-02,rates,commodity,0.016077271341084904,0.016077271341084904
2024-04-02,rates,fx,0.0,0.0
2024-04-02,rates,equity,0.04088730858334244,-0.04088730858334244
2024-04-02,rates,vol,0.0,0.0
2024-04-02,vol,physical,0.005364543571711571,-0.005364543571711571
2024-04-02,vol,commodity,0.07452990214316557,-0.03502552989795699
2024-04-02,vol,fx,0.04515450649940057,0.04515450649940057
2024-04-02,vol,equity,0.059392511406649605,0.028407265012692164
2024-04-02,vol,rates,0.05452390937384094,-0.05452390937384094
2024-04-30,physical,commodity,0.10333285010558385,0.10333285010558385
2024-04-30,physical,fx,0.14122012836535525,0.07613326453387088
2024-04-30,physical,equity,0.0,0.0
2024-04-30,physical,rates,0.02405146011131636,-0.02405146011131636
2024-04-30,physical,vol,0.0,0.0
2024-04-30,commodity,physical,0.0,0.0
2024-04-30,commodity,fx,0.5383416061074117,0.42962648957970573
2024-04-30,commodity,equity,0.022576563366776055,0.016904173556592707
2024-04-30,commodity,rates,0.18774730745632226,0.16513843550997426
2024-04-30,commodity,vol,0.0,0.0
2024-04-30,fx,physical,0.04539304470763349,0.03755149778788943
2024-04-30,fx,commodity,0.0517693896410087,0.0517693896410087
2024-04-30,fx,equity,0.3820523988535524,0.3820523988535524
2024-04-30,fx,rates,0.005490801476234091,0.005490801476234091
2024-04-30,fx,vol,0.0,0.0
2024-04-30,equity,physical,0.05723587570564164,-0.05723587570564164
2024-04-30,equity,commodity,0.06164613885250577,-0.06164613885250577
2024-04-30,equity,fx,0.0257715581429133,-0.0257715581429133
2024-04-30,equity,rates,0.05026818792395176,-0.05026818792395176
2024-04-30,equity,vol,0.27890984904709915,-0.23227596301019277
2024-04-30,rates,physical,0.0,0.0
2024-04-30,rates,commodity,0.02391230420067205,0.02391230420067205
2024-04-30,rates,fx,0.008438838874854642,0.008438838874854642
2024-04-30,rates,equity,0.011494598231211538,-0.011494598231211538
2024-04-30,rates,vol,0.005398409965798904,-0.005398409965798904
2024-04-30,vol,physical,0.0,0.0
2024-04-30,vol,commodity,0.03425368770401837,-0.013273360393470731
2024-04-30,vol,fx,0.02996986063896416,0.02996986063896416
2024-04-30,vol,equity,0.05573082304320465,0.022490145064601223
2024-04-30,vol,rates,0.05128594814276655,-0.05128594814276655
2024-05-28,physical,commodity,0.09605165797586233,0.08185095692335946
2024-05-28,physical,fx,0.14660633831423295,0.07749900698970742
2024-05-28,physical,equity,0.0,0.0
2024-05-28,physical,rates,0.021531077963712616,-0.021531077963712616
2024-05-28,physical,vol,0.0043557514854462714,-0.0043557514854462714
2024-05-28,commodity,physical,0.0,0.0
2024-05-28,commodity,fx,0.527182081889973,0.4297532986583599
2024-05-28,commodity,equity,0.024103731548758306,0.024103731548758306
2024-05-28,commodity,rates,0.22135598230641246,0.1965136958169846
2024-05-28,commodity,vol,0.0,0.0
2024-05-28,fx,physical,0.04678622825295277,0.040018774897763176
2024-05-28,fx,commodity,0.05179911234983737,0.04186492908258891
2024-05-28,fx,equity,0.3774836320819995,0.37463580235552973
2024-05-28,fx,rates,0.0,0.0
2024-05-28,fx,vol,0.0,0.0
2024-05-28,equity,physical,0.062275497358433546,-0.062275497358433546
2024-05-28,equity,commodity,0.07410027243925743,-0.07410027243925743
2024-05-28,equity,fx,0.019847005570683536,-0.019847005570683536
2024-05-28,equity,rates,0.036900334436243624,-0.03087185319591398
2024-05-28,equity,vol,0.2881939440449942,-0.23483265795645322
2024-05-28,rates,physical,0.003976477177416172,0.003976477177416172
2024-05-28,rates,commodity,0.0038414416259933714,0.0038414416259933714
2024-05-28,rates,fx,0.0,0.0
2024-05-28,rates,equity,0.01659128579639585,-0.01659128579639585
2024-05-28,rates,vol,0.0,0.0
2024-05-28,vol,physical,0.0025286286632229217,-0.0025286286632229217
2024-05-28,vol,commodity,0.0355017324834907,-0.0355017324834907
2024-05-28,vol,fx,0.02325274183986556,0.02325274183986556
2024-05-28,vol,equity,0.055963652027938945,0.03021408763938556
2024-05-28,vol,rates,0.008612003053140577,-0.008612003053140577
2024-06-25,physical,commodity,0.07569439434531088,0.06214966877253266
2024-06-25,physical,fx,0.14487456934293014,0.09035385537374443
2024-06-25,physical,equity,0.0,0.0
2024-06-25,physical,rates,0.015161928860193696,-0.015161928860193696
2024-06-25,physical,vol,0.011272050281422086,-0.011272050281422086
2024-06-25,commodity,physical,0.0,0.0
2024-06-25,commodity,fx,0.5291148278760501,0.4439110484712151
2024-06-25,commodity,equity,0.011457251627225919,0.011457251627225919
2024-06-25,commodity,rates,0.21127806686117145,0.19112713059338077
2024-06-25,commodity,vol,0.0,0.0
2024-06-25,fx,physical,0.03923270131673714,0.033759875483484095
2024-06-25,fx,commodity,0.030678568436148246,0.016606523016672772
2024-06-25,fx,equity,0.38953409921772286,0.3810330742542069
2024-06-25,fx,rates,0.005194555630908823,0.005194555630908823
2024-06-25,fx,vol,0.00025823178033893365,0.00025823178033893365
2024-06-25,equity,physical,0.05349414063095683,-0.05349414063095683
2024-06-25,equity,commodity,0.049394265609067955,-0.049394265609067955
2024-06-25,equity,fx,0.022170382228931668,-0.022170382228931668
2024-06-25,equity,rates,0.029518449054130765,-0.029518449054130765
2024-06-25,equity,vol,0.278930058250259,-0.22820539024575862
2024-06-25,rates,physical,0.0,0.0
2024-06-25,rates,commodity,0.013825728006743336,0.013825728006743336
2024-06-25,rates,fx,0.0,0.0
2024-06-25,rates,equity,0.007201610918578579,-0.007201610918578579
2024-06-25,rates,vol,0.0,0.0
2024-06-25,vol,physical,0.0,0.0
2024-06-25,vol,commodity,0.06211382574678161,-0.03272897132839535
2024-06-25,vol,fx,0.0,0.0
2024-06-25,vol,equity,0.04171394297466978,0.02425072446638218
2024-06-25,vol,rates,0.0,0.0
2024-07-23,physical,commodity,0.07729868835119172,0.0399695729488872
2024-07-23,physical,fx,0.11528019885116042,0.09171563720360972
2024-07-23,physical,equity,0.0,0.0
2024-07-23,physical,rates,0.015441520628227403,-0.015441520628227403
2024-07-23,physical,vol,0.011090058227921954,-0.006062198859758665
2024-07-23,commodity,physical,0.0,0.0
2024-07-23,commodity,fx,0.5159606966586542,0.4500625217461667
2024-07-23,commodity,equity,0.027423226802508763,-0.02021915311314531
2024-07-23,commodity,rates,0.22932270181495815,0.1739643099252282
2024-07-23,commodity,vol,0.0,0.0
2024-07-23,fx,physical,0.05592034591301012,0.029210083266248372
2024-07-23,fx,commodity,0.015172684846198447,0.015172684846198447
2024-07-23,fx,equity,0.4066950701580279,0.3929803847070123
2024-07-23,fx,rates,0.010727767564545358,0.010727767564545358
2024-07-23,fx,vol,0.0,0.0
2024-07-23,equity,physical,0.06785745816017187,-0.06785745816017187
2024-07-23,equity,commodity,0.06204859035350781,-0.06204859035350781
2024-07-23,equity,fx,0.015184342966496405,-0.015184342966496405
2024-07-23,equity,rates,0.0554956466042739,-0.044590650600606685
2024-07-23,equity,vol,0.29281072219353316,-0.22621730263150194
2024-07-23,rates,physical,0.0,0.0
2024-07-23,rates,commodity,0.0006680647928080012,0.0006680647928080012
2024-07-23,rates,fx,0.0,0.0
2024-07-23,rates,equity,0.0,0.0
2024-07-23,rates,vol,0.008034010476165832,0.008034010476165832
2024-07-23,vol,physical,0.0,0.0
2024-07-23,vol,commodity,0.06690017026987212,-0.03947275180179759
2024-07-23,vol,fx,0.020783411986427445,0.020783411986427445
2024-07-23,vol,equity,0.042076425986571145,0.021586525293568005
2024-07-23,vol,rates,0.0,0.0
2024-08-20,physical,commodity,0.10280154974874545,0.05742123751849466
2024-08-20,physical,fx,0.13418296419919348,0.10149370674157936
2024-08-20,physical,equity,0.013812748039073047,0.013812748039073047
2024-08-20,physical,rates,0.027033076359232702,-0.015346956969948384
2024-08-20,physical,vol,0.01647491871554333,-0.01401697565113314
2024-08-20,commodity,physical,0.0,0.0
2024-08-20,commodity,fx,0.487901712967309,0.4393706718756935
2024-08-20,commodity,equity,0.012657547265608447,-0.012657547265608447
2024-08-20,commodity,rates,0.20913275592409258,0.17539002663389763
2024-08-20,commodity,vol,0.0010653188960774874,0.0010653188960774874
2024-08-20,fx,physical,0.09753625185821393,0.05557927460293399
2024-08-20,fx,commodity,0.001102296414629978,0.001102296414629978
2024-08-20,fx,equity,0.3737072785382797,0.37131605595774314
2024-08-20,fx,rates,0.02123460976288483,0.02123460976288483
2024-08-20,fx,vol,0.0,0.0
2024-08-20,equity,physical,0.0431065216564628,-0.0431065216564628
2024-08-20,equity,commodity,0.07037566998741727,-0.07037566998741727
2024-08-20,equity,fx,0.04447990245365577,-0.04447990245365577
2024-08-20,equity,rates,0.10011829376703289,-0.05214035373500725
2024-08-20,equity,vol,0.28693842564766225,-0.21311323287650288
2024-08-20,rates,physical,0.0,0.0
2024-08-20,rates,commodity,0.025847024411752077,0.025847024411752077
2024-08-20,rates,fx,0.0,0.0
2024-08-20,rates,equity,0.0020455092569605007,-0.0020455092569605007
2024-08-20,rates,vol,0.0,0.0
2024-08-20,vol,physical,0.015526707813101498,-0.015526707813101498
2024-08-20,vol,commodity,0.053678371072986286,-0.04106546410745422
2024-08-20,vol,fx,0.021605661658944335,0.021605661658944335
2024-08-20,vol,equity,0.045495179672295855,0.03035538523248161
2024-08-20,vol,rates,0.012731753823625572,0.012731753823625572
2024-09-17,physical,commodity,0.0854395685396096,0.05984300067655483
2024-09-17,physical,fx,0.14260040354255585,0.08036196555082295
2024-09-17,physical,equity,0.0,0.0
2024-09-17,physical,rates,0.03509264006949744,-0.032601467597636644
2024-09-17,physical,vol,0.021358759246581992,-0.012691932165398823
2024-09-17,commodity,physical,0.0,0.0
2024-09-17,commodity,fx,0.5067668291370346,0.4344078777018315
2024-09-17,commodity,equity,0.0,0.0
2024-09-17,commodity,rates,0.20159432283066303,0.15838128458935685
2024-09-17,commodity,vol,0.03705071241579816,0.026277468170195637
2024-09-17,fx,physical,0.1101939790505071,0.07016288708521576
2024-09-17,fx,commodity,0.0,0.0
2024-09-17,fx,equity,0.36824845478211926,0.36158738126169354
2024-09-17,fx,rates,0.022565867299917945,0.022565867299917945
2024-09-17,fx,vol,0.0,0.0
2024-09-17,equity,physical,0.030574497807141818,-0.030574497807141818
2024-09-17,equity,commodity,0.06382231413085386,-0.06382231413085386
2024-09-17,equity,fx,0.061093539655645936,-0.061093539655645936
2024-09-17,equity,rates,0.06485541377557442,-0.03651348455381936
2024-09-17,equity,vol,0.29276624532708695,-0.22966197991538806
2024-09-17,rates,physical,0.01689118259261412,-0.01689118259261412
2024-09-17,rates,commodity,0.020444921072935277,0.020444921072935277
2024-09-17,rates,fx,0.0,0.0
2024-09-17,rates,equity,0.008314283035243343,0.008314283035243343
2024-09-17,rates,vol,0.012696717805034603,-0.012696717805034603
2024-09-17,vol,physical,0.011940449449298614,-0.00661362257008196
2024-09-17,vol,commodity,0.0512072730841777,-0.035458831997795724
2024-09-17,vol,fx,0.0,0.0
2024-09-17,vol,equity,0.03048501403301543,0.015997481422080694
2024-09-17,vol,rates,0.0364992240062421,0.0364992240062421
2024-10-15,physical,commodity,0.09870499332715416,0.07616883434858294
2024-10-15,physical,fx,0.1548416659187808,0.07973113679869681
2024-10-15,physical,equity,0.015374931349072671,-0.015374931349072671
2024-10-15,physical,rates,0.04466503833528261,-0.040794210530918286
2024-10-15,physical,vol,0.03454849283811837,-0.019241741188966984
2024-10-15,commodity,physical,0.007931896777636838,-0.007931896777636838
2024-10-15,commodity,fx,0.4857334918432457,0.42912176660277657
2024-10-15,commodity,equity,0.010106763024816716,0.007143707787785386
2024-10-15,commodity,rates,0.17808352938286592,0.14223245106862037
2024-10-15,commodity,vol,0.03499760231591008,0.026367018594399074
2024-10-15,fx,physical,0.14182623126390154,0.09708576592335212
2024-10-15,fx,commodity,0.0002905131672435296,0.0002905131672435296
2024-10-15,fx,equity,0.316326061159961,0.316326061159961
2024-10-15,fx,rates,0.04841087722754266,0.04841087722754266
2024-10-15,fx,vol,0.0,0.0
2024-10-15,equity,physical,0.037835344950987275,-0.037835344950987275
2024-10-15,equity,commodity,0.029449487270265882,-0.027654201059970136
2024-10-15,equity,fx,0.02550013619997475,-0.02550013619997475
2024-10-15,equity,rates,0.0723569601907718,-0.04699203143977669
2024-10-15,equity,vol,0.303982123296356,-0.23162501253575601
2024-10-15,rates,physical,0.02954663109656043,-0.02954663109656043
2024-10-15,rates,commodity,0.0,0.0
2024-10-15,rates,fx,0.0,0.0
2024-10-15,rates,equity,0.003172245256082753,0.003172245256082753
2024-10-15,rates,vol,0.029803978202338217,-0.029803978202338217
2024-10-15,vol,physical,0.01206113644393453,-0.010195535201666404
2024-10-15,vol,commodity,0.04333389361356941,-0.04004835992417906
2024-10-15,vol,fx,0.0,0.0
2024-10-15,vol,equity,0.04683401411251606,0.024503030003064964
2024-10-15,vol,rates,0.04012766929298017,0.04012766929298017
2024-11-12,physical,commodity,0.09055359751811265,0.06884564144509436
2024-11-12,physical,fx,0.15910843818368212,0.07890101797360953
2024-11-12,physical,equity,0.010865664072524686,-0.010865664072524686
2024-11-12,physical,rates,0.029641579592518792,-0.029641579592518792
2024-11-12,physical,vol,0.043616927224448016,-0.03135830501860012
2024-11-12,commodity,physical,0.0,0.0
2024-11-12,commodity,fx,0.4659801760359153,0.43379692186021807
2024-11-12,commodity,equity,0.034928153852966624,0.02664970579001722
2024-11-12,commodity,rates,0.13663603318774106,0.12254219445418803
2024-11-12,commodity,vol,0.04857558945565378,0.02876394639855119
2024-11-12,fx,physical,0.11718366780401498,0.08347304076052524
2024-11-12,fx,commodity,0.014694371210084189,0.014694371210084189
2024-11-12,fx,equity,0.2984393101955154,0.2984393101955154
2024-11-12,fx,rates,0.07177369633704905,0.07177369633704905
2024-11-12,fx,vol,0.0,0.0
2024-11-12,equity,physical,0.0309772117590306,-0.0309772117590306
2024-11-12,equity,commodity,0.04153577299426331,-0.024268398974041417
2024-11-12,equity,fx,0.01609846525299788,-0.01609846525299788
2024-11-12,equity,rates,0.0769265611705032,-0.04019038507533948
2024-11-12,equity,vol,0.2707969986653808,-0.20605502689891078
2024-11-12,rates,physical,0.03626527465762501,-0.03626527465762501
2024-11-12,rates,commodity,0.0,0.0
2024-11-12,rates,fx,0.014890723193443528,0.014890723193443528
2024-11-12,rates,equity,0.0068075575096188876,0.0068075575096188876
2024-11-12,rates,vol,0.0461240622890145,-0.0461240622890145
2024-11-12,vol,physical,0.004051165867042596,-0.004051165867042596
2024-11-12,vol,commodity,0.04466460759590907,-0.024248476007639568
2024-11-12,vol,fx,0.0,0.0
2024-11-12,vol,equity,0.034934892891802904,0.028569395667450894
2024-11-12,vol,rates,0.025976768389332418,0.025976768389332418
2024-12-10,physical,commodity,0.1052117495300028,0.05106888278524703
2024-12-10,physical,fx,0.15898338554726477,0.07485024516630259
2024-12-10,physical,equity,0.03632297632462103,-0.03632297632462103
2024-12-10,physical,rates,0.03246647274226639,-0.03246647274226639
2024-12-10,physical,vol,0.04743332438960215,-0.032167020203235565
2024-12-10,commodity,physical,0.0,0.0
2024-12-10,commodity,fx,0.43477168536963173,0.42846938698692166
2024-12-10,commodity,equity,0.08158715135365688,0.045207629452743356
2024-12-10,commodity,rates,0.13013350527556072,0.1261637577288779
2024-12-10,commodity,vol,0.03878779436734779,0.0361160070929591
2024-12-10,fx,physical,0.12278319613946749,0.09023742899875678
2024-12-10,fx,commodity,0.016656891204237627,0.016656891204237627
2024-12-10,fx,equity,0.30752822701808163,0.30003649583615816
2024-12-10,fx,rates,0.06980950451424038,0.06980950451424038
2024-12-10,fx,vol,0.005779159119623121,0.005779159119623121
2024-12-10,equity,physical,0.029475444796102455,-0.029475444796102455
2024-12-10,equity,commodity,0.02068789812736846,-0.019362583944000984
2024-12-10,equity,fx,0.034669956790427614,0.026290633697452603
2024-12-10,equity,rates,0.026486180648276066,-0.017706216117043677
2024-12-10,equity,vol,0.257631493919158,-0.19999013769631807
2024-12-10,rates,physical,0.018237488852988246,-0.018237488852988246
2024-12-10,rates,commodity,0.009047188652583155,0.009047188652583155
2024-12-10,rates,fx,0.0038982284402289645,0.0038982284402289645
2024-12-10,rates,equity,0.0,0.0
2024-12-10,rates,vol,0.041431976664478704,-0.041431976664478704
2024-12-10,vol,physical,0.001589305106904174,-0.001589305106904174
2024-12-10,vol,commodity,0.04025928015332936,-0.02456252396353908
2024-12-10,vol,fx,0.01797375241597751,0.01797375241597751
2024-12-10,vol,equity,0.03875810641607402,0.022979574891185402
2024-12-10,vol,rates,0.04437528264490266,0.03273045869624774
2025-01-07,physical,commodity,0.11024674857015081,0.051761850046301364
2025-01-07,physical,fx,0.1211026186730607,0.08542824499910423
2025-01-07,physical,equity,0.010600863848110143,-0.010600863848110143
2025-01-07,physical,rates,0.039553526176564005,-0.039553526176564005
2025-01-07,physical,vol,0.022548711006712307,0.012383202755957945
2025-01-07,commodity,physical,0.0,0.0
2025-01-07,commodity,fx,0.4313124598003769,0.4313124598003769
2025-01-07,commodity,equity,0.03178275169216818,0.029216847068818795
2025-01-07,commodity,rates,0.1408168512292487,0.12947656920631076
2025-01-07,commodity,vol,0.01923191543820158,0.017774119892576008
2025-01-07,fx,physical,0.05151213182664888,0.05151213182664888
2025-01-07,fx,commodity,0.0,0.0
2025-01-07,fx,equity,0.28840354275619534,0.28840354275619534
2025-01-07,fx,rates,0.08085226258710201,0.08085226258710201
2025-01-07,fx,vol,0.03841047337468451,0.03841047337468451
2025-01-07,equity,physical,0.06515987153134044,-0.043730580420681606
2025-01-07,equity,commodity,0.019398186080505718,-0.010175190228769511
2025-01-07,equity,fx,0.039632521730150784,0.039632521730150784
2025-01-07,equity,rates,0.01733606375341302,-0.01733606375341302
2025-01-07,equity,vol,0.21903774943030102,-0.18916371005523072
2025-01-07,rates,physical,0.019704876939177655,-0.019704876939177655
2025-01-07,rates,commodity,0.012243970025328272,0.012243970025328272
2025-01-07,rates,fx,0.03175961653625029,0.03175961653625029
2025-01-07,rates,equity,0.0,0.0
2025-01-07,rates,vol,0.023787674452329613,-0.023787674452329613
2025-01-07,vol,physical,0.0,0.0
2025-01-07,vol,commodity,0.04633953735353576,-0.04633953735353576
2025-01-07,vol,fx,0.0,0.0
2025-01-07,vol,equity,0.04566545805658135,0.035746560763786045
2025-01-07,vol,rates,0.062382451869380386,0.04254416355177552
2025-02-04,physical,commodity,0.11187488665231313,0.05790602230930234
2025-02-04,physical,fx,0.14629998035728595,0.08656299153040344
2025-02-04,physical,equity,0.017812733290402,-0.017812733290402
2025-02-04,physical,rates,0.05557131399535345,-0.05557131399535345
2025-02-04,physical,vol,0.006217431267748169,0.006217431267748169
2025-02-04,commodity,physical,0.0,0.0
2025-02-04,commodity,fx,0.42212000042152,0.42122778834335595
2025-02-04,commodity,equity,0.07838953167589771,0.05267615338190184
2025-02-04,commodity,rates,0.144385948228973,0.14233577238672965
2025-02-04,commodity,vol,0.031620437636754865,0.031620437636754865
2025-02-04,fx,physical,0.03852215700236564,0.03852215700236564
2025-02-04,fx,commodity,0.0,0.0
2025-02-04,fx,equity,0.2896716854745698,0.2896716854745698
2025-02-04,fx,rates,0.07254918266870611,0.07254918266870611
2025-02-04,fx,vol,0.009907306182513802,0.009907306182513802
2025-02-04,equity,physical,0.03627929224781333,-0.03627929224781333
2025-02-04,equity,commodity,0.008875242630858583,-0.005535784252994951
2025-02-04,equity,fx,0.04183916612784992,0.04183916612784992
2025-02-04,equity,rates,0.0,0.0
2025-02-04,equity,vol,0.22846342189092972,-0.18852330707937032
2025-02-04,rates,physical,0.008277113276145156,-0.008277113276145156
2025-02-04,rates,commodity,0.0,0.0
2025-02-04,rates,fx,0.0,0.0
2025-02-04,rates,equity,0.0,0.0
2025-02-04,rates,vol,0.0057592355301512655,-0.003756863929999661
2025-02-04,vol,physical,0.001941239792424998,-0.001941239792424998
2025-02-04,vol,commodity,0.028230087077597242,-0.028230087077597242
2025-02-04,vol,fx,0.014478153492691163,0.014478153492691163
2025-02-04,vol,equity,0.06328853395936539,0.05428815176845823
2025-02-04,vol,rates,0.05754237005068033,0.04834488661787953
2025-03-04,physical,commodity,0.10539577337966127,0.09839759666251435
2025-03-04,physical,fx,0.10998479805002537,0.08020123867939498
2025-03-04,physical,equity,0.011906063875613632,-0.011906063875613632
2025-03-04,physical,rates,0.05941482925433283,-0.05941482925433283
2025-03-04,physical,vol,0.021012565512846276,0.01597499983648327
2025-03-04,commodity,physical,0.0,0.0
2025-03-04,commodity,fx,0.4664155222832633,0.45345514589421715
2025-03-04,commodity,equity,0.02170080498275077,0.02170080498275077
2025-03-04,commodity,rates,0.17220006071892607,0.143669414726795
2025-03-04,commodity,vol,0.0,0.0
2025-03-04,fx,physical,0.028138978384583537,0.028138978384583537
2025-03-04,fx,commodity,0.0077533391682957035,-0.0077533391682957035
2025-03-04,fx,equity,0.27054909816555844,0.27054909816555844
2025-03-04,fx,rates,0.05331688595275912,0.05331688595275912
2025-03-04,fx,vol,0.01059311045702102,0.01059311045702102
2025-03-04,equity,physical,0.04957181632666874,-0.041441053546104056
2025-03-04,equity,commodity,0.055396734210420136,-0.038644320737278706
2025-03-04,equity,fx,0.029469204751184357,0.023689986851796768
2025-03-04,equity,rates,0.005304289936744579,-0.005304289936744579
2025-03-04,equity,vol,0.2540860621004242,-0.2021264719473807
2025-03-04,rates,physical,0.009768903962559286,-0.009768903962559286
2025-03-04,rates,commodity,0.0,0.0
2025-03-04,rates,fx,0.0,0.0
2025-03-04,rates,equity,0.0021363006969124416,-0.0021363006969124416
2025-03-04,rates,vol,0.021110294864399436,-0.011545077406346218
2025-03-04,vol,physical,0.0004576631772041584,-0.0004576631772041584
2025-03-04,vol,commodity,0.0350806994698357,-0.03436835359280025
2025-03-04,vol,fx,0.0,0.0
2025-03-04,vol,equity,0.08364100444532013,0.06783677939074696
2025-03-04,vol,rates,0.053354819391099435,0.040110176241358965
2025-04-01,physical,commodity,0.10476745790089467,0.09139351963178537
2025-04-01,physical,fx,0.11318696087084883,0.08599662277402637
2025-04-01,physical,equity,0.00038331004931396826,-0.00038331004931396826
2025-04-01,physical,rates,0.04943866231325011,-0.04943866231325011
2025-04-01,physical,vol,0.0024717001931600746,0.0024717001931600746
2025-04-01,commodity,physical,0.0,0.0
2025-04-01,commodity,fx,0.47076456705793,0.44760391871153177
2025-04-01,commodity,equity,0.0,0.0
2025-04-01,commodity,rates,0.16066006930147397,0.15009990385399105
2025-04-01,commodity,vol,0.0036798546739876562,0.0036798546739876562
2025-04-01,fx,physical,0.01640400090159147,0.01640400090159147
2025-04-01,fx,commodity,0.016153380596276447,-0.00945542058342674
2025-04-01,fx,equity,0.26823686423785537,0.26823686423785537
2025-04-01,fx,rates,0.03825717515092082,0.03825717515092082
2025-04-01,fx,vol,0.02225043071918186,0.02225043071918186
2025-04-01,equity,physical,0.040621068701023166,-0.03777451244662024
2025-04-01,equity,commodity,0.05305075068199426,-0.05305075068199426
2025-04-01,equity,fx,0.03962147322734143,0.02515776445333057
2025-04-01,equity,rates,0.0031833616383814757,-0.0031833616383814757
2025-04-01,equity,vol,0.24522503030218534,-0.20911051498560354
2025-04-01,rates,physical,0.019915034255918444,-0.019915034255918444
2025-04-01,rates,commodity,0.0,0.0
2025-04-01,rates,fx,0.0,0.0
2025-04-01,rates,equity,0.0,0.0
2025-04-01,rates,vol,0.022628326998000214,-0.019567230707522015
2025-04-01,vol,physical,0.0,0.0
2025-04-01,vol,commodity,0.05142676518718958,-0.05142676518718958
2025-04-01,vol,fx,0.0014897190434860746,-0.0014897190434860746
2025-04-01,vol,equity,0.06247366995805033,0.03996147423960891
2025-04-01,vol,rates,0.06154248280739283,0.03626084981904945
2025-04-29,physical,commodity,0.10735765693440465,0.10194280653804125
2025-04-29,physical,fx,0.11380859970934601,0.0630252491286752
2025-04-29,physical,equity,0.022125350181792014,-0.022125350181792014
2025-04-29,physical,rates,0.0578329839964568,-0.0578329839964568
2025-04-29,physical,vol,0.037380013729105495,0.022747579842051096
2025-04-29,commodity,physical,0.0,0.0
2025-04-29,commodity,fx,0.499497790193194,0.456370577659696
2025-04-29,commodity,equity,0.0,0.0
2025-04-29,commodity,rates,0.14722140937800357,0.14722140937800357
2025-04-29,commodity,vol,0.0,0.0
2025-04-29,fx,physical,0.01725177128355176,0.01725177128355176
2025-04-29,fx,commodity,0.001967847856463451,0.001967847856463451
2025-04-29,fx,equity,0.2709690287053848,0.2709690287053848
2025-04-29,fx,rates,0.045468900412881694,0.045468900412881694
2025-04-29,fx,vol,0.0,0.0
2025-04-29,equity,physical,0.01428866884356641,-0.01428866884356641
2025-04-29,equity,commodity,0.05046537601490214,-0.05046537601490214
