date,target,expert,weight,horizon,n_realised_updates
2024-10-30,target,financial_core,0.8927469507386326,5,733
2024-10-30,target,candidate_overlay,0.10725304926136742,5,733
2024-10-31,target,financial_core,0.8913428513866917,5,734
2024-10-31,target,candidate_overlay,0.10865714861330839,5,734
2024-11-01,target,financial_core,0.8888264685342246,5,735
2024-11-01,target,candidate_overlay,0.11117353146577538,5,735
2024-11-04,target,financial_core,0.8866065115015122,5,736
2024-11-04,target,candidate_overlay,0.11339348849848796,5,736
2024-11-05,target,financial_core,0.8853052785334032,5,737
2024-11-05,target,candidate_overlay,0.11469472146659679,5,737
2024-11-06,target,financial_core,0.8833956901810658,5,738
2024-11-06,target,candidate_overlay,0.11660430981893419,5,738
2024-11-07,target,financial_core,0.8901489018615134,5,739
2024-11-07,target,candidate_overlay,0.10985109813848665,5,739
2024-11-08,target,financial_core,0.8888716997730516,5,740
2024-11-08,target,candidate_overlay,0.1111283002269485,5,740
2024-11-11,target,financial_core,0.888355604531816,5,741
2024-11-11,target,candidate_overlay,0.11164439546818408,5,741
2024-11-12,target,financial_core,0.8912394333632736,5,742
2024-11-12,target,candidate_overlay,0.1087605666367264,5,742
2024-11-13,target,financial_core,0.8903790300842249,5,743
2024-11-13,target,candidate_overlay,0.10962096991577508,5,743
2024-11-14,target,financial_core,0.8828109986436528,5,744
2024-11-14,target,candidate_overlay,0.11718900135634724,5,744
2024-11-15,target,financial_core,0.8813313627679045,5,745
2024-11-15,target,candidate_overlay,0.11866863723209542,5,745
2024-11-18,target,financial_core,0.8871364609648033,5,746
2024-11-18,target,candidate_overlay,0.11286353903519672,5,746
2024-11-19,target,financial_core,0.8860241632432811,5,747
2024-11-19,target,candidate_overlay,0.11397583675671885,5,747
2024-11-20,target,financial_core,0.8928358987701415,5,748
2024-11-20,target,candidate_overlay,0.10716410122985857,5,748
2024-11-21,target,financial_core,0.8944963233467864,5,749
2024-11-21,target,candidate_overlay,0.10550367665321364,5,749
2024-11-22,target,financial_core,0.9007029833859155,5,750
2024-11-22,target,candidate_overlay,0.0992970166140846,5,750
2024-11-25,target,financial_core,0.8944063640613893,5,751
2024-11-25,target,candidate_overlay,0.10559363593861072,5,751
2024-11-26,target,financial_core,0.8939725060665741,5,752
2024-11-26,target,candidate_overlay,0.10602749393342595,5,752
2024-11-27,target,financial_core,0.8905860403393832,5,753
2024-11-27,target,candidate_overlay,0.10941395966061682,5,753
2024-11-28,target,financial_core,0.8931824520195247,5,754
2024-11-28,target,candidate_overlay,0.10681754798047532,5,754
2024-11-29,target,financial_core,0.8944824612726522,5,755
2024-11-29,target,candidate_overlay,0.10551753872734781,5,755
2024-12-02,target,financial_core,0.8924741827892746,5,756
2024-12-02,target,candidate_overlay,0.10752581721072543,5,756
2024-12-03,target,financial_core,0.8951550779189835,5,757
2024-12-03,target,candidate_overlay,0.10484492208101642,5,757
2024-12-04,target,financial_core,0.8947927670525228,5,758
2024-12-04,target,candidate_overlay,0.10520723294747725,5,758
2024-12-05,target,financial_core,0.8931950252180008,5,759
2024-12-05,target,candidate_overlay,0.10680497478199932,5,759
2024-12-06,target,financial_core,0.8877044518184074,5,760
2024-12-06,target,candidate_overlay,0.11229554818159271,5,760
2024-12-09,target,financial_core,0.8865413347944812,5,761
2024-12-09,target,candidate_overlay,0.1134586652055189,5,761
2024-12-10,target,financial_core,0.8848194041622326,5,762
2024-12-10,target,candidate_overlay,0.11518059583776741,5,762
2024-12-11,target,financial_core,0.8861265037285104,5,763
2024-12-11,target,candidate_overlay,0.11387349627148954,5,763
2024-12-12,target,financial_core,0.8845346222861066,5,764
2024-12-12,target,candidate_overlay,0.11546537771389348,5,764
2024-12-13,target,financial_core,0.8857933535053574,5,765
2024-12-13,target,candidate_overlay,0.11420664649464268,5,765
2024-12-16,target,financial_core,0.8908787274737521,5,766
2024-12-16,target,candidate_overlay,0.10912127252624798,5,766
2024-12-17,target,financial_core,0.8954259627962485,5,767
2024-12-17,target,candidate_overlay,0.10457403720375152,5,767
2024-12-18,target,financial_core,0.89479729855175,5,768
2024-12-18,target,candidate_overlay,0.10520270144824989,5,768
2024-12-19,target,financial_core,0.8992977562377943,5,769
2024-12-19,target,candidate_overlay,0.10070224376220574,5,769
2024-12-20,target,financial_core,0.8979751524149341,5,770
2024-12-20,target,candidate_overlay,0.10202484758506586,5,770
2024-12-23,target,financial_core,0.8962638770858407,5,771
2024-12-23,target,candidate_overlay,0.10373612291415932,5,771
2024-12-24,target,financial_core,0.8950783901061302,5,772
2024-12-24,target,candidate_overlay,0.10492160989386981,5,772
2024-12-25,target,financial_core,0.8933627571980004,5,773
2024-12-25,target,candidate_overlay,0.10663724280199954,5,773
2024-12-26,target,financial_core,0.8981015448165317,5,774
2024-12-26,target,candidate_overlay,0.10189845518346834,5,774
2024-12-27,target,financial_core,0.9024628830841304,5,775
2024-12-27,target,candidate_overlay,0.09753711691586964,5,775
2024-12-30,target,financial_core,0.9020248959529051,5,776
2024-12-30,target,candidate_overlay,0.09797510404709481,5,776
2024-12-31,target,financial_core,0.9051769336831545,5,777
2024-12-31,target,candidate_overlay,0.09482306631684542,5,777
2025-01-01,target,financial_core,0.9027985640909495,5,778
2025-01-01,target,candidate_overlay,0.09720143590905055,5,778
2025-01-02,target,financial_core,0.9009745896193321,5,779
2025-01-02,target,candidate_overlay,0.099025410380668,5,779
2025-01-03,target,financial_core,0.900347282379132,5,780
2025-01-03,target,candidate_overlay,0.09965271762086803,5,780
2025-01-06,target,financial_core,0.9037218288217183,5,781
2025-01-06,target,candidate_overlay,0.09627817117828183,5,781
2025-01-07,target,financial_core,0.9031224159000701,5,782
2025-01-07,target,candidate_overlay,0.09687758409992991,5,782
2025-01-08,target,financial_core,0.8997108320654091,5,783
2025-01-08,target,candidate_overlay,0.10028916793459086,5,783
2025-01-09,target,financial_core,0.8980439379699022,5,784
2025-01-09,target,candidate_overlay,0.10195606203009783,5,784
2025-01-10,target,financial_core,0.8973366358422271,5,785
2025-01-10,target,candidate_overlay,0.10266336415777297,5,785
2025-01-13,target,financial_core,0.895534789253966,5,786
2025-01-13,target,candidate_overlay,0.10446521074603393,5,786
2025-01-14,target,financial_core,0.8953779736045396,5,787
2025-01-14,target,candidate_overlay,0.10462202639546042,5,787
2025-01-15,target,financial_core,0.8888867536704107,5,788
2025-01-15,target,candidate_overlay,0.11111324632958927,5,788
2025-01-16,target,financial_core,0.8870485945858917,5,789
2025-01-16,target,candidate_overlay,0.11295140541410842,5,789
2025-01-17,target,financial_core,0.8845380078585189,5,790
2025-01-17,target,candidate_overlay,0.11546199214148106,5,790
2025-01-20,target,financial_core,0.8840268299371936,5,791
2025-01-20,target,candidate_overlay,0.11597317006280644,5,791
2025-01-21,target,financial_core,0.8823523666215468,5,792
2025-01-21,target,candidate_overlay,0.11764763337845324,5,792
2025-01-22,target,financial_core,0.8791137467951903,5,793
2025-01-22,target,candidate_overlay,0.12088625320480972,5,793
2025-01-23,target,financial_core,0.8802561069946667,5,794
2025-01-23,target,candidate_overlay,0.11974389300533325,5,794
2025-01-24,target,financial_core,0.8859373382458744,5,795
2025-01-24,target,candidate_overlay,0.1140626617541256,5,795
2025-01-27,target,financial_core,0.8844714128678008,5,796
2025-01-27,target,candidate_overlay,0.11552858713219916,5,796
2025-01-28,target,financial_core,0.889304503382444,5,797
2025-01-28,target,candidate_overlay,0.11069549661755596,5,797
2025-01-29,target,financial_core,0.8915544114374541,5,798
2025-01-29,target,candidate_overlay,0.10844558856254602,5,798
2025-01-30,target,financial_core,0.8906956011510493,5,799
2025-01-30,target,candidate_overlay,0.10930439884895068,5,799
2025-01-31,target,financial_core,0.8892587039211044,5,800
2025-01-31,target,candidate_overlay,0.11074129607889571,5,800
2025-02-03,target,financial_core,0.8866421499449131,5,801
2025-02-03,target,candidate_overlay,0.11335785005508695,5,801
2025-02-04,target,financial_core,0.885071715906556,5,802
2025-02-04,target,candidate_overlay,0.11492828409344413,5,802
2025-02-05,target,financial_core,0.8780644560118634,5,803
2025-02-05,target,candidate_overlay,0.12193554398813655,5,803
2025-02-06,target,financial_core,0.8757088616510577,5,804
2025-02-06,target,candidate_overlay,0.12429113834894237,5,804
2025-02-07,target,financial_core,0.8738913201555462,5,805
2025-02-07,target,candidate_overlay,0.1261086798444539,5,805
2025-02-10,target,financial_core,0.8803989556298158,5,806
2025-02-10,target,candidate_overlay,0.11960104437018423,5,806
2025-02-11,target,financial_core,0.8871647620427485,5,807
2025-02-11,target,candidate_overlay,0.11283523795725145,5,807
2025-02-12,target,financial_core,0.8842505190843228,5,808
2025-02-12,target,candidate_overlay,0.11574948091567719,5,808
2025-02-13,target,financial_core,0.8832706856610754,5,809
2025-02-13,target,candidate_overlay,0.11672931433892461,5,809
2025-02-14,target,financial_core,0.8844061312712093,5,810
2025-02-14,target,candidate_overlay,0.11559386872879071,5,810
2025-02-17,target,financial_core,0.8897212332943024,5,811
2025-02-17,target,candidate_overlay,0.11027876670569758,5,811
2025-02-18,target,financial_core,0.8941434152992723,5,812
2025-02-18,target,candidate_overlay,0.10585658470072772,5,812
2025-02-19,target,financial_core,0.8911120836417854,5,813
2025-02-19,target,candidate_overlay,0.10888791635821464,5,813
2025-02-20,target,financial_core,0.8972711876320687,5,814
2025-02-20,target,candidate_overlay,0.10272881236793133,5,814
2025-02-21,target,financial_core,0.8941178498198938,5,815
2025-02-21,target,candidate_overlay,0.10588215018010619,5,815
2025-02-24,target,financial_core,0.892539966526074,5,816
2025-02-24,target,candidate_overlay,0.10746003347392591,5,816
2025-02-25,target,financial_core,0.8917740678192978,5,817
2025-02-25,target,candidate_overlay,0.10822593218070224,5,817
2025-02-26,target,financial_core,0.8905670861963372,5,818
2025-02-26,target,candidate_overlay,0.10943291380366277,5,818
2025-02-27,target,financial_core,0.8938254540661144,5,819
2025-02-27,target,candidate_overlay,0.1061745459338857,5,819
2025-02-28,target,financial_core,0.8921654040102528,5,820
2025-02-28,target,candidate_overlay,0.10783459598974729,5,820
2025-03-03,target,financial_core,0.888462006336198,5,821
2025-03-03,target,candidate_overlay,0.11153799366380202,5,821
2025-03-04,target,financial_core,0.8864750389495366,5,822
2025-03-04,target,candidate_overlay,0.11352496105046334,5,822
2025-03-05,target,financial_core,0.8914343551233483,5,823
2025-03-05,target,candidate_overlay,0.10856564487665166,5,823
2025-03-06,target,financial_core,0.8921411221965309,5,824
2025-03-06,target,candidate_overlay,0.10785887780346909,5,824
2025-03-07,target,financial_core,0.8878856273035216,5,825
2025-03-07,target,candidate_overlay,0.11211437269647842,5,825
2025-03-10,target,financial_core,0.8878135084046186,5,826
2025-03-10,target,candidate_overlay,0.11218649159538147,5,826
2025-03-11,target,financial_core,0.8861194519651385,5,827
2025-03-11,target,candidate_overlay,0.11388054803486145,5,827
2025-03-12,target,financial_core,0.8852673880296765,5,828
2025-03-12,target,candidate_overlay,0.11473261197032344,5,828
2025-03-13,target,financial_core,0.8842709692029469,5,829
2025-03-13,target,candidate_overlay,0.11572903079705321,5,829
2025-03-14,target,financial_core,0.8782055199980955,5,830
2025-03-14,target,candidate_overlay,0.12179448000190451,5,830
2025-03-17,target,financial_core,0.8763142181667212,5,831
2025-03-17,target,candidate_overlay,0.12368578183327886,5,831
2025-03-18,target,financial_core,0.8749113200657859,5,832
2025-03-18,target,candidate_overlay,0.12508867993421408,5,832
2025-03-19,target,financial_core,0.8764676822644787,5,833
2025-03-19,target,candidate_overlay,0.12353231773552137,5,833
2025-03-20,target,financial_core,0.8697472342271085,5,834
2025-03-20,target,candidate_overlay,0.1302527657728914,5,834
2025-03-21,target,financial_core,0.8765077957844059,5,835
2025-03-21,target,candidate_overlay,0.12349220421559409,5,835
2025-03-24,target,financial_core,0.8749551937763563,5,836
2025-03-24,target,candidate_overlay,0.12504480622364372,5,836
2025-03-25,target,financial_core,0.8811311888419409,5,837
2025-03-25,target,candidate_overlay,0.11886881115805911,5,837
2025-03-26,target,financial_core,0.8823255787682066,5,838
2025-03-26,target,candidate_overlay,0.11767442123179331,5,838
2025-03-27,target,financial_core,0.8812238607799985,5,839
2025-03-27,target,candidate_overlay,0.11877613922000155,5,839
2025-03-28,target,financial_core,0.8734403280416351,5,840
2025-03-28,target,candidate_overlay,0.12655967195836496,5,840
2025-03-31,target,financial_core,0.879681462322901,5,841
2025-03-31,target,candidate_overlay,0.12031853767709899,5,841
2025-04-01,target,financial_core,0.8775700980674678,5,842
2025-04-01,target,candidate_overlay,0.12242990193253234,5,842
2025-04-02,target,financial_core,0.876088437814996,5,843
2025-04-02,target,candidate_overlay,0.12391156218500393,5,843
2025-04-03,target,financial_core,0.8816811857328753,5,844
2025-04-03,target,candidate_overlay,0.11831881426712454,5,844
2025-04-04,target,financial_core,0.8853872410294249,5,845
2025-04-04,target,candidate_overlay,0.11461275897057521,5,845
2025-04-07,target,financial_core,0.8879952341051915,5,846
2025-04-07,target,candidate_overlay,0.1120047658948085,5,846
2025-04-08,target,financial_core,0.8860379416802531,5,847
2025-04-08,target,candidate_overlay,0.11396205831974687,5,847
2025-04-09,target,financial_core,0.8824664494065643,5,848
2025-04-09,target,candidate_overlay,0.1175335505934357,5,848
2025-04-10,target,financial_core,0.8872819337437987,5,849
2025-04-10,target,candidate_overlay,0.11271806625620123,5,849
2025-04-11,target,financial_core,0.8842190180009184,5,850
2025-04-11,target,candidate_overlay,0.11578098199908163,5,850
2025-04-14,target,financial_core,0.8822352349152509,5,851
2025-04-14,target,candidate_overlay,0.1177647650847491,5,851
2025-04-15,target,financial_core,0.8806596204856537,5,852
2025-04-15,target,candidate_overlay,0.1193403795143464,5,852
2025-04-16,target,financial_core,0.8781697281621922,5,853
2025-04-16,target,candidate_overlay,0.12183027183780781,5,853
2025-04-17,target,financial_core,0.8815381375299244,5,854
2025-04-17,target,candidate_overlay,0.11846186247007565,5,854
2025-04-18,target,financial_core,0.8807953586985797,5,855
2025-04-18,target,candidate_overlay,0.11920464130142032,5,855
2025-04-21,target,financial_core,0.8783863232605655,5,856
2025-04-21,target,candidate_overlay,0.12161367673943446,5,856
2025-04-22,target,financial_core,0.8769210005702037,5,857
2025-04-22,target,candidate_overlay,0.12307899942979633,5,857
2025-04-23,target,financial_core,0.878643039726114,5,858
2025-04-23,target,candidate_overlay,0.12135696027388598,5,858
2025-04-24,target,financial_core,0.8746618034716189,5,859
2025-04-24,target,candidate_overlay,0.12533819652838105,5,859
2025-04-25,target,financial_core,0.87316930617008,5,860
2025-04-25,target,candidate_overlay,0.12683069382992002,5,860
2025-04-28,target,financial_core,0.8781065006975619,5,861
2025-04-28,target,candidate_overlay,0.12189349930243804,5,861
2025-04-29,target,financial_core,0.882780101280961,5,862
2025-04-29,target,candidate_overlay,0.11721989871903904,5,862
2025-04-30,target,financial_core,0.8835915536142267,5,863
2025-04-30,target,candidate_overlay,0.11640844638577336,5,863
2025-05-01,target,financial_core,0.883560022058022,5,864
2025-05-01,target,candidate_overlay,0.11643997794197805,5,864
2025-05-02,target,financial_core,0.8801489793627114,5,865
2025-05-02,target,candidate_overlay,0.11985102063728853,5,865
2025-05-05,target,financial_core,0.8791518021258002,5,866
2025-05-05,target,candidate_overlay,0.12084819787419976,5,866
2025-05-06,target,financial_core,0.8751075383714132,5,867
2025-05-06,target,candidate_overlay,0.12489246162858686,5,867
2025-05-07,target,financial_core,0.8732832433102256,5,868
2025-05-07,target,candidate_overlay,0.12671675668977445,5,868
2025-05-08,target,financial_core,0.8714031457390249,5,869
2025-05-08,target,candidate_overlay,0.128596854260975,5,869
2025-05-09,target,financial_core,0.870397510875442,5,870
2025-05-09,target,candidate_overlay,0.12960248912455793,5,870
2025-05-12,target,financial_core,0.877603864352287,5,871
2025-05-12,target,candidate_overlay,0.12239613564771307,5,871
2025-05-13,target,financial_core,0.874605203635157,5,872
2025-05-13,target,candidate_overlay,0.12539479636484302,5,872
2025-05-14,target,financial_core,0.8743584303891981,5,873
2025-05-14,target,candidate_overlay,0.1256415696108018,5,873
2025-05-15,target,financial_core,0.8786485270534676,5,874
2025-05-15,target,candidate_overlay,0.12135147294653234,5,874
2025-05-16,target,financial_core,0.8790327550726528,5,875
2025-05-16,target,candidate_overlay,0.12096724492734717,5,875
2025-05-19,target,financial_core,0.8794795507141214,5,876
2025-05-19,target,candidate_overlay,0.12052044928587854,5,876
2025-05-20,target,financial_core,0.878349161515399,5,877
2025-05-20,target,candidate_overlay,0.12165083848460104,5,877
2025-05-21,target,financial_core,0.876333851646847,5,878
2025-05-21,target,candidate_overlay,0.12366614835315301,5,878
2025-05-22,target,financial_core,0.8713405267159513,5,879
2025-05-22,target,candidate_overlay,0.12865947328404873,5,879
2025-05-23,target,financial_core,0.8700013817506885,5,880
2025-05-23,target,candidate_overlay,0.12999861824931153,5,880
2025-05-26,target,financial_core,0.872289816564772,5,881
2025-05-26,target,candidate_overlay,0.12771018343522805,5,881
2025-05-27,target,financial_core,0.8771300329140382,5,882
2025-05-27,target,candidate_overlay,0.12286996708596176,5,882
2025-05-28,target,financial_core,0.8746978460428966,5,883
2025-05-28,target,candidate_overlay,0.12530215395710345,5,883
2025-05-29,target,financial_core,0.8812037874401281,5,884
2025-05-29,target,candidate_overlay,0.118796212559872,5,884
2025-05-30,target,financial_core,0.8806047876698343,5,885
2025-05-30,target,candidate_overlay,0.1193952123301657,5,885
2025-06-02,target,financial_core,0.8780062138991589,5,886
2025-06-02,target,candidate_overlay,0.1219937861008411,5,886
2025-06-03,target,financial_core,0.8779102269847371,5,887
2025-06-03,target,candidate_overlay,0.12208977301526294,5,887
2025-06-04,target,financial_core,0.8701166251532025,5,888
2025-06-04,target,candidate_overlay,0.12988337484679757,5,888
2025-06-05,target,financial_core,0.8746773822792684,5,889
2025-06-05,target,candidate_overlay,0.1253226177207317,5,889
2025-06-06,target,financial_core,0.8758742794345856,5,890
2025-06-06,target,candidate_overlay,0.1241257205654144,5,890
2025-06-09,target,financial_core,0.8742946434716456,5,891
2025-06-09,target,candidate_overlay,0.12570535652835443,5,891
2025-06-10,target,financial_core,0.8705593760075299,5,892
2025-06-10,target,candidate_overlay,0.1294406239924701,5,892
2025-06-11,target,financial_core,0.8666016983465372,5,893
2025-06-11,target,candidate_overlay,0.13339830165346284,5,893
2025-06-12,target,financial_core,0.8672637989016044,5,894
2025-06-12,target,candidate_overlay,0.1327362010983956,5,894
2025-06-13,target,financial_core,0.8695504971968672,5,895
2025-06-13,target,candidate_overlay,0.1304495028031328,5,895
