origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-11-18,2025-11-24,-0.008287286497963314,-0.01539999347614719,0.0005089686040305244,-0.009680537441306985,-0.0070197617187872695,0.002301500610592464,-1.2170775205645676,-0.15267202144942882,-0.10228028980272102,-1.6327356883068527,0.021300011542820733,0.11666448270084796
2025-11-19,2025-11-25,-0.007715448471672787,-0.012294245041483408,0.003126441820629835,-0.0031023122058506792,-0.002471130943356854,0.019646015526724032,-5.434014732810581,-0.15986913523259794,-0.12106961223145617,-3.475316112278393,-0.02122384079158712,0.10644549559927391
2025-11-20,2025-11-26,0.0067692458926858195,-0.0030831893223148953,0.004727508988043159,-0.00031907692426165273,0.0038886303739562667,0.021617604480222777,-6.052649278000737,-0.136728047559247,-0.13786582587023194,-1.774434923345614,0.009694370329093888,0.1640939784902815
2025-11-21,2025-12-02,0.01114755866281153,7.492468553756603e-05,0.005619657220118488,0.002706241852234688,0.0022091536713057555,0.039262512616155675,-8.823237041719063,-0.13761841294786667,-0.11058810913102156,-2.4054206220887884,-0.004923328818369233,0.10704036820204674
2025-11-24,2025-12-03,0.013697639129983313,0.013850387298587556,0.005675973322212893,0.002792222684206976,0.009403985988551512,0.03228317676414044,-7.046796934559121,-0.11559888477572941,-0.09516201520869133,-0.9366906633816516,0.014764707574571505,0.07585629037728209
2025-11-25,2025-12-04,0.017033247354856642,0.015275624864884946,0.0035991129906362547,-0.000568099940285967,0.008397851104908522,0.01815627952746236,-4.80804659802663,-0.0374278204746282,-0.024765321593080578,-0.6629503377998839,-0.013548756313433927,0.07291892154297905
2025-11-26,2025-12-05,0.021027250705439024,-0.005708449902434191,0.0012829335584575415,-0.004062109600776639,0.0033219408504210207,0.011831189365459453,-3.5807847916826723,0.03259452978648623,0.03766108231892542,0.6811896560092345,0.0051481317707186575,0.13132320205429648
2025-12-02,2025-12-08,0.010334740020869022,-0.0186744632785163,-0.0003475270315963048,-0.0016907876711280796,-0.00013682101542268545,0.0018302001660004765,-1.2154405010942437,0.01897170543964155,0.07545231537081225,-1.0393249615488083,-0.02434964975504482,0.03903702938966253
2025-12-03,2025-12-09,0.01458805285094182,-0.01821998430919937,0.0006760283043593204,0.0003863084968303127,0.003693532563984718,-0.0019980170996291404,-0.16162351712362666,0.08646922849341138,0.08340980018369994,-0.6757894008444347,-0.0164881066689903,-0.01506998288497377
2025-12-04,2025-12-10,0.007223908205037383,-0.03043749662308529,-0.0004713190769622265,-0.003135883353545884,-0.0011127842563564017,0.0010675154803885785,-0.4697514165871143,0.036459722309731615,0.06355518487825351,-0.6538179539856696,-0.014797582482075532,-0.045527040259576594
2025-12-05,2025-12-11,0.007597399533465396,-0.0200358545946472,0.0016177182842897614,0.0013684518551297493,0.007925200866349793,0.0026183492309883247,-0.9729444965591957,-0.014359957531027841,0.019452976786399963,-2.150557789492548,-0.041709206960138,-0.11809790734749331
2025-12-08,2025-12-12,0.000971575084374753,1.616621686556291e-05,0.002204919157159399,-0.0017803521541258599,0.008295935016592804,-0.009128418078643327,0.3420743256658657,-0.052431471920207084,0.043368900214141824,-2.746867882785901,-0.045527695972422726,-0.24188425618913553
2025-12-09,2025-12-15,0.003554072542782066,0.00681816506227805,0.0035601693313047447,0.0022551068067338466,0.010956394527174698,-0.007599951431033966,0.1550646498411699,-0.07148516979706977,0.0006551459278694039,-2.578280115252329,-0.037877039615057784,-0.2814317084797996
2025-12-10,2025-12-16,-0.002180451750793907,-0.004670223246750067,0.003147915486756567,-0.001200021831483256,0.01099294031723188,-0.009445124774103034,-0.00894630475264896,-0.1401892889345019,-0.035923030220728826,-3.658556524092335,-0.05771549168428065,-0.2952738049337569
2025-12-11,2025-12-17,-0.0061894594282770315,-0.010407711424688361,0.0028655866041058416,-0.003756658097924623,0.008224449501937724,-0.028702314351261745,2.1866261718843427,-0.06036910554778151,0.023257580289467013,-3.269970251815198,-0.05556116323578431,-0.24648409027726587
2025-12-12,2025-12-18,-0.008438203535883575,-0.02176965876875009,0.0021168575638693655,-0.003017629404012655,-0.0026935368198344536,-0.023928226409447313,2.3812860180069726,-0.06633332409299199,-0.027208490379043965,-2.1538631705390054,-0.0274435696271407,-0.14858643335115596
2025-12-15,2025-12-19,-0.004097096076199752,-0.018729491320711344,0.0019501515966573613,0.0010129532664945023,-0.0010303825451192206,-0.00393642464068874,-0.3133579341920437,-0.04878149885522376,-0.037342868464227644,-1.2014164097563522,-0.018748846314503166,-0.16486117071182738
2025-12-16,2025-12-22,0.0019513777372421773,-0.030704672053683792,0.001570585338153857,-0.006617515362887629,-0.00043974316012056506,0.004737752999884933,-2.0103077957837105,-0.07913801443960557,-0.01555366924756996,0.8434656321452726,0.00522817917951456,-0.09382884057249041
2025-12-17,2025-12-23,0.007643775520401664,-0.014111057468846512,0.0018874417232146836,-0.0064151199205500185,-0.00017462157152896784,0.010793511421250263,-1.8898873343520584,-0.008269978682060754,0.022627568429733933,2.6944354571559246,0.053335986315757575,-0.0979868731160402
2025-12-18,2025-12-24,0.014369166517399983,0.0013411483782483254,0.004447306459719646,0.022707790529558316,0.002490589488357161,0.026121501288213656,-3.294979689446679,-0.030551240467336843,-0.019353937031279467,1.9626699094168756,0.033542836586912955,-0.12589172651576908
2025-12-19,2025-12-30,0.013916145163134724,0.012432087683615872,0.0048087101605633386,0.01662540925688834,0.004392957947717219,0.01649955202782978,-2.742947961402582,0.003554768650031682,0.04294569125402796,1.6530080741212163,0.020552077997045733,-0.1546499032624567
2025-12-22,2025-12-31,0.008760233279681994,0.014576219057745605,0.005260086132977194,0.014971174498593094,0.0025160420961420566,0.0017639207286273754,-0.6338113924142237,0.0008246603530932348,0.04228377960797653,0.6722827362086126,-0.0028092637092955904,-0.17935222967849296
2025-12-23,2026-01-06,0.006836212530452827,0.03339389143236928,0.0055427259142690755,0.015017173099408592,-0.0021940970478297075,0.0031086341733351157,-0.2043589296906454,0.053196971560450015,0.04461538839931347,-1.5091002710332049,-0.03078393163808505,-0.1765985778578956
2025-12-24,2026-01-07,0.0010936820965521464,0.02399425071617302,0.002435441488583245,0.01637373155080306,-0.003823850750055782,-0.004118972860762318,0.35268379477061274,0.011971051446132435,0.004560262118929218,-2.8044383752308444,-0.06494142569350547,-0.031359199251760554
2025-12-30,2026-01-08,-0.0060099036801336825,0.022082888737535732,0.002319903926379233,-0.007660993677122592,-0.006766123780136199,-0.007390196679219836,0.900491417798792,0.0381236389187685,0.07613118925272358,-1.1371887287248266,-0.02865502830771191,-0.07201181346742352
2025-12-31,2026-01-09,-0.009318073577351918,0.014068743943278922,0.0014854250474080313,-0.012499943681679417,-0.009502645610427036,-0.00033925721707104856,0.1548922103066126,0.08790752647791933,0.04415975011201778,0.21788487148404634,0.014700463292363478,-0.09267894148276179
2026-01-06,2026-01-12,-0.000771521727749523,0.009047898393920959,0.0015328961966670366,-0.013988570806838574,-0.003603522834248081,0.006993315124963581,0.6252160914408296,0.0707479164822708,0.015119346611731982,1.360295906477079,0.03686200544185285,-0.0007651226111243178
2026-01-07,2026-01-13,-0.00852719515080329,-0.002833581408575161,-0.0002974856603067898,-0.01927207537024614,-0.003957190062156392,-0.004442502028606413,1.6983739668721511,0.05037633016060704,-0.005597380213025883,3.737358352836308,0.08469896437416995,0.03702324849597536
2026-01-08,2026-01-14,-0.009408803711420347,0.002174289621450242,0.003275705172137671,-0.010876123001150711,-0.0034819926804152976,-0.006546529488756872,2.0540257342653065,0.02835270289155507,-0.012393874374153147,5.6001795488651505,0.11564217050187249,0.0073839900265024695
2026-01-09,2026-01-15,0.0003118013900590092,0.0034386557357987237,0.002501417113777379,-0.011369922347656155,-0.004769235903717335,-0.0005766308040273957,0.9300835453125873,0.061452460356279076,-0.02637443213101321,0.9893232233731104,0.032884815257792785,-0.011343023597465198
2026-01-12,2026-01-16,-0.0012416911222094314,-0.005183613256720215,0.0010338053891432689,-0.011043281896734553,-0.0037154265248094996,-0.005622757750476239,1.435736154464047,0.04185173165431391,0.05610152042904029,0.19666737282181965,0.021045565141122692,0.06368654320367852
2026-01-13,2026-01-21,-0.0005461854244392023,0.005506262699208381,6.678150681700543e-05,0.0023707521521758052,-0.009624924575362737,0.005199216496935341,-2.5289707211752686,0.03903416724778195,0.0020142551708113385,0.0014067168222871296,0.005106581226594518,0.2642229037208114
2026-01-14,2026-01-22,0.014039245180207575,0.014683840293917791,0.00020550892062877013,0.01085862074498608,-0.0045754259915712844,0.013366346623363147,-4.760337034584518,0.06021412991522149,0.010057952292894618,-2.4750039371093076,-0.04747988832912837,0.7605022287958421
2026-01-15,2026-01-23,0.021593987815946188,0.015050490419689215,0.0008868464754735403,0.005780590696428068,-0.0023885800589792307,0.018868289994071974,-4.85230229641657,0.06991345880651828,0.021132382155059526,-1.9809888302108891,-0.02684061737213312,2.0223909555016775
2026-01-16,2026-01-26,0.025365614477403712,0.014753380170207239,0.0006894627774163212,0.022888967738832193,0.011239836329021802,0.020046248235917725,-3.7487381150413577,-0.019876725561205608,-0.016998042712450694,0.22957669054226632,0.011895920363494683,1.875754961383367
2026-01-21,2026-01-27,0.03414264505953062,0.02807012695645715,0.000884841954144544,0.02834846090815036,0.020010631344002872,0.023781240564240236,-3.366590484140634,-0.07859679435610281,-0.06725429788829028,1.4135433960023565,0.029786838883583664,1.4629923020965978
2026-01-22,2026-01-28,0.031222077576916547,0.020164956883464515,0.002079021100407615,0.022201137255999617,0.01889250763516867,0.010151638637976494,-0.48662797381859546,-0.04781197160913617,-0.00560669852575304,2.024641354765834,0.051418938157012345,0.6647082198034991
2026-01-23,2026-01-29,0.024563101216528913,0.014663946752128235,0.002693737916666533,0.020950769130703956,0.016644637918873533,0.0025696356183463435,1.3694165508482703,-0.09143719781815791,-0.030369701376450457,5.0933420044575115,0.07652604299732084,0.30506289796230035
2026-01-26,2026-01-30,0.01730979384470844,0.008069872172797029,0.001346997453750087,0.012576733358353905,0.009625127329952963,-5.7485651617603974e-05,1.2578978445215327,-0.09119272113808652,0.013260689522828543,3.515512618240917,0.05209216611328206,-1.147498459866156
2026-01-27,2026-02-02,0.004348476808962934,0.001313339008882183,0.00047289416106505383,-0.006276319597175556,-0.0066195768817700834,-0.0004996869537362519,-0.0362980068213109,-0.000718261352375597,0.06429983562518322,1.0259534404951085,-0.003652367522085925,-1.5197273063392822
2026-01-28,2026-02-03,0.005854749090308349,-0.004527925488609641,0.001467423315867756,-0.00680238927299577,-0.013771678565323079,-0.011779746326994932,1.4288606390507057,0.025856891832204496,0.03126464276994649,0.4807788490736531,-0.00782401769974061,-1.2811979989929776
2026-01-29,2026-02-04,0.0013821292849917355,-0.008897910121144891,1.484785777499417e-05,-0.012821803098999699,-0.011511000659063865,-0.014983890352166492,2.1370504374881047,-0.0007979026112099816,0.02548841374926501,1.9723352036967827,0.0019754755194483957,-0.3572282773322268
2026-01-30,2026-02-05,-0.004854617755992338,-0.008088897307908207,0.0007042927232914546,-0.015901500571942426,-0.011863544365291634,-0.02764247306032328,5.02259947894834,-0.07095737012499567,-0.03763346983603613,-1.6738812784838983,-0.022323670497132013,-0.8003140397548587
2026-02-02,2026-02-06,0.0026817153157475473,0.006277092521930438,0.0015381028343029492,-0.0117807870134659,-0.006241718680946043,-0.0040811722417607894,0.5116605383071913,-0.03193944687753963,-0.05008205390002954,-0.573707054359529,-0.025978628801571934,-0.6716909985832779
2026-02-03,2026-02-09,0.017375121701452133,0.013754467018828246,0.003805543551871511,-0.00392418329772743,0.00731843398629712,-0.005867003271166645,1.335306134145925,-0.10017910073433944,-0.0758348992874361,2.6180849435529816,0.04541688787412719,-0.47457301064739904
2026-02-04,2026-02-10,0.007965328156702901,0.005238404331552767,0.004148151795396964,-0.006030047173107432,0.006477596608964157,-0.0014405464112009587,0.5618449321651624,-0.12766745147271136,-0.12676658054307935,1.093564198142878,0.0030794339773713587,-0.3735173776890942
2026-02-05,2026-02-11,0.018345549649332483,0.01415898419034585,0.004573870451893068,0.008068409577601467,0.006511896663919483,0.004804970367395385,-0.37834228909421275,-0.05877265894505051,-0.11984701902021368,-0.03826359146374847,-0.009026203612275439,-0.9175784450959374
2026-02-06,2026-02-12,0.01831947094326044,0.013505640253189902,0.005611001006856732,0.01574678985902399,0.005579359386353326,0.0014114480659079241,-0.027748766588660656,-0.006720827211501664,-0.12980519117075393,-0.2243200609416972,-0.004659804345897716,-0.47780256842745017
2026-02-09,2026-02-13,0.006337148195508798,-0.006027672822504496,0.0039379697437654905,0.01142192131457774,0.0034769113733304456,-0.016493776731272152,2.815819139417126,-0.10708502512464277,-0.18803574471927165,-1.0725458849334395,-0.014593593965133305,-0.2706148983142299
2026-02-10,2026-02-18,-0.001884965812274709,-0.007220596672504714,0.0017917612364302853,0.009025698900958114,-0.0044925029777003736,-0.01646522088924999,2.818923308168281,-0.04578567273388414,-0.14284508853975134,1.2230435929730095,0.0044871831079707665,-0.14651270990643867
2026-02-11,2026-02-19,-0.0023654780943254184,-0.006202425388128979,0.0003206177686419865,0.007413601383917022,-0.008575887568417278,-0.015642318604569067,2.920392947309685,-0.01739521160860113,-0.09530897898562804,2.8483857672108814,0.029055647770430106,-0.1792992355943347
2026-02-12,2026-02-20,-0.005742667013892665,-0.004065974566775901,0.00024130471181460673,0.0038603655666579802,-0.0057193334354842746,-0.008274998602879832,1.709941824350413,-0.08168433364419014,-0.11888092384447067,2.2377811573945743,0.014827863709213745,-0.14285836484969247
2026-02-13,2026-02-23,-0.0035553976353051653,0.009049577630109735,-0.0010884821488266266,0.0016664194450641164,-0.0018427243984476989,-0.005421930063299468,1.2032334054045921,-0.08291060157041133,-0.07862641354820292,3.6314889796046104,0.028435307860379934,-0.11503924079139916
2026-02-18,2026-02-24,-0.0010751951913376303,0.014503659008256327,0.0025257000826408743,0.002628503006103611,-0.0036459962169548524,0.001108955349756446,-0.08501115839722351,-0.010302899106953398,-0.02161488053605366,2.625093657589904,0.009943474723313606,-0.04905549645034409
2026-02-19,2026-02-25,0.005608572328938846,0.013098974574340035,0.004228727281705996,0.013078255750865632,-0.0016342834346074503,0.004777379477712325,-1.1509317542579254,-0.026932784608076462,-0.04889166071218535,-0.4057387699922549,-0.03127499197585939,0.008450874122759636
2026-02-20,2026-02-26,0.00592384049340988,0.013256604135345303,0.008729433249021831,0.012498240098686724,0.0022446430754470637,0.003564785265736468,-1.1691049992986595,-0.05747972790932997,-0.06817918826004667,-1.7335662319678504,-0.02976115950143834,-0.06967856065539559
2026-02-23,2026-02-27,0.005562368373802678,0.007810219980022109,0.006184221698260392,0.0042707073957716,0.0024597065940253305,-0.005662086439486941,0.6728262561144398,-0.10675663993446032,-0.11722007753634728,0.14936325798960384,-0.021961834559480014,-0.07425315740490512
2026-02-24,2026-03-02,0.0020400199035729843,-0.0058447361467032135,0.0030631014500559907,0.0028977516453314377,-0.010103817592902105,0.003729893014917474,0.7499854461572226,0.02985582636052902,0.009683417493199956,4.867048565322879,0.07048709053367741,-0.047543677963961514
2026-02-25,2026-03-03,-0.006823971643515446,-0.02501339583692498,-0.0025552784145929713,-0.030551919248105044,-0.016334127254081895,-0.014771750141450234,4.1914570409482215,0.0724767770857735,0.016748589685175563,8.822777332044582,0.1537873265709316,0.033514095844140286
2026-02-26,2026-03-04,-0.007365516278461753,-0.016233461676975675,-0.004601340841548294,-0.023530909045284452,-0.014796264924720538,-0.01614409293067289,3.458308883542475,0.08243569659291496,0.038024960878511926,9.027157906187886,0.13689227196738174,-0.06167645489728417
2026-02-27,2026-03-05,-0.013231023719986846,-0.020474476787493243,-0.007818547599012656,-0.03420535623273311,-0.017918786446282486,-0.01655865191106132,5.5264815224041515,0.14235012097453803,0.10919989802185355,15.428326530225545,0.2049881397473174,-0.032769481309008405
2026-03-02,2026-03-06,-0.014131141152153916,-0.02540304949075095,-0.006086149812287877,-0.029702709321062806,-0.018753865105020584,-0.02469744392569223,9.9643126643629,0.16687552640071499,0.16775639425434466,23.461989994811685,0.2810425609899421,0.024377987682030627
2026-03-03,2026-03-09,-0.003448432868478601,-0.004709354344804583,-0.0038236004042647843,-0.02263288717412671,-0.008579624804887692,-0.014170991925150124,4.1700210095039685,0.07487671086872666,0.05170935371063337,23.55959276151493,0.18880900890840913,0.06964164358273504
2026-03-04,2026-03-10,0.019295508209934455,0.025928190042238716,0.003846612557825787,0.012195171877136368,0.0032873608535758728,-0.0029672516108587388,1.3892012679113195,0.04844963081614848,0.07522702596536308,9.525506806573278,0.06888168122448542,-0.012692614223026304
2026-03-05,2026-03-11,0.0129423858472875,0.009269390303171478,0.005000051463032365,-0.007129526782281566,-0.00723719482517656,-0.009551203065094271,2.7050673973536137,0.09408109466620594,0.11360289180212904,12.431218702326541,0.10752660013507816,0.07219740466928694
2026-03-06,2026-03-12,0.014899157559947198,0.008858577630096658,0.0040253531478748866,-0.005681401976664171,-0.0057852226714978725,-0.019100697763796026,3.437137131732504,0.18215618605456635,0.13068062267077346,15.35392042418399,0.13271748364962518,0.09712039723656582
2026-03-09,2026-03-13,0.0019744296107120085,-0.0012687567431173157,0.0018179088107578463,-0.009074842672440674,-0.014110464742208369,-0.008616225612035665,-2.2541513707739034,0.16312547972277291,0.11754063751042491,8.768091405922364,0.060517485315905784,0.01330335138305401
2026-03-10,2026-03-16,0.0043772098179894045,-0.011410346725936186,0.0012951650019478614,-0.00996760028628426,-0.010076492432973564,-0.007092662886725996,-2.552225795248112,0.1143724530556285,0.10355913018895503,0.24803989360652,0.07344188335773312,-0.05145657807423114
2026-03-11,2026-03-17,-0.002224866792084503,-0.010462554130449579,-0.001181073628181295,-0.014904828046803474,-0.010946716843992947,-0.008756481157681757,-2.3270776672764897,0.10383532720294134,0.04952456123807686,13.16219878784869,0.22872388681070027,0.025456088427472413
2026-03-12,2026-03-18,-0.010156387901285788,-0.007242143450166228,-0.0007870099404045178,-0.015002813834997276,-0.005354423571884691,-0.024921056567417194,1.1697332209259035,0.11640816456026168,0.047763264248674824,9.540327172131086,0.24875001437633185,0.0009390272705155842
2026-03-13,2026-03-19,-0.008722857649556864,-0.003644374870855577,-0.0042484411562705715,-0.00022126753136563577,-0.0003624543897648694,-0.01173342213943099,-2.8798955477136725,0.02210170659923414,-0.028649195265062093,0.7945287216119787,0.05481355476251163,-0.012842895077422383
2026-03-16,2026-03-20,0.003897242704423187,0.0006194464747578282,0.0013673889944192871,-0.002063299907707623,0.008123825258647807,-0.018081272202459822,-0.5825529234149565,0.13666556681433023,0.09595700983735425,0.37009514221792056,0.12664257537388532,-0.04734661226778801
2026-03-17,2026-03-23,-0.006307372042418063,0.001468674114762621,0.002199688226636327,-0.0003004357983298759,0.008111393388527153,-0.015155616818093147,2.0855429995180783,0.14253017976019036,0.10395714815359625,-4.0619887712680685,0.04232839936429033,-0.046834847639501215
2026-03-18,2026-03-24,-0.017459310887814494,-0.012880933832799526,-0.00021624227556042263,-0.005896016211860106,0.003904929150027576,-0.022378068446301438,4.178160887438964,0.21522911706533862,0.18447267438165535,-2.677059921832568,-0.005756427033578679,-0.0960455243517649
2026-03-19,2026-03-25,-0.015049196197884232,-0.001263328728736465,-0.0034745061898453023,0.0006568838223445398,0.004692936841200656,-0.004913159015523092,-0.1046206276688999,0.07621809558940579,0.06508537328597765,-4.521770119101833,-0.07945077209988168,-0.06825438669920554
2026-03-20,2026-03-26,-0.017869978038799368,0.0031250666993877622,-0.0017052112108129744,-0.004929006930669083,0.00162722089901771,-0.019956803205728315,2.6791731038334947,0.15987054017568259,0.15807416444272562,-0.3224484169556137,0.009244494826699963,-0.06474909998009534
2026-03-23,2026-03-27,-0.01883788697182707,0.01302866798492855,-0.0033986732248267883,-0.0029902477903440104,-0.0022336134913282873,-0.020770923982560287,4.465381036918755,-0.007941233692622842,0.042484204970806544,2.473718284368311,0.015742931917916002,-0.020777656840478977
2026-03-24,2026-03-30,-0.020166386618225656,0.0021774161889564804,-0.004247423411811044,-0.017799173025833098,-0.012000966161195356,-0.041812489256405155,4.951949784450547,-0.015266639958660186,0.007114741126720989,14.633294749290226,0.16534610392945756,-0.036206049523125415
2026-03-25,2026-03-31,-0.018598292684371433,0.010131961326524387,-0.0009207842365698782,-0.0170189039029275,-0.005767393954428197,-0.009924670371019538,-0.6301344230567705,-0.11686790551850745,-0.10127495192771757,8.694508780071764,0.1311689462897894,-0.026316035941088535
2026-03-26,2026-04-01,-0.005190103892342585,0.011580171849658222,0.0038860059762039155,-0.007904080068378207,0.002611264998980131,-0.009226334274469101,-0.26264660421442565,-0.036705810824336924,-0.008239627158933949,9.699823773760075,0.08314275928763032,0.003928097513019549
2026-03-27,2026-04-02,-0.001283084136580799,0.014922475568960942,0.0035680147194946674,-0.0024901936119502335,0.000647992917845843,0.012654601134900434,-2.7284027948947482,-0.17918040503652669,-0.12199285740473488,16.47148162647171,0.09906232661701563,-0.04785727537847407
2026-03-30,2026-04-08,0.02199899513212336,0.026913020834606005,0.007874164305676239,0.01812460911427328,0.011675856399422542,0.059118068481312784,-11.704987298208273,-0.12009981898761778,-0.17970728322611987,-6.095182916538899,-0.08119326328479005,-0.12591009794134048
2026-03-31,2026-04-09,0.029526209277350828,0.03333253179284714,0.007835839784369449,0.02551176829367748,0.01883435367563143,0.07130163408058605,-13.02719023570761,-0.0645617464568099,-0.08726132542274077,-5.721962962888179,-0.10705497187133421,-0.0915332931625209
2026-04-01,2026-04-10,0.026870485704777656,0.03215483485278778,0.0055434008953630055,0.017490655816499077,0.013452473746763208,0.04087054064471163,-8.661795837798122,-0.003439153863986303,-0.012225645458496168,-5.254567578405593,-0.12712317325060296,-0.14909691491504443
2026-04-02,2026-04-13,0.014499152352815979,0.024442103358611637,0.0020678210422325773,0.010289438220757145,0.005215153935569414,0.039811054507972676,-7.713330002780935,-0.05189754933121813,-0.04938628134813501,-2.2536354700965693,-0.050734789246122056,-0.129174401289958
2026-04-08,2026-04-14,0.025450226132417524,0.03392059700862864,0.006151643644440107,0.022333229496490806,0.018862136701676947,0.051472187573822964,-7.979088907588515,-0.06215442591161638,-0.07809737649155801,-20.940286443012933,-0.17970496717416173,-0.08233825201024893
2026-04-09,2026-04-15,0.01368971491742279,0.01717066532336446,0.0007501714143385562,0.0012329971135536955,0.008962119120937933,0.030401493167286995,-3.8360792360089864,-0.041669729159025753,0.0011105907964940875,-2.885341571930395,-0.017042171399192195,-0.011894918019005458
2026-04-10,2026-04-16,0.010283901614622169,0.012626920359795908,0.0005319728261902392,-0.002818195481634448,0.0063706293043657635,0.022941266268113665,-1.6659853941200213,-0.018216688144764938,0.02128729910034831,-4.300005403721734,-0.050951724497634944,-0.015924705888402436
2026-04-13,2026-04-17,0.013674839580418017,0.008082432310071701,0.0008406131395137221,0.016103775907910317,0.007089019035773706,0.03428335211305139,-1.5099017704742261,-0.11566307396486566,-0.05633775177467986,-12.414670407853462,-0.1921308976686704,0.002908955977566373
2026-04-14,2026-04-20,0.011267949852343598,0.006056875340252171,0.0007281817429448615,0.010141023243140316,0.006203114347334039,0.02172737204364418,-0.018550225300504763,-0.07274805525116898,-0.04661272195885707,-10.791496343043598,-0.18961736964450457,0.003282237635287128
2026-04-15,2026-04-21,0.004084956780149,0.0027323853053296413,-0.002042174803199879,-0.004424621019995458,-0.002945675381292919,0.008369576710569034,0.712703989878481,0.004510230736991954,0.034197819237616826,0.6423269790051837,-0.09773749476248704,-0.019516239110799534
2026-04-16,2026-04-22,-0.0005712530135550632,0.004272002840777006,-0.0017581479351680578,-0.004318562311707295,-0.00725789749052741,0.011064217308973237,0.6729976854141235,0.015074711252860223,0.0006775889181996984,0.8748050606076851,-0.030277396792039953,-0.007473580517746777
2026-04-17,2026-04-23,-0.0033019957581712743,0.008643074867637828,-0.0009271463305339236,2.727303048775183e-05,-0.006860677134830945,0.004455708373542554,1.6361016087749756,0.03481967786613041,0.0116041771867485,2.3241715127141926,-0.048835234474283146,-0.04499957982025494
2026-04-20,2026-04-24,-0.007233765069973731,-0.0041935860105708446,-0.0035866244792855956,-0.00871550308822794,-0.007071335688241478,-0.004973385521548028,1.8319998591207123,0.056917521281632355,0.04321613648772557,11.826513918512196,0.1316986860807477,-0.06448952706833536
2026-04-21,2026-04-27,-0.00014837007099577793,0.00107498046945267,-0.0013909577936022923,-0.0012837933054079575,-0.004344238903634769,-0.0005318238451406717,0.2587468688987713,0.044164167689022454,0.07933386787885233,7.804489228459209,0.06714418293886018,-0.03523075517681432
2026-04-22,2026-04-28,0.0007475315533279547,-0.00721286214280246,-0.0026450581715714147,0.005346961863565673,-0.0031031938299688586,0.003385209522089914,-0.4936542563804551,0.04626086765364344,0.0505140581496453,9.656620674108606,0.091944844778741,-0.02325310963354492
2026-04-23,2026-04-29,-0.006481954294294264,-0.009844584494459751,-0.002510214173917534,-0.005012188528333341,-0.0018274553209230615,-0.004159155823504884,0.3226032588241581,0.11902797925497169,0.11114989367175086,15.13938512263789,0.0865717847374613,-0.05363360131196234
2026-04-24,2026-04-30,0.005329603528685908,-0.00753046662806406,-0.0007459075927773679,0.0023303084531449128,0.0016316356518433044,0.017181791408003435,-2.7958476266277663,0.036983064244678135,0.05015739110773469,9.496468119393935,0.0782997063359896,-0.018666893213667088
2026-04-27,2026-05-01,0.010056396017772062,0.008469310379994065,0.0014271218825966903,3.1184805897710834e-06,0.0026377139396504662,0.010604715454808043,-2.068228184148119,0.08846541213265705,0.06952981688852164,7.037769348991889,0.05237349001792098,0.01576576786400005
2026-04-28,2026-05-06,0.010392392838803211,-0.00036741561719729615,0.0018744175410591018,0.019365751417059342,0.005653986883321619,0.022279780158375905,-1.171455307947241,0.030075504894864435,-0.03473690381401753,-1.821673821847731,-0.0719920319255784,-0.07186517637632236
2026-04-29,2026-05-07,0.01186580308160222,0.0034205699939985146,0.005405019651120662,0.015385696308806894,0.008036538526513929,0.022350629621023313,-0.9613922137900494,0.01626743796080491,-0.0011629269892490263,-5.444545754550634,-0.1265088402115504,-0.0732976426919853
2026-04-30,2026-05-08,0.01874176502289798,0.01033747666810058,0.005222283044295194,0.018631425398007488,0.01037973759674714,0.033690942545051616,-2.056753583532524,-0.08049295084815003,-0.0883179749347118,-12.038012539750053,-0.1684886952706104,-0.013579198387256675
2026-05-01,2026-05-11,0.014840016675277018,0.005578985708824256,0.00425894407156458,0.006355401465688407,0.007703285745555816,0.0260543560218349,0.38833644084763175,0.01158599544991622,-0.0243690012683511,-7.085906462899372,-0.12015733101886703,-0.011511398406005728
2026-05-06,2026-05-12,0.00627461489968899,0.002075919624394197,0.005168282160855918,-0.007447826612230097,0.002285251997655785,0.019292562116763622,0.30799356080813245,0.059123752706750694,0.021193183765388687,-0.10757426120125879,-0.02908851554420221,0.018938826514925265
2026-05-07,2026-05-13,0.00394016813103688,0.0033627636473247302,0.0029900832151587686,-0.026115298245038346,-0.003469126090667676,0.004664121562566369,0.5758098947609622,0.10059854525413785,0.0959218256003581,5.364608132662987,0.06023115181727167,0.038034961144927965
2026-05-08,2026-05-14,-0.004606847272871528,-0.00956776195987554,0.002205573185795209,-0.025424447500950846,-0.007617474038227508,0.010916201009418234,1.1546981933898575,0.06939797829074472,0.05492608089859905,5.15286568241538,0.0655722923764214,0.031241670949383325
2026-05-11,2026-05-15,-0.015994939586347325,-0.037632065978091066,-0.0022260328711116513,-0.026790938410871826,-0.012387169882059628,-0.009174162274959484,2.1619433733865288,0.17598601988499532,0.2037880988259093,9.173034180283391,0.08338737822168504,0.046762791446742585
2026-05-12,2026-05-18,-0.014977234063978348,-0.023708416491501266,-0.0019382440454185018,-0.017159313452799214,-0.011103788278860745,-0.007807619123862807,-0.015806466301933497,0.11009826607374355,0.18352186935489978,9.85275472702886,0.08206168459244753,0.09236684673698625
