date,horizon,source,target,strength,signed_weight
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.13603060186082902,0.13603060186082902
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.010222931184151518,0.010222931184151518
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.1105608865129328,-0.07849344153656085
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.050637248219439115,-0.050637248219439115
2026-03-09,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.1379163354284469,-0.12135338277993797
2026-03-09,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,sp500,0.08408306363345718,0.08408306363345718
2026-03-09,5,pw_cape_of_good_hope_capacity_z,vix,0.003220794597003222,-0.003220794597003222
2026-03-09,5,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,wti,0.05169126009518439,0.05169126009518439
2026-03-09,5,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,us2y,0.12165746908923657,0.12165746908923657
2026-03-09,5,pw_cape_of_good_hope_n_total_z,us10y,0.08284492324864423,0.08284492324864423
2026-03-09,5,pw_cape_of_good_hope_n_total_z,wti,0.0641415484628813,0.0641415484628813
2026-03-09,5,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-03-09,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-03-09,5,pw_malacca_strait_capacity_z,audusd,0.030325019158166083,0.030325019158166083
2026-03-09,5,pw_malacca_strait_capacity_z,brlusd,0.12735152803447775,0.09200464961628271
2026-03-09,5,pw_malacca_strait_capacity_z,cnyusd,0.1953524345637779,0.1953524345637779
2026-03-09,5,pw_malacca_strait_capacity_z,krwusd,0.14545516497927696,0.0758732721032918
2026-03-09,5,pw_malacca_strait_capacity_z,eurusd,0.005241908263582882,0.005241908263582882
2026-03-09,5,pw_malacca_strait_capacity_z,sp500,0.15335461287780958,0.12438404380575666
2026-03-09,5,pw_malacca_strait_capacity_z,vix,0.09060661705687259,-0.06241579988470423
2026-03-09,5,pw_malacca_strait_capacity_z,us2y,0.11058573299378056,0.05194067231921422
2026-03-09,5,pw_malacca_strait_capacity_z,us10y,0.06649912235837135,-0.05532721320507643
2026-03-09,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-03-09,5,pw_malacca_strait_capacity_z,brent,0.00630168204013095,0.00630168204013095
2026-03-09,5,pw_malacca_strait_capacity_z,henry_hub,0.0634676751234701,-0.049341438427886276
2026-03-09,5,pw_malacca_strait_n_total_z,audusd,0.0024845421384904103,-0.0024845421384904103
2026-03-09,5,pw_malacca_strait_n_total_z,brlusd,0.005507108489478138,0.005507108489478138
2026-03-09,5,pw_malacca_strait_n_total_z,cnyusd,0.16964601852205063,-0.10165567037488409
2026-03-09,5,pw_malacca_strait_n_total_z,krwusd,0.11380801061329865,-0.11380801061329865
2026-03-09,5,pw_malacca_strait_n_total_z,eurusd,0.15516986184702045,-0.1277416941444587
2026-03-09,5,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-03-09,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,5,pw_malacca_strait_n_total_z,us2y,0.054624862444527904,0.054624862444527904
2026-03-09,5,pw_malacca_strait_n_total_z,us10y,0.16746220220345523,0.1182212869944111
2026-03-09,5,pw_malacca_strait_n_total_z,wti,0.12369250385029237,0.12369250385029237
2026-03-09,5,pw_malacca_strait_n_total_z,brent,0.07812688147505936,0.07812688147505936
2026-03-09,5,pw_malacca_strait_n_total_z,henry_hub,0.007720069955333836,-0.007720069955333836
2026-03-09,5,pw_panama_canal_capacity_z,audusd,0.05648937748711758,-0.05648937748711758
2026-03-09,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,cnyusd,0.06174109571274428,0.0518024383527023
2026-03-09,5,pw_panama_canal_capacity_z,krwusd,0.014540553270069229,0.014540553270069229
2026-03-09,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,5,pw_panama_canal_capacity_z,henry_hub,0.050928682876227704,-0.050928682876227704
2026-03-09,5,pw_panama_canal_n_total_z,audusd,0.006944479601826362,-0.006944479601826362
2026-03-09,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,5,pw_panama_canal_n_total_z,cnyusd,0.08340296765188697,-0.08340296765188697
2026-03-09,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,5,pw_panama_canal_n_total_z,us2y,0.06750394493900135,0.06750394493900135
2026-03-09,5,pw_panama_canal_n_total_z,us10y,0.13674534824212203,0.11514940418485357
2026-03-09,5,pw_panama_canal_n_total_z,wti,0.03265399288399365,0.03265399288399365
2026-03-09,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-03-09,5,pw_panama_canal_n_total_z,henry_hub,0.026726922563018344,-0.026726922563018344
2026-03-09,5,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-03-09,5,pw_strait_of_hormuz_capacity_z,brlusd,0.004445120190386614,0.004445120190386614
2026-03-09,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.020557362611301543,-0.020557362611301543
2026-03-09,5,pw_strait_of_hormuz_capacity_z,krwusd,0.03729015446600859,-0.03513068044762043
2026-03-09,5,pw_strait_of_hormuz_capacity_z,eurusd,0.008469222850803072,-0.008469222850803072
2026-03-09,5,pw_strait_of_hormuz_capacity_z,sp500,0.010957784653887607,0.010957784653887607
2026-03-09,5,pw_strait_of_hormuz_capacity_z,vix,0.02664849986544148,-0.02664849986544148
2026-03-09,5,pw_strait_of_hormuz_capacity_z,us2y,0.14204582442860297,0.05262751980669076
2026-03-09,5,pw_strait_of_hormuz_capacity_z,us10y,0.08093501712708454,0.04458325816579719
2026-03-09,5,pw_strait_of_hormuz_capacity_z,wti,0.10967196408864509,0.08617888057650885
2026-03-09,5,pw_strait_of_hormuz_capacity_z,brent,0.11090879764406797,0.11062966831683785
2026-03-09,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.0346520745614046,0.0346520745614046
2026-03-09,5,pw_strait_of_hormuz_n_total_z,audusd,0.022660941364115304,-0.022660941364115304
2026-03-09,5,pw_strait_of_hormuz_n_total_z,brlusd,0.014239973933085816,-0.014239973933085816
2026-03-09,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.011798589100464768,-0.011798589100464768
2026-03-09,5,pw_strait_of_hormuz_n_total_z,krwusd,0.02339899483650571,-0.02339899483650571
2026-03-09,5,pw_strait_of_hormuz_n_total_z,eurusd,0.02430575732315647,-0.02430575732315647
2026-03-09,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-03-09,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-03-09,5,pw_strait_of_hormuz_n_total_z,us2y,0.005629807257532816,0.005629807257532816
2026-03-09,5,pw_strait_of_hormuz_n_total_z,us10y,0.02656515511955791,0.02656515511955791
2026-03-09,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-03-09,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-03-09,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.08232789333509356,0.05279358463456739
2026-03-09,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,cnyusd,0.049453548846214924,-0.049453548846214924
2026-03-09,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,sp500,0.037241702112088965,-0.037241702112088965
2026-03-09,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-03-09,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,audusd,0.08504652941041572,0.08504652941041572
2026-03-09,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,eurusd,0.057740948293311056,0.04455945826807788
2026-03-09,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,us2y,0.018456247244205803,-0.018456247244205803
2026-03-09,5,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-03-09,5,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.05109437704454025,0.035683035152089024
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.04483227245666756,0.04483227245666756
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.19014461759953596,0.19014461759953596
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.04943041071358619,-0.04943041071358619
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.008538656362292648,-0.008538656362292648
2026-04-09,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.13725638025112305,0.13725638025112305
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.03040668608783688,-0.03040668608783688
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0049242669635481085,0.0049242669635481085
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.11167825681473295,-0.07610692436894477
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.10889280142958596,-0.10591743766225926
2026-04-09,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,sp500,0.09104102581092653,0.09104102581092653
2026-04-09,5,pw_cape_of_good_hope_capacity_z,vix,0.00518185773833393,-0.00518185773833393
2026-04-09,5,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,us10y,0.02087590381634886,-0.016937741461971252
2026-04-09,5,pw_cape_of_good_hope_capacity_z,wti,0.03928159065337153,0.03928159065337153
2026-04-09,5,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-04-09,5,pw_cape_of_good_hope_n_total_z,us2y,0.10796529224066317,0.10796529224066317
2026-04-09,5,pw_cape_of_good_hope_n_total_z,us10y,0.07713407400860758,0.07713407400860758
2026-04-09,5,pw_cape_of_good_hope_n_total_z,wti,0.022024116182432146,0.022024116182432146
2026-04-09,5,pw_cape_of_good_hope_n_total_z,brent,0.00631826018564088,0.00631826018564088
2026-04-09,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-04-09,5,pw_malacca_strait_capacity_z,audusd,0.008242167520285086,0.008242167520285086
2026-04-09,5,pw_malacca_strait_capacity_z,brlusd,0.09843129946461641,0.07213113606013029
2026-04-09,5,pw_malacca_strait_capacity_z,cnyusd,0.17254031414389773,0.17254031414389773
2026-04-09,5,pw_malacca_strait_capacity_z,krwusd,0.12275908559114558,0.06605317218785813
2026-04-09,5,pw_malacca_strait_capacity_z,eurusd,0.0038350672111046973,0.0038350672111046973
2026-04-09,5,pw_malacca_strait_capacity_z,sp500,0.12499890485538726,0.10890161083287593
2026-04-09,5,pw_malacca_strait_capacity_z,vix,0.061455187009827314,-0.031147499128619426
2026-04-09,5,pw_malacca_strait_capacity_z,us2y,0.12384149047706758,0.05756731440567759
2026-04-09,5,pw_malacca_strait_capacity_z,us10y,0.08275972760638449,-0.05610991343111087
2026-04-09,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-04-09,5,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-04-09,5,pw_malacca_strait_capacity_z,henry_hub,0.05174863705038445,-0.03442387337064598
2026-04-09,5,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-04-09,5,pw_malacca_strait_n_total_z,brlusd,0.0056707867518738285,0.0056707867518738285
2026-04-09,5,pw_malacca_strait_n_total_z,cnyusd,0.12914644059107835,-0.08124430606862855
2026-04-09,5,pw_malacca_strait_n_total_z,krwusd,0.08509720046571742,-0.08509720046571742
2026-04-09,5,pw_malacca_strait_n_total_z,eurusd,0.11551416496053672,-0.10244941403354035
2026-04-09,5,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-04-09,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-04-09,5,pw_malacca_strait_n_total_z,us2y,0.0153643175613053,0.0153643175613053
2026-04-09,5,pw_malacca_strait_n_total_z,us10y,0.12905663817021487,0.08717462437673357
2026-04-09,5,pw_malacca_strait_n_total_z,wti,0.043413236503269996,0.043413236503269996
2026-04-09,5,pw_malacca_strait_n_total_z,brent,0.03162869011737098,0.03162869011737098
2026-04-09,5,pw_malacca_strait_n_total_z,henry_hub,0.019028014287483134,-0.019028014287483134
2026-04-09,5,pw_panama_canal_capacity_z,audusd,0.0007677125449557648,-0.0007677125449557648
2026-04-09,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,cnyusd,0.06542278988378102,0.051739780493002555
2026-04-09,5,pw_panama_canal_capacity_z,krwusd,0.009353626952300133,0.009353626952300133
2026-04-09,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-04-09,5,pw_panama_canal_capacity_z,brent,0.011302461031184093,-0.011302461031184093
2026-04-09,5,pw_panama_canal_capacity_z,henry_hub,0.05246829376755957,-0.05246829376755957
2026-04-09,5,pw_panama_canal_n_total_z,audusd,0.0803089470583932,-0.047157593928960455
2026-04-09,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,cnyusd,0.09760482734851096,-0.09760482734851096
2026-04-09,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,us2y,0.05802124815245117,0.05802124815245117
2026-04-09,5,pw_panama_canal_n_total_z,us10y,0.13232479990816035,0.08779367986073615
2026-04-09,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-04-09,5,pw_panama_canal_n_total_z,henry_hub,0.020831861245458643,-0.020831861245458643
2026-04-09,5,pw_strait_of_hormuz_capacity_z,audusd,0.049917897280605784,0.041333182464468286
2026-04-09,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_capacity_z,krwusd,0.012509694261024613,0.012509694261024613
2026-04-09,5,pw_strait_of_hormuz_capacity_z,eurusd,0.024915996163905208,-0.024915996163905208
2026-04-09,5,pw_strait_of_hormuz_capacity_z,sp500,0.01236437579118318,0.01236437579118318
2026-04-09,5,pw_strait_of_hormuz_capacity_z,vix,0.004535911466888071,-0.004535911466888071
2026-04-09,5,pw_strait_of_hormuz_capacity_z,us2y,0.10353884399839275,0.09233330784012628
2026-04-09,5,pw_strait_of_hormuz_capacity_z,us10y,0.06661711278721015,0.060404373727374255
2026-04-09,5,pw_strait_of_hormuz_capacity_z,wti,0.07275354752680917,-0.07275354752680917
2026-04-09,5,pw_strait_of_hormuz_capacity_z,brent,0.04505765799318173,0.02541275936005641
2026-04-09,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,brlusd,0.07563210146535204,-0.07563210146535204
2026-04-09,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,krwusd,0.012118985409701702,-0.012118985409701702
2026-04-09,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0084899081732503,-0.0084899081732503
2026-04-09,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,vix,0.003016554953912045,-0.001587884342959683
2026-04-09,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,wti,0.130399421535513,0.0789320388659907
2026-04-09,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-04-09,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.06917199723172282,0.06210998038936824
2026-04-09,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,cnyusd,0.013303883658281878,-0.013303883658281878
2026-04-09,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-04-09,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,audusd,0.06097888625610982,0.050415182255810854
2026-04-09,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,eurusd,0.006267791145488964,0.006267791145488964
2026-04-09,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-04-09,5,pw_suez_canal_n_total_z,wti,0.04619146745340531,0.027433188344838978
2026-04-09,5,pw_suez_canal_n_total_z,brent,0.011280793193222642,0.011280793193222642
2026-04-09,5,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.09835999680944109,0.07078666396327869
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.07217981482384445,0.07217981482384445
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.19227188706658174,0.19227188706658174
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.1185807280058097,-0.1185807280058097
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.026181993227066356,-0.026181993227066356
2026-05-11,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.15103148175979594,0.15103148175979594
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.097333538710553,-0.06435499576914067
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-05-11,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.006809533909246678,-0.006809533909246678
2026-05-11,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.11007110891894777,-0.11007110891894777
2026-05-11,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,sp500,0.029860591552313312,0.029860591552313312
2026-05-11,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,us10y,0.04403448339551899,-0.04403448339551899
2026-05-11,5,pw_cape_of_good_hope_capacity_z,wti,0.004634991276073126,0.004634991276073126
2026-05-11,5,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-05-11,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
