origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2025-08-13,2025-08-19,5,pw_strait_of_hormuz_capacity_z,sp500,-2.4356068603864053e-05,0.004140195129570891,0.00534677058821839,-0.0053495736628938004
2025-08-13,2025-08-19,5,pw_panama_canal_n_total_z,us2y,-7.769075146856738e-05,0.012962806207353312,0.01081780190393271,0.029999999999999704
2025-08-13,2025-08-19,5,pw_malacca_strait_n_total_z,krwusd,8.73017320904106e-06,0.0007746209645349022,-7.617103350818233e-05,-0.0047813905251832
2025-08-13,2025-08-19,5,pw_malacca_strait_n_total_z,us2y,0.0002614953446269067,0.012962806207353312,0.024636174154459782,0.029999999999999704
2025-08-13,2025-08-19,5,pw_malacca_strait_n_total_z,brent,-4.7238730391510596e-05,0.003929631790959473,0.006849920526842048,-0.0026982477770669984
2025-08-13,2025-08-19,5,pw_strait_of_hormuz_n_total_z,us2y,0.0001059934600926367,0.012962806207353312,0.016425298815975355,0.029999999999999704
2025-08-13,2025-08-19,5,pw_malacca_strait_n_total_z,brlusd,-3.816854123253908e-05,0.0023416845656296496,0.0033742557089209025,-0.0156243114374738
2025-08-13,2025-08-19,5,pw_malacca_strait_capacity_z,brent,-4.116142086133241e-05,0.003929631790959473,0.006526187621893481,-0.0026982477770669984
2025-08-13,2025-08-19,5,pw_suez_canal_capacity_z,cnyusd,2.907264946349525e-07,0.0003606391857521231,0.00016295215285671061,-0.0004735244232096001
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,us10y,0.001578287459545468,0.00814064811429081,0.036812207131360214,0.04999999999999981
2025-08-14,2025-08-20,5,pw_suez_canal_n_total_z,eurusd,-3.311386023407462e-05,0.000370653595428665,0.0026784671120230422,-0.0056497325421188006
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,krwusd,-8.344511124981277e-05,0.0002456064336819309,0.0029971500700931237,-0.0135419486431657
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,us2y,-0.0002319669136462612,0.013386013721446252,0.011373125991619404,0.0700000000000002
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_n_total_z,krwusd,6.549970241154462e-06,0.0002456064336819309,5.992335298607909e-06,-0.0135419486431657
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_n_total_z,eurusd,2.498512068986967e-06,0.000370653595428665,0.00015944443712591184,-0.0056497325421188006
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,sp500,-5.162273955633688e-05,0.004067872453280712,0.005692344139366962,-0.0110089773671846
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,us2y,-0.0003413010647452088,0.013386013721446252,0.010447968069145788,0.0700000000000002
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,cnyusd,-2.7868793031957353e-06,0.00024936825184621633,0.0015428392246476007,-0.0001811834068832
2025-08-14,2025-08-20,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0023988839421049896,0.007133188126335128,-0.018721550588098417,-0.0521857531705702
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,wti,-0.2122964321126707,0.3221812832403252,1.007566379971476,0.5099999999999982
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,brlusd,-2.9111114147350195e-05,0.0011410808811927369,0.0021527875975531578,-0.0127401967723082
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_n_total_z,audusd,-3.180589448063581e-07,0.0004083507197573666,0.0004168991503127083,-0.0181907282037224
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,eurusd,1.5632300841971552e-05,0.000370653595428665,-0.0011096060677568647,-0.0056497325421188006
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,cnyusd,1.8397910107260587e-07,0.00024936825184621633,-0.00014382527842303857,-0.0001811834068832
2025-08-14,2025-08-20,5,pw_panama_canal_n_total_z,us10y,-0.0003775123983781425,0.00814064811429081,0.0038511350229524094,0.04999999999999981
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_n_total_z,us10y,0.00021895672318056857,0.00814064811429081,0.010843281328601398,0.04999999999999981
2025-08-14,2025-08-20,5,pw_suez_canal_n_total_z,audusd,-5.563685828355189e-05,0.0004083507197573666,0.001848298596134452,-0.0181907282037224
2025-08-14,2025-08-20,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0012927222062843456,0.00814064811429081,-0.005180862140564421,0.04999999999999981
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,us10y,-0.0007906416026336105,0.00814064811429081,-0.0004266491344134347,0.04999999999999981
2025-08-14,2025-08-20,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-5.4671280570089763e-05,0.0011410808811927369,0.0029875223841262233,-0.0127401967723082
2025-08-14,2025-08-20,5,pw_panama_canal_n_total_z,wti,-0.16534519689962723,0.3221812832403252,0.06209256841967992,0.5099999999999982
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_capacity_z,cnyusd,7.888083307946218e-08,0.00024936825184621633,0.00014515062100109774,-0.0001811834068832
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,vix,-0.6190713252819147,-0.14330744607615165,-0.35677429962263585,1.1999999999999993
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_n_total_z,us2y,0.0003426933670235225,0.013386013721446252,0.016498130169827235,0.0700000000000002
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_capacity_z,sp500,3.110500684154924e-05,0.004067872453280712,0.0029983918957182535,-0.0110089773671846
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_capacity_z,wti,-0.07859330051535976,0.3221812832403252,0.17255493649986337,0.5099999999999982
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_n_total_z,wti,0.016848490668480976,0.3221812832403252,0.37425251495232115,0.5099999999999982
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,brent,0.00010260576385288833,0.006035173877662274,0.010247553987318648,0.020320436236254902
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_n_total_z,us10y,0.0002490846749758828,0.00814064811429081,0.011229899854195098,0.04999999999999981
2025-08-14,2025-08-20,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0012192787012076174,0.007133188126335128,0.016647490961849698,-0.0521857531705702
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_n_total_z,henry_hub,-0.00014375817101262888,0.007133188126335128,0.008332797436647164,-0.0521857531705702
2025-08-14,2025-08-20,5,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0001138247213179824,0.006035173877662274,0.0024908697252091056,0.020320436236254902
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,us10y,-0.0024692173263254047,0.00814064811429081,-0.014972476223528982,0.04999999999999981
2025-08-14,2025-08-20,5,pw_panama_canal_capacity_z,cnyusd,1.4119816290274609e-07,0.00024936825184621633,2.8998818654321873e-05,-0.0001811834068832
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,wti,0.032567971431404705,0.3221812832403252,0.5620374762440051,0.5099999999999982
2025-08-14,2025-08-20,5,pw_panama_canal_capacity_z,krwusd,-1.7376561814659076e-06,0.0002456064336819309,0.00030847846860860786,-0.0135419486431657
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0023583172572495628,0.007133188126335128,0.02447619341204185,-0.0521857531705702
2025-08-14,2025-08-20,5,pw_panama_canal_n_total_z,cnyusd,-9.126209161047925e-09,0.00024936825184621633,0.0002598392002422168,-0.0001811834068832
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,vix,-0.9285922378288034,-0.14330744607615165,-0.45319906015955513,1.1999999999999993
2025-08-14,2025-08-20,5,pw_panama_canal_n_total_z,brent,-6.175712967449799e-05,0.006035173877662274,0.004016269580816136,0.020320436236254902
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_capacity_z,sp500,-4.560089991795534e-05,0.004067872453280712,0.005511080151686823,-0.0110089773671846
2025-08-14,2025-08-20,5,pw_panama_canal_n_total_z,us2y,-3.366044281237707e-05,0.013386013721446252,0.013089509884726442,0.0700000000000002
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,krwusd,2.6760976764195237e-05,0.0002456064336819309,-0.0007616631129863504,-0.0135419486431657
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,us2y,0.0008388623522653503,0.013386013721446252,0.021355564654495937,0.0700000000000002
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,brent,9.145554837477011e-05,0.006035173877662274,0.00970850086710318,0.020320436236254902
2025-08-14,2025-08-20,5,pw_strait_of_hormuz_n_total_z,us2y,0.0001605399899825802,0.013386013721446252,0.014822074591683929,0.0700000000000002
2025-08-14,2025-08-20,5,pw_malacca_strait_n_total_z,brlusd,-3.774593246648697e-05,0.0011410808811927369,0.0024399152747114627,-0.0127401967723082
2025-08-14,2025-08-20,5,pw_malacca_strait_capacity_z,brent,4.4612433608203677e-05,0.006035173877662274,0.0076928360269665295,0.020320436236254902
2025-08-14,2025-08-20,5,pw_suez_canal_capacity_z,cnyusd,1.2096609337774114e-07,0.00024936825184621633,7.260516152938763e-05,-0.0001811834068832
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,us10y,0.0006229679611509767,0.012543664394863895,0.0285596152288969,0.039999999999999994
2025-08-15,2025-08-21,5,pw_suez_canal_n_total_z,eurusd,-1.9848516770799923e-05,0.00011792451892089892,0.002293874377110257,-0.0033549861569763004
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,krwusd,-2.445514871030674e-05,-0.0006474139118083942,0.0008463841371242345,-0.0080860754213717
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,us2y,-0.0011041255454169445,0.01680908172426904,0.003034453038389926,0.0499999999999998
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_n_total_z,krwusd,-1.4480045130622232e-06,-0.0006474139118083942,-0.0005507128178256131,-0.0080860754213717
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_n_total_z,eurusd,-5.777594577709529e-07,0.00011792451892089892,0.0002001324093350532,-0.0033549861569763004
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,sp500,3.346076613542791e-05,0.003169359694463023,0.0022414230385323815,-0.0153242693444856
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,us2y,0.00043774917842619545,0.01680908172426904,0.024233978235667565,0.0499999999999998
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,cnyusd,-1.6290601399799512e-06,0.00020640416086522233,0.00131663172700111,2.7857481128300016e-05
2025-08-15,2025-08-21,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.001614994110353867,0.017579074255367175,-0.008597202481110084,0.035339366445309
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,wti,-0.777627920463455,0.3805724107142524,0.7677710772407955,-0.42999999999999244
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,brlusd,1.232054636569191e-05,0.0009251078581024524,0.0004888089859682618,-0.0134124298603879
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_n_total_z,audusd,-8.204377163497473e-07,0.0011927444886514343,0.0012272205888614533,-0.0106886619040872
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,eurusd,6.953774657438955e-06,0.00011792451892089892,-0.0010950450282471054,-0.0033549861569763004
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,cnyusd,-4.134762814100792e-08,0.00020640416086522233,-0.00024274655614033909,2.7857481128300016e-05
2025-08-15,2025-08-21,5,pw_panama_canal_n_total_z,us10y,-3.3807453408053246e-05,0.012543664394863895,0.011934757826273477,0.039999999999999994
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_n_total_z,us10y,0.0001971456046476048,0.012543664394863895,0.016405408242263234,0.039999999999999994
2025-08-15,2025-08-21,5,pw_suez_canal_n_total_z,audusd,-3.372423710754855e-05,0.0011927444886514343,0.0025360140835110987,-0.0106886619040872
2025-08-15,2025-08-21,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0008879297470939072,0.012543664394863895,-0.0005188858676515411,0.039999999999999994
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,us10y,-0.0001329674679207434,0.012543664394863895,0.01022051322163849,0.039999999999999994
2025-08-15,2025-08-21,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-4.832900265041529e-05,0.0009251078581024524,0.0025216214285828003,-0.0134124298603879
2025-08-15,2025-08-21,5,pw_panama_canal_n_total_z,wti,0.27283879977225356,0.3805724107142524,0.18982968083083784,-0.42999999999999244
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_capacity_z,cnyusd,-8.90721288893216e-08,0.00020640416086522233,0.0003756376498188116,2.7857481128300016e-05
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,vix,0.2168459256638,-0.1869706423806102,-0.1307598926418293,1.7700000000000014
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_n_total_z,us2y,-0.0004965384741162388,0.01680908172426904,0.010022812378776658,0.0499999999999998
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_capacity_z,sp500,3.275595159879616e-05,0.003169359694463023,0.002261473842296345,-0.0153242693444856
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_capacity_z,wti,0.4117275613331983,0.3805724107142524,0.06527777224292203,-0.42999999999999244
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_n_total_z,wti,-0.1261549838499313,0.3805724107142524,0.4549760543998054,-0.42999999999999244
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,brent,-7.820532451199304e-05,0.010356850541291327,0.014996248044141826,0.004248156978418998
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_n_total_z,us10y,1.8883232462772043e-05,0.012543664394863895,0.012889722753186523,0.039999999999999994
2025-08-15,2025-08-21,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.00022165651567696362,0.017579074255367175,0.025655799798915482,0.035339366445309
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_n_total_z,henry_hub,6.648425491679753e-06,0.017579074255367175,0.017767242123519423,0.035339366445309
2025-08-15,2025-08-21,5,pw_bab_el_mandeb_strait_capacity_z,brent,2.7650653383953097e-05,0.010356850541291327,0.0073570930763670935,0.004248156978418998
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,us10y,-0.001482973332816173,0.012543664394863895,-0.007295070543113031,0.039999999999999994
2025-08-15,2025-08-21,5,pw_panama_canal_capacity_z,cnyusd,3.1043079261519044e-08,0.00020640416086522233,5.6768336936457314e-05,2.7857481128300016e-05
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,wti,-0.5179694533727656,0.3805724107142524,0.6539728254822095,-0.42999999999999244
2025-08-15,2025-08-21,5,pw_panama_canal_capacity_z,krwusd,2.828173954292486e-06,-0.0006474139118083942,-0.0008400067562563769,-0.0080860754213717
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.0003154218417679624,0.017579074255367175,0.03541770484040519,0.035339366445309
2025-08-15,2025-08-21,5,pw_panama_canal_n_total_z,cnyusd,-3.19039381221806e-08,0.00020640416086522233,0.0002804101587368728,2.7857481128300016e-05
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,vix,-1.3491596107939938,-0.1869706423806102,-0.5057182835170023,1.7700000000000014
2025-08-15,2025-08-21,5,pw_panama_canal_n_total_z,brent,1.5247508025747228e-05,0.010356850541291327,0.008945882919694266,0.004248156978418998
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_capacity_z,sp500,-6.109624082102931e-05,0.003169359694463023,0.004753343956185204,-0.0153242693444856
2025-08-15,2025-08-21,5,pw_panama_canal_n_total_z,us2y,-0.00014350227883446398,0.01680908172426904,0.014713468081706925,0.0499999999999998
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,krwusd,8.460561080613323e-06,-0.0006474139118083942,-0.0012396804595508942,-0.0080860754213717
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,us2y,0.00044359083494058824,0.01680908172426904,0.024347588397079314,0.0499999999999998
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,brent,-3.664825346611241e-05,0.010356850541291327,0.012848412236909308,0.004248156978418998
2025-08-15,2025-08-21,5,pw_strait_of_hormuz_n_total_z,us2y,-3.114828161992979e-05,0.01680908172426904,0.016343123472220705,0.0499999999999998
2025-08-15,2025-08-21,5,pw_malacca_strait_n_total_z,brlusd,-2.6038280566443596e-05,0.0009251078581024524,0.0018060874259832368,-0.0134124298603879
2025-08-15,2025-08-21,5,pw_malacca_strait_capacity_z,brent,-4.6165407792701235e-06,0.010356850541291327,0.010723701575157403,0.004248156978418998
2025-08-15,2025-08-21,5,pw_suez_canal_capacity_z,cnyusd,3.187426710398256e-08,0.00020640416086522233,3.0013806960947403e-05,2.7857481128300016e-05
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,us10y,-0.001600347615506796,0.008606272468349167,0.018200304346839648,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_suez_canal_n_total_z,eurusd,-3.901135578372425e-06,0.0003233057704908577,0.00240481489691819,0.0004269672580983
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,krwusd,6.687044841910811e-06,-7.1449905919400165e-06,0.0008200768087283952,0.0044483352404888
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,us2y,0.002510767883163334,0.013136997700294428,-0.0036600233384468453,-0.0699999999999997
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_n_total_z,krwusd,-3.628255779788893e-06,-7.1449905919400165e-06,-0.0003972359197915004,0.0044483352404888
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_n_total_z,eurusd,-1.5721104815992618e-07,0.0003233057704908577,1.7141987802635943e-05,0.0004269672580983
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,sp500,1.7160042442251281e-06,0.003961870516235904,0.0025663264594297944,0.0026492829842104
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,us2y,-0.003190173502795376,0.013136997700294428,0.03050837721013183,-0.0699999999999997
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,cnyusd,2.658574500177715e-06,0.00025774277451878004,0.001061087609592817,0.0023141059201867
2025-08-18,2025-08-22,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.003777851977360958,0.001382555472617788,-0.02854824239570164,-0.0766926207882544
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,wti,-0.1850784550535026,0.3396433385298622,0.7320301486508709,0.29999999999999716
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,brlusd,8.10945004664549e-06,4.691301628682133e-05,-0.0010190288378920428,-0.0042899474076140975
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_n_total_z,audusd,4.481801835494984e-06,0.00014534531312252063,-0.0003512603495962296,-0.004615392808401101
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,eurusd,-1.6704607087282407e-06,0.0003233057704908577,-0.0008696461818834196,0.0004269672580983
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,cnyusd,-1.969849580046186e-06,0.00025774277451878004,-0.00017556854988111365,0.0023141059201867
2025-08-18,2025-08-22,5,pw_panama_canal_n_total_z,us10y,0.0006413385687569382,0.008606272468349167,0.004415102651353041,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_n_total_z,us10y,0.0012543584016394297,0.008606272468349167,0.00017540644505681033,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_suez_canal_n_total_z,audusd,-1.6773190415655107e-05,0.00014534531312252063,0.001664560844085785,-0.004615392808401101
2025-08-18,2025-08-22,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0019489106073825183,0.008606272468349167,-0.004961277195920939,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,us10y,-0.000318186917245172,0.008606272468349167,0.010604795072089347,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-1.426350473223829e-05,4.691301628682133e-05,0.0014608667146329736,-0.0042899474076140975
2025-08-18,2025-08-22,5,pw_panama_canal_n_total_z,wti,-0.002704359246783081,0.3396433385298622,0.23460922437700454,0.29999999999999716
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_capacity_z,cnyusd,7.033090231902787e-07,0.00025774277451878004,0.0004365222699407291,0.0023141059201867
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,vix,-0.29091779513257326,-0.28312964341447766,-0.07292120178028086,-0.8699999999999992
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_n_total_z,us2y,0.0013726569945493004,0.013136997700294428,0.004425152952946331,-0.0699999999999997
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_capacity_z,sp500,1.0367555047007482e-06,0.003961870516235904,0.001820953023066862,0.0026492829842104
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_capacity_z,wti,-0.12256213584839137,0.3396433385298622,-0.05232617010121016,0.29999999999999716
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_n_total_z,wti,-0.013506502434349157,0.3396433385298622,0.17720709823388267,0.29999999999999716
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,brent,7.651081618062886e-05,0.0047653290675941234,0.010100768581442106,0.0146031063223163
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_n_total_z,us10y,-0.000312301914988297,0.008606272468349167,0.010568281515473848,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0033367916692328475,0.001382555472617788,0.020428565455526137,-0.0766926207882544
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0009596698428213975,0.001382555472617788,-0.005026287650965572,-0.0766926207882544
2025-08-18,2025-08-22,5,pw_bab_el_mandeb_strait_capacity_z,brent,-6.991617695780408e-05,0.0047653290675941234,0.0016919468751042449,0.0146031063223163
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,us10y,0.0020507233603238263,0.008606272468349167,-0.005748753233540075,-0.0700000000000002
2025-08-18,2025-08-22,5,pw_panama_canal_capacity_z,cnyusd,-4.27425279000644e-07,0.00025774277451878004,0.00015631661956860983,0.0023141059201867
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,wti,-0.11922257879589199,0.3396433385298622,0.64755456130755,0.29999999999999716
2025-08-18,2025-08-22,5,pw_panama_canal_capacity_z,krwusd,-2.808329347137884e-06,-7.1449905919400165e-06,-0.0003118783510099222,0.0044483352404888
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.004197475889468537,0.001382555472617788,0.024762832675986727,-0.0766926207882544
2025-08-18,2025-08-22,5,pw_panama_canal_n_total_z,cnyusd,1.8586754449290647e-07,0.00025774277451878004,0.00030344387937318785,0.0023141059201867
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,vix,0.315821192992673,-0.28312964341447766,-0.7008975977517041,-0.8699999999999992
2025-08-18,2025-08-22,5,pw_panama_canal_n_total_z,brent,-1.5014869785554292e-05,0.0047653290675941234,0.004029708992267491,0.0146031063223163
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_capacity_z,sp500,-9.926472245690613e-06,0.003961870516235904,0.006062398609986857,0.0026492829842104
2025-08-18,2025-08-22,5,pw_panama_canal_n_total_z,us2y,0.0002135020241838953,0.013136997700294428,0.011842888282579973,-0.0699999999999997
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,krwusd,-5.6623660207866075e-06,-7.1449905919400165e-06,-0.000602770589954459,0.0044483352404888
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,us2y,-0.0007583348840912588,0.013136997700294428,0.017579080097418372,-0.0699999999999997
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,brent,4.2716450293452904e-05,0.0047653290675941234,0.007250187784750683,0.0146031063223163
2025-08-18,2025-08-22,5,pw_strait_of_hormuz_n_total_z,us2y,-0.0001546699856424501,0.013136997700294428,0.014062062621977183,-0.0699999999999997
2025-08-18,2025-08-22,5,pw_malacca_strait_n_total_z,brlusd,-8.392768120715749e-06,4.691301628682133e-05,0.0009255225095758971,-0.0042899474076140975
2025-08-18,2025-08-22,5,pw_malacca_strait_capacity_z,brent,-3.2682954553129218e-06,0.0047653290675941234,0.004600598798258049,0.0146031063223163
2025-08-18,2025-08-22,5,pw_suez_canal_capacity_z,cnyusd,-7.261235834084226e-07,0.00025774277451878004,8.817847970943096e-05,0.0023141059201867
2025-08-19,2025-08-27,5,pw_malacca_strait_n_total_z,us10y,0.0003651227301994693,0.011193010325218035,0.009538864404304351,-0.09999999999999941
2025-08-19,2025-08-27,5,pw_suez_canal_n_total_z,eurusd,-6.09499556242339e-06,0.00022639357693900032,0.0024620234108234836,-1.8941046808400655e-05
2025-08-19,2025-08-27,5,pw_malacca_strait_capacity_z,krwusd,1.4870717747165628e-06,-0.0009839523865915404,-0.0008082075951293403,0.003334690555293701
2025-08-19,2025-08-27,5,pw_malacca_strait_capacity_z,us2y,0.003458822265070197,0.015948712560741554,0.0013743953098650352,-0.10999999999999971
2025-08-19,2025-08-27,5,pw_strait_of_hormuz_n_total_z,krwusd,4.613492041621951e-06,-0.0009839523865915404,-0.0004119325666486789,0.003334690555293701
2025-08-19,2025-08-27,5,pw_strait_of_hormuz_n_total_z,eurusd,-5.489981165880841e-07,0.00022639357693900032,0.0007615634017358487,-1.8941046808400655e-05
2025-08-19,2025-08-27,5,pw_malacca_strait_capacity_z,sp500,-9.748459758402248e-06,0.0035048242929431317,0.0016145136884708666,0.005138202839942801
2025-08-19,2025-08-27,5,pw_strait_of_hormuz_capacity_z,us2y,-0.005979578894414819,0.015948712560741554,0.037792615140686645,-0.10999999999999971
2025-08-19,2025-08-27,5,pw_malacca_strait_capacity_z,cnyusd,2.1065176264867884e-06,6.099691428667922e-05,0.0005378826849722789,0.0025080584626044
2025-08-19,2025-08-27,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0024560260203138787,0.005405444942186515,-0.026687666111899568,-0.048905179409078195
2025-08-19,2025-08-27,5,pw_malacca_strait_n_total_z,wti,-0.07230343565825757,0.45184351489506847,0.72901666102217,0.4599999999999866
2025-08-19,2025-08-27,5,pw_malacca_strait_capacity_z,brlusd,-1.0264319436222022e-06,0.0003523582264749093,-0.000779659797135384,0.0002397129960822926
2025-08-19,2025-08-27,5,pw_strait_of_hormuz_n_total_z,audusd,2.5275092273140574e-06,0.0009806470090636505,0.0005217013699747655,-0.0020024299544615007
2025-08-19,2025-08-27,5,pw_malacca_strait_n_total_z,eurusd,-3.297222292759759e-07,0.00022639357693900032,-0.0006433698312868668,-1.8941046808400655e-05
2025-08-19,2025-08-27,5,pw_malacca_strait_n_total_z,cnyusd,-1.6818406754972744e-06,6.099691428667922e-05,-0.0002614091571291104,0.0025080584626044
2025-08-19,2025-08-27,5,pw_panama_canal_n_total_z,us10y,0.0005704163271693027,0.011193010325218035,0.008597740390924983,-0.09999999999999941
2025-08-19,2025-08-27,5,pw_cape_of_good_hope_n_total_z,us10y,0.002289585998666504,0.011193010325218035,0.0003708102314489009,-0.09999999999999941
2025-08-19,2025-08-27,5,pw_suez_canal_n_total_z,audusd,-1.0668054045684652e-05,0.0009806470090636505,0.0024210078732918284,-0.0020024299544615007
2025-08-19,2025-08-27,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0027304594282723475,0.011193010325218035,-0.0018499815745728933,-0.09999999999999941
2025-08-19,2025-08-27,5,pw_strait_of_hormuz_capacity_z,us10y,-0.002824582472068741,0.011193010325218035,0.023241502819678406,-0.09999999999999941
