source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.02170255933476965,1.0,0.0019104845310207637,0.0,0.0,60,5.333159642151371e-07,0.5447746873915363,0.9301036971107173,0.0,2026-04-09,5
pw_panama_canal_capacity_z,us2y,0.019646109281090073,1.0,0.002024069231027994,0.0,0.0,40,-0.005131224977460413,0.15657803048560331,-4.253727449023457,0.0,2026-04-09,5
pw_panama_canal_capacity_z,vix,0.01807398252328715,1.0,0.0030863804658385324,0.0,0.0,40,-3.03469333195962,0.3004093568925487,-3.6606805441881147,0.0,2026-04-09,5
pw_panama_canal_capacity_z,wti,0.015285236921537711,1.0,0.002606475700902468,0.0,0.0,40,-0.5717707635170091,0.3197283097560452,-3.7123068517749007,0.0,2026-04-09,5
pw_suez_canal_capacity_z,us10y,0.014471566784977886,1.0,0.0018032977693131249,0.0,0.0,40,-4.1965699393908194e-05,0.4515402890054377,-0.10172233656391368,0.0,2026-04-09,5
pw_cape_of_good_hope_n_total_z,audusd,0.013648314963023702,1.0,0.0017690276224179577,0.0,0.0,40,4.1564192769238256e-07,0.5075246785664032,0.2146178225784333,0.0,2026-04-09,5
pw_suez_canal_n_total_z,krwusd,0.013648314963023702,1.0,0.0014927501922725778,0.0,0.0,40,-1.1452506301668e-06,0.41571069672703903,-1.0847359157645486,0.0,2026-04-09,5
pw_suez_canal_n_total_z,cnyusd,0.010465193073474184,1.0,0.0009757007362013454,0.0,0.0,20,7.119866958784703e-07,0.6513831043397932,2.39227753878893,0.0,2026-04-09,5
pw_suez_canal_capacity_z,wti,0.006417322413231938,1.0,0.0025935077872360954,0.0,0.0,20,0.052511455476747966,0.6042648641255806,0.3869667447666704,0.0,2026-04-09,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0008666326624030682,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0003883882852963651,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0003882295846246172,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.003441226629322391,0.00631826018564088,1.8360488471766254,0,,,,0.0,2026-04-09,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_panama_canal_n_total_z,sp500,0.0,,0.0010080534229588507,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_panama_canal_n_total_z,henry_hub,0.0,,0.010595270089327695,0.020831861245458643,1.9661472590908244,0,,,,0.0,2026-04-09,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_suez_canal_capacity_z,krwusd,0.0,,2.85580523895625e-06,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_suez_canal_capacity_z,us2y,0.0,,0.0001688821444247948,0.0,0.0,0,,,,0.0,2026-04-09,5
pw_panama_canal_n_total_z,cnyusd,0.9338445161927512,1.0,0.07889806675317039,0.0810594361312781,1.0273944529575036,396,1.3563058047297654e-07,0.6119572366005567,1.2237994712866025,0.5093776211412601,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.31639124461014495,1.0,0.054199712666870334,0.1185807280058097,2.1878479086161717,280,0.7832587356648064,0.5207321971040827,2.841769219670197,0.28151965238152865,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.25933441499386484,1.0,0.024601430763020838,0.09835999680944109,3.99814131775169,96,1.5086226227344305e-06,0.7249413796990003,1.9012719998195216,0.19192583999627788,2026-05-11,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.11500083479100648,0.059873593716196806,0.5206361660331109,496,1.8227425051525983e-06,0.5265092500132001,0.6753880478685985,0.16942394400342944,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.45293829721806717,1.0,0.059773301340271215,0.026181993227066356,0.43802153536777627,400,8.449992429273888e-05,0.5297814628758286,2.3665675693644466,0.16436856609572276,2026-05-11,5
pw_panama_canal_n_total_z,audusd,0.22864219277211545,1.0,0.028171690061761137,0.09630483386218541,3.4184968545037644,16,9.649151269859096e-07,0.6807149733398656,1.381470051352377,0.13683183170958896,2026-05-11,5
pw_malacca_strait_n_total_z,brent,0.3403671446498496,0.7786194542177001,0.04919294273157233,0.04793445173877014,0.97441724517947,220,7.004077691341988e-05,0.5610165128140804,1.015773241811635,0.12093141835728824,2026-05-11,5
pw_strait_of_hormuz_n_total_z,brlusd,0.2805105350702386,1.0,0.035195360894605246,0.13753694784400025,3.907814676367815,76,8.090759608889944e-06,0.6231383758959783,0.8808636913780539,0.11613201633762488,2026-05-11,5
pw_malacca_strait_n_total_z,wti,0.6366274792559191,1.0,0.09189512027932,0.03498120953391898,0.3806644947804821,300,0.2631034931740738,0.461128592545969,0.6398916585917526,0.07499449422666399,2026-05-11,5
pw_suez_canal_capacity_z,sp500,0.24289366596507694,1.0,0.05330076936323559,0.03885855708114363,0.7290430803414719,280,9.433737413263377e-06,0.3342265041515175,0.5275557439813807,0.04565576038577297,2026-05-11,5
pw_suez_canal_capacity_z,vix,0.038506062719336695,0.7340144581473185,0.0035598880851306003,0.0030447688400626273,0.8552990339163781,100,0.18892678510442126,0.7051092883041874,3.4523046732256204,0.022689873337134972,2026-05-11,5
pw_panama_canal_n_total_z,brlusd,0.04657282083420744,1.0,0.0084375397248043,0.007460894502516331,0.8842500001017035,120,8.11301730039737e-06,0.6332618085658883,0.6711718950982322,0.013323660439894427,2026-05-11,5
pw_cape_of_good_hope_capacity_z,wti,0.7713578072278845,1.0,0.09402945255608416,0.004634991276073126,0.04929297310657606,480,0.03244183708508487,0.4686761657095552,0.21068461620495332,0.003990629547233481,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.14931952873591575,0.15103148175979594,1.0114650309867232,496,-2.424863200011154e-06,0.5082356690360845,-0.5179465186771463,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.1267350257157784,0.07600227528517489,0.599694321723033,496,-4.2892025058522086e-05,0.46860831200979886,-0.2109436595691964,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,us10y,1.0,1.0,0.11434978465953717,0.07497661126079065,0.6556777652360655,496,-4.363561260822841e-05,0.3895852327251114,-0.16151572684815366,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.1925225690342686,0.11224348083738557,0.5830146636855157,496,-9.064230774069822e-07,0.5283284124430802,-1.8193589989278955,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.9607248411391693,0.13900680500122886,0.05709219016844432,0.410715073754408,496,-4.3209042047401826e-07,0.4370765108252032,-2.3721376197802635,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.9608212346208903,0.16179307709126733,0.09571908598499908,0.5916142254405856,496,-8.334286959580398e-07,0.5294998344341321,-0.41438923770875175,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.2097555763426305,0.1107532890722293,0.5280111785505839,496,-0.002067089658588871,0.407447615349798,-4.461191424690996,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.9919332418851292,0.1485512943290899,0.09931639103129786,0.668566312261672,496,-0.0012108194351740647,0.4836146774998718,-1.5407723587185775,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,0.6761439198180779,0.09247214274354819,0.07408067911413789,0.8011134695946744,496,-0.0003388006844204528,0.5509430165285244,-0.7864103819433252,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,us2y,0.9943614573445578,0.9559649315556986,0.15269716078948223,0.10920797002801866,0.7151931932682071,476,-0.0003983968494927049,0.4494534750219707,-1.6603573053280227,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,us10y,0.9929231854778244,0.7322307390343311,0.1035911172743517,0.06337403300099936,0.6117709188632359,476,-0.0003481880598385809,0.4843492039704425,-0.8018971990070395,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,cnyusd,0.9854035608938114,0.9398626804873216,0.13748307215276698,0.11007110891894777,0.8006157208695491,476,-8.052703984886526e-08,0.5481580761347857,-0.24146935671119538,0.0,2026-05-11,5
pw_panama_canal_n_total_z,us10y,0.978083173177459,1.0,0.13925442497689144,0.09710687397872729,0.6973342067574634,456,-0.00012490257925136351,0.43155026265626467,-0.6634252802877784,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,us10y,0.9158248588525615,1.0,0.0904217840209053,0.07575153645833407,0.8377575965634619,476,-3.816511189055313e-05,0.4993201035295419,-0.19978213411089285,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9013451774161506,1.0,0.10743456757264079,0.097333538710553,0.9059797131378773,376,-9.38885617432011e-05,0.43921306229088397,-0.7615397346654464,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,brent,0.8835184988527353,0.9764780077389728,0.0959502952229388,0.05461891312002023,0.5692417411860397,460,-5.766861501445518e-05,0.5386979155101557,-0.2806983183196949,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,sp500,0.8786441279334514,1.0,0.10706727967232674,0.029860591552313312,0.27889558456794583,496,-1.764646844878963e-07,0.5012950458196257,-0.02123907043564778,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,brlusd,0.8786441279334514,1.0,0.11751366139039882,0.03131824979225059,0.26650731005824463,496,-2.7299088185538455e-05,0.4155853626065558,-3.6597349022607024,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,krwusd,0.8786441279334514,1.0,0.20333240050139093,0.004337741930833961,0.021333254907420857,496,-2.012224355753882e-05,0.44238442766769925,-3.875070537009303,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,vix,0.8786441279334514,0.888434175170123,0.11783647937589524,0.0,0.0,496,-1.4575163490462641,0.37928979977857064,-3.6680273406622557,0.0,2026-05-11,5
pw_suez_canal_n_total_z,audusd,0.8786441279334514,1.0,0.10474256103028967,0.03524129580082432,0.33645631206814935,496,-1.3189929200542196e-06,0.5427846621956617,-0.3070156888931567,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,sp500,0.8542842763007723,1.0,0.1387650161598177,0.0,0.0,476,-8.983256916414362e-05,0.41193252832928434,-4.544024518999948,0.0,2026-05-11,5
pw_panama_canal_n_total_z,us2y,0.8437233522217932,1.0,0.07777331528087716,0.01962019335731741,0.25227410309640746,436,-6.336751074704469e-05,0.4834440222742285,-0.5512864263880677,0.0,2026-05-11,5
pw_panama_canal_capacity_z,cnyusd,0.7944689867860127,1.0,0.08353799980908456,0.026170137505805734,0.3132722541312246,476,-3.035936786810786e-07,0.39594742077250666,-1.4624470466641863,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,wti,0.7713578072278845,1.0,0.07790452678371969,0.0,0.0,480,-0.15565385227759357,0.5424401459845091,-1.124091347733056,0.0,2026-05-11,5
pw_suez_canal_n_total_z,eurusd,0.7713578072278845,1.0,0.15506198058489903,0.0,0.0,480,-1.7719755270623884e-06,0.4524050925758027,-0.5351609942186752,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,wti,0.6872378501289848,0.8335901679363584,0.07095893667457914,0.0,0.0,256,-1.0429052860641521,0.5239108597544545,-0.7103610687240588,0.0,2026-05-11,5
pw_panama_canal_n_total_z,wti,0.6048923792292284,1.0,0.0728570434874607,0.0,0.0,300,-0.21269328235362212,0.4710252716319647,-2.1435563885792734,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,us2y,0.5991871918437938,1.0,0.0574162384411953,0.0,0.0,420,-0.0003671484355026958,0.5011837607181449,-1.9873096649291015,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5919687786706394,1.0,0.12264442439132793,0.0,0.0,440,-0.004550341134396399,0.4314602384215561,-2.191629623710829,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,henry_hub,0.5919687786706394,1.0,0.05916823196362069,0.0,0.0,440,-0.0007433653799291568,0.4894072481662933,-1.6689529338906541,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,henry_hub,0.5919687786706394,1.0,0.07775909348742217,0.0,0.0,440,0.0011273347097088796,0.5277365794392086,1.393608948712488,0.0,2026-05-11,5
pw_panama_canal_capacity_z,krwusd,0.5349165547656165,0.948582644772256,0.09333635795247129,0.02223230541695446,0.23819555320848912,420,-1.799010935447728e-06,0.47618456033443674,-1.3035014595104646,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,krwusd,0.45293829721806717,1.0,0.10143764842081238,0.04152064625286418,0.4093218533676617,400,-6.080159324992423e-06,0.45078502119639785,-2.00097823884656,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,eurusd,0.45293829721806717,1.0,0.1099353906242359,0.012302992936027329,0.11191112221613429,400,-6.4827373308688986e-06,0.43804467590730517,-2.4479447521630937,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,us10y,0.45293829721806717,1.0,0.08402564324920017,0.0,0.0,400,-0.0006916669517787547,0.5634308217459594,-1.5464157673050218,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,brent,0.44760382686551453,0.9573979819293368,0.03538197552677526,0.060656351192407615,1.7143291263232605,160,-5.011188961216302e-05,0.4300259036520908,-1.8013495073708867,0.0,2026-05-11,5
pw_suez_canal_n_total_z,us2y,0.4196859297817749,1.0,0.05975839515207076,0.0,0.0,340,0.0002599543038692292,0.532161732722119,0.6710300433335248,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.40803122132936065,1.0,0.06281928629147467,0.19227188706658174,3.0607142872407223,56,-9.721504109784046e-09,0.5691444829353468,-0.007591870553740155,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,audusd,0.3958860733130442,1.0,0.09598120083471627,0.019438883383902643,0.20252802856027224,380,-1.0518953110881902e-05,0.3901993475844782,-1.7245132478690708,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,brent,0.387020862026976,1.0,0.03367525474146244,0.0,0.0,320,4.738375857812449e-05,0.5542240673464985,1.8339636040406258,0.0,2026-05-11,5
pw_suez_canal_capacity_z,cnyusd,0.3765836033710064,0.9850271158782055,0.039137682685130876,0.0003787459264696545,0.009677270100959428,200,-5.995266448984318e-07,0.2982122961304051,-3.9899205473752195,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,vix,0.3668242237398508,0.9807078866002197,0.040811499454896996,0.016579601385049686,0.4062482782180719,300,-0.8525096712515097,0.43373699340269223,-3.063582314140398,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,henry_hub,0.3579268898516614,1.0,0.030088244261910663,0.028404582526359915,0.9440425396412335,216,-0.0020647901790679427,0.3611077904684183,-2.752154303720773,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,wti,0.34504889732148464,0.7742392798392672,0.042744649878977206,0.1206531185529573,2.8226484225408814,176,-0.6835448693343077,0.24599243959981218,-4.076910713212571,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.33992366600290363,1.0,0.036239079010630414,0.07217981482384445,1.9917673625941523,120,-2.094550129990425e-06,0.35670680772034774,-1.9618911732989162,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,brlusd,0.3034582105472863,0.7578163820079882,0.03082914912359258,0.0,0.0,280,-4.844758804645482e-06,0.5015690732179608,-1.4996724387830467,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,us2y,0.3012001442918378,1.0,0.03300991152532848,0.0,0.0,340,-1.231623277440917e-05,0.48308173316257935,-0.06831971251912765,0.0,2026-05-11,5
pw_panama_canal_n_total_z,brent,0.3002178484648549,1.0,0.027063302998178166,0.0,0.0,160,4.35520331924871e-06,0.5143701439153696,0.3756848394874547,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,sp500,0.2892580126840904,1.0,0.04831233074741659,0.0666003714273627,1.3785377438227617,260,-3.7659481337852185e-05,0.5211346743707541,-1.7245431789691577,0.0,2026-05-11,5
pw_suez_canal_n_total_z,wti,0.26489816105141134,1.0,0.03286132594446634,0.07524717528718813,2.2898398991675295,240,-1.569571178465557,0.3696328215220168,-6.571677171468631,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.26280645092106264,1.0,0.018864975065503106,0.0,0.0,180,-0.00013347646077889732,0.3800716607779185,-3.01960324667166,0.0,2026-05-11,5
pw_panama_canal_capacity_z,audusd,0.2451479416818731,1.0,0.030325766406011645,0.0,0.0,180,-2.7971033473554195e-06,0.37972892596122226,-1.54192888760601,0.0,2026-05-11,5
pw_panama_canal_capacity_z,henry_hub,0.24177536697620405,1.0,0.02180627922068864,0.04560927099978504,2.0915659447538113,96,-7.090935759344735e-05,0.48166727994423997,-0.22148741232472682,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,eurusd,0.2209668241414244,1.0,0.030149844175038742,0.0,0.0,240,-1.2113344265659553e-06,0.5115950298313708,-0.6025302901607453,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,sp500,0.2061947074915715,1.0,0.02580987315203096,0.0,0.0,140,-2.868024704939913e-05,0.36009164360831514,-4.100550478428317,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,krwusd,0.20328732950744857,0.585930213400957,0.03262876356773606,0.0,0.0,120,1.304484306059696e-06,0.458616737007589,0.5616746102999033,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,audusd,0.19503537254359624,0.9674240161661707,0.03877718642088186,0.0,0.0,280,-8.002202050931554e-06,0.456554607937644,-1.842632136400677,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,brlusd,0.19503537254359624,1.0,0.02451312606961253,0.0,0.0,280,-1.7815817513858517e-05,0.43055313982822896,-3.1175763683100848,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,wti,0.19503537254359624,1.0,0.019192962624617307,0.020715801891274397,1.079343626955427,280,-0.11628264684932488,0.4865753178042497,-0.9461585274955012,0.0,2026-05-11,5
pw_suez_canal_n_total_z,henry_hub,0.19503537254359624,1.0,0.06880174218588757,0.0,0.0,280,-0.020363065250029608,0.3155815708518721,-3.4930949977328583,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,sp500,0.16790214061754175,1.0,0.03549774853987838,0.0,0.0,260,-0.00012119316700460282,0.3979672979340109,-5.179263669994446,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,audusd,0.16790214061754175,1.0,0.045798553735256264,0.0420957173646894,0.9191494912269167,260,-1.5807949565134235e-05,0.4116263714648455,-3.152682045999466,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,sp500,0.16790214061754175,1.0,0.03147514859378555,0.0,0.0,260,-9.55852785396683e-06,0.531626886194422,-0.8367185825633737,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,vix,0.16790214061754175,1.0,0.032940624287974236,0.0,0.0,260,-0.6610759966240781,0.46333459987758824,-1.9085422063195652,0.0,2026-05-11,5
pw_panama_canal_capacity_z,eurusd,0.16790214061754175,1.0,0.04450931748878195,0.0,0.0,260,-3.5218298706045232e-06,0.4828080380489472,-1.1352824262346968,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.16790214061754175,1.0,0.051511278753990024,0.030162830479851965,0.5855577886913859,260,-1.8776383545946098e-06,0.4002472306192863,-3.4261358458340014,0.0,2026-05-11,5
pw_suez_canal_n_total_z,us10y,0.14883331429691907,1.0,0.014508654422071535,0.0,0.0,200,0.0008983576337214946,0.5464215698336586,1.2793066515270464,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,vix,0.14846490421882771,1.0,0.01791389825261663,0.021542930772852655,1.202581954472469,220,-0.49200434922122255,0.5559590165594817,-1.1640085977016628,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,eurusd,0.14354228898486263,1.0,0.03369715569065238,0.0,0.0,240,-9.977481438497166e-06,0.4219115929908445,-4.210134727494423,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,us10y,0.14354228898486263,1.0,0.03291554136754572,0.04403448339551899,1.3378021920956886,240,-0.0016378325806477075,0.390527284649434,-3.9702206760933647,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,vix,0.14354228898486263,0.9286478150136215,0.0215168083691747,0.0,0.0,240,-0.5851005555198464,0.43421213384576374,-2.442925752541569,0.0,2026-05-11,5
pw_suez_canal_n_total_z,sp500,0.1315502771864156,1.0,0.025616909460581042,0.0,0.0,200,-0.00013532432463653587,0.41837635567179093,-4.835722252970442,0.0,2026-05-11,5
pw_malacca_strait_n_total_z,henry_hub,0.12628035042829397,0.5724623676671075,0.026305863961763168,0.01727939225062588,0.6568646548063315,200,-0.003473389391302169,0.5031202163885501,-2.2189475861231305,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,audusd,0.12274462414758307,1.0,0.028617668938759718,0.0,0.0,200,-3.3954596697405817e-06,0.5465562844719489,-0.7142208574016156,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.12167234097486058,1.0,0.0537753222747401,0.006809533909246678,0.12662934634694553,220,-0.06293139542618471,0.292067095594011,-4.943218024362118,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.12167234097486058,1.0,0.027692722063114343,0.0,0.0,220,-2.4610996604131166e-07,0.4171068590440426,-0.30924920374762305,0.0,2026-05-11,5
pw_panama_canal_capacity_z,sp500,0.12167234097486058,1.0,0.01887138762827756,0.03198489737756549,1.6948884738946373,220,-1.815075066439091e-05,0.48497982410442664,-1.7657294182094685,0.0,2026-05-11,5
pw_suez_canal_n_total_z,brlusd,0.12167234097486058,0.8402493430883352,0.024345938335615897,0.0,0.0,220,5.9726750305613675e-06,0.5302448325196042,2.033655958923418,0.0,2026-05-11,5
pw_suez_canal_n_total_z,brent,0.12167234097486058,1.0,0.014330031166562828,0.0,0.0,220,-0.00013055393463350072,0.37257517801086054,-5.25831095791927,0.0,2026-05-11,5
pw_panama_canal_n_total_z,eurusd,0.12162546216232153,1.0,0.013709288495745854,0.0,0.0,200,-4.7542526519332616e-06,0.45557323881955275,-2.5582582935347067,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,henry_hub,0.1070759018686719,1.0,0.013536634521578713,0.0,0.0,200,-0.00021876311021113684,0.5134929363263243,-0.15655073679949658,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.10260351465423792,1.0,0.014591223387954723,0.0,0.0,160,-1.5065610941135081e-05,0.4386466941969155,-1.2957042836215205,0.0,2026-05-11,5
pw_panama_canal_capacity_z,brent,0.09699362122021858,0.6875998082230833,0.013440509376667242,0.0,0.0,180,-7.800964816657155e-05,0.34132819744945314,-5.017451740374085,0.0,2026-05-11,5
pw_malacca_strait_capacity_z,audusd,0.09663985813726278,1.0,0.025263389141975547,0.0,0.0,100,-5.557015477944371e-06,0.46569989520408905,-1.7269127343035633,0.0,2026-05-11,5
pw_strait_of_hormuz_n_total_z,brent,0.09441949056956936,1.0,0.010194149747383809,0.0,0.0,180,-2.2699021896441197e-05,0.5048256382970044,-0.9874092201344771,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,krwusd,0.08584797969503813,0.9259916288586546,0.015064601551206987,0.0,0.0,180,-1.253388422887526e-06,0.5074623792226868,-0.7683403100341789,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,brlusd,0.08584797969503813,1.0,0.019605618546822343,0.0,0.0,180,-5.299344447801162e-07,0.5785612802604638,-0.05994962513225818,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,krwusd,0.08073806279609509,1.0,0.008405066230639165,0.0,0.0,120,-2.404099947369565e-06,0.45447600458849635,-1.0183295418227432,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.07105443458854362,1.0,0.006072031653038536,0.0,0.0,80,-1.5688790239515909e-06,0.41989625268122216,-1.1529014107814468,0.0,2026-05-11,5
pw_panama_canal_n_total_z,vix,0.07101425659789824,1.0,0.009732002466373544,0.0,0.0,140,-0.7993122524144255,0.43190159541334944,-3.1142614924128167,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,eurusd,0.0664107432963241,1.0,0.006746090524407443,0.0,0.0,140,-2.007976173535768e-06,0.41926492421278233,-1.643930708063148,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,us2y,0.06417472606667382,1.0,0.01375856653030057,0.0,0.0,140,-0.0005369630190731293,0.424815711979755,-1.5454726367603713,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.062276369139150876,0.7105123458908214,0.019114107304294074,0.0,0.0,60,-3.605989785383136e-07,0.20586330913171894,-1.965874774929441,0.0,2026-05-11,5
pw_suez_canal_capacity_z,henry_hub,0.06209557125153612,1.0,0.005494193776450158,0.0,0.0,80,0.004175132210398736,0.6393324290001126,1.6628135850279697,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.05824759169973241,1.0,0.006623404298939943,0.0,0.0,140,4.646380583766479e-08,0.5242400760629385,0.07714903123082592,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.05490149075956268,0.7815722008175473,0.004730985655631464,0.0,0.0,100,-8.432605611997354e-06,0.48227784847601624,-1.7474237084637385,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.054735972430799126,0.6516216763165987,0.009034802930156372,0.0,0.0,120,-0.17609860277891168,0.4846248458267836,-1.9470887939095254,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.05149308355873363,1.0,0.005202584041577227,0.0,0.0,40,-2.109854193188343e-05,0.3893984041990167,-0.4081895079224179,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.05149308355873363,1.0,0.011545156070738711,0.0,0.0,40,-0.7844556585673411,0.3659240764759098,-0.6182585305679095,0.0,2026-05-11,5
pw_suez_canal_capacity_z,eurusd,0.04342867795330179,1.0,0.004789302278189782,0.0,0.0,80,-1.53247815116558e-05,0.4096156643077083,-3.627663900609194,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.036330764877191335,1.0,0.0038993744203710775,0.0,0.0,100,-0.000512613255241214,0.3659241092806157,-3.7672692329553334,0.0,2026-05-11,5
pw_cape_of_good_hope_capacity_z,vix,0.036330764877191335,1.0,0.012992236249659618,0.0,0.0,100,0.27971355094176004,0.5979479655917839,1.734089602929833,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.033142537169026744,1.0,0.012280959281274983,0.0,0.0,80,0.3550645832964738,0.6389294431212297,3.58195181353921,0.0,2026-05-11,5
pw_suez_canal_n_total_z,vix,0.028381272732118382,1.0,0.0036491362089553126,0.0,0.0,40,-1.4812299747319562,0.23350846179384063,-3.3355588790832313,0.0,2026-05-11,5
pw_suez_canal_capacity_z,brent,0.028264006762320586,1.0,0.0071515681156018645,0.0,0.0,80,-1.6862448156668906e-05,0.5380698583559703,-0.5883995256749102,0.0,2026-05-11,5
