origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-10-06,2025-10-10,5,audusd,0.0,0.0013841334319282337,0.0013841334319282337,-0.018307147444356
2025-10-06,2025-10-10,5,brlusd,-0.0004622912121941649,0.0017310289648163261,0.009309746697852362,-0.0249789148527472
2025-10-06,2025-10-10,5,cnyusd,0.0,0.00015536094567655237,0.00015536094567655237,-0.0019643615128152
2025-10-06,2025-10-10,5,krwusd,0.0,0.0003822522957750847,0.0003822522957750847,-0.015685350951043602
2025-10-06,2025-10-10,5,eurusd,-3.461521413013259e-05,0.0003305565379750244,0.0017156281679625266,-0.0114727285781281
2025-10-06,2025-10-10,5,sp500,-0.00045430094306336995,0.006344474800704585,0.012972401082487872,-0.024613287764829198
2025-10-06,2025-10-10,5,vix,0.0,-0.6905631604723703,-0.6905631604723703,5.010000000000002
2025-10-06,2025-10-10,5,us2y,0.0012040393895174882,0.012520495315262455,0.0036803176126934418,-0.06
2025-10-06,2025-10-10,5,us10y,0.004384661806688195,0.009098526255595145,-0.020385525463770295,-0.08
2025-10-06,2025-10-10,5,wti,1.1459682759614935,0.7640981736368829,0.5395595509874073,-1.8999999999999986
2025-10-06,2025-10-10,5,brent,0.0004732540516151592,0.012736128594344481,0.006123358676571695,-0.0263536011277719
2025-10-06,2025-10-10,5,henry_hub,0.0,-0.003804488274449007,-0.003804488274449007,-0.09531017980432499
2025-10-07,2025-10-15,5,audusd,0.0,0.0007052588086400369,0.0007052588086400369,-0.015679662624657
2025-10-07,2025-10-15,5,brlusd,-0.00046500672901729815,0.0016939416530518548,0.009397414399419431,-0.024635952020846903
2025-10-07,2025-10-15,5,cnyusd,0.0,0.0003328814620586287,0.0003328814620586287,-0.00025383293512330003
2025-10-07,2025-10-15,5,krwusd,0.0,-0.00028708793912405673,-0.00028708793912405673,-0.007865092899971001
2025-10-07,2025-10-15,5,eurusd,-2.0795077940468376e-05,0.00020628170584866565,0.0018088013951492567,-0.005480702581323299
2025-10-07,2025-10-15,5,sp500,-0.00042528456446435064,0.004277793881805291,0.01095390577763597,-0.024235366199922802
2025-10-07,2025-10-15,5,vix,0.0,-0.4305204145629875,-0.4305204145629875,5.120000000000001
2025-10-07,2025-10-15,5,us2y,0.0010058651928382938,0.011436928977621509,0.0040106993315605485,-0.06
2025-10-07,2025-10-15,5,us10y,0.003517400208853074,0.007701828916458629,-0.008332304435350605,-0.11000000000000028
2025-10-07,2025-10-15,5,wti,1.5447470010419284,0.4988006144215583,0.28248855010764023,-3.180000000000007
2025-10-07,2025-10-15,5,brent,0.0010355916300758823,0.010100325533775892,0.0010189986489326577,-0.0514579765867715
2025-10-07,2025-10-15,5,henry_hub,0.0,-0.006355891784591585,-0.006355891784591585,-0.1494891617578408
2025-10-08,2025-10-16,5,audusd,0.0,0.000321490146428533,0.000321490146428533,-0.0140653595359929
2025-10-08,2025-10-16,5,brlusd,-0.0003767292174139033,0.0006183827627631377,0.008854327708816315,-0.0181346826282042
2025-10-08,2025-10-16,5,cnyusd,0.0,-2.013848105373415e-06,-2.013848105373415e-06,0.00019531509477249996
2025-10-08,2025-10-16,5,krwusd,0.0,-0.001040548078325361,-0.001040548078325361,-0.0010218339367682999
2025-10-08,2025-10-16,5,eurusd,-7.058827617521623e-06,0.0006220178785887317,0.002485257988131331,-0.000340596626472
2025-10-08,2025-10-16,5,sp500,-0.0005326504364295733,0.002989338770588629,0.010898115319311582,-0.0267309148638279
2025-10-08,2025-10-16,5,vix,0.0,-0.3318807261420427,-0.3318807261420427,8.920000000000002
2025-10-08,2025-10-16,5,us2y,0.00268502141100466,0.010769048624100927,6.466035869091488e-05,-0.11999999999999961
2025-10-08,2025-10-16,5,us10y,0.004514485915191066,0.008679090692955062,-0.008684690660107606,-0.1299999999999999
2025-10-08,2025-10-16,5,wti,5.215431875606061,0.30287894435696106,-0.3531746224717006,-4.000000000000007
2025-10-08,2025-10-16,5,brent,0.0010612531565128112,0.006606373245137534,-0.00047516333948877977,-0.0718653894599378
2025-10-08,2025-10-16,5,henry_hub,0.0,0.001293962699210774,0.001293962699210774,-0.13879387264109289
2025-10-09,2025-10-17,5,audusd,0.0,0.0005905543486424106,0.0005905543486424106,-0.0142306421658039
2025-10-09,2025-10-17,5,brlusd,-0.00028793029788319683,0.0014593435220122415,0.008813260431551107,-0.014440360462096204
2025-10-09,2025-10-17,5,cnyusd,0.0,0.00010212372631170467,0.00010212372631170467,-0.00028189798992210005
2025-10-09,2025-10-17,5,krwusd,0.0,-0.00022263424412931335,-0.00022263424412931335,0.002665784689416
2025-10-09,2025-10-17,5,eurusd,1.4589359325121929e-05,0.000904444328240748,0.0025006389286572677,0.006272585694916499
2025-10-09,2025-10-17,5,sp500,-0.00043240726059902857,0.002193905016394138,0.00879015378414313,-0.027284725678556998
2025-10-09,2025-10-17,5,vix,0.0,-0.05500503138604082,-0.05500503138604082,5.330000000000002
2025-10-09,2025-10-17,5,us2y,-0.00023963397327723956,0.009954289163199272,0.01127654743762883,-0.07999999999999999
2025-10-09,2025-10-17,5,us10y,0.0011402871403268008,0.009123746154926518,0.0031945809125161415,-0.09000000000000088
2025-10-09,2025-10-17,5,wti,6.243695487125592,0.2610481524239836,-0.39286645509463614,-4.840000000000003
2025-10-09,2025-10-17,5,brent,0.0005803244600190985,0.008061483448082381,0.004453751877544919,-0.07417027014878469
2025-10-09,2025-10-17,5,henry_hub,0.0,-0.0004748875312695594,-0.0004748875312695594,-0.20996668050156228
2025-10-10,2025-10-20,5,audusd,0.0,-0.0001370219857753321,-0.0001370219857753321,-0.0055045130611218
2025-10-10,2025-10-20,5,brlusd,-6.278697776789025e-05,0.0001886933574583601,0.0060777283327786025,-0.0021976267225830015
2025-10-10,2025-10-20,5,cnyusd,0.0,-0.00042086190327665917,-0.00042086190327665917,0.0017396182328824998
2025-10-10,2025-10-20,5,krwusd,0.0,-0.001545392465564988,-0.001545392465564988,0.0033771561985816
2025-10-10,2025-10-20,5,eurusd,2.4909094155496308e-05,0.0001440761748995351,0.001730642718885159,0.008787359262507401
2025-10-10,2025-10-20,5,sp500,-0.0001946429278644936,0.0032773116189481963,0.008227064026434597,-0.013909697443539298
2025-10-10,2025-10-20,5,vix,0.0,-0.23684539345320152,-0.23684539345320152,2.650000000000002
2025-10-10,2025-10-20,5,us2y,0.004085933226051098,0.012623491527413289,-0.007273964725249707,-0.1
2025-10-10,2025-10-20,5,us10y,0.0064497061437272,0.011428698654511217,-0.015962522683933143,-0.12000000000000009
2025-10-10,2025-10-20,5,wti,5.257254427492352,0.26122541410453415,-0.45006393348703433,-3.789999999999999
2025-10-10,2025-10-20,5,brent,0.00023370392138834153,0.005357758631056497,0.003975609281665645,-0.079876973171336
2025-10-10,2025-10-20,5,henry_hub,0.0,0.00289550120225427,0.00289550120225427,-0.058947583601769216
2025-10-15,2025-10-21,5,audusd,0.0,-0.001644275717360508,-0.001644275717360508,0.0010776692598671997
2025-10-15,2025-10-21,5,brlusd,0.0001702953114549063,-0.003843249800304813,8.904021599499736e-05,0.0197763478714345
2025-10-15,2025-10-21,5,cnyusd,0.0,-0.0012525521244165767,-0.0012525521244165767,0.0023281591419634
2025-10-15,2025-10-21,5,krwusd,0.0,-0.0007371534012843336,-0.0007371534012843336,-0.0004684512179756002
2025-10-15,2025-10-21,5,eurusd,-4.472977871045073e-07,-0.00020560110164045985,0.0018058606011010067,0.0006889425005534994
2025-10-15,2025-10-21,5,sp500,3.5706507846888654e-05,0.005584072981992556,0.008252456918413694,0.013608926544946975
2025-10-15,2025-10-21,5,vix,0.0,-1.2439005155582372,-1.2439005155582372,-2.9399999999999977
2025-10-15,2025-10-21,5,us2y,0.0009136343542567555,0.012714257677764422,0.0001806801564460097,-0.029999999999999697
2025-10-15,2025-10-21,5,us10y,0.002749928462642568,0.017812796992033815,-0.007004105158280063,-0.05000000000000031
2025-10-15,2025-10-21,5,wti,0.975570910606496,0.5958628419546192,0.20956332396809935,-0.8600000000000065
2025-10-15,2025-10-21,5,brent,-0.00018516537948442386,0.011042306731546797,0.013129993915768768,-0.032260862218221296
2025-10-15,2025-10-21,5,henry_hub,0.0,0.024788828218095933,0.024788828218095933,0.14756671074090588
2025-10-16,2025-10-22,5,audusd,0.0,0.001146602680304381,0.001146602680304381,-0.001843884972328001
2025-10-16,2025-10-22,5,brlusd,4.822531750243745e-05,0.0008146608552207563,0.004380963751540744,0.009359060422854901
2025-10-16,2025-10-22,5,cnyusd,0.0,-0.0003491741648658606,-0.0003491741648658606,7.016608314749993e-05
2025-10-16,2025-10-22,5,krwusd,0.0,0.00014153361529030162,0.00014153361529030162,-0.0047808409147177
2025-10-16,2025-10-22,5,eurusd,-1.4164544753727359e-05,0.000927096489349023,0.0026800716603512004,-0.0022365600720945
2025-10-16,2025-10-22,5,sp500,-6.110557874375091e-06,0.005700001914886516,0.007110524888971213,0.004239202307340774
2025-10-16,2025-10-22,5,vix,0.0,-0.9133154284595222,-0.9133154284595222,-2.039999999999999
2025-10-16,2025-10-22,5,us2y,0.0006940192511506074,0.007390560060996738,0.000986832937183527,-0.0499999999999997
2025-10-16,2025-10-22,5,us10y,0.0036290826245468496,0.007992639805928408,-0.01586247560539164,-0.0799999999999995
2025-10-16,2025-10-22,5,wti,-0.25529243099253107,1.0146766120394872,1.1617023673725624,0.21999999999999886
2025-10-16,2025-10-22,5,brent,-8.049701042237326e-06,0.017607501852867677,0.01782484193569102,-0.0008025038549616982
2025-10-16,2025-10-22,5,henry_hub,0.0,0.023117066662537433,0.023117066662537433,0.2123326352099939
2025-10-17,2025-10-23,5,audusd,0.0,-4.437489283213344e-05,-4.437489283213344e-05,0.0036900410874539
2025-10-17,2025-10-23,5,brlusd,7.83520150415591e-05,-0.0005157054628425053,0.0048751424863840405,0.0094468512318469
2025-10-17,2025-10-23,5,cnyusd,0.0,3.410394766036847e-05,3.410394766036847e-05,0.0001263592394855999
2025-10-17,2025-10-23,5,krwusd,0.0,-0.00045215103387788355,-0.00045215103387788355,-0.0148461364433574
2025-10-17,2025-10-23,5,eurusd,-2.4527399171417702e-05,0.00061283019552447,0.0026031009116230905,-0.0045538593110097
2025-10-17,2025-10-23,5,sp500,5.840387985318585e-05,0.0075692014455566795,0.012011540671322752,0.016363921263074777
2025-10-17,2025-10-23,5,vix,0.0,-1.6607175498437656,-1.6607175498437656,-8.009999999999998
2025-10-17,2025-10-23,5,us2y,0.00010165641932409226,0.007723398660383423,0.008544986737537506,0.06999999999999991
2025-10-17,2025-10-23,5,us10y,1.132315679131804e-05,0.011859059807919983,0.012587055212690088,0.0199999999999996
2025-10-17,2025-10-23,5,wti,1.9687806537535,0.8500367501781027,1.16319957204677,4.149999999999999
2025-10-17,2025-10-23,5,brent,-0.00010842085131386892,0.0157427986527409,0.014933312977753951,0.08230703047660778
2025-10-17,2025-10-23,5,henry_hub,0.0,0.022917787051484423,0.022917787051484423,0.16923392203858673
2025-10-20,2025-10-24,5,audusd,0.0,0.003571038524578949,0.003571038524578949,0.0038470463695988995
2025-10-20,2025-10-24,5,brlusd,1.7415351000449268e-05,0.002003395662255568,0.008501961023510628,0.006592616470172
2025-10-20,2025-10-24,5,cnyusd,0.0,0.0004080913094441388,0.0004080913094441388,0.0007439902080323999
2025-10-20,2025-10-24,5,krwusd,0.0,0.001665514007029165,0.001665514007029165,-0.0115096507335801
2025-10-20,2025-10-24,5,eurusd,-2.9818448862394896e-05,0.0014472981914459213,0.0036782348016386017,-0.0041201775024402
2025-10-20,2025-10-24,5,sp500,0.00011453219995368093,0.006080772952059835,0.011780025875592183,0.018978400572080875
2025-10-20,2025-10-24,5,vix,0.0,-0.877182757881334,-0.877182757881334,-4.41
2025-10-20,2025-10-24,5,us2y,-0.0003228952195377823,0.005643015163049947,-0.0030003963693279482,0.0200000000000001
2025-10-20,2025-10-24,5,us10y,-9.088135967575549e-06,0.00558936604627073,0.006350523503364085,3.469446951953614e-18
2025-10-20,2025-10-24,5,wti,0.2122180801030531,0.8089067227684128,0.8426540601884663,3.970000000000006
2025-10-20,2025-10-24,5,brent,-0.0002719817444448518,0.011174446868958713,0.008977732323189781,0.07198257284140819
2025-10-20,2025-10-24,5,henry_hub,0.0,0.025096295161151565,0.025096295161151565,0.19171129714379348
2025-10-21,2025-10-27,5,audusd,0.0,0.0020259739604862365,0.0020259739604862365,0.0056614029263796
2025-10-21,2025-10-27,5,brlusd,-9.766882773048326e-05,0.0032823680572890293,0.00975652378784873,-0.0010235320188992994
2025-10-21,2025-10-27,5,cnyusd,0.0,0.0010345546241163186,0.0010345546241163186,0.0013071254241688
2025-10-21,2025-10-27,5,krwusd,0.0,0.000667434221571038,0.000667434221571038,-0.0086432536846796
2025-10-21,2025-10-27,5,eurusd,-2.0236966067141784e-05,0.0015174385074180955,0.003823491364114452,-0.0017173282599485004
2025-10-21,2025-10-27,5,sp500,0.00014654583287220337,0.0053567208414080705,0.011350911684166416,0.020577804180126176
2025-10-21,2025-10-27,5,vix,0.0,-0.6262140509231848,-0.6262140509231848,-2.4400000000000013
2025-10-21,2025-10-27,5,us2y,-0.0008105818212229851,0.0012434444435947822,-0.014093843983386463,0.0200000000000001
2025-10-21,2025-10-27,5,us10y,-0.0003048196790977679,0.0017130008240955836,-0.0093259937503667,0.0099999999999998
2025-10-21,2025-10-27,5,wti,-3.897645681995739,0.42380086560200464,-0.11242774365106628,3.789999999999999
2025-10-21,2025-10-27,5,brent,0.00044077969856757236,0.005831248837401441,0.009033918089877935,0.0762470104024712
2025-10-21,2025-10-27,5,henry_hub,0.0,-0.010804929422484238,-0.010804929422484238,0.09864908106983941
2025-10-22,2025-10-28,5,audusd,0.0,0.001341340652764237,0.001341340652764237,0.013146016283032299
2025-10-22,2025-10-28,5,brlusd,-1.8004250781120512e-05,0.001009746920223775,0.00603691344823978,0.0017326345029982002
2025-10-22,2025-10-28,5,cnyusd,0.0,0.0004235288290295234,0.0004235288290295234,0.0032347467835682
2025-10-22,2025-10-28,5,krwusd,0.0,0.00026808051544459897,0.00026808051544459897,-0.0014947790301124992
2025-10-22,2025-10-28,5,eurusd,9.520165762899728e-06,0.00037882194554753024,0.002479810431543735,0.003694955868714
2025-10-22,2025-10-28,5,sp500,0.00015234606577523902,0.005237232459338842,0.010293485622042603,0.022830473550678403
2025-10-22,2025-10-28,5,vix,0.0,-0.19075996649839327,-0.19075996649839327,-1.4499999999999993
2025-10-22,2025-10-28,5,us2y,-0.0006623935603272434,0.012273051647657393,-0.006871905238873734,0.0200000000000001
2025-10-22,2025-10-28,5,us10y,-0.00038138968708145016,0.009345902898277685,-0.009540151741988093,0.0100000000000003
2025-10-22,2025-10-28,5,wti,-2.3065634288676673,0.2264494201999524,-0.2683224095238321,2.3100000000000027
2025-10-22,2025-10-28,5,brent,4.9004154997246e-05,0.005357199983267718,0.005929215314813919,0.048477859357399594
2025-10-22,2025-10-28,5,henry_hub,0.0,-0.01833601864976919,-0.01833601864976919,0.047628048989254594
2025-10-23,2025-10-29,5,audusd,0.0,0.0002661210519793372,0.0002661210519793372,0.0169275868108115
2025-10-23,2025-10-29,5,brlusd,5.896671233072393e-05,0.000296979762362459,0.00528932420985196,0.008698865519192502
2025-10-23,2025-10-29,5,cnyusd,0.0,-0.00020443760899846832,-0.00020443760899846832,0.0038949127186603
2025-10-23,2025-10-29,5,krwusd,0.0,-0.0010673420153402757,-0.0010673420153402757,0.0063912774518773
2025-10-23,2025-10-29,5,eurusd,1.2112361349785282e-05,0.0005714922913915938,0.002715583213233793,0.0044681291039188
2025-10-23,2025-10-29,5,sp500,0.00016474745313666374,0.0035549917594506065,0.007171784022935905,0.028138742561121963
2025-10-23,2025-10-29,5,vix,0.0,0.05429455767452607,0.05429455767452607,-1.6799999999999997
2025-10-23,2025-10-29,5,us2y,-0.007274159288912195,0.01224041749571973,-0.01361207703361155,0.13999999999999968
2025-10-23,2025-10-29,5,us10y,-0.007361628229043099,0.01104580144299578,-0.020971606240063077,0.10999999999999979
2025-10-23,2025-10-29,5,wti,-3.4705231699369343,0.18995727052304284,-0.6097420948630561,1.9600000000000013
2025-10-23,2025-10-29,5,brent,-3.8299698179929554e-05,0.005835827773450857,0.005322722505206657,0.042900757250579985
2025-10-23,2025-10-29,5,henry_hub,0.0,-0.028457767453555032,-0.028457767453555032,-0.026433257068155504
2025-10-24,2025-10-30,5,audusd,0.0,-8.098366910193875e-05,-8.098366910193875e-05,0.0059674264758644
2025-10-24,2025-10-30,5,brlusd,-4.428503347786493e-05,0.002088638760511125,0.00693593835714324,-5.5722206242300384e-05
2025-10-24,2025-10-30,5,cnyusd,0.0,3.275753086203914e-05,3.275753086203914e-05,0.0017425769246042998
2025-10-24,2025-10-30,5,krwusd,0.0,0.000886368735380128,0.000886368735380128,0.0047424854378014
2025-10-24,2025-10-30,5,eurusd,-2.4253230893536993e-05,0.00045228314221105277,0.0025929623597539665,-0.004142222008283901
2025-10-24,2025-10-30,5,sp500,6.325683906971186e-05,0.0006071189239257612,0.003702026166196055,0.012374077382839065
2025-10-24,2025-10-30,5,vix,0.0,0.510521267433192,0.510521267433192,-0.3900000000000005
2025-10-24,2025-10-30,5,us2y,-0.002450854422918045,0.012832243055665216,0.002802760681354568,0.1299999999999999
2025-10-24,2025-10-30,5,us10y,-0.005920871931639876,0.007632177803775977,-0.020219326686324035,0.1000000000000005
2025-10-24,2025-10-30,5,wti,1.2780964743766248,0.08971792955106336,-0.7797608281109899,-1.0799999999999983
2025-10-24,2025-10-30,5,brent,-0.0001375102500858204,0.010162582656937372,0.012475063920119898,-0.0184133635782686
2025-10-24,2025-10-30,5,henry_hub,0.0,-0.024319244400163285,-0.024319244400163285,0.0352977820810238
2025-10-27,2025-10-31,5,audusd,0.0,-0.0011123816643298396,-0.0011123816643298396,0.005361121824263597
2025-10-27,2025-10-31,5,brlusd,-1.0422135823005711e-05,0.001778901361792881,0.003382602932386407,-0.0006686478703800995
2025-10-27,2025-10-31,5,cnyusd,0.0,-3.7045750889882955e-05,-3.7045750889882955e-05,0.0005899705185873998
2025-10-27,2025-10-31,5,krwusd,0.0,2.6829823040870778e-05,2.6829823040870778e-05,0.0069626892883646995
2025-10-27,2025-10-31,5,eurusd,-2.2946047946186565e-05,0.0004803582277520948,0.001831112267145515,-0.007338056840891301
2025-10-27,2025-10-31,5,sp500,0.0,-0.000605297419730397,-0.000605297419730397,0.007117164937330463
2025-10-27,2025-10-31,5,vix,0.07526740507699356,0.5862707216351782,1.4684050823852002,1.0700000000000003
2025-10-27,2025-10-31,5,us2y,-0.01423318240880761,0.01258633671675123,-0.04053310396530285,0.12000000000000019
2025-10-27,2025-10-31,5,us10y,-0.005786373021048903,0.005844871117612114,-0.023439229273916402,0.0900000000000008
2025-10-27,2025-10-31,5,wti,-0.6508404908356753,-0.02801094274060062,-1.4649305388750418,-0.5200000000000031
2025-10-27,2025-10-31,5,brent,-5.498959127411303e-05,0.0033265374779351325,-0.017003653666672187,-0.005486146036779504
2025-10-27,2025-10-31,5,henry_hub,0.0,-0.002472013545188413,-0.002472013545188413,0.10629465864962309
2025-10-28,2025-11-03,5,audusd,0.0,-0.0013337690601260535,-0.0013337690601260535,-0.002597205646030402
2025-10-28,2025-11-03,5,brlusd,-2.9010103843645505e-06,0.0018587030545861288,0.00487685857630777,0.0028871875584915007
2025-10-28,2025-11-03,5,cnyusd,0.0,0.00018007989486351769,0.00018007989486351769,-0.0016862936459889001
2025-10-28,2025-11-03,5,krwusd,0.0,-0.0005845592133016203,-0.0005845592133016203,0.001445849024476
2025-10-28,2025-11-03,5,eurusd,-2.97514404262028e-05,0.0008764123383005762,0.0022744891821353747,-0.009064679843975899
2025-10-28,2025-11-03,5,sp500,0.0,-2.806051426760105e-05,-2.806051426760105e-05,-0.0033787138405259364
2025-10-28,2025-11-03,5,vix,0.5814933608611722,0.5969388707681489,1.2019792954381634,1.3800000000000026
2025-10-28,2025-11-03,5,us2y,-0.019267920777494552,0.008310583836676655,-0.05816409980801003,0.12000000000000019
2025-10-28,2025-11-03,5,us10y,-0.0030764529810092603,0.004448778267662722,-0.008173857805892037,0.12000000000000001
2025-10-28,2025-11-03,5,wti,0.16657247479333365,0.07435469704077266,-0.4115355867133297,-0.3400000000000035
2025-10-28,2025-11-03,5,brent,-0.00018899271448730463,0.0032618236877539333,-0.009661339359566652,0.004112411553091997
2025-10-28,2025-11-03,5,henry_hub,0.0,0.0029912374850061757,0.0029912374850061757,0.020990275891835893
2025-10-29,2025-11-04,5,audusd,0.0,-0.001203253185715757,-0.001203253185715757,-0.0126845133135306
2025-10-29,2025-11-04,5,brlusd,-1.421373931737591e-05,-0.00017585291969603948,0.0013914325877807002,-0.0039267187955498
2025-10-29,2025-11-04,5,cnyusd,0.0,-0.00012396014858696126,-0.00012396014858696126,-0.004315350061764
2025-10-29,2025-11-04,5,krwusd,0.0,-0.0001965533098215781,-0.0001965533098215781,-0.0052211442200044995
2025-10-29,2025-11-04,5,eurusd,-5.6774559378392885e-05,0.00021313505894806514,0.002028732544211663,-0.014514293675657501
2025-10-29,2025-11-04,5,sp500,0.0,0.0029260182238935086,0.0029260182238935086,-0.017470237423184536
2025-10-29,2025-11-04,5,vix,0.8263963814614153,0.12845751259788188,0.3032338314889802,2.5799999999999983
2025-10-29,2025-11-04,5,us2y,-0.01892080361159918,0.009161040419082217,-0.06055585413864036,0.10999999999999989
2025-10-29,2025-11-04,5,us10y,-0.003593922280730506,0.004848372899049496,-0.011040435238427156,0.10999999999999929
2025-10-29,2025-11-04,5,wti,-0.382203027567133,0.0963283732321232,-0.28324809196011247,0.4100000000000035
2025-10-29,2025-11-04,5,brent,-0.00028481686201783354,0.003391755004208047,-0.005208299904860783,0.015650741708844396
2025-10-29,2025-11-04,5,henry_hub,0.0,0.0017849315528814843,0.0017849315528814843,-0.026511125548331797
2025-10-30,2025-11-05,5,audusd,0.0,0.0002178546520166886,0.0002178546520166886,-0.015390779992286
2025-10-30,2025-11-05,5,brlusd,-1.0547454118949892e-05,-0.000269306566158555,0.0015049757029134874,-0.0023544811400092996
2025-10-30,2025-11-05,5,cnyusd,0.0,2.7593602330305673e-05,2.7593602330305673e-05,-0.0039370129593396
2025-10-30,2025-11-05,5,krwusd,0.0,-0.0023555544319057756,-0.0023555544319057756,-0.014061410391372198
2025-10-30,2025-11-05,5,eurusd,-5.29956589589091e-05,-0.00016234464968884843,0.0014809672238632232,-0.0154653391252406
2025-10-30,2025-11-05,5,sp500,0.0,0.003989665586385639,0.003989665586385639,-0.013779837649846
2025-10-30,2025-11-05,5,vix,-0.8572603065907569,-0.3486082361313938,-0.6208050630202837,1.0899999999999999
2025-10-30,2025-11-05,5,us2y,-0.003854466381675843,0.013595987716209373,-0.027465830213215338,0.040000000000000105
2025-10-30,2025-11-05,5,us10y,-0.0005992614720027037,0.007310020416240877,0.003762570796867974,0.08999999999999969
2025-10-30,2025-11-05,5,wti,-0.48034703987339156,0.2779836245022539,0.4724240201635058,-0.8599999999999995
2025-10-30,2025-11-05,5,brent,0.0001576588019261754,0.007374429693870448,0.004644991903867524,-0.0228714753750072
2025-10-30,2025-11-05,5,henry_hub,0.0,0.0025133887182167193,0.0025133887182167193,0.0436750635026614
2025-10-31,2025-11-06,5,audusd,0.0,0.0010579728896007899,0.0010579728896007899,-0.0133611755008026
2025-10-31,2025-11-06,5,brlusd,1.1586878774884337e-05,-0.0007865333232979692,0.00035972309776313954,0.004840821220009926
2025-10-31,2025-11-06,5,cnyusd,0.0,0.00019840239036935997,0.00019840239036935997,-0.0013774494067855005
2025-10-31,2025-11-06,5,krwusd,0.0,-0.0021335840335942797,-0.0021335840335942797,-0.013077801302249399
2025-10-31,2025-11-06,5,eurusd,-9.393908663732981e-06,8.126568661854963e-05,0.001635267938938162,-0.0021642219415690007
2025-10-31,2025-11-06,5,sp500,0.0,0.004401072551298392,0.004401072551298392,-0.0150667490625819
2025-10-31,2025-11-06,5,vix,-4.624938619967859,-0.5247101841390552,-1.195017589278471,2.59
2025-10-31,2025-11-06,5,us2y,0.002916353961328286,0.014775356675518119,-0.030835626720722716,-0.0399999999999999
2025-10-31,2025-11-06,5,us10y,5.984653390591275e-05,0.009083518058249198,-0.0047606476879337965,-1.0408340855860843e-16
2025-10-31,2025-11-06,5,wti,-1.0633335941981974,0.31130914259762116,0.6440803428080413,-1.1199999999999974
2025-10-31,2025-11-06,5,brent,-8.421779967417793e-05,0.008585411942057305,0.009767155639369886,-0.0264565695368305
2025-10-31,2025-11-06,5,henry_hub,0.0,-0.007847401063947698,-0.007847401063947698,0.0697632875497109
2025-11-03,2025-11-07,5,audusd,0.0,0.001030534040698941,0.001030534040698941,-0.0107511402636001
2025-11-03,2025-11-07,5,brlusd,3.4380769950910164e-05,0.0004972101399140522,0.0033551506050374506,0.007941135962081725
2025-11-03,2025-11-07,5,cnyusd,0.0,0.0002981538257115674,0.0002981538257115674,-0.0007023064029996003
2025-11-03,2025-11-07,5,krwusd,0.0,-0.0015930860052521178,-0.0015930860052521178,-0.0226351100122775
2025-11-03,2025-11-07,5,eurusd,8.10456421611969e-06,0.0002303688441034999,0.0023528388885478637,0.0032008332185452003
2025-11-03,2025-11-07,5,sp500,0.0,0.003216185735852546,0.003216185735852546,-0.0164201493069777
2025-11-03,2025-11-07,5,vix,-1.1070681011095074,-0.4712725386395131,-0.7189276872178267,1.639999999999997
2025-11-03,2025-11-07,5,us2y,0.0014684430809960274,0.012810895713367468,-0.0002328869702139351,-0.0500000000000002
2025-11-03,2025-11-07,5,us10y,0.00010785362785423129,0.010586389618643983,0.00205378122094433,-1.0408340855860843e-16
2025-11-03,2025-11-07,5,wti,-0.7083094794324922,0.42252502567784167,0.6266947048698456,-1.2100000000000009
2025-11-03,2025-11-07,5,brent,-0.0002448909368715198,0.00950234270514877,0.012745161636226094,-0.026635207252644
2025-11-03,2025-11-07,5,henry_hub,0.0,-0.00543947147741541,-0.00543947147741541,0.0518533616102554
2025-11-04,2025-11-10,5,audusd,0.0,0.0002514441504735585,0.0002514441504735585,-0.0022972672634651
2025-11-04,2025-11-10,5,brlusd,-1.4385683800989802e-05,0.0008784195508261625,-7.562503827441571e-05,0.007940711437886525
2025-11-04,2025-11-10,5,cnyusd,0.0,0.00042894231551763006,0.00042894231551763006,0.00040726047678729996
2025-11-04,2025-11-10,5,krwusd,0.0,-0.0003261518559084142,-0.0003261518559084142,-0.0177975525454101
2025-11-04,2025-11-10,5,eurusd,-1.3167301903216888e-06,0.0004730374553795904,0.00257897355998151,0.0012133820174796005
2025-11-04,2025-11-10,5,sp500,0.0,0.0034361114318678283,0.0034361114318678283,-0.0028558085528197982
2025-11-04,2025-11-10,5,vix,-0.9730231612822453,-0.17363782365542368,-0.7264608871162493,0.4299999999999997
2025-11-04,2025-11-10,5,us2y,0.0008034600485744444,0.010739939401175654,-0.008105302617825586,-0.019999999999999997
2025-11-04,2025-11-10,5,us10y,-3.0920401606925906e-05,0.010059641717314655,-0.011494206936003353,-1.0061396160665481e-16
2025-11-04,2025-11-10,5,wti,-0.41715798065580234,0.3591416801248936,0.5208324417196482,-0.8500000000000014
2025-11-04,2025-11-10,5,brent,-0.0010153378241564799,0.00723725089692809,0.016463442335948736,-0.0431744071439419
2025-11-04,2025-11-10,5,henry_hub,0.0,0.008520859571743339,0.008520859571743339,0.12008832236806939
2025-11-05,2025-11-13,5,audusd,0.0,-0.00043145243535699706,-0.00043145243535699706,0.004904156563697699
2025-11-05,2025-11-13,5,brlusd,-2.5153007459317894e-05,-0.0011756789818753383,-0.0019782896900182698,0.014092509731430225
2025-11-05,2025-11-13,5,cnyusd,0.0,-0.0005669026180378004,-0.0005669026180378004,0.0038248873556892
