date,horizon,source,target,strength,signed_weight
2026-03-09,10,brlusd,eurusd,0.0,0.0
2026-03-09,10,brlusd,sp500,0.0,0.0
2026-03-09,10,brlusd,vix,0.021278659935392165,0.021278659935392165
2026-03-09,10,brlusd,us2y,0.02697639302872788,0.01904860661203997
2026-03-09,10,brlusd,us10y,0.0020259740254402487,0.0020259740254402487
2026-03-09,10,brlusd,wti,0.0,0.0
2026-03-09,10,brlusd,brent,0.0029052398487877354,-0.0022628794655632834
2026-03-09,10,brlusd,henry_hub,0.000187042910200283,0.000187042910200283
2026-03-09,10,cnyusd,audusd,0.0,0.0
2026-03-09,10,cnyusd,brlusd,0.0,0.0
2026-03-09,10,cnyusd,krwusd,0.003645709245413128,-0.003645709245413128
2026-03-09,10,cnyusd,eurusd,0.004430544817933508,-0.0022762679810412983
2026-03-09,10,cnyusd,sp500,0.0,0.0
2026-03-09,10,cnyusd,vix,0.0,0.0
2026-03-09,10,cnyusd,us2y,0.021225264291903016,-0.021225264291903016
2026-03-09,10,cnyusd,us10y,0.04759996315729692,0.02908571428297351
2026-03-09,10,cnyusd,wti,0.0,0.0
2026-03-09,10,cnyusd,brent,0.0,0.0
2026-03-09,10,cnyusd,henry_hub,0.0,0.0
2026-03-09,10,krwusd,audusd,0.027469490654082315,0.014354928725386148
2026-03-09,10,krwusd,brlusd,0.0,0.0
2026-03-09,10,krwusd,cnyusd,0.10171497350873748,0.03128848395703852
2026-03-09,10,krwusd,eurusd,0.0,0.0
2026-03-09,10,krwusd,sp500,0.02358147024686963,0.00923980175909923
2026-03-09,10,krwusd,vix,0.0,0.0
2026-03-09,10,krwusd,us2y,0.0,0.0
2026-03-09,10,krwusd,us10y,0.02675240733423595,-0.013840979173084581
2026-03-09,10,krwusd,wti,0.0,0.0
2026-03-09,10,krwusd,brent,0.0,0.0
2026-03-09,10,krwusd,henry_hub,0.0032412249229083127,-0.0032412249229083127
2026-03-09,10,eurusd,audusd,0.0,0.0
2026-03-09,10,eurusd,brlusd,0.0,0.0
2026-03-09,10,eurusd,cnyusd,0.04965384417119316,0.02168164011107406
2026-03-09,10,eurusd,krwusd,0.039853769358275296,0.039853769358275296
2026-03-09,10,eurusd,sp500,0.0,0.0
2026-03-09,10,eurusd,vix,0.0033397791394192966,-0.002220668334781415
2026-03-09,10,eurusd,us2y,0.0,0.0
2026-03-09,10,eurusd,us10y,0.0,0.0
2026-03-09,10,eurusd,wti,0.0,0.0
2026-03-09,10,eurusd,brent,0.0,0.0
2026-03-09,10,eurusd,henry_hub,0.0,0.0
2026-03-09,10,sp500,audusd,0.04949717876907647,0.037844094562690764
2026-03-09,10,sp500,brlusd,0.03190403202663334,0.03190403202663334
2026-03-09,10,sp500,cnyusd,0.04128574195094338,0.03499760004406939
2026-03-09,10,sp500,krwusd,0.011174285421767132,0.007813016592829479
2026-03-09,10,sp500,eurusd,0.014014624593044554,-0.014014624593044554
2026-03-09,10,sp500,vix,0.12469121750845488,0.048333111137681274
2026-03-09,10,sp500,us2y,0.03320863244714417,0.016789298662690095
2026-03-09,10,sp500,us10y,0.0001207626369265858,0.0001207626369265858
2026-03-09,10,sp500,wti,0.15509092534906543,-0.05433944059336743
2026-03-09,10,sp500,brent,0.08506884601377235,-0.030198681559136215
2026-03-09,10,sp500,henry_hub,0.0,0.0
2026-03-09,10,vix,audusd,0.011538837890424114,-0.011538837890424114
2026-03-09,10,vix,brlusd,0.0,0.0
2026-03-09,10,vix,cnyusd,0.00037032387126771817,-0.00037032387126771817
2026-03-09,10,vix,krwusd,0.03167566935753346,-0.03167566935753346
2026-03-09,10,vix,eurusd,0.0,0.0
2026-03-09,10,vix,sp500,0.0,0.0
2026-03-09,10,vix,us2y,0.0,0.0
2026-03-09,10,vix,us10y,0.013959721548175645,0.013959721548175645
2026-03-09,10,vix,wti,0.0,0.0
2026-03-09,10,vix,brent,0.0,0.0
2026-03-09,10,vix,henry_hub,0.0,0.0
2026-03-09,10,us2y,audusd,0.0,0.0
2026-03-09,10,us2y,brlusd,0.01620361215309661,-0.01572366605892648
2026-03-09,10,us2y,cnyusd,0.0,0.0
2026-03-09,10,us2y,krwusd,0.011148114975424015,-0.011148114975424015
2026-03-09,10,us2y,eurusd,0.0,0.0
2026-03-09,10,us2y,sp500,0.0,0.0
2026-03-09,10,us2y,vix,0.0,0.0
2026-03-09,10,us2y,us10y,0.0,0.0
2026-03-09,10,us2y,wti,0.0007382789653914523,-0.0007382789653914523
2026-03-09,10,us2y,brent,0.0,0.0
2026-03-09,10,us2y,henry_hub,0.0,0.0
2026-03-09,10,us10y,audusd,0.02980594360468626,-0.016247242334618106
2026-03-09,10,us10y,brlusd,0.017960331185661406,-0.013428645922138601
2026-03-09,10,us10y,cnyusd,0.02712291438256008,-0.011265510566053284
2026-03-09,10,us10y,krwusd,0.005251093037771791,-0.005251093037771791
2026-03-09,10,us10y,eurusd,0.0409846920056248,-0.022642589891269153
2026-03-09,10,us10y,sp500,0.06822151383166017,-0.03652562931186313
2026-03-09,10,us10y,vix,0.01914403829262502,0.01078640072544332
2026-03-09,10,us10y,us2y,0.0005793476866140663,-0.0005793476866140663
2026-03-09,10,us10y,wti,0.0,0.0
2026-03-09,10,us10y,brent,0.0,0.0
2026-03-09,10,us10y,henry_hub,0.0,0.0
2026-03-09,10,wti,audusd,0.0,0.0
2026-03-09,10,wti,brlusd,0.0,0.0
2026-03-09,10,wti,cnyusd,0.001298032260099174,-0.001298032260099174
2026-03-09,10,wti,krwusd,0.0,0.0
2026-03-09,10,wti,eurusd,0.0,0.0
2026-03-09,10,wti,sp500,0.0004806615660720446,-0.0004806615660720446
2026-03-09,10,wti,vix,0.0025123957321771216,0.0013951450600757436
2026-03-09,10,wti,us2y,0.0,0.0
2026-03-09,10,wti,us10y,0.0,0.0
2026-03-09,10,wti,brent,0.1610321418072935,0.15615271843425482
2026-03-09,10,wti,henry_hub,0.0,0.0
2026-03-09,10,brent,audusd,0.0,0.0
2026-03-09,10,brent,brlusd,0.0,0.0
2026-03-09,10,brent,cnyusd,0.005431920243452852,-0.005431920243452852
2026-03-09,10,brent,krwusd,0.007563552971642321,-0.007563552971642321
2026-03-09,10,brent,eurusd,0.0,0.0
2026-03-09,10,brent,sp500,0.018911140725643275,-0.01238462279507158
2026-03-09,10,brent,vix,0.06793807347003748,0.04000579472360549
2026-03-09,10,brent,us2y,0.0,0.0
2026-03-09,10,brent,us10y,0.0,0.0
2026-03-09,10,brent,wti,0.0,0.0
2026-03-09,10,brent,henry_hub,0.0,0.0
2026-03-09,10,henry_hub,audusd,0.002035543977743035,0.002035543977743035
2026-03-09,10,henry_hub,brlusd,0.0,0.0
2026-03-09,10,henry_hub,cnyusd,0.0,0.0
2026-03-09,10,henry_hub,krwusd,0.0,0.0
2026-03-09,10,henry_hub,eurusd,0.0,0.0
2026-03-09,10,henry_hub,sp500,0.0,0.0
2026-03-09,10,henry_hub,vix,0.0012497244817482349,0.0012497244817482349
2026-03-09,10,henry_hub,us2y,0.0,0.0
2026-03-09,10,henry_hub,us10y,0.0,0.0
2026-03-09,10,henry_hub,wti,0.0001491369573531573,-0.0001491369573531573
2026-03-09,10,henry_hub,brent,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.005671815843725882,-0.005671815843725882
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0214897818590665,0.0214897818590665
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0005499429428403226,0.0005499429428403226
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.03201381156754769,-0.03201381156754769
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.017638543272397864,-0.017638543272397864
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.04339956915470501,0.04339956915470501
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.011261296216606537,0.010971055194374187
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.12760195413168227,0.12760195413168227
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.062194776149218395,-0.05197525885326269
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.01168409769765084,-0.01168409769765084
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,brlusd,0.06720219516791323,-0.027807681537195882
2026-03-09,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.19246866844553973,-0.0771013667157521
2026-03-09,10,pw_cape_of_good_hope_capacity_z,krwusd,0.005338350850300164,-0.005338350850300164
2026-03-09,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,sp500,0.006037670294961561,0.006037670294961561
2026-03-09,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_capacity_z,us2y,0.02707955973102739,0.02707955973102739
2026-03-09,10,pw_cape_of_good_hope_capacity_z,us10y,0.024238977534599363,0.023431466393824273
2026-03-09,10,pw_cape_of_good_hope_capacity_z,wti,0.00305073571634925,0.00305073571634925
2026-03-09,10,pw_cape_of_good_hope_capacity_z,brent,0.11873007205210247,0.08517672253260743
2026-03-09,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.08307864715654975,-0.04856891620280787
2026-03-09,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,krwusd,0.025449749597367486,-0.025449749597367486
2026-03-09,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,sp500,0.04356036539563665,0.025018513076629743
2026-03-09,10,pw_cape_of_good_hope_n_total_z,vix,0.021329135660897662,-0.01905108415514669
2026-03-09,10,pw_cape_of_good_hope_n_total_z,us2y,0.07012895439412287,0.059672027374281816
2026-03-09,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-03-09,10,pw_cape_of_good_hope_n_total_z,brent,0.016737287666194846,-0.016737287666194846
2026-03-09,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.12697974010329896,0.06913073246239071
2026-03-09,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,brlusd,0.022763996938886165,0.012096496314694187
2026-03-09,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,krwusd,0.057699186844685064,0.030767378818984892
2026-03-09,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,vix,0.021753089296261727,-0.012387484584739377
2026-03-09,10,pw_malacca_strait_capacity_z,us2y,0.076275251641112,0.06690707099158351
2026-03-09,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-03-09,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-03-09,10,pw_malacca_strait_n_total_z,audusd,0.006189037745277019,-0.004538934093156875
2026-03-09,10,pw_malacca_strait_n_total_z,brlusd,0.028866022239092348,0.028866022239092348
2026-03-09,10,pw_malacca_strait_n_total_z,cnyusd,0.11274839445816225,-0.0920862825848254
2026-03-09,10,pw_malacca_strait_n_total_z,krwusd,0.10149674623994133,-0.03851933895084915
2026-03-09,10,pw_malacca_strait_n_total_z,eurusd,0.14112829862610987,-0.0422255259642439
2026-03-09,10,pw_malacca_strait_n_total_z,sp500,0.050737154806071175,-0.0223545567826253
2026-03-09,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_malacca_strait_n_total_z,us2y,0.04802341087761816,0.04802341087761816
2026-03-09,10,pw_malacca_strait_n_total_z,us10y,0.041961927500393965,0.041961927500393965
2026-03-09,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-03-09,10,pw_malacca_strait_n_total_z,brent,0.03336205347724615,-0.03336205347724615
2026-03-09,10,pw_malacca_strait_n_total_z,henry_hub,0.045175950392757694,0.039970693876026336
2026-03-09,10,pw_panama_canal_capacity_z,audusd,0.034367131984033635,-0.034367131984033635
2026-03-09,10,pw_panama_canal_capacity_z,brlusd,0.0029344413112213598,-0.0029344413112213598
2026-03-09,10,pw_panama_canal_capacity_z,cnyusd,0.03311787802891462,-0.03311787802891462
2026-03-09,10,pw_panama_canal_capacity_z,krwusd,0.07260499512434966,-0.07260499512434966
2026-03-09,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,vix,0.0399740722431131,-0.0399740722431131
2026-03-09,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,us10y,0.0593228804921858,0.058190051169524616
2026-03-09,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-03-09,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,audusd,0.09707535911855489,-0.049676792286932975
2026-03-09,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,cnyusd,0.05157639826313854,-0.05157639826313854
2026-03-09,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,eurusd,0.026022603007828098,-0.02085625771711518
2026-03-09,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,us2y,0.040276387281627815,0.040276387281627815
2026-03-09,10,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,wti,0.02033314282765252,-0.02033314282765252
2026-03-09,10,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_panama_canal_n_total_z,henry_hub,0.026644464787301394,0.026644464787301394
2026-03-09,10,pw_strait_of_hormuz_capacity_z,audusd,0.06471470150744639,0.04040032241598425
2026-03-09,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,sp500,0.00669115573915717,0.00669115573915717
2026-03-09,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_capacity_z,us2y,0.09676520250811976,0.05052444616735452
2026-03-09,10,pw_strait_of_hormuz_capacity_z,us10y,0.08677370457483605,0.08677370457483605
2026-03-09,10,pw_strait_of_hormuz_capacity_z,wti,0.14900443943931274,0.07858417624059195
2026-03-09,10,pw_strait_of_hormuz_capacity_z,brent,0.18730807540355893,0.10763900263689519
2026-03-09,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.02323574486703815,0.02323574486703815
2026-03-09,10,pw_strait_of_hormuz_n_total_z,audusd,0.04036257979062075,0.02428771072348801
2026-03-09,10,pw_strait_of_hormuz_n_total_z,brlusd,0.018867926819294223,0.018867926819294223
2026-03-09,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,krwusd,0.004745556607390446,0.004745556607390446
2026-03-09,10,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,us2y,0.006195294313317992,0.006195294313317992
2026-03-09,10,pw_strait_of_hormuz_n_total_z,us10y,0.04281425464796579,0.04281425464796579
2026-03-09,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-03-09,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,brlusd,0.016717773204035745,0.016717773204035745
2026-03-09,10,pw_suez_canal_capacity_z,cnyusd,0.11072986328080425,-0.07947781718048948
2026-03-09,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,sp500,0.03145487060959851,-0.03145487060959851
2026-03-09,10,pw_suez_canal_capacity_z,vix,0.028609355102234196,0.028609355102234196
2026-03-09,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-03-09,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,us2y,0.004745313350133529,-0.004745313350133529
2026-03-09,10,pw_suez_canal_n_total_z,us10y,0.026645135595230875,-0.026645135595230875
2026-03-09,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-03-09,10,pw_suez_canal_n_total_z,brent,0.022629951069997135,0.013758543349134537
2026-03-09,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,10,audusd,brlusd,0.0,0.0
2026-04-09,10,audusd,cnyusd,0.0,0.0
2026-04-09,10,audusd,krwusd,0.05468162432789008,-0.03354011881514726
2026-04-09,10,audusd,eurusd,0.010055658945860635,-0.010055658945860635
2026-04-09,10,audusd,sp500,0.0,0.0
2026-04-09,10,audusd,vix,0.0,0.0
2026-04-09,10,audusd,us2y,0.0,0.0
2026-04-09,10,audusd,us10y,0.0,0.0
2026-04-09,10,audusd,wti,0.003153994414298408,-0.003153994414298408
2026-04-09,10,audusd,brent,0.0,0.0
2026-04-09,10,audusd,henry_hub,0.0007057311030442544,-0.0007057311030442544
2026-04-09,10,brlusd,audusd,0.0,0.0
2026-04-09,10,brlusd,cnyusd,0.0029962722320750527,0.002228454567020842
2026-04-09,10,brlusd,krwusd,0.0,0.0
2026-04-09,10,brlusd,eurusd,0.0,0.0
2026-04-09,10,brlusd,sp500,0.0,0.0
2026-04-09,10,brlusd,vix,0.023514693133345775,0.023514693133345775
2026-04-09,10,brlusd,us2y,0.02549891284638691,0.01878671281106209
2026-04-09,10,brlusd,us10y,0.0002163182847503686,0.0002163182847503686
2026-04-09,10,brlusd,wti,0.0,0.0
2026-04-09,10,brlusd,brent,0.00876976157488728,-0.005309248300599675
2026-04-09,10,brlusd,henry_hub,0.0009549606356002692,0.0009549606356002692
2026-04-09,10,cnyusd,audusd,0.0,0.0
2026-04-09,10,cnyusd,brlusd,0.0,0.0
2026-04-09,10,cnyusd,krwusd,0.007991885323849231,-0.007991885323849231
2026-04-09,10,cnyusd,eurusd,0.00693458137304059,-0.003617263549227966
2026-04-09,10,cnyusd,sp500,0.0,0.0
2026-04-09,10,cnyusd,vix,0.0,0.0
2026-04-09,10,cnyusd,us2y,0.018138561849415154,-0.018138561849415154
2026-04-09,10,cnyusd,us10y,0.046840871348493796,0.02774404964028202
2026-04-09,10,cnyusd,wti,0.0,0.0
2026-04-09,10,cnyusd,brent,0.0,0.0
2026-04-09,10,cnyusd,henry_hub,0.0,0.0
2026-04-09,10,krwusd,audusd,0.02596981720097912,0.01429819585069921
2026-04-09,10,krwusd,brlusd,0.0,0.0
2026-04-09,10,krwusd,cnyusd,0.0916363477903084,0.028512111753453445
2026-04-09,10,krwusd,eurusd,0.0,0.0
2026-04-09,10,krwusd,sp500,0.03330278524361767,0.012074907119982123
2026-04-09,10,krwusd,vix,0.0,0.0
2026-04-09,10,krwusd,us2y,0.0,0.0
2026-04-09,10,krwusd,us10y,0.03237197176698238,-0.015922060123906134
2026-04-09,10,krwusd,wti,0.0,0.0
2026-04-09,10,krwusd,brent,0.0,0.0
2026-04-09,10,krwusd,henry_hub,0.0030724102717548762,-0.0030724102717548762
2026-04-09,10,eurusd,audusd,0.0,0.0
2026-04-09,10,eurusd,brlusd,0.0,0.0
2026-04-09,10,eurusd,cnyusd,0.05475892314813891,0.023960518858199924
2026-04-09,10,eurusd,krwusd,0.04229886600796745,0.04229886600796745
2026-04-09,10,eurusd,sp500,0.0,0.0
2026-04-09,10,eurusd,vix,0.008320194896380376,-0.005687331090429575
2026-04-09,10,eurusd,us2y,0.0,0.0
2026-04-09,10,eurusd,us10y,0.0,0.0
2026-04-09,10,eurusd,wti,0.0,0.0
2026-04-09,10,eurusd,brent,0.0005144302542950335,-0.0005144302542950335
2026-04-09,10,eurusd,henry_hub,0.0,0.0
2026-04-09,10,sp500,audusd,0.051943974844200415,0.04358394427712546
2026-04-09,10,sp500,brlusd,0.03045663786550222,0.03045663786550222
2026-04-09,10,sp500,cnyusd,0.04126049235402414,0.03605812310382865
2026-04-09,10,sp500,krwusd,0.011150266119277174,0.009681971264311102
2026-04-09,10,sp500,eurusd,0.012588154675708845,-0.012588154675708845
2026-04-09,10,sp500,vix,0.11846093406167171,0.04559902719106703
2026-04-09,10,sp500,us2y,0.024896967144747487,0.014244557966611745
2026-04-09,10,sp500,us10y,0.0,0.0
2026-04-09,10,sp500,wti,0.1593940494640702,-0.05430529446823862
2026-04-09,10,sp500,brent,0.0971998109922723,-0.031174800081979606
2026-04-09,10,sp500,henry_hub,0.0,0.0
2026-04-09,10,vix,audusd,0.005154906597827322,-0.005154906597827322
2026-04-09,10,vix,brlusd,0.0,0.0
2026-04-09,10,vix,cnyusd,0.0,0.0
2026-04-09,10,vix,krwusd,0.0278778958242609,-0.0278778958242609
2026-04-09,10,vix,eurusd,0.0,0.0
2026-04-09,10,vix,sp500,0.0,0.0
2026-04-09,10,vix,us2y,0.0,0.0
2026-04-09,10,vix,us10y,0.015827595149983296,0.015827595149983296
2026-04-09,10,vix,wti,0.0,0.0
2026-04-09,10,vix,brent,0.0,0.0
2026-04-09,10,vix,henry_hub,0.0,0.0
2026-04-09,10,us2y,audusd,0.0,0.0
2026-04-09,10,us2y,brlusd,0.013902797386622995,-0.013225330522069612
2026-04-09,10,us2y,cnyusd,0.0,0.0
2026-04-09,10,us2y,krwusd,0.014697315357430048,-0.014697315357430048
2026-04-09,10,us2y,eurusd,0.00048076663278213695,-0.00048076663278213695
2026-04-09,10,us2y,sp500,0.0,0.0
2026-04-09,10,us2y,vix,0.0,0.0
2026-04-09,10,us2y,us10y,0.0,0.0
2026-04-09,10,us2y,wti,0.0,0.0
2026-04-09,10,us2y,brent,0.0,0.0
2026-04-09,10,us2y,henry_hub,0.0,0.0
2026-04-09,10,us10y,audusd,0.034464816164979685,-0.019184385732553922
2026-04-09,10,us10y,brlusd,0.011829299262998123,-0.010663499418971439
2026-04-09,10,us10y,cnyusd,0.02697243067760194,-0.010563741944606072
2026-04-09,10,us10y,krwusd,0.0,0.0
2026-04-09,10,us10y,eurusd,0.03863755316118507,-0.02074707595870364
2026-04-09,10,us10y,sp500,0.06796570809452837,-0.037653431978652493
2026-04-09,10,us10y,vix,0.016336681269034033,0.008980326865312634
2026-04-09,10,us10y,us2y,0.0011352133763504978,-0.0011352133763504978
2026-04-09,10,us10y,wti,0.0,0.0
2026-04-09,10,us10y,brent,0.0,0.0
2026-04-09,10,us10y,henry_hub,0.0,0.0
2026-04-09,10,wti,audusd,0.0,0.0
2026-04-09,10,wti,brlusd,0.0,0.0
2026-04-09,10,wti,cnyusd,0.0,0.0
2026-04-09,10,wti,krwusd,0.0,0.0
2026-04-09,10,wti,eurusd,0.0,0.0
2026-04-09,10,wti,sp500,0.007246752315146768,-0.007246752315146768
2026-04-09,10,wti,vix,0.006082807505031056,0.003170227083174912
2026-04-09,10,wti,us2y,0.0,0.0
2026-04-09,10,wti,us10y,0.0,0.0
2026-04-09,10,wti,brent,0.16431718934457595,0.16431718934457595
2026-04-09,10,wti,henry_hub,0.0,0.0
2026-04-09,10,brent,audusd,0.0,0.0
2026-04-09,10,brent,brlusd,0.0,0.0
2026-04-09,10,brent,cnyusd,0.007885709062119982,-0.007885709062119982
2026-04-09,10,brent,krwusd,0.013140825676030855,-0.013140825676030855
2026-04-09,10,brent,eurusd,0.0,0.0
2026-04-09,10,brent,sp500,0.03840167267769948,-0.017996842137842972
2026-04-09,10,brent,vix,0.07179219917285719,0.04237504308584528
2026-04-09,10,brent,us2y,0.0,0.0
2026-04-09,10,brent,us10y,0.0005249059195276975,0.0005249059195276975
2026-04-09,10,brent,wti,0.0,0.0
2026-04-09,10,brent,henry_hub,0.0,0.0
2026-04-09,10,henry_hub,audusd,0.003766214135086593,0.003766214135086593
2026-04-09,10,henry_hub,brlusd,0.0,0.0
2026-04-09,10,henry_hub,cnyusd,0.0,0.0
2026-04-09,10,henry_hub,krwusd,0.0,0.0
2026-04-09,10,henry_hub,eurusd,0.0,0.0
2026-04-09,10,henry_hub,sp500,0.0,0.0
2026-04-09,10,henry_hub,vix,0.0007056088823513972,0.0007056088823513972
2026-04-09,10,henry_hub,us2y,0.0,0.0
2026-04-09,10,henry_hub,us10y,0.0,0.0
2026-04-09,10,henry_hub,wti,0.005280689138711339,-0.005280689138711339
2026-04-09,10,henry_hub,brent,0.0,0.0
