source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_n_total_z,brlusd,0.05748092032118446,1.0,0.021918655362079376,0.0,0.0,220,-1.5527539722005565e-05,0.45126882812977365,-2.3191174763870848,0.0,2026-04-09,10
pw_panama_canal_n_total_z,us2y,0.050647107926118304,1.0,0.030854685730031913,0.03199064330913933,1.0368163717189234,140,-0.003993692247578476,0.26679855363817545,-5.713109298471247,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,eurusd,0.04961111750226754,1.0,0.008050738887466382,0.0,0.0,160,-7.0928157378108035e-06,0.4409759044860355,-3.6142917117193063,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,brent,0.048551974754547485,1.0,0.0060865002060005585,0.0006441306898798669,0.10582940410399254,200,-0.0004352759775699092,0.4070617123853396,-5.709151234961929,0.0,2026-04-09,10
krwusd,audusd,0.03917396215928407,1.0,0.03634824413534342,0.02596981720097912,0.7144723993896372,20,-1.6705154868486118e-06,0.5109617472833812,-0.5683459372511508,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0274450430960144,1.0,0.003959954326375101,0.0,0.0,140,-0.00011202976691641473,0.31096542146201683,-5.535451293949878,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,brlusd,0.0274450430960144,1.0,0.0045246319745122065,0.0,0.0,140,-4.859825800398939e-05,0.2923568723161185,-4.0755544712600935,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,eurusd,0.0274450430960144,1.0,0.00468068200462512,0.0,0.0,140,-3.615143067500205e-05,0.31919393898550663,-5.914494572746186,0.0,2026-04-09,10
pw_panama_canal_n_total_z,eurusd,0.02553255332590758,1.0,0.025019369657263854,0.018678171896788137,0.7465484603592049,40,-7.168575325869637e-06,0.393278111071918,-1.0173374083348699,0.0,2026-04-09,10
pw_panama_canal_capacity_z,cnyusd,0.021927425889819153,1.0,0.036498982307055124,0.03258091263641055,0.8926526324026514,120,-2.2987846768079845e-06,0.41996008930589923,-1.5747019363414814,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.021927425889819153,1.0,0.011461755790099013,0.025199331060864336,2.1985576662375084,120,-0.0036600945062954205,0.3890230049830258,-2.275105752188286,0.0,2026-04-09,10
cnyusd,brlusd,0.01763160375854496,1.0,0.002861599901973192,0.0,0.0,100,3.9852453767952344e-07,0.4975258790317127,0.09226883283943552,0.0,2026-04-09,10
pw_panama_canal_n_total_z,sp500,0.017011787793630728,1.0,0.0015399690909736173,0.0,0.0,100,-0.00012388317028305806,0.34783822956858007,-5.351428736695529,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,sp500,0.017011787793630728,1.0,0.007089879601439952,0.008198020430010021,1.1562989628688485,100,-1.9427806345908584e-05,0.41500350291080235,-1.4867195212595399,0.0,2026-04-09,10
henry_hub,audusd,0.01271596566235653,1.0,0.0027469750286146094,0.003766214135086593,1.3710405430900547,80,-2.855239773237243e-06,0.568627599002463,-0.7205928027178677,0.0,2026-04-09,10
pw_malacca_strait_n_total_z,wti,0.01271596566235653,1.0,0.001414324188951725,0.0,0.0,80,-1.382816416532875,0.41660825361903137,-4.126094472756982,0.0,2026-04-09,10
pw_panama_canal_n_total_z,us10y,0.01271596566235653,1.0,0.0013931433467668866,0.0,0.0,80,-0.004944422340721095,0.3748049522507093,-4.700413775499294,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,cnyusd,0.01271596566235653,1.0,0.005447838273301137,0.0,0.0,80,-5.545039497088286e-06,0.43416595436140026,-3.3833927965080064,0.0,2026-04-09,10
pw_panama_canal_capacity_z,sp500,0.011421945507300375,1.0,0.0070105903375628775,0.0,0.0,60,-0.00013233426984795885,0.25138413450891123,-6.583682317123374,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.010505480382518778,1.0,0.0015121449536257194,0.0,0.0,60,-0.00015782948966956402,0.0627528272888053,-8.319470449928211,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,eurusd,0.01007157695353569,1.0,0.004599739208271495,0.0,0.0,60,-6.922671351708053e-06,0.5359117794557561,-1.7465655046405257,0.0,2026-04-09,10
pw_suez_canal_capacity_z,audusd,0.009211460227462623,1.0,0.0015926322800037453,0.0,0.0,40,-8.427054877098355e-05,0.22176970125714315,-5.618806952129953,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.008947322049844815,1.0,0.0017198111876462047,0.0,0.0,60,-0.0004210123094619825,0.27114993167966844,-4.228395468212894,0.0,2026-04-09,10
pw_panama_canal_n_total_z,brlusd,0.008947322049844815,1.0,0.0016159647005981462,0.0,0.0,60,-2.0557370080382646e-05,0.56113856649879,-1.3509297091226151,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,audusd,0.007560026805009267,1.0,0.0011991102823687028,0.0,0.0,40,-0.0001133823570360052,0.0,-9.504128295119969,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,eurusd,0.007560026805009267,1.0,0.0015186099448464463,0.0,0.0,40,-2.0126340968573668e-06,0.3912761310193099,-0.8322357833845734,0.0,2026-04-09,10
cnyusd,eurusd,0.005589842286330351,1.0,0.007021490149523454,0.00693458137304059,0.9876224598152057,40,-6.335230993859671e-06,0.421816152279488,-1.5623337616914095,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.005589842286330351,1.0,0.0011013400603981348,0.0,0.0,40,-2.6312190293759294e-05,0.13152374098088299,-5.09409430359751,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.005589842286330351,1.0,0.016439333372961166,0.02447658843807307,1.4889039526585244,40,-2.343312633317258,0.174409382248862,-5.564155898528094,0.0,2026-04-09,10
pw_suez_canal_n_total_z,eurusd,0.005589842286330351,1.0,0.000549165100983465,0.0,0.0,40,-0.00012018729184149054,0.02934915192035315,-5.584598912059156,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00551761720619525,1.0,0.010917828812291816,0.0,0.0,20,-0.03077748336618068,0.0,-6.601002298088391,0.0,2026-04-09,10
pw_suez_canal_capacity_z,henry_hub,0.00551761720619525,1.0,0.0009221043243026763,0.0,0.0,20,-0.05132308757349964,0.05107606309263118,-6.28208678553286,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,wti,0.0033574797635144635,1.0,0.01111390213319318,0.0,0.0,20,-2.1576845265836706,0.35396595960016214,-2.4735302134389774,0.0,2026-04-09,10
pw_suez_canal_capacity_z,wti,0.0029454535775095127,1.0,0.0020255054338078927,0.0,0.0,20,-1.3888423543712471,0.2653606212894324,-2.314457072009783,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.002644388708820839,1.0,0.0005131583714371197,0.0,0.0,20,-9.660615912119348e-05,0.2672752772064971,-3.987698129129181,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.002644388708820839,1.0,0.0005989744620813223,0.0,0.0,20,-9.954826100843865e-05,0.0,-11.38693505938283,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.002644388708820839,1.0,0.004614389289336784,0.01605971145679549,3.4803547013051688,20,-0.00023998526497924903,0.0,-7.668398122110598,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.002644388708820839,1.0,0.0010439580223870302,0.0,0.0,20,-0.00048435590178534123,0.25556555509471895,-3.3551412986172573,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,brlusd,0.002644388708820839,1.0,0.019745892379269055,0.026487559376314175,1.3414212367592515,20,-8.091747788710109e-05,0.09235537747114908,-3.888143464520427,0.0,2026-04-09,10
pw_suez_canal_capacity_z,us10y,0.002644388708820839,1.0,0.0014872550464376186,0.0,0.0,20,-0.0034709225418704157,0.05507343582335327,-6.642081472292948,0.0,2026-04-09,10
pw_suez_canal_n_total_z,audusd,0.002644388708820839,1.0,0.0004780549313337324,0.0,0.0,20,-0.00030914854901339397,0.0,-13.425428274342137,0.0,2026-04-09,10
pw_suez_canal_n_total_z,sp500,0.002644388708820839,1.0,0.0001685956428961832,0.0,0.0,20,-0.0002507383609618077,0.0,-11.009751995755723,0.0,2026-04-09,10
audusd,brlusd,0.0,,6.828489551903821e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,cnyusd,0.0,,0.00022198307115425816,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,eurusd,0.0,,0.007129030062083719,0.010055658945860635,1.4105227300614724,0,,,,0.0,2026-04-09,10
audusd,sp500,0.0,,0.00035181978100418327,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,vix,0.0,,0.0005020627316211007,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,us2y,0.0,,0.0002700365120593871,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,wti,0.0,,0.007462743840304652,0.003153994414298408,0.42263200798403017,0,,,,0.0,2026-04-09,10
audusd,brent,0.0,,0.0021435909695771524,0.0,0.0,0,,,,0.0,2026-04-09,10
audusd,henry_hub,0.0,,0.00017547507126503909,0.0007057311030442544,4.021831123683158,0,,,,0.0,2026-04-09,10
brlusd,audusd,0.0,,2.3738017689549568e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
brlusd,cnyusd,0.0,,0.009664913634378564,0.0029962722320750527,0.31001541714942676,0,,,,0.0,2026-04-09,10
brlusd,krwusd,0.0,,0.0017590933954889727,0.0,0.0,0,,,,0.0,2026-04-09,10
brlusd,eurusd,0.0,,6.017244353075687e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
brlusd,us2y,0.0,,0.026829255777140706,0.02549891284638691,0.9504144676317379,0,,,,0.0,2026-04-09,10
brlusd,us10y,0.0,,0.002904149739446547,0.0002163182847503686,0.07448592674549662,0,,,,0.0,2026-04-09,10
brlusd,wti,0.0,,1.2981018574281434e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
brlusd,brent,0.0,,0.008419643808494841,0.00876976157488728,1.0415834415749503,0,,,,0.0,2026-04-09,10
brlusd,henry_hub,0.0,,0.0012536594346676043,0.0009549606356002692,0.76173848271119,0,,,,0.0,2026-04-09,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
cnyusd,krwusd,0.0,,0.005605336752308721,0.007991885323849231,1.4257636386533852,0,,,,0.0,2026-04-09,10
cnyusd,sp500,0.0,,1.4933957177797783e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
cnyusd,henry_hub,0.0,,0.0032190318764456546,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,brlusd,0.0,,1.0699925598991631e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,eurusd,0.0,,1.6201224113352953e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,sp500,0.0,,0.027453599972752096,0.03330278524361767,1.2130571319124244,0,,,,0.0,2026-04-09,10
krwusd,vix,0.0,,0.0005911856383778475,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,us2y,0.0,,0.00010764371513917544,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
krwusd,henry_hub,0.0,,0.000706452989247473,0.0030724102717548762,4.349065427591531,0,,,,0.0,2026-04-09,10
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
eurusd,sp500,0.0,,9.845534150688715e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
eurusd,vix,0.0,,0.005591266408500967,0.008320194896380376,1.4880698375828316,0,,,,0.0,2026-04-09,10
eurusd,us2y,0.0,,7.038498622048571e-07,0.0,0.0,0,,,,0.0,2026-04-09,10
eurusd,us10y,0.0,,0.0008817567885719625,0.0,0.0,0,,,,0.0,2026-04-09,10
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
eurusd,brent,0.0,,6.109026297095996e-05,0.0005144302542950335,8.420822390952457,0,,,,0.0,2026-04-09,10
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
sp500,cnyusd,0.0,,0.039616935430576275,0.04126049235402414,1.0414862206171396,0,,,,0.0,2026-04-09,10
sp500,krwusd,0.0,,0.011408957163101065,0.011150266119277174,0.9773256187988372,0,,,,0.0,2026-04-09,10
sp500,eurusd,0.0,,0.012670853955780563,0.012588154675708845,0.9934732670457471,0,,,,0.0,2026-04-09,10
sp500,us10y,0.0,,0.0057186056471652345,0.0,0.0,0,,,,0.0,2026-04-09,10
sp500,henry_hub,0.0,,2.4218713238716095e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,cnyusd,0.0,,0.002027608003676036,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,eurusd,0.0,,0.00625737533602885,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,us10y,0.0,,0.013690097554815187,0.015827595149983296,1.1561345773183547,0,,,,0.0,2026-04-09,10
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
vix,henry_hub,0.0,,0.0036790324573345258,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,brlusd,0.0,,0.01705603106113908,0.013902797386622995,0.8151250039817003,0,,,,0.0,2026-04-09,10
us2y,cnyusd,0.0,,2.6414062672423605e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,krwusd,0.0,,0.013928058376837775,0.014697315357430048,1.055230740694736,0,,,,0.0,2026-04-09,10
us2y,eurusd,0.0,,0.0021815413998772406,0.00048076663278213695,0.2203793303254252,0,,,,0.0,2026-04-09,10
us2y,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,us10y,0.0,,0.001164146691920366,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,brent,0.0,,0.0008528466108093407,0.0,0.0,0,,,,0.0,2026-04-09,10
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
us10y,cnyusd,0.0,,0.023802966583871207,0.02697243067760194,1.1331541630562278,0,,,,0.0,2026-04-09,10
us10y,krwusd,0.0,,0.007309345548818329,0.0,0.0,0,,,,0.0,2026-04-09,10
us10y,us2y,0.0,,0.000739582266038281,0.0011352133763504978,1.534938611266997,0,,,,0.0,2026-04-09,10
us10y,wti,0.0,,0.00028026672185206834,0.0,0.0,0,,,,0.0,2026-04-09,10
us10y,brent,0.0,,0.0010872184389023943,0.0,0.0,0,,,,0.0,2026-04-09,10
us10y,henry_hub,0.0,,1.0132648678809581e-06,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,brlusd,0.0,,0.0005999890303308634,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,cnyusd,0.0,,0.0009071906748804443,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,eurusd,0.0,,7.905071718003104e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,sp500,0.0,,0.0010079884336465978,0.007246752315146768,7.1893209021557976,0,,,,0.0,2026-04-09,10
wti,vix,0.0,,0.0076519549541078065,0.006082807505031056,0.7949350906418517,0,,,,0.0,2026-04-09,10
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
brent,audusd,0.0,,6.0249413277350966e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
brent,brlusd,0.0,,0.0003297469518247619,0.0,0.0,0,,,,0.0,2026-04-09,10
brent,cnyusd,0.0,,0.007011931824295595,0.007885709062119982,1.1246129112089827,0,,,,0.0,2026-04-09,10
brent,krwusd,0.0,,0.011537612061095444,0.013140825676030855,1.1389554100489658,0,,,,0.0,2026-04-09,10
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
brent,sp500,0.0,,0.019186323800221942,0.03840167267769948,2.0015128003445484,0,,,,0.0,2026-04-09,10
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
brent,us10y,0.0,,6.233428223016193e-05,0.0005249059195276975,8.420822390952457,0,,,,0.0,2026-04-09,10
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,brlusd,0.0,,0.00037296447879310986,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,cnyusd,0.0,,0.0004771284568902766,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,eurusd,0.0,,0.00019722371059972618,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,sp500,0.0,,0.00224047667519591,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,vix,0.0,,0.012780782382006459,0.0007056088823513972,0.055208582797309426,0,,,,0.0,2026-04-09,10
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
henry_hub,wti,0.0,,0.000642816598301582,0.005280689138711339,8.214923436426055,0,,,,0.0,2026-04-09,10
henry_hub,brent,0.0,,1.1897359572573463e-06,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.00036541998856740244,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0007233506859069018,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0264605622404498,0.02484770326806556,0.9390466854888408,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.031628937111063175,0.032626508327308804,1.0315398273657668,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0005865954249373071,9.29592992082616e-05,0.1584725950056578,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.010094698010073651,0.0028888147334032595,0.28617148631097905,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0003542321834660554,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0001688877951342525,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0023043994194954383,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.007160599500656983,0.0004897183069809768,0.06839068529611875,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.005451353252132594,0.015944604265098618,2.9248892023023854,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0007417826506020584,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.023359730975186142,0.017380137240535488,0.744021292839268,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,5.089363437678092e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.0166293072266697,0.020346525785036325,1.223534180209566,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.0017172554110864678,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.002303893041435679,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,cnyusd,0.0,,5.22498809996161e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,eurusd,0.0,,0.00013298684560464517,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,vix,0.0,,0.0191039344458182,0.026560296765078102,1.3903050620492512,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,wti,0.0,,0.001979174427832228,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0002521270438169094,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_malacca_strait_n_total_z,brlusd,0.0,,0.030795720196235252,0.031202824282512424,1.0132195020503836,0,,,,0.0,2026-04-09,10
pw_malacca_strait_n_total_z,vix,0.0,,0.0001648906339396792,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_capacity_z,brlusd,0.0,,0.005224163747776123,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_capacity_z,eurusd,0.0,,0.001891022034458344,0.0010951368058796764,0.5791242967686321,0,,,,0.0,2026-04-09,10
pw_panama_canal_capacity_z,us2y,0.0,,0.00052371184098723,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_capacity_z,brent,0.0,,0.0010683785921815233,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_capacity_z,henry_hub,0.0,,9.676950116202564e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_n_total_z,krwusd,0.0,,8.51693759307531e-05,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_panama_canal_n_total_z,wti,0.0,,0.024863536072853798,0.03472843106096388,1.396761545067624,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0002098700123022386,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.00015222058035509542,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0003973552163349971,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.00629380166173358,0.00762872093917787,1.2121006268056749,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_capacity_z,brlusd,0.0,,0.016441835783301557,0.010650874406622036,0.6477910707172454,0,,,,0.0,2026-04-09,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.0003802976140189863,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,cnyusd,0.0,,0.00011531006085230524,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,krwusd,0.0,,0.00010739089362205751,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,us2y,0.0,,0.001905125133434547,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,us10y,0.0,,0.019728767516285897,0.013657405671049803,0.6922584322500508,0,,,,0.0,2026-04-09,10
pw_suez_canal_n_total_z,wti,0.0,,0.0010400586249416056,0.0,0.0,0,,,,0.0,2026-04-09,10
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.1831689211842103,0.18350569673444447,1.0018386063970726,631,3.1151893456126573e-06,0.7021135075638623,3.5883449528338915,0.9461991826421398,2026-05-11,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.10174528452351086,0.07805204819608567,0.7671318485334792,631,1.4345630283466258e-05,0.6131252779021019,4.628022411613438,0.7522810023557447,2026-05-11,10
sp500,brent,1.0,1.0,0.07891755838283666,0.07978696786936158,1.0110166799929026,631,7.16497176963799e-05,0.5779256922331822,1.7657422266181504,0.7078547517379442,2026-05-11,10
pw_cape_of_good_hope_n_total_z,us2y,0.8600364004249054,1.0,0.06921923687218799,0.07635676879848008,1.1031148600998217,291,0.0005127036683741098,0.6317193083846778,2.1720288447910696,0.684089156174314,2026-05-11,10
pw_panama_canal_n_total_z,audusd,0.9504649587491124,1.0,0.07817118877409293,0.07860647214608862,1.0055683350710403,491,3.5242495042138386e-06,0.4735614178428349,1.2222823722328469,0.5179367846529263,2026-05-11,10
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.0712790375737473,0.07921946740079239,1.111399228964472,631,5.491908084144514e-06,0.56066139812676,1.1081535581476973,0.5035694347413281,2026-05-11,10
audusd,krwusd,0.7229878479521558,1.0,0.0506277330685349,0.06323740580356148,1.2490665090209911,191,1.829322514873755e-06,0.5875209872181882,1.6379242156229779,0.4876586106173875,2026-05-11,10
