origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2026-06-23,2026-07-08,10,pw_malacca_strait_n_total_z,eurusd,-2.273476466663818e-05,0.004076688167347331,0.0010999798898769799,-0.001230442040025399
2026-06-23,2026-07-08,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.002567182889197799,-0.049176177737736644,-0.015123120962987232,0.0055442191645695
2026-06-23,2026-07-08,10,pw_suez_canal_capacity_z,cnyusd,2.5323084890134095e-06,0.0026772688455941832,0.002893702708893257,-0.003064588814628711
2026-06-23,2026-07-08,10,pw_cape_of_good_hope_capacity_z,brent,0.0003012949098371085,0.003073200199417897,0.010118353628508735,-0.014787356389635298
2026-06-23,2026-07-08,10,sp500,wti,2.3255693685597194,0.16535849717379358,0.4212910450029276,-4.249999999999986
2026-06-23,2026-07-08,10,pw_malacca_strait_n_total_z,cnyusd,-1.6013768916685003e-05,0.0026772688455941832,0.0010530756293947853,-0.003064588814628711
2026-06-23,2026-07-08,10,pw_strait_of_hormuz_capacity_z,wti,3.5874586551983576,0.16535849717379358,0.5544613968438947,-4.249999999999986
2026-06-23,2026-07-08,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-1.2311537792896619e-06,0.004076688167347331,0.003959401624163191,-0.001230442040025399
2026-06-23,2026-07-08,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0008717044248114877,0.006510775808575573,0.015397391558464086,0.05999999999999968
2026-06-23,2026-07-08,10,pw_panama_canal_n_total_z,audusd,-7.072403994276024e-06,0.002795193622756537,0.002591531023561787,-0.014669678368257
2026-06-23,2026-07-08,10,sp500,brent,-2.206592698763372e-05,0.003073200199417897,0.0024444036679774402,-0.014787356389635298
2026-06-23,2026-07-08,10,pw_strait_of_hormuz_capacity_z,us2y,0.0002866922768871223,-0.011685834379135757,-0.0011368712335870813,-0.02000000000000041
2026-06-23,2026-07-08,10,pw_cape_of_good_hope_n_total_z,us2y,6.49730084246743e-05,-0.011685834379135757,-0.008419915440903182,-0.02000000000000041
2026-06-23,2026-07-08,10,pw_cape_of_good_hope_capacity_z,brlusd,-3.4432868864559115e-05,0.0010225532390381973,2.4438766404386025e-06,-0.016364549204777475
2026-06-23,2026-07-08,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0013918325619976346,-0.049176177737736644,-0.060683829267673704,0.0055442191645695
2026-06-23,2026-07-08,10,pw_panama_canal_capacity_z,krwusd,-5.904666188122018e-06,0.00014251722200272804,0.0003760687667153104,0.012900327322324101
2026-06-23,2026-07-08,10,krwusd,cnyusd,-5.315903841571437e-06,0.0026772688455941832,0.002194025598758992,-0.003064588814628711
2026-06-23,2026-07-08,10,pw_malacca_strait_n_total_z,sp500,-0.00010931425116668625,0.012688468049657805,0.009467005478553238,-0.005888819381416433
2026-06-23,2026-07-08,10,us10y,sp500,2.680050363948819e-06,0.012688468049657805,0.012760460997748269,-0.005888819381416433
2026-06-23,2026-07-08,10,pw_panama_canal_capacity_z,us10y,-8.754683470833715e-05,0.006510775808575573,0.007335493262614462,0.05999999999999968
2026-06-23,2026-07-08,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0005258291494361972,0.006510775808575573,0.0018026954744752438,0.05999999999999968
2026-06-23,2026-07-08,10,audusd,krwusd,-1.0649029652460066e-06,0.00014251722200272804,0.00018432104713628,0.012900327322324101
2026-06-23,2026-07-08,10,pw_strait_of_hormuz_n_total_z,sp500,-7.280167100321805e-05,0.012688468049657805,0.010613117998586278,-0.005888819381416433
2026-06-23,2026-07-08,10,eurusd,cnyusd,2.3321623006157137e-06,0.0026772688455941832,0.002876883367488785,-0.003064588814628711
2026-06-23,2026-07-08,10,pw_malacca_strait_capacity_z,us2y,0.0002506271077751136,-0.011685834379135757,-0.0021183765349377,-0.02000000000000041
2026-06-23,2026-07-08,10,pw_suez_canal_capacity_z,sp500,-9.592773586804694e-06,0.012688468049657805,0.012428463023731556,-0.005888819381416433
2026-06-23,2026-07-08,10,pw_panama_canal_n_total_z,cnyusd,3.7116253730514316e-06,0.0026772688455941832,0.0029918585568351704,-0.003064588814628711
2026-06-23,2026-07-08,10,pw_malacca_strait_n_total_z,krwusd,3.7418035154591017e-05,0.00014251722200272804,-0.0012481621274529698,0.012900327322324101
2026-06-23,2026-07-08,10,pw_malacca_strait_n_total_z,brlusd,9.229188645088426e-05,0.0010225532390381973,0.0035000730630288064,-0.016364549204777475
2026-06-24,2026-07-09,10,pw_cape_of_good_hope_capacity_z,cnyusd,-1.503381901468831e-06,0.002203977978327647,0.001530756528915807,0.0007508090224614891
2026-06-24,2026-07-09,10,pw_strait_of_hormuz_capacity_z,brent,0.000585489150157348,-0.020927598936788604,-0.004974918554824237,-0.03130206676485521
2026-06-24,2026-07-09,10,sp500,vix,0.2228423909234012,-1.0494283072848476,-0.995017504573791,-3.0700000000000003
2026-06-24,2026-07-09,10,wti,brent,0.0009084485996469459,-0.020927598936788604,0.0005739145120017448,-0.03130206676485521
2026-06-24,2026-07-09,10,pw_malacca_strait_n_total_z,eurusd,2.1453409303339566e-05,0.004061805803846526,0.0014346007241194053,0.0068311371523355
2026-06-24,2026-07-09,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.004279915068786862,-0.057535142602453904,-0.022778072204251272,0.0214123772629757
2026-06-24,2026-07-09,10,pw_suez_canal_capacity_z,cnyusd,9.377788824359145e-07,0.002203977978327647,0.0024970847443132973,0.0007508090224614891
2026-06-24,2026-07-09,10,pw_cape_of_good_hope_capacity_z,brent,0.0001564716236956663,-0.020927598936788604,-0.015050875841994962,-0.03130206676485521
2026-06-24,2026-07-09,10,sp500,wti,-0.20676385332412384,0.8828054058031877,0.835798708231933,-1.3399999999999892
2026-06-24,2026-07-09,10,pw_malacca_strait_n_total_z,cnyusd,-2.110689748735484e-06,0.002203977978327647,0.0007825936973482285,0.0007508090224614891
2026-06-24,2026-07-09,10,pw_strait_of_hormuz_capacity_z,wti,3.156576802808404,0.8828054058031877,1.50560023103673,-1.3399999999999892
2026-06-24,2026-07-09,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-3.0958373316462633e-06,0.004061805803846526,0.004692595877055198,0.0068311371523355
2026-06-24,2026-07-09,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0016884793374841753,-0.011858984202581635,0.003760897618021756,0.04999999999999989
2026-06-24,2026-07-09,10,pw_panama_canal_n_total_z,audusd,-3.966357440023107e-06,0.0027240945028982155,0.000513333431416285,0.0007216569556177006
2026-06-24,2026-07-09,10,sp500,brent,3.781489687163764e-05,-0.020927598936788604,-0.019242030297778226,-0.03130206676485521
2026-06-24,2026-07-09,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0010229901032714557,-0.03000488421292883,-0.014029162649130754,0.009999999999999808
2026-06-24,2026-07-09,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0005767691122433303,-0.03000488421292883,-0.02199408771392785,0.009999999999999808
2026-06-24,2026-07-09,10,pw_cape_of_good_hope_capacity_z,brlusd,4.232802207148468e-06,-0.00021558664741915044,-0.0011711469825583416,0.0015214604708947248
2026-06-24,2026-07-09,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.002766541352797779,-0.057535142602453904,-0.07345201144901771,0.0214123772629757
2026-06-24,2026-07-09,10,pw_panama_canal_capacity_z,krwusd,1.1863379320656785e-05,-0.0007302958718796239,-0.001227170712729614,0.010959262300672503
2026-06-24,2026-07-09,10,krwusd,cnyusd,-6.661917925576555e-08,0.002203977978327647,0.0021808722500977267,0.0007508090224614891
2026-06-24,2026-07-09,10,pw_malacca_strait_n_total_z,sp500,4.816874097427517e-05,0.011039787039540724,0.00773971905666462,0.016687896786992368
2026-06-24,2026-07-09,10,us10y,sp500,-6.4921856112247795e-06,0.011039787039540724,0.011647166868812512,0.016687896786992368
2026-06-24,2026-07-09,10,pw_panama_canal_capacity_z,us10y,-0.000666105901317634,-0.011858984202581635,-0.006217684275124761,0.04999999999999989
2026-06-24,2026-07-09,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.00015482032425242825,-0.011858984202581635,-0.013097973428848515,0.04999999999999989
2026-06-24,2026-07-09,10,audusd,krwusd,6.38309676162513e-06,-0.0007302958718796239,-0.0010002053727277385,0.010959262300672503
2026-06-24,2026-07-09,10,pw_strait_of_hormuz_n_total_z,sp500,2.153213541872426e-05,0.011039787039540724,0.009378089734957237,0.016687896786992368
2026-06-24,2026-07-09,10,eurusd,cnyusd,8.675863889339133e-07,0.002203977978327647,0.0024768699724939764,0.0007508090224614891
2026-06-24,2026-07-09,10,pw_malacca_strait_capacity_z,us2y,-0.0007182749300482969,-0.03000488421292883,-0.019700434859468666,0.009999999999999808
2026-06-24,2026-07-09,10,pw_suez_canal_capacity_z,sp500,5.5872330603929374e-08,0.011039787039540724,0.011034843094530018,0.016687896786992368
2026-06-24,2026-07-09,10,pw_panama_canal_n_total_z,cnyusd,-9.971851044990938e-07,0.002203977978327647,0.0018065149047004987,0.0007508090224614891
2026-06-24,2026-07-09,10,pw_malacca_strait_n_total_z,krwusd,3.246141657891084e-05,-0.0007302958718796239,-0.0020448596169500427,0.010959262300672503
2026-06-24,2026-07-09,10,pw_malacca_strait_n_total_z,brlusd,-3.017041884042507e-06,-0.00021558664741915044,0.0015385135410004595,0.0015214604708947248
2026-06-25,2026-07-10,10,pw_cape_of_good_hope_capacity_z,cnyusd,5.926496810548356e-06,0.002485532070731242,0.001736091740190114,0.006064760318050889
2026-06-25,2026-07-10,10,pw_strait_of_hormuz_capacity_z,brent,-0.0003476775669518783,-0.003080264994534527,0.012752813457928256,0.015815742564268608
2026-06-25,2026-07-10,10,sp500,vix,1.4288305434027269,-0.918062662598887,-0.6019489017467792,-3.0200000000000014
2026-06-25,2026-07-10,10,wti,brent,-0.00034911036963928784,-0.003080264994534527,0.012996392989799816,0.015815742564268608
2026-06-25,2026-07-10,10,pw_malacca_strait_n_total_z,eurusd,4.066185690209649e-05,0.0031568319497335086,0.0005981110487341,0.009823210498398273
2026-06-25,2026-07-10,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0044388779686549504,-0.046292013434350715,-0.025138541138930996,-0.1406360653885565
2026-06-25,2026-07-10,10,pw_suez_canal_capacity_z,cnyusd,-1.6400737615353924e-06,0.002485532070731242,0.0027224854812256047,0.006064760318050889
2026-06-25,2026-07-10,10,pw_cape_of_good_hope_capacity_z,brent,-0.00016567507879044146,-0.003080264994534527,0.001981581119789808,0.015815742564268608
2026-06-25,2026-07-10,10,sp500,wti,-0.09116184291823187,1.502438917573228,1.3215628959584726,1.1600000000000108
2026-06-25,2026-07-10,10,pw_malacca_strait_n_total_z,cnyusd,1.1195087215625716e-05,0.002485532070731242,0.0011651723698621241,0.006064760318050889
2026-06-25,2026-07-10,10,pw_strait_of_hormuz_capacity_z,wti,0.8156382384367177,1.502438917573228,2.125868857922987,1.1600000000000108
2026-06-25,2026-07-10,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-1.0614598624378173e-05,0.0031568319497335086,0.004007197746545028,0.009823210498398273
2026-06-25,2026-07-10,10,pw_strait_of_hormuz_capacity_z,us10y,-0.00490002423749978,-0.008609559919583624,0.00660782464944356,0.15999999999999917
2026-06-25,2026-07-10,10,pw_panama_canal_n_total_z,audusd,3.3712663034460796e-05,0.0032839483646872085,0.0002681533995069023,0.0073654001952465995
2026-06-25,2026-07-10,10,sp500,brent,0.00011271581463343742,-0.003080264994534527,-0.005858549034207745,0.015815742564268608
2026-06-25,2026-07-10,10,pw_strait_of_hormuz_capacity_z,us2y,-0.004160567499854301,-0.030035550681539513,-0.014295566915428243,0.1099999999999994
2026-06-25,2026-07-10,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0032597540522161794,-0.030035550681539513,-0.01786790606898131,0.1099999999999994
2026-06-25,2026-07-10,10,pw_cape_of_good_hope_capacity_z,brlusd,1.936246018654609e-05,0.002246130722196913,0.0011068661099549169,0.010174287243397624
2026-06-25,2026-07-10,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.002263951956787142,-0.046292013434350715,-0.05916921211465904,-0.1406360653885565
2026-06-25,2026-07-10,10,pw_panama_canal_capacity_z,krwusd,3.470665871765769e-05,0.002387097589061832,0.001547864037577511,0.0226450732762719
2026-06-25,2026-07-10,10,krwusd,cnyusd,-3.4868746716683324e-06,0.002485532070731242,0.003011237733437744,0.006064760318050889
2026-06-25,2026-07-10,10,pw_malacca_strait_n_total_z,sp500,8.62467861318517e-05,0.010527955026874352,0.007211222292238109,0.021871357724513867
2026-06-25,2026-07-10,10,us10y,sp500,1.745563695879841e-05,0.010527955026874352,0.009782998790414754,0.021871357724513867
2026-06-25,2026-07-10,10,pw_panama_canal_capacity_z,us10y,-0.00282271728109627,-0.008609559919583624,-2.0206271518635743e-05,0.15999999999999917
2026-06-25,2026-07-10,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0013836601299412853,-0.008609559919583624,-0.012663962152549234,0.15999999999999917
2026-06-25,2026-07-10,10,audusd,krwusd,4.1833653244478656e-05,0.002387097589061832,0.0013796263684810136,0.0226450732762719
2026-06-25,2026-07-10,10,pw_strait_of_hormuz_n_total_z,sp500,4.1241395628417336e-05,0.010527955026874352,0.008836244361399882,0.021871357724513867
2026-06-25,2026-07-10,10,eurusd,cnyusd,-1.7195308069518054e-06,0.002485532070731242,0.002734393365377495,0.006064760318050889
2026-06-25,2026-07-10,10,pw_malacca_strait_capacity_z,us2y,-0.0021184440085292265,-0.030035550681539513,-0.0222554779438371,0.1099999999999994
2026-06-25,2026-07-10,10,pw_suez_canal_capacity_z,sp500,-1.567633995769019e-05,0.010527955026874352,0.011241379135489088,0.021871357724513867
2026-06-25,2026-07-10,10,pw_panama_canal_n_total_z,cnyusd,4.717066315316827e-06,0.002485532070731242,0.0018781219097658245,0.006064760318050889
2026-06-25,2026-07-10,10,pw_malacca_strait_n_total_z,krwusd,5.751443419894762e-05,0.002387097589061832,0.001014076693993453,0.0226450732762719
2026-06-25,2026-07-10,10,pw_malacca_strait_n_total_z,brlusd,-1.8795396927513297e-05,0.002246130722196913,0.0035364962782388058,0.010174287243397624
2026-06-26,2026-07-13,10,pw_cape_of_good_hope_capacity_z,cnyusd,6.128431765015389e-06,0.0022922844011711236,0.0008653830504657142,0.003726295343254589
2026-06-26,2026-07-13,10,pw_strait_of_hormuz_capacity_z,brent,-0.003008222190150874,-0.004635042343031248,0.013689037079225233,0.08661085328331088
2026-06-26,2026-07-13,10,sp500,vix,0.32226301865271423,-0.8380698264121107,-0.5022628219352516,-1.1500000000000021
2026-06-26,2026-07-13,10,wti,brent,0.001029593135123118,-0.004635042343031248,-0.010112497588008917,0.08661085328331088
2026-06-26,2026-07-13,10,pw_malacca_strait_n_total_z,eurusd,3.3445095301300674e-06,0.003743757107438024,0.0015576630488110942,0.0034156610455661728
2026-06-26,2026-07-13,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.002047483765029466,-0.04434055002237579,-0.030418087014155708,-0.11091098327544968
2026-06-26,2026-07-13,10,pw_suez_canal_capacity_z,cnyusd,-1.2639981559782607e-06,0.0022922844011711236,0.002836132871546841,0.003726295343254589
2026-06-26,2026-07-13,10,pw_cape_of_good_hope_capacity_z,brent,-0.0015754278268101237,-0.004635042343031248,0.004450122749538248,0.08661085328331088
2026-06-26,2026-07-13,10,sp500,wti,3.7323737106008075,1.208468785672498,0.8762670971605291,6.660000000000011
2026-06-26,2026-07-13,10,pw_malacca_strait_n_total_z,cnyusd,5.713615262658181e-06,0.0022922844011711236,0.0009388228959157298,0.003726295343254589
2026-06-26,2026-07-13,10,pw_strait_of_hormuz_capacity_z,wti,-7.286646196789285,1.208468785672498,1.9236990821952804,6.660000000000011
2026-06-26,2026-07-13,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,2.448132461654567e-07,0.003743757107438024,0.004009344691948044,0.0034156610455661728
2026-06-26,2026-07-13,10,pw_strait_of_hormuz_capacity_z,us10y,-0.008693270332065559,-0.020865541537748625,-0.0028953619095114375,0.2299999999999994
2026-06-26,2026-07-13,10,pw_panama_canal_n_total_z,audusd,-1.132947946056923e-05,0.003399049051500481,0.00045797057850124477,2.4341314411994476e-06
2026-06-26,2026-07-13,10,sp500,brent,0.0009338465957319242,-0.004635042343031248,-0.009616274203615823,0.08661085328331088
2026-06-26,2026-07-13,10,pw_strait_of_hormuz_capacity_z,us2y,-0.007307477495508044,-0.034090145211548205,-0.016283246307966244,0.1799999999999996
2026-06-26,2026-07-13,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0061107752279488045,-0.034090145211548205,-0.019308341643677784,0.1799999999999996
2026-06-26,2026-07-13,10,pw_cape_of_good_hope_capacity_z,brlusd,-9.547204874119052e-06,0.0038915624836020042,0.002392592134646274,-4.251032490417469e-05
2026-06-26,2026-07-13,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0013633235538071907,-0.04434055002237579,-0.055518754310596,-0.11091098327544968
2026-06-26,2026-07-13,10,pw_panama_canal_capacity_z,krwusd,7.481191484702294e-05,0.0030604312883450125,0.0015790262381009425,0.0275700527157089
2026-06-26,2026-07-13,10,krwusd,cnyusd,-1.3698292468573816e-06,0.0022922844011711236,0.0028977073061953237,0.003726295343254589
2026-06-26,2026-07-13,10,pw_malacca_strait_n_total_z,sp500,2.8643702974672946e-05,0.009216764557921326,0.006826042859429605,0.01401200123258298
2026-06-26,2026-07-13,10,us10y,sp500,1.6921233330052497e-05,0.009216764557921326,0.007694127532035251,0.01401200123258298
2026-06-26,2026-07-13,10,pw_panama_canal_capacity_z,us10y,-0.006487962286078744,-0.020865541537748625,-0.007582738524811873,0.2299999999999994
2026-06-26,2026-07-13,10,pw_bab_el_mandeb_strait_n_total_z,us10y,6.443524120038069e-05,-0.020865541537748625,-0.02099393453274575,0.2299999999999994
2026-06-26,2026-07-13,10,audusd,krwusd,5.496250040142926e-05,0.0030604312883450125,0.001963724534688409,0.0275700527157089
2026-06-26,2026-07-13,10,pw_strait_of_hormuz_n_total_z,sp500,2.0281568730887046e-05,0.009216764557921326,0.0074335619422263985,0.01401200123258298
2026-06-26,2026-07-13,10,eurusd,cnyusd,-1.0802075626122555e-06,0.0022922844011711236,0.0027382772161927155,0.003726295343254589
2026-06-26,2026-07-13,10,pw_malacca_strait_capacity_z,us2y,-0.0035931097558527803,-0.034090145211548205,-0.02552732305182446,0.1799999999999996
2026-06-26,2026-07-13,10,pw_suez_canal_capacity_z,sp500,-1.2901203652177855e-05,0.009216764557921326,0.010835038671607119,0.01401200123258298
2026-06-26,2026-07-13,10,pw_panama_canal_n_total_z,cnyusd,1.2926116435492768e-06,0.0022922844011711236,0.0018962682872894635,0.003726295343254589
2026-06-26,2026-07-13,10,pw_malacca_strait_n_total_z,krwusd,6.872697470035934e-05,0.0030604312883450125,0.001696349517035265,0.0275700527157089
2026-06-26,2026-07-13,10,pw_malacca_strait_n_total_z,brlusd,8.886747006423115e-06,0.0038915624836020042,0.004893447117077149,-4.251032490417469e-05
2026-06-29,2026-07-14,10,pw_cape_of_good_hope_capacity_z,cnyusd,9.703488895227655e-06,0.002434381559998172,0.001030166730574875,0.0051874039060272
2026-06-29,2026-07-14,10,pw_strait_of_hormuz_capacity_z,brent,-0.006187205373627932,-0.015149576914160679,0.003338617740433746,0.1614230640925046
2026-06-29,2026-07-14,10,sp500,vix,-0.03917965996869904,-0.7824688701677607,-0.8194995806400649,-1.3300000000000018
2026-06-29,2026-07-14,10,wti,brent,-0.004112321302729472,-0.015149576914160679,-0.0030931243186642955,0.1614230640925046
2026-06-29,2026-07-14,10,pw_malacca_strait_n_total_z,eurusd,7.576283145841966e-06,0.002852488015009403,0.0010859391479063093,0.004113587645184174
2026-06-29,2026-07-14,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.005053321719090148,-0.035799773558018,-0.01569369830758806,-0.1514132734382292
2026-06-29,2026-07-14,10,pw_suez_canal_capacity_z,cnyusd,-3.1097705812074216e-06,0.002434381559998172,0.0030733174705833343,0.0051874039060272
2026-06-29,2026-07-14,10,pw_cape_of_good_hope_capacity_z,brent,-0.003843161740722724,-0.015149576914160679,-0.003909134257804564,0.1614230640925046
2026-06-29,2026-07-14,10,sp500,wti,2.2478226596790023,0.5923719322331136,0.4769255247543217,10.27000000000001
2026-06-29,2026-07-14,10,pw_malacca_strait_n_total_z,cnyusd,9.23033838382823e-06,0.002434381559998172,0.0010874684892720281,0.0051874039060272
2026-06-29,2026-07-14,10,pw_strait_of_hormuz_capacity_z,wti,-13.44443906837499,0.5923719322331136,1.3138822054612052,10.27000000000001
2026-06-29,2026-07-14,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-1.4449240715715271e-06,0.002852488015009403,0.0037322109211232832,0.004113587645184174
2026-06-29,2026-07-14,10,pw_strait_of_hormuz_capacity_z,us10y,-0.008255404319275732,-0.027021857913872377,-0.008915410169471994,0.20999999999999977
2026-06-29,2026-07-14,10,pw_panama_canal_n_total_z,audusd,3.0038569197761423e-05,0.004255397201872954,0.0012636139971416139,0.0077796837244224
2026-06-29,2026-07-14,10,sp500,brent,-0.00010397158902148915,-0.015149576914160679,-0.014854915142132656,0.1614230640925046
2026-06-29,2026-07-14,10,pw_strait_of_hormuz_capacity_z,us2y,-0.005136324824109105,-0.025980525692242518,-0.007176998931702844,0.1199999999999991
2026-06-29,2026-07-14,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0036073610892093447,-0.025980525692242518,-0.01305244376626126,0.1199999999999991
2026-06-29,2026-07-14,10,pw_cape_of_good_hope_capacity_z,brlusd,1.0651375183963163e-05,0.003596465829255214,0.0018178358641249277,0.005701414800626926
2026-06-29,2026-07-14,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.003128836906859639,-0.035799773558018,-0.05023202790482041,-0.1514132734382292
2026-06-29,2026-07-14,10,pw_panama_canal_capacity_z,krwusd,4.9097283107184296e-05,0.0010140893297942957,-3.210710287978257e-05,0.0239556491708795
2026-06-29,2026-07-14,10,krwusd,cnyusd,-3.14652032302353e-06,0.002434381559998172,0.0030820270479061554,0.0051874039060272
2026-06-29,2026-07-14,10,pw_malacca_strait_n_total_z,sp500,3.143644258625527e-05,0.010065736667683449,0.0083268735404831,0.018235671715091183
2026-06-29,2026-07-14,10,us10y,sp500,3.338659115489581e-05,0.010065736667683449,0.008228952480808798,0.018235671715091183
2026-06-29,2026-07-14,10,pw_panama_canal_capacity_z,us10y,-0.0046378139007681035,-0.027021857913872377,-0.017027635384276055,0.20999999999999977
2026-06-29,2026-07-14,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0013662238023780734,-0.027021857913872377,-0.029886608486847356,0.20999999999999977
2026-06-29,2026-07-14,10,audusd,krwusd,1.9336486698785555e-05,0.0010140893297942957,0.0005964613716241717,0.0239556491708795
2026-06-29,2026-07-14,10,pw_strait_of_hormuz_n_total_z,sp500,2.96638424494842e-05,0.010065736667683449,0.008416726704126644,0.018235671715091183
2026-06-29,2026-07-14,10,eurusd,cnyusd,-7.966467951446975e-07,0.002434381559998172,0.0025830834106598433,0.0051874039060272
2026-06-29,2026-07-14,10,pw_malacca_strait_capacity_z,us2y,-0.002474916429257467,-0.025980525692242518,-0.017242112531562256,0.1199999999999991
2026-06-29,2026-07-14,10,pw_suez_canal_capacity_z,sp500,-2.254812235857978e-05,0.010065736667683449,0.011587384994417846,0.018235671715091183
2026-06-29,2026-07-14,10,pw_panama_canal_n_total_z,cnyusd,1.8349042331449303e-06,0.002434381559998172,0.0021191737531735875,0.0051874039060272
2026-06-29,2026-07-14,10,pw_malacca_strait_n_total_z,krwusd,4.1911204889512744e-05,0.0010140893297942957,0.0001181498718421472,0.0239556491708795
2026-06-29,2026-07-14,10,pw_malacca_strait_n_total_z,brlusd,-3.2136606094025668e-06,0.003596465829255214,0.004598169785829097,0.005701414800626926
2026-06-30,2026-07-15,10,pw_cape_of_good_hope_capacity_z,cnyusd,3.064367376472475e-06,0.004010242946037725,0.002883003985639904,0.0048058593883582995
2026-06-30,2026-07-15,10,pw_strait_of_hormuz_capacity_z,brent,-0.004899223070639131,-0.007533768852319805,0.010995895947525256,0.13393051571146755
2026-06-30,2026-07-15,10,sp500,vix,-0.04851292463492718,-0.5310363999459766,-0.5594140058364513,-1.4000000000000004
2026-06-30,2026-07-15,10,wti,brent,0.002037640720100403,-0.007533768852319805,-0.014561182801427805,0.13393051571146755
2026-06-30,2026-07-15,10,pw_malacca_strait_n_total_z,eurusd,2.211957706848704e-07,0.003642020193471894,0.001995479386497423,0.002885919631675773
2026-06-30,2026-07-15,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.004715067629521877,-0.036586889513772834,-0.018549350745093392,-0.158269644599866
2026-06-30,2026-07-15,10,pw_suez_canal_capacity_z,cnyusd,4.980002971625606e-07,0.004010242946037725,0.0037423718141697676,0.0048058593883582995
2026-06-30,2026-07-15,10,pw_cape_of_good_hope_capacity_z,brent,-0.0023535636560450095,-0.007533768852319805,0.0010449252544913988,0.13393051571146755
2026-06-30,2026-07-15,10,sp500,wti,5.540901176306832,0.9092980896800505,0.5734303579335056,8.990000000000009
2026-06-30,2026-07-15,10,pw_malacca_strait_n_total_z,cnyusd,2.512740847065246e-06,0.004010242946037725,0.0030322341826408985,0.0048058593883582995
2026-06-30,2026-07-15,10,pw_strait_of_hormuz_capacity_z,wti,-11.00801356143947,0.9092980896800505,1.6218435275837797,8.990000000000009
2026-06-30,2026-07-15,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.3283271143432514e-07,0.003642020193471894,0.003725276987623009,0.002885919631675773
2026-06-30,2026-07-15,10,pw_strait_of_hormuz_capacity_z,us10y,-0.007626714900330622,-0.03309558889160368,-0.01437853560701792,0.1799999999999996
2026-06-30,2026-07-15,10,pw_panama_canal_n_total_z,audusd,5.36535251622587e-05,0.005157406049468565,0.002638533429275152,0.014548275104583001
2026-06-30,2026-07-15,10,sp500,brent,0.0010726224344203353,-0.007533768852319805,-0.01127542852486368,0.13393051571146755
2026-06-30,2026-07-15,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0024739252248863215,-0.034423912048027624,-0.015362383074125623,0.040000000000000015
2026-06-30,2026-07-15,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0007178610492413534,-0.034423912048027624,-0.029433836386096354,0.040000000000000015
2026-06-30,2026-07-15,10,pw_cape_of_good_hope_capacity_z,brlusd,2.3632134201394965e-05,0.0037574350152568604,0.001981170550831057,0.009521503137970923
2026-06-30,2026-07-15,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.004822825331675176,-0.036586889513772834,-0.058350339389776816,-0.158269644599866
2026-06-30,2026-07-15,10,pw_panama_canal_capacity_z,krwusd,7.406939119391446e-05,0.0013502292658185157,0.0001193722070163539,0.030823343782186305
2026-06-30,2026-07-15,10,krwusd,cnyusd,-6.03665158159432e-08,0.004010242946037725,0.00404913023768753,0.0048058593883582995
2026-06-30,2026-07-15,10,pw_malacca_strait_n_total_z,sp500,3.1828166057039596e-06,0.00987040800470812,0.008514393725979128,0.01036599345047748
2026-06-30,2026-07-15,10,us10y,sp500,7.933715557524542e-07,0.00987040800470812,0.009346691488441269,0.01036599345047748
2026-06-30,2026-07-15,10,pw_panama_canal_capacity_z,us10y,-0.004915090683786941,-0.03309558889160368,-0.021232798820849323,0.1799999999999996
2026-06-30,2026-07-15,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.003273182365335435,-0.03309558889160368,-0.025271887114928455,0.1799999999999996
2026-06-30,2026-07-15,10,audusd,krwusd,-4.350030354913974e-06,0.0013502292658185157,0.001424118470283683,0.030823343782186305
