date,target,expert,weight,horizon,n_realised_updates
2025-10-09,brent,financial_direct_sparse,0.387549731115087,10,501
2025-10-09,brent,candidate_overlay_survival,0.6124502688849129,10,501
2025-10-10,brent,financial_direct_sparse,0.3851304224229975,10,502
2025-10-10,brent,candidate_overlay_survival,0.6148695775770026,10,502
2025-10-15,brent,financial_direct_sparse,0.38558625408004904,10,503
2025-10-15,brent,candidate_overlay_survival,0.614413745919951,10,503
2025-10-16,brent,financial_direct_sparse,0.38604027688131864,10,504
2025-10-16,brent,candidate_overlay_survival,0.6139597231186814,10,504
2025-10-17,brent,financial_direct_sparse,0.3864924980048054,10,505
2025-10-17,brent,candidate_overlay_survival,0.6135075019951945,10,505
2025-10-20,brent,financial_direct_sparse,0.38684514726985725,10,506
2025-10-20,brent,candidate_overlay_survival,0.6131548527301428,10,506
2025-10-21,brent,financial_direct_sparse,0.3827247034401076,10,507
2025-10-21,brent,candidate_overlay_survival,0.6172752965598924,10,507
2025-10-22,brent,financial_direct_sparse,0.3782936560628135,10,508
2025-10-22,brent,candidate_overlay_survival,0.6217063439371865,10,508
2025-10-23,brent,financial_direct_sparse,0.3741125146427372,10,509
2025-10-23,brent,candidate_overlay_survival,0.6258874853572628,10,509
2025-10-24,brent,financial_direct_sparse,0.37456622516502397,10,510
2025-10-24,brent,candidate_overlay_survival,0.6254337748349761,10,510
2025-10-27,brent,financial_direct_sparse,0.37479989435341843,10,511
2025-10-27,brent,candidate_overlay_survival,0.6252001056465816,10,511
2025-10-28,brent,financial_direct_sparse,0.3750737332897936,10,512
2025-10-28,brent,candidate_overlay_survival,0.6249262667102065,10,512
2025-10-29,brent,financial_direct_sparse,0.3759622215269138,10,513
2025-10-29,brent,candidate_overlay_survival,0.6240377784730863,10,513
2025-10-30,brent,financial_direct_sparse,0.37758327330840363,10,514
2025-10-30,brent,candidate_overlay_survival,0.6224167266915964,10,514
2025-10-31,brent,financial_direct_sparse,0.3804089350688091,10,515
2025-10-31,brent,candidate_overlay_survival,0.619591064931191,10,515
2025-11-03,brent,financial_direct_sparse,0.38330902129628325,10,516
2025-11-03,brent,candidate_overlay_survival,0.6166909787037168,10,516
2025-11-04,brent,financial_direct_sparse,0.3846633493740705,10,517
2025-11-04,brent,candidate_overlay_survival,0.6153366506259296,10,517
2025-11-05,brent,financial_direct_sparse,0.38740670853294057,10,518
2025-11-05,brent,candidate_overlay_survival,0.6125932914670594,10,518
2025-11-06,brent,financial_direct_sparse,0.3884942143321752,10,519
2025-11-06,brent,candidate_overlay_survival,0.6115057856678249,10,519
2025-11-07,brent,financial_direct_sparse,0.38569646171870625,10,520
2025-11-07,brent,candidate_overlay_survival,0.6143035382812937,10,520
2025-11-10,brent,financial_direct_sparse,0.38008507049003576,10,521
2025-11-10,brent,candidate_overlay_survival,0.6199149295099643,10,521
2025-11-13,brent,financial_direct_sparse,0.37594473556159697,10,522
2025-11-13,brent,candidate_overlay_survival,0.6240552644384031,10,522
2025-11-14,brent,financial_direct_sparse,0.3751515722159555,10,523
2025-11-14,brent,candidate_overlay_survival,0.6248484277840445,10,523
2025-11-17,brent,financial_direct_sparse,0.37523142068422344,10,524
2025-11-17,brent,candidate_overlay_survival,0.6247685793157766,10,524
2025-11-18,brent,financial_direct_sparse,0.3751149179780665,10,525
2025-11-18,brent,candidate_overlay_survival,0.6248850820219335,10,525
2025-11-19,brent,financial_direct_sparse,0.3754767198305603,10,526
2025-11-19,brent,candidate_overlay_survival,0.6245232801694397,10,526
2025-11-20,brent,financial_direct_sparse,0.3740406382764407,10,527
2025-11-20,brent,candidate_overlay_survival,0.6259593617235593,10,527
2025-11-21,brent,financial_direct_sparse,0.3741866212281281,10,528
2025-11-21,brent,candidate_overlay_survival,0.6258133787718719,10,528
2025-11-24,brent,financial_direct_sparse,0.37549958140051704,10,529
2025-11-24,brent,candidate_overlay_survival,0.624500418599483,10,529
2025-11-25,brent,financial_direct_sparse,0.3753192705265715,10,530
2025-11-25,brent,candidate_overlay_survival,0.6246807294734285,10,530
2025-11-26,brent,financial_direct_sparse,0.3755364968541257,10,531
2025-11-26,brent,candidate_overlay_survival,0.6244635031458743,10,531
2025-12-02,brent,financial_direct_sparse,0.37363879821772783,10,532
2025-12-02,brent,candidate_overlay_survival,0.6263612017822722,10,532
2025-12-03,brent,financial_direct_sparse,0.3749001069041947,10,533
2025-12-03,brent,candidate_overlay_survival,0.6250998930958054,10,533
2025-12-04,brent,financial_direct_sparse,0.3755061289363686,10,534
2025-12-04,brent,candidate_overlay_survival,0.6244938710636314,10,534
2025-12-05,brent,financial_direct_sparse,0.3858429639278725,10,535
2025-12-05,brent,candidate_overlay_survival,0.6141570360721276,10,535
2025-12-08,brent,financial_direct_sparse,0.387574259699956,10,536
2025-12-08,brent,candidate_overlay_survival,0.612425740300044,10,536
2025-12-09,brent,financial_direct_sparse,0.38893459681868464,10,537
2025-12-09,brent,candidate_overlay_survival,0.6110654031813154,10,537
2025-12-10,brent,financial_direct_sparse,0.38722816236099944,10,538
2025-12-10,brent,candidate_overlay_survival,0.6127718376390007,10,538
2025-12-11,brent,financial_direct_sparse,0.3893150998163735,10,539
2025-12-11,brent,candidate_overlay_survival,0.6106849001836265,10,539
2025-12-12,brent,financial_direct_sparse,0.38983116459794687,10,540
2025-12-12,brent,candidate_overlay_survival,0.6101688354020531,10,540
2025-12-15,brent,financial_direct_sparse,0.38920337080052164,10,541
2025-12-15,brent,candidate_overlay_survival,0.6107966291994783,10,541
2025-12-16,brent,financial_direct_sparse,0.3934321702555923,10,542
2025-12-16,brent,candidate_overlay_survival,0.6065678297444077,10,542
2025-12-17,brent,financial_direct_sparse,0.39721427324389114,10,543
2025-12-17,brent,candidate_overlay_survival,0.6027857267561089,10,543
2025-12-18,brent,financial_direct_sparse,0.3999749200948981,10,544
2025-12-18,brent,candidate_overlay_survival,0.6000250799051019,10,544
2025-12-19,brent,financial_direct_sparse,0.39305987920232327,10,545
2025-12-19,brent,candidate_overlay_survival,0.6069401207976767,10,545
2025-12-22,brent,financial_direct_sparse,0.38903832494295865,10,546
2025-12-22,brent,candidate_overlay_survival,0.6109616750570414,10,546
2025-12-23,brent,financial_direct_sparse,0.38694621868749646,10,547
2025-12-23,brent,candidate_overlay_survival,0.6130537813125037,10,547
2025-12-24,brent,financial_direct_sparse,0.3883613880798253,10,548
2025-12-24,brent,candidate_overlay_survival,0.6116386119201748,10,548
2025-12-30,brent,financial_direct_sparse,0.38868571272511315,10,549
2025-12-30,brent,candidate_overlay_survival,0.6113142872748868,10,549
2025-12-31,brent,financial_direct_sparse,0.389253818298565,10,550
2025-12-31,brent,candidate_overlay_survival,0.6107461817014351,10,550
2026-01-06,brent,financial_direct_sparse,0.39025489899497173,10,551
2026-01-06,brent,candidate_overlay_survival,0.6097451010050282,10,551
2026-01-07,brent,financial_direct_sparse,0.39094600555011033,10,552
2026-01-07,brent,candidate_overlay_survival,0.6090539944498897,10,552
2026-01-08,brent,financial_direct_sparse,0.3910916737089066,10,553
2026-01-08,brent,candidate_overlay_survival,0.6089083262910934,10,553
2026-01-09,brent,financial_direct_sparse,0.39303417132768864,10,554
2026-01-09,brent,candidate_overlay_survival,0.6069658286723113,10,554
2026-01-12,brent,financial_direct_sparse,0.4020905888692453,10,555
2026-01-12,brent,candidate_overlay_survival,0.5979094111307548,10,555
2026-01-13,brent,financial_direct_sparse,0.41057833681994155,10,556
2026-01-13,brent,candidate_overlay_survival,0.5894216631800584,10,556
2026-01-14,brent,financial_direct_sparse,0.42154491281300394,10,557
2026-01-14,brent,candidate_overlay_survival,0.578455087186996,10,557
2026-01-15,brent,financial_direct_sparse,0.42620491429384977,10,558
2026-01-15,brent,candidate_overlay_survival,0.5737950857061503,10,558
2026-01-16,brent,financial_direct_sparse,0.4276542911532132,10,559
2026-01-16,brent,candidate_overlay_survival,0.5723457088467868,10,559
2026-01-21,brent,financial_direct_sparse,0.4248271894331519,10,560
2026-01-21,brent,candidate_overlay_survival,0.5751728105668482,10,560
2026-01-22,brent,financial_direct_sparse,0.42389999926357697,10,561
2026-01-22,brent,candidate_overlay_survival,0.5761000007364231,10,561
2026-01-23,brent,financial_direct_sparse,0.4290827382601591,10,562
2026-01-23,brent,candidate_overlay_survival,0.570917261739841,10,562
2026-01-26,brent,financial_direct_sparse,0.4293641559654759,10,563
2026-01-26,brent,candidate_overlay_survival,0.5706358440345242,10,563
2026-01-27,brent,financial_direct_sparse,0.43282303327061944,10,564
2026-01-27,brent,candidate_overlay_survival,0.5671769667293807,10,564
2026-01-28,brent,financial_direct_sparse,0.43294560118084713,10,565
2026-01-28,brent,candidate_overlay_survival,0.5670543988191529,10,565
2026-01-29,brent,financial_direct_sparse,0.432626798715425,10,566
2026-01-29,brent,candidate_overlay_survival,0.567373201284575,10,566
2026-01-30,brent,financial_direct_sparse,0.4340650858847107,10,567
2026-01-30,brent,candidate_overlay_survival,0.5659349141152893,10,567
2026-02-02,brent,financial_direct_sparse,0.43742190807340425,10,568
2026-02-02,brent,candidate_overlay_survival,0.5625780919265958,10,568
2026-02-03,brent,financial_direct_sparse,0.4389652036396692,10,569
2026-02-03,brent,candidate_overlay_survival,0.5610347963603308,10,569
2026-02-04,brent,financial_direct_sparse,0.44250826744696675,10,570
2026-02-04,brent,candidate_overlay_survival,0.5574917325530333,10,570
2026-02-05,brent,financial_direct_sparse,0.4413019520820774,10,571
2026-02-05,brent,candidate_overlay_survival,0.5586980479179225,10,571
2026-02-06,brent,financial_direct_sparse,0.442416825999387,10,572
2026-02-06,brent,candidate_overlay_survival,0.5575831740006131,10,572
2026-02-09,brent,financial_direct_sparse,0.44289371429791596,10,573
2026-02-09,brent,candidate_overlay_survival,0.5571062857020841,10,573
2026-02-10,brent,financial_direct_sparse,0.4410381362479178,10,574
2026-02-10,brent,candidate_overlay_survival,0.5589618637520821,10,574
2026-02-11,brent,financial_direct_sparse,0.44164498966406746,10,575
2026-02-11,brent,candidate_overlay_survival,0.5583550103359325,10,575
2026-02-12,brent,financial_direct_sparse,0.44237474269972654,10,576
2026-02-12,brent,candidate_overlay_survival,0.5576252573002735,10,576
2026-02-13,brent,financial_direct_sparse,0.43998050302010533,10,577
2026-02-13,brent,candidate_overlay_survival,0.5600194969798946,10,577
2026-02-18,brent,financial_direct_sparse,0.4402735018862957,10,578
2026-02-18,brent,candidate_overlay_survival,0.5597264981137042,10,578
2026-02-19,brent,financial_direct_sparse,0.45235166401651933,10,579
2026-02-19,brent,candidate_overlay_survival,0.5476483359834807,10,579
2026-02-20,brent,financial_direct_sparse,0.459009271085966,10,580
2026-02-20,brent,candidate_overlay_survival,0.540990728914034,10,580
2026-02-23,brent,financial_direct_sparse,0.4592807161358445,10,581
2026-02-23,brent,candidate_overlay_survival,0.5407192838641555,10,581
2026-02-24,brent,financial_direct_sparse,0.46008278436612027,10,582
2026-02-24,brent,candidate_overlay_survival,0.5399172156338797,10,582
2026-02-25,brent,financial_direct_sparse,0.46013299596416907,10,583
2026-02-25,brent,candidate_overlay_survival,0.539867004035831,10,583
2026-02-26,brent,financial_direct_sparse,0.45964044092199724,10,584
2026-02-26,brent,candidate_overlay_survival,0.5403595590780028,10,584
2026-02-27,brent,financial_direct_sparse,0.45978898262932405,10,585
2026-02-27,brent,candidate_overlay_survival,0.5402110173706759,10,585
2026-03-02,brent,financial_direct_sparse,0.4597999808068814,10,586
2026-03-02,brent,candidate_overlay_survival,0.5402000191931186,10,586
2026-03-03,brent,financial_direct_sparse,0.45995950469256836,10,587
2026-03-03,brent,candidate_overlay_survival,0.5400404953074316,10,587
2026-03-04,brent,financial_direct_sparse,0.460118395546963,10,588
2026-03-04,brent,candidate_overlay_survival,0.5398816044530371,10,588
2026-03-05,brent,financial_direct_sparse,0.46027665588209404,10,589
2026-03-05,brent,candidate_overlay_survival,0.5397233441179059,10,589
2026-03-06,brent,financial_direct_sparse,0.4604342882000223,10,590
2026-03-06,brent,candidate_overlay_survival,0.5395657117999777,10,590
2026-03-09,brent,financial_direct_sparse,0.4605912949928794,10,591
2026-03-09,brent,candidate_overlay_survival,0.5394087050071207,10,591
2026-03-10,brent,financial_direct_sparse,0.4607476787429076,10,592
2026-03-10,brent,candidate_overlay_survival,0.5392523212570924,10,592
2026-03-11,brent,financial_direct_sparse,0.46090344192249927,10,593
2026-03-11,brent,candidate_overlay_survival,0.5390965580775008,10,593
2026-03-12,brent,financial_direct_sparse,0.46105858699423535,10,594
2026-03-12,brent,candidate_overlay_survival,0.5389414130057646,10,594
2026-03-13,brent,financial_direct_sparse,0.46121311641092494,10,595
2026-03-13,brent,candidate_overlay_survival,0.5387868835890751,10,595
2026-03-16,brent,financial_direct_sparse,0.4613670326156435,10,596
2026-03-16,brent,candidate_overlay_survival,0.5386329673843566,10,596
2026-03-17,brent,financial_direct_sparse,0.46152033804177184,10,597
2026-03-17,brent,candidate_overlay_survival,0.5384796619582282,10,597
2026-03-18,brent,financial_direct_sparse,0.46167303511303465,10,598
2026-03-18,brent,candidate_overlay_survival,0.5383269648869653,10,598
2026-03-19,brent,financial_direct_sparse,0.4618251262435385,10,599
2026-03-19,brent,candidate_overlay_survival,0.5381748737564614,10,599
2026-03-20,brent,financial_direct_sparse,0.46197661383781013,10,600
2026-03-20,brent,candidate_overlay_survival,0.5380233861621898,10,600
2026-03-23,brent,financial_direct_sparse,0.4621275002908347,10,601
2026-03-23,brent,candidate_overlay_survival,0.5378724997091653,10,601
2026-03-24,brent,financial_direct_sparse,0.4565246219033983,10,602
2026-03-24,brent,candidate_overlay_survival,0.5434753780966017,10,602
2026-03-25,brent,financial_direct_sparse,0.4566971432450515,10,603
2026-03-25,brent,candidate_overlay_survival,0.5433028567549486,10,603
2026-03-26,brent,financial_direct_sparse,0.456868979978206,10,604
2026-03-26,brent,candidate_overlay_survival,0.5431310200217939,10,604
2026-03-27,brent,financial_direct_sparse,0.4579194332359524,10,605
2026-03-27,brent,candidate_overlay_survival,0.5420805667640476,10,605
2026-03-30,brent,financial_direct_sparse,0.4580864196120002,10,606
2026-03-30,brent,candidate_overlay_survival,0.5419135803879997,10,606
2026-03-31,brent,financial_direct_sparse,0.45825274334369864,10,607
2026-03-31,brent,candidate_overlay_survival,0.5417472566563014,10,607
2026-04-01,brent,financial_direct_sparse,0.45841840706058873,10,608
2026-04-01,brent,candidate_overlay_survival,0.5415815929394112,10,608
2026-04-02,brent,financial_direct_sparse,0.48156445279590443,10,609
2026-04-02,brent,candidate_overlay_survival,0.5184355472040956,10,609
2026-04-08,brent,financial_direct_sparse,0.481637609729254,10,610
2026-04-08,brent,candidate_overlay_survival,0.5183623902707459,10,610
2026-04-09,brent,financial_direct_sparse,0.46745979759949124,10,611
2026-04-09,brent,candidate_overlay_survival,0.5325402024005088,10,611
2026-04-10,brent,financial_direct_sparse,0.47408732622399924,10,612
2026-04-10,brent,candidate_overlay_survival,0.5259126737760007,10,612
2026-04-13,brent,financial_direct_sparse,0.4755185448807914,10,613
2026-04-13,brent,candidate_overlay_survival,0.5244814551192085,10,613
2026-04-14,brent,financial_direct_sparse,0.4929571404520023,10,614
2026-04-14,brent,candidate_overlay_survival,0.5070428595479977,10,614
2026-04-15,brent,financial_direct_sparse,0.47840063109847786,10,615
2026-04-15,brent,candidate_overlay_survival,0.5215993689015223,10,615
2026-04-16,brent,financial_direct_sparse,0.47848634287983305,10,616
2026-04-16,brent,candidate_overlay_survival,0.521513657120167,10,616
2026-04-17,brent,financial_direct_sparse,0.4785717145350718,10,617
2026-04-17,brent,candidate_overlay_survival,0.5214282854649281,10,617
2026-04-20,brent,financial_direct_sparse,0.4786567474139009,10,618
2026-04-20,brent,candidate_overlay_survival,0.521343252586099,10,618
2026-04-21,brent,financial_direct_sparse,0.4787414428606712,10,619
2026-04-21,brent,candidate_overlay_survival,0.5212585571393289,10,619
2026-04-22,brent,financial_direct_sparse,0.4788258022143987,10,620
2026-04-22,brent,candidate_overlay_survival,0.5211741977856014,10,620
2026-04-23,brent,financial_direct_sparse,0.478909826808786,10,621
2026-04-23,brent,candidate_overlay_survival,0.5210901731912141,10,621
2026-04-24,brent,financial_direct_sparse,0.47899351797224315,10,622
2026-04-24,brent,candidate_overlay_survival,0.5210064820277569,10,622
2026-04-27,brent,financial_direct_sparse,0.47907687702790885,10,623
2026-04-27,brent,candidate_overlay_survival,0.5209231229720912,10,623
2026-04-28,brent,financial_direct_sparse,0.47915990529367114,10,624
2026-04-28,brent,candidate_overlay_survival,0.520840094706329,10,624
2026-04-29,brent,financial_direct_sparse,0.47924260408218833,10,625
2026-04-29,brent,candidate_overlay_survival,0.5207573959178118,10,625
2026-04-30,brent,financial_direct_sparse,0.4793249747009098,10,626
2026-04-30,brent,candidate_overlay_survival,0.5206750252990903,10,626
2026-05-01,brent,financial_direct_sparse,0.47940701845209666,10,627
2026-05-01,brent,candidate_overlay_survival,0.5205929815479035,10,627
2026-05-06,brent,financial_direct_sparse,0.4794887366328423,10,628
2026-05-06,brent,candidate_overlay_survival,0.5205112633671578,10,628
2026-05-07,brent,financial_direct_sparse,0.4795701305350929,10,629
2026-05-07,brent,candidate_overlay_survival,0.5204298694649071,10,629
2026-05-08,brent,financial_direct_sparse,0.4796512014456679,10,630
2026-05-08,brent,candidate_overlay_survival,0.520348798554332,10,630
2026-05-11,brent,financial_direct_sparse,0.4797319506462804,10,631
2026-05-11,brent,candidate_overlay_survival,0.5202680493537197,10,631
2026-05-12,brent,financial_direct_sparse,0.479812379413557,10,632
2026-05-12,brent,candidate_overlay_survival,0.5201876205864431,10,632
2026-05-13,brent,financial_direct_sparse,0.47989248901905873,10,633
2026-05-13,brent,candidate_overlay_survival,0.5201075109809413,10,633
2026-05-14,brent,financial_direct_sparse,0.4799722807293006,10,634
2026-05-14,brent,candidate_overlay_survival,0.5200277192706995,10,634
2026-05-15,brent,financial_direct_sparse,0.48005175580577164,10,635
2026-05-15,brent,candidate_overlay_survival,0.5199482441942285,10,635
2026-05-18,brent,financial_direct_sparse,0.48013091550495507,10,636
2026-05-18,brent,candidate_overlay_survival,0.519869084495045,10,636
2026-05-19,brent,financial_direct_sparse,0.4802097610783481,10,637
2026-05-19,brent,candidate_overlay_survival,0.519790238921652,10,637
2026-05-20,brent,financial_direct_sparse,0.4802882937724816,10,638
2026-05-20,brent,candidate_overlay_survival,0.5197117062275184,10,638
2026-05-21,brent,financial_direct_sparse,0.48036651482894,10,639
2026-05-21,brent,candidate_overlay_survival,0.51963348517106,10,639
2026-05-22,brent,financial_direct_sparse,0.4804444254843807,10,640
2026-05-22,brent,candidate_overlay_survival,0.5195555745156193,10,640
2026-05-27,brent,financial_direct_sparse,0.485492935368195,10,641
2026-05-27,brent,candidate_overlay_survival,0.5145070646318051,10,641
2026-05-28,brent,financial_direct_sparse,0.4757419474226165,10,642
2026-05-28,brent,candidate_overlay_survival,0.5242580525773834,10,642
2026-05-29,brent,financial_direct_sparse,0.4758382095360188,10,643
2026-05-29,brent,candidate_overlay_survival,0.5241617904639811,10,643
2026-06-01,brent,financial_direct_sparse,0.4759340896569076,10,644
2026-06-01,brent,candidate_overlay_survival,0.5240659103430924,10,644
2026-06-02,brent,financial_direct_sparse,0.468754326794477,10,645
2026-06-02,brent,candidate_overlay_survival,0.531245673205523,10,645
2026-06-03,brent,financial_direct_sparse,0.4688783175611656,10,646
2026-06-03,brent,candidate_overlay_survival,0.5311216824388344,10,646
2026-06-04,brent,financial_direct_sparse,0.46900181630100224,10,647
2026-06-04,brent,candidate_overlay_survival,0.5309981836989978,10,647
2026-06-05,brent,financial_direct_sparse,0.46912482496647445,10,648
2026-06-05,brent,candidate_overlay_survival,0.5308751750335255,10,648
2026-06-08,brent,financial_direct_sparse,0.4656995782244314,10,649
2026-06-08,brent,candidate_overlay_survival,0.5343004217755686,10,649
2026-06-09,brent,financial_direct_sparse,0.4615319563608656,10,650
2026-06-09,brent,candidate_overlay_survival,0.5384680436391345,10,650
2026-06-10,brent,financial_direct_sparse,0.45278067341297196,10,651
2026-06-10,brent,candidate_overlay_survival,0.547219326587028,10,651
2026-06-11,brent,financial_direct_sparse,0.4531143518410173,10,652
2026-06-11,brent,candidate_overlay_survival,0.5468856481589827,10,652
2026-06-12,brent,financial_direct_sparse,0.4485365293161414,10,653
2026-06-12,brent,candidate_overlay_survival,0.5514634706838586,10,653
2026-06-15,brent,financial_direct_sparse,0.44160887338097066,10,654
2026-06-15,brent,candidate_overlay_survival,0.5583911266190293,10,654
2026-06-16,brent,financial_direct_sparse,0.44184058420088745,10,655
2026-06-16,brent,candidate_overlay_survival,0.5581594157991125,10,655
2026-06-17,brent,financial_direct_sparse,0.4420713755334236,10,656
2026-06-17,brent,candidate_overlay_survival,0.5579286244665764,10,656
2026-06-18,brent,financial_direct_sparse,0.44230125102733864,10,657
2026-06-18,brent,candidate_overlay_survival,0.5576987489726614,10,657
2026-06-23,brent,financial_direct_sparse,0.4425302143169127,10,658
2026-06-23,brent,candidate_overlay_survival,0.5574697856830874,10,658
2026-06-24,brent,financial_direct_sparse,0.4427582690220043,10,659
2026-06-24,brent,candidate_overlay_survival,0.5572417309779958,10,659
2026-06-25,brent,financial_direct_sparse,0.44298541874810743,10,660
2026-06-25,brent,candidate_overlay_survival,0.5570145812518926,10,660
2026-06-26,brent,financial_direct_sparse,0.4432116670864086,10,661
2026-06-26,brent,candidate_overlay_survival,0.5567883329135914,10,661
2026-06-29,brent,financial_direct_sparse,0.4434370176138434,10,662
2026-06-29,brent,candidate_overlay_survival,0.5565629823861565,10,662
2026-06-30,brent,financial_direct_sparse,0.4436614738931536,10,663
2026-06-30,brent,candidate_overlay_survival,0.5563385261068464,10,663
2026-07-01,brent,financial_direct_sparse,0.4438850394729427,10,664
2026-07-01,brent,candidate_overlay_survival,0.5561149605270573,10,664
2026-07-02,brent,financial_direct_sparse,0.4441077178877326,10,665
2026-07-02,brent,candidate_overlay_survival,0.5558922821122674,10,665
2026-07-07,brent,financial_direct_sparse,0.44432951265801945,10,666
2026-07-07,brent,candidate_overlay_survival,0.5556704873419807,10,666
2026-07-08,brent,financial_direct_sparse,0.4371923692167247,10,667
2026-07-08,brent,candidate_overlay_survival,0.5628076307832753,10,667
2026-07-09,brent,financial_direct_sparse,0.43561761035562724,10,668
2026-07-09,brent,candidate_overlay_survival,0.5643823896443728,10,668
2026-07-10,brent,financial_direct_sparse,0.43435823927861256,10,669
2026-07-10,brent,candidate_overlay_survival,0.5656417607213875,10,669
2026-07-13,brent,financial_direct_sparse,0.4357040089047768,10,670
2026-07-13,brent,candidate_overlay_survival,0.5642959910952233,10,670
2026-07-14,brent,financial_direct_sparse,0.4431396973697887,10,671
2026-07-14,brent,candidate_overlay_survival,0.5568603026302114,10,671
2026-07-15,brent,financial_direct_sparse,0.44336533349133717,10,672
2026-07-15,brent,candidate_overlay_survival,0.5566346665086629,10,672
2026-07-16,brent,financial_direct_sparse,0.44359007423145086,10,673
2026-07-16,brent,candidate_overlay_survival,0.5564099257685491,10,673
2026-07-17,brent,financial_direct_sparse,0.4438139231432308,10,674
2026-07-17,brent,candidate_overlay_survival,0.5561860768567691,10,674
2026-07-20,brent,financial_direct_sparse,0.44403688376567835,10,675
2026-07-20,brent,candidate_overlay_survival,0.5559631162343216,10,675
2026-07-21,brent,financial_direct_sparse,0.44425895962375106,10,676
2026-07-21,brent,candidate_overlay_survival,0.5557410403762489,10,676
2026-07-22,brent,financial_direct_sparse,0.44448015422841874,10,677
2026-07-22,brent,candidate_overlay_survival,0.5555198457715813,10,677
2026-07-23,brent,financial_direct_sparse,0.4447004710767187,10,678
2026-07-23,brent,candidate_overlay_survival,0.5552995289232814,10,678
2026-07-24,brent,financial_direct_sparse,0.444919913651811,10,679
2026-07-24,brent,candidate_overlay_survival,0.555080086348189,10,679
2026-07-27,brent,financial_direct_sparse,0.445138485423034,10,680
2026-07-27,brent,candidate_overlay_survival,0.554861514576966,10,680
2026-07-28,brent,financial_direct_sparse,0.4439898861444986,10,681
2026-07-28,brent,candidate_overlay_survival,0.5560101138555014,10,681
2026-07-29,brent,financial_direct_sparse,0.44415551086829697,10,682
2026-07-29,brent,candidate_overlay_survival,0.555844489131703,10,682
2026-07-30,brent,financial_direct_sparse,0.4434990816443233,10,683
2026-07-30,brent,candidate_overlay_survival,0.5565009183556767,10,683
2026-07-31,brent,financial_direct_sparse,0.44372329163779817,10,684
2026-07-31,brent,candidate_overlay_survival,0.5562767083622018,10,684
2026-08-03,brent,financial_direct_sparse,0.4439466119090768,10,685
2026-08-03,brent,candidate_overlay_survival,0.5560533880909232,10,685
2026-08-04,brent,financial_direct_sparse,0.44421036285518767,10,686
2026-08-04,brent,candidate_overlay_survival,0.5557896371448123,10,686
2026-08-05,brent,financial_direct_sparse,0.44486502653513665,10,687
2026-08-05,brent,candidate_overlay_survival,0.5551349734648634,10,687
2026-08-06,brent,financial_direct_sparse,0.4450838161123782,10,688
2026-08-06,brent,candidate_overlay_survival,0.5549161838876219,10,688
2026-08-07,brent,financial_direct_sparse,0.44530173747701157,10,689
2026-08-07,brent,candidate_overlay_survival,0.5546982625229885,10,689
2026-08-10,brent,financial_direct_sparse,0.44551879407432504,10,690
2026-08-10,brent,candidate_overlay_survival,0.5544812059256751,10,690
2023-07-26,henry_hub,financial_direct_sparse,0.5,10,0
2023-07-26,henry_hub,candidate_overlay_survival,0.5,10,0
2023-07-27,henry_hub,financial_direct_sparse,0.5,10,0
2023-07-27,henry_hub,candidate_overlay_survival,0.5,10,0
2023-07-28,henry_hub,financial_direct_sparse,0.5,10,0
2023-07-28,henry_hub,candidate_overlay_survival,0.5,10,0
2023-07-31,henry_hub,financial_direct_sparse,0.5,10,0
2023-07-31,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-01,henry_hub,financial_direct_sparse,0.5,10,0
2023-08-01,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-02,henry_hub,financial_direct_sparse,0.5,10,0
2023-08-02,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-03,henry_hub,financial_direct_sparse,0.5,10,0
2023-08-03,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-04,henry_hub,financial_direct_sparse,0.5,10,0
2023-08-04,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-07,henry_hub,financial_direct_sparse,0.5,10,0
2023-08-07,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-08,henry_hub,financial_direct_sparse,0.5,10,0
2023-08-08,henry_hub,candidate_overlay_survival,0.5,10,0
2023-08-09,henry_hub,financial_direct_sparse,0.5,10,1
2023-08-09,henry_hub,candidate_overlay_survival,0.5,10,1
2023-08-10,henry_hub,financial_direct_sparse,0.5,10,2
2023-08-10,henry_hub,candidate_overlay_survival,0.5,10,2
2023-08-11,henry_hub,financial_direct_sparse,0.5,10,3
2023-08-11,henry_hub,candidate_overlay_survival,0.5,10,3
2023-08-14,henry_hub,financial_direct_sparse,0.5,10,4
2023-08-14,henry_hub,candidate_overlay_survival,0.5,10,4
2023-08-15,henry_hub,financial_direct_sparse,0.5,10,5
2023-08-15,henry_hub,candidate_overlay_survival,0.5,10,5
2023-08-16,henry_hub,financial_direct_sparse,0.5,10,6
2023-08-16,henry_hub,candidate_overlay_survival,0.5,10,6
2023-08-17,henry_hub,financial_direct_sparse,0.5,10,7
2023-08-17,henry_hub,candidate_overlay_survival,0.5,10,7
2023-08-18,henry_hub,financial_direct_sparse,0.5,10,8
2023-08-18,henry_hub,candidate_overlay_survival,0.5,10,8
2023-08-21,henry_hub,financial_direct_sparse,0.5,10,9
2023-08-21,henry_hub,candidate_overlay_survival,0.5,10,9
2023-08-22,henry_hub,financial_direct_sparse,0.5,10,10
2023-08-22,henry_hub,candidate_overlay_survival,0.5,10,10
