target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
brent,2024-11-21,2024-12-09,financial_direct_sparse,0.0006672095299115351,0.1002686482509179,0.13396103191879866
brent,2024-11-21,2024-12-09,candidate_overlay_survival,0.001704923866104548,0.2562169809650323,0.13396103191879866
brent,2024-11-22,2024-12-10,financial_direct_sparse,0.0023507317777312006,0.3582229109786973,0.13374479120975338
brent,2024-11-22,2024-12-10,candidate_overlay_survival,0.0035514819112246036,0.54120261638482,0.13374479120975338
brent,2024-11-25,2024-12-11,financial_direct_sparse,0.003668191895927353,0.5589877975171605,0.13352959430252404
brent,2024-11-25,2024-12-11,candidate_overlay_survival,0.0040140403731615945,0.6116908959506077,0.13352959430252404
brent,2024-11-26,2024-12-12,financial_direct_sparse,3.6091501834065104e-05,0.005499905591555825,0.13331543282659433
brent,2024-11-26,2024-12-12,candidate_overlay_survival,0.00018176046413170602,0.027698082434968498,0.13331543282659433
brent,2024-11-27,2024-12-13,financial_direct_sparse,0.0009881883455062977,0.15344734848218455,0.13310229850512292
brent,2024-11-27,2024-12-13,candidate_overlay_survival,0.0004750818228832944,0.07377140842131068,0.13310229850512292
brent,2024-12-02,2024-12-16,financial_direct_sparse,6.603876210765378e-05,0.010447353454454748,0.13289018315359993
brent,2024-12-02,2024-12-16,candidate_overlay_survival,0.0001584678940031994,0.025069671916860724,0.13289018315359993
brent,2024-12-03,2024-12-17,financial_direct_sparse,7.1537189018417175e-06,0.0011359659450073689,0.13267907867852693
brent,2024-12-03,2024-12-17,candidate_overlay_survival,0.0008611393400694729,0.13674355641416075,0.13267907867852693
brent,2024-12-04,2024-12-18,financial_direct_sparse,0.002426192688371493,0.3875560183539188,0.1324689770761198
brent,2024-12-04,2024-12-18,candidate_overlay_survival,0.0009242859549768495,0.1476439139595777,0.1324689770761198
brent,2024-12-05,2024-12-19,financial_direct_sparse,7.513764551281271e-05,0.012002363564527855,0.13225987043103418
brent,2024-12-05,2024-12-19,candidate_overlay_survival,1.756364956113571e-05,0.0028055884119600697,0.13225987043103418
brent,2024-12-06,2024-12-20,financial_direct_sparse,0.0003396197331426833,0.05578089786148299,0.132051750915113
brent,2024-12-06,2024-12-20,candidate_overlay_survival,4.247829760676265e-05,0.006976854843522957,0.132051750915113
brent,2024-12-09,2024-12-23,financial_direct_sparse,0.0006092786922056388,0.10272955417755733,0.1318446107861556
brent,2024-12-09,2024-12-23,candidate_overlay_survival,0.00018888530870901963,0.03184766479215518,0.1318446107861556
brent,2024-12-10,2024-12-24,financial_direct_sparse,0.0018156827563104673,0.30746333473281395,0.13163844238670797
brent,2024-12-10,2024-12-24,candidate_overlay_survival,0.00130366870651491,0.22076011158821046,0.13163844238670797
brent,2024-12-11,2024-12-30,financial_direct_sparse,0.00043922267533409997,0.07437690751819799,0.1314332381428738
brent,2024-12-11,2024-12-30,candidate_overlay_survival,0.0002763691095060387,0.04679967782396845,0.1314332381428738
brent,2024-12-12,2024-12-31,financial_direct_sparse,0.001246216859517973,0.2127098769077584,0.13122899056314594
brent,2024-12-12,2024-12-31,candidate_overlay_survival,0.0010909204116668564,0.18620318342633652,0.13122899056314594
brent,2024-12-13,2025-01-03,financial_direct_sparse,3.2068799991127086e-05,0.0054912438650169,0.1310256922372575
brent,2024-12-13,2025-01-03,candidate_overlay_survival,2.4532543023762995e-05,0.004200786322212708,0.1310256922372575
brent,2024-12-16,2025-01-06,financial_direct_sparse,0.0006042587580534151,0.10346917249668275,0.13082333583505273
brent,2024-12-16,2025-01-06,candidate_overlay_survival,0.0007800179845984398,0.13356499069856495,0.13082333583505273
brent,2024-12-17,2025-01-07,financial_direct_sparse,1.4701823441172318e-05,0.002517440558993045,0.13062191410537705
brent,2024-12-17,2025-01-07,candidate_overlay_survival,7.864548126392988e-05,0.01346671894867739,0.13062191410537705
brent,2024-12-18,2025-01-08,financial_direct_sparse,0.0005515244767499249,0.09527298172793594,0.13042141987498546
brent,2024-12-18,2025-01-08,candidate_overlay_survival,0.0001736660320230926,0.029999902802503302,0.13042141987498546
brent,2024-12-19,2025-01-13,financial_direct_sparse,6.13236920745506e-05,0.010593348510908181,0.13022184604746967
brent,2024-12-19,2025-01-13,candidate_overlay_survival,0.0003710028087070571,0.06408880349835748,0.13022184604746967
brent,2024-12-20,2025-01-14,financial_direct_sparse,0.0014491765139586922,0.2503376973376716,0.1300231856022033
brent,2024-12-20,2025-01-14,candidate_overlay_survival,0.0007115753557794555,0.12292093774101898,0.1300231856022033
brent,2024-12-23,2025-01-15,financial_direct_sparse,0.0018569476879948053,0.324706963365503,0.12982543159330429
brent,2024-12-23,2025-01-15,candidate_overlay_survival,0.0013486960025380595,0.23583377513462356,0.12982543159330429
brent,2024-12-24,2025-01-16,financial_direct_sparse,0.005295877324886363,0.9260402194619521,0.129628577148615
brent,2024-12-24,2025-01-16,candidate_overlay_survival,0.005289450387921772,0.9249164014895852,0.129628577148615
brent,2024-12-30,2025-01-17,financial_direct_sparse,0.0009159243571541415,0.16015907104263763,0.12943261546869925
brent,2024-12-30,2025-01-17,candidate_overlay_survival,0.001725676150170404,0.3017527451616996,0.12943261546869925
brent,2024-12-31,2025-01-22,financial_direct_sparse,0.0018545270988279134,0.3242836977220935,0.12923753982585573
brent,2024-12-31,2025-01-22,candidate_overlay_survival,0.003738161514446329,0.6536571179538003,0.12923753982585573
brent,2025-01-03,2025-01-23,financial_direct_sparse,0.0008785902939672792,0.15363081482633445,0.12904334356314798
brent,2025-01-03,2025-01-23,candidate_overlay_survival,0.0038533073977909662,0.6737915947441773,0.12904334356314798
brent,2025-01-06,2025-01-24,financial_direct_sparse,2.487759585124338e-07,4.350111021928837e-05,0.1288500200934502
brent,2025-01-06,2025-01-24,candidate_overlay_survival,0.000844192249407699,0.14761595255161228,0.1288500200934502
brent,2025-01-07,2025-01-27,financial_direct_sparse,4.8166610436047345e-05,0.008518956227517726,0.12865756289850888
brent,2025-01-07,2025-01-27,candidate_overlay_survival,0.0013067427900237596,0.23111621366044205,0.12865756289850888
brent,2025-01-08,2025-01-28,financial_direct_sparse,0.0007091276254021486,0.12858070291248555,0.1284659655280196
brent,2025-01-08,2025-01-28,candidate_overlay_survival,3.7560453171598364e-05,0.006810550453138475,0.1284659655280196
brent,2025-01-13,2025-01-29,financial_direct_sparse,3.1268759407562726e-05,0.005779326688811782,0.12827522159871907
brent,2025-01-13,2025-01-29,candidate_overlay_survival,0.0009114499519896991,0.16846101773312636,0.12827522159871907
brent,2025-01-14,2025-01-30,financial_direct_sparse,0.004703697638112977,0.8693726841453276,0.12808532479349197
brent,2025-01-14,2025-01-30,candidate_overlay_survival,0.0008963383621195117,0.16566798032768235,0.12808532479349197
brent,2025-01-15,2025-01-31,financial_direct_sparse,0.0015549792122071541,0.28195251878180894,0.12789626886049213
brent,2025-01-15,2025-01-31,candidate_overlay_survival,4.6229458815302246e-05,0.00838243511718272,0.12789626886049213
brent,2025-01-16,2025-02-03,financial_direct_sparse,0.006927328217287163,1.0,0.12770804761227808
brent,2025-01-16,2025-02-03,candidate_overlay_survival,0.0023609489259607723,0.43636829209880557,0.12770804761227808
brent,2025-01-17,2025-02-04,financial_direct_sparse,0.002754392929759642,0.5090875644584827,0.1275206549249626
brent,2025-01-17,2025-02-04,candidate_overlay_survival,0.0005917413457058605,0.10937007469775546,0.1275206549249626
brent,2025-01-22,2025-02-05,financial_direct_sparse,0.003364150825137837,0.609995806544037,0.12733408473737562
brent,2025-01-22,2025-02-05,candidate_overlay_survival,0.0009734784081763942,0.1765134138194992,0.12733408473737562
brent,2025-01-23,2025-02-06,financial_direct_sparse,0.006572950708237953,1.0,0.12714833105024106
brent,2025-01-23,2025-02-06,candidate_overlay_survival,0.0026688874532309038,0.4720310435884413,0.12714833105024106
brent,2025-01-24,2025-02-07,financial_direct_sparse,0.0034812140089965447,0.608727126237645,0.1269633879253665
brent,2025-01-24,2025-02-07,candidate_overlay_survival,0.00018278339581671952,0.031961611946845436,0.1269633879253665
brent,2025-01-27,2025-02-10,financial_direct_sparse,0.004600740198356676,0.7947539145243849,0.12677924948484573
brent,2025-01-27,2025-02-10,candidate_overlay_survival,5.9557661599246314e-05,0.010288275941516243,0.12677924948484573
brent,2025-01-28,2025-02-11,financial_direct_sparse,0.0005125372373784439,0.08853813912194589,0.12659590991027433
brent,2025-01-28,2025-02-11,candidate_overlay_survival,0.0016352781268467842,0.28248578198608154,0.12659590991027433
brent,2025-01-29,2025-02-12,financial_direct_sparse,0.000720504763760563,0.12446344647687528,0.12641336344197726
brent,2025-01-29,2025-02-12,candidate_overlay_survival,0.0016868161465848175,0.2913887065520606,0.12641336344197726
brent,2025-01-30,2025-02-13,financial_direct_sparse,0.0011367139008326952,0.19636140782384398,0.12623160437824907
brent,2025-01-30,2025-02-13,candidate_overlay_survival,0.0009249910372000535,0.15978738551185656,0.12623160437824907
brent,2025-01-31,2025-02-14,financial_direct_sparse,0.0017582391727518443,0.3074467344155591,0.12605062707460574
brent,2025-01-31,2025-02-14,candidate_overlay_survival,6.2269682020567e-05,0.010888513171023875,0.12605062707460574
brent,2025-02-03,2025-02-19,financial_direct_sparse,0.002067685053294046,0.36569977214178495,0.12587042594304854
brent,2025-02-03,2025-02-19,candidate_overlay_survival,8.581291562234904e-06,0.0015177245509378095,0.12587042594304854
brent,2025-02-04,2025-02-20,financial_direct_sparse,0.0016267295666774664,0.2877104667959574,0.12569099545133935
brent,2025-02-04,2025-02-20,candidate_overlay_survival,0.00017719193513365315,0.031338936362918034,0.12569099545133935
brent,2025-02-05,2025-02-21,financial_direct_sparse,0.0008150546617058178,0.1441541126362871,0.1255123301222873
brent,2025-02-05,2025-02-21,candidate_overlay_survival,0.0003113295026401604,0.05506308999774484,0.1255123301222873
brent,2025-02-06,2025-02-24,financial_direct_sparse,0.0005899036340489971,0.10433292256654451,0.12533442453304647
brent,2025-02-06,2025-02-24,candidate_overlay_survival,0.0008775610810440294,0.15520926983876657,0.12533442453304647
brent,2025-02-07,2025-02-25,financial_direct_sparse,0.0007587437862105463,0.13419472626604734,0.12515727331442464
brent,2025-02-07,2025-02-25,candidate_overlay_survival,0.0009557188067163161,0.16903258515651323,0.12515727331442464
brent,2025-02-10,2025-02-26,financial_direct_sparse,0.003396686357387255,0.6007527234163257,0.12498087115020265
brent,2025-02-10,2025-02-26,candidate_overlay_survival,5.9895037254595115e-05,0.010593296808686772,0.12498087115020265
brent,2025-02-11,2025-02-27,financial_direct_sparse,0.005808977902435596,1.0,0.12480521277646438
brent,2025-02-11,2025-02-27,candidate_overlay_survival,0.0006490663689035083,0.1147967011875252,0.12480521277646438
brent,2025-02-12,2025-02-28,financial_direct_sparse,0.005200352291709699,0.9093366560558783,0.12463029298093695
brent,2025-02-12,2025-02-28,candidate_overlay_survival,0.00010163107261991125,0.017771269049385634,0.12463029298093695
brent,2025-02-13,2025-03-03,financial_direct_sparse,0.001098397165547278,0.19206637349017774,0.12445610660234115
brent,2025-02-13,2025-03-03,candidate_overlay_survival,0.000780548217338073,0.13648711972381172,0.12445610660234115
brent,2025-02-14,2025-03-04,financial_direct_sparse,0.00533967745764319,0.9336991364009817,0.12428264852975178
brent,2025-02-14,2025-03-04,candidate_overlay_survival,0.0002896309276750134,0.05064503412244228,0.12428264852975178
brent,2025-02-19,2025-03-05,financial_direct_sparse,0.0046337020881539,0.810251868650945,0.1241099137019678
brent,2025-02-19,2025-03-05,candidate_overlay_survival,3.718704730519826e-05,0.006502548932888419,0.1241099137019678
brent,2025-02-20,2025-03-06,financial_direct_sparse,0.008354113769956824,1.0,0.12393789710689207
brent,2025-02-20,2025-03-06,candidate_overlay_survival,0.002454024904224874,0.4239200247972458,0.12393789710689207
brent,2025-02-21,2025-03-07,financial_direct_sparse,0.009520808820469757,1.0,0.1237665937809205
brent,2025-02-21,2025-03-07,candidate_overlay_survival,0.0040657425911607824,0.6961901931667788,0.1237665937809205
brent,2025-02-24,2025-03-10,financial_direct_sparse,0.0014358683532981087,0.2439219921332842,0.12359599880834048
brent,2025-02-24,2025-03-10,candidate_overlay_survival,8.607762566762703e-06,0.001462266779731133,0.12359599880834048
brent,2025-02-25,2025-03-11,financial_direct_sparse,0.005712074252004256,0.9703539517127628,0.12342610732073846
brent,2025-02-25,2025-03-11,candidate_overlay_survival,0.0018784153751879023,0.3191008558111851,0.12342610732073846
brent,2025-02-26,2025-03-12,financial_direct_sparse,0.0012974620347190114,0.21876310150692793,0.12325691449641632
brent,2025-02-26,2025-03-12,candidate_overlay_survival,2.8924306736987636e-05,0.004876883393425453,0.12325691449641632
brent,2025-02-27,2025-03-13,financial_direct_sparse,0.0011360732022628898,0.19299348583642095,0.1230884155598167
brent,2025-02-27,2025-03-13,candidate_overlay_survival,1.0672583278722903e-06,0.00018130337426651167,0.1230884155598167
brent,2025-02-28,2025-03-14,financial_direct_sparse,0.00789851564969775,1.0,0.1229206057809568
brent,2025-02-28,2025-03-14,candidate_overlay_survival,0.0033866455009186904,0.5799062121143386,0.1229206057809568
brent,2025-03-03,2025-03-17,financial_direct_sparse,0.00327101011625278,0.5601055929205665,0.1227534804748707
brent,2025-03-03,2025-03-17,candidate_overlay_survival,0.000565587130946102,0.09684730528736998,0.1227534804748707
brent,2025-03-04,2025-03-18,financial_direct_sparse,0.0008232863147727968,0.13985797342366652,0.12258703500106002
brent,2025-03-04,2025-03-18,candidate_overlay_survival,1.4464328509690107e-05,0.002457166645430875,0.12258703500106002
brent,2025-03-05,2025-03-19,financial_direct_sparse,0.0005388280614231112,0.09153486380401724,0.12242126476295276
brent,2025-03-05,2025-03-19,candidate_overlay_survival,4.358366717415433e-05,0.007403892492772688,0.12242126476295276
brent,2025-03-06,2025-03-20,financial_direct_sparse,1.461394697379098e-06,0.00024825834837779147,0.12225616520737005
brent,2025-03-06,2025-03-20,candidate_overlay_survival,0.0008638424588628813,0.14674755730297923,0.12225616520737005
brent,2025-03-07,2025-03-21,financial_direct_sparse,5.9042244810683235e-05,0.010029959878399032,0.12209173182400096
brent,2025-03-07,2025-03-21,candidate_overlay_survival,0.0012945495100463598,0.2199150741642653,0.12209173182400096
brent,2025-03-10,2025-03-24,financial_direct_sparse,0.0004200671535718863,0.0713600356840929,0.12192796014488498
brent,2025-03-10,2025-03-24,candidate_overlay_survival,6.78384977774574e-05,0.011524246970969562,0.12192796014488498
brent,2025-03-11,2025-03-25,financial_direct_sparse,0.0003976208887634873,0.06754691617669527,0.12176484574390206
brent,2025-03-11,2025-03-25,candidate_overlay_survival,0.00204962895862401,0.3481862230428585,0.12176484574390206
brent,2025-03-12,2025-03-26,financial_direct_sparse,0.00015117190850722122,0.025680733886901348,0.12160238423627022
brent,2025-03-12,2025-03-26,candidate_overlay_survival,0.0018990016477588782,0.32259800414276946,0.12160238423627022
brent,2025-03-13,2025-03-27,financial_direct_sparse,9.365623124975312e-06,0.0016037057994471456,0.12144057127805048
brent,2025-03-13,2025-03-27,candidate_overlay_survival,0.0005932732992688629,0.10158809702233514,0.12144057127805048
brent,2025-03-14,2025-03-28,financial_direct_sparse,0.0014096846583675107,0.24351568490712094,0.12127940256565906
brent,2025-03-14,2025-03-28,candidate_overlay_survival,0.004890103101019352,0.8447398493292766,0.12127940256565906
brent,2025-03-17,2025-03-31,financial_direct_sparse,0.00017080714186734522,0.029247856799744433,0.12111887383538654
brent,2025-03-17,2025-03-31,candidate_overlay_survival,0.0016851476666906616,0.28855326014453136,0.12111887383538654
brent,2025-03-18,2025-04-01,financial_direct_sparse,0.002634646127718953,0.45113893844890196,0.1209589808629242
brent,2025-03-18,2025-04-01,candidate_overlay_survival,0.007314625286313714,1.0,0.1209589808629242
brent,2025-03-19,2025-04-02,financial_direct_sparse,0.004874472551769838,0.8280641137439003,0.12079971946289708
brent,2025-03-19,2025-04-02,candidate_overlay_survival,0.009893377623915794,1.0,0.12079971946289708
brent,2025-03-20,2025-04-03,financial_direct_sparse,0.002878282649040925,0.4853028624102545,0.12064108548840388
brent,2025-03-20,2025-04-03,candidate_overlay_survival,0.005368545152216307,0.905182237824144,0.12064108548840388
brent,2025-03-21,2025-04-04,financial_direct_sparse,0.000397098997700169,0.06646137146038543,0.12048307483056335
brent,2025-03-21,2025-04-04,candidate_overlay_survival,4.872540980792869e-06,0.0008155038364638205,0.12048307483056335
brent,2025-03-24,2025-04-07,financial_direct_sparse,0.005641387306827267,0.9441835399293701,0.12032568341806735
brent,2025-03-24,2025-04-07,candidate_overlay_survival,0.0016984425514019936,0.2842636772356795,0.12032568341806735
brent,2025-03-25,2025-04-08,financial_direct_sparse,0.018079578941865432,1.0,0.12016890721674024
brent,2025-03-25,2025-04-08,candidate_overlay_survival,0.009830771334992236,1.0,0.12016890721674024
brent,2025-03-26,2025-04-09,financial_direct_sparse,0.019962472334960454,1.0,0.12001274222910463
brent,2025-03-26,2025-04-09,candidate_overlay_survival,0.010459233059060628,1.0,0.12001274222910463
brent,2025-03-27,2025-04-10,financial_direct_sparse,0.01393482089729261,1.0,0.11985718449395313
brent,2025-03-27,2025-04-10,candidate_overlay_survival,0.007416302638839984,1.0,0.11985718449395313
brent,2025-03-28,2025-04-11,financial_direct_sparse,0.023583716581264638,1.0,0.11970223008592651
brent,2025-03-28,2025-04-11,candidate_overlay_survival,0.015560458121324441,1.0,0.11970223008592651
brent,2025-03-31,2025-04-14,financial_direct_sparse,0.0151843132296815,1.0,0.11954787511509753
brent,2025-03-31,2025-04-14,candidate_overlay_survival,0.009228720003738195,1.0,0.11954787511509753
brent,2025-04-01,2025-04-15,financial_direct_sparse,0.028126161904285258,1.0,0.11939411572656088
brent,2025-04-01,2025-04-15,candidate_overlay_survival,0.02091594513351103,1.0,0.11939411572656088
brent,2025-04-02,2025-04-16,financial_direct_sparse,0.029928135837923368,1.0,0.11924094810002875
brent,2025-04-02,2025-04-16,candidate_overlay_survival,0.02290492370319349,1.0,0.11924094810002875
brent,2025-04-03,2025-04-17,financial_direct_sparse,0.022034072115566457,1.0,0.11908836844943224
brent,2025-04-03,2025-04-17,candidate_overlay_survival,0.015761951704732238,1.0,0.11908836844943224
brent,2025-04-04,2025-04-23,financial_direct_sparse,0.0018330247701749732,0.25711617717469454,0.11893637302252824
brent,2025-04-04,2025-04-23,candidate_overlay_survival,0.0003779306067946446,0.05301187110912636,0.11893637302252824
brent,2025-04-07,2025-04-24,financial_direct_sparse,4.223857819802388e-05,0.0059247544999261655,0.11878495810051187
brent,2025-04-07,2025-04-24,candidate_overlay_survival,0.0006737091028422023,0.09450036457174835,0.11878495810051187
brent,2025-04-08,2025-04-25,financial_direct_sparse,5.877233562035293e-05,0.008243924743521501,0.11863411999763433
brent,2025-04-08,2025-04-25,candidate_overlay_survival,0.0002482113958976667,0.03481631360514065,0.11863411999763433
brent,2025-04-09,2025-04-28,financial_direct_sparse,0.00012532852404002065,0.017579681145847768,0.11848385506082608
brent,2025-04-09,2025-04-28,candidate_overlay_survival,0.000843484985654668,0.11831462320887154,0.11848385506082608
brent,2025-04-10,2025-04-29,financial_direct_sparse,0.002807807870883394,0.4060049581199604,0.11833415966932524
brent,2025-04-10,2025-04-29,candidate_overlay_survival,0.001104115565551653,0.15965351425927812,0.11833415966932524
brent,2025-04-11,2025-04-30,financial_direct_sparse,0.0007020457520250517,0.09821938946676156,0.11818503023431116
brent,2025-04-11,2025-04-30,candidate_overlay_survival,0.00010726029602429831,0.015006202600247001,0.11818503023431116
brent,2025-04-14,2025-05-01,financial_direct_sparse,0.003045531187220298,0.42608364618391004,0.11803646319854307
brent,2025-04-14,2025-05-01,candidate_overlay_survival,0.0015672049438079322,0.21925909003237248,0.11803646319854307
brent,2025-04-15,2025-05-02,financial_direct_sparse,0.00792135294643171,1.0,0.1178884550360036
brent,2025-04-15,2025-05-02,candidate_overlay_survival,0.006253541236846547,0.8309099991195407,0.1178884550360036
brent,2025-04-16,2025-05-07,financial_direct_sparse,0.004670153723889447,0.5957749347614305,0.11774100225154747
brent,2025-04-16,2025-05-07,candidate_overlay_survival,0.0022574471831743968,0.2879841923411039,0.11774100225154747
brent,2025-04-17,2025-05-08,financial_direct_sparse,0.022726721815435034,1.0,0.11759410138055461
brent,2025-04-17,2025-05-08,candidate_overlay_survival,0.015795384812746817,1.0,0.11759410138055461
brent,2025-04-23,2025-05-09,financial_direct_sparse,0.019674026316169796,1.0,0.11744774898858842
brent,2025-04-23,2025-05-09,candidate_overlay_survival,0.013026584355753691,1.0,0.11744774898858842
brent,2025-04-24,2025-05-12,financial_direct_sparse,0.006136447387176354,0.7338679914347292,0.11730194167105847
brent,2025-04-24,2025-05-12,candidate_overlay_survival,0.0025200866724493197,0.3013813739227392,0.11730194167105847
brent,2025-04-25,2025-05-13,financial_direct_sparse,0.004636709425622464,0.5539169704846854,0.11715667605288779
brent,2025-04-25,2025-05-13,candidate_overlay_survival,0.0018510805751134924,0.22113633833163168,0.11715667605288779
brent,2025-04-28,2025-05-14,financial_direct_sparse,0.0010678271446545643,0.12716235075966525,0.11701194878818486
brent,2025-04-28,2025-05-14,candidate_overlay_survival,9.288422508193711e-05,0.011061131447196818,0.11701194878818486
brent,2025-04-29,2025-05-15,financial_direct_sparse,0.0007113005019345645,0.0847053236802566,0.1168677565599198
brent,2025-04-29,2025-05-15,candidate_overlay_survival,2.6530918941393674e-05,0.0031594383391453608,0.1168677565599198
brent,2025-04-30,2025-05-16,financial_direct_sparse,0.00023751058756379966,0.02837381708553277,0.11672409607960513
brent,2025-04-30,2025-05-16,candidate_overlay_survival,2.4486879621103866e-05,0.0029252853546077344,0.11672409607960513
brent,2025-05-01,2025-05-19,financial_direct_sparse,0.0003440882043290326,0.041150083013018895,0.1165809640869808
brent,2025-05-01,2025-05-19,candidate_overlay_survival,0.0016854209485764866,0.20156230604023526,0.1165809640869808
brent,2025-05-02,2025-05-20,financial_direct_sparse,0.0005251967329296318,0.06280915441540218,0.11643835734970336
brent,2025-05-02,2025-05-20,candidate_overlay_survival,0.0020325456777707876,0.24307553213315294,0.11643835734970336
brent,2025-05-07,2025-05-21,financial_direct_sparse,0.003561574860240584,0.4350720157713298,0.11629627266303941
brent,2025-05-07,2025-05-21,candidate_overlay_survival,0.0064790494123336045,0.7914625407917492,0.11629627266303941
brent,2025-05-08,2025-05-22,financial_direct_sparse,0.005804142051769289,0.6941270413945072,0.11615470684956308
brent,2025-05-08,2025-05-22,candidate_overlay_survival,0.009428674249167782,1.0,0.11615470684956308
brent,2025-05-09,2025-05-23,financial_direct_sparse,0.0004936368380536988,0.05897152414670377,0.11601365675885768
brent,2025-05-09,2025-05-23,candidate_overlay_survival,0.0018805146871152649,0.22465263677786007,0.11601365675885768
brent,2025-05-12,2025-05-28,financial_direct_sparse,2.0511746487294654e-05,0.002450402522704311,0.1158731192672211
brent,2025-05-12,2025-05-28,candidate_overlay_survival,0.0006648684111848374,0.07942742628195436,0.1158731192672211
brent,2025-05-13,2025-05-29,financial_direct_sparse,7.070203629744227e-05,0.008455374599377811,0.11573309127737537
brent,2025-05-13,2025-05-29,candidate_overlay_survival,0.0008268102076141515,0.09887961357373096,0.11573309127737537
brent,2025-05-14,2025-05-30,financial_direct_sparse,0.0013747998957736108,0.1679417070840496,0.1155935697181799
brent,2025-05-14,2025-05-30,candidate_overlay_survival,0.0003160883648432102,0.038612469890611664,0.1155935697181799
brent,2025-05-15,2025-06-02,financial_direct_sparse,0.00020782807867742034,0.026152904552918372,0.11545455154434857
brent,2025-05-15,2025-06-02,candidate_overlay_survival,2.6695442545308427e-05,0.0033593312574910507,0.11545455154434857
brent,2025-05-16,2025-06-03,financial_direct_sparse,0.0016448900760515563,0.20983983305225756,0.1153160337361706
brent,2025-05-16,2025-06-03,candidate_overlay_survival,0.003743294182252457,0.477534783451829,0.1153160337361706
brent,2025-05-19,2025-06-04,financial_direct_sparse,0.0014516912103340813,0.18519331209727927,0.11517801329923504
brent,2025-05-19,2025-06-04,candidate_overlay_survival,0.0034177160931677633,0.43600054791008336,0.11517801329923504
brent,2025-05-20,2025-06-05,financial_direct_sparse,0.00016148189096411666,0.02060036323047949,0.11504048726415882
brent,2025-05-20,2025-06-05,candidate_overlay_survival,0.0010358992660044687,0.1321504288962107,0.11504048726415882
brent,2025-05-21,2025-06-06,financial_direct_sparse,6.38385481498911e-05,0.008603608146288895,0.11490345268631859
brent,2025-05-21,2025-06-06,candidate_overlay_survival,0.0007316439998556219,0.0986046590934565,0.11490345268631859
brent,2025-05-22,2025-06-09,financial_direct_sparse,0.0014930968277372147,0.21589964231554387,0.11476690664558571
brent,2025-05-22,2025-06-09,candidate_overlay_survival,0.0031064133147196346,0.4491828735237598,0.11476690664558571
brent,2025-05-23,2025-06-10,financial_direct_sparse,0.0033825662505245664,0.48911418873191553,0.11463084624606507
brent,2025-05-23,2025-06-10,candidate_overlay_survival,0.005417159037572546,0.7833133637761448,0.11463084624606507
brent,2025-05-28,2025-06-11,financial_direct_sparse,0.0020052938959641046,0.2899625977588585,0.11449526861583703
brent,2025-05-28,2025-06-11,candidate_overlay_survival,0.0036233164440289266,0.5239263185947601,0.11449526861583703
brent,2025-05-29,2025-06-12,financial_direct_sparse,0.003728538266872424,0.5391412420301871,0.11436017090670286
brent,2025-05-29,2025-06-12,candidate_overlay_survival,0.006052982914682988,0.8752525770231957,0.11436017090670286
brent,2025-05-30,2025-06-13,financial_direct_sparse,0.005900814301725612,0.8532492156210159,0.11422555029393341
brent,2025-05-30,2025-06-13,candidate_overlay_survival,0.008762366817918478,1.0,0.11422555029393341
brent,2025-06-02,2025-06-16,financial_direct_sparse,0.023050628122798313,1.0,0.11409140397602104
brent,2025-06-02,2025-06-16,candidate_overlay_survival,0.02774917082396423,1.0,0.11409140397602104
brent,2025-06-03,2025-06-17,financial_direct_sparse,0.009759671049281117,1.0,0.11395772917443478
brent,2025-06-03,2025-06-17,candidate_overlay_survival,0.012476435664410356,1.0,0.11395772917443478
brent,2025-06-04,2025-06-18,financial_direct_sparse,0.018407583624018158,1.0,0.11382452313337857
brent,2025-06-04,2025-06-18,candidate_overlay_survival,0.022072220617077077,1.0,0.11382452313337857
brent,2025-06-05,2025-06-23,financial_direct_sparse,0.022996613200376784,1.0,0.1136917831195527
brent,2025-06-05,2025-06-23,candidate_overlay_survival,0.027265455881087256,1.0,0.1136917831195527
brent,2025-06-06,2025-06-24,financial_direct_sparse,0.00668071886801399,0.9660222881866455,0.1135595064219182
brent,2025-06-06,2025-06-24,candidate_overlay_survival,0.009384655321296263,1.0,0.1135595064219182
brent,2025-06-09,2025-06-25,financial_direct_sparse,6.241109396713097e-05,0.009024553942992435,0.11342769035146427
brent,2025-06-09,2025-06-25,candidate_overlay_survival,7.659742396227726e-05,0.011075876747263647,0.11342769035146427
brent,2025-06-10,2025-06-26,financial_direct_sparse,0.0006633953679220625,0.09905985314290133,0.11329633224097878
brent,2025-06-10,2025-06-26,candidate_overlay_survival,8.210107895299743e-05,0.012259538153593425,0.11329633224097878
brent,2025-06-11,2025-06-27,financial_direct_sparse,0.00018023441072721738,0.02691305233839536,0.11316542944482144
brent,2025-06-11,2025-06-27,candidate_overlay_survival,1.0737936524793638e-05,0.0016034154994715312,0.11316542944482144
brent,2025-06-12,2025-06-30,financial_direct_sparse,0.003547769180512736,0.5391103700886306,0.11303497933870017
brent,2025-06-12,2025-06-30,candidate_overlay_survival,0.0018289411049316525,0.27792143901749317,0.11303497933870017
brent,2025-06-13,2025-07-01,financial_direct_sparse,0.0030627438077969658,0.45733655446677995,0.11290497931945
brent,2025-06-13,2025-07-01,candidate_overlay_survival,0.0015531507040448778,0.23192034206297726,0.11290497931945
brent,2025-06-16,2025-07-02,financial_direct_sparse,0.024559071521346038,1.0,0.11277542680481493
