date,target,expert,weight,horizon,n_realised_updates
2024-01-25,henry_hub,financial_direct_sparse,0.5,1,114
2024-01-25,henry_hub,candidate_overlay_survival,0.5,1,114
2024-01-26,henry_hub,financial_direct_sparse,0.5,1,115
2024-01-26,henry_hub,candidate_overlay_survival,0.5,1,115
2024-01-29,henry_hub,financial_direct_sparse,0.5,1,116
2024-01-29,henry_hub,candidate_overlay_survival,0.5,1,116
2024-01-30,henry_hub,financial_direct_sparse,0.5,1,117
2024-01-30,henry_hub,candidate_overlay_survival,0.5,1,117
2024-01-31,henry_hub,financial_direct_sparse,0.5,1,118
2024-01-31,henry_hub,candidate_overlay_survival,0.5,1,118
2024-02-01,henry_hub,financial_direct_sparse,0.5,1,119
2024-02-01,henry_hub,candidate_overlay_survival,0.5,1,119
2024-02-02,henry_hub,financial_direct_sparse,0.5,1,120
2024-02-02,henry_hub,candidate_overlay_survival,0.5,1,120
2024-02-05,henry_hub,financial_direct_sparse,0.5,1,121
2024-02-05,henry_hub,candidate_overlay_survival,0.5,1,121
2024-02-06,henry_hub,financial_direct_sparse,0.5,1,122
2024-02-06,henry_hub,candidate_overlay_survival,0.5,1,122
2024-02-07,henry_hub,financial_direct_sparse,0.5,1,123
2024-02-07,henry_hub,candidate_overlay_survival,0.5,1,123
2024-02-08,henry_hub,financial_direct_sparse,0.5,1,124
2024-02-08,henry_hub,candidate_overlay_survival,0.5,1,124
2024-02-09,henry_hub,financial_direct_sparse,0.5,1,125
2024-02-09,henry_hub,candidate_overlay_survival,0.5,1,125
2024-02-12,henry_hub,financial_direct_sparse,0.5,1,126
2024-02-12,henry_hub,candidate_overlay_survival,0.5,1,126
2024-02-13,henry_hub,financial_direct_sparse,0.5,1,127
2024-02-13,henry_hub,candidate_overlay_survival,0.5,1,127
2024-02-14,henry_hub,financial_direct_sparse,0.5,1,128
2024-02-14,henry_hub,candidate_overlay_survival,0.5,1,128
2024-02-15,henry_hub,financial_direct_sparse,0.5,1,129
2024-02-15,henry_hub,candidate_overlay_survival,0.5,1,129
2024-02-16,henry_hub,financial_direct_sparse,0.5,1,130
2024-02-16,henry_hub,candidate_overlay_survival,0.5,1,130
2024-02-21,henry_hub,financial_direct_sparse,0.5,1,131
2024-02-21,henry_hub,candidate_overlay_survival,0.5,1,131
2024-02-22,henry_hub,financial_direct_sparse,0.5,1,132
2024-02-22,henry_hub,candidate_overlay_survival,0.5,1,132
2024-02-23,henry_hub,financial_direct_sparse,0.5,1,133
2024-02-23,henry_hub,candidate_overlay_survival,0.5,1,133
2024-02-26,henry_hub,financial_direct_sparse,0.5,1,134
2024-02-26,henry_hub,candidate_overlay_survival,0.5,1,134
2024-02-27,henry_hub,financial_direct_sparse,0.5,1,135
2024-02-27,henry_hub,candidate_overlay_survival,0.5,1,135
2024-02-28,henry_hub,financial_direct_sparse,0.5,1,136
2024-02-28,henry_hub,candidate_overlay_survival,0.5,1,136
2024-02-29,henry_hub,financial_direct_sparse,0.5,1,137
2024-02-29,henry_hub,candidate_overlay_survival,0.5,1,137
2024-03-01,henry_hub,financial_direct_sparse,0.5,1,138
2024-03-01,henry_hub,candidate_overlay_survival,0.5,1,138
2024-03-04,henry_hub,financial_direct_sparse,0.5,1,139
2024-03-04,henry_hub,candidate_overlay_survival,0.5,1,139
2024-03-05,henry_hub,financial_direct_sparse,0.5,1,140
2024-03-05,henry_hub,candidate_overlay_survival,0.5,1,140
2024-03-06,henry_hub,financial_direct_sparse,0.5,1,141
2024-03-06,henry_hub,candidate_overlay_survival,0.5,1,141
2024-03-07,henry_hub,financial_direct_sparse,0.5,1,142
2024-03-07,henry_hub,candidate_overlay_survival,0.5,1,142
2024-03-08,henry_hub,financial_direct_sparse,0.5,1,143
2024-03-08,henry_hub,candidate_overlay_survival,0.5,1,143
2024-03-11,henry_hub,financial_direct_sparse,0.5,1,144
2024-03-11,henry_hub,candidate_overlay_survival,0.5,1,144
2024-03-12,henry_hub,financial_direct_sparse,0.5,1,145
2024-03-12,henry_hub,candidate_overlay_survival,0.5,1,145
2024-03-13,henry_hub,financial_direct_sparse,0.5,1,146
2024-03-13,henry_hub,candidate_overlay_survival,0.5,1,146
2024-03-14,henry_hub,financial_direct_sparse,0.5,1,147
2024-03-14,henry_hub,candidate_overlay_survival,0.5,1,147
2024-03-15,henry_hub,financial_direct_sparse,0.5,1,148
2024-03-15,henry_hub,candidate_overlay_survival,0.5,1,148
2024-03-18,henry_hub,financial_direct_sparse,0.5,1,149
2024-03-18,henry_hub,candidate_overlay_survival,0.5,1,149
2024-03-19,henry_hub,financial_direct_sparse,0.5,1,150
2024-03-19,henry_hub,candidate_overlay_survival,0.5,1,150
2024-03-20,henry_hub,financial_direct_sparse,0.5,1,151
2024-03-20,henry_hub,candidate_overlay_survival,0.5,1,151
2024-03-21,henry_hub,financial_direct_sparse,0.5,1,152
2024-03-21,henry_hub,candidate_overlay_survival,0.5,1,152
2024-03-22,henry_hub,financial_direct_sparse,0.5,1,153
2024-03-22,henry_hub,candidate_overlay_survival,0.5,1,153
2024-03-25,henry_hub,financial_direct_sparse,0.5,1,154
2024-03-25,henry_hub,candidate_overlay_survival,0.5,1,154
2024-03-26,henry_hub,financial_direct_sparse,0.5,1,155
2024-03-26,henry_hub,candidate_overlay_survival,0.5,1,155
2024-03-27,henry_hub,financial_direct_sparse,0.5,1,156
2024-03-27,henry_hub,candidate_overlay_survival,0.5,1,156
2024-03-28,henry_hub,financial_direct_sparse,0.5,1,157
2024-03-28,henry_hub,candidate_overlay_survival,0.5,1,157
2024-04-03,henry_hub,financial_direct_sparse,0.5,1,158
2024-04-03,henry_hub,candidate_overlay_survival,0.5,1,158
2024-04-04,henry_hub,financial_direct_sparse,0.5,1,159
2024-04-04,henry_hub,candidate_overlay_survival,0.5,1,159
2024-04-05,henry_hub,financial_direct_sparse,0.5,1,160
2024-04-05,henry_hub,candidate_overlay_survival,0.5,1,160
2024-04-08,henry_hub,financial_direct_sparse,0.5,1,161
2024-04-08,henry_hub,candidate_overlay_survival,0.5,1,161
2024-04-09,henry_hub,financial_direct_sparse,0.5,1,162
2024-04-09,henry_hub,candidate_overlay_survival,0.5,1,162
2024-04-10,henry_hub,financial_direct_sparse,0.5,1,163
2024-04-10,henry_hub,candidate_overlay_survival,0.5,1,163
2024-04-11,henry_hub,financial_direct_sparse,0.5,1,164
2024-04-11,henry_hub,candidate_overlay_survival,0.5,1,164
2024-04-12,henry_hub,financial_direct_sparse,0.5,1,165
2024-04-12,henry_hub,candidate_overlay_survival,0.5,1,165
2024-04-15,henry_hub,financial_direct_sparse,0.5,1,166
2024-04-15,henry_hub,candidate_overlay_survival,0.5,1,166
2024-04-16,henry_hub,financial_direct_sparse,0.5,1,167
2024-04-16,henry_hub,candidate_overlay_survival,0.5,1,167
2024-04-17,henry_hub,financial_direct_sparse,0.5,1,168
2024-04-17,henry_hub,candidate_overlay_survival,0.5,1,168
2024-04-18,henry_hub,financial_direct_sparse,0.5,1,169
2024-04-18,henry_hub,candidate_overlay_survival,0.5,1,169
2024-04-19,henry_hub,financial_direct_sparse,0.5,1,170
2024-04-19,henry_hub,candidate_overlay_survival,0.5,1,170
2024-04-22,henry_hub,financial_direct_sparse,0.5,1,171
2024-04-22,henry_hub,candidate_overlay_survival,0.5,1,171
2024-04-23,henry_hub,financial_direct_sparse,0.5,1,172
2024-04-23,henry_hub,candidate_overlay_survival,0.5,1,172
2024-04-24,henry_hub,financial_direct_sparse,0.5,1,173
2024-04-24,henry_hub,candidate_overlay_survival,0.5,1,173
2024-04-25,henry_hub,financial_direct_sparse,0.5,1,174
2024-04-25,henry_hub,candidate_overlay_survival,0.5,1,174
2024-04-26,henry_hub,financial_direct_sparse,0.5,1,175
2024-04-26,henry_hub,candidate_overlay_survival,0.5,1,175
2024-04-29,henry_hub,financial_direct_sparse,0.5,1,176
2024-04-29,henry_hub,candidate_overlay_survival,0.5,1,176
2024-04-30,henry_hub,financial_direct_sparse,0.5,1,177
2024-04-30,henry_hub,candidate_overlay_survival,0.5,1,177
2024-05-01,henry_hub,financial_direct_sparse,0.5,1,178
2024-05-01,henry_hub,candidate_overlay_survival,0.5,1,178
2024-05-02,henry_hub,financial_direct_sparse,0.5,1,179
2024-05-02,henry_hub,candidate_overlay_survival,0.5,1,179
2024-05-03,henry_hub,financial_direct_sparse,0.5,1,180
2024-05-03,henry_hub,candidate_overlay_survival,0.5,1,180
2024-05-08,henry_hub,financial_direct_sparse,0.5,1,181
2024-05-08,henry_hub,candidate_overlay_survival,0.5,1,181
2024-05-09,henry_hub,financial_direct_sparse,0.5,1,182
2024-05-09,henry_hub,candidate_overlay_survival,0.5,1,182
2024-05-10,henry_hub,financial_direct_sparse,0.5,1,183
2024-05-10,henry_hub,candidate_overlay_survival,0.5,1,183
2024-05-13,henry_hub,financial_direct_sparse,0.5,1,184
2024-05-13,henry_hub,candidate_overlay_survival,0.5,1,184
2024-05-14,henry_hub,financial_direct_sparse,0.5,1,185
2024-05-14,henry_hub,candidate_overlay_survival,0.5,1,185
2024-05-15,henry_hub,financial_direct_sparse,0.5,1,186
2024-05-15,henry_hub,candidate_overlay_survival,0.5,1,186
2024-05-16,henry_hub,financial_direct_sparse,0.5,1,187
2024-05-16,henry_hub,candidate_overlay_survival,0.5,1,187
2024-05-17,henry_hub,financial_direct_sparse,0.5,1,188
2024-05-17,henry_hub,candidate_overlay_survival,0.5,1,188
2024-05-20,henry_hub,financial_direct_sparse,0.5,1,189
2024-05-20,henry_hub,candidate_overlay_survival,0.5,1,189
2024-05-21,henry_hub,financial_direct_sparse,0.5,1,190
2024-05-21,henry_hub,candidate_overlay_survival,0.5,1,190
2024-05-22,henry_hub,financial_direct_sparse,0.5,1,191
2024-05-22,henry_hub,candidate_overlay_survival,0.5,1,191
2024-05-23,henry_hub,financial_direct_sparse,0.5,1,192
2024-05-23,henry_hub,candidate_overlay_survival,0.5,1,192
2024-05-24,henry_hub,financial_direct_sparse,0.5,1,193
2024-05-24,henry_hub,candidate_overlay_survival,0.5,1,193
2024-05-29,henry_hub,financial_direct_sparse,0.5,1,194
2024-05-29,henry_hub,candidate_overlay_survival,0.5,1,194
2024-05-30,henry_hub,financial_direct_sparse,0.5,1,195
2024-05-30,henry_hub,candidate_overlay_survival,0.5,1,195
2024-05-31,henry_hub,financial_direct_sparse,0.5,1,196
2024-05-31,henry_hub,candidate_overlay_survival,0.5,1,196
2024-06-03,henry_hub,financial_direct_sparse,0.5,1,197
2024-06-03,henry_hub,candidate_overlay_survival,0.5,1,197
2024-06-04,henry_hub,financial_direct_sparse,0.5,1,198
2024-06-04,henry_hub,candidate_overlay_survival,0.5,1,198
2024-06-05,henry_hub,financial_direct_sparse,0.5,1,199
2024-06-05,henry_hub,candidate_overlay_survival,0.5,1,199
2024-06-06,henry_hub,financial_direct_sparse,0.5,1,200
2024-06-06,henry_hub,candidate_overlay_survival,0.5,1,200
2024-06-07,henry_hub,financial_direct_sparse,0.5,1,201
2024-06-07,henry_hub,candidate_overlay_survival,0.5,1,201
2024-06-10,henry_hub,financial_direct_sparse,0.5,1,202
2024-06-10,henry_hub,candidate_overlay_survival,0.5,1,202
2024-06-11,henry_hub,financial_direct_sparse,0.5,1,203
2024-06-11,henry_hub,candidate_overlay_survival,0.5,1,203
2024-06-12,henry_hub,financial_direct_sparse,0.5,1,204
2024-06-12,henry_hub,candidate_overlay_survival,0.5,1,204
2024-06-13,henry_hub,financial_direct_sparse,0.5,1,205
2024-06-13,henry_hub,candidate_overlay_survival,0.5,1,205
2024-06-14,henry_hub,financial_direct_sparse,0.5,1,206
2024-06-14,henry_hub,candidate_overlay_survival,0.5,1,206
2024-06-17,henry_hub,financial_direct_sparse,0.5,1,207
2024-06-17,henry_hub,candidate_overlay_survival,0.5,1,207
2024-06-18,henry_hub,financial_direct_sparse,0.5,1,208
2024-06-18,henry_hub,candidate_overlay_survival,0.5,1,208
2024-06-21,henry_hub,financial_direct_sparse,0.5,1,209
2024-06-21,henry_hub,candidate_overlay_survival,0.5,1,209
2024-06-24,henry_hub,financial_direct_sparse,0.5,1,210
2024-06-24,henry_hub,candidate_overlay_survival,0.5,1,210
2024-06-25,henry_hub,financial_direct_sparse,0.5,1,211
2024-06-25,henry_hub,candidate_overlay_survival,0.5,1,211
2024-06-26,henry_hub,financial_direct_sparse,0.5,1,212
2024-06-26,henry_hub,candidate_overlay_survival,0.5,1,212
2024-06-27,henry_hub,financial_direct_sparse,0.5,1,213
2024-06-27,henry_hub,candidate_overlay_survival,0.5,1,213
2024-06-28,henry_hub,financial_direct_sparse,0.5,1,214
2024-06-28,henry_hub,candidate_overlay_survival,0.5,1,214
2024-07-01,henry_hub,financial_direct_sparse,0.5,1,215
2024-07-01,henry_hub,candidate_overlay_survival,0.5,1,215
2024-07-02,henry_hub,financial_direct_sparse,0.5,1,216
2024-07-02,henry_hub,candidate_overlay_survival,0.5,1,216
2024-07-03,henry_hub,financial_direct_sparse,0.5,1,217
2024-07-03,henry_hub,candidate_overlay_survival,0.5,1,217
2024-07-08,henry_hub,financial_direct_sparse,0.5,1,218
2024-07-08,henry_hub,candidate_overlay_survival,0.5,1,218
2024-07-09,henry_hub,financial_direct_sparse,0.5,1,219
2024-07-09,henry_hub,candidate_overlay_survival,0.5,1,219
2024-07-10,henry_hub,financial_direct_sparse,0.5,1,220
2024-07-10,henry_hub,candidate_overlay_survival,0.5,1,220
2024-07-11,henry_hub,financial_direct_sparse,0.5,1,221
2024-07-11,henry_hub,candidate_overlay_survival,0.5,1,221
2024-07-12,henry_hub,financial_direct_sparse,0.5,1,222
2024-07-12,henry_hub,candidate_overlay_survival,0.5,1,222
2024-07-15,henry_hub,financial_direct_sparse,0.5,1,223
2024-07-15,henry_hub,candidate_overlay_survival,0.5,1,223
2024-07-16,henry_hub,financial_direct_sparse,0.5,1,224
2024-07-16,henry_hub,candidate_overlay_survival,0.5,1,224
2024-07-17,henry_hub,financial_direct_sparse,0.5,1,225
2024-07-17,henry_hub,candidate_overlay_survival,0.5,1,225
2024-07-18,henry_hub,financial_direct_sparse,0.5,1,226
2024-07-18,henry_hub,candidate_overlay_survival,0.5,1,226
2024-07-19,henry_hub,financial_direct_sparse,0.5,1,227
2024-07-19,henry_hub,candidate_overlay_survival,0.5,1,227
2024-07-22,henry_hub,financial_direct_sparse,0.5,1,228
2024-07-22,henry_hub,candidate_overlay_survival,0.5,1,228
2024-07-23,henry_hub,financial_direct_sparse,0.5,1,229
2024-07-23,henry_hub,candidate_overlay_survival,0.5,1,229
2024-07-24,henry_hub,financial_direct_sparse,0.5,1,230
2024-07-24,henry_hub,candidate_overlay_survival,0.5,1,230
2024-07-25,henry_hub,financial_direct_sparse,0.5,1,231
2024-07-25,henry_hub,candidate_overlay_survival,0.5,1,231
2024-07-26,henry_hub,financial_direct_sparse,0.5,1,232
2024-07-26,henry_hub,candidate_overlay_survival,0.5,1,232
2024-07-29,henry_hub,financial_direct_sparse,0.5,1,233
2024-07-29,henry_hub,candidate_overlay_survival,0.5,1,233
2024-07-30,henry_hub,financial_direct_sparse,0.5,1,234
2024-07-30,henry_hub,candidate_overlay_survival,0.5,1,234
2024-07-31,henry_hub,financial_direct_sparse,0.5,1,235
2024-07-31,henry_hub,candidate_overlay_survival,0.5,1,235
2024-08-01,henry_hub,financial_direct_sparse,0.5,1,236
2024-08-01,henry_hub,candidate_overlay_survival,0.5,1,236
2024-08-02,henry_hub,financial_direct_sparse,0.5,1,237
2024-08-02,henry_hub,candidate_overlay_survival,0.5,1,237
2024-08-05,henry_hub,financial_direct_sparse,0.5,1,238
2024-08-05,henry_hub,candidate_overlay_survival,0.5,1,238
2024-08-06,henry_hub,financial_direct_sparse,0.5,1,239
2024-08-06,henry_hub,candidate_overlay_survival,0.5,1,239
2024-08-07,henry_hub,financial_direct_sparse,0.5,1,240
2024-08-07,henry_hub,candidate_overlay_survival,0.5,1,240
2024-08-08,henry_hub,financial_direct_sparse,0.5,1,241
2024-08-08,henry_hub,candidate_overlay_survival,0.5,1,241
2024-08-09,henry_hub,financial_direct_sparse,0.5,1,242
2024-08-09,henry_hub,candidate_overlay_survival,0.5,1,242
2024-08-12,henry_hub,financial_direct_sparse,0.5,1,243
2024-08-12,henry_hub,candidate_overlay_survival,0.5,1,243
2024-08-13,henry_hub,financial_direct_sparse,0.5,1,244
2024-08-13,henry_hub,candidate_overlay_survival,0.5,1,244
2024-08-14,henry_hub,financial_direct_sparse,0.5,1,245
2024-08-14,henry_hub,candidate_overlay_survival,0.5,1,245
2024-08-15,henry_hub,financial_direct_sparse,0.5,1,246
2024-08-15,henry_hub,candidate_overlay_survival,0.5,1,246
2024-08-16,henry_hub,financial_direct_sparse,0.5,1,247
2024-08-16,henry_hub,candidate_overlay_survival,0.5,1,247
2024-08-19,henry_hub,financial_direct_sparse,0.5,1,248
2024-08-19,henry_hub,candidate_overlay_survival,0.5,1,248
2024-08-20,henry_hub,financial_direct_sparse,0.5,1,249
2024-08-20,henry_hub,candidate_overlay_survival,0.5,1,249
2024-08-21,henry_hub,financial_direct_sparse,0.5,1,250
2024-08-21,henry_hub,candidate_overlay_survival,0.5,1,250
2024-08-22,henry_hub,financial_direct_sparse,0.5,1,251
2024-08-22,henry_hub,candidate_overlay_survival,0.5,1,251
2024-08-23,henry_hub,financial_direct_sparse,0.5,1,252
2024-08-23,henry_hub,candidate_overlay_survival,0.5,1,252
2024-08-28,henry_hub,financial_direct_sparse,0.5,1,253
2024-08-28,henry_hub,candidate_overlay_survival,0.5,1,253
2024-08-29,henry_hub,financial_direct_sparse,0.5,1,254
2024-08-29,henry_hub,candidate_overlay_survival,0.5,1,254
2024-08-30,henry_hub,financial_direct_sparse,0.5,1,255
2024-08-30,henry_hub,candidate_overlay_survival,0.5,1,255
2024-09-04,henry_hub,financial_direct_sparse,0.5,1,256
2024-09-04,henry_hub,candidate_overlay_survival,0.5,1,256
2024-09-05,henry_hub,financial_direct_sparse,0.5,1,257
2024-09-05,henry_hub,candidate_overlay_survival,0.5,1,257
2024-09-06,henry_hub,financial_direct_sparse,0.5,1,258
2024-09-06,henry_hub,candidate_overlay_survival,0.5,1,258
2024-09-09,henry_hub,financial_direct_sparse,0.5,1,259
2024-09-09,henry_hub,candidate_overlay_survival,0.5,1,259
2024-09-10,henry_hub,financial_direct_sparse,0.5,1,260
2024-09-10,henry_hub,candidate_overlay_survival,0.5,1,260
2024-09-11,henry_hub,financial_direct_sparse,0.5,1,261
2024-09-11,henry_hub,candidate_overlay_survival,0.5,1,261
2024-09-12,henry_hub,financial_direct_sparse,0.5,1,262
2024-09-12,henry_hub,candidate_overlay_survival,0.5,1,262
2024-09-13,henry_hub,financial_direct_sparse,0.5,1,263
2024-09-13,henry_hub,candidate_overlay_survival,0.5,1,263
2024-09-16,henry_hub,financial_direct_sparse,0.5,1,264
2024-09-16,henry_hub,candidate_overlay_survival,0.5,1,264
2024-09-17,henry_hub,financial_direct_sparse,0.5,1,265
2024-09-17,henry_hub,candidate_overlay_survival,0.5,1,265
2024-09-18,henry_hub,financial_direct_sparse,0.5,1,266
2024-09-18,henry_hub,candidate_overlay_survival,0.5,1,266
2024-09-19,henry_hub,financial_direct_sparse,0.5,1,267
2024-09-19,henry_hub,candidate_overlay_survival,0.5,1,267
2024-09-20,henry_hub,financial_direct_sparse,0.5,1,268
2024-09-20,henry_hub,candidate_overlay_survival,0.5,1,268
2024-09-23,henry_hub,financial_direct_sparse,0.5,1,269
2024-09-23,henry_hub,candidate_overlay_survival,0.5,1,269
2024-09-24,henry_hub,financial_direct_sparse,0.5,1,270
2024-09-24,henry_hub,candidate_overlay_survival,0.5,1,270
2024-09-25,henry_hub,financial_direct_sparse,0.5,1,271
2024-09-25,henry_hub,candidate_overlay_survival,0.5,1,271
2024-09-26,henry_hub,financial_direct_sparse,0.5,1,272
2024-09-26,henry_hub,candidate_overlay_survival,0.5,1,272
2024-09-27,henry_hub,financial_direct_sparse,0.5,1,273
2024-09-27,henry_hub,candidate_overlay_survival,0.5,1,273
2024-09-30,henry_hub,financial_direct_sparse,0.5,1,274
2024-09-30,henry_hub,candidate_overlay_survival,0.5,1,274
2024-10-01,henry_hub,financial_direct_sparse,0.5,1,275
2024-10-01,henry_hub,candidate_overlay_survival,0.5,1,275
2024-10-02,henry_hub,financial_direct_sparse,0.5,1,276
2024-10-02,henry_hub,candidate_overlay_survival,0.5,1,276
2024-10-03,henry_hub,financial_direct_sparse,0.5,1,277
2024-10-03,henry_hub,candidate_overlay_survival,0.5,1,277
2024-10-04,henry_hub,financial_direct_sparse,0.5,1,278
2024-10-04,henry_hub,candidate_overlay_survival,0.5,1,278
2024-10-07,henry_hub,financial_direct_sparse,0.5,1,279
2024-10-07,henry_hub,candidate_overlay_survival,0.5,1,279
2024-10-08,henry_hub,financial_direct_sparse,0.5,1,280
2024-10-08,henry_hub,candidate_overlay_survival,0.5,1,280
2024-10-09,henry_hub,financial_direct_sparse,0.5,1,281
2024-10-09,henry_hub,candidate_overlay_survival,0.5,1,281
2024-10-10,henry_hub,financial_direct_sparse,0.5,1,282
2024-10-10,henry_hub,candidate_overlay_survival,0.5,1,282
2024-10-11,henry_hub,financial_direct_sparse,0.5,1,283
2024-10-11,henry_hub,candidate_overlay_survival,0.5,1,283
2024-10-16,henry_hub,financial_direct_sparse,0.5,1,284
2024-10-16,henry_hub,candidate_overlay_survival,0.5,1,284
2024-10-17,henry_hub,financial_direct_sparse,0.5,1,285
2024-10-17,henry_hub,candidate_overlay_survival,0.5,1,285
2024-10-18,henry_hub,financial_direct_sparse,0.5,1,286
2024-10-18,henry_hub,candidate_overlay_survival,0.5,1,286
2024-10-21,henry_hub,financial_direct_sparse,0.5,1,287
2024-10-21,henry_hub,candidate_overlay_survival,0.5,1,287
2024-10-22,henry_hub,financial_direct_sparse,0.5,1,288
2024-10-22,henry_hub,candidate_overlay_survival,0.5,1,288
2024-10-23,henry_hub,financial_direct_sparse,0.5,1,289
2024-10-23,henry_hub,candidate_overlay_survival,0.5,1,289
2024-10-24,henry_hub,financial_direct_sparse,0.5,1,290
2024-10-24,henry_hub,candidate_overlay_survival,0.5,1,290
2024-10-25,henry_hub,financial_direct_sparse,0.5,1,291
2024-10-25,henry_hub,candidate_overlay_survival,0.5,1,291
2024-10-28,henry_hub,financial_direct_sparse,0.5,1,292
2024-10-28,henry_hub,candidate_overlay_survival,0.5,1,292
2024-10-29,henry_hub,financial_direct_sparse,0.5,1,293
2024-10-29,henry_hub,candidate_overlay_survival,0.5,1,293
2024-10-30,henry_hub,financial_direct_sparse,0.5,1,294
2024-10-30,henry_hub,candidate_overlay_survival,0.5,1,294
2024-10-31,henry_hub,financial_direct_sparse,0.5,1,295
2024-10-31,henry_hub,candidate_overlay_survival,0.5,1,295
2024-11-01,henry_hub,financial_direct_sparse,0.5,1,296
2024-11-01,henry_hub,candidate_overlay_survival,0.5,1,296
2024-11-04,henry_hub,financial_direct_sparse,0.5,1,297
2024-11-04,henry_hub,candidate_overlay_survival,0.5,1,297
2024-11-05,henry_hub,financial_direct_sparse,0.5,1,298
2024-11-05,henry_hub,candidate_overlay_survival,0.5,1,298
2024-11-06,henry_hub,financial_direct_sparse,0.5,1,299
2024-11-06,henry_hub,candidate_overlay_survival,0.5,1,299
2024-11-07,henry_hub,financial_direct_sparse,0.5,1,300
2024-11-07,henry_hub,candidate_overlay_survival,0.5,1,300
2024-11-08,henry_hub,financial_direct_sparse,0.5,1,301
2024-11-08,henry_hub,candidate_overlay_survival,0.5,1,301
2024-11-13,henry_hub,financial_direct_sparse,0.5,1,302
2024-11-13,henry_hub,candidate_overlay_survival,0.5,1,302
2024-11-14,henry_hub,financial_direct_sparse,0.5,1,303
2024-11-14,henry_hub,candidate_overlay_survival,0.5,1,303
2024-11-15,henry_hub,financial_direct_sparse,0.5,1,304
2024-11-15,henry_hub,candidate_overlay_survival,0.5,1,304
2024-11-18,henry_hub,financial_direct_sparse,0.5,1,305
2024-11-18,henry_hub,candidate_overlay_survival,0.5,1,305
2024-11-19,henry_hub,financial_direct_sparse,0.5,1,306
2024-11-19,henry_hub,candidate_overlay_survival,0.5,1,306
2024-11-20,henry_hub,financial_direct_sparse,0.5,1,307
2024-11-20,henry_hub,candidate_overlay_survival,0.5,1,307
2024-11-21,henry_hub,financial_direct_sparse,0.5,1,308
2024-11-21,henry_hub,candidate_overlay_survival,0.5,1,308
2024-11-22,henry_hub,financial_direct_sparse,0.5,1,309
2024-11-22,henry_hub,candidate_overlay_survival,0.5,1,309
2024-11-25,henry_hub,financial_direct_sparse,0.5,1,310
2024-11-25,henry_hub,candidate_overlay_survival,0.5,1,310
2024-11-26,henry_hub,financial_direct_sparse,0.5,1,311
2024-11-26,henry_hub,candidate_overlay_survival,0.5,1,311
2024-11-27,henry_hub,financial_direct_sparse,0.5,1,312
2024-11-27,henry_hub,candidate_overlay_survival,0.5,1,312
2024-12-02,henry_hub,financial_direct_sparse,0.5,1,313
2024-12-02,henry_hub,candidate_overlay_survival,0.5,1,313
2024-12-03,henry_hub,financial_direct_sparse,0.5,1,314
2024-12-03,henry_hub,candidate_overlay_survival,0.5,1,314
2024-12-04,henry_hub,financial_direct_sparse,0.5,1,315
2024-12-04,henry_hub,candidate_overlay_survival,0.5,1,315
2024-12-05,henry_hub,financial_direct_sparse,0.5,1,316
2024-12-05,henry_hub,candidate_overlay_survival,0.5,1,316
2024-12-06,henry_hub,financial_direct_sparse,0.5,1,317
2024-12-06,henry_hub,candidate_overlay_survival,0.5,1,317
2024-12-09,henry_hub,financial_direct_sparse,0.5,1,318
2024-12-09,henry_hub,candidate_overlay_survival,0.5,1,318
2024-12-10,henry_hub,financial_direct_sparse,0.5,1,319
2024-12-10,henry_hub,candidate_overlay_survival,0.5,1,319
2024-12-11,henry_hub,financial_direct_sparse,0.5,1,320
2024-12-11,henry_hub,candidate_overlay_survival,0.5,1,320
2024-12-12,henry_hub,financial_direct_sparse,0.5001199316212087,1,321
2024-12-12,henry_hub,candidate_overlay_survival,0.4998800683787913,1,321
2024-12-13,henry_hub,financial_direct_sparse,0.4983743027690944,1,322
2024-12-13,henry_hub,candidate_overlay_survival,0.5016256972309057,1,322
2024-12-16,henry_hub,financial_direct_sparse,0.4983987515302522,1,323
2024-12-16,henry_hub,candidate_overlay_survival,0.5016012484697479,1,323
2024-12-17,henry_hub,financial_direct_sparse,0.49830465187800244,1,324
2024-12-17,henry_hub,candidate_overlay_survival,0.5016953481219977,1,324
2024-12-18,henry_hub,financial_direct_sparse,0.49832730599777353,1,325
2024-12-18,henry_hub,candidate_overlay_survival,0.5016726940022265,1,325
2024-12-19,henry_hub,financial_direct_sparse,0.49405057434559835,1,326
2024-12-19,henry_hub,candidate_overlay_survival,0.5059494256544017,1,326
2024-12-20,henry_hub,financial_direct_sparse,0.4871615487101032,1,327
2024-12-20,henry_hub,candidate_overlay_survival,0.5128384512898968,1,327
2024-12-23,henry_hub,financial_direct_sparse,0.48707710757701006,1,328
2024-12-23,henry_hub,candidate_overlay_survival,0.5129228924229899,1,328
2024-12-24,henry_hub,financial_direct_sparse,0.4856381108895694,1,329
2024-12-24,henry_hub,candidate_overlay_survival,0.5143618891104306,1,329
2024-12-30,henry_hub,financial_direct_sparse,0.4842289226211501,1,330
2024-12-30,henry_hub,candidate_overlay_survival,0.5157710773788499,1,330
2024-12-31,henry_hub,financial_direct_sparse,0.4842915062615423,1,331
2024-12-31,henry_hub,candidate_overlay_survival,0.5157084937384576,1,331
2025-01-03,henry_hub,financial_direct_sparse,0.4843542321574238,1,332
2025-01-03,henry_hub,candidate_overlay_survival,0.5156457678425762,1,332
2025-01-06,henry_hub,financial_direct_sparse,0.4845983185640536,1,333
